ward,precinct,total,Yes,Yes Percent,No,No Percent
0215,2,15,440,348,79.09,92,20.91
0216,2,16,494,402,81.38,92,18.62
0217,2,17,593,457,77.07,136,22.93
0218,2,18,427,350,81.97,77,18.03
0219,2,19,311,251,80.71,60,19.29
0220,2,20,604,506,83.77,98,16.23
0221,2,21,541,446,82.44,95,17.56
0222,2,22,487,409,83.98,78,16.02
0223,2,23,293,250,85.32,43,14.68
0224,2,24,427,368,86.18,59,13.82
0225,2,25,556,452,81.29,104,18.71
0226,2,26,390,312,80.0,78,20.0
0227,2,27,415,323,77.83,92,22.17
0228,2,28,538,464,86.25,74,13.75
0229,2,29,521,434,83.3,87,16.7
0230,2,30,419,348,83.05,71,16.95
0231,2,31,529,451,85.26,78,14.74
0232,2,32,431,348,80.74,83,19.26
0233,2,33,663,559,84.31,104,15.69
0234,2,34,336,297,88.39,39,11.61
0235,2,35,620,526,84.84,94,15.16
0236,2,36,503,418,83.1,85,16.9
0237,2,37,404,337,83.42,67,16.58
0238,2,38,425,354,83.29,71,16.71
0239,2,39,331,249,75.23,82,24.77
0240,2,40,669,555,82.96,114,17.04
0241,2,41,560,454,81.07,106,18.93
0242,2,42,541,472,87.25,69,12.75
0243,2,43,633,530,83.73,103,16.27
0244,2,44,299,250,83.61,49,16.39
0245,2,45,556,465,83.63,91,16.37
0246,2,46,257,210,81.71,47,18.29
0301,3,1,647,440,68.01,207,31.99
0302,3,2,467,355,76.02,112,23.98
0303,3,3,378,270,71.43,108,28.57
0304,3,4,540,400,74.07,140,25.93
0305,3,5,274,199,72.63,75,27.37
0306,3,6,668,528,79.04,140,20.96
0307,3,7,259,192,74.13,67,25.87
0308,3,8,372,242,65.05,130,34.95
0309,3,9,542,361,66.61,181,33.39
0310,3,10,215,156,72.56,59,27.44
0311,3,11,543,368,67.77,175,32.23
0312,3,12,433,318,73.44,115,26.56
0313,3,13,557,461,82.76,96,17.24
0314,3,14,546,442,80.95,104,19.05
0315,3,15,448,303,67.63,145,32.37
0316,3,16,379,275,72.56,104,27.44
0317,3,17,700,538,76.86,162,23.14
0318,3,18,622,446,71.7,176,28.3
0319,3,19,583,484,83.02,99,16.98
0320,3,20,505,335,66.34,170,33.66
0321,3,21,506,423,83.6,83,16.4
0322,3,22,678,529,78.02,149,21.98
0323,3,23,389,278,71.47,111,28.53
0324,3,24,425,302,71.06,123,28.94
0325,3,25,809,662,81.83,147,18.17
0326,3,26,525,432,82.29,93,17.71
0327,3,27,624,500,80.13,124,19.87
0328,3,28,221,152,68.78,69,31.22
0329,3,29,485,324,66.8,161,33.2
0330,3,30,403,276,68.49,127,31.51
0331,3,31,540,374,69.26,166,30.74
0332,3,32,764,612,80.1,152,19.9
0333,3,33,605,486,80.33,119,19.67
0334,3,34,715,559,78.18,156,21.82
0335,3,35,253,163,64.43,90,35.57
0336,3,36,223,159,71.3,64,28.7
0337,3,37,452,306,67.7,146,32.3
0338,3,38,333,252,75.68,81,24.32
0339,3,39,963,798,82.87,165,17.13
0340,3,40,510,379,74.31,131,25.69
0341,3,41,317,228,71.92,89,28.08
0401,4,1,712,542,76.12,170,23.88
0402,4,2,659,529,80.27,130,19.73
0403,4,3,403,262,65.01,141,34.99
0404,4,4,655,457,69.77,198,30.23
0405,4,5,509,345,67.78,164,32.22
0406,4,6,513,378,73.68,135,26.32
0407,4,7,637,462,72.53,175,27.47
0408,4,8,537,360,67.04,177,32.96
0409,4,9,515,404,78.45,111,21.55
0410,4,10,625,455,72.8,170,27.2
0411,4,11,493,343,69.57,150,30.43
0412,4,12,668,471,70.51,197,29.49
0413,4,13,646,517,80.03,129,19.97
0414,4,14,486,367,75.51,119,24.49
0415,4,15,564,412,73.05,152,26.95
0416,4,16,874,734,83.98,140,16.02
0417,4,17,578,479,82.87,99,17.13
0418,4,18,479,344,71.82,135,28.18
0419,4,19,339,218,64.31,121,35.69
0420,4,20,383,309,80.68,74,19.32
0421,4,21,569,438,76.98,131,23.02
0422,4,22,447,354,79.19,93,20.81
0423,4,23,592,475,80.24,117,19.76
0424,4,24,468,343,73.29,125,26.71
0425,4,25,620,493,79.52,127,20.48
0426,4,26,444,322,72.52,122,27.48
0427,4,27,652,476,73.01,176,26.99
0428,4,28,440,311,70.68,129,29.32
0429,4,29,471,328,69.64,143,30.36
0430,4,30,677,476,70.31,201,29.69
0431,4,31,405,314,77.53,91,22.47
0432,4,32,550,396,72.0,154,28.0
0433,4,33,468,344,73.5,124,26.5
0434,4,34,445,328,73.71,117,26.29
0435,4,35,580,414,71.38,166,28.62
0436,4,36,596,446,74.83,150,25.17
0437,4,37,949,795,83.77,154,16.23
0438,4,38,552,416,75.36,136,24.64
0501,5,1,429,294,68.53,135,31.47
0502,5,2,354,232,65.54,122,34.46
0503,5,3,455,385,84.62,70,15.38
0504,5,4,606,461,76.07,145,23.93
0505,5,5,412,275,66.75,137,33.25
0506,5,6,352,256,72.73,96,27.27
0507,5,7,434,305,70.28,129,29.72
0508,5,8,429,386,89.98,43,10.02
0509,5,9,526,410,77.95,116,22.05
0510,5,10,375,248,66.13,127,33.87
0511,5,11,438,343,78.31,95,21.69
0512,5,12,294,194,65.99,100,34.01
0513,5,13,407,263,64.62,144,35.38
0514,5,14,364,263,72.25,101,27.75
0515,5,15,433,319,73.67,114,26.33
0516,5,16,442,289,65.38,153,34.62
0517,5,17,370,243,65.68,127,34.32
0518,5,18,420,318,75.71,102,24.29
0519,5,19,414,345,83.33,69,16.67
0520,5,20,468,376,80.34,92,19.66
0521,5,21,453,367,81.02,86,18.98
0522,5,22,528,423,80.11,105,19.89
0523,5,23,779,623,79.97,156,20.03
0524,5,24,569,419,73.64,150,26.36
0525,5,25,399,304,76.19,95,23.81
0526,5,26,458,308,67.25,150,32.75
0527,5,27,417,360,86.33,57,13.67
0528,5,28,456,327,71.71,129,28.29
0529,5,29,466,311,66.74,155,33.26
0530,5,30,302,194,64.24,108,35.76
0531,5,31,353,231,65.44,122,34.56
0532,5,32,501,361,72.06,140,27.94
0533,5,33,426,291,68.31,135,31.69
0534,5,34,432,379,87.73,53,12.27
0535,5,35,558,449,80.47,109,19.53
0536,5,36,267,204,76.4,63,23.6
0537,5,37,462,386,83.55,76,16.45
0538,5,38,423,278,65.72,145,34.28
0539,5,39,367,322,87.74,45,12.26
0540,5,40,354,226,63.84,128,36.16
0541,5,41,185,157,84.86,28,15.14
0601,6,1,383,273,71.28,110,28.72
0602,6,2,378,278,73.54,100,26.46
0603,6,3,359,282,78.55,77,21.45
0604,6,4,274,179,65.33,95,34.67
0605,6,5,242,150,61.98,92,38.02
0606,6,6,435,297,68.28,138,31.72
0607,6,7,374,244,65.24,130,34.76
0608,6,8,367,280,76.29,87,23.71
0609,6,9,394,263,66.75,131,33.25
0610,6,10,254,153,60.24,101,39.76
0611,6,11,329,235,71.43,94,28.57
0612,6,12,279,185,66.31,94,33.69
0613,6,13,287,199,69.34,88,30.66
0614,6,14,344,246,71.51,98,28.49
0615,6,15,320,205,64.06,115,35.94
0616,6,16,383,262,68.41,121,31.59
0617,6,17,240,154,64.17,86,35.83
0618,6,18,266,204,76.69,62,23.31
0619,6,19,296,186,62.84,110,37.16
0620,6,20,245,166,67.76,79,32.24
0621,6,21,175,95,54.29,80,45.71
0622,6,22,217,145,66.82,72,33.18
0623,6,23,176,111,63.07,65,36.93
0624,6,24,195,129,66.15,66,33.85
0625,6,25,198,134,67.68,64,32.32
0626,6,26,269,172,63.94,97,36.06
0627,6,27,226,153,67.7,73,32.3
0628,6,28,183,127,69.4,56,30.6
0629,6,29,365,259,70.96,106,29.04
0630,6,30,317,215,67.82,102,32.18
0631,6,31,328,260,79.27,68,20.73
0632,6,32,382,267,69.9,115,30.1
0633,6,33,366,262,71.58,104,28.42
0634,6,34,371,253,68.19,118,31.81
0635,6,35,340,240,70.59,100,29.41
0636,6,36,396,281,70.96,115,29.04
0637,6,37,401,289,72.07,112,27.93
0638,6,38,395,275,69.62,120,30.38
0639,6,39,309,210,67.96,99,32.04
0640,6,40,316,220,69.62,96,30.38
0641,6,41,367,242,65.94,125,34.06
0642,6,42,357,230,64.43,127,35.57
0643,6,43,336,228,67.86,108,32.14
0644,6,44,392,271,69.13,121,30.87
0645,6,45,365,243,66.58,122,33.42
0646,6,46,293,200,68.26,93,31.74
0647,6,47,255,173,67.84,82,32.16
0648,6,48,356,250,70.22,106,29.78
0701,7,1,360,228,63.33,132,36.67
0702,7,2,349,222,63.61,127,36.39
0703,7,3,348,242,69.54,106,30.46
0704,7,4,352,266,75.57,86,24.43
0705,7,5,305,213,69.84,92,30.16
0706,7,6,442,292,66.06,150,33.94
0707,7,7,352,239,67.9,113,32.1
0708,7,8,210,145,69.05,65,30.95
0709,7,9,592,402,67.91,190,32.09
0710,7,10,353,266,75.35,87,24.65
0711,7,11,390,254,65.13,136,34.87
0712,7,12,326,226,69.33,100,30.67
0713,7,13,203,140,68.97,63,31.03
0714,7,14,399,265,66.42,134,33.58
0715,7,15,326,231,70.86,95,29.14
0716,7,16,346,226,65.32,120,34.68
0717,7,17,286,179,62.59,107,37.41
0718,7,18,320,226,70.63,94,29.38
0719,7,19,340,239,70.29,101,29.71
0720,7,20,289,193,66.78,96,33.22
0721,7,21,274,164,59.85,110,40.15
0722,7,22,298,194,65.1,104,34.9
0723,7,23,320,224,70.0,96,30.0
0724,7,24,282,192,68.09,90,31.91
0725,7,25,295,204,69.15,91,30.85
0726,7,26,283,196,69.26,87,30.74
0727,7,27,267,188,70.41,79,29.59
0728,7,28,262,165,62.98,97,37.02
0729,7,29,330,214,64.85,116,35.15
0730,7,30,281,214,76.16,67,23.84
0731,7,31,253,173,68.38,80,31.62
0732,7,32,431,299,69.37,132,30.63
0733,7,33,415,301,72.53,114,27.47
0734,7,34,440,306,69.55,134,30.45
0735,7,35,390,252,64.62,138,35.38
0736,7,36,457,313,68.49,144,31.51
0737,7,37,351,247,70.37,104,29.63
0738,7,38,324,229,70.68,95,29.32
0739,7,39,320,206,64.38,114,35.63
0740,7,40,293,208,70.99,85,29.01
0741,7,41,341,248,72.73,93,27.27
0742,7,42,347,237,68.3,110,31.7
0743,7,43,332,254,76.51,78,23.49
0744,7,44,312,209,66.99,103,33.01
0745,7,45,333,225,67.57,108,32.43
0746,7,46,84,67,79.76,17,20.24
0801,8,1,323,221,68.42,102,31.58
0802,8,2,342,226,66.08,116,33.92
0803,8,3,380,278,73.16,102,26.84
0804,8,4,425,311,73.18,114,26.82
0805,8,5,311,236,75.88,75,24.12
0806,8,6,351,248,70.66,103,29.34
0807,8,7,407,290,71.25,117,28.75
0808,8,8,357,265,74.23,92,25.77
0809,8,9,233,164,70.39,69,29.61
0810,8,10,460,338,73.48,122,26.52
0811,8,11,305,217,71.15,88,28.85
0812,8,12,319,223,69.91,96,30.09
0813,8,13,425,292,68.71,133,31.29
0814,8,14,299,183,61.2,116,38.8
0815,8,15,225,163,72.44,62,27.56
0816,8,16,112,85,75.89,27,24.11
0817,8,17,299,224,74.92,75,25.08
0818,8,18,330,227,68.79,103,31.21
0819,8,19,398,299,75.13,99,24.87
0820,8,20,411,263,63.99,148,36.01
0821,8,21,458,320,69.87,138,30.13
0822,8,22,332,227,68.37,105,31.63
0823,8,23,284,202,71.13,82,28.87
0824,8,24,194,127,65.46,67,34.54
0825,8,25,362,238,65.75,124,34.25
0826,8,26,307,213,69.38,94,30.62
0827,8,27,393,262,66.67,131,33.33
0828,8,28,380,279,73.42,101,26.58
0829,8,29,373,261,69.97,112,30.03
0830,8,30,394,282,71.57,112,28.43
0831,8,31,290,203,70.0,87,30.0
0832,8,32,285,199,69.82,86,30.18
0833,8,33,278,183,65.83,95,34.17
0834,8,34,322,235,72.98,87,27.02
0835,8,35,404,283,70.05,121,29.95
0836,8,36,361,249,68.98,112,31.02
0837,8,37,283,199,70.32,84,29.68
0838,8,38,263,195,74.14,68,25.86
0839,8,39,340,242,71.18,98,28.82
0840,8,40,293,204,69.62,89,30.38
0841,8,41,389,264,67.87,125,32.13
0842,8,42,472,320,67.8,152,32.2
0843,8,43,200,132,66.0,68,34.0
0844,8,44,253,194,76.68,59,23.32
0845,8,45,300,208,69.33,92,30.67
0846,8,46,289,198,68.51,91,31.49
0847,8,47,305,218,71.48,87,28.52
0848,8,48,326,220,67.48,106,32.52
0849,8,49,346,241,69.65,105,30.35
0850,8,50,339,231,68.14,108,31.86
0851,8,51,340,245,72.06,95,27.94
0852,8,52,445,316,71.01,129,28.99
0853,8,53,212,152,71.7,60,28.3
0854,8,54,302,194,64.24,108,35.76
0855,8,55,269,202,75.09,67,24.91
0856,8,56,375,258,68.8,117,31.2
0901,9,1,320,224,70.0,96,30.0
0902,9,2,280,190,67.86,90,32.14
0903,9,3,206,134,65.05,72,34.95
0904,9,4,266,185,69.55,81,30.45
0905,9,5,346,243,70.23,103,29.77
0906,9,6,322,207,64.29,115,35.71
0907,9,7,273,197,72.16,76,27.84
0908,9,8,353,226,64.02,127,35.98
0909,9,9,389,255,65.55,134,34.45
0910,9,10,257,190,73.93,67,26.07
0911,9,11,241,168,69.71,73,30.29
0912,9,12,381,261,68.5,120,31.5
0913,9,13,384,278,72.4,106,27.6
0914,9,14,395,287,72.66,108,27.34
0915,9,15,351,216,61.54,135,38.46
0916,9,16,345,219,63.48,126,36.52
0917,9,17,225,162,72.0,63,28.0
0918,9,18,243,164,67.49,79,32.51
0919,9,19,355,260,73.24,95,26.76
0920,9,20,316,232,73.42,84,26.58
0921,9,21,322,221,68.63,101,31.37
0922,9,22,383,272,71.02,111,28.98
0923,9,23,363,258,71.07,105,28.93
0924,9,24,348,254,72.99,94,27.01
0925,9,25,300,207,69.0,93,31.0
0926,9,26,307,195,63.52,112,36.48
0927,9,27,280,211,75.36,69,24.64
0928,9,28,231,163,70.56,68,29.44
0929,9,29,295,204,69.15,91,30.85
0930,9,30,291,207,71.13,84,28.87
0931,9,31,287,196,68.29,91,31.71
0932,9,32,352,259,73.58,93,26.42
0933,9,33,255,189,74.12,66,25.88
0934,9,34,290,202,69.66,88,30.34
0935,9,35,315,229,72.7,86,27.3
0936,9,36,301,199,66.11,102,33.89
0937,9,37,513,342,66.67,171,33.33
0938,9,38,328,215,65.55,113,34.45
0939,9,39,366,249,68.03,117,31.97
0940,9,40,385,267,69.35,118,30.65
0941,9,41,273,187,68.5,86,31.5
0942,9,42,357,258,72.27,99,27.73
0943,9,43,303,199,65.68,104,34.32
0944,9,44,318,224,70.44,94,29.56
0945,9,45,251,172,68.53,79,31.47
0946,9,46,335,249,74.33,86,25.67
0947,9,47,359,247,68.8,112,31.2
0948,9,48,333,227,68.17,106,31.83
0949,9,49,378,261,69.05,117,30.95
0950,9,50,462,309,66.88,153,33.12
0951,9,51,340,246,72.35,94,27.65
1001,10,1,282,202,71.63,80,28.37
1002,10,2,359,254,70.75,105,29.25
1003,10,3,383,262,68.41,121,31.59
1004,10,4,278,170,61.15,108,38.85
1005,10,5,290,202,69.66,88,30.34
1006,10,6,294,207,70.41,87,29.59
1007,10,7,275,198,72.0,77,28.0
1008,10,8,184,118,64.13,66,35.87
1009,10,9,349,241,69.05,108,30.95
1010,10,10,408,283,69.36,125,30.64
1011,10,11,487,346,71.05,141,28.95
1012,10,12,274,189,68.98,85,31.02
1013,10,13,329,235,71.43,94,28.57
1014,10,14,471,341,72.4,130,27.6
1015,10,15,636,438,68.87,198,31.13
1016,10,16,317,217,68.45,100,31.55
1017,10,17,488,339,69.47,149,30.53
1018,10,18,211,136,64.45,75,35.55
1019,10,19,396,281,70.96,115,29.04
1020,10,20,382,273,71.47,109,28.53
1021,10,21,375,280,74.67,95,25.33
1022,10,22,225,167,74.22,58,25.78
1023,10,23,311,239,76.85,72,23.15
1024,10,24,344,244,70.93,100,29.07
1025,10,25,111,89,80.18,22,19.82
1026,10,26,272,194,71.32,78,28.68
1027,10,27,311,219,70.42,92,29.58
1028,10,28,411,293,71.29,118,28.71
1029,10,29,400,296,74.0,104,26.0
1030,10,30,340,248,72.94,92,27.06
1031,10,31,328,250,76.22,78,23.78
1032,10,32,401,283,70.57,118,29.43
1033,10,33,302,202,66.89,100,33.11
1034,10,34,242,163,67.36,79,32.64
1035,10,35,398,295,74.12,103,25.88
1036,10,36,89,64,71.91,25,28.09
1101,11,1,384,274,71.35,110,28.65
1102,11,2,32,16,50.0,16,50.0
1103,11,3,435,295,67.82,140,32.18
1104,11,4,303,229,75.58,74,24.42
1105,11,5,579,384,66.32,195,33.68
1106,11,6,679,517,76.14,162,23.86
1107,11,7,415,322,77.59,93,22.41
1108,11,8,406,300,73.89,106,26.11
1109,11,9,379,286,75.46,93,24.54
1110,11,10,419,326,77.8,93,22.2
1111,11,11,485,345,71.13,140,28.87
1112,11,12,561,450,80.21,111,19.79
1113,11,13,527,395,74.95,132,25.05
1114,11,14,212,158,74.53,54,25.47
1115,11,15,165,133,80.61,32,19.39
1116,11,16,324,262,80.86,62,19.14
1117,11,17,531,383,72.13,148,27.87
1118,11,18,340,269,79.12,71,20.88
1119,11,19,578,416,71.97,162,28.03
1120,11,20,299,222,74.25,77,25.75
1121,11,21,516,396,76.74,120,23.26
1122,11,22,561,400,71.3,161,28.7
1123,11,23,220,168,76.36,52,23.64
1124,11,24,501,396,79.04,105,20.96
1125,11,25,526,387,73.57,139,26.43
1126,11,26,467,369,79.01,98,20.99
1127,11,27,167,127,76.05,40,23.95
1128,11,28,212,160,75.47,52,24.53
1129,11,29,530,410,77.36,120,22.64
1130,11,30,223,163,73.09,60,26.91
1131,11,31,398,296,74.37,102,25.63
1132,11,32,176,133,75.57,43,24.43
1133,11,33,555,449,80.9,106,19.1
1134,11,34,127,88,69.29,39,30.71
1135,11,35,72,55,76.39,17,23.61
1136,11,36,194,144,74.23,50,25.77
1137,11,37,119,93,78.15,26,21.85
1138,11,38,228,156,68.42,72,31.58
1201,12,1,372,255,68.55,117,31.45
1202,12,2,308,216,70.13,92,29.87
1203,12,3,462,328,71.0,134,29.0
1204,12,4,458,315,68.78,143,31.22
1205,12,5,327,244,74.62,83,25.38
1206,12,6,440,307,69.77,133,30.23
1207,12,7,352,235,66.76,117,33.24
1208,12,8,384,280,72.92,104,27.08
1209,12,9,319,236,73.98,83,26.02
1210,12,10,512,327,63.87,185,36.13
1211,12,11,408,272,66.67,136,33.33
1212,12,12,379,271,71.5,108,28.5
1213,12,13,420,321,76.43,99,23.57
1214,12,14,336,220,65.48,116,34.52
1215,12,15,343,218,63.56,125,36.44
1216,12,16,335,219,65.37,116,34.63
1217,12,17,456,328,71.93,128,28.07
1218,12,18,373,244,65.42,129,34.58
1219,12,19,373,272,72.92,101,27.08
1220,12,20,483,343,71.01,140,28.99
1221,12,21,410,297,72.44,113,27.56
1222,12,22,373,252,67.56,121,32.44
1223,12,23,396,278,70.2,118,29.8
1301,13,1,327,221,67.58,106,32.42
1302,13,2,265,199,75.09,66,24.91
1303,13,3,299,202,67.56,97,32.44
1304,13,4,378,251,66.4,127,33.6
1305,13,5,415,311,74.94,104,25.06
1306,13,6,297,215,72.39,82,27.61
1307,13,7,299,214,71.57,85,28.43
1308,13,8,272,187,68.75,85,31.25
1309,13,9,393,291,74.05,102,25.95
1310,13,10,296,197,66.55,99,33.45
1311,13,11,365,247,67.67,118,32.33
1312,13,12,328,239,72.87,89,27.13
1313,13,13,343,265,77.26,78,22.74
1314,13,14,336,259,77.08,77,22.92
1315,13,15,491,351,71.49,140,28.51
1316,13,16,264,205,77.65,59,22.35
1317,13,17,314,226,71.97,88,28.03
1318,13,18,289,204,70.59,85,29.41
1319,13,19,458,337,73.58,121,26.42
1320,13,20,238,159,66.81,79,33.19
1321,13,21,371,255,68.73,116,31.27
1322,13,22,374,273,72.99,101,27.01
1323,13,23,296,204,68.92,92,31.08
1324,13,24,358,253,70.67,105,29.33
1325,13,25,358,255,71.23,103,28.77
1326,13,26,351,261,74.36,90,25.64
1327,13,27,323,223,69.04,100,30.96
1328,13,28,272,199,73.16,73,26.84
1329,13,29,308,221,71.75,87,28.25
1330,13,30,283,211,74.56,72,25.44
1331,13,31,372,263,70.7,109,29.3
1332,13,32,306,206,67.32,100,32.68
1333,13,33,340,254,74.71,86,25.29
1334,13,34,350,274,78.29,76,21.71
1335,13,35,299,233,77.93,66,22.07
1336,13,36,259,188,72.59,71,27.41
1337,13,37,345,267,77.39,78,22.61
1338,13,38,286,188,65.73,98,34.27
1339,13,39,341,260,76.25,81,23.75
1340,13,40,325,235,72.31,90,27.69
1341,13,41,431,306,71.0,125,29.0
1342,13,42,343,229,66.76,114,33.24
1343,13,43,336,229,68.15,107,31.85
1344,13,44,374,272,72.73,102,27.27
1345,13,45,383,275,71.8,108,28.2
1346,13,46,415,307,73.98,108,26.02
1347,13,47,378,288,76.19,90,23.81
1348,13,48,285,195,68.42,90,31.58
1401,14,1,390,270,69.23,120,30.77
1402,14,2,535,406,75.89,129,24.11
1403,14,3,367,254,69.21,113,30.79
1404,14,4,368,253,68.75,115,31.25
1405,14,5,547,388,70.93,159,29.07
1406,14,6,210,148,70.48,62,29.52
1407,14,7,514,372,72.37,142,27.63
1408,14,8,478,332,69.46,146,30.54
1409,14,9,472,303,64.19,169,35.81
1410,14,10,286,194,67.83,92,32.17
1411,14,11,229,164,71.62,65,28.38
1412,14,12,405,284,70.12,121,29.88
1413,14,13,361,265,73.41,96,26.59
1414,14,14,366,263,71.86,103,28.14
1415,14,15,388,269,69.33,119,30.67
1416,14,16,273,192,70.33,81,29.67
1417,14,17,342,237,69.3,105,30.7
1418,14,18,186,136,73.12,50,26.88
1419,14,19,370,276,74.59,94,25.41
1420,14,20,315,235,74.6,80,25.4
1421,14,21,385,275,71.43,110,28.57
1422,14,22,500,365,73.0,135,27.0
1423,14,23,273,187,68.5,86,31.5
1424,14,24,424,311,73.35,113,26.65
1425,14,25,198,137,69.19,61,30.81
1426,14,26,287,198,68.99,89,31.01
1427,14,27,371,271,73.05,100,26.95
1428,14,28,341,255,74.78,86,25.22
1429,14,29,288,206,71.53,82,28.47
1430,14,30,275,208,75.64,67,24.36
1431,14,31,216,154,71.3,62,28.7
1501,15,1,327,211,64.53,116,35.47
1502,15,2,203,131,64.53,72,35.47
1503,15,3,216,149,68.98,67,31.02
1504,15,4,379,275,72.56,104,27.44
1505,15,5,351,233,66.38,118,33.62
1506,15,6,384,273,71.09,111,28.91
1507,15,7,187,116,62.03,71,37.97
1508,15,8,374,256,68.45,118,31.55
1509,15,9,490,357,72.86,133,27.14
1510,15,10,514,345,67.12,169,32.88
1511,15,11,443,321,72.46,122,27.54
1512,15,12,468,352,75.21,116,24.79
1513,15,13,380,255,67.11,125,32.89
1514,15,14,334,223,66.77,111,33.23
1515,15,15,323,222,68.73,101,31.27
1516,15,16,419,311,74.22,108,25.78
1517,15,17,196,128,65.31,68,34.69
1518,15,18,139,92,66.19,47,33.81
1519,15,19,304,220,72.37,84,27.63
1520,15,20,216,150,69.44,66,30.56
1521,15,21,162,105,64.81,57,35.19
1522,15,22,192,123,64.06,69,35.94
1523,15,23,224,162,72.32,62,27.68
1524,15,24,192,114,59.38,78,40.63
1601,16,1,464,347,74.78,117,25.22
1602,16,2,253,166,65.61,87,34.39
1603,16,3,238,172,72.27,66,27.73
1604,16,4,301,184,61.13,117,38.87
1605,16,5,210,141,67.14,69,32.86
1606,16,6,237,157,66.24,80,33.76
1607,16,7,271,206,76.01,65,23.99
1608,16,8,195,143,73.33,52,26.67
1609,16,9,266,171,64.29,95,35.71
1610,16,10,232,156,67.24,76,32.76
1611,16,11,301,198,65.78,103,34.22
1612,16,12,261,176,67.43,85,32.57
1613,16,13,338,232,68.64,106,31.36
1614,16,14,211,135,63.98,76,36.02
1615,16,15,268,165,61.57,103,38.43
1616,16,16,219,135,61.64,84,38.36
1617,16,17,388,286,73.71,102,26.29
1618,16,18,321,225,70.09,96,29.91
1619,16,19,265,169,63.77,96,36.23
1620,16,20,178,122,68.54,56,31.46
1621,16,21,240,165,68.75,75,31.25
1622,16,22,230,162,70.43,68,29.57
1623,16,23,384,268,69.79,116,30.21
1624,16,24,135,108,80.0,27,20.0
1625,16,25,313,209,66.77,104,33.23
1626,16,26,186,129,69.35,57,30.65
1627,16,27,184,126,68.48,58,31.52
1628,16,28,214,148,69.16,66,30.84
1629,16,29,210,145,69.05,65,30.95
1630,16,30,191,134,70.16,57,29.84
1631,16,31,246,158,64.23,88,35.77
1632,16,32,390,281,72.05,109,27.95
1633,16,33,200,138,69.0,62,31.0
1634,16,34,231,151,65.37,80,34.63
1635,16,35,425,297,69.88,128,30.12
1636,16,36,180,121,67.22,59,32.78
1701,17,1,372,254,68.28,118,31.72
1702,17,2,304,191,62.83,113,37.17
1703,17,3,320,218,68.13,102,31.88
1704,17,4,336,223,66.37,113,33.63
1705,17,5,251,162,64.54,89,35.46
1706,17,6,345,248,71.88,97,28.12
1707,17,7,354,235,66.38,119,33.62
1708,17,8,230,161,70.0,69,30.0
1709,17,9,255,174,68.24,81,31.76
1710,17,10,405,286,70.62,119,29.38
1711,17,11,241,171,70.95,70,29.05
1712,17,12,498,327,65.66,171,34.34
1713,17,13,233,167,71.67,66,28.33
1714,17,14,373,278,74.53,95,25.47
1715,17,15,330,220,66.67,110,33.33
1716,17,16,404,286,70.79,118,29.21
1717,17,17,334,219,65.57,115,34.43
