ward,precinct,total,Yes,Yes Percent,No,No Percent
0825,8,25,345,217,62.9,128,37.1
0826,8,26,289,190,65.74,99,34.26
0827,8,27,387,267,68.99,120,31.01
0828,8,28,356,255,71.63,101,28.37
0829,8,29,357,235,65.83,122,34.17
0830,8,30,378,272,71.96,106,28.04
0831,8,31,278,184,66.19,94,33.81
0832,8,32,278,185,66.55,93,33.45
0833,8,33,264,162,61.36,102,38.64
0834,8,34,320,226,70.63,94,29.38
0835,8,35,396,266,67.17,130,32.83
0836,8,36,351,242,68.95,109,31.05
0837,8,37,267,181,67.79,86,32.21
0838,8,38,268,196,73.13,72,26.87
0839,8,39,320,221,69.06,99,30.94
0840,8,40,287,198,68.99,89,31.01
0841,8,41,369,245,66.4,124,33.6
0842,8,42,455,303,66.59,152,33.41
0843,8,43,193,124,64.25,69,35.75
0844,8,44,244,174,71.31,70,28.69
0845,8,45,298,195,65.44,103,34.56
0846,8,46,282,187,66.31,95,33.69
0847,8,47,290,195,67.24,95,32.76
0848,8,48,308,212,68.83,96,31.17
0849,8,49,331,220,66.47,111,33.53
0850,8,50,333,237,71.17,96,28.83
0851,8,51,331,244,73.72,87,26.28
0852,8,52,437,301,68.88,136,31.12
0853,8,53,201,142,70.65,59,29.35
0854,8,54,297,190,63.97,107,36.03
0855,8,55,257,190,73.93,67,26.07
0856,8,56,370,252,68.11,118,31.89
0901,9,1,315,219,69.52,96,30.48
0902,9,2,275,187,68.0,88,32.0
0903,9,3,206,127,61.65,79,38.35
0904,9,4,246,166,67.48,80,32.52
0905,9,5,323,220,68.11,103,31.89
0906,9,6,314,204,64.97,110,35.03
0907,9,7,266,180,67.67,86,32.33
0908,9,8,347,224,64.55,123,35.45
0909,9,9,379,240,63.32,139,36.68
0910,9,10,245,172,70.2,73,29.8
0911,9,11,240,166,69.17,74,30.83
0912,9,12,360,250,69.44,110,30.56
0913,9,13,371,262,70.62,109,29.38
0914,9,14,387,274,70.8,113,29.2
0915,9,15,339,201,59.29,138,40.71
0916,9,16,337,217,64.39,120,35.61
0917,9,17,215,150,69.77,65,30.23
0918,9,18,233,150,64.38,83,35.62
0919,9,19,345,238,68.99,107,31.01
0920,9,20,315,220,69.84,95,30.16
0921,9,21,309,201,65.05,108,34.95
0922,9,22,372,256,68.82,116,31.18
0923,9,23,354,237,66.95,117,33.05
0924,9,24,339,235,69.32,104,30.68
0925,9,25,280,197,70.36,83,29.64
0926,9,26,297,193,64.98,104,35.02
0927,9,27,267,199,74.53,68,25.47
0928,9,28,218,143,65.6,75,34.4
0929,9,29,290,195,67.24,95,32.76
0930,9,30,285,193,67.72,92,32.28
0931,9,31,285,192,67.37,93,32.63
0932,9,32,340,233,68.53,107,31.47
0933,9,33,239,170,71.13,69,28.87
0934,9,34,278,192,69.06,86,30.94
0935,9,35,312,224,71.79,88,28.21
0936,9,36,293,192,65.53,101,34.47
0937,9,37,501,328,65.47,173,34.53
0938,9,38,317,212,66.88,105,33.12
0939,9,39,353,232,65.72,121,34.28
0940,9,40,370,273,73.78,97,26.22
0941,9,41,271,182,67.16,89,32.84
0942,9,42,347,241,69.45,106,30.55
0943,9,43,294,193,65.65,101,34.35
0944,9,44,312,218,69.87,94,30.13
0945,9,45,249,163,65.46,86,34.54
0946,9,46,325,219,67.38,106,32.62
0947,9,47,344,243,70.64,101,29.36
0948,9,48,327,219,66.97,108,33.03
0949,9,49,360,260,72.22,100,27.78
0950,9,50,447,317,70.92,130,29.08
0951,9,51,329,237,72.04,92,27.96
1001,10,1,280,208,74.29,72,25.71
1002,10,2,340,236,69.41,104,30.59
1003,10,3,361,227,62.88,134,37.12
1004,10,4,270,181,67.04,89,32.96
1005,10,5,284,198,69.72,86,30.28
1006,10,6,277,185,66.79,92,33.21
1007,10,7,269,191,71.0,78,29.0
1008,10,8,182,111,60.99,71,39.01
1009,10,9,341,235,68.91,106,31.09
1010,10,10,397,278,70.03,119,29.97
1011,10,11,459,320,69.72,139,30.28
1012,10,12,256,176,68.75,80,31.25
1013,10,13,321,222,69.16,99,30.84
1014,10,14,465,338,72.69,127,27.31
1015,10,15,613,429,69.98,184,30.02
1016,10,16,301,193,64.12,108,35.88
1017,10,17,471,316,67.09,155,32.91
1018,10,18,203,139,68.47,64,31.53
1019,10,19,367,263,71.66,104,28.34
1020,10,20,369,260,70.46,109,29.54
1021,10,21,364,263,72.25,101,27.75
1022,10,22,216,154,71.3,62,28.7
1023,10,23,306,232,75.82,74,24.18
1024,10,24,324,235,72.53,89,27.47
1025,10,25,105,78,74.29,27,25.71
1026,10,26,258,181,70.16,77,29.84
1027,10,27,300,210,70.0,90,30.0
1028,10,28,402,288,71.64,114,28.36
1029,10,29,378,262,69.31,116,30.69
1030,10,30,324,231,71.3,93,28.7
1031,10,31,314,229,72.93,85,27.07
1032,10,32,370,252,68.11,118,31.89
1033,10,33,288,192,66.67,96,33.33
1034,10,34,237,159,67.09,78,32.91
1035,10,35,373,260,69.71,113,30.29
1036,10,36,88,67,76.14,21,23.86
1101,11,1,370,269,72.7,101,27.3
1102,11,2,31,19,61.29,12,38.71
1103,11,3,420,278,66.19,142,33.81
1104,11,4,287,207,72.13,80,27.87
1105,11,5,560,369,65.89,191,34.11
1106,11,6,659,497,75.42,162,24.58
1107,11,7,391,302,77.24,89,22.76
1108,11,8,385,275,71.43,110,28.57
1109,11,9,376,276,73.4,100,26.6
1110,11,10,391,297,75.96,94,24.04
1111,11,11,467,330,70.66,137,29.34
1112,11,12,521,395,75.82,126,24.18
1113,11,13,489,355,72.6,134,27.4
1114,11,14,199,140,70.35,59,29.65
1115,11,15,154,116,75.32,38,24.68
1116,11,16,284,216,76.06,68,23.94
1117,11,17,505,373,73.86,132,26.14
1118,11,18,320,240,75.0,80,25.0
1119,11,19,554,382,68.95,172,31.05
1120,11,20,279,201,72.04,78,27.96
1121,11,21,483,363,75.16,120,24.84
1122,11,22,529,364,68.81,165,31.19
1123,11,23,204,150,73.53,54,26.47
1124,11,24,472,362,76.69,110,23.31
1125,11,25,507,360,71.01,147,28.99
1126,11,26,436,322,73.85,114,26.15
1127,11,27,165,115,69.7,50,30.3
1128,11,28,201,150,74.63,51,25.37
1129,11,29,493,373,75.66,120,24.34
1130,11,30,210,153,72.86,57,27.14
1131,11,31,364,267,73.35,97,26.65
1132,11,32,169,120,71.01,49,28.99
1133,11,33,521,406,77.93,115,22.07
1134,11,34,117,82,70.09,35,29.91
1135,11,35,66,50,75.76,16,24.24
1136,11,36,176,127,72.16,49,27.84
1137,11,37,111,82,73.87,29,26.13
1138,11,38,219,144,65.75,75,34.25
1201,12,1,364,237,65.11,127,34.89
1202,12,2,298,212,71.14,86,28.86
1203,12,3,456,318,69.74,138,30.26
1204,12,4,443,289,65.24,154,34.76
1205,12,5,311,217,69.77,94,30.23
1206,12,6,424,305,71.93,119,28.07
1207,12,7,358,231,64.53,127,35.47
1208,12,8,361,255,70.64,106,29.36
1209,12,9,310,231,74.52,79,25.48
1210,12,10,501,315,62.87,186,37.13
1211,12,11,402,268,66.67,134,33.33
1212,12,12,369,260,70.46,109,29.54
1213,12,13,411,299,72.75,112,27.25
1214,12,14,328,221,67.38,107,32.62
1215,12,15,332,218,65.66,114,34.34
1216,12,16,332,222,66.87,110,33.13
1217,12,17,447,321,71.81,126,28.19
1218,12,18,353,222,62.89,131,37.11
1219,12,19,359,256,71.31,103,28.69
1220,12,20,471,335,71.13,136,28.87
1221,12,21,404,280,69.31,124,30.69
1222,12,22,374,238,63.64,136,36.36
1223,12,23,387,254,65.63,133,34.37
1301,13,1,312,205,65.71,107,34.29
1302,13,2,253,170,67.19,83,32.81
1303,13,3,287,204,71.08,83,28.92
1304,13,4,369,239,64.77,130,35.23
1305,13,5,413,301,72.88,112,27.12
1306,13,6,281,189,67.26,92,32.74
1307,13,7,293,207,70.65,86,29.35
1308,13,8,269,176,65.43,93,34.57
1309,13,9,382,276,72.25,106,27.75
1310,13,10,278,179,64.39,99,35.61
1311,13,11,350,228,65.14,122,34.86
1312,13,12,313,222,70.93,91,29.07
1313,13,13,340,246,72.35,94,27.65
1314,13,14,333,248,74.47,85,25.53
1315,13,15,482,346,71.78,136,28.22
1316,13,16,264,198,75.0,66,25.0
1317,13,17,309,222,71.84,87,28.16
1318,13,18,285,192,67.37,93,32.63
1319,13,19,437,314,71.85,123,28.15
1320,13,20,233,157,67.38,76,32.62
1321,13,21,367,253,68.94,114,31.06
1322,13,22,351,258,73.5,93,26.5
1323,13,23,282,196,69.5,86,30.5
1324,13,24,349,254,72.78,95,27.22
1325,13,25,347,235,67.72,112,32.28
1326,13,26,346,252,72.83,94,27.17
1327,13,27,317,221,69.72,96,30.28
1328,13,28,264,181,68.56,83,31.44
1329,13,29,297,216,72.73,81,27.27
1330,13,30,271,196,72.32,75,27.68
1331,13,31,362,245,67.68,117,32.32
1332,13,32,293,196,66.89,97,33.11
1333,13,33,333,231,69.37,102,30.63
1334,13,34,346,266,76.88,80,23.12
1335,13,35,300,226,75.33,74,24.67
1336,13,36,258,172,66.67,86,33.33
1337,13,37,331,245,74.02,86,25.98
1338,13,38,279,184,65.95,95,34.05
1339,13,39,330,236,71.52,94,28.48
1340,13,40,317,232,73.19,85,26.81
1341,13,41,424,297,70.05,127,29.95
1342,13,42,328,224,68.29,104,31.71
1343,13,43,324,224,69.14,100,30.86
1344,13,44,352,265,75.28,87,24.72
1345,13,45,357,256,71.71,101,28.29
1346,13,46,399,288,72.18,111,27.82
1347,13,47,371,270,72.78,101,27.22
1348,13,48,278,192,69.06,86,30.94
1401,14,1,373,255,68.36,118,31.64
1402,14,2,525,394,75.05,131,24.95
1403,14,3,366,254,69.4,112,30.6
1404,14,4,358,231,64.53,127,35.47
1405,14,5,536,366,68.28,170,31.72
1406,14,6,209,145,69.38,64,30.62
1407,14,7,502,352,70.12,150,29.88
1408,14,8,467,318,68.09,149,31.91
1409,14,9,455,273,60.0,182,40.0
1410,14,10,283,195,68.9,88,31.1
1411,14,11,225,158,70.22,67,29.78
1412,14,12,403,280,69.48,123,30.52
1413,14,13,358,262,73.18,96,26.82
1414,14,14,364,270,74.18,94,25.82
1415,14,15,386,273,70.73,113,29.27
1416,14,16,265,193,72.83,72,27.17
1417,14,17,331,214,64.65,117,35.35
1418,14,18,184,121,65.76,63,34.24
1419,14,19,360,268,74.44,92,25.56
1420,14,20,312,229,73.4,83,26.6
1421,14,21,374,269,71.93,105,28.07
1422,14,22,495,350,70.71,145,29.29
1423,14,23,262,176,67.18,86,32.82
1424,14,24,407,290,71.25,117,28.75
1425,14,25,188,126,67.02,62,32.98
1426,14,26,282,211,74.82,71,25.18
1427,14,27,353,256,72.52,97,27.48
1428,14,28,332,235,70.78,97,29.22
1429,14,29,281,193,68.68,88,31.32
1430,14,30,265,195,73.58,70,26.42
1431,14,31,215,160,74.42,55,25.58
1501,15,1,328,204,62.2,124,37.8
1502,15,2,197,121,61.42,76,38.58
1503,15,3,209,143,68.42,66,31.58
1504,15,4,358,267,74.58,91,25.42
1505,15,5,339,223,65.78,116,34.22
1506,15,6,383,277,72.32,106,27.68
1507,15,7,182,121,66.48,61,33.52
1508,15,8,359,232,64.62,127,35.38
1509,15,9,471,327,69.43,144,30.57
1510,15,10,495,338,68.28,157,31.72
1511,15,11,436,298,68.35,138,31.65
1512,15,12,458,337,73.58,121,26.42
1513,15,13,366,252,68.85,114,31.15
1514,15,14,328,212,64.63,116,35.37
1515,15,15,316,215,68.04,101,31.96
1516,15,16,408,290,71.08,118,28.92
1517,15,17,191,128,67.02,63,32.98
1518,15,18,129,79,61.24,50,38.76
1519,15,19,289,219,75.78,70,24.22
1520,15,20,208,138,66.35,70,33.65
1521,15,21,155,100,64.52,55,35.48
1522,15,22,193,128,66.32,65,33.68
1523,15,23,210,137,65.24,73,34.76
1524,15,24,179,106,59.22,73,40.78
1601,16,1,451,332,73.61,119,26.39
1602,16,2,249,149,59.84,100,40.16
1603,16,3,226,156,69.03,70,30.97
1604,16,4,292,168,57.53,124,42.47
1605,16,5,199,133,66.83,66,33.17
1606,16,6,226,143,63.27,83,36.73
1607,16,7,266,196,73.68,70,26.32
1608,16,8,190,135,71.05,55,28.95
1609,16,9,263,167,63.5,96,36.5
1610,16,10,220,145,65.91,75,34.09
1611,16,11,292,177,60.62,115,39.38
1612,16,12,256,175,68.36,81,31.64
1613,16,13,327,208,63.61,119,36.39
1614,16,14,207,142,68.6,65,31.4
1615,16,15,259,169,65.25,90,34.75
1616,16,16,207,134,64.73,73,35.27
1617,16,17,386,279,72.28,107,27.72
1618,16,18,316,229,72.47,87,27.53
1619,16,19,261,169,64.75,92,35.25
1620,16,20,163,105,64.42,58,35.58
1621,16,21,216,149,68.98,67,31.02
1622,16,22,223,162,72.65,61,27.35
1623,16,23,373,266,71.31,107,28.69
1624,16,24,125,95,76.0,30,24.0
1625,16,25,289,180,62.28,109,37.72
1626,16,26,168,109,64.88,59,35.12
1627,16,27,181,110,60.77,71,39.23
1628,16,28,194,129,66.49,65,33.51
1629,16,29,196,132,67.35,64,32.65
1630,16,30,181,119,65.75,62,34.25
1631,16,31,235,150,63.83,85,36.17
1632,16,32,376,262,69.68,114,30.32
1633,16,33,184,122,66.3,62,33.7
1634,16,34,222,153,68.92,69,31.08
1635,16,35,406,266,65.52,140,34.48
1636,16,36,175,115,65.71,60,34.29
1701,17,1,364,241,66.21,123,33.79
1702,17,2,288,189,65.63,99,34.38
1703,17,3,304,193,63.49,111,36.51
1704,17,4,322,204,63.35,118,36.65
1705,17,5,244,155,63.52,89,36.48
1706,17,6,333,220,66.07,113,33.93
1707,17,7,343,231,67.35,112,32.65
1708,17,8,211,135,63.98,76,36.02
1709,17,9,242,155,64.05,87,35.95
1710,17,10,387,279,72.09,108,27.91
1711,17,11,233,157,67.38,76,32.62
1712,17,12,480,321,66.88,159,33.13
1713,17,13,224,152,67.86,72,32.14
1714,17,14,370,261,70.54,109,29.46
1715,17,15,322,213,66.15,109,33.85
1716,17,16,388,259,66.75,129,33.25
1717,17,17,330,226,68.48,104,31.52
