ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,368,289,78.53,79,21.47
1719,17,19,189,137,72.49,52,27.51
1720,17,20,395,340,86.08,55,13.92
1721,17,21,368,281,76.36,87,23.64
1722,17,22,304,244,80.26,60,19.74
1723,17,23,214,164,76.64,50,23.36
1724,17,24,257,216,84.05,41,15.95
1725,17,25,257,189,73.54,68,26.46
1726,17,26,311,258,82.96,53,17.04
1727,17,27,187,155,82.89,32,17.11
1728,17,28,230,178,77.39,52,22.61
1729,17,29,293,224,76.45,69,23.55
1730,17,30,328,237,72.26,91,27.74
1731,17,31,202,160,79.21,42,20.79
1732,17,32,244,190,77.87,54,22.13
1733,17,33,189,131,69.31,58,30.69
1734,17,34,236,196,83.05,40,16.95
1735,17,35,211,169,80.09,42,19.91
1736,17,36,230,176,76.52,54,23.48
1737,17,37,252,199,78.97,53,21.03
1738,17,38,347,266,76.66,81,23.34
1739,17,39,288,229,79.51,59,20.49
1740,17,40,357,279,78.15,78,21.85
1741,17,41,425,334,78.59,91,21.41
1801,18,1,366,275,75.14,91,24.86
1802,18,2,430,309,71.86,121,28.14
1803,18,3,309,227,73.46,82,26.54
1804,18,4,381,291,76.38,90,23.62
1805,18,5,221,160,72.4,61,27.6
1806,18,6,340,238,70.0,102,30.0
1807,18,7,367,277,75.48,90,24.52
1808,18,8,371,287,77.36,84,22.64
1809,18,9,348,272,78.16,76,21.84
1810,18,10,462,366,79.22,96,20.78
1811,18,11,353,263,74.5,90,25.5
1812,18,12,356,286,80.34,70,19.66
1813,18,13,397,309,77.83,88,22.17
1814,18,14,378,310,82.01,68,17.99
1815,18,15,398,293,73.62,105,26.38
1816,18,16,353,273,77.34,80,22.66
1817,18,17,393,302,76.84,91,23.16
1818,18,18,279,229,82.08,50,17.92
1819,18,19,313,257,82.11,56,17.89
1820,18,20,252,193,76.59,59,23.41
1821,18,21,463,354,76.46,109,23.54
1822,18,22,384,320,83.33,64,16.67
1823,18,23,362,265,73.2,97,26.8
1824,18,24,349,244,69.91,105,30.09
1825,18,25,392,273,69.64,119,30.36
1826,18,26,460,377,81.96,83,18.04
1827,18,27,324,250,77.16,74,22.84
1828,18,28,322,233,72.36,89,27.64
1829,18,29,435,318,73.1,117,26.9
1830,18,30,456,292,64.04,164,35.96
1831,18,31,391,287,73.4,104,26.6
1832,18,32,363,288,79.34,75,20.66
1833,18,33,276,226,81.88,50,18.12
1834,18,34,396,324,81.82,72,18.18
1835,18,35,423,345,81.56,78,18.44
1836,18,36,403,290,71.96,113,28.04
1837,18,37,416,331,79.57,85,20.43
1838,18,38,328,259,78.96,69,21.04
1839,18,39,309,221,71.52,88,28.48
1840,18,40,390,291,74.62,99,25.38
1841,18,41,444,345,77.7,99,22.3
1842,18,42,325,231,71.08,94,28.92
1843,18,43,328,238,72.56,90,27.44
1844,18,44,339,232,68.44,107,31.56
1845,18,45,386,287,74.35,99,25.65
1846,18,46,434,291,67.05,143,32.95
1847,18,47,288,204,70.83,84,29.17
1848,18,48,282,214,75.89,68,24.11
1849,18,49,240,172,71.67,68,28.33
1850,18,50,258,192,74.42,66,25.58
1901,19,1,322,210,65.22,112,34.78
1902,19,2,500,387,77.4,113,22.6
1903,19,3,297,160,53.87,137,46.13
1904,19,4,441,251,56.92,190,43.08
1905,19,5,413,332,80.39,81,19.61
1906,19,6,410,242,59.02,168,40.98
1907,19,7,327,226,69.11,101,30.89
1908,19,8,403,224,55.58,179,44.42
1909,19,9,266,169,63.53,97,36.47
1910,19,10,490,390,79.59,100,20.41
1911,19,11,351,183,52.14,168,47.86
1912,19,12,299,165,55.18,134,44.82
1913,19,13,478,373,78.03,105,21.97
1914,19,14,403,323,80.15,80,19.85
1915,19,15,514,310,60.31,204,39.69
1916,19,16,370,205,55.41,165,44.59
1917,19,17,333,218,65.47,115,34.53
1918,19,18,377,320,84.88,57,15.12
1919,19,19,479,383,79.96,96,20.04
1920,19,20,324,273,84.26,51,15.74
1921,19,21,400,222,55.5,178,44.5
1922,19,22,414,326,78.74,88,21.26
1923,19,23,381,279,73.23,102,26.77
1924,19,24,288,167,57.99,121,42.01
1925,19,25,367,282,76.84,85,23.16
1926,19,26,357,285,79.83,72,20.17
1927,19,27,410,315,76.83,95,23.17
1928,19,28,462,368,79.65,94,20.35
1929,19,29,394,229,58.12,165,41.88
1930,19,30,379,229,60.42,150,39.58
1931,19,31,341,274,80.35,67,19.65
1932,19,32,349,220,63.04,129,36.96
1933,19,33,415,249,60.0,166,40.0
1934,19,34,339,270,79.65,69,20.35
1935,19,35,348,270,77.59,78,22.41
1936,19,36,542,415,76.57,127,23.43
1937,19,37,397,320,80.6,77,19.4
1938,19,38,360,268,74.44,92,25.56
1939,19,39,200,160,80.0,40,20.0
1940,19,40,415,328,79.04,87,20.96
1941,19,41,352,200,56.82,152,43.18
1942,19,42,310,251,80.97,59,19.03
1943,19,43,535,418,78.13,117,21.87
1944,19,44,422,243,57.58,179,42.42
1945,19,45,415,272,65.54,143,34.46
1946,19,46,350,247,70.57,103,29.43
1947,19,47,577,455,78.86,122,21.14
1948,19,48,455,350,76.92,105,23.08
1949,19,49,490,394,80.41,96,19.59
1950,19,50,339,233,68.73,106,31.27
1951,19,51,417,295,70.74,122,29.26
1952,19,52,480,277,57.71,203,42.29
1953,19,53,354,256,72.32,98,27.68
1954,19,54,296,156,52.7,140,47.3
1955,19,55,318,192,60.38,126,39.62
1956,19,56,417,343,82.25,74,17.75
1957,19,57,336,274,81.55,62,18.45
2001,20,1,387,297,76.74,90,23.26
2002,20,2,123,87,70.73,36,29.27
2003,20,3,339,242,71.39,97,28.61
2004,20,4,159,119,74.84,40,25.16
2005,20,5,397,300,75.57,97,24.43
2006,20,6,152,98,64.47,54,35.53
2007,20,7,427,323,75.64,104,24.36
2008,20,8,318,244,76.73,74,23.27
2009,20,9,502,387,77.09,115,22.91
2010,20,10,237,169,71.31,68,28.69
2011,20,11,462,327,70.78,135,29.22
2012,20,12,350,241,68.86,109,31.14
2013,20,13,314,239,76.11,75,23.89
2014,20,14,185,142,76.76,43,23.24
2015,20,15,359,247,68.8,112,31.2
2016,20,16,429,334,77.86,95,22.14
2017,20,17,239,168,70.29,71,29.71
2018,20,18,238,166,69.75,72,30.25
2019,20,19,382,280,73.3,102,26.7
2020,20,20,281,189,67.26,92,32.74
2021,20,21,290,193,66.55,97,33.45
2022,20,22,486,366,75.31,120,24.69
2023,20,23,211,170,80.57,41,19.43
2024,20,24,441,336,76.19,105,23.81
2025,20,25,229,159,69.43,70,30.57
2026,20,26,330,264,80.0,66,20.0
2027,20,27,174,140,80.46,34,19.54
2028,20,28,218,168,77.06,50,22.94
2029,20,29,240,187,77.92,53,22.08
2030,20,30,157,128,81.53,29,18.47
2031,20,31,402,304,75.62,98,24.38
2032,20,32,270,196,72.59,74,27.41
2033,20,33,221,170,76.92,51,23.08
2034,20,34,438,356,81.28,82,18.72
2035,20,35,260,177,68.08,83,31.92
2036,20,36,117,89,76.07,28,23.93
2037,20,37,114,85,74.56,29,25.44
2038,20,38,99,72,72.73,27,27.27
2039,20,39,26,18,69.23,8,30.77
2101,21,1,387,309,79.84,78,20.16
2102,21,2,238,164,68.91,74,31.09
2103,21,3,354,291,82.2,63,17.8
2104,21,4,302,242,80.13,60,19.87
2105,21,5,365,294,80.55,71,19.45
2106,21,6,292,235,80.48,57,19.52
2107,21,7,343,284,82.8,59,17.2
2108,21,8,358,276,77.09,82,22.91
2109,21,9,360,297,82.5,63,17.5
2110,21,10,290,239,82.41,51,17.59
2111,21,11,304,236,77.63,68,22.37
2112,21,12,302,238,78.81,64,21.19
2113,21,13,371,290,78.17,81,21.83
2114,21,14,389,312,80.21,77,19.79
2115,21,15,327,260,79.51,67,20.49
2116,21,16,295,221,74.92,74,25.08
2117,21,17,289,224,77.51,65,22.49
2118,21,18,306,248,81.05,58,18.95
2119,21,19,406,303,74.63,103,25.37
2120,21,20,314,261,83.12,53,16.88
2121,21,21,308,230,74.68,78,25.32
2122,21,22,312,255,81.73,57,18.27
2123,21,23,328,277,84.45,51,15.55
2124,21,24,364,284,78.02,80,21.98
2125,21,25,300,221,73.67,79,26.33
2126,21,26,357,251,70.31,106,29.69
2127,21,27,412,331,80.34,81,19.66
2128,21,28,422,320,75.83,102,24.17
2129,21,29,386,315,81.61,71,18.39
2130,21,30,296,215,72.64,81,27.36
2131,21,31,195,163,83.59,32,16.41
2132,21,32,258,203,78.68,55,21.32
2133,21,33,288,234,81.25,54,18.75
2134,21,34,330,251,76.06,79,23.94
2135,21,35,411,328,79.81,83,20.19
2136,21,36,337,253,75.07,84,24.93
2137,21,37,244,188,77.05,56,22.95
2138,21,38,354,259,73.16,95,26.84
2139,21,39,342,253,73.98,89,26.02
2140,21,40,321,247,76.95,74,23.05
2141,21,41,376,294,78.19,82,21.81
2142,21,42,376,290,77.13,86,22.87
2143,21,43,346,271,78.32,75,21.68
2144,21,44,372,279,75.0,93,25.0
2145,21,45,330,249,75.45,81,24.55
2146,21,46,365,297,81.37,68,18.63
2147,21,47,331,248,74.92,83,25.08
2148,21,48,355,284,80.0,71,20.0
2149,21,49,386,314,81.35,72,18.65
2150,21,50,266,203,76.32,63,23.68
2151,21,51,365,293,80.27,72,19.73
2152,21,52,341,247,72.43,94,27.57
2153,21,53,297,221,74.41,76,25.59
2154,21,54,269,221,82.16,48,17.84
2201,22,1,189,136,71.96,53,28.04
2202,22,2,439,306,69.7,133,30.3
2203,22,3,547,384,70.2,163,29.8
2204,22,4,291,206,70.79,85,29.21
2205,22,5,332,229,68.98,103,31.02
2206,22,6,325,228,70.15,97,29.85
2207,22,7,289,219,75.78,70,24.22
2208,22,8,495,382,77.17,113,22.83
2209,22,9,286,214,74.83,72,25.17
2210,22,10,448,314,70.09,134,29.91
2211,22,11,247,154,62.35,93,37.65
2212,22,12,276,189,68.48,87,31.52
2213,22,13,368,251,68.21,117,31.79
2214,22,14,289,189,65.4,100,34.6
2215,22,15,302,190,62.91,112,37.09
2216,22,16,293,210,71.67,83,28.33
2217,22,17,468,323,69.02,145,30.98
2218,22,18,331,232,70.09,99,29.91
2219,22,19,168,119,70.83,49,29.17
2220,22,20,382,268,70.16,114,29.84
2221,22,21,325,239,73.54,86,26.46
2222,22,22,344,239,69.48,105,30.52
2223,22,23,354,285,80.51,69,19.49
2224,22,24,422,326,77.25,96,22.75
2225,22,25,338,256,75.74,82,24.26
2301,23,1,319,209,65.52,110,34.48
2302,23,2,360,237,65.83,123,34.17
2303,23,3,313,195,62.3,118,37.7
2304,23,4,318,223,70.13,95,29.87
2305,23,5,366,273,74.59,93,25.41
2306,23,6,348,255,73.28,93,26.72
2307,23,7,358,255,71.23,103,28.77
2308,23,8,432,300,69.44,132,30.56
2309,23,9,350,248,70.86,102,29.14
2310,23,10,412,303,73.54,109,26.46
2311,23,11,416,319,76.68,97,23.32
2312,23,12,358,232,64.8,126,35.2
2313,23,13,341,250,73.31,91,26.69
2314,23,14,298,191,64.09,107,35.91
2315,23,15,319,236,73.98,83,26.02
2316,23,16,330,208,63.03,122,36.97
2317,23,17,292,200,68.49,92,31.51
2318,23,18,321,214,66.67,107,33.33
2319,23,19,311,205,65.92,106,34.08
2320,23,20,258,190,73.64,68,26.36
2321,23,21,300,179,59.67,121,40.33
2322,23,22,335,238,71.04,97,28.96
2323,23,23,322,209,64.91,113,35.09
2324,23,24,323,222,68.73,101,31.27
2325,23,25,317,212,66.88,105,33.12
2326,23,26,356,270,75.84,86,24.16
2327,23,27,289,182,62.98,107,37.02
2328,23,28,384,249,64.84,135,35.16
2329,23,29,296,205,69.26,91,30.74
2330,23,30,440,313,71.14,127,28.86
2331,23,31,301,218,72.43,83,27.57
2332,23,32,352,256,72.73,96,27.27
2333,23,33,407,297,72.97,110,27.03
2334,23,34,392,276,70.41,116,29.59
2335,23,35,248,157,63.31,91,36.69
2336,23,36,333,219,65.77,114,34.23
2337,23,37,371,221,59.57,150,40.43
2338,23,38,314,217,69.11,97,30.89
2339,23,39,393,290,73.79,103,26.21
2401,24,1,236,165,69.92,71,30.08
2402,24,2,283,214,75.62,69,24.38
2403,24,3,347,253,72.91,94,27.09
2404,24,4,242,186,76.86,56,23.14
2405,24,5,165,131,79.39,34,20.61
2406,24,6,322,240,74.53,82,25.47
2407,24,7,229,163,71.18,66,28.82
2408,24,8,133,99,74.44,34,25.56
2409,24,9,271,195,71.96,76,28.04
2410,24,10,142,100,70.42,42,29.58
2411,24,11,292,208,71.23,84,28.77
2412,24,12,183,131,71.58,52,28.42
2413,24,13,183,121,66.12,62,33.88
2414,24,14,235,172,73.19,63,26.81
2415,24,15,153,115,75.16,38,24.84
2416,24,16,872,523,59.98,349,40.02
2417,24,17,211,141,66.82,70,33.18
2418,24,18,240,181,75.42,59,24.58
2419,24,19,315,229,72.7,86,27.3
2420,24,20,259,194,74.9,65,25.1
2421,24,21,158,109,68.99,49,31.01
2422,24,22,340,248,72.94,92,27.06
2423,24,23,257,183,71.21,74,28.79
2424,24,24,334,218,65.27,116,34.73
2425,24,25,202,153,75.74,49,24.26
2426,24,26,411,331,80.54,80,19.46
2427,24,27,311,238,76.53,73,23.47
2428,24,28,180,142,78.89,38,21.11
2429,24,29,201,151,75.12,50,24.88
2430,24,30,179,123,68.72,56,31.28
2431,24,31,298,203,68.12,95,31.88
2432,24,32,148,119,80.41,29,19.59
2433,24,33,177,130,73.45,47,26.55
2434,24,34,269,203,75.46,66,24.54
2435,24,35,263,195,74.14,68,25.86
2436,24,36,334,245,73.35,89,26.65
2437,24,37,134,104,77.61,30,22.39
2438,24,38,243,178,73.25,65,26.75
2439,24,39,271,200,73.8,71,26.2
2440,24,40,330,230,69.7,100,30.3
2441,24,41,130,96,73.85,34,26.15
2501,25,1,359,267,74.37,92,25.63
2502,25,2,530,376,70.94,154,29.06
2503,25,3,718,601,83.7,117,16.3
2504,25,4,344,260,75.58,84,24.42
2505,25,5,432,298,68.98,134,31.02
2506,25,6,139,110,79.14,29,20.86
2507,25,7,440,309,70.23,131,29.77
2508,25,8,521,367,70.44,154,29.56
2509,25,9,438,306,69.86,132,30.14
2510,25,10,575,499,86.78,76,13.22
2511,25,11,494,359,72.67,135,27.33
2512,25,12,445,319,71.69,126,28.31
2513,25,13,510,377,73.92,133,26.08
2514,25,14,285,239,83.86,46,16.14
2515,25,15,384,261,67.97,123,32.03
2516,25,16,697,598,85.8,99,14.2
2517,25,17,452,341,75.44,111,24.56
2518,25,18,220,176,80.0,44,20.0
2519,25,19,459,310,67.54,149,32.46
2520,25,20,245,156,63.67,89,36.33
2521,25,21,842,728,86.46,114,13.54
2522,25,22,461,307,66.59,154,33.41
2523,25,23,504,362,71.83,142,28.17
2524,25,24,464,336,72.41,128,27.59
2525,25,25,380,301,79.21,79,20.79
2526,25,26,461,321,69.63,140,30.37
2527,25,27,563,458,81.35,105,18.65
2528,25,28,476,334,70.17,142,29.83
2529,25,29,329,238,72.34,91,27.66
2530,25,30,438,295,67.35,143,32.65
2531,25,31,804,682,84.83,122,15.17
2532,25,32,359,226,62.95,133,37.05
2601,26,1,365,272,74.52,93,25.48
2602,26,2,273,192,70.33,81,29.67
2603,26,3,420,329,78.33,91,21.67
2604,26,4,244,161,65.98,83,34.02
2605,26,5,311,221,71.06,90,28.94
2606,26,6,295,210,71.19,85,28.81
2607,26,7,331,262,79.15,69,20.85
2608,26,8,219,146,66.67,73,33.33
2609,26,9,289,210,72.66,79,27.34
2610,26,10,345,240,69.57,105,30.43
2611,26,11,319,219,68.65,100,31.35
2612,26,12,341,246,72.14,95,27.86
2613,26,13,189,139,73.54,50,26.46
2614,26,14,278,193,69.42,85,30.58
2615,26,15,215,145,67.44,70,32.56
2616,26,16,184,125,67.93,59,32.07
2617,26,17,311,244,78.46,67,21.54
2618,26,18,252,182,72.22,70,27.78
2619,26,19,204,135,66.18,69,33.82
2620,26,20,289,217,75.09,72,24.91
2621,26,21,417,291,69.78,126,30.22
2622,26,22,180,123,68.33,57,31.67
2623,26,23,243,170,69.96,73,30.04
2624,26,24,272,192,70.59,80,29.41
2625,26,25,245,181,73.88,64,26.12
2626,26,26,247,173,70.04,74,29.96
2627,26,27,369,258,69.92,111,30.08
2628,26,28,441,350,79.37,91,20.63
2629,26,29,177,124,70.06,53,29.94
2630,26,30,274,190,69.34,84,30.66
2631,26,31,160,107,66.88,53,33.13
2632,26,32,401,308,76.81,93,23.19
2633,26,33,368,278,75.54,90,24.46
2634,26,34,349,255,73.07,94,26.93
2635,26,35,267,185,69.29,82,30.71
2636,26,36,331,249,75.23,82,24.77
2637,26,37,352,263,74.72,89,25.28
2638,26,38,170,125,73.53,45,26.47
2639,26,39,388,285,73.45,103,26.55
2640,26,40,199,130,65.33,69,34.67
2641,26,41,386,297,76.94,89,23.06
2642,26,42,269,189,70.26,80,29.74
2643,26,43,218,162,74.31,56,25.69
2644,26,44,178,136,76.4,42,23.6
2645,26,45,176,116,65.91,60,34.09
2646,26,46,248,174,70.16,74,29.84
2647,26,47,238,176,73.95,62,26.05
2648,26,48,348,261,75.0,87,25.0
2649,26,49,215,168,78.14,47,21.86
2701,27,1,878,750,85.42,128,14.58
2702,27,2,410,335,81.71,75,18.29
2703,27,3,173,139,80.35,34,19.65
2704,27,4,201,147,73.13,54,26.87
2705,27,5,297,211,71.04,86,28.96
2706,27,6,450,365,81.11,85,18.89
2707,27,7,567,467,82.36,100,17.64
2708,27,8,318,237,74.53,81,25.47
2709,27,9,178,148,83.15,30,16.85
2710,27,10,266,214,80.45,52,19.55
2711,27,11,449,379,84.41,70,15.59
2712,27,12,297,263,88.55,34,11.45
2713,27,13,529,428,80.91,101,19.09
2714,27,14,196,142,72.45,54,27.55
2715,27,15,179,122,68.16,57,31.84
2716,27,16,453,380,83.89,73,16.11
2717,27,17,394,293,74.37,101,25.63
2718,27,18,242,166,68.6,76,31.4
2719,27,19,175,121,69.14,54,30.86
2720,27,20,269,187,69.52,82,30.48
2721,27,21,359,310,86.35,49,13.65
2722,27,22,150,109,72.67,41,27.33
2723,27,23,216,154,71.3,62,28.7
2724,27,24,253,189,74.7,64,25.3
2725,27,25,345,263,76.23,82,23.77
2726,27,26,246,190,77.24,56,22.76
2727,27,27,495,389,78.59,106,21.41
2728,27,28,505,422,83.56,83,16.44
2729,27,29,249,176,70.68,73,29.32
2730,27,30,167,124,74.25,43,25.75
2731,27,31,275,200,72.73,75,27.27
2732,27,32,357,279,78.15,78,21.85
2733,27,33,545,455,83.49,90,16.51
2734,27,34,197,149,75.63,48,24.37
2735,27,35,510,426,83.53,84,16.47
2736,27,36,267,205,76.78,62,23.22
2737,27,37,340,285,83.82,55,16.18
2738,27,38,509,417,81.93,92,18.07
2739,27,39,257,183,71.21,74,28.79
2740,27,40,534,409,76.59,125,23.41
2741,27,41,250,193,77.2,57,22.8
2742,27,42,255,215,84.31,40,15.69
2743,27,43,310,240,77.42,70,22.58
2744,27,44,262,179,68.32,83,31.68
2745,27,45,1095,929,84.84,166,15.16
2746,27,46,334,289,86.53,45,13.47
2747,27,47,225,194,86.22,31,13.78
2748,27,48,674,529,78.49,145,21.51
2749,27,49,268,206,76.87,62,23.13
2750,27,50,316,226,71.52,90,28.48
2801,28,1,211,155,73.46,56,26.54
2802,28,2,245,182,74.29,63,25.71
2803,28,3,212,160,75.47,52,24.53
2804,28,4,275,229,83.27,46,16.73
2805,28,5,173,144,83.24,29,16.76
2806,28,6,174,153,87.93,21,12.07
2807,28,7,272,208,76.47,64,23.53
2808,28,8,480,395,82.29,85,17.71
2809,28,9,284,208,73.24,76,26.76
2810,28,10,381,290,76.12,91,23.88
2811,28,11,696,510,73.28,186,26.72
2812,28,12,258,207,80.23,51,19.77
2813,28,13,269,209,77.7,60,22.3
2814,28,14,275,208,75.64,67,24.36
2815,28,15,53,46,86.79,7,13.21
2816,28,16,185,141,76.22,44,23.78
2817,28,17,244,186,76.23,58,23.77
2818,28,18,239,183,76.57,56,23.43
2819,28,19,284,211,74.3,73,25.7
2820,28,20,237,183,77.22,54,22.78
2821,28,21,250,182,72.8,68,27.2
2822,28,22,262,199,75.95,63,24.05
2823,28,23,325,245,75.38,80,24.62
2824,28,24,244,168,68.85,76,31.15
2825,28,25,435,321,73.79,114,26.21
2826,28,26,254,180,70.87,74,29.13
2827,28,27,308,252,81.82,56,18.18
2828,28,28,389,326,83.8,63,16.2
2829,28,29,150,107,71.33,43,28.67
2830,28,30,44,34,77.27,10,22.73
2831,28,31,308,244,79.22,64,20.78
2832,28,32,270,196,72.59,74,27.41
2833,28,33,303,226,74.59,77,25.41
2834,28,34,504,363,72.02,141,27.98
2835,28,35,302,226,74.83,76,25.17
2836,28,36,131,99,75.57,32,24.43
2837,28,37,308,232,75.32,76,24.68
2838,28,38,117,97,82.91,20,17.09
2839,28,39,214,156,72.9,58,27.1
2840,28,40,356,289,81.18,67,18.82
2841,28,41,185,131,70.81,54,29.19
2842,28,42,289,213,73.7,76,26.3
2843,28,43,330,263,79.7,67,20.3
2844,28,44,220,156,70.91,64,29.09
2845,28,45,460,385,83.7,75,16.3
2846,28,46,569,416,73.11,153,26.89
2901,29,1,523,414,79.16,109,20.84
2902,29,2,438,344,78.54,94,21.46
2903,29,3,307,231,75.24,76,24.76
2904,29,4,422,329,77.96,93,22.04
2905,29,5,272,201,73.9,71,26.1
2906,29,6,261,199,76.25,62,23.75
2907,29,7,394,311,78.93,83,21.07
2908,29,8,341,253,74.19,88,25.81
2909,29,9,423,330,78.01,93,21.99
2910,29,10,483,377,78.05,106,21.95
2911,29,11,194,151,77.84,43,22.16
2912,29,12,454,359,79.07,95,20.93
2913,29,13,329,247,75.08,82,24.92
2914,29,14,320,255,79.69,65,20.31
2915,29,15,414,330,79.71,84,20.29
2916,29,16,353,270,76.49,83,23.51
2917,29,17,360,299,83.06,61,16.94
2918,29,18,329,252,76.6,77,23.4
2919,29,19,346,264,76.3,82,23.7
2920,29,20,386,293,75.91,93,24.09
2921,29,21,455,331,72.75,124,27.25
2922,29,22,267,190,71.16,77,28.84
2923,29,23,443,332,74.94,111,25.06
2924,29,24,353,271,76.77,82,23.23
2925,29,25,422,332,78.67,90,21.33
2926,29,26,335,276,82.39,59,17.61
2927,29,27,336,260,77.38,76,22.62
2928,29,28,424,335,79.01,89,20.99
2929,29,29,434,313,72.12,121,27.88
2930,29,30,507,387,76.33,120,23.67
2931,29,31,395,270,68.35,125,31.65
2932,29,32,401,280,69.83,121,30.17
2933,29,33,247,200,80.97,47,19.03
2934,29,34,252,183,72.62,69,27.38
2935,29,35,282,193,68.44,89,31.56
2936,29,36,334,260,77.84,74,22.16
2937,29,37,345,251,72.75,94,27.25
2938,29,38,479,355,74.11,124,25.89
2939,29,39,403,296,73.45,107,26.55
2940,29,40,412,330,80.1,82,19.9
2941,29,41,309,228,73.79,81,26.21
2942,29,42,390,293,75.13,97,24.87
2943,29,43,462,363,78.57,99,21.43
2944,29,44,386,281,72.8,105,27.2
3001,30,1,459,356,77.56,103,22.44
3002,30,2,409,301,73.59,108,26.41
3003,30,3,349,270,77.36,79,22.64
3004,30,4,412,296,71.84,116,28.16
3005,30,5,334,238,71.26,96,28.74
3006,30,6,282,214,75.89,68,24.11
3007,30,7,458,320,69.87,138,30.13
3008,30,8,511,371,72.6,140,27.4
3009,30,9,342,269,78.65,73,21.35
3010,30,10,391,283,72.38,108,27.62
3011,30,11,416,306,73.56,110,26.44
3012,30,12,373,273,73.19,100,26.81
3013,30,13,424,320,75.47,104,24.53
3014,30,14,303,221,72.94,82,27.06
3015,30,15,363,302,83.2,61,16.8
3016,30,16,226,164,72.57,62,27.43
3017,30,17,429,339,79.02,90,20.98
3018,30,18,524,383,73.09,141,26.91
3019,30,19,440,307,69.77,133,30.23
3020,30,20,440,322,73.18,118,26.82
3021,30,21,291,215,73.88,76,26.12
3022,30,22,622,443,71.22,179,28.78
3023,30,23,531,386,72.69,145,27.31
3024,30,24,601,405,67.39,196,32.61
3025,30,25,621,442,71.18,179,28.82
3026,30,26,264,204,77.27,60,22.73
3027,30,27,301,232,77.08,69,22.92
3028,30,28,438,339,77.4,99,22.6
3029,30,29,293,207,70.65,86,29.35
3030,30,30,178,129,72.47,49,27.53
3031,30,31,261,184,70.5,77,29.5
3032,30,32,341,266,78.01,75,21.99
3101,31,1,271,197,72.69,74,27.31
3102,31,2,254,187,73.62,67,26.38
3103,31,3,266,201,75.56,65,24.44
3104,31,4,352,268,76.14,84,23.86
3105,31,5,311,241,77.49,70,22.51
3106,31,6,194,147,75.77,47,24.23
3107,31,7,399,311,77.94,88,22.06
3108,31,8,267,194,72.66,73,27.34
3109,31,9,316,230,72.78,86,27.22
3110,31,10,339,268,79.06,71,20.94
3111,31,11,211,153,72.51,58,27.49
3112,31,12,235,169,71.91,66,28.09
3113,31,13,307,215,70.03,92,29.97
3114,31,14,269,205,76.21,64,23.79
3115,31,15,285,205,71.93,80,28.07
3116,31,16,344,258,75.0,86,25.0
3117,31,17,260,199,76.54,61,23.46
3118,31,18,269,196,72.86,73,27.14
3119,31,19,255,186,72.94,69,27.06
3120,31,20,249,172,69.08,77,30.92
3121,31,21,250,185,74.0,65,26.0
3122,31,22,244,170,69.67,74,30.33
3123,31,23,311,234,75.24,77,24.76
3124,31,24,290,216,74.48,74,25.52
3125,31,25,293,211,72.01,82,27.99
3126,31,26,288,220,76.39,68,23.61
3127,31,27,306,217,70.92,89,29.08
3128,31,28,274,198,72.26,76,27.74
3129,31,29,272,202,74.26,70,25.74
3130,31,30,237,175,73.84,62,26.16
3131,31,31,237,167,70.46,70,29.54
3132,31,32,226,164,72.57,62,27.43
3133,31,33,264,196,74.24,68,25.76
3134,31,34,285,206,72.28,79,27.72
3135,31,35,342,248,72.51,94,27.49
3136,31,36,276,208,75.36,68,24.64
3137,31,37,271,201,74.17,70,25.83
3138,31,38,252,179,71.03,73,28.97
3139,31,39,316,232,73.42,84,26.58
3140,31,40,324,222,68.52,102,31.48
3141,31,41,266,191,71.8,75,28.2
3201,32,1,646,514,79.57,132,20.43
3202,32,2,568,470,82.75,98,17.25
3203,32,3,539,421,78.11,118,21.89
3204,32,4,449,385,85.75,64,14.25
3205,32,5,534,458,85.77,76,14.23
3206,32,6,607,526,86.66,81,13.34
3207,32,7,584,487,83.39,97,16.61
3208,32,8,622,536,86.17,86,13.83
3209,32,9,513,416,81.09,97,18.91
3210,32,10,566,463,81.8,103,18.2
3211,32,11,452,351,77.65,101,22.35
3212,32,12,337,267,79.23,70,20.77
3213,32,13,556,458,82.37,98,17.63
3214,32,14,541,437,80.78,104,19.22
3215,32,15,482,404,83.82,78,16.18
3216,32,16,479,385,80.38,94,19.62
3217,32,17,492,365,74.19,127,25.81
3218,32,18,492,419,85.16,73,14.84
3219,32,19,478,398,83.26,80,16.74
3220,32,20,485,372,76.7,113,23.3
3221,32,21,514,441,85.8,73,14.2
3222,32,22,633,514,81.2,119,18.8
3223,32,23,537,466,86.78,71,13.22
3224,32,24,434,371,85.48,63,14.52
3225,32,25,505,434,85.94,71,14.06
3226,32,26,521,415,79.65,106,20.35
3227,32,27,514,435,84.63,79,15.37
3228,32,28,528,416,78.79,112,21.21
3229,32,29,534,437,81.84,97,18.16
3230,32,30,494,434,87.85,60,12.15
3231,32,31,542,443,81.73,99,18.27
3232,32,32,598,526,87.96,72,12.04
3233,32,33,452,392,86.73,60,13.27
3234,32,34,563,468,83.13,95,16.87
3235,32,35,487,396,81.31,91,18.69
3236,32,36,526,453,86.12,73,13.88
3237,32,37,594,478,80.47,116,19.53
3238,32,38,490,413,84.29,77,15.71
3239,32,39,565,477,84.42,88,15.58
3240,32,40,517,437,84.53,80,15.47
3241,32,41,538,445,82.71,93,17.29
3242,32,42,475,401,84.42,74,15.58
