ward,precinct,total,Yes,Yes Percent,No,No Percent
0622,6,22,202,125,61.88,77,38.12
0623,6,23,161,84,52.17,77,47.83
0624,6,24,189,110,58.2,79,41.8
0625,6,25,185,105,56.76,80,43.24
0626,6,26,248,135,54.44,113,45.56
0627,6,27,211,134,63.51,77,36.49
0628,6,28,170,103,60.59,67,39.41
0629,6,29,347,206,59.37,141,40.63
0630,6,30,309,184,59.55,125,40.45
0631,6,31,314,219,69.75,95,30.25
0632,6,32,367,222,60.49,145,39.51
0633,6,33,372,227,61.02,145,38.98
0634,6,34,356,214,60.11,142,39.89
0635,6,35,329,191,58.05,138,41.95
0636,6,36,393,233,59.29,160,40.71
0637,6,37,400,250,62.5,150,37.5
0638,6,38,383,224,58.49,159,41.51
0639,6,39,297,183,61.62,114,38.38
0640,6,40,306,184,60.13,122,39.87
0641,6,41,362,192,53.04,170,46.96
0642,6,42,335,189,56.42,146,43.58
0643,6,43,326,195,59.82,131,40.18
0644,6,44,382,217,56.81,165,43.19
0645,6,45,370,214,57.84,156,42.16
0646,6,46,277,152,54.87,125,45.13
0647,6,47,239,150,62.76,89,37.24
0648,6,48,343,209,60.93,134,39.07
0701,7,1,341,192,56.3,149,43.7
0702,7,2,333,187,56.16,146,43.84
0703,7,3,334,193,57.78,141,42.22
0704,7,4,334,220,65.87,114,34.13
0705,7,5,301,169,56.15,132,43.85
0706,7,6,432,247,57.18,185,42.82
0707,7,7,348,198,56.9,150,43.1
0708,7,8,200,110,55.0,90,45.0
0709,7,9,592,353,59.63,239,40.37
0710,7,10,343,210,61.22,133,38.78
0711,7,11,377,204,54.11,173,45.89
0712,7,12,311,177,56.91,134,43.09
0713,7,13,199,119,59.8,80,40.2
0714,7,14,391,219,56.01,172,43.99
0715,7,15,321,192,59.81,129,40.19
0716,7,16,339,188,55.46,151,44.54
0717,7,17,280,158,56.43,122,43.57
0718,7,18,305,176,57.7,129,42.3
0719,7,19,330,206,62.42,124,37.58
0720,7,20,273,160,58.61,113,41.39
0721,7,21,272,152,55.88,120,44.12
0722,7,22,300,176,58.67,124,41.33
0723,7,23,310,184,59.35,126,40.65
0724,7,24,276,175,63.41,101,36.59
0725,7,25,284,172,60.56,112,39.44
0726,7,26,262,149,56.87,113,43.13
0727,7,27,255,154,60.39,101,39.61
0728,7,28,250,136,54.4,114,45.6
0729,7,29,322,180,55.9,142,44.1
0730,7,30,271,188,69.37,83,30.63
0731,7,31,245,144,58.78,101,41.22
0732,7,32,426,246,57.75,180,42.25
0733,7,33,407,271,66.58,136,33.42
0734,7,34,421,252,59.86,169,40.14
0735,7,35,377,215,57.03,162,42.97
0736,7,36,441,262,59.41,179,40.59
0737,7,37,341,199,58.36,142,41.64
0738,7,38,310,186,60.0,124,40.0
0739,7,39,315,184,58.41,131,41.59
0740,7,40,274,171,62.41,103,37.59
0741,7,41,328,212,64.63,116,35.37
0742,7,42,335,204,60.9,131,39.1
0743,7,43,321,212,66.04,109,33.96
0744,7,44,298,194,65.1,104,34.9
0745,7,45,318,190,59.75,128,40.25
0746,7,46,83,56,67.47,27,32.53
0801,8,1,320,194,60.63,126,39.38
0802,8,2,333,189,56.76,144,43.24
0803,8,3,370,227,61.35,143,38.65
0804,8,4,400,266,66.5,134,33.5
0805,8,5,296,207,69.93,89,30.07
0806,8,6,346,217,62.72,129,37.28
0807,8,7,389,249,64.01,140,35.99
0808,8,8,356,230,64.61,126,35.39
0809,8,9,225,145,64.44,80,35.56
0810,8,10,442,291,65.84,151,34.16
0811,8,11,292,167,57.19,125,42.81
0812,8,12,310,188,60.65,122,39.35
0813,8,13,410,239,58.29,171,41.71
0814,8,14,286,142,49.65,144,50.35
0815,8,15,228,145,63.6,83,36.4
0816,8,16,106,66,62.26,40,37.74
0817,8,17,288,180,62.5,108,37.5
0818,8,18,317,190,59.94,127,40.06
0819,8,19,379,244,64.38,135,35.62
0820,8,20,411,212,51.58,199,48.42
0821,8,21,445,234,52.58,211,47.42
0822,8,22,321,190,59.19,131,40.81
0823,8,23,278,174,62.59,104,37.41
0824,8,24,180,110,61.11,70,38.89
0825,8,25,346,193,55.78,153,44.22
0826,8,26,288,170,59.03,118,40.97
0827,8,27,380,227,59.74,153,40.26
0828,8,28,356,217,60.96,139,39.04
0829,8,29,358,225,62.85,133,37.15
0830,8,30,385,236,61.3,149,38.7
0831,8,31,279,168,60.22,111,39.78
0832,8,32,273,162,59.34,111,40.66
0833,8,33,258,146,56.59,112,43.41
0834,8,34,322,221,68.63,101,31.37
0835,8,35,396,230,58.08,166,41.92
0836,8,36,350,195,55.71,155,44.29
0837,8,37,268,157,58.58,111,41.42
0838,8,38,267,175,65.54,92,34.46
0839,8,39,319,187,58.62,132,41.38
0840,8,40,279,168,60.22,111,39.78
0841,8,41,374,222,59.36,152,40.64
0842,8,42,453,261,57.62,192,42.38
0843,8,43,196,112,57.14,84,42.86
0844,8,44,242,160,66.12,82,33.88
0845,8,45,305,173,56.72,132,43.28
0846,8,46,283,162,57.24,121,42.76
0847,8,47,290,164,56.55,126,43.45
0848,8,48,313,192,61.34,121,38.66
0849,8,49,334,201,60.18,133,39.82
0850,8,50,330,204,61.82,126,38.18
0851,8,51,327,204,62.39,123,37.61
0852,8,52,436,276,63.3,160,36.7
0853,8,53,202,128,63.37,74,36.63
0854,8,54,292,170,58.22,122,41.78
0855,8,55,252,180,71.43,72,28.57
0856,8,56,372,217,58.33,155,41.67
0901,9,1,313,192,61.34,121,38.66
0902,9,2,275,159,57.82,116,42.18
0903,9,3,205,115,56.1,90,43.9
0904,9,4,246,156,63.41,90,36.59
0905,9,5,323,195,60.37,128,39.63
0906,9,6,314,186,59.24,128,40.76
0907,9,7,264,152,57.58,112,42.42
0908,9,8,346,198,57.23,148,42.77
0909,9,9,378,214,56.61,164,43.39
0910,9,10,242,150,61.98,92,38.02
0911,9,11,238,151,63.45,87,36.55
0912,9,12,360,229,63.61,131,36.39
0913,9,13,369,238,64.5,131,35.5
0914,9,14,386,248,64.25,138,35.75
0915,9,15,337,182,54.01,155,45.99
0916,9,16,332,191,57.53,141,42.47
0917,9,17,213,135,63.38,78,36.62
0918,9,18,233,139,59.66,94,40.34
0919,9,19,342,208,60.82,134,39.18
0920,9,20,308,195,63.31,113,36.69
0921,9,21,305,184,60.33,121,39.67
0922,9,22,369,221,59.89,148,40.11
0923,9,23,360,212,58.89,148,41.11
0924,9,24,341,206,60.41,135,39.59
0925,9,25,282,182,64.54,100,35.46
0926,9,26,294,172,58.5,122,41.5
0927,9,27,264,160,60.61,104,39.39
0928,9,28,217,138,63.59,79,36.41
0929,9,29,294,175,59.52,119,40.48
0930,9,30,283,176,62.19,107,37.81
0931,9,31,279,174,62.37,105,37.63
0932,9,32,334,207,61.98,127,38.02
0933,9,33,240,161,67.08,79,32.92
0934,9,34,280,180,64.29,100,35.71
0935,9,35,306,201,65.69,105,34.31
0936,9,36,289,158,54.67,131,45.33
0937,9,37,502,285,56.77,217,43.23
0938,9,38,313,174,55.59,139,44.41
0939,9,39,351,217,61.82,134,38.18
0940,9,40,368,242,65.76,126,34.24
0941,9,41,266,164,61.65,102,38.35
0942,9,42,346,200,57.8,146,42.2
0943,9,43,292,179,61.3,113,38.7
0944,9,44,309,190,61.49,119,38.51
0945,9,45,242,134,55.37,108,44.63
0946,9,46,324,211,65.12,113,34.88
0947,9,47,346,220,63.58,126,36.42
0948,9,48,327,190,58.1,137,41.9
0949,9,49,356,222,62.36,134,37.64
0950,9,50,448,286,63.84,162,36.16
0951,9,51,328,193,58.84,135,41.16
1001,10,1,270,184,68.15,86,31.85
1002,10,2,347,226,65.13,121,34.87
1003,10,3,367,228,62.13,139,37.87
1004,10,4,272,158,58.09,114,41.91
1005,10,5,292,209,71.58,83,28.42
1006,10,6,285,188,65.96,97,34.04
1007,10,7,270,183,67.78,87,32.22
1008,10,8,184,108,58.7,76,41.3
1009,10,9,350,230,65.71,120,34.29
1010,10,10,399,230,57.64,169,42.36
1011,10,11,466,290,62.23,176,37.77
1012,10,12,259,163,62.93,96,37.07
1013,10,13,322,208,64.6,114,35.4
1014,10,14,467,319,68.31,148,31.69
1015,10,15,606,386,63.7,220,36.3
1016,10,16,306,193,63.07,113,36.93
1017,10,17,483,315,65.22,168,34.78
1018,10,18,206,135,65.53,71,34.47
1019,10,19,372,249,66.94,123,33.06
1020,10,20,367,263,71.66,104,28.34
1021,10,21,364,240,65.93,124,34.07
1022,10,22,218,150,68.81,68,31.19
1023,10,23,302,205,67.88,97,32.12
1024,10,24,327,219,66.97,108,33.03
1025,10,25,107,70,65.42,37,34.58
1026,10,26,265,179,67.55,86,32.45
1027,10,27,305,197,64.59,108,35.41
1028,10,28,404,276,68.32,128,31.68
1029,10,29,377,258,68.44,119,31.56
1030,10,30,319,203,63.64,116,36.36
1031,10,31,320,212,66.25,108,33.75
1032,10,32,375,238,63.47,137,36.53
1033,10,33,296,181,61.15,115,38.85
1034,10,34,236,141,59.75,95,40.25
1035,10,35,376,250,66.49,126,33.51
1036,10,36,88,61,69.32,27,30.68
1101,11,1,372,214,57.53,158,42.47
1102,11,2,31,18,58.06,13,41.94
1103,11,3,434,184,42.4,250,57.6
1104,11,4,298,183,61.41,115,38.59
1105,11,5,578,286,49.48,292,50.52
1106,11,6,659,424,64.34,235,35.66
1107,11,7,401,263,65.59,138,34.41
1108,11,8,399,258,64.66,141,35.34
1109,11,9,371,218,58.76,153,41.24
1110,11,10,389,265,68.12,124,31.88
1111,11,11,468,285,60.9,183,39.1
1112,11,12,508,352,69.29,156,30.71
1113,11,13,470,294,62.55,176,37.45
1114,11,14,198,122,61.62,76,38.38
1115,11,15,152,98,64.47,54,35.53
1116,11,16,294,198,67.35,96,32.65
1117,11,17,521,291,55.85,230,44.15
1118,11,18,320,206,64.38,114,35.63
1119,11,19,573,295,51.48,278,48.52
1120,11,20,278,185,66.55,93,33.45
1121,11,21,481,319,66.32,162,33.68
1122,11,22,541,302,55.82,239,44.18
1123,11,23,213,136,63.85,77,36.15
1124,11,24,464,321,69.18,143,30.82
1125,11,25,512,309,60.35,203,39.65
1126,11,26,436,257,58.94,179,41.06
1127,11,27,170,102,60.0,68,40.0
1128,11,28,199,131,65.83,68,34.17
1129,11,29,489,315,64.42,174,35.58
1130,11,30,211,133,63.03,78,36.97
1131,11,31,362,232,64.09,130,35.91
1132,11,32,166,103,62.05,63,37.95
1133,11,33,537,355,66.11,182,33.89
1134,11,34,121,69,57.02,52,42.98
1135,11,35,63,41,65.08,22,34.92
1136,11,36,180,118,65.56,62,34.44
1137,11,37,113,67,59.29,46,40.71
1138,11,38,219,119,54.34,100,45.66
1201,12,1,374,212,56.68,162,43.32
1202,12,2,303,205,67.66,98,32.34
1203,12,3,461,262,56.83,199,43.17
1204,12,4,451,267,59.2,184,40.8
1205,12,5,314,199,63.38,115,36.62
1206,12,6,423,276,65.25,147,34.75
1207,12,7,359,210,58.5,149,41.5
1208,12,8,367,233,63.49,134,36.51
1209,12,9,310,209,67.42,101,32.58
1210,12,10,508,275,54.13,233,45.87
1211,12,11,403,243,60.3,160,39.7
1212,12,12,372,242,65.05,130,34.95
1213,12,13,412,277,67.23,135,32.77
1214,12,14,334,203,60.78,131,39.22
1215,12,15,336,197,58.63,139,41.37
1216,12,16,330,205,62.12,125,37.88
1217,12,17,452,280,61.95,172,38.05
1218,12,18,361,203,56.23,158,43.77
1219,12,19,367,223,60.76,144,39.24
1220,12,20,468,308,65.81,160,34.19
1221,12,21,403,245,60.79,158,39.21
1222,12,22,384,203,52.86,181,47.14
1223,12,23,385,245,63.64,140,36.36
1301,13,1,309,199,64.4,110,35.6
1302,13,2,249,163,65.46,86,34.54
1303,13,3,293,193,65.87,100,34.13
1304,13,4,376,246,65.43,130,34.57
1305,13,5,419,294,70.17,125,29.83
1306,13,6,281,189,67.26,92,32.74
1307,13,7,294,205,69.73,89,30.27
1308,13,8,269,172,63.94,97,36.06
1309,13,9,383,269,70.23,114,29.77
1310,13,10,282,175,62.06,107,37.94
1311,13,11,344,214,62.21,130,37.79
1312,13,12,325,200,61.54,125,38.46
1313,13,13,335,230,68.66,105,31.34
1314,13,14,333,238,71.47,95,28.53
1315,13,15,483,323,66.87,160,33.13
1316,13,16,264,179,67.8,85,32.2
1317,13,17,313,210,67.09,103,32.91
1318,13,18,288,188,65.28,100,34.72
1319,13,19,436,296,67.89,140,32.11
1320,13,20,230,152,66.09,78,33.91
1321,13,21,363,240,66.12,123,33.88
1322,13,22,350,244,69.71,106,30.29
1323,13,23,293,189,64.51,104,35.49
1324,13,24,352,233,66.19,119,33.81
1325,13,25,345,216,62.61,129,37.39
1326,13,26,348,254,72.99,94,27.01
1327,13,27,316,210,66.46,106,33.54
1328,13,28,266,181,68.05,85,31.95
1329,13,29,301,200,66.45,101,33.55
1330,13,30,270,193,71.48,77,28.52
1331,13,31,360,238,66.11,122,33.89
1332,13,32,299,190,63.55,109,36.45
1333,13,33,333,217,65.17,116,34.83
1334,13,34,345,250,72.46,95,27.54
1335,13,35,295,203,68.81,92,31.19
1336,13,36,259,162,62.55,97,37.45
1337,13,37,332,233,70.18,99,29.82
1338,13,38,283,186,65.72,97,34.28
1339,13,39,330,227,68.79,103,31.21
1340,13,40,326,235,72.09,91,27.91
1341,13,41,424,280,66.04,144,33.96
1342,13,42,328,209,63.72,119,36.28
1343,13,43,332,213,64.16,119,35.84
1344,13,44,360,246,68.33,114,31.67
1345,13,45,364,235,64.56,129,35.44
1346,13,46,399,276,69.17,123,30.83
1347,13,47,367,262,71.39,105,28.61
1348,13,48,282,191,67.73,91,32.27
1401,14,1,372,241,64.78,131,35.22
1402,14,2,535,376,70.28,159,29.72
1403,14,3,365,241,66.03,124,33.97
1404,14,4,355,217,61.13,138,38.87
1405,14,5,535,337,62.99,198,37.01
1406,14,6,209,144,68.9,65,31.1
1407,14,7,506,343,67.79,163,32.21
1408,14,8,473,313,66.17,160,33.83
1409,14,9,457,260,56.89,197,43.11
1410,14,10,284,185,65.14,99,34.86
1411,14,11,226,150,66.37,76,33.63
1412,14,12,406,268,66.01,138,33.99
1413,14,13,356,234,65.73,122,34.27
1414,14,14,367,256,69.75,111,30.25
1415,14,15,389,237,60.93,152,39.07
1416,14,16,265,181,68.3,84,31.7
1417,14,17,335,195,58.21,140,41.79
1418,14,18,190,127,66.84,63,33.16
1419,14,19,359,266,74.09,93,25.91
1420,14,20,310,221,71.29,89,28.71
1421,14,21,371,246,66.31,125,33.69
1422,14,22,507,356,70.22,151,29.78
1423,14,23,275,159,57.82,116,42.18
1424,14,24,410,275,67.07,135,32.93
1425,14,25,190,133,70.0,57,30.0
1426,14,26,279,181,64.87,98,35.13
1427,14,27,364,244,67.03,120,32.97
1428,14,28,345,241,69.86,104,30.14
1429,14,29,284,174,61.27,110,38.73
1430,14,30,269,191,71.0,78,29.0
1431,14,31,215,142,66.05,73,33.95
1501,15,1,329,203,61.7,126,38.3
1502,15,2,197,113,57.36,84,42.64
1503,15,3,206,137,66.5,69,33.5
1504,15,4,353,244,69.12,109,30.88
1505,15,5,346,196,56.65,150,43.35
1506,15,6,378,251,66.4,127,33.6
1507,15,7,176,101,57.39,75,42.61
1508,15,8,363,225,61.98,138,38.02
1509,15,9,477,325,68.13,152,31.87
1510,15,10,502,323,64.34,179,35.66
1511,15,11,438,292,66.67,146,33.33
1512,15,12,461,318,68.98,143,31.02
1513,15,13,370,229,61.89,141,38.11
1514,15,14,325,202,62.15,123,37.85
1515,15,15,317,195,61.51,122,38.49
1516,15,16,416,278,66.83,138,33.17
1517,15,17,189,110,58.2,79,41.8
1518,15,18,128,71,55.47,57,44.53
1519,15,19,291,191,65.64,100,34.36
1520,15,20,206,126,61.17,80,38.83
1521,15,21,156,87,55.77,69,44.23
1522,15,22,187,107,57.22,80,42.78
1523,15,23,209,129,61.72,80,38.28
1524,15,24,185,99,53.51,86,46.49
1601,16,1,446,305,68.39,141,31.61
1602,16,2,249,137,55.02,112,44.98
1603,16,3,224,142,63.39,82,36.61
1604,16,4,293,154,52.56,139,47.44
1605,16,5,197,114,57.87,83,42.13
1606,16,6,226,131,57.96,95,42.04
1607,16,7,265,167,63.02,98,36.98
1608,16,8,190,117,61.58,73,38.42
1609,16,9,261,142,54.41,119,45.59
1610,16,10,213,133,62.44,80,37.56
1611,16,11,295,154,52.2,141,47.8
1612,16,12,254,156,61.42,98,38.58
1613,16,13,328,194,59.15,134,40.85
1614,16,14,201,119,59.2,82,40.8
1615,16,15,258,147,56.98,111,43.02
1616,16,16,207,118,57.0,89,43.0
1617,16,17,379,247,65.17,132,34.83
1618,16,18,314,215,68.47,99,31.53
1619,16,19,259,151,58.3,108,41.7
1620,16,20,166,100,60.24,66,39.76
1621,16,21,212,139,65.57,73,34.43
1622,16,22,221,139,62.9,82,37.1
1623,16,23,376,235,62.5,141,37.5
1624,16,24,124,78,62.9,46,37.1
1625,16,25,292,173,59.25,119,40.75
1626,16,26,167,96,57.49,71,42.51
1627,16,27,179,101,56.42,78,43.58
1628,16,28,193,107,55.44,86,44.56
1629,16,29,194,124,63.92,70,36.08
1630,16,30,181,104,57.46,77,42.54
1631,16,31,233,128,54.94,105,45.06
1632,16,32,379,246,64.91,133,35.09
1633,16,33,188,113,60.11,75,39.89
1634,16,34,217,135,62.21,82,37.79
1635,16,35,407,249,61.18,158,38.82
1636,16,36,175,104,59.43,71,40.57
1701,17,1,360,214,59.44,146,40.56
1702,17,2,289,166,57.44,123,42.56
1703,17,3,300,173,57.67,127,42.33
1704,17,4,315,174,55.24,141,44.76
1705,17,5,245,137,55.92,108,44.08
1706,17,6,331,196,59.21,135,40.79
1707,17,7,342,201,58.77,141,41.23
1708,17,8,217,126,58.06,91,41.94
1709,17,9,241,144,59.75,97,40.25
1710,17,10,388,242,62.37,146,37.63
1711,17,11,234,148,63.25,86,36.75
1712,17,12,478,282,59.0,196,41.0
1713,17,13,223,139,62.33,84,37.67
1714,17,14,371,257,69.27,114,30.73
1715,17,15,323,200,61.92,123,38.08
1716,17,16,391,239,61.13,152,38.87
1717,17,17,327,194,59.33,133,40.67
