ward,precinct,total,Yes,Yes Percent,No,No Percent
0211,2,11,449,377,83.96,72,16.04
0212,2,12,378,328,86.77,50,13.23
0213,2,13,384,321,83.59,63,16.41
0214,2,14,488,416,85.25,72,14.75
0215,2,15,431,380,88.17,51,11.83
0216,2,16,487,427,87.68,60,12.32
0217,2,17,575,488,84.87,87,15.13
0218,2,18,409,352,86.06,57,13.94
0219,2,19,299,240,80.27,59,19.73
0220,2,20,575,493,85.74,82,14.26
0221,2,21,525,459,87.43,66,12.57
0222,2,22,459,401,87.36,58,12.64
0223,2,23,290,251,86.55,39,13.45
0224,2,24,404,358,88.61,46,11.39
0225,2,25,536,470,87.69,66,12.31
0226,2,26,371,309,83.29,62,16.71
0227,2,27,403,330,81.89,73,18.11
0228,2,28,519,451,86.9,68,13.1
0229,2,29,501,418,83.43,83,16.57
0230,2,30,405,348,85.93,57,14.07
0231,2,31,516,454,87.98,62,12.02
0232,2,32,419,348,83.05,71,16.95
0233,2,33,624,535,85.74,89,14.26
0234,2,34,321,278,86.6,43,13.4
0235,2,35,599,514,85.81,85,14.19
0236,2,36,476,404,84.87,72,15.13
0237,2,37,398,342,85.93,56,14.07
0238,2,38,402,339,84.33,63,15.67
0239,2,39,317,249,78.55,68,21.45
0240,2,40,641,540,84.24,101,15.76
0241,2,41,542,448,82.66,94,17.34
0242,2,42,523,454,86.81,69,13.19
0243,2,43,606,521,85.97,85,14.03
0244,2,44,283,247,87.28,36,12.72
0245,2,45,539,466,86.46,73,13.54
0246,2,46,249,206,82.73,43,17.27
0301,3,1,633,497,78.52,136,21.48
0302,3,2,453,379,83.66,74,16.34
0303,3,3,365,288,78.9,77,21.1
0304,3,4,529,420,79.4,109,20.6
0305,3,5,260,205,78.85,55,21.15
0306,3,6,644,527,81.83,117,18.17
0307,3,7,254,206,81.1,48,18.9
0308,3,8,356,257,72.19,99,27.81
0309,3,9,526,394,74.9,132,25.1
0310,3,10,207,157,75.85,50,24.15
0311,3,11,521,398,76.39,123,23.61
0312,3,12,414,328,79.23,86,20.77
0313,3,13,537,449,83.61,88,16.39
0314,3,14,523,441,84.32,82,15.68
0315,3,15,431,304,70.53,127,29.47
0316,3,16,385,287,74.55,98,25.45
0317,3,17,676,543,80.33,133,19.67
0318,3,18,601,454,75.54,147,24.46
0319,3,19,568,486,85.56,82,14.44
0320,3,20,484,359,74.17,125,25.83
0321,3,21,486,411,84.57,75,15.43
0322,3,22,655,525,80.15,130,19.85
0323,3,23,382,278,72.77,104,27.23
0324,3,24,408,315,77.21,93,22.79
0325,3,25,786,667,84.86,119,15.14
0326,3,26,502,427,85.06,75,14.94
0327,3,27,602,505,83.89,97,16.11
0328,3,28,214,159,74.3,55,25.7
0329,3,29,480,351,73.13,129,26.88
0330,3,30,386,299,77.46,87,22.54
0331,3,31,530,406,76.6,124,23.4
0332,3,32,745,623,83.62,122,16.38
0333,3,33,587,497,84.67,90,15.33
0334,3,34,699,591,84.55,108,15.45
0335,3,35,244,194,79.51,50,20.49
0336,3,36,222,157,70.72,65,29.28
0337,3,37,445,334,75.06,111,24.94
0338,3,38,329,277,84.19,52,15.81
0339,3,39,937,798,85.17,139,14.83
0340,3,40,494,388,78.54,106,21.46
0341,3,41,313,243,77.64,70,22.36
0401,4,1,701,593,84.59,108,15.41
0402,4,2,647,557,86.09,90,13.91
0403,4,3,388,297,76.55,91,23.45
0404,4,4,632,474,75.0,158,25.0
0405,4,5,505,391,77.43,114,22.57
0406,4,6,518,420,81.08,98,18.92
0407,4,7,620,506,81.61,114,18.39
0408,4,8,525,414,78.86,111,21.14
0409,4,9,516,438,84.88,78,15.12
0410,4,10,615,473,76.91,142,23.09
0411,4,11,475,359,75.58,116,24.42
0412,4,12,651,499,76.65,152,23.35
0413,4,13,635,543,85.51,92,14.49
0414,4,14,482,377,78.22,105,21.78
0415,4,15,560,457,81.61,103,18.39
0416,4,16,844,726,86.02,118,13.98
0417,4,17,562,493,87.72,69,12.28
0418,4,18,466,360,77.25,106,22.75
0419,4,19,318,209,65.72,109,34.28
0420,4,20,365,323,88.49,42,11.51
0421,4,21,541,443,81.89,98,18.11
0422,4,22,433,368,84.99,65,15.01
0423,4,23,588,515,87.59,73,12.41
0424,4,24,453,371,81.9,82,18.1
0425,4,25,598,495,82.78,103,17.22
0426,4,26,432,337,78.01,95,21.99
0427,4,27,648,547,84.41,101,15.59
0428,4,28,434,345,79.49,89,20.51
0429,4,29,470,381,81.06,89,18.94
0430,4,30,669,507,75.78,162,24.22
0431,4,31,399,337,84.46,62,15.54
0432,4,32,551,430,78.04,121,21.96
0433,4,33,454,368,81.06,86,18.94
0434,4,34,440,347,78.86,93,21.14
0435,4,35,573,456,79.58,117,20.42
0436,4,36,586,460,78.5,126,21.5
0437,4,37,927,813,87.7,114,12.3
0438,4,38,538,439,81.6,99,18.4
0501,5,1,425,306,72.0,119,28.0
0502,5,2,348,254,72.99,94,27.01
0503,5,3,445,402,90.34,43,9.66
0504,5,4,591,491,83.08,100,16.92
0505,5,5,391,296,75.7,95,24.3
0506,5,6,345,269,77.97,76,22.03
0507,5,7,422,332,78.67,90,21.33
0508,5,8,431,407,94.43,24,5.57
0509,5,9,516,459,88.95,57,11.05
0510,5,10,363,263,72.45,100,27.55
0511,5,11,442,384,86.88,58,13.12
0512,5,12,283,208,73.5,75,26.5
0513,5,13,399,301,75.44,98,24.56
0514,5,14,355,282,79.44,73,20.56
0515,5,15,422,356,84.36,66,15.64
0516,5,16,432,309,71.53,123,28.47
0517,5,17,358,255,71.23,103,28.77
0518,5,18,414,360,86.96,54,13.04
0519,5,19,409,376,91.93,33,8.07
0520,5,20,475,405,85.26,70,14.74
0521,5,21,443,379,85.55,64,14.45
0522,5,22,514,452,87.94,62,12.06
0523,5,23,771,661,85.73,110,14.27
0524,5,24,570,483,84.74,87,15.26
0525,5,25,383,314,81.98,69,18.02
0526,5,26,446,333,74.66,113,25.34
0527,5,27,396,360,90.91,36,9.09
0528,5,28,451,359,79.6,92,20.4
0529,5,29,454,346,76.21,108,23.79
0530,5,30,289,204,70.59,85,29.41
0531,5,31,337,250,74.18,87,25.82
0532,5,32,485,380,78.35,105,21.65
0533,5,33,412,315,76.46,97,23.54
0534,5,34,438,396,90.41,42,9.59
0535,5,35,550,494,89.82,56,10.18
0536,5,36,252,196,77.78,56,22.22
0537,5,37,452,411,90.93,41,9.07
0538,5,38,408,282,69.12,126,30.88
0539,5,39,361,322,89.2,39,10.8
0540,5,40,348,258,74.14,90,25.86
0541,5,41,188,171,90.96,17,9.04
0601,6,1,371,290,78.17,81,21.83
0602,6,2,372,295,79.3,77,20.7
0603,6,3,359,288,80.22,71,19.78
0604,6,4,266,188,70.68,78,29.32
0605,6,5,232,162,69.83,70,30.17
0606,6,6,429,318,74.13,111,25.87
0607,6,7,364,256,70.33,108,29.67
0608,6,8,358,274,76.54,84,23.46
0609,6,9,389,277,71.21,112,28.79
0610,6,10,248,179,72.18,69,27.82
0611,6,11,325,246,75.69,79,24.31
0612,6,12,267,200,74.91,67,25.09
0613,6,13,276,210,76.09,66,23.91
0614,6,14,333,252,75.68,81,24.32
0615,6,15,309,215,69.58,94,30.42
0616,6,16,384,281,73.18,103,26.82
0617,6,17,240,168,70.0,72,30.0
0618,6,18,264,210,79.55,54,20.45
0619,6,19,292,200,68.49,92,31.51
0620,6,20,237,174,73.42,63,26.58
0621,6,21,176,116,65.91,60,34.09
0622,6,22,214,159,74.3,55,25.7
0623,6,23,164,122,74.39,42,25.61
0624,6,24,191,131,68.59,60,31.41
0625,6,25,185,131,70.81,54,29.19
0626,6,26,262,189,72.14,73,27.86
0627,6,27,214,153,71.5,61,28.5
0628,6,28,171,128,74.85,43,25.15
0629,6,29,351,269,76.64,82,23.36
0630,6,30,311,225,72.35,86,27.65
0631,6,31,317,276,87.07,41,12.93
0632,6,32,374,276,73.8,98,26.2
0633,6,33,369,282,76.42,87,23.58
0634,6,34,365,278,76.16,87,23.84
0635,6,35,330,247,74.85,83,25.15
0636,6,36,390,292,74.87,98,25.13
0637,6,37,401,311,77.56,90,22.44
0638,6,38,388,294,75.77,94,24.23
0639,6,39,296,214,72.3,82,27.7
0640,6,40,313,242,77.32,71,22.68
0641,6,41,365,262,71.78,103,28.22
0642,6,42,339,260,76.7,79,23.3
0643,6,43,328,245,74.7,83,25.3
0644,6,44,382,279,73.04,103,26.96
0645,6,45,365,266,72.88,99,27.12
0646,6,46,277,198,71.48,79,28.52
0647,6,47,241,189,78.42,52,21.58
0648,6,48,347,261,75.22,86,24.78
0701,7,1,345,248,71.88,97,28.12
0702,7,2,335,239,71.34,96,28.66
0703,7,3,325,249,76.62,76,23.38
0704,7,4,341,267,78.3,74,21.7
0705,7,5,307,231,75.24,76,24.76
0706,7,6,433,326,75.29,107,24.71
0707,7,7,345,253,73.33,92,26.67
0708,7,8,208,150,72.12,58,27.88
0709,7,9,585,424,72.48,161,27.52
0710,7,10,346,282,81.5,64,18.5
0711,7,11,377,277,73.47,100,26.53
0712,7,12,315,228,72.38,87,27.62
0713,7,13,198,155,78.28,43,21.72
0714,7,14,393,290,73.79,103,26.21
0715,7,15,323,258,79.88,65,20.12
0716,7,16,340,249,73.24,91,26.76
0717,7,17,284,204,71.83,80,28.17
0718,7,18,306,223,72.88,83,27.12
0719,7,19,337,260,77.15,77,22.85
0720,7,20,278,202,72.66,76,27.34
0721,7,21,265,183,69.06,82,30.94
0722,7,22,297,217,73.06,80,26.94
0723,7,23,318,241,75.79,77,24.21
0724,7,24,279,209,74.91,70,25.09
0725,7,25,282,201,71.28,81,28.72
0726,7,26,265,194,73.21,71,26.79
0727,7,27,255,201,78.82,54,21.18
0728,7,28,257,167,64.98,90,35.02
0729,7,29,324,230,70.99,94,29.01
0730,7,30,273,211,77.29,62,22.71
0731,7,31,250,179,71.6,71,28.4
0732,7,32,435,332,76.32,103,23.68
0733,7,33,411,331,80.54,80,19.46
0734,7,34,421,319,75.77,102,24.23
0735,7,35,376,276,73.4,100,26.6
0736,7,36,445,345,77.53,100,22.47
0737,7,37,340,257,75.59,83,24.41
0738,7,38,310,237,76.45,73,23.55
0739,7,39,318,223,70.13,95,29.87
0740,7,40,274,206,75.18,68,24.82
0741,7,41,333,261,78.38,72,21.62
0742,7,42,341,258,75.66,83,24.34
0743,7,43,327,256,78.29,71,21.71
0744,7,44,307,238,77.52,69,22.48
0745,7,45,325,245,75.38,80,24.62
0746,7,46,84,70,83.33,14,16.67
0801,8,1,319,236,73.98,83,26.02
0802,8,2,337,243,72.11,94,27.89
0803,8,3,380,300,78.95,80,21.05
0804,8,4,405,329,81.23,76,18.77
0805,8,5,305,253,82.95,52,17.05
0806,8,6,345,270,78.26,75,21.74
0807,8,7,400,306,76.5,94,23.5
0808,8,8,358,285,79.61,73,20.39
0809,8,9,232,179,77.16,53,22.84
0810,8,10,451,362,80.27,89,19.73
0811,8,11,300,214,71.33,86,28.67
0812,8,12,314,237,75.48,77,24.52
0813,8,13,410,302,73.66,108,26.34
0814,8,14,288,202,70.14,86,29.86
0815,8,15,229,179,78.17,50,21.83
0816,8,16,106,78,73.58,28,26.42
0817,8,17,288,225,78.13,63,21.88
0818,8,18,315,237,75.24,78,24.76
0819,8,19,386,308,79.79,78,20.21
0820,8,20,415,308,74.22,107,25.78
0821,8,21,453,344,75.94,109,24.06
0822,8,22,326,256,78.53,70,21.47
0823,8,23,271,202,74.54,69,25.46
0824,8,24,190,142,74.74,48,25.26
0825,8,25,348,248,71.26,100,28.74
0826,8,26,292,210,71.92,82,28.08
0827,8,27,392,295,75.26,97,24.74
0828,8,28,360,291,80.83,69,19.17
0829,8,29,363,282,77.69,81,22.31
0830,8,30,389,306,78.66,83,21.34
0831,8,31,281,218,77.58,63,22.42
0832,8,32,277,211,76.17,66,23.83
0833,8,33,260,189,72.69,71,27.31
0834,8,34,319,250,78.37,69,21.63
0835,8,35,404,302,74.75,102,25.25
0836,8,36,354,273,77.12,81,22.88
0837,8,37,268,204,76.12,64,23.88
0838,8,38,267,210,78.65,57,21.35
0839,8,39,328,252,76.83,76,23.17
0840,8,40,285,227,79.65,58,20.35
0841,8,41,374,265,70.86,109,29.14
0842,8,42,460,368,80.0,92,20.0
0843,8,43,198,140,70.71,58,29.29
0844,8,44,251,199,79.28,52,20.72
0845,8,45,303,228,75.25,75,24.75
0846,8,46,285,211,74.04,74,25.96
0847,8,47,287,211,73.52,76,26.48
0848,8,48,312,240,76.92,72,23.08
0849,8,49,338,249,73.67,89,26.33
0850,8,50,329,254,77.2,75,22.8
0851,8,51,336,272,80.95,64,19.05
0852,8,52,444,345,77.7,99,22.3
0853,8,53,201,158,78.61,43,21.39
0854,8,54,296,203,68.58,93,31.42
0855,8,55,254,205,80.71,49,19.29
0856,8,56,366,274,74.86,92,25.14
0901,9,1,323,257,79.57,66,20.43
0902,9,2,276,199,72.1,77,27.9
0903,9,3,209,136,65.07,73,34.93
0904,9,4,250,197,78.8,53,21.2
0905,9,5,329,248,75.38,81,24.62
0906,9,6,315,227,72.06,88,27.94
0907,9,7,264,196,74.24,68,25.76
0908,9,8,346,254,73.41,92,26.59
0909,9,9,379,277,73.09,102,26.91
0910,9,10,247,188,76.11,59,23.89
0911,9,11,244,190,77.87,54,22.13
0912,9,12,370,294,79.46,76,20.54
0913,9,13,376,301,80.05,75,19.95
0914,9,14,384,310,80.73,74,19.27
0915,9,15,346,218,63.01,128,36.99
0916,9,16,339,240,70.8,99,29.2
0917,9,17,215,165,76.74,50,23.26
0918,9,18,237,179,75.53,58,24.47
0919,9,19,345,262,75.94,83,24.06
0920,9,20,310,240,77.42,70,22.58
0921,9,21,306,226,73.86,80,26.14
0922,9,22,374,280,74.87,94,25.13
0923,9,23,358,256,71.51,102,28.49
0924,9,24,345,263,76.23,82,23.77
0925,9,25,286,221,77.27,65,22.73
0926,9,26,297,215,72.39,82,27.61
0927,9,27,272,219,80.51,53,19.49
0928,9,28,218,159,72.94,59,27.06
0929,9,29,288,205,71.18,83,28.82
0930,9,30,282,205,72.7,77,27.3
0931,9,31,281,211,75.09,70,24.91
0932,9,32,342,251,73.39,91,26.61
0933,9,33,240,181,75.42,59,24.58
0934,9,34,281,210,74.73,71,25.27
0935,9,35,308,246,79.87,62,20.13
0936,9,36,288,210,72.92,78,27.08
0937,9,37,503,360,71.57,143,28.43
0938,9,38,311,223,71.7,88,28.3
0939,9,39,350,262,74.86,88,25.14
0940,9,40,368,296,80.43,72,19.57
0941,9,41,263,195,74.14,68,25.86
0942,9,42,355,277,78.03,78,21.97
0943,9,43,290,209,72.07,81,27.93
0944,9,44,313,241,77.0,72,23.0
0945,9,45,248,177,71.37,71,28.63
0946,9,46,321,259,80.69,62,19.31
0947,9,47,349,274,78.51,75,21.49
0948,9,48,334,252,75.45,82,24.55
0949,9,49,360,272,75.56,88,24.44
0950,9,50,447,335,74.94,112,25.06
0951,9,51,333,255,76.58,78,23.42
1001,10,1,279,221,79.21,58,20.79
1002,10,2,339,222,65.49,117,34.51
1003,10,3,364,242,66.48,122,33.52
1004,10,4,270,199,73.7,71,26.3
1005,10,5,284,213,75.0,71,25.0
1006,10,6,288,224,77.78,64,22.22
1007,10,7,265,197,74.34,68,25.66
1008,10,8,183,113,61.75,70,38.25
1009,10,9,343,238,69.39,105,30.61
1010,10,10,402,276,68.66,126,31.34
1011,10,11,459,357,77.78,102,22.22
1012,10,12,258,185,71.71,73,28.29
1013,10,13,324,249,76.85,75,23.15
1014,10,14,455,337,74.07,118,25.93
1015,10,15,613,464,75.69,149,24.31
1016,10,16,301,209,69.44,92,30.56
1017,10,17,466,314,67.38,152,32.62
1018,10,18,205,152,74.15,53,25.85
1019,10,19,373,272,72.92,101,27.08
1020,10,20,359,262,72.98,97,27.02
1021,10,21,360,279,77.5,81,22.5
1022,10,22,214,166,77.57,48,22.43
1023,10,23,307,240,78.18,67,21.82
1024,10,24,325,225,69.23,100,30.77
1025,10,25,107,86,80.37,21,19.63
1026,10,26,259,197,76.06,62,23.94
1027,10,27,298,218,73.15,80,26.85
1028,10,28,403,314,77.92,89,22.08
1029,10,29,383,292,76.24,91,23.76
1030,10,30,328,249,75.91,79,24.09
1031,10,31,320,241,75.31,79,24.69
1032,10,32,373,277,74.26,96,25.74
1033,10,33,288,207,71.88,81,28.13
1034,10,34,235,159,67.66,76,32.34
1035,10,35,377,271,71.88,106,28.12
1036,10,36,86,70,81.4,16,18.6
1101,11,1,374,291,77.81,83,22.19
1102,11,2,33,24,72.73,9,27.27
1103,11,3,420,347,82.62,73,17.38
1104,11,4,291,225,77.32,66,22.68
1105,11,5,561,422,75.22,139,24.78
1106,11,6,657,534,81.28,123,18.72
1107,11,7,397,326,82.12,71,17.88
1108,11,8,389,308,79.18,81,20.82
1109,11,9,370,284,76.76,86,23.24
1110,11,10,399,311,77.94,88,22.06
1111,11,11,462,342,74.03,120,25.97
1112,11,12,513,355,69.2,158,30.8
1113,11,13,468,308,65.81,160,34.19
1114,11,14,204,160,78.43,44,21.57
1115,11,15,149,124,83.22,25,16.78
1116,11,16,285,230,80.7,55,19.3
1117,11,17,511,406,79.45,105,20.55
1118,11,18,315,244,77.46,71,22.54
1119,11,19,566,450,79.51,116,20.49
1120,11,20,278,209,75.18,69,24.82
1121,11,21,479,359,74.95,120,25.05
1122,11,22,524,386,73.66,138,26.34
1123,11,23,214,166,77.57,48,22.43
1124,11,24,465,345,74.19,120,25.81
1125,11,25,503,382,75.94,121,24.06
1126,11,26,428,344,80.37,84,19.63
1127,11,27,168,132,78.57,36,21.43
1128,11,28,197,144,73.1,53,26.9
1129,11,29,497,355,71.43,142,28.57
1130,11,30,212,161,75.94,51,24.06
1131,11,31,370,259,70.0,111,30.0
1132,11,32,167,119,71.26,48,28.74
1133,11,33,524,433,82.63,91,17.37
1134,11,34,118,80,67.8,38,32.2
1135,11,35,66,49,74.24,17,25.76
1136,11,36,178,143,80.34,35,19.66
1137,11,37,111,84,75.68,27,24.32
1138,11,38,219,176,80.37,43,19.63
1201,12,1,356,269,75.56,87,24.44
1202,12,2,303,242,79.87,61,20.13
1203,12,3,449,340,75.72,109,24.28
1204,12,4,443,338,76.3,105,23.7
1205,12,5,313,226,72.2,87,27.8
1206,12,6,417,308,73.86,109,26.14
1207,12,7,354,286,80.79,68,19.21
1208,12,8,367,286,77.93,81,22.07
1209,12,9,313,245,78.27,68,21.73
1210,12,10,508,391,76.97,117,23.03
1211,12,11,403,298,73.95,105,26.05
1212,12,12,369,279,75.61,90,24.39
1213,12,13,405,320,79.01,85,20.99
1214,12,14,332,247,74.4,85,25.6
1215,12,15,333,246,73.87,87,26.13
1216,12,16,330,240,72.73,90,27.27
1217,12,17,449,341,75.95,108,24.05
1218,12,18,360,266,73.89,94,26.11
1219,12,19,357,270,75.63,87,24.37
1220,12,20,472,380,80.51,92,19.49
1221,12,21,408,301,73.77,107,26.23
1222,12,22,382,296,77.49,86,22.51
1223,12,23,389,301,77.38,88,22.62
1301,13,1,310,215,69.35,95,30.65
1302,13,2,252,171,67.86,81,32.14
1303,13,3,282,222,78.72,60,21.28
1304,13,4,374,240,64.17,134,35.83
1305,13,5,411,323,78.59,88,21.41
1306,13,6,281,180,64.06,101,35.94
1307,13,7,295,226,76.61,69,23.39
1308,13,8,265,190,71.7,75,28.3
1309,13,9,385,294,76.36,91,23.64
1310,13,10,283,168,59.36,115,40.64
1311,13,11,350,224,64.0,126,36.0
1312,13,12,309,218,70.55,91,29.45
1313,13,13,337,260,77.15,77,22.85
1314,13,14,334,258,77.25,76,22.75
1315,13,15,483,348,72.05,135,27.95
1316,13,16,261,196,75.1,65,24.9
1317,13,17,306,206,67.32,100,32.68
1318,13,18,281,199,70.82,82,29.18
1319,13,19,443,336,75.85,107,24.15
1320,13,20,227,151,66.52,76,33.48
1321,13,21,362,233,64.36,129,35.64
1322,13,22,352,246,69.89,106,30.11
1323,13,23,290,214,73.79,76,26.21
1324,13,24,351,265,75.5,86,24.5
1325,13,25,348,248,71.26,100,28.74
1326,13,26,348,260,74.71,88,25.29
1327,13,27,313,232,74.12,81,25.88
1328,13,28,268,200,74.63,68,25.37
1329,13,29,292,223,76.37,69,23.63
1330,13,30,275,228,82.91,47,17.09
1331,13,31,357,219,61.34,138,38.66
1332,13,32,290,193,66.55,97,33.45
1333,13,33,336,228,67.86,108,32.14
1334,13,34,348,277,79.6,71,20.4
1335,13,35,300,231,77.0,69,23.0
1336,13,36,254,184,72.44,70,27.56
1337,13,37,328,262,79.88,66,20.12
1338,13,38,278,191,68.71,87,31.29
1339,13,39,328,268,81.71,60,18.29
1340,13,40,315,241,76.51,74,23.49
1341,13,41,425,330,77.65,95,22.35
1342,13,42,337,211,62.61,126,37.39
1343,13,43,324,224,69.14,100,30.86
1344,13,44,357,275,77.03,82,22.97
1345,13,45,355,252,70.99,103,29.01
1346,13,46,399,298,74.69,101,25.31
1347,13,47,364,289,79.4,75,20.6
1348,13,48,270,187,69.26,83,30.74
1401,14,1,364,234,64.29,130,35.71
1402,14,2,525,421,80.19,104,19.81
1403,14,3,364,285,78.3,79,21.7
1404,14,4,349,211,60.46,138,39.54
1405,14,5,535,388,72.52,147,27.48
1406,14,6,208,149,71.63,59,28.37
1407,14,7,507,387,76.33,120,23.67
1408,14,8,464,350,75.43,114,24.57
1409,14,9,453,292,64.46,161,35.54
1410,14,10,283,213,75.27,70,24.73
1411,14,11,230,167,72.61,63,27.39
1412,14,12,399,306,76.69,93,23.31
1413,14,13,358,273,76.26,85,23.74
1414,14,14,364,275,75.55,89,24.45
1415,14,15,381,292,76.64,89,23.36
1416,14,16,265,197,74.34,68,25.66
1417,14,17,330,231,70.0,99,30.0
1418,14,18,184,134,72.83,50,27.17
1419,14,19,363,282,77.69,81,22.31
1420,14,20,307,239,77.85,68,22.15
1421,14,21,376,287,76.33,89,23.67
1422,14,22,497,367,73.84,130,26.16
1423,14,23,267,192,71.91,75,28.09
1424,14,24,416,288,69.23,128,30.77
1425,14,25,189,134,70.9,55,29.1
1426,14,26,284,212,74.65,72,25.35
1427,14,27,353,268,75.92,85,24.08
1428,14,28,333,257,77.18,76,22.82
1429,14,29,282,212,75.18,70,24.82
1430,14,30,261,211,80.84,50,19.16
1431,14,31,215,169,78.6,46,21.4
1501,15,1,325,229,70.46,96,29.54
1502,15,2,199,142,71.36,57,28.64
1503,15,3,208,158,75.96,50,24.04
1504,15,4,360,281,78.06,79,21.94
1505,15,5,342,245,71.64,97,28.36
1506,15,6,373,285,76.41,88,23.59
1507,15,7,181,128,70.72,53,29.28
1508,15,8,365,259,70.96,106,29.04
1509,15,9,473,379,80.13,94,19.87
1510,15,10,489,354,72.39,135,27.61
1511,15,11,438,330,75.34,108,24.66
1512,15,12,458,367,80.13,91,19.87
1513,15,13,366,275,75.14,91,24.86
1514,15,14,327,256,78.29,71,21.71
1515,15,15,316,228,72.15,88,27.85
1516,15,16,419,315,75.18,104,24.82
1517,15,17,188,143,76.06,45,23.94
1518,15,18,131,91,69.47,40,30.53
1519,15,19,294,226,76.87,68,23.13
1520,15,20,211,162,76.78,49,23.22
1521,15,21,159,116,72.96,43,27.04
1522,15,22,189,129,68.25,60,31.75
1523,15,23,212,165,77.83,47,22.17
1524,15,24,186,135,72.58,51,27.42
1601,16,1,439,338,76.99,101,23.01
1602,16,2,252,173,68.65,79,31.35
1603,16,3,226,174,76.99,52,23.01
1604,16,4,299,214,71.57,85,28.43
1605,16,5,196,138,70.41,58,29.59
1606,16,6,229,165,72.05,64,27.95
1607,16,7,271,210,77.49,61,22.51
1608,16,8,193,139,72.02,54,27.98
1609,16,9,260,185,71.15,75,28.85
1610,16,10,220,154,70.0,66,30.0
1611,16,11,292,204,69.86,88,30.14
1612,16,12,255,193,75.69,62,24.31
1613,16,13,333,242,72.67,91,27.33
1614,16,14,201,143,71.14,58,28.86
1615,16,15,257,178,69.26,79,30.74
1616,16,16,211,157,74.41,54,25.59
1617,16,17,386,305,79.02,81,20.98
1618,16,18,319,236,73.98,83,26.02
1619,16,19,265,191,72.08,74,27.92
1620,16,20,167,123,73.65,44,26.35
1621,16,21,217,168,77.42,49,22.58
1622,16,22,224,165,73.66,59,26.34
1623,16,23,376,282,75.0,94,25.0
1624,16,24,127,101,79.53,26,20.47
1625,16,25,299,212,70.9,87,29.1
1626,16,26,178,137,76.97,41,23.03
1627,16,27,182,126,69.23,56,30.77
1628,16,28,193,151,78.24,42,21.76
1629,16,29,203,146,71.92,57,28.08
1630,16,30,183,141,77.05,42,22.95
1631,16,31,235,161,68.51,74,31.49
1632,16,32,383,285,74.41,98,25.59
1633,16,33,187,136,72.73,51,27.27
1634,16,34,220,161,73.18,59,26.82
1635,16,35,414,309,74.64,105,25.36
1636,16,36,173,127,73.41,46,26.59
1701,17,1,365,269,73.7,96,26.3
1702,17,2,290,210,72.41,80,27.59
1703,17,3,301,223,74.09,78,25.91
1704,17,4,324,238,73.46,86,26.54
1705,17,5,242,166,68.6,76,31.4
1706,17,6,332,254,76.51,78,23.49
1707,17,7,347,250,72.05,97,27.95
1708,17,8,213,155,72.77,58,27.23
1709,17,9,246,180,73.17,66,26.83
1710,17,10,391,287,73.4,104,26.6
1711,17,11,232,177,76.29,55,23.71
1712,17,12,483,358,74.12,125,25.88
1713,17,13,227,176,77.53,51,22.47
1714,17,14,371,301,81.13,70,18.87
1715,17,15,321,234,72.9,87,27.1
1716,17,16,386,295,76.42,91,23.58
1717,17,17,332,250,75.3,82,24.7
