ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,369,278,75.34,91,24.66
1719,17,19,195,140,71.79,55,28.21
1720,17,20,395,324,82.03,71,17.97
1721,17,21,360,265,73.61,95,26.39
1722,17,22,303,239,78.88,64,21.12
1723,17,23,211,149,70.62,62,29.38
1724,17,24,250,196,78.4,54,21.6
1725,17,25,255,175,68.63,80,31.37
1726,17,26,310,241,77.74,69,22.26
1727,17,27,190,153,80.53,37,19.47
1728,17,28,224,168,75.0,56,25.0
1729,17,29,280,217,77.5,63,22.5
1730,17,30,331,259,78.25,72,21.75
1731,17,31,201,155,77.11,46,22.89
1732,17,32,240,184,76.67,56,23.33
1733,17,33,190,130,68.42,60,31.58
1734,17,34,231,192,83.12,39,16.88
1735,17,35,215,168,78.14,47,21.86
1736,17,36,228,173,75.88,55,24.12
1737,17,37,249,193,77.51,56,22.49
1738,17,38,345,264,76.52,81,23.48
1739,17,39,290,222,76.55,68,23.45
1740,17,40,348,268,77.01,80,22.99
1741,17,41,416,318,76.44,98,23.56
1801,18,1,364,273,75.0,91,25.0
1802,18,2,433,325,75.06,108,24.94
1803,18,3,318,244,76.73,74,23.27
1804,18,4,380,295,77.63,85,22.37
1805,18,5,221,162,73.3,59,26.7
1806,18,6,340,240,70.59,100,29.41
1807,18,7,372,290,77.96,82,22.04
1808,18,8,368,272,73.91,96,26.09
1809,18,9,343,251,73.18,92,26.82
1810,18,10,455,346,76.04,109,23.96
1811,18,11,350,264,75.43,86,24.57
1812,18,12,353,277,78.47,76,21.53
1813,18,13,389,289,74.29,100,25.71
1814,18,14,379,292,77.04,87,22.96
1815,18,15,400,295,73.75,105,26.25
1816,18,16,349,262,75.07,87,24.93
1817,18,17,389,310,79.69,79,20.31
1818,18,18,268,207,77.24,61,22.76
1819,18,19,305,233,76.39,72,23.61
1820,18,20,243,184,75.72,59,24.28
1821,18,21,449,338,75.28,111,24.72
1822,18,22,383,302,78.85,81,21.15
1823,18,23,362,263,72.65,99,27.35
1824,18,24,349,255,73.07,94,26.93
1825,18,25,395,305,77.22,90,22.78
1826,18,26,446,347,77.8,99,22.2
1827,18,27,322,242,75.16,80,24.84
1828,18,28,330,255,77.27,75,22.73
1829,18,29,437,344,78.72,93,21.28
1830,18,30,459,325,70.81,134,29.19
1831,18,31,389,283,72.75,106,27.25
1832,18,32,360,271,75.28,89,24.72
1833,18,33,272,216,79.41,56,20.59
1834,18,34,401,314,78.3,87,21.7
1835,18,35,425,337,79.29,88,20.71
1836,18,36,397,300,75.57,97,24.43
1837,18,37,422,319,75.59,103,24.41
1838,18,38,323,241,74.61,82,25.39
1839,18,39,308,229,74.35,79,25.65
1840,18,40,391,311,79.54,80,20.46
1841,18,41,442,335,75.79,107,24.21
1842,18,42,321,228,71.03,93,28.97
1843,18,43,330,253,76.67,77,23.33
1844,18,44,338,249,73.67,89,26.33
1845,18,45,386,303,78.5,83,21.5
1846,18,46,436,308,70.64,128,29.36
1847,18,47,286,210,73.43,76,26.57
1848,18,48,277,204,73.65,73,26.35
1849,18,49,236,177,75.0,59,25.0
1850,18,50,257,194,75.49,63,24.51
1901,19,1,348,242,69.54,106,30.46
1902,19,2,507,395,77.91,112,22.09
1903,19,3,305,182,59.67,123,40.33
1904,19,4,445,283,63.6,162,36.4
1905,19,5,418,332,79.43,86,20.57
1906,19,6,420,279,66.43,141,33.57
1907,19,7,337,249,73.89,88,26.11
1908,19,8,423,287,67.85,136,32.15
1909,19,9,269,189,70.26,80,29.74
1910,19,10,485,383,78.97,102,21.03
1911,19,11,360,211,58.61,149,41.39
1912,19,12,312,200,64.1,112,35.9
1913,19,13,476,363,76.26,113,23.74
1914,19,14,405,315,77.78,90,22.22
1915,19,15,535,354,66.17,181,33.83
1916,19,16,382,247,64.66,135,35.34
1917,19,17,342,246,71.93,96,28.07
1918,19,18,378,333,88.1,45,11.9
1919,19,19,484,395,81.61,89,18.39
1920,19,20,326,274,84.05,52,15.95
1921,19,21,415,272,65.54,143,34.46
1922,19,22,423,349,82.51,74,17.49
1923,19,23,391,293,74.94,98,25.06
1924,19,24,302,205,67.88,97,32.12
1925,19,25,376,298,79.26,78,20.74
1926,19,26,361,299,82.83,62,17.17
1927,19,27,400,295,73.75,105,26.25
1928,19,28,464,353,76.08,111,23.92
1929,19,29,401,256,63.84,145,36.16
1930,19,30,385,251,65.19,134,34.81
1931,19,31,350,285,81.43,65,18.57
1932,19,32,364,248,68.13,116,31.87
1933,19,33,427,288,67.45,139,32.55
1934,19,34,343,283,82.51,60,17.49
1935,19,35,353,290,82.15,63,17.85
1936,19,36,543,413,76.06,130,23.94
1937,19,37,397,322,81.11,75,18.89
1938,19,38,356,267,75.0,89,25.0
1939,19,39,200,148,74.0,52,26.0
1940,19,40,432,348,80.56,84,19.44
1941,19,41,369,249,67.48,120,32.52
1942,19,42,312,252,80.77,60,19.23
1943,19,43,535,403,75.33,132,24.67
1944,19,44,442,281,63.57,161,36.43
1945,19,45,423,307,72.58,116,27.42
1946,19,46,363,277,76.31,86,23.69
1947,19,47,575,445,77.39,130,22.61
1948,19,48,459,343,74.73,116,25.27
1949,19,49,485,383,78.97,102,21.03
1950,19,50,353,263,74.5,90,25.5
1951,19,51,428,319,74.53,109,25.47
1952,19,52,504,327,64.88,177,35.12
1953,19,53,362,285,78.73,77,21.27
1954,19,54,302,177,58.61,125,41.39
1955,19,55,331,211,63.75,120,36.25
1956,19,56,425,351,82.59,74,17.41
1957,19,57,345,280,81.16,65,18.84
2001,20,1,383,286,74.67,97,25.33
2002,20,2,118,81,68.64,37,31.36
2003,20,3,337,252,74.78,85,25.22
2004,20,4,158,118,74.68,40,25.32
2005,20,5,395,281,71.14,114,28.86
2006,20,6,150,105,70.0,45,30.0
2007,20,7,431,338,78.42,93,21.58
2008,20,8,313,244,77.96,69,22.04
2009,20,9,496,361,72.78,135,27.22
2010,20,10,240,172,71.67,68,28.33
2011,20,11,457,328,71.77,129,28.23
2012,20,12,336,229,68.15,107,31.85
2013,20,13,304,214,70.39,90,29.61
2014,20,14,182,143,78.57,39,21.43
2015,20,15,361,264,73.13,97,26.87
2016,20,16,424,323,76.18,101,23.82
2017,20,17,240,160,66.67,80,33.33
2018,20,18,234,169,72.22,65,27.78
2019,20,19,381,293,76.9,88,23.1
2020,20,20,281,190,67.62,91,32.38
2021,20,21,286,194,67.83,92,32.17
2022,20,22,481,354,73.6,127,26.4
2023,20,23,206,158,76.7,48,23.3
2024,20,24,441,336,76.19,105,23.81
2025,20,25,227,163,71.81,64,28.19
2026,20,26,327,257,78.59,70,21.41
2027,20,27,169,122,72.19,47,27.81
2028,20,28,215,161,74.88,54,25.12
2029,20,29,234,170,72.65,64,27.35
2030,20,30,160,127,79.38,33,20.63
2031,20,31,395,293,74.18,102,25.82
2032,20,32,265,189,71.32,76,28.68
2033,20,33,226,177,78.32,49,21.68
2034,20,34,435,339,77.93,96,22.07
2035,20,35,259,183,70.66,76,29.34
2036,20,36,117,91,77.78,26,22.22
2037,20,37,112,80,71.43,32,28.57
2038,20,38,103,72,69.9,31,30.1
2039,20,39,28,20,71.43,8,28.57
2101,21,1,385,292,75.84,93,24.16
2102,21,2,236,156,66.1,80,33.9
2103,21,3,344,261,75.87,83,24.13
2104,21,4,302,248,82.12,54,17.88
2105,21,5,356,274,76.97,82,23.03
2106,21,6,283,217,76.68,66,23.32
2107,21,7,335,272,81.19,63,18.81
2108,21,8,353,272,77.05,81,22.95
2109,21,9,358,283,79.05,75,20.95
2110,21,10,286,216,75.52,70,24.48
2111,21,11,299,229,76.59,70,23.41
2112,21,12,300,234,78.0,66,22.0
2113,21,13,370,281,75.95,89,24.05
2114,21,14,379,287,75.73,92,24.27
2115,21,15,322,241,74.84,81,25.16
2116,21,16,304,214,70.39,90,29.61
2117,21,17,295,209,70.85,86,29.15
2118,21,18,308,235,76.3,73,23.7
2119,21,19,399,291,72.93,108,27.07
2120,21,20,303,240,79.21,63,20.79
2121,21,21,303,223,73.6,80,26.4
2122,21,22,305,228,74.75,77,25.25
2123,21,23,319,256,80.25,63,19.75
2124,21,24,367,281,76.57,86,23.43
2125,21,25,284,206,72.54,78,27.46
2126,21,26,347,242,69.74,105,30.26
2127,21,27,401,299,74.56,102,25.44
2128,21,28,423,308,72.81,115,27.19
2129,21,29,372,280,75.27,92,24.73
2130,21,30,291,203,69.76,88,30.24
2131,21,31,194,159,81.96,35,18.04
2132,21,32,251,198,78.88,53,21.12
2133,21,33,282,214,75.89,68,24.11
2134,21,34,329,241,73.25,88,26.75
2135,21,35,400,305,76.25,95,23.75
2136,21,36,337,246,73.0,91,27.0
2137,21,37,245,190,77.55,55,22.45
2138,21,38,351,256,72.93,95,27.07
2139,21,39,340,247,72.65,93,27.35
2140,21,40,317,243,76.66,74,23.34
2141,21,41,364,278,76.37,86,23.63
2142,21,42,371,263,70.89,108,29.11
2143,21,43,346,251,72.54,95,27.46
2144,21,44,370,258,69.73,112,30.27
2145,21,45,328,249,75.91,79,24.09
2146,21,46,361,289,80.06,72,19.94
2147,21,47,323,249,77.09,74,22.91
2148,21,48,346,271,78.32,75,21.68
2149,21,49,379,297,78.36,82,21.64
2150,21,50,263,195,74.14,68,25.86
2151,21,51,365,282,77.26,83,22.74
2152,21,52,343,242,70.55,101,29.45
2153,21,53,302,221,73.18,81,26.82
2154,21,54,272,203,74.63,69,25.37
2201,22,1,186,139,74.73,47,25.27
2202,22,2,442,325,73.53,117,26.47
2203,22,3,545,391,71.74,154,28.26
2204,22,4,294,215,73.13,79,26.87
2205,22,5,334,258,77.25,76,22.75
2206,22,6,323,240,74.3,83,25.7
2207,22,7,293,229,78.16,64,21.84
2208,22,8,499,396,79.36,103,20.64
2209,22,9,293,220,75.09,73,24.91
2210,22,10,455,343,75.38,112,24.62
2211,22,11,239,165,69.04,74,30.96
2212,22,12,277,186,67.15,91,32.85
2213,22,13,372,280,75.27,92,24.73
2214,22,14,290,218,75.17,72,24.83
2215,22,15,311,217,69.77,94,30.23
2216,22,16,290,221,76.21,69,23.79
2217,22,17,463,335,72.35,128,27.65
2218,22,18,329,241,73.25,88,26.75
2219,22,19,168,123,73.21,45,26.79
2220,22,20,383,282,73.63,101,26.37
2221,22,21,323,230,71.21,93,28.79
2222,22,22,345,252,73.04,93,26.96
2223,22,23,353,274,77.62,79,22.38
2224,22,24,418,330,78.95,88,21.05
2225,22,25,338,276,81.66,62,18.34
2301,23,1,320,220,68.75,100,31.25
2302,23,2,362,255,70.44,107,29.56
2303,23,3,315,218,69.21,97,30.79
2304,23,4,324,242,74.69,82,25.31
2305,23,5,363,282,77.69,81,22.31
2306,23,6,346,266,76.88,80,23.12
2307,23,7,356,273,76.69,83,23.31
2308,23,8,436,321,73.62,115,26.38
2309,23,9,352,274,77.84,78,22.16
2310,23,10,412,319,77.43,93,22.57
2311,23,11,408,322,78.92,86,21.08
2312,23,12,369,258,69.92,111,30.08
2313,23,13,347,260,74.93,87,25.07
2314,23,14,296,198,66.89,98,33.11
2315,23,15,318,238,74.84,80,25.16
2316,23,16,339,230,67.85,109,32.15
2317,23,17,292,209,71.58,83,28.42
2318,23,18,326,231,70.86,95,29.14
2319,23,19,311,227,72.99,84,27.01
2320,23,20,258,202,78.29,56,21.71
2321,23,21,307,209,68.08,98,31.92
2322,23,22,339,252,74.34,87,25.66
2323,23,23,326,219,67.18,107,32.82
2324,23,24,326,238,73.01,88,26.99
2325,23,25,321,244,76.01,77,23.99
2326,23,26,363,291,80.17,72,19.83
2327,23,27,305,213,69.84,92,30.16
2328,23,28,389,281,72.24,108,27.76
2329,23,29,308,227,73.7,81,26.3
2330,23,30,444,337,75.9,107,24.1
2331,23,31,301,225,74.75,76,25.25
2332,23,32,355,269,75.77,86,24.23
2333,23,33,407,305,74.94,102,25.06
2334,23,34,392,294,75.0,98,25.0
2335,23,35,260,182,70.0,78,30.0
2336,23,36,338,235,69.53,103,30.47
2337,23,37,370,255,68.92,115,31.08
2338,23,38,314,231,73.57,83,26.43
2339,23,39,390,307,78.72,83,21.28
2401,24,1,236,168,71.19,68,28.81
2402,24,2,282,208,73.76,74,26.24
2403,24,3,338,241,71.3,97,28.7
2404,24,4,234,172,73.5,62,26.5
2405,24,5,162,121,74.69,41,25.31
2406,24,6,320,232,72.5,88,27.5
2407,24,7,224,186,83.04,38,16.96
2408,24,8,133,95,71.43,38,28.57
2409,24,9,266,184,69.17,82,30.83
2410,24,10,141,98,69.5,43,30.5
2411,24,11,280,198,70.71,82,29.29
2412,24,12,184,128,69.57,56,30.43
2413,24,13,180,115,63.89,65,36.11
2414,24,14,225,160,71.11,65,28.89
2415,24,15,151,110,72.85,41,27.15
2416,24,16,863,561,65.01,302,34.99
2417,24,17,204,150,73.53,54,26.47
2418,24,18,243,184,75.72,59,24.28
2419,24,19,317,230,72.56,87,27.44
2420,24,20,255,181,70.98,74,29.02
2421,24,21,155,102,65.81,53,34.19
2422,24,22,337,233,69.14,104,30.86
2423,24,23,254,186,73.23,68,26.77
2424,24,24,329,220,66.87,109,33.13
2425,24,25,207,145,70.05,62,29.95
2426,24,26,414,320,77.29,94,22.71
2427,24,27,307,240,78.18,67,21.82
2428,24,28,185,144,77.84,41,22.16
2429,24,29,204,148,72.55,56,27.45
2430,24,30,178,129,72.47,49,27.53
2431,24,31,296,185,62.5,111,37.5
2432,24,32,144,104,72.22,40,27.78
2433,24,33,177,129,72.88,48,27.12
2434,24,34,271,196,72.32,75,27.68
2435,24,35,257,181,70.43,76,29.57
2436,24,36,330,244,73.94,86,26.06
2437,24,37,132,98,74.24,34,25.76
2438,24,38,249,170,68.27,79,31.73
2439,24,39,268,204,76.12,64,23.88
2440,24,40,328,229,69.82,99,30.18
2441,24,41,128,87,67.97,41,32.03
2501,25,1,355,280,78.87,75,21.13
2502,25,2,533,421,78.99,112,21.01
2503,25,3,701,597,85.16,104,14.84
2504,25,4,340,268,78.82,72,21.18
2505,25,5,436,326,74.77,110,25.23
2506,25,6,138,111,80.43,27,19.57
2507,25,7,440,353,80.23,87,19.77
2508,25,8,523,410,78.39,113,21.61
2509,25,9,441,352,79.82,89,20.18
2510,25,10,575,498,86.61,77,13.39
2511,25,11,498,404,81.12,94,18.88
2512,25,12,441,363,82.31,78,17.69
2513,25,13,510,402,78.82,108,21.18
2514,25,14,285,250,87.72,35,12.28
2515,25,15,381,278,72.97,103,27.03
2516,25,16,691,603,87.26,88,12.74
2517,25,17,448,366,81.7,82,18.3
2518,25,18,219,181,82.65,38,17.35
2519,25,19,456,343,75.22,113,24.78
2520,25,20,245,155,63.27,90,36.73
2521,25,21,840,721,85.83,119,14.17
2522,25,22,464,354,76.29,110,23.71
2523,25,23,509,405,79.57,104,20.43
2524,25,24,460,352,76.52,108,23.48
2525,25,25,380,302,79.47,78,20.53
2526,25,26,460,365,79.35,95,20.65
2527,25,27,563,471,83.66,92,16.34
2528,25,28,481,370,76.92,111,23.08
2529,25,29,326,250,76.69,76,23.31
2530,25,30,440,326,74.09,114,25.91
2531,25,31,807,674,83.52,133,16.48
2532,25,32,360,263,73.06,97,26.94
2601,26,1,364,301,82.69,63,17.31
2602,26,2,272,215,79.04,57,20.96
2603,26,3,416,359,86.3,57,13.7
2604,26,4,244,168,68.85,76,31.15
2605,26,5,317,238,75.08,79,24.92
2606,26,6,296,218,73.65,78,26.35
2607,26,7,331,268,80.97,63,19.03
2608,26,8,213,154,72.3,59,27.7
2609,26,9,284,224,78.87,60,21.13
2610,26,10,343,262,76.38,81,23.62
2611,26,11,321,242,75.39,79,24.61
2612,26,12,345,266,77.1,79,22.9
2613,26,13,186,134,72.04,52,27.96
2614,26,14,275,207,75.27,68,24.73
2615,26,15,213,161,75.59,52,24.41
2616,26,16,183,137,74.86,46,25.14
2617,26,17,309,254,82.2,55,17.8
2618,26,18,253,189,74.7,64,25.3
2619,26,19,208,136,65.38,72,34.62
2620,26,20,290,232,80.0,58,20.0
2621,26,21,416,344,82.69,72,17.31
2622,26,22,181,136,75.14,45,24.86
2623,26,23,247,189,76.52,58,23.48
2624,26,24,273,218,79.85,55,20.15
2625,26,25,246,194,78.86,52,21.14
2626,26,26,247,184,74.49,63,25.51
2627,26,27,367,295,80.38,72,19.62
2628,26,28,447,372,83.22,75,16.78
2629,26,29,174,142,81.61,32,18.39
2630,26,30,270,225,83.33,45,16.67
2631,26,31,156,108,69.23,48,30.77
2632,26,32,401,327,81.55,74,18.45
2633,26,33,368,306,83.15,62,16.85
2634,26,34,356,284,79.78,72,20.22
2635,26,35,272,218,80.15,54,19.85
2636,26,36,329,265,80.55,64,19.45
2637,26,37,350,296,84.57,54,15.43
2638,26,38,168,121,72.02,47,27.98
2639,26,39,390,317,81.28,73,18.72
2640,26,40,197,145,73.6,52,26.4
2641,26,41,385,318,82.6,67,17.4
2642,26,42,272,227,83.46,45,16.54
2643,26,43,218,170,77.98,48,22.02
2644,26,44,181,136,75.14,45,24.86
2645,26,45,175,128,73.14,47,26.86
2646,26,46,247,199,80.57,48,19.43
2647,26,47,240,194,80.83,46,19.17
2648,26,48,350,274,78.29,76,21.71
2649,26,49,209,171,81.82,38,18.18
2701,27,1,871,735,84.39,136,15.61
2702,27,2,405,318,78.52,87,21.48
2703,27,3,171,133,77.78,38,22.22
2704,27,4,202,155,76.73,47,23.27
2705,27,5,296,205,69.26,91,30.74
2706,27,6,448,364,81.25,84,18.75
2707,27,7,564,491,87.06,73,12.94
2708,27,8,316,240,75.95,76,24.05
2709,27,9,178,147,82.58,31,17.42
2710,27,10,259,201,77.61,58,22.39
2711,27,11,445,379,85.17,66,14.83
2712,27,12,301,263,87.38,38,12.62
2713,27,13,527,417,79.13,110,20.87
2714,27,14,188,138,73.4,50,26.6
2715,27,15,183,125,68.31,58,31.69
2716,27,16,450,370,82.22,80,17.78
2717,27,17,400,299,74.75,101,25.25
2718,27,18,246,173,70.33,73,29.67
2719,27,19,180,141,78.33,39,21.67
2720,27,20,269,185,68.77,84,31.23
2721,27,21,354,301,85.03,53,14.97
2722,27,22,155,106,68.39,49,31.61
2723,27,23,216,168,77.78,48,22.22
2724,27,24,252,193,76.59,59,23.41
2725,27,25,340,250,73.53,90,26.47
2726,27,26,241,185,76.76,56,23.24
2727,27,27,484,375,77.48,109,22.52
2728,27,28,496,412,83.06,84,16.94
2729,27,29,250,176,70.4,74,29.6
2730,27,30,168,117,69.64,51,30.36
2731,27,31,268,199,74.25,69,25.75
2732,27,32,360,278,77.22,82,22.78
2733,27,33,535,443,82.8,92,17.2
2734,27,34,187,130,69.52,57,30.48
2735,27,35,508,430,84.65,78,15.35
2736,27,36,265,201,75.85,64,24.15
2737,27,37,334,270,80.84,64,19.16
2738,27,38,505,409,80.99,96,19.01
2739,27,39,261,202,77.39,59,22.61
2740,27,40,531,425,80.04,106,19.96
2741,27,41,245,191,77.96,54,22.04
2742,27,42,256,213,83.2,43,16.8
2743,27,43,308,233,75.65,75,24.35
2744,27,44,262,186,70.99,76,29.01
2745,27,45,1092,936,85.71,156,14.29
2746,27,46,334,295,88.32,39,11.68
2747,27,47,222,183,82.43,39,17.57
2748,27,48,669,522,78.03,147,21.97
2749,27,49,263,199,75.67,64,24.33
2750,27,50,311,224,72.03,87,27.97
2801,28,1,211,151,71.56,60,28.44
2802,28,2,247,182,73.68,65,26.32
2803,28,3,213,157,73.71,56,26.29
2804,28,4,277,242,87.36,35,12.64
2805,28,5,176,145,82.39,31,17.61
2806,28,6,169,143,84.62,26,15.38
2807,28,7,270,208,77.04,62,22.96
2808,28,8,481,403,83.78,78,16.22
2809,28,9,278,203,73.02,75,26.98
2810,28,10,380,291,76.58,89,23.42
2811,28,11,692,535,77.31,157,22.69
2812,28,12,255,196,76.86,59,23.14
2813,28,13,273,203,74.36,70,25.64
2814,28,14,274,199,72.63,75,27.37
2815,28,15,53,44,83.02,9,16.98
2816,28,16,177,128,72.32,49,27.68
2817,28,17,239,177,74.06,62,25.94
2818,28,18,232,169,72.84,63,27.16
2819,28,19,279,225,80.65,54,19.35
2820,28,20,230,165,71.74,65,28.26
2821,28,21,247,174,70.45,73,29.55
2822,28,22,256,201,78.52,55,21.48
2823,28,23,325,243,74.77,82,25.23
2824,28,24,244,168,68.85,76,31.15
2825,28,25,426,331,77.7,95,22.3
2826,28,26,247,169,68.42,78,31.58
2827,28,27,307,262,85.34,45,14.66
2828,28,28,401,344,85.79,57,14.21
2829,28,29,153,111,72.55,42,27.45
2830,28,30,45,37,82.22,8,17.78
2831,28,31,304,224,73.68,80,26.32
2832,28,32,271,204,75.28,67,24.72
2833,28,33,298,213,71.48,85,28.52
2834,28,34,493,354,71.81,139,28.19
2835,28,35,299,213,71.24,86,28.76
2836,28,36,134,104,77.61,30,22.39
2837,28,37,305,227,74.43,78,25.57
2838,28,38,117,96,82.05,21,17.95
2839,28,39,206,149,72.33,57,27.67
2840,28,40,351,275,78.35,76,21.65
2841,28,41,182,126,69.23,56,30.77
2842,28,42,288,211,73.26,77,26.74
2843,28,43,328,242,73.78,86,26.22
2844,28,44,215,151,70.23,64,29.77
2845,28,45,454,373,82.16,81,17.84
2846,28,46,570,435,76.32,135,23.68
2901,29,1,518,415,80.12,103,19.88
2902,29,2,432,325,75.23,107,24.77
2903,29,3,303,221,72.94,82,27.06
2904,29,4,416,316,75.96,100,24.04
2905,29,5,268,192,71.64,76,28.36
2906,29,6,259,198,76.45,61,23.55
2907,29,7,381,289,75.85,92,24.15
2908,29,8,341,256,75.07,85,24.93
2909,29,9,420,336,80.0,84,20.0
2910,29,10,484,397,82.02,87,17.98
2911,29,11,197,148,75.13,49,24.87
2912,29,12,445,349,78.43,96,21.57
2913,29,13,330,240,72.73,90,27.27
2914,29,14,318,234,73.58,84,26.42
2915,29,15,408,320,78.43,88,21.57
2916,29,16,345,265,76.81,80,23.19
2917,29,17,354,292,82.49,62,17.51
2918,29,18,330,242,73.33,88,26.67
2919,29,19,353,269,76.2,84,23.8
2920,29,20,370,279,75.41,91,24.59
2921,29,21,432,308,71.3,124,28.7
2922,29,22,267,195,73.03,72,26.97
2923,29,23,445,340,76.4,105,23.6
2924,29,24,353,279,79.04,74,20.96
2925,29,25,414,321,77.54,93,22.46
2926,29,26,333,272,81.68,61,18.32
2927,29,27,336,247,73.51,89,26.49
2928,29,28,420,316,75.24,104,24.76
2929,29,29,439,329,74.94,110,25.06
2930,29,30,509,388,76.23,121,23.77
2931,29,31,403,292,72.46,111,27.54
2932,29,32,404,296,73.27,108,26.73
2933,29,33,247,192,77.73,55,22.27
2934,29,34,263,181,68.82,82,31.18
2935,29,35,279,189,67.74,90,32.26
2936,29,36,330,251,76.06,79,23.94
2937,29,37,344,250,72.67,94,27.33
2938,29,38,479,368,76.83,111,23.17
2939,29,39,403,303,75.19,100,24.81
2940,29,40,399,308,77.19,91,22.81
2941,29,41,311,225,72.35,86,27.65
2942,29,42,391,283,72.38,108,27.62
2943,29,43,461,357,77.44,104,22.56
2944,29,44,380,271,71.32,109,28.68
3001,30,1,466,369,79.18,97,20.82
3002,30,2,410,306,74.63,104,25.37
3003,30,3,354,290,81.92,64,18.08
3004,30,4,408,302,74.02,106,25.98
3005,30,5,335,259,77.31,76,22.69
3006,30,6,281,217,77.22,64,22.78
3007,30,7,456,337,73.9,119,26.1
3008,30,8,510,398,78.04,112,21.96
3009,30,9,349,281,80.52,68,19.48
3010,30,10,394,310,78.68,84,21.32
3011,30,11,414,317,76.57,97,23.43
3012,30,12,369,282,76.42,87,23.58
3013,30,13,419,326,77.8,93,22.2
3014,30,14,302,220,72.85,82,27.15
3015,30,15,375,316,84.27,59,15.73
3016,30,16,227,163,71.81,64,28.19
3017,30,17,424,333,78.54,91,21.46
3018,30,18,523,433,82.79,90,17.21
3019,30,19,441,324,73.47,117,26.53
3020,30,20,442,331,74.89,111,25.11
3021,30,21,292,223,76.37,69,23.63
3022,30,22,617,483,78.28,134,21.72
3023,30,23,536,427,79.66,109,20.34
3024,30,24,601,473,78.7,128,21.3
3025,30,25,622,515,82.8,107,17.2
3026,30,26,264,196,74.24,68,25.76
3027,30,27,302,241,79.8,61,20.2
3028,30,28,434,363,83.64,71,16.36
3029,30,29,294,216,73.47,78,26.53
3030,30,30,179,143,79.89,36,20.11
3031,30,31,264,191,72.35,73,27.65
3032,30,32,341,287,84.16,54,15.84
3101,31,1,271,199,73.43,72,26.57
3102,31,2,250,188,75.2,62,24.8
3103,31,3,266,213,80.08,53,19.92
3104,31,4,355,285,80.28,70,19.72
3105,31,5,312,250,80.13,62,19.87
3106,31,6,193,148,76.68,45,23.32
3107,31,7,403,326,80.89,77,19.11
3108,31,8,267,208,77.9,59,22.1
3109,31,9,311,238,76.53,73,23.47
3110,31,10,340,275,80.88,65,19.12
3111,31,11,210,157,74.76,53,25.24
3112,31,12,235,183,77.87,52,22.13
3113,31,13,306,234,76.47,72,23.53
3114,31,14,268,212,79.1,56,20.9
3115,31,15,285,213,74.74,72,25.26
3116,31,16,345,288,83.48,57,16.52
3117,31,17,263,206,78.33,57,21.67
3118,31,18,267,210,78.65,57,21.35
3119,31,19,254,182,71.65,72,28.35
3120,31,20,245,176,71.84,69,28.16
3121,31,21,253,196,77.47,57,22.53
3122,31,22,243,187,76.95,56,23.05
3123,31,23,313,250,79.87,63,20.13
3124,31,24,288,222,77.08,66,22.92
3125,31,25,293,226,77.13,67,22.87
3126,31,26,286,223,77.97,63,22.03
3127,31,27,299,231,77.26,68,22.74
3128,31,28,267,199,74.53,68,25.47
3129,31,29,272,209,76.84,63,23.16
3130,31,30,237,188,79.32,49,20.68
3131,31,31,238,176,73.95,62,26.05
3132,31,32,231,166,71.86,65,28.14
3133,31,33,266,207,77.82,59,22.18
3134,31,34,287,209,72.82,78,27.18
3135,31,35,340,261,76.76,79,23.24
3136,31,36,277,222,80.14,55,19.86
3137,31,37,270,209,77.41,61,22.59
3138,31,38,255,195,76.47,60,23.53
3139,31,39,314,262,83.44,52,16.56
3140,31,40,322,244,75.78,78,24.22
3141,31,41,266,206,77.44,60,22.56
3201,32,1,646,537,83.13,109,16.87
3202,32,2,571,484,84.76,87,15.24
3203,32,3,537,466,86.78,71,13.22
3204,32,4,444,382,86.04,62,13.96
3205,32,5,543,480,88.4,63,11.6
3206,32,6,603,537,89.05,66,10.95
3207,32,7,579,476,82.21,103,17.79
3208,32,8,622,545,87.62,77,12.38
3209,32,9,513,436,84.99,77,15.01
3210,32,10,566,473,83.57,93,16.43
3211,32,11,453,397,87.64,56,12.36
3212,32,12,338,290,85.8,48,14.2
3213,32,13,552,457,82.79,95,17.21
3214,32,14,537,466,86.78,71,13.22
3215,32,15,483,407,84.27,76,15.73
3216,32,16,481,408,84.82,73,15.18
3217,32,17,489,424,86.71,65,13.29
3218,32,18,496,426,85.89,70,14.11
3219,32,19,478,405,84.73,73,15.27
3220,32,20,484,424,87.6,60,12.4
3221,32,21,513,450,87.72,63,12.28
3222,32,22,633,547,86.41,86,13.59
3223,32,23,533,466,87.43,67,12.57
3224,32,24,432,373,86.34,59,13.66
3225,32,25,508,445,87.6,63,12.4
3226,32,26,520,459,88.27,61,11.73
3227,32,27,516,434,84.11,82,15.89
3228,32,28,527,455,86.34,72,13.66
3229,32,29,532,443,83.27,89,16.73
3230,32,30,492,429,87.2,63,12.8
3231,32,31,545,460,84.4,85,15.6
3232,32,32,595,526,88.4,69,11.6
3233,32,33,452,405,89.6,47,10.4
3234,32,34,567,492,86.77,75,13.23
3235,32,35,482,415,86.1,67,13.9
3236,32,36,522,440,84.29,82,15.71
3237,32,37,595,495,83.19,100,16.81
3238,32,38,493,412,83.57,81,16.43
3239,32,39,562,485,86.3,77,13.7
3240,32,40,518,443,85.52,75,14.48
3241,32,41,537,446,83.05,91,16.95
3242,32,42,480,406,84.58,74,15.42
