ward,precinct,total,Yes,Yes Percent,No,No Percent
0536,5,36,252,195,77.38,57,22.62
0537,5,37,449,388,86.41,61,13.59
0538,5,38,404,259,64.11,145,35.89
0539,5,39,357,312,87.39,45,12.61
0540,5,40,348,219,62.93,129,37.07
0541,5,41,186,160,86.02,26,13.98
0601,6,1,370,271,73.24,99,26.76
0602,6,2,367,270,73.57,97,26.43
0603,6,3,353,270,76.49,83,23.51
0604,6,4,260,167,64.23,93,35.77
0605,6,5,231,146,63.2,85,36.8
0606,6,6,425,287,67.53,138,32.47
0607,6,7,358,228,63.69,130,36.31
0608,6,8,350,258,73.71,92,26.29
0609,6,9,383,251,65.54,132,34.46
0610,6,10,241,146,60.58,95,39.42
0611,6,11,316,234,74.05,82,25.95
0612,6,12,270,169,62.59,101,37.41
0613,6,13,267,181,67.79,86,32.21
0614,6,14,329,226,68.69,103,31.31
0615,6,15,308,184,59.74,124,40.26
0616,6,16,377,258,68.44,119,31.56
0617,6,17,234,156,66.67,78,33.33
0618,6,18,263,196,74.52,67,25.48
0619,6,19,286,168,58.74,118,41.26
0620,6,20,234,167,71.37,67,28.63
0621,6,21,173,101,58.38,72,41.62
0622,6,22,208,143,68.75,65,31.25
0623,6,23,159,101,63.52,58,36.48
0624,6,24,188,115,61.17,73,38.83
0625,6,25,184,122,66.3,62,33.7
0626,6,26,258,169,65.5,89,34.5
0627,6,27,213,143,67.14,70,32.86
0628,6,28,170,114,67.06,56,32.94
0629,6,29,347,257,74.06,90,25.94
0630,6,30,314,209,66.56,105,33.44
0631,6,31,315,260,82.54,55,17.46
0632,6,32,371,252,67.92,119,32.08
0633,6,33,366,255,69.67,111,30.33
0634,6,34,360,260,72.22,100,27.78
0635,6,35,326,227,69.63,99,30.37
0636,6,36,386,274,70.98,112,29.02
0637,6,37,399,290,72.68,109,27.32
0638,6,38,386,266,68.91,120,31.09
0639,6,39,293,197,67.24,96,32.76
0640,6,40,311,211,67.85,100,32.15
0641,6,41,368,235,63.86,133,36.14
0642,6,42,330,215,65.15,115,34.85
0643,6,43,329,217,65.96,112,34.04
0644,6,44,378,235,62.17,143,37.83
0645,6,45,361,244,67.59,117,32.41
0646,6,46,277,186,67.15,91,32.85
0647,6,47,245,165,67.35,80,32.65
0648,6,48,347,242,69.74,105,30.26
0701,7,1,345,225,65.22,120,34.78
0702,7,2,332,216,65.06,116,34.94
0703,7,3,332,235,70.78,97,29.22
0704,7,4,340,242,71.18,98,28.82
0705,7,5,301,208,69.1,93,30.9
0706,7,6,424,278,65.57,146,34.43
0707,7,7,339,210,61.95,129,38.05
0708,7,8,205,136,66.34,69,33.66
0709,7,9,585,389,66.5,196,33.5
0710,7,10,338,258,76.33,80,23.67
0711,7,11,377,238,63.13,139,36.87
0712,7,12,306,204,66.67,102,33.33
0713,7,13,202,135,66.83,67,33.17
0714,7,14,392,271,69.13,121,30.87
0715,7,15,320,226,70.63,94,29.38
0716,7,16,335,204,60.9,131,39.1
0717,7,17,280,183,65.36,97,34.64
0718,7,18,307,212,69.06,95,30.94
0719,7,19,328,239,72.87,89,27.13
0720,7,20,272,174,63.97,98,36.03
0721,7,21,263,163,61.98,100,38.02
0722,7,22,301,206,68.44,95,31.56
0723,7,23,313,219,69.97,94,30.03
0724,7,24,280,197,70.36,83,29.64
0725,7,25,284,196,69.01,88,30.99
0726,7,26,265,181,68.3,84,31.7
0727,7,27,254,173,68.11,81,31.89
0728,7,28,255,153,60.0,102,40.0
0729,7,29,317,207,65.3,110,34.7
0730,7,30,275,212,77.09,63,22.91
0731,7,31,250,172,68.8,78,31.2
0732,7,32,426,313,73.47,113,26.53
0733,7,33,412,319,77.43,93,22.57
0734,7,34,421,297,70.55,124,29.45
0735,7,35,377,251,66.58,126,33.42
0736,7,36,436,317,72.71,119,27.29
0737,7,37,341,246,72.14,95,27.86
0738,7,38,308,218,70.78,90,29.22
0739,7,39,320,210,65.63,110,34.38
0740,7,40,269,196,72.86,73,27.14
0741,7,41,332,246,74.1,86,25.9
0742,7,42,343,249,72.59,94,27.41
0743,7,43,324,238,73.46,86,26.54
0744,7,44,304,220,72.37,84,27.63
0745,7,45,320,221,69.06,99,30.94
0746,7,46,82,55,67.07,27,32.93
0801,8,1,316,210,66.46,106,33.54
0802,8,2,329,212,64.44,117,35.56
0803,8,3,375,285,76.0,90,24.0
0804,8,4,404,300,74.26,104,25.74
0805,8,5,302,246,81.46,56,18.54
0806,8,6,337,248,73.59,89,26.41
0807,8,7,397,290,73.05,107,26.95
0808,8,8,360,272,75.56,88,24.44
0809,8,9,231,159,68.83,72,31.17
0810,8,10,443,333,75.17,110,24.83
0811,8,11,294,206,70.07,88,29.93
0812,8,12,310,211,68.06,99,31.94
0813,8,13,404,279,69.06,125,30.94
0814,8,14,286,168,58.74,118,41.26
0815,8,15,225,168,74.67,57,25.33
0816,8,16,103,73,70.87,30,29.13
0817,8,17,288,212,73.61,76,26.39
0818,8,18,314,215,68.47,99,31.53
0819,8,19,387,289,74.68,98,25.32
0820,8,20,408,270,66.18,138,33.82
0821,8,21,453,310,68.43,143,31.57
0822,8,22,320,226,70.63,94,29.38
0823,8,23,273,201,73.63,72,26.37
0824,8,24,189,122,64.55,67,35.45
0825,8,25,352,240,68.18,112,31.82
0826,8,26,292,192,65.75,100,34.25
0827,8,27,381,273,71.65,108,28.35
0828,8,28,358,255,71.23,103,28.77
0829,8,29,356,240,67.42,116,32.58
0830,8,30,383,283,73.89,100,26.11
0831,8,31,277,188,67.87,89,32.13
0832,8,32,272,184,67.65,88,32.35
0833,8,33,256,162,63.28,94,36.72
0834,8,34,313,235,75.08,78,24.92
0835,8,35,401,273,68.08,128,31.92
0836,8,36,351,243,69.23,108,30.77
0837,8,37,268,193,72.01,75,27.99
0838,8,38,262,192,73.28,70,26.72
0839,8,39,324,232,71.6,92,28.4
0840,8,40,280,204,72.86,76,27.14
0841,8,41,374,257,68.72,117,31.28
0842,8,42,459,317,69.06,142,30.94
0843,8,43,194,120,61.86,74,38.14
0844,8,44,246,185,75.2,61,24.8
0845,8,45,302,195,64.57,107,35.43
0846,8,46,284,192,67.61,92,32.39
0847,8,47,287,211,73.52,76,26.48
0848,8,48,313,212,67.73,101,32.27
0849,8,49,333,229,68.77,104,31.23
0850,8,50,327,237,72.48,90,27.52
0851,8,51,330,247,74.85,83,25.15
0852,8,52,436,309,70.87,127,29.13
0853,8,53,200,144,72.0,56,28.0
0854,8,54,292,192,65.75,100,34.25
0855,8,55,251,194,77.29,57,22.71
0856,8,56,369,256,69.38,113,30.62
0901,9,1,319,218,68.34,101,31.66
0902,9,2,272,177,65.07,95,34.93
0903,9,3,208,119,57.21,89,42.79
0904,9,4,250,176,70.4,74,29.6
0905,9,5,322,227,70.5,95,29.5
0906,9,6,312,214,68.59,98,31.41
0907,9,7,261,190,72.8,71,27.2
0908,9,8,346,228,65.9,118,34.1
0909,9,9,376,255,67.82,121,32.18
0910,9,10,243,173,71.19,70,28.81
0911,9,11,240,168,70.0,72,30.0
0912,9,12,363,265,73.0,98,27.0
0913,9,13,369,261,70.73,108,29.27
0914,9,14,384,281,73.18,103,26.82
0915,9,15,340,193,56.76,147,43.24
0916,9,16,337,233,69.14,104,30.86
0917,9,17,212,157,74.06,55,25.94
0918,9,18,233,150,64.38,83,35.62
0919,9,19,341,242,70.97,99,29.03
0920,9,20,308,223,72.4,85,27.6
0921,9,21,303,210,69.31,93,30.69
0922,9,22,370,259,70.0,111,30.0
0923,9,23,355,245,69.01,110,30.99
0924,9,24,342,245,71.64,97,28.36
0925,9,25,285,201,70.53,84,29.47
0926,9,26,288,189,65.63,99,34.38
0927,9,27,268,201,75.0,67,25.0
0928,9,28,222,159,71.62,63,28.38
0929,9,29,289,185,64.01,104,35.99
0930,9,30,277,193,69.68,84,30.32
0931,9,31,279,190,68.1,89,31.9
0932,9,32,339,234,69.03,105,30.97
0933,9,33,241,171,70.95,70,29.05
0934,9,34,277,188,67.87,89,32.13
0935,9,35,305,230,75.41,75,24.59
0936,9,36,287,192,66.9,95,33.1
0937,9,37,496,323,65.12,173,34.88
0938,9,38,312,197,63.14,115,36.86
0939,9,39,350,248,70.86,102,29.14
0940,9,40,365,265,72.6,100,27.4
0941,9,41,265,178,67.17,87,32.83
0942,9,42,346,246,71.1,100,28.9
0943,9,43,288,202,70.14,86,29.86
0944,9,44,313,219,69.97,94,30.03
0945,9,45,241,169,70.12,72,29.88
0946,9,46,320,233,72.81,87,27.19
0947,9,47,348,250,71.84,98,28.16
0948,9,48,327,234,71.56,93,28.44
0949,9,49,353,253,71.67,100,28.33
0950,9,50,444,333,75.0,111,25.0
0951,9,51,328,244,74.39,84,25.61
1001,10,1,271,198,73.06,73,26.94
1002,10,2,333,228,68.47,105,31.53
1003,10,3,367,236,64.31,131,35.69
1004,10,4,271,183,67.53,88,32.47
1005,10,5,287,212,73.87,75,26.13
1006,10,6,284,211,74.3,73,25.7
1007,10,7,267,190,71.16,77,28.84
1008,10,8,184,108,58.7,76,41.3
1009,10,9,342,240,70.18,102,29.82
1010,10,10,406,287,70.69,119,29.31
1011,10,11,471,352,74.73,119,25.27
1012,10,12,258,188,72.87,70,27.13
1013,10,13,326,240,73.62,86,26.38
1014,10,14,459,338,73.64,121,26.36
1015,10,15,609,422,69.29,187,30.71
1016,10,16,304,198,65.13,106,34.87
1017,10,17,472,307,65.04,165,34.96
1018,10,18,205,146,71.22,59,28.78
1019,10,19,371,264,71.16,107,28.84
1020,10,20,360,262,72.78,98,27.22
1021,10,21,357,268,75.07,89,24.93
1022,10,22,221,167,75.57,54,24.43
1023,10,23,308,249,80.84,59,19.16
1024,10,24,324,225,69.44,99,30.56
1025,10,25,106,81,76.42,25,23.58
1026,10,26,260,199,76.54,61,23.46
1027,10,27,297,204,68.69,93,31.31
1028,10,28,401,305,76.06,96,23.94
1029,10,29,384,286,74.48,98,25.52
1030,10,30,318,235,73.9,83,26.1
1031,10,31,320,252,78.75,68,21.25
1032,10,32,376,267,71.01,109,28.99
1033,10,33,286,207,72.38,79,27.62
1034,10,34,236,153,64.83,83,35.17
1035,10,35,378,272,71.96,106,28.04
1036,10,36,89,67,75.28,22,24.72
1101,11,1,375,275,73.33,100,26.67
1102,11,2,32,15,46.88,17,53.13
1103,11,3,423,303,71.63,120,28.37
1104,11,4,292,228,78.08,64,21.92
1105,11,5,555,367,66.13,188,33.87
1106,11,6,656,511,77.9,145,22.1
1107,11,7,397,309,77.83,88,22.17
1108,11,8,388,284,73.2,104,26.8
1109,11,9,371,268,72.24,103,27.76
1110,11,10,393,297,75.57,96,24.43
1111,11,11,465,324,69.68,141,30.32
1112,11,12,512,363,70.9,149,29.1
1113,11,13,459,315,68.63,144,31.37
1114,11,14,197,143,72.59,54,27.41
1115,11,15,152,114,75.0,38,25.0
1116,11,16,278,215,77.34,63,22.66
1117,11,17,508,374,73.62,134,26.38
1118,11,18,315,243,77.14,72,22.86
1119,11,19,561,393,70.05,168,29.95
1120,11,20,277,200,72.2,77,27.8
1121,11,21,473,340,71.88,133,28.12
1122,11,22,524,362,69.08,162,30.92
1123,11,23,209,156,74.64,53,25.36
1124,11,24,474,354,74.68,120,25.32
1125,11,25,501,360,71.86,141,28.14
1126,11,26,429,312,72.73,117,27.27
1127,11,27,165,113,68.48,52,31.52
1128,11,28,196,132,67.35,64,32.65
1129,11,29,488,356,72.95,132,27.05
1130,11,30,213,159,74.65,54,25.35
1131,11,31,358,252,70.39,106,29.61
1132,11,32,164,111,67.68,53,32.32
1133,11,33,532,424,79.7,108,20.3
1134,11,34,117,81,69.23,36,30.77
1135,11,35,64,49,76.56,15,23.44
1136,11,36,176,132,75.0,44,25.0
1137,11,37,112,81,72.32,31,27.68
1138,11,38,220,155,70.45,65,29.55
1201,12,1,359,249,69.36,110,30.64
1202,12,2,305,229,75.08,76,24.92
1203,12,3,452,323,71.46,129,28.54
1204,12,4,439,323,73.58,116,26.42
1205,12,5,324,219,67.59,105,32.41
1206,12,6,421,298,70.78,123,29.22
1207,12,7,356,253,71.07,103,28.93
1208,12,8,376,277,73.67,99,26.33
1209,12,9,312,243,77.88,69,22.12
1210,12,10,506,335,66.21,171,33.79
1211,12,11,405,284,70.12,121,29.88
1212,12,12,372,279,75.0,93,25.0
1213,12,13,409,300,73.35,109,26.65
1214,12,14,334,244,73.05,90,26.95
1215,12,15,335,231,68.96,104,31.04
1216,12,16,333,231,69.37,102,30.63
1217,12,17,446,316,70.85,130,29.15
1218,12,18,363,246,67.77,117,32.23
1219,12,19,359,263,73.26,96,26.74
1220,12,20,474,354,74.68,120,25.32
1221,12,21,400,293,73.25,107,26.75
1222,12,22,376,258,68.62,118,31.38
1223,12,23,382,268,70.16,114,29.84
1301,13,1,305,202,66.23,103,33.77
1302,13,2,246,167,67.89,79,32.11
1303,13,3,283,204,72.08,79,27.92
1304,13,4,364,233,64.01,131,35.99
1305,13,5,417,321,76.98,96,23.02
1306,13,6,278,181,65.11,97,34.89
1307,13,7,298,218,73.15,80,26.85
1308,13,8,266,177,66.54,89,33.46
1309,13,9,384,289,75.26,95,24.74
1310,13,10,272,158,58.09,114,41.91
1311,13,11,343,225,65.6,118,34.4
1312,13,12,309,211,68.28,98,31.72
1313,13,13,335,258,77.01,77,22.99
1314,13,14,331,259,78.25,72,21.75
1315,13,15,490,359,73.27,131,26.73
1316,13,16,260,207,79.62,53,20.38
1317,13,17,305,207,67.87,98,32.13
1318,13,18,278,184,66.19,94,33.81
1319,13,19,444,327,73.65,117,26.35
1320,13,20,226,144,63.72,82,36.28
1321,13,21,353,230,65.16,123,34.84
1322,13,22,349,248,71.06,101,28.94
1323,13,23,292,223,76.37,69,23.63
1324,13,24,349,248,71.06,101,28.94
1325,13,25,347,242,69.74,105,30.26
1326,13,26,348,261,75.0,87,25.0
1327,13,27,316,223,70.57,93,29.43
1328,13,28,262,197,75.19,65,24.81
1329,13,29,293,221,75.43,72,24.57
1330,13,30,279,213,76.34,66,23.66
1331,13,31,356,226,63.48,130,36.52
1332,13,32,290,177,61.03,113,38.97
1333,13,33,328,223,67.99,105,32.01
1334,13,34,349,285,81.66,64,18.34
1335,13,35,297,234,78.79,63,21.21
1336,13,36,254,187,73.62,67,26.38
1337,13,37,336,251,74.7,85,25.3
1338,13,38,276,182,65.94,94,34.06
1339,13,39,332,256,77.11,76,22.89
1340,13,40,314,230,73.25,84,26.75
1341,13,41,422,318,75.36,104,24.64
1342,13,42,326,205,62.88,121,37.12
1343,13,43,328,222,67.68,106,32.32
1344,13,44,359,276,76.88,83,23.12
1345,13,45,358,242,67.6,116,32.4
1346,13,46,405,304,75.06,101,24.94
1347,13,47,372,289,77.69,83,22.31
1348,13,48,269,184,68.4,85,31.6
1401,14,1,357,233,65.27,124,34.73
1402,14,2,525,406,77.33,119,22.67
1403,14,3,366,276,75.41,90,24.59
1404,14,4,349,219,62.75,130,37.25
1405,14,5,546,398,72.89,148,27.11
1406,14,6,210,165,78.57,45,21.43
1407,14,7,503,383,76.14,120,23.86
1408,14,8,474,339,71.52,135,28.48
1409,14,9,453,274,60.49,179,39.51
1410,14,10,285,196,68.77,89,31.23
1411,14,11,226,168,74.34,58,25.66
1412,14,12,399,274,68.67,125,31.33
1413,14,13,357,257,71.99,100,28.01
1414,14,14,365,293,80.27,72,19.73
1415,14,15,389,291,74.81,98,25.19
1416,14,16,267,202,75.66,65,24.34
1417,14,17,337,225,66.77,112,33.23
1418,14,18,182,139,76.37,43,23.63
1419,14,19,365,287,78.63,78,21.37
1420,14,20,310,238,76.77,72,23.23
1421,14,21,376,286,76.06,90,23.94
1422,14,22,497,361,72.64,136,27.36
1423,14,23,266,173,65.04,93,34.96
1424,14,24,410,286,69.76,124,30.24
1425,14,25,191,144,75.39,47,24.61
1426,14,26,288,219,76.04,69,23.96
1427,14,27,360,277,76.94,83,23.06
1428,14,28,340,257,75.59,83,24.41
1429,14,29,283,201,71.02,82,28.98
1430,14,30,270,211,78.15,59,21.85
1431,14,31,216,165,76.39,51,23.61
1501,15,1,327,222,67.89,105,32.11
1502,15,2,196,131,66.84,65,33.16
1503,15,3,209,143,68.42,66,31.58
1504,15,4,360,267,74.17,93,25.83
1505,15,5,346,244,70.52,102,29.48
1506,15,6,378,284,75.13,94,24.87
1507,15,7,179,114,63.69,65,36.31
1508,15,8,360,254,70.56,106,29.44
1509,15,9,474,345,72.78,129,27.22
1510,15,10,503,351,69.78,152,30.22
1511,15,11,438,326,74.43,112,25.57
1512,15,12,461,360,78.09,101,21.91
1513,15,13,374,268,71.66,106,28.34
1514,15,14,326,225,69.02,101,30.98
1515,15,15,319,221,69.28,98,30.72
1516,15,16,418,307,73.44,111,26.56
1517,15,17,192,132,68.75,60,31.25
1518,15,18,134,81,60.45,53,39.55
1519,15,19,294,220,74.83,74,25.17
1520,15,20,207,135,65.22,72,34.78
1521,15,21,157,100,63.69,57,36.31
1522,15,22,185,118,63.78,67,36.22
1523,15,23,209,144,68.9,65,31.1
1524,15,24,182,104,57.14,78,42.86
1601,16,1,440,325,73.86,115,26.14
1602,16,2,254,158,62.2,96,37.8
1603,16,3,223,150,67.26,73,32.74
1604,16,4,299,173,57.86,126,42.14
1605,16,5,196,121,61.73,75,38.27
1606,16,6,230,145,63.04,85,36.96
1607,16,7,266,198,74.44,68,25.56
1608,16,8,187,132,70.59,55,29.41
1609,16,9,257,170,66.15,87,33.85
1610,16,10,219,148,67.58,71,32.42
1611,16,11,296,179,60.47,117,39.53
1612,16,12,249,167,67.07,82,32.93
1613,16,13,339,227,66.96,112,33.04
1614,16,14,196,125,63.78,71,36.22
1615,16,15,257,159,61.87,98,38.13
1616,16,16,204,133,65.2,71,34.8
1617,16,17,380,263,69.21,117,30.79
1618,16,18,320,225,70.31,95,29.69
1619,16,19,260,176,67.69,84,32.31
1620,16,20,168,112,66.67,56,33.33
1621,16,21,216,152,70.37,64,29.63
1622,16,22,224,150,66.96,74,33.04
1623,16,23,372,270,72.58,102,27.42
1624,16,24,130,92,70.77,38,29.23
1625,16,25,297,183,61.62,114,38.38
1626,16,26,167,106,63.47,61,36.53
1627,16,27,176,108,61.36,68,38.64
1628,16,28,195,128,65.64,67,34.36
1629,16,29,198,140,70.71,58,29.29
1630,16,30,183,126,68.85,57,31.15
1631,16,31,236,151,63.98,85,36.02
1632,16,32,385,275,71.43,110,28.57
1633,16,33,188,121,64.36,67,35.64
1634,16,34,217,146,67.28,71,32.72
1635,16,35,411,287,69.83,124,30.17
1636,16,36,172,115,66.86,57,33.14
1701,17,1,365,243,66.58,122,33.42
1702,17,2,289,186,64.36,103,35.64
1703,17,3,301,202,67.11,99,32.89
1704,17,4,321,208,64.8,113,35.2
1705,17,5,241,155,64.32,86,35.68
1706,17,6,329,241,73.25,88,26.75
1707,17,7,344,234,68.02,110,31.98
1708,17,8,212,135,63.68,77,36.32
1709,17,9,243,169,69.55,74,30.45
1710,17,10,392,279,71.17,113,28.83
1711,17,11,231,173,74.89,58,25.11
1712,17,12,483,343,71.01,140,28.99
1713,17,13,220,161,73.18,59,26.82
1714,17,14,367,269,73.3,98,26.7
1715,17,15,324,222,68.52,102,31.48
1716,17,16,389,276,70.95,113,29.05
1717,17,17,329,218,66.26,111,33.74
