ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,374,307,82.09,67,17.91
1719,17,19,192,148,77.08,44,22.92
1720,17,20,397,348,87.66,49,12.34
1721,17,21,375,313,83.47,62,16.53
1722,17,22,305,244,80.0,61,20.0
1723,17,23,219,173,79.0,46,21.0
1724,17,24,257,223,86.77,34,13.23
1725,17,25,260,203,78.08,57,21.92
1726,17,26,316,276,87.34,40,12.66
1727,17,27,191,161,84.29,30,15.71
1728,17,28,229,182,79.48,47,20.52
1729,17,29,296,243,82.09,53,17.91
1730,17,30,335,264,78.81,71,21.19
1731,17,31,206,170,82.52,36,17.48
1732,17,32,242,192,79.34,50,20.66
1733,17,33,191,139,72.77,52,27.23
1734,17,34,238,202,84.87,36,15.13
1735,17,35,214,175,81.78,39,18.22
1736,17,36,230,185,80.43,45,19.57
1737,17,37,256,214,83.59,42,16.41
1738,17,38,346,278,80.35,68,19.65
1739,17,39,291,241,82.82,50,17.18
1740,17,40,356,289,81.18,67,18.82
1741,17,41,424,354,83.49,70,16.51
1801,18,1,364,290,79.67,74,20.33
1802,18,2,430,342,79.53,88,20.47
1803,18,3,314,240,76.43,74,23.57
1804,18,4,389,323,83.03,66,16.97
1805,18,5,230,182,79.13,48,20.87
1806,18,6,341,250,73.31,91,26.69
1807,18,7,368,302,82.07,66,17.93
1808,18,8,374,315,84.22,59,15.78
1809,18,9,354,292,82.49,62,17.51
1810,18,10,466,384,82.4,82,17.6
1811,18,11,355,283,79.72,72,20.28
1812,18,12,356,302,84.83,54,15.17
1813,18,13,397,332,83.63,65,16.37
1814,18,14,378,320,84.66,58,15.34
1815,18,15,394,307,77.92,87,22.08
1816,18,16,355,289,81.41,66,18.59
1817,18,17,399,329,82.46,70,17.54
1818,18,18,280,236,84.29,44,15.71
1819,18,19,314,267,85.03,47,14.97
1820,18,20,251,207,82.47,44,17.53
1821,18,21,460,365,79.35,95,20.65
1822,18,22,383,335,87.47,48,12.53
1823,18,23,361,289,80.06,72,19.94
1824,18,24,351,258,73.5,93,26.5
1825,18,25,390,292,74.87,98,25.13
1826,18,26,458,381,83.19,77,16.81
1827,18,27,326,267,81.9,59,18.1
1828,18,28,323,243,75.23,80,24.77
1829,18,29,437,358,81.92,79,18.08
1830,18,30,452,308,68.14,144,31.86
1831,18,31,399,300,75.19,99,24.81
1832,18,32,369,305,82.66,64,17.34
1833,18,33,272,232,85.29,40,14.71
1834,18,34,407,339,83.29,68,16.71
1835,18,35,428,366,85.51,62,14.49
1836,18,36,401,313,78.05,88,21.95
1837,18,37,421,358,85.04,63,14.96
1838,18,38,328,272,82.93,56,17.07
1839,18,39,307,243,79.15,64,20.85
1840,18,40,392,321,81.89,71,18.11
1841,18,41,446,366,82.06,80,17.94
1842,18,42,327,259,79.2,68,20.8
1843,18,43,327,242,74.01,85,25.99
1844,18,44,336,250,74.4,86,25.6
1845,18,45,386,315,81.61,71,18.39
1846,18,46,438,305,69.63,133,30.37
1847,18,47,288,229,79.51,59,20.49
1848,18,48,277,218,78.7,59,21.3
1849,18,49,240,184,76.67,56,23.33
1850,18,50,256,200,78.13,56,21.88
1901,19,1,327,197,60.24,130,39.76
1902,19,2,508,413,81.3,95,18.7
1903,19,3,303,153,50.5,150,49.5
1904,19,4,444,233,52.48,211,47.52
1905,19,5,412,342,83.01,70,16.99
1906,19,6,415,241,58.07,174,41.93
1907,19,7,324,226,69.75,98,30.25
1908,19,8,417,211,50.6,206,49.4
1909,19,9,260,161,61.92,99,38.08
1910,19,10,491,413,84.11,78,15.89
1911,19,11,374,150,40.11,224,59.89
1912,19,12,303,153,50.5,150,49.5
1913,19,13,492,423,85.98,69,14.02
1914,19,14,410,330,80.49,80,19.51
1915,19,15,517,290,56.09,227,43.91
1916,19,16,374,187,50.0,187,50.0
1917,19,17,340,212,62.35,128,37.65
1918,19,18,374,322,86.1,52,13.9
1919,19,19,483,398,82.4,85,17.6
1920,19,20,335,286,85.37,49,14.63
1921,19,21,400,204,51.0,196,49.0
1922,19,22,418,329,78.71,89,21.29
1923,19,23,384,259,67.45,125,32.55
1924,19,24,286,154,53.85,132,46.15
1925,19,25,369,280,75.88,89,24.12
1926,19,26,357,289,80.95,68,19.05
1927,19,27,412,327,79.37,85,20.63
1928,19,28,476,400,84.03,76,15.97
1929,19,29,394,225,57.11,169,42.89
1930,19,30,383,207,54.05,176,45.95
1931,19,31,339,267,78.76,72,21.24
1932,19,32,357,209,58.54,148,41.46
1933,19,33,424,234,55.19,190,44.81
1934,19,34,337,258,76.56,79,23.44
1935,19,35,351,270,76.92,81,23.08
1936,19,36,542,445,82.1,97,17.9
1937,19,37,402,329,81.84,73,18.16
1938,19,38,367,287,78.2,80,21.8
1939,19,39,205,166,80.98,39,19.02
1940,19,40,426,338,79.34,88,20.66
1941,19,41,365,187,51.23,178,48.77
1942,19,42,312,256,82.05,56,17.95
1943,19,43,547,453,82.82,94,17.18
1944,19,44,429,217,50.58,212,49.42
1945,19,45,414,265,64.01,149,35.99
1946,19,46,349,237,67.91,112,32.09
1947,19,47,580,487,83.97,93,16.03
1948,19,48,476,394,82.77,82,17.23
1949,19,49,500,423,84.6,77,15.4
1950,19,50,346,229,66.18,117,33.82
1951,19,51,417,275,65.95,142,34.05
1952,19,52,484,255,52.69,229,47.31
1953,19,53,350,238,68.0,112,32.0
1954,19,54,302,144,47.68,158,52.32
1955,19,55,317,179,56.47,138,43.53
1956,19,56,419,349,83.29,70,16.71
1957,19,57,335,281,83.88,54,16.12
2001,20,1,389,322,82.78,67,17.22
2002,20,2,121,87,71.9,34,28.1
2003,20,3,344,282,81.98,62,18.02
2004,20,4,159,121,76.1,38,23.9
2005,20,5,406,320,78.82,86,21.18
2006,20,6,146,117,80.14,29,19.86
2007,20,7,430,354,82.33,76,17.67
2008,20,8,318,261,82.08,57,17.92
2009,20,9,497,406,81.69,91,18.31
2010,20,10,245,188,76.73,57,23.27
2011,20,11,466,365,78.33,101,21.67
2012,20,12,350,261,74.57,89,25.43
2013,20,13,313,256,81.79,57,18.21
2014,20,14,188,155,82.45,33,17.55
2015,20,15,362,269,74.31,93,25.69
2016,20,16,430,357,83.02,73,16.98
2017,20,17,238,164,68.91,74,31.09
2018,20,18,238,188,78.99,50,21.01
2019,20,19,382,305,79.84,77,20.16
2020,20,20,278,192,69.06,86,30.94
2021,20,21,290,209,72.07,81,27.93
2022,20,22,494,412,83.4,82,16.6
2023,20,23,209,173,82.78,36,17.22
2024,20,24,441,366,82.99,75,17.01
2025,20,25,230,178,77.39,52,22.61
2026,20,26,336,292,86.9,44,13.1
2027,20,27,175,146,83.43,29,16.57
2028,20,28,219,170,77.63,49,22.37
2029,20,29,240,191,79.58,49,20.42
2030,20,30,162,136,83.95,26,16.05
2031,20,31,403,325,80.65,78,19.35
2032,20,32,265,196,73.96,69,26.04
2033,20,33,227,188,82.82,39,17.18
2034,20,34,436,373,85.55,63,14.45
2035,20,35,257,191,74.32,66,25.68
2036,20,36,120,105,87.5,15,12.5
2037,20,37,114,92,80.7,22,19.3
2038,20,38,97,73,75.26,24,24.74
2039,20,39,28,22,78.57,6,21.43
2101,21,1,396,333,84.09,63,15.91
2102,21,2,236,175,74.15,61,25.85
2103,21,3,355,298,83.94,57,16.06
2104,21,4,301,259,86.05,42,13.95
2105,21,5,367,314,85.56,53,14.44
2106,21,6,293,252,86.01,41,13.99
2107,21,7,352,311,88.35,41,11.65
2108,21,8,361,298,82.55,63,17.45
2109,21,9,367,318,86.65,49,13.35
2110,21,10,295,244,82.71,51,17.29
2111,21,11,303,257,84.82,46,15.18
2112,21,12,305,251,82.3,54,17.7
2113,21,13,378,319,84.39,59,15.61
2114,21,14,385,322,83.64,63,16.36
2115,21,15,329,266,80.85,63,19.15
2116,21,16,303,242,79.87,61,20.13
2117,21,17,291,241,82.82,50,17.18
2118,21,18,315,267,84.76,48,15.24
2119,21,19,407,330,81.08,77,18.92
2120,21,20,312,263,84.29,49,15.71
2121,21,21,304,233,76.64,71,23.36
2122,21,22,313,264,84.35,49,15.65
2123,21,23,324,285,87.96,39,12.04
2124,21,24,374,315,84.22,59,15.78
2125,21,25,305,249,81.64,56,18.36
2126,21,26,352,278,78.98,74,21.02
2127,21,27,411,349,84.91,62,15.09
2128,21,28,428,351,82.01,77,17.99
2129,21,29,381,320,83.99,61,16.01
2130,21,30,297,227,76.43,70,23.57
2131,21,31,205,181,88.29,24,11.71
2132,21,32,253,216,85.38,37,14.62
2133,21,33,286,243,84.97,43,15.03
2134,21,34,328,257,78.35,71,21.65
2135,21,35,412,345,83.74,67,16.26
2136,21,36,341,276,80.94,65,19.06
2137,21,37,246,213,86.59,33,13.41
2138,21,38,354,280,79.1,74,20.9
2139,21,39,346,274,79.19,72,20.81
2140,21,40,323,261,80.8,62,19.2
2141,21,41,373,315,84.45,58,15.55
2142,21,42,378,310,82.01,68,17.99
2143,21,43,350,290,82.86,60,17.14
2144,21,44,372,303,81.45,69,18.55
2145,21,45,335,276,82.39,59,17.61
2146,21,46,369,310,84.01,59,15.99
2147,21,47,327,254,77.68,73,22.32
2148,21,48,353,304,86.12,49,13.88
2149,21,49,386,344,89.12,42,10.88
2150,21,50,272,213,78.31,59,21.69
2151,21,51,368,321,87.23,47,12.77
2152,21,52,343,271,79.01,72,20.99
2153,21,53,303,246,81.19,57,18.81
2154,21,54,272,234,86.03,38,13.97
2201,22,1,191,153,80.1,38,19.9
2202,22,2,438,307,70.09,131,29.91
2203,22,3,547,397,72.58,150,27.42
2204,22,4,294,222,75.51,72,24.49
2205,22,5,334,250,74.85,84,25.15
2206,22,6,328,247,75.3,81,24.7
2207,22,7,293,232,79.18,61,20.82
2208,22,8,494,404,81.78,90,18.22
2209,22,9,291,228,78.35,63,21.65
2210,22,10,448,345,77.01,103,22.99
2211,22,11,245,176,71.84,69,28.16
2212,22,12,273,182,66.67,91,33.33
2213,22,13,368,274,74.46,94,25.54
2214,22,14,290,223,76.9,67,23.1
2215,22,15,309,212,68.61,97,31.39
2216,22,16,292,228,78.08,64,21.92
2217,22,17,469,348,74.2,121,25.8
2218,22,18,329,247,75.08,82,24.92
2219,22,19,168,129,76.79,39,23.21
2220,22,20,377,291,77.19,86,22.81
2221,22,21,319,246,77.12,73,22.88
2222,22,22,349,260,74.5,89,25.5
2223,22,23,355,311,87.61,44,12.39
2224,22,24,418,324,77.51,94,22.49
2225,22,25,344,265,77.03,79,22.97
2301,23,1,315,200,63.49,115,36.51
2302,23,2,354,242,68.36,112,31.64
2303,23,3,310,195,62.9,115,37.1
2304,23,4,322,222,68.94,100,31.06
2305,23,5,360,288,80.0,72,20.0
2306,23,6,340,257,75.59,83,24.41
2307,23,7,356,274,76.97,82,23.03
2308,23,8,426,307,72.07,119,27.93
2309,23,9,349,259,74.21,90,25.79
2310,23,10,414,326,78.74,88,21.26
2311,23,11,413,326,78.93,87,21.07
2312,23,12,354,234,66.1,120,33.9
2313,23,13,346,265,76.59,81,23.41
2314,23,14,291,186,63.92,105,36.08
2315,23,15,318,242,76.1,76,23.9
2316,23,16,333,208,62.46,125,37.54
2317,23,17,288,215,74.65,73,25.35
2318,23,18,321,214,66.67,107,33.33
2319,23,19,310,216,69.68,94,30.32
2320,23,20,253,192,75.89,61,24.11
2321,23,21,295,178,60.34,117,39.66
2322,23,22,335,252,75.22,83,24.78
2323,23,23,321,213,66.36,108,33.64
2324,23,24,323,235,72.76,88,27.24
2325,23,25,322,235,72.98,87,27.02
2326,23,26,360,286,79.44,74,20.56
2327,23,27,291,193,66.32,98,33.68
2328,23,28,381,251,65.88,130,34.12
2329,23,29,294,204,69.39,90,30.61
2330,23,30,439,339,77.22,100,22.78
2331,23,31,300,235,78.33,65,21.67
2332,23,32,354,262,74.01,92,25.99
2333,23,33,402,300,74.63,102,25.37
2334,23,34,392,302,77.04,90,22.96
2335,23,35,248,160,64.52,88,35.48
2336,23,36,331,224,67.67,107,32.33
2337,23,37,370,234,63.24,136,36.76
2338,23,38,314,221,70.38,93,29.62
2339,23,39,388,316,81.44,72,18.56
2401,24,1,241,188,78.01,53,21.99
2402,24,2,283,224,79.15,59,20.85
2403,24,3,351,279,79.49,72,20.51
2404,24,4,237,191,80.59,46,19.41
2405,24,5,164,131,79.88,33,20.12
2406,24,6,321,255,79.44,66,20.56
2407,24,7,228,188,82.46,40,17.54
2408,24,8,135,108,80.0,27,20.0
2409,24,9,271,201,74.17,70,25.83
2410,24,10,143,106,74.13,37,25.87
2411,24,11,294,220,74.83,74,25.17
2412,24,12,185,141,76.22,44,23.78
2413,24,13,179,127,70.95,52,29.05
2414,24,14,237,182,76.79,55,23.21
2415,24,15,152,121,79.61,31,20.39
2416,24,16,869,575,66.17,294,33.83
2417,24,17,212,160,75.47,52,24.53
2418,24,18,248,200,80.65,48,19.35
2419,24,19,319,254,79.62,65,20.38
2420,24,20,255,206,80.78,49,19.22
2421,24,21,156,118,75.64,38,24.36
2422,24,22,344,271,78.78,73,21.22
2423,24,23,257,198,77.04,59,22.96
2424,24,24,337,240,71.22,97,28.78
2425,24,25,213,172,80.75,41,19.25
2426,24,26,418,349,83.49,69,16.51
2427,24,27,313,265,84.66,48,15.34
2428,24,28,189,154,81.48,35,18.52
2429,24,29,204,171,83.82,33,16.18
2430,24,30,180,140,77.78,40,22.22
2431,24,31,301,218,72.43,83,27.57
2432,24,32,148,124,83.78,24,16.22
2433,24,33,175,143,81.71,32,18.29
2434,24,34,272,212,77.94,60,22.06
2435,24,35,271,207,76.38,64,23.62
2436,24,36,338,268,79.29,70,20.71
2437,24,37,132,111,84.09,21,15.91
2438,24,38,248,201,81.05,47,18.95
2439,24,39,270,214,79.26,56,20.74
2440,24,40,328,247,75.3,81,24.7
2441,24,41,127,99,77.95,28,22.05
2501,25,1,355,292,82.25,63,17.75
2502,25,2,532,436,81.95,96,18.05
2503,25,3,709,623,87.87,86,12.13
2504,25,4,341,276,80.94,65,19.06
2505,25,5,431,340,78.89,91,21.11
2506,25,6,139,110,79.14,29,20.86
2507,25,7,443,370,83.52,73,16.48
2508,25,8,520,415,79.81,105,20.19
2509,25,9,442,356,80.54,86,19.46
2510,25,10,569,506,88.93,63,11.07
2511,25,11,500,417,83.4,83,16.6
2512,25,12,438,366,83.56,72,16.44
2513,25,13,517,412,79.69,105,20.31
2514,25,14,286,261,91.26,25,8.74
2515,25,15,386,284,73.58,102,26.42
2516,25,16,687,596,86.75,91,13.25
2517,25,17,459,382,83.22,77,16.78
2518,25,18,217,184,84.79,33,15.21
2519,25,19,455,357,78.46,98,21.54
2520,25,20,245,172,70.2,73,29.8
2521,25,21,848,749,88.33,99,11.67
2522,25,22,460,363,78.91,97,21.09
2523,25,23,511,402,78.67,109,21.33
2524,25,24,462,382,82.68,80,17.32
2525,25,25,379,316,83.38,63,16.62
2526,25,26,463,377,81.43,86,18.57
2527,25,27,559,476,85.15,83,14.85
2528,25,28,482,379,78.63,103,21.37
2529,25,29,336,269,80.06,67,19.94
2530,25,30,441,341,77.32,100,22.68
2531,25,31,804,691,85.95,113,14.05
2532,25,32,359,254,70.75,105,29.25
2601,26,1,374,330,88.24,44,11.76
2602,26,2,272,225,82.72,47,17.28
2603,26,3,417,370,88.73,47,11.27
2604,26,4,249,177,71.08,72,28.92
2605,26,5,315,252,80.0,63,20.0
2606,26,6,294,238,80.95,56,19.05
2607,26,7,334,283,84.73,51,15.27
2608,26,8,216,160,74.07,56,25.93
2609,26,9,285,229,80.35,56,19.65
2610,26,10,343,267,77.84,76,22.16
2611,26,11,322,248,77.02,74,22.98
2612,26,12,343,291,84.84,52,15.16
2613,26,13,188,152,80.85,36,19.15
2614,26,14,276,225,81.52,51,18.48
2615,26,15,215,162,75.35,53,24.65
2616,26,16,184,143,77.72,41,22.28
2617,26,17,308,257,83.44,51,16.56
2618,26,18,253,198,78.26,55,21.74
2619,26,19,206,158,76.7,48,23.3
2620,26,20,295,248,84.07,47,15.93
2621,26,21,422,354,83.89,68,16.11
2622,26,22,180,142,78.89,38,21.11
2623,26,23,245,194,79.18,51,20.82
2624,26,24,270,221,81.85,49,18.15
2625,26,25,245,211,86.12,34,13.88
2626,26,26,245,197,80.41,48,19.59
2627,26,27,373,309,82.84,64,17.16
2628,26,28,441,384,87.07,57,12.93
2629,26,29,176,145,82.39,31,17.61
2630,26,30,273,235,86.08,38,13.92
2631,26,31,151,111,73.51,40,26.49
2632,26,32,399,325,81.45,74,18.55
2633,26,33,373,322,86.33,51,13.67
2634,26,34,355,301,84.79,54,15.21
2635,26,35,270,224,82.96,46,17.04
2636,26,36,336,291,86.61,45,13.39
2637,26,37,351,306,87.18,45,12.82
2638,26,38,170,128,75.29,42,24.71
2639,26,39,387,328,84.75,59,15.25
2640,26,40,195,149,76.41,46,23.59
2641,26,41,386,337,87.31,49,12.69
2642,26,42,271,230,84.87,41,15.13
2643,26,43,219,171,78.08,48,21.92
2644,26,44,179,143,79.89,36,20.11
2645,26,45,177,131,74.01,46,25.99
2646,26,46,245,194,79.18,51,20.82
2647,26,47,237,185,78.06,52,21.94
2648,26,48,352,288,81.82,64,18.18
2649,26,49,212,175,82.55,37,17.45
2701,27,1,877,762,86.89,115,13.11
2702,27,2,406,342,84.24,64,15.76
2703,27,3,173,150,86.71,23,13.29
2704,27,4,205,167,81.46,38,18.54
2705,27,5,300,230,76.67,70,23.33
2706,27,6,447,386,86.35,61,13.65
2707,27,7,566,497,87.81,69,12.19
2708,27,8,326,255,78.22,71,21.78
2709,27,9,182,157,86.26,25,13.74
2710,27,10,267,219,82.02,48,17.98
2711,27,11,448,396,88.39,52,11.61
2712,27,12,296,260,87.84,36,12.16
2713,27,13,524,446,85.11,78,14.89
2714,27,14,195,147,75.38,48,24.62
2715,27,15,181,129,71.27,52,28.73
2716,27,16,452,383,84.73,69,15.27
2717,27,17,399,322,80.7,77,19.3
2718,27,18,247,181,73.28,66,26.72
2719,27,19,180,140,77.78,40,22.22
2720,27,20,271,186,68.63,85,31.37
2721,27,21,355,308,86.76,47,13.24
2722,27,22,154,119,77.27,35,22.73
2723,27,23,219,166,75.8,53,24.2
2724,27,24,254,202,79.53,52,20.47
2725,27,25,347,288,83.0,59,17.0
2726,27,26,246,200,81.3,46,18.7
2727,27,27,494,406,82.19,88,17.81
2728,27,28,499,434,86.97,65,13.03
2729,27,29,248,174,70.16,74,29.84
2730,27,30,172,138,80.23,34,19.77
2731,27,31,270,214,79.26,56,20.74
2732,27,32,358,294,82.12,64,17.88
2733,27,33,548,472,86.13,76,13.87
2734,27,34,196,147,75.0,49,25.0
2735,27,35,507,434,85.6,73,14.4
2736,27,36,270,219,81.11,51,18.89
2737,27,37,334,287,85.93,47,14.07
2738,27,38,516,434,84.11,82,15.89
2739,27,39,263,208,79.09,55,20.91
2740,27,40,526,434,82.51,92,17.49
2741,27,41,248,208,83.87,40,16.13
2742,27,42,259,225,86.87,34,13.13
2743,27,43,307,252,82.08,55,17.92
2744,27,44,269,204,75.84,65,24.16
2745,27,45,1091,957,87.72,134,12.28
2746,27,46,333,307,92.19,26,7.81
2747,27,47,234,199,85.04,35,14.96
2748,27,48,675,562,83.26,113,16.74
2749,27,49,259,218,84.17,41,15.83
2750,27,50,319,253,79.31,66,20.69
2801,28,1,215,167,77.67,48,22.33
2802,28,2,252,204,80.95,48,19.05
2803,28,3,219,171,78.08,48,21.92
2804,28,4,278,238,85.61,40,14.39
2805,28,5,180,158,87.78,22,12.22
2806,28,6,164,139,84.76,25,15.24
2807,28,7,272,217,79.78,55,20.22
2808,28,8,480,410,85.42,70,14.58
2809,28,9,287,224,78.05,63,21.95
2810,28,10,378,307,81.22,71,18.78
2811,28,11,694,565,81.41,129,18.59
2812,28,12,253,211,83.4,42,16.6
2813,28,13,276,225,81.52,51,18.48
2814,28,14,269,216,80.3,53,19.7
2815,28,15,53,43,81.13,10,18.87
2816,28,16,182,149,81.87,33,18.13
2817,28,17,240,193,80.42,47,19.58
2818,28,18,243,189,77.78,54,22.22
2819,28,19,278,219,78.78,59,21.22
2820,28,20,232,181,78.02,51,21.98
2821,28,21,249,193,77.51,56,22.49
2822,28,22,255,217,85.1,38,14.9
2823,28,23,336,266,79.17,70,20.83
2824,28,24,250,187,74.8,63,25.2
2825,28,25,428,336,78.5,92,21.5
2826,28,26,249,191,76.71,58,23.29
2827,28,27,313,259,82.75,54,17.25
2828,28,28,390,342,87.69,48,12.31
2829,28,29,149,115,77.18,34,22.82
2830,28,30,46,39,84.78,7,15.22
2831,28,31,318,256,80.5,62,19.5
2832,28,32,277,209,75.45,68,24.55
2833,28,33,302,234,77.48,68,22.52
2834,28,34,509,398,78.19,111,21.81
2835,28,35,294,235,79.93,59,20.07
2836,28,36,130,110,84.62,20,15.38
2837,28,37,314,245,78.03,69,21.97
2838,28,38,116,93,80.17,23,19.83
2839,28,39,214,161,75.23,53,24.77
2840,28,40,359,291,81.06,68,18.94
2841,28,41,186,134,72.04,52,27.96
2842,28,42,284,221,77.82,63,22.18
2843,28,43,332,266,80.12,66,19.88
2844,28,44,216,167,77.31,49,22.69
2845,28,45,456,393,86.18,63,13.82
2846,28,46,573,471,82.2,102,17.8
2901,29,1,531,433,81.54,98,18.46
2902,29,2,436,344,78.9,92,21.1
2903,29,3,299,230,76.92,69,23.08
2904,29,4,429,349,81.35,80,18.65
2905,29,5,273,221,80.95,52,19.05
2906,29,6,265,217,81.89,48,18.11
2907,29,7,389,324,83.29,65,16.71
2908,29,8,343,280,81.63,63,18.37
2909,29,9,425,346,81.41,79,18.59
2910,29,10,487,414,85.01,73,14.99
2911,29,11,196,166,84.69,30,15.31
2912,29,12,462,382,82.68,80,17.32
2913,29,13,331,252,76.13,79,23.87
2914,29,14,324,255,78.7,69,21.3
2915,29,15,415,340,81.93,75,18.07
2916,29,16,350,282,80.57,68,19.43
2917,29,17,355,301,84.79,54,15.21
2918,29,18,331,264,79.76,67,20.24
2919,29,19,348,281,80.75,67,19.25
2920,29,20,388,325,83.76,63,16.24
2921,29,21,456,350,76.75,106,23.25
2922,29,22,271,209,77.12,62,22.88
2923,29,23,443,335,75.62,108,24.38
2924,29,24,358,291,81.28,67,18.72
2925,29,25,423,361,85.34,62,14.66
2926,29,26,340,299,87.94,41,12.06
2927,29,27,340,264,77.65,76,22.35
2928,29,28,429,358,83.45,71,16.55
2929,29,29,434,321,73.96,113,26.04
2930,29,30,511,414,81.02,97,18.98
2931,29,31,393,271,68.96,122,31.04
2932,29,32,401,278,69.33,123,30.67
2933,29,33,245,206,84.08,39,15.92
2934,29,34,249,189,75.9,60,24.1
2935,29,35,284,214,75.35,70,24.65
2936,29,36,331,267,80.66,64,19.34
2937,29,37,347,266,76.66,81,23.34
2938,29,38,477,365,76.52,112,23.48
2939,29,39,401,306,76.31,95,23.69
2940,29,40,406,344,84.73,62,15.27
2941,29,41,313,254,81.15,59,18.85
2942,29,42,396,316,79.8,80,20.2
2943,29,43,463,379,81.86,84,18.14
2944,29,44,385,307,79.74,78,20.26
3001,30,1,455,363,79.78,92,20.22
3002,30,2,406,315,77.59,91,22.41
3003,30,3,350,291,83.14,59,16.86
3004,30,4,406,313,77.09,93,22.91
3005,30,5,326,253,77.61,73,22.39
3006,30,6,285,215,75.44,70,24.56
3007,30,7,454,333,73.35,121,26.65
3008,30,8,513,410,79.92,103,20.08
3009,30,9,347,275,79.25,72,20.75
3010,30,10,393,294,74.81,99,25.19
3011,30,11,419,321,76.61,98,23.39
3012,30,12,379,286,75.46,93,24.54
3013,30,13,417,332,79.62,85,20.38
3014,30,14,306,227,74.18,79,25.82
3015,30,15,369,320,86.72,49,13.28
3016,30,16,222,171,77.03,51,22.97
3017,30,17,428,343,80.14,85,19.86
3018,30,18,524,445,84.92,79,15.08
3019,30,19,436,326,74.77,110,25.23
3020,30,20,442,343,77.6,99,22.4
3021,30,21,286,219,76.57,67,23.43
3022,30,22,622,507,81.51,115,18.49
3023,30,23,534,429,80.34,105,19.66
3024,30,24,603,488,80.93,115,19.07
3025,30,25,621,507,81.64,114,18.36
3026,30,26,261,202,77.39,59,22.61
3027,30,27,300,242,80.67,58,19.33
3028,30,28,439,364,82.92,75,17.08
3029,30,29,293,216,73.72,77,26.28
3030,30,30,178,138,77.53,40,22.47
3031,30,31,265,201,75.85,64,24.15
3032,30,32,341,289,84.75,52,15.25
3101,31,1,276,216,78.26,60,21.74
3102,31,2,256,201,78.52,55,21.48
3103,31,3,266,211,79.32,55,20.68
3104,31,4,361,306,84.76,55,15.24
3105,31,5,313,250,79.87,63,20.13
3106,31,6,191,154,80.63,37,19.37
3107,31,7,402,351,87.31,51,12.69
3108,31,8,266,203,76.32,63,23.68
3109,31,9,312,249,79.81,63,20.19
3110,31,10,340,285,83.82,55,16.18
3111,31,11,213,163,76.53,50,23.47
3112,31,12,236,181,76.69,55,23.31
3113,31,13,312,251,80.45,61,19.55
3114,31,14,270,218,80.74,52,19.26
3115,31,15,283,208,73.5,75,26.5
3116,31,16,345,294,85.22,51,14.78
3117,31,17,262,207,79.01,55,20.99
3118,31,18,269,211,78.44,58,21.56
3119,31,19,254,187,73.62,67,26.38
3120,31,20,246,178,72.36,68,27.64
3121,31,21,252,200,79.37,52,20.63
3122,31,22,242,188,77.69,54,22.31
3123,31,23,315,270,85.71,45,14.29
3124,31,24,283,228,80.57,55,19.43
3125,31,25,294,229,77.89,65,22.11
3126,31,26,286,228,79.72,58,20.28
3127,31,27,303,238,78.55,65,21.45
3128,31,28,271,202,74.54,69,25.46
3129,31,29,271,210,77.49,61,22.51
3130,31,30,235,188,80.0,47,20.0
3131,31,31,238,182,76.47,56,23.53
3132,31,32,228,175,76.75,53,23.25
3133,31,33,267,209,78.28,58,21.72
3134,31,34,282,215,76.24,67,23.76
3135,31,35,337,253,75.07,84,24.93
3136,31,36,279,225,80.65,54,19.35
3137,31,37,270,209,77.41,61,22.59
3138,31,38,252,202,80.16,50,19.84
3139,31,39,312,259,83.01,53,16.99
3140,31,40,325,252,77.54,73,22.46
3141,31,41,261,203,77.78,58,22.22
3201,32,1,645,545,84.5,100,15.5
3202,32,2,569,495,86.99,74,13.01
3203,32,3,540,478,88.52,62,11.48
3204,32,4,450,404,89.78,46,10.22
3205,32,5,533,476,89.31,57,10.69
3206,32,6,604,551,91.23,53,8.77
3207,32,7,579,510,88.08,69,11.92
3208,32,8,623,557,89.41,66,10.59
3209,32,9,515,441,85.63,74,14.37
3210,32,10,559,472,84.44,87,15.56
3211,32,11,456,403,88.38,53,11.62
3212,32,12,341,300,87.98,41,12.02
3213,32,13,554,470,84.84,84,15.16
3214,32,14,547,498,91.04,49,8.96
3215,32,15,480,416,86.67,64,13.33
3216,32,16,483,423,87.58,60,12.42
3217,32,17,495,432,87.27,63,12.73
3218,32,18,494,430,87.04,64,12.96
3219,32,19,476,411,86.34,65,13.66
3220,32,20,484,434,89.67,50,10.33
3221,32,21,511,457,89.43,54,10.57
3222,32,22,635,568,89.45,67,10.55
3223,32,23,535,477,89.16,58,10.84
3224,32,24,437,379,86.73,58,13.27
3225,32,25,502,441,87.85,61,12.15
3226,32,26,521,469,90.02,52,9.98
3227,32,27,513,448,87.33,65,12.67
3228,32,28,533,470,88.18,63,11.82
3229,32,29,533,462,86.68,71,13.32
3230,32,30,498,439,88.15,59,11.85
3231,32,31,541,471,87.06,70,12.94
3232,32,32,597,547,91.62,50,8.38
3233,32,33,461,415,90.02,46,9.98
3234,32,34,568,508,89.44,60,10.56
3235,32,35,483,417,86.34,66,13.66
3236,32,36,521,466,89.44,55,10.56
3237,32,37,595,513,86.22,82,13.78
3238,32,38,491,426,86.76,65,13.24
3239,32,39,564,489,86.7,75,13.3
3240,32,40,517,455,88.01,62,11.99
3241,32,41,535,462,86.36,73,13.64
3242,32,42,473,413,87.32,60,12.68
