ward,precinct,total,Yes,Yes Percent,No,No Percent
0413,4,13,637,469,73.63,168,26.37
0414,4,14,480,349,72.71,131,27.29
0415,4,15,563,404,71.76,159,28.24
0416,4,16,855,631,73.8,224,26.2
0417,4,17,571,420,73.56,151,26.44
0418,4,18,461,329,71.37,132,28.63
0419,4,19,324,210,64.81,114,35.19
0420,4,20,372,280,75.27,92,24.73
0421,4,21,556,390,70.14,166,29.86
0422,4,22,435,316,72.64,119,27.36
0423,4,23,595,416,69.92,179,30.08
0424,4,24,454,312,68.72,142,31.28
0425,4,25,602,441,73.26,161,26.74
0426,4,26,431,309,71.69,122,28.31
0427,4,27,656,431,65.7,225,34.3
0428,4,28,431,301,69.84,130,30.16
0429,4,29,467,327,70.02,140,29.98
0430,4,30,678,505,74.48,173,25.52
0431,4,31,413,324,78.45,89,21.55
0432,4,32,552,365,66.12,187,33.88
0433,4,33,453,328,72.41,125,27.59
0434,4,34,437,293,67.05,144,32.95
0435,4,35,582,408,70.1,174,29.9
0436,4,36,592,421,71.11,171,28.89
0437,4,37,929,684,73.63,245,26.37
0438,4,38,543,417,76.8,126,23.2
0501,5,1,435,295,67.82,140,32.18
0502,5,2,350,249,71.14,101,28.86
0503,5,3,449,317,70.6,132,29.4
0504,5,4,592,371,62.67,221,37.33
0505,5,5,398,289,72.61,109,27.39
0506,5,6,345,238,68.99,107,31.01
0507,5,7,425,298,70.12,127,29.88
0508,5,8,432,320,74.07,112,25.93
0509,5,9,528,377,71.4,151,28.6
0510,5,10,368,254,69.02,114,30.98
0511,5,11,440,310,70.45,130,29.55
0512,5,12,284,200,70.42,84,29.58
0513,5,13,403,270,67.0,133,33.0
0514,5,14,356,257,72.19,99,27.81
0515,5,15,430,299,69.53,131,30.47
0516,5,16,440,277,62.95,163,37.05
0517,5,17,359,249,69.36,110,30.64
0518,5,18,414,270,65.22,144,34.78
0519,5,19,417,289,69.3,128,30.7
0520,5,20,477,344,72.12,133,27.88
0521,5,21,447,305,68.23,142,31.77
0522,5,22,517,383,74.08,134,25.92
0523,5,23,775,540,69.68,235,30.32
0524,5,24,573,367,64.05,206,35.95
0525,5,25,388,294,75.77,94,24.23
0526,5,26,452,311,68.81,141,31.19
0527,5,27,399,280,70.18,119,29.82
0528,5,28,456,339,74.34,117,25.66
0529,5,29,471,321,68.15,150,31.85
0530,5,30,293,183,62.46,110,37.54
0531,5,31,342,237,69.3,105,30.7
0532,5,32,494,363,73.48,131,26.52
0533,5,33,410,290,70.73,120,29.27
0534,5,34,444,307,69.14,137,30.86
0535,5,35,554,411,74.19,143,25.81
0536,5,36,260,200,76.92,60,23.08
0537,5,37,457,348,76.15,109,23.85
0538,5,38,415,291,70.12,124,29.88
0539,5,39,359,268,74.65,91,25.35
0540,5,40,351,229,65.24,122,34.76
0541,5,41,185,153,82.7,32,17.3
0601,6,1,372,288,77.42,84,22.58
0602,6,2,371,279,75.2,92,24.8
0603,6,3,357,282,78.99,75,21.01
0604,6,4,263,179,68.06,84,31.94
0605,6,5,230,157,68.26,73,31.74
0606,6,6,435,302,69.43,133,30.57
0607,6,7,366,246,67.21,120,32.79
0608,6,8,366,282,77.05,84,22.95
0609,6,9,386,277,71.76,109,28.24
0610,6,10,248,170,68.55,78,31.45
0611,6,11,320,233,72.81,87,27.19
0612,6,12,273,182,66.67,91,33.33
0613,6,13,270,196,72.59,74,27.41
0614,6,14,337,230,68.25,107,31.75
0615,6,15,316,220,69.62,96,30.38
0616,6,16,388,274,70.62,114,29.38
0617,6,17,240,164,68.33,76,31.67
0618,6,18,269,205,76.21,64,23.79
0619,6,19,296,202,68.24,94,31.76
0620,6,20,239,183,76.57,56,23.43
0621,6,21,177,117,66.1,60,33.9
0622,6,22,215,152,70.7,63,29.3
0623,6,23,164,112,68.29,52,31.71
0624,6,24,191,133,69.63,58,30.37
0625,6,25,187,132,70.59,55,29.41
0626,6,26,258,183,70.93,75,29.07
0627,6,27,215,153,71.16,62,28.84
0628,6,28,171,114,66.67,57,33.33
0629,6,29,355,253,71.27,102,28.73
0630,6,30,319,224,70.22,95,29.78
0631,6,31,317,242,76.34,75,23.66
0632,6,32,372,265,71.24,107,28.76
0633,6,33,367,274,74.66,93,25.34
0634,6,34,361,265,73.41,96,26.59
0635,6,35,331,234,70.69,97,29.31
0636,6,36,393,280,71.25,113,28.75
0637,6,37,406,297,73.15,109,26.85
0638,6,38,396,284,71.72,112,28.28
0639,6,39,297,217,73.06,80,26.94
0640,6,40,310,229,73.87,81,26.13
0641,6,41,375,256,68.27,119,31.73
0642,6,42,339,252,74.34,87,25.66
0643,6,43,336,242,72.02,94,27.98
0644,6,44,386,279,72.28,107,27.72
0645,6,45,369,251,68.02,118,31.98
0646,6,46,279,184,65.95,95,34.05
0647,6,47,247,181,73.28,66,26.72
0648,6,48,349,270,77.36,79,22.64
0701,7,1,350,241,68.86,109,31.14
0702,7,2,340,232,68.24,108,31.76
0703,7,3,341,229,67.16,112,32.84
0704,7,4,342,246,71.93,96,28.07
0705,7,5,310,219,70.65,91,29.35
0706,7,6,436,296,67.89,140,32.11
0707,7,7,346,242,69.94,104,30.06
0708,7,8,208,142,68.27,66,31.73
0709,7,9,593,405,68.3,188,31.7
0710,7,10,346,253,73.12,93,26.88
0711,7,11,381,265,69.55,116,30.45
0712,7,12,319,222,69.59,97,30.41
0713,7,13,202,150,74.26,52,25.74
0714,7,14,391,288,73.66,103,26.34
0715,7,15,320,235,73.44,85,26.56
0716,7,16,341,235,68.91,106,31.09
0717,7,17,288,190,65.97,98,34.03
0718,7,18,312,214,68.59,98,31.41
0719,7,19,333,248,74.47,85,25.53
0720,7,20,278,193,69.42,85,30.58
0721,7,21,266,184,69.17,82,30.83
0722,7,22,302,209,69.21,93,30.79
0723,7,23,315,233,73.97,82,26.03
0724,7,24,280,211,75.36,69,24.64
0725,7,25,286,206,72.03,80,27.97
0726,7,26,270,191,70.74,79,29.26
0727,7,27,261,181,69.35,80,30.65
0728,7,28,253,169,66.8,84,33.2
0729,7,29,326,228,69.94,98,30.06
0730,7,30,277,227,81.95,50,18.05
0731,7,31,250,177,70.8,73,29.2
0732,7,32,440,315,71.59,125,28.41
0733,7,33,415,301,72.53,114,27.47
0734,7,34,422,300,71.09,122,28.91
0735,7,35,380,254,66.84,126,33.16
0736,7,36,447,329,73.6,118,26.4
0737,7,37,344,260,75.58,84,24.42
0738,7,38,315,239,75.87,76,24.13
0739,7,39,320,232,72.5,88,27.5
0740,7,40,275,205,74.55,70,25.45
0741,7,41,334,242,72.46,92,27.54
0742,7,42,342,247,72.22,95,27.78
0743,7,43,331,256,77.34,75,22.66
0744,7,44,301,223,74.09,78,25.91
0745,7,45,320,237,74.06,83,25.94
0746,7,46,85,67,78.82,18,21.18
0801,8,1,322,241,74.84,81,25.16
0802,8,2,334,232,69.46,102,30.54
0803,8,3,380,271,71.32,109,28.68
0804,8,4,408,306,75.0,102,25.0
0805,8,5,305,240,78.69,65,21.31
0806,8,6,350,259,74.0,91,26.0
0807,8,7,407,304,74.69,103,25.31
0808,8,8,364,277,76.1,87,23.9
0809,8,9,230,168,73.04,62,26.96
0810,8,10,452,327,72.35,125,27.65
0811,8,11,305,206,67.54,99,32.46
0812,8,12,316,235,74.37,81,25.63
0813,8,13,414,301,72.71,113,27.29
0814,8,14,290,191,65.86,99,34.14
0815,8,15,225,185,82.22,40,17.78
0816,8,16,104,72,69.23,32,30.77
0817,8,17,292,220,75.34,72,24.66
0818,8,18,316,229,72.47,87,27.53
0819,8,19,395,299,75.7,96,24.3
0820,8,20,415,274,66.02,141,33.98
0821,8,21,459,320,69.72,139,30.28
0822,8,22,325,247,76.0,78,24.0
0823,8,23,275,208,75.64,67,24.36
0824,8,24,189,132,69.84,57,30.16
0825,8,25,351,239,68.09,112,31.91
0826,8,26,296,215,72.64,81,27.36
0827,8,27,392,265,67.6,127,32.4
0828,8,28,363,271,74.66,92,25.34
0829,8,29,370,273,73.78,97,26.22
0830,8,30,390,285,73.08,105,26.92
0831,8,31,288,204,70.83,84,29.17
0832,8,32,277,213,76.9,64,23.1
0833,8,33,263,181,68.82,82,31.18
0834,8,34,322,246,76.4,76,23.6
0835,8,35,404,285,70.54,119,29.46
0836,8,36,352,255,72.44,97,27.56
0837,8,37,275,186,67.64,89,32.36
0838,8,38,265,202,76.23,63,23.77
0839,8,39,330,229,69.39,101,30.61
0840,8,40,288,208,72.22,80,27.78
0841,8,41,375,254,67.73,121,32.27
0842,8,42,467,337,72.16,130,27.84
0843,8,43,195,123,63.08,72,36.92
0844,8,44,247,190,76.92,57,23.08
0845,8,45,302,214,70.86,88,29.14
0846,8,46,289,215,74.39,74,25.61
0847,8,47,295,217,73.56,78,26.44
0848,8,48,311,220,70.74,91,29.26
0849,8,49,337,244,72.4,93,27.6
0850,8,50,338,249,73.67,89,26.33
0851,8,51,336,242,72.02,94,27.98
0852,8,52,442,330,74.66,112,25.34
0853,8,53,207,153,73.91,54,26.09
0854,8,54,293,204,69.62,89,30.38
0855,8,55,262,207,79.01,55,20.99
0856,8,56,375,262,69.87,113,30.13
0901,9,1,320,237,74.06,83,25.94
0902,9,2,275,202,73.45,73,26.55
0903,9,3,210,140,66.67,70,33.33
0904,9,4,248,183,73.79,65,26.21
0905,9,5,332,245,73.8,87,26.2
0906,9,6,318,223,70.13,95,29.87
0907,9,7,265,190,71.7,75,28.3
0908,9,8,353,266,75.35,87,24.65
0909,9,9,375,262,69.87,113,30.13
0910,9,10,247,186,75.3,61,24.7
0911,9,11,241,180,74.69,61,25.31
0912,9,12,369,285,77.24,84,22.76
0913,9,13,376,274,72.87,102,27.13
0914,9,14,387,302,78.04,85,21.96
0915,9,15,345,229,66.38,116,33.62
0916,9,16,339,233,68.73,106,31.27
0917,9,17,222,178,80.18,44,19.82
0918,9,18,236,166,70.34,70,29.66
0919,9,19,352,256,72.73,96,27.27
0920,9,20,313,230,73.48,83,26.52
0921,9,21,310,232,74.84,78,25.16
0922,9,22,372,269,72.31,103,27.69
0923,9,23,360,243,67.5,117,32.5
0924,9,24,345,245,71.01,100,28.99
0925,9,25,291,214,73.54,77,26.46
0926,9,26,296,210,70.95,86,29.05
0927,9,27,273,203,74.36,70,25.64
0928,9,28,224,155,69.2,69,30.8
0929,9,29,300,218,72.67,82,27.33
0930,9,30,280,196,70.0,84,30.0
0931,9,31,282,203,71.99,79,28.01
0932,9,32,342,242,70.76,100,29.24
0933,9,33,241,171,70.95,70,29.05
0934,9,34,284,213,75.0,71,25.0
0935,9,35,312,237,75.96,75,24.04
0936,9,36,296,207,69.93,89,30.07
0937,9,37,509,334,65.62,175,34.38
0938,9,38,314,218,69.43,96,30.57
0939,9,39,354,264,74.58,90,25.42
0940,9,40,366,277,75.68,89,24.32
0941,9,41,275,196,71.27,79,28.73
0942,9,42,358,261,72.91,97,27.09
0943,9,43,289,210,72.66,79,27.34
0944,9,44,318,230,72.33,88,27.67
0945,9,45,249,179,71.89,70,28.11
0946,9,46,328,248,75.61,80,24.39
0947,9,47,354,264,74.58,90,25.42
0948,9,48,333,240,72.07,93,27.93
0949,9,49,362,275,75.97,87,24.03
0950,9,50,447,315,70.47,132,29.53
0951,9,51,331,240,72.51,91,27.49
1001,10,1,277,225,81.23,52,18.77
1002,10,2,342,236,69.01,106,30.99
1003,10,3,384,262,68.23,122,31.77
1004,10,4,271,195,71.96,76,28.04
1005,10,5,294,226,76.87,68,23.13
1006,10,6,286,223,77.97,63,22.03
1007,10,7,274,211,77.01,63,22.99
1008,10,8,187,130,69.52,57,30.48
1009,10,9,341,243,71.26,98,28.74
1010,10,10,404,273,67.57,131,32.43
1011,10,11,475,363,76.42,112,23.58
1012,10,12,261,187,71.65,74,28.35
1013,10,13,319,243,76.18,76,23.82
1014,10,14,472,354,75.0,118,25.0
1015,10,15,621,447,71.98,174,28.02
1016,10,16,311,216,69.45,95,30.55
1017,10,17,477,326,68.34,151,31.66
1018,10,18,207,150,72.46,57,27.54
1019,10,19,374,280,74.87,94,25.13
1020,10,20,371,285,76.82,86,23.18
1021,10,21,361,261,72.3,100,27.7
1022,10,22,223,173,77.58,50,22.42
1023,10,23,307,244,79.48,63,20.52
1024,10,24,332,240,72.29,92,27.71
1025,10,25,108,87,80.56,21,19.44
1026,10,26,259,211,81.47,48,18.53
1027,10,27,307,229,74.59,78,25.41
1028,10,28,403,314,77.92,89,22.08
1029,10,29,385,300,77.92,85,22.08
1030,10,30,328,239,72.87,89,27.13
1031,10,31,323,247,76.47,76,23.53
1032,10,32,381,271,71.13,110,28.87
1033,10,33,292,207,70.89,85,29.11
1034,10,34,246,171,69.51,75,30.49
1035,10,35,382,279,73.04,103,26.96
1036,10,36,86,65,75.58,21,24.42
1101,11,1,373,251,67.29,122,32.71
1102,11,2,33,21,63.64,12,36.36
1103,11,3,430,257,59.77,173,40.23
1104,11,4,297,203,68.35,94,31.65
1105,11,5,569,337,59.23,232,40.77
1106,11,6,666,454,68.17,212,31.83
1107,11,7,402,271,67.41,131,32.59
1108,11,8,398,282,70.85,116,29.15
1109,11,9,381,249,65.35,132,34.65
1110,11,10,400,287,71.75,113,28.25
1111,11,11,474,331,69.83,143,30.17
1112,11,12,542,425,78.41,117,21.59
1113,11,13,498,354,71.08,144,28.92
1114,11,14,203,144,70.94,59,29.06
1115,11,15,153,105,68.63,48,31.37
1116,11,16,286,209,73.08,77,26.92
1117,11,17,519,344,66.28,175,33.72
1118,11,18,326,227,69.63,99,30.37
1119,11,19,573,363,63.35,210,36.65
1120,11,20,285,202,70.88,83,29.12
1121,11,21,490,349,71.22,141,28.78
1122,11,22,534,341,63.86,193,36.14
1123,11,23,220,150,68.18,70,31.82
1124,11,24,474,362,76.37,112,23.63
1125,11,25,515,342,66.41,173,33.59
1126,11,26,438,303,69.18,135,30.82
1127,11,27,167,107,64.07,60,35.93
1128,11,28,206,154,74.76,52,25.24
1129,11,29,501,353,70.46,148,29.54
1130,11,30,217,144,66.36,73,33.64
1131,11,31,375,267,71.2,108,28.8
1132,11,32,176,122,69.32,54,30.68
1133,11,33,535,402,75.14,133,24.86
1134,11,34,121,76,62.81,45,37.19
1135,11,35,70,53,75.71,17,24.29
1136,11,36,180,127,70.56,53,29.44
1137,11,37,116,77,66.38,39,33.62
1138,11,38,219,139,63.47,80,36.53
1201,12,1,363,242,66.67,121,33.33
1202,12,2,305,223,73.11,82,26.89
1203,12,3,457,290,63.46,167,36.54
1204,12,4,449,303,67.48,146,32.52
1205,12,5,318,227,71.38,91,28.62
1206,12,6,425,299,70.35,126,29.65
1207,12,7,358,231,64.53,127,35.47
1208,12,8,374,268,71.66,106,28.34
1209,12,9,312,223,71.47,89,28.53
1210,12,10,503,329,65.41,174,34.59
1211,12,11,405,272,67.16,133,32.84
1212,12,12,375,278,74.13,97,25.87
1213,12,13,416,306,73.56,110,26.44
1214,12,14,336,231,68.75,105,31.25
1215,12,15,332,238,71.69,94,28.31
1216,12,16,337,239,70.92,98,29.08
1217,12,17,451,318,70.51,133,29.49
1218,12,18,362,229,63.26,133,36.74
1219,12,19,362,272,75.14,90,24.86
1220,12,20,475,345,72.63,130,27.37
1221,12,21,406,295,72.66,111,27.34
1222,12,22,384,256,66.67,128,33.33
1223,12,23,393,277,70.48,116,29.52
1301,13,1,315,223,70.79,92,29.21
1302,13,2,261,191,73.18,70,26.82
1303,13,3,288,211,73.26,77,26.74
1304,13,4,376,249,66.22,127,33.78
1305,13,5,425,330,77.65,95,22.35
1306,13,6,286,201,70.28,85,29.72
1307,13,7,297,218,73.4,79,26.6
1308,13,8,271,197,72.69,74,27.31
1309,13,9,390,298,76.41,92,23.59
1310,13,10,294,187,63.61,107,36.39
1311,13,11,356,242,67.98,114,32.02
1312,13,12,318,228,71.7,90,28.3
1313,13,13,341,263,77.13,78,22.87
1314,13,14,337,259,76.85,78,23.15
1315,13,15,486,345,70.99,141,29.01
1316,13,16,261,195,74.71,66,25.29
1317,13,17,313,216,69.01,97,30.99
1318,13,18,288,203,70.49,85,29.51
1319,13,19,448,355,79.24,93,20.76
1320,13,20,232,159,68.53,73,31.47
1321,13,21,370,255,68.92,115,31.08
1322,13,22,358,258,72.07,100,27.93
1323,13,23,291,212,72.85,79,27.15
1324,13,24,359,271,75.49,88,24.51
1325,13,25,352,248,70.45,104,29.55
1326,13,26,350,271,77.43,79,22.57
1327,13,27,318,229,72.01,89,27.99
1328,13,28,268,204,76.12,64,23.88
1329,13,29,297,223,75.08,74,24.92
1330,13,30,281,223,79.36,58,20.64
1331,13,31,372,259,69.62,113,30.38
1332,13,32,298,199,66.78,99,33.22
1333,13,33,334,251,75.15,83,24.85
1334,13,34,351,272,77.49,79,22.51
1335,13,35,299,243,81.27,56,18.73
1336,13,36,255,184,72.16,71,27.84
1337,13,37,337,267,79.23,70,20.77
1338,13,38,280,185,66.07,95,33.93
1339,13,39,334,256,76.65,78,23.35
1340,13,40,319,234,73.35,85,26.65
1341,13,41,430,343,79.77,87,20.23
1342,13,42,334,222,66.47,112,33.53
1343,13,43,328,231,70.43,97,29.57
1344,13,44,358,262,73.18,96,26.82
1345,13,45,367,276,75.2,91,24.8
1346,13,46,412,321,77.91,91,22.09
1347,13,47,372,284,76.34,88,23.66
1348,13,48,281,205,72.95,76,27.05
1401,14,1,375,261,69.6,114,30.4
1402,14,2,527,394,74.76,133,25.24
1403,14,3,369,272,73.71,97,26.29
1404,14,4,360,248,68.89,112,31.11
1405,14,5,539,399,74.03,140,25.97
1406,14,6,214,159,74.3,55,25.7
1407,14,7,513,394,76.8,119,23.2
1408,14,8,473,345,72.94,128,27.06
1409,14,9,461,291,63.12,170,36.88
1410,14,10,287,204,71.08,83,28.92
1411,14,11,233,166,71.24,67,28.76
1412,14,12,410,305,74.39,105,25.61
1413,14,13,356,257,72.19,99,27.81
1414,14,14,363,279,76.86,84,23.14
1415,14,15,390,293,75.13,97,24.87
1416,14,16,274,200,72.99,74,27.01
1417,14,17,341,233,68.33,108,31.67
1418,14,18,186,139,74.73,47,25.27
1419,14,19,367,284,77.38,83,22.62
1420,14,20,310,238,76.77,72,23.23
1421,14,21,380,274,72.11,106,27.89
1422,14,22,503,381,75.75,122,24.25
1423,14,23,268,180,67.16,88,32.84
1424,14,24,413,309,74.82,104,25.18
1425,14,25,198,148,74.75,50,25.25
1426,14,26,292,226,77.4,66,22.6
1427,14,27,358,263,73.46,95,26.54
1428,14,28,338,249,73.67,89,26.33
1429,14,29,283,219,77.39,64,22.61
1430,14,30,268,200,74.63,68,25.37
1431,14,31,216,159,73.61,57,26.39
1501,15,1,333,241,72.37,92,27.63
1502,15,2,197,140,71.07,57,28.93
1503,15,3,209,158,75.6,51,24.4
1504,15,4,368,283,76.9,85,23.1
1505,15,5,342,236,69.01,106,30.99
1506,15,6,384,285,74.22,99,25.78
1507,15,7,182,116,63.74,66,36.26
1508,15,8,365,246,67.4,119,32.6
1509,15,9,482,378,78.42,104,21.58
1510,15,10,506,388,76.68,118,23.32
1511,15,11,438,322,73.52,116,26.48
1512,15,12,453,354,78.15,99,21.85
1513,15,13,376,271,72.07,105,27.93
1514,15,14,332,229,68.98,103,31.02
1515,15,15,318,233,73.27,85,26.73
1516,15,16,421,329,78.15,92,21.85
1517,15,17,198,137,69.19,61,30.81
1518,15,18,137,88,64.23,49,35.77
1519,15,19,297,232,78.11,65,21.89
1520,15,20,210,149,70.95,61,29.05
1521,15,21,164,116,70.73,48,29.27
1522,15,22,193,126,65.28,67,34.72
1523,15,23,218,162,74.31,56,25.69
1524,15,24,189,124,65.61,65,34.39
1601,16,1,447,332,74.27,115,25.73
1602,16,2,256,168,65.63,88,34.38
1603,16,3,227,172,75.77,55,24.23
1604,16,4,298,212,71.14,86,28.86
1605,16,5,200,147,73.5,53,26.5
1606,16,6,230,152,66.09,78,33.91
1607,16,7,274,194,70.8,80,29.2
1608,16,8,192,137,71.35,55,28.65
1609,16,9,264,190,71.97,74,28.03
1610,16,10,220,158,71.82,62,28.18
1611,16,11,296,196,66.22,100,33.78
1612,16,12,261,194,74.33,67,25.67
1613,16,13,337,247,73.29,90,26.71
1614,16,14,204,140,68.63,64,31.37
1615,16,15,262,172,65.65,90,34.35
1616,16,16,206,145,70.39,61,29.61
1617,16,17,383,280,73.11,103,26.89
1618,16,18,326,241,73.93,85,26.07
1619,16,19,262,182,69.47,80,30.53
1620,16,20,171,119,69.59,52,30.41
1621,16,21,229,169,73.8,60,26.2
1622,16,22,224,167,74.55,57,25.45
1623,16,23,384,282,73.44,102,26.56
1624,16,24,129,91,70.54,38,29.46
1625,16,25,303,213,70.3,90,29.7
1626,16,26,172,121,70.35,51,29.65
1627,16,27,187,132,70.59,55,29.41
1628,16,28,197,147,74.62,50,25.38
1629,16,29,204,144,70.59,60,29.41
1630,16,30,184,140,76.09,44,23.91
1631,16,31,238,171,71.85,67,28.15
1632,16,32,380,296,77.89,84,22.11
1633,16,33,193,131,67.88,62,32.12
1634,16,34,224,160,71.43,64,28.57
1635,16,35,421,320,76.01,101,23.99
1636,16,36,172,118,68.6,54,31.4
1701,17,1,366,246,67.21,120,32.79
1702,17,2,288,203,70.49,85,29.51
1703,17,3,303,228,75.25,75,24.75
1704,17,4,328,229,69.82,99,30.18
1705,17,5,246,175,71.14,71,28.86
1706,17,6,331,240,72.51,91,27.49
1707,17,7,347,250,72.05,97,27.95
1708,17,8,220,160,72.73,60,27.27
1709,17,9,245,176,71.84,69,28.16
1710,17,10,396,289,72.98,107,27.02
1711,17,11,230,177,76.96,53,23.04
1712,17,12,489,350,71.57,139,28.43
1713,17,13,229,171,74.67,58,25.33
1714,17,14,378,310,82.01,68,17.99
1715,17,15,324,236,72.84,88,27.16
1716,17,16,394,281,71.32,113,28.68
1717,17,17,329,237,72.04,92,27.96
