ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,367,263,71.66,104,28.34
1719,17,19,197,140,71.07,57,28.93
1720,17,20,396,319,80.56,77,19.44
1721,17,21,342,254,74.27,88,25.73
1722,17,22,295,212,71.86,83,28.14
1723,17,23,214,155,72.43,59,27.57
1724,17,24,256,200,78.13,56,21.88
1725,17,25,258,174,67.44,84,32.56
1726,17,26,316,241,76.27,75,23.73
1727,17,27,190,145,76.32,45,23.68
1728,17,28,216,169,78.24,47,21.76
1729,17,29,282,215,76.24,67,23.76
1730,17,30,325,230,70.77,95,29.23
1731,17,31,203,152,74.88,51,25.12
1732,17,32,237,177,74.68,60,25.32
1733,17,33,190,128,67.37,62,32.63
1734,17,34,238,190,79.83,48,20.17
1735,17,35,210,159,75.71,51,24.29
1736,17,36,230,165,71.74,65,28.26
1737,17,37,266,193,72.56,73,27.44
1738,17,38,341,253,74.19,88,25.81
1739,17,39,296,221,74.66,75,25.34
1740,17,40,334,251,75.15,83,24.85
1741,17,41,407,305,74.94,102,25.06
1801,18,1,361,272,75.35,89,24.65
1802,18,2,439,309,70.39,130,29.61
1803,18,3,316,240,75.95,76,24.05
1804,18,4,384,278,72.4,106,27.6
1805,18,5,225,163,72.44,62,27.56
1806,18,6,349,256,73.35,93,26.65
1807,18,7,374,274,73.26,100,26.74
1808,18,8,379,286,75.46,93,24.54
1809,18,9,347,264,76.08,83,23.92
1810,18,10,454,343,75.55,111,24.45
1811,18,11,341,248,72.73,93,27.27
1812,18,12,351,267,76.07,84,23.93
1813,18,13,403,285,70.72,118,29.28
1814,18,14,374,291,77.81,83,22.19
1815,18,15,399,283,70.93,116,29.07
1816,18,16,373,270,72.39,103,27.61
1817,18,17,394,289,73.35,105,26.65
1818,18,18,282,215,76.24,67,23.76
1819,18,19,318,239,75.16,79,24.84
1820,18,20,249,190,76.31,59,23.69
1821,18,21,463,333,71.92,130,28.08
1822,18,22,397,296,74.56,101,25.44
1823,18,23,372,263,70.7,109,29.3
1824,18,24,354,254,71.75,100,28.25
1825,18,25,395,284,71.9,111,28.1
1826,18,26,450,347,77.11,103,22.89
1827,18,27,322,245,76.09,77,23.91
1828,18,28,336,258,76.79,78,23.21
1829,18,29,438,317,72.37,121,27.63
1830,18,30,453,312,68.87,141,31.13
1831,18,31,385,276,71.69,109,28.31
1832,18,32,340,245,72.06,95,27.94
1833,18,33,273,208,76.19,65,23.81
1834,18,34,398,316,79.4,82,20.6
1835,18,35,433,327,75.52,106,24.48
1836,18,36,394,289,73.35,105,26.65
1837,18,37,433,324,74.83,109,25.17
1838,18,38,322,230,71.43,92,28.57
1839,18,39,320,235,73.44,85,26.56
1840,18,40,404,302,74.75,102,25.25
1841,18,41,444,329,74.1,115,25.9
1842,18,42,332,235,70.78,97,29.22
1843,18,43,326,236,72.39,90,27.61
1844,18,44,330,236,71.52,94,28.48
1845,18,45,393,309,78.63,84,21.37
1846,18,46,417,287,68.82,130,31.18
1847,18,47,289,205,70.93,84,29.07
1848,18,48,273,198,72.53,75,27.47
1849,18,49,244,167,68.44,77,31.56
1850,18,50,244,180,73.77,64,26.23
1901,19,1,365,248,67.95,117,32.05
1902,19,2,517,389,75.24,128,24.76
1903,19,3,308,191,62.01,117,37.99
1904,19,4,456,291,63.82,165,36.18
1905,19,5,437,341,78.03,96,21.97
1906,19,6,417,269,64.51,148,35.49
1907,19,7,350,256,73.14,94,26.86
1908,19,8,440,283,64.32,157,35.68
1909,19,9,276,204,73.91,72,26.09
1910,19,10,480,370,77.08,110,22.92
1911,19,11,368,221,60.05,147,39.95
1912,19,12,327,206,63.0,121,37.0
1913,19,13,472,333,70.55,139,29.45
1914,19,14,421,319,75.77,102,24.23
1915,19,15,524,346,66.03,178,33.97
1916,19,16,383,241,62.92,142,37.08
1917,19,17,348,254,72.99,94,27.01
1918,19,18,393,338,86.01,55,13.99
1919,19,19,490,395,80.61,95,19.39
1920,19,20,336,266,79.17,70,20.83
1921,19,21,436,288,66.06,148,33.94
1922,19,22,425,336,79.06,89,20.94
1923,19,23,401,311,77.56,90,22.44
1924,19,24,308,203,65.91,105,34.09
1925,19,25,381,300,78.74,81,21.26
1926,19,26,374,303,81.02,71,18.98
1927,19,27,396,283,71.46,113,28.54
1928,19,28,460,331,71.96,129,28.04
1929,19,29,420,269,64.05,151,35.95
1930,19,30,381,243,63.78,138,36.22
1931,19,31,367,298,81.2,69,18.8
1932,19,32,349,222,63.61,127,36.39
1933,19,33,417,280,67.15,137,32.85
1934,19,34,353,273,77.34,80,22.66
1935,19,35,353,284,80.45,69,19.55
1936,19,36,548,401,73.18,147,26.82
1937,19,37,400,309,77.25,91,22.75
1938,19,38,354,245,69.21,109,30.79
1939,19,39,196,138,70.41,58,29.59
1940,19,40,434,335,77.19,99,22.81
1941,19,41,381,246,64.57,135,35.43
1942,19,42,321,253,78.82,68,21.18
1943,19,43,526,367,69.77,159,30.23
1944,19,44,442,291,65.84,151,34.16
1945,19,45,426,304,71.36,122,28.64
1946,19,46,376,279,74.2,97,25.8
1947,19,47,567,417,73.54,150,26.46
1948,19,48,469,326,69.51,143,30.49
1949,19,49,487,367,75.36,120,24.64
1950,19,50,351,258,73.5,93,26.5
1951,19,51,412,309,75.0,103,25.0
1952,19,52,508,325,63.98,183,36.02
1953,19,53,364,275,75.55,89,24.45
1954,19,54,316,182,57.59,134,42.41
1955,19,55,335,228,68.06,107,31.94
1956,19,56,416,322,77.4,94,22.6
1957,19,57,341,282,82.7,59,17.3
2001,20,1,400,285,71.25,115,28.75
2002,20,2,120,77,64.17,43,35.83
2003,20,3,346,248,71.68,98,28.32
2004,20,4,158,112,70.89,46,29.11
2005,20,5,411,282,68.61,129,31.39
2006,20,6,156,110,70.51,46,29.49
2007,20,7,442,301,68.1,141,31.9
2008,20,8,315,236,74.92,79,25.08
2009,20,9,501,358,71.46,143,28.54
2010,20,10,250,173,69.2,77,30.8
2011,20,11,476,305,64.08,171,35.92
2012,20,12,347,230,66.28,117,33.72
2013,20,13,310,233,75.16,77,24.84
2014,20,14,190,126,66.32,64,33.68
2015,20,15,368,267,72.55,101,27.45
2016,20,16,425,308,72.47,117,27.53
2017,20,17,239,174,72.8,65,27.2
2018,20,18,251,177,70.52,74,29.48
2019,20,19,387,284,73.39,103,26.61
2020,20,20,289,210,72.66,79,27.34
2021,20,21,296,214,72.3,82,27.7
2022,20,22,474,337,71.1,137,28.9
2023,20,23,221,154,69.68,67,30.32
2024,20,24,451,321,71.18,130,28.82
2025,20,25,233,156,66.95,77,33.05
2026,20,26,342,255,74.56,87,25.44
2027,20,27,170,122,71.76,48,28.24
2028,20,28,218,156,71.56,62,28.44
2029,20,29,246,181,73.58,65,26.42
2030,20,30,150,106,70.67,44,29.33
2031,20,31,414,283,68.36,131,31.64
2032,20,32,261,184,70.5,77,29.5
2033,20,33,230,158,68.7,72,31.3
2034,20,34,448,327,72.99,121,27.01
2035,20,35,259,170,65.64,89,34.36
2036,20,36,120,96,80.0,24,20.0
2037,20,37,112,73,65.18,39,34.82
2038,20,38,104,69,66.35,35,33.65
2039,20,39,27,18,66.67,9,33.33
2101,21,1,378,272,71.96,106,28.04
2102,21,2,231,152,65.8,79,34.2
2103,21,3,343,267,77.84,76,22.16
2104,21,4,301,227,75.42,74,24.58
2105,21,5,358,258,72.07,100,27.93
2106,21,6,291,209,71.82,82,28.18
2107,21,7,330,245,74.24,85,25.76
2108,21,8,345,262,75.94,83,24.06
2109,21,9,353,257,72.8,96,27.2
2110,21,10,291,217,74.57,74,25.43
2111,21,11,302,215,71.19,87,28.81
2112,21,12,294,209,71.09,85,28.91
2113,21,13,362,263,72.65,99,27.35
2114,21,14,366,261,71.31,105,28.69
2115,21,15,316,237,75.0,79,25.0
2116,21,16,307,213,69.38,94,30.62
2117,21,17,282,199,70.57,83,29.43
2118,21,18,312,235,75.32,77,24.68
2119,21,19,397,287,72.29,110,27.71
2120,21,20,314,242,77.07,72,22.93
2121,21,21,295,211,71.53,84,28.47
2122,21,22,300,219,73.0,81,27.0
2123,21,23,316,240,75.95,76,24.05
2124,21,24,362,253,69.89,109,30.11
2125,21,25,294,203,69.05,91,30.95
2126,21,26,354,249,70.34,105,29.66
2127,21,27,394,271,68.78,123,31.22
2128,21,28,400,285,71.25,115,28.75
2129,21,29,377,276,73.21,101,26.79
2130,21,30,275,181,65.82,94,34.18
2131,21,31,200,161,80.5,39,19.5
2132,21,32,248,178,71.77,70,28.23
2133,21,33,281,203,72.24,78,27.76
2134,21,34,317,224,70.66,93,29.34
2135,21,35,406,295,72.66,111,27.34
2136,21,36,325,234,72.0,91,28.0
2137,21,37,237,181,76.37,56,23.63
2138,21,38,342,246,71.93,96,28.07
2139,21,39,343,246,71.72,97,28.28
2140,21,40,310,224,72.26,86,27.74
2141,21,41,376,276,73.4,100,26.6
2142,21,42,369,265,71.82,104,28.18
2143,21,43,341,243,71.26,98,28.74
2144,21,44,361,246,68.14,115,31.86
2145,21,45,332,246,74.1,86,25.9
2146,21,46,359,261,72.7,98,27.3
2147,21,47,311,214,68.81,97,31.19
2148,21,48,345,255,73.91,90,26.09
2149,21,49,371,276,74.39,95,25.61
2150,21,50,251,188,74.9,63,25.1
2151,21,51,353,262,74.22,91,25.78
2152,21,52,323,234,72.45,89,27.55
2153,21,53,290,207,71.38,83,28.62
2154,21,54,258,207,80.23,51,19.77
2201,22,1,186,143,76.88,43,23.12
2202,22,2,450,315,70.0,135,30.0
2203,22,3,573,410,71.55,163,28.45
2204,22,4,294,221,75.17,73,24.83
2205,22,5,330,230,69.7,100,30.3
2206,22,6,341,249,73.02,92,26.98
2207,22,7,292,221,75.68,71,24.32
2208,22,8,506,392,77.47,114,22.53
2209,22,9,292,236,80.82,56,19.18
2210,22,10,458,321,70.09,137,29.91
2211,22,11,259,174,67.18,85,32.82
2212,22,12,273,202,73.99,71,26.01
2213,22,13,363,264,72.73,99,27.27
2214,22,14,284,202,71.13,82,28.87
2215,22,15,307,208,67.75,99,32.25
2216,22,16,292,218,74.66,74,25.34
2217,22,17,472,313,66.31,159,33.69
2218,22,18,319,221,69.28,98,30.72
2219,22,19,177,120,67.8,57,32.2
2220,22,20,378,274,72.49,104,27.51
2221,22,21,321,236,73.52,85,26.48
2222,22,22,333,235,70.57,98,29.43
2223,22,23,360,277,76.94,83,23.06
2224,22,24,422,310,73.46,112,26.54
2225,22,25,355,259,72.96,96,27.04
2301,23,1,330,215,65.15,115,34.85
2302,23,2,380,262,68.95,118,31.05
2303,23,3,335,231,68.96,104,31.04
2304,23,4,348,251,72.13,97,27.87
2305,23,5,375,292,77.87,83,22.13
2306,23,6,368,266,72.28,102,27.72
2307,23,7,353,267,75.64,86,24.36
2308,23,8,434,301,69.35,133,30.65
2309,23,9,346,260,75.14,86,24.86
2310,23,10,429,328,76.46,101,23.54
2311,23,11,421,329,78.15,92,21.85
2312,23,12,388,272,70.1,116,29.9
2313,23,13,345,261,75.65,84,24.35
2314,23,14,309,202,65.37,107,34.63
2315,23,15,323,243,75.23,80,24.77
2316,23,16,355,244,68.73,111,31.27
2317,23,17,289,212,73.36,77,26.64
2318,23,18,339,236,69.62,103,30.38
2319,23,19,307,218,71.01,89,28.99
2320,23,20,248,185,74.6,63,25.4
2321,23,21,310,200,64.52,110,35.48
2322,23,22,358,257,71.79,101,28.21
2323,23,23,356,240,67.42,116,32.58
2324,23,24,328,234,71.34,94,28.66
2325,23,25,319,223,69.91,96,30.09
2326,23,26,360,272,75.56,88,24.44
2327,23,27,317,219,69.09,98,30.91
2328,23,28,411,280,68.13,131,31.87
2329,23,29,320,222,69.38,98,30.63
2330,23,30,435,303,69.66,132,30.34
2331,23,31,318,228,71.7,90,28.3
2332,23,32,365,267,73.15,98,26.85
2333,23,33,411,302,73.48,109,26.52
2334,23,34,402,289,71.89,113,28.11
2335,23,35,274,179,65.33,95,34.67
2336,23,36,349,229,65.62,120,34.38
2337,23,37,396,262,66.16,134,33.84
2338,23,38,334,240,71.86,94,28.14
2339,23,39,403,288,71.46,115,28.54
2401,24,1,236,153,64.83,83,35.17
2402,24,2,278,205,73.74,73,26.26
2403,24,3,334,229,68.56,105,31.44
2404,24,4,228,162,71.05,66,28.95
2405,24,5,164,122,74.39,42,25.61
2406,24,6,304,225,74.01,79,25.99
2407,24,7,219,157,71.69,62,28.31
2408,24,8,138,100,72.46,38,27.54
2409,24,9,254,190,74.8,64,25.2
2410,24,10,139,92,66.19,47,33.81
2411,24,11,286,194,67.83,92,32.17
2412,24,12,188,130,69.15,58,30.85
2413,24,13,190,131,68.95,59,31.05
2414,24,14,229,163,71.18,66,28.82
2415,24,15,147,111,75.51,36,24.49
2416,24,16,888,544,61.26,344,38.74
2417,24,17,212,148,69.81,64,30.19
2418,24,18,239,177,74.06,62,25.94
2419,24,19,314,209,66.56,105,33.44
2420,24,20,245,174,71.02,71,28.98
2421,24,21,161,112,69.57,49,30.43
2422,24,22,342,228,66.67,114,33.33
2423,24,23,243,171,70.37,72,29.63
2424,24,24,347,224,64.55,123,35.45
2425,24,25,214,151,70.56,63,29.44
2426,24,26,420,318,75.71,102,24.29
2427,24,27,308,229,74.35,79,25.65
2428,24,28,170,128,75.29,42,24.71
2429,24,29,198,142,71.72,56,28.28
2430,24,30,184,133,72.28,51,27.72
2431,24,31,284,191,67.25,93,32.75
2432,24,32,148,109,73.65,39,26.35
2433,24,33,179,127,70.95,52,29.05
2434,24,34,269,198,73.61,71,26.39
2435,24,35,272,186,68.38,86,31.62
2436,24,36,327,238,72.78,89,27.22
2437,24,37,141,99,70.21,42,29.79
2438,24,38,236,153,64.83,83,35.17
2439,24,39,260,184,70.77,76,29.23
2440,24,40,325,221,68.0,104,32.0
2441,24,41,132,91,68.94,41,31.06
2501,25,1,355,238,67.04,117,32.96
2502,25,2,556,362,65.11,194,34.89
2503,25,3,740,594,80.27,146,19.73
2504,25,4,335,238,71.04,97,28.96
2505,25,5,447,303,67.79,144,32.21
2506,25,6,146,114,78.08,32,21.92
2507,25,7,445,303,68.09,142,31.91
2508,25,8,528,359,67.99,169,32.01
2509,25,9,447,311,69.57,136,30.43
2510,25,10,615,524,85.2,91,14.8
2511,25,11,501,351,70.06,150,29.94
2512,25,12,447,311,69.57,136,30.43
2513,25,13,518,365,70.46,153,29.54
2514,25,14,297,232,78.11,65,21.89
2515,25,15,392,258,65.82,134,34.18
2516,25,16,724,609,84.12,115,15.88
2517,25,17,448,309,68.97,139,31.03
2518,25,18,226,178,78.76,48,21.24
2519,25,19,468,299,63.89,169,36.11
2520,25,20,242,160,66.12,82,33.88
2521,25,21,869,730,84.0,139,16.0
2522,25,22,470,301,64.04,169,35.96
2523,25,23,517,360,69.63,157,30.37
2524,25,24,467,325,69.59,142,30.41
2525,25,25,398,309,77.64,89,22.36
2526,25,26,459,323,70.37,136,29.63
2527,25,27,588,469,79.76,119,20.24
2528,25,28,480,334,69.58,146,30.42
2529,25,29,330,223,67.58,107,32.42
2530,25,30,449,299,66.59,150,33.41
2531,25,31,855,712,83.27,143,16.73
2532,25,32,377,245,64.99,132,35.01
2601,26,1,381,277,72.7,104,27.3
2602,26,2,271,174,64.21,97,35.79
2603,26,3,419,307,73.27,112,26.73
2604,26,4,259,177,68.34,82,31.66
2605,26,5,305,193,63.28,112,36.72
2606,26,6,304,223,73.36,81,26.64
2607,26,7,352,241,68.47,111,31.53
2608,26,8,221,145,65.61,76,34.39
2609,26,9,286,205,71.68,81,28.32
2610,26,10,355,240,67.61,115,32.39
2611,26,11,331,222,67.07,109,32.93
2612,26,12,348,238,68.39,110,31.61
2613,26,13,202,150,74.26,52,25.74
2614,26,14,282,182,64.54,100,35.46
2615,26,15,217,155,71.43,62,28.57
2616,26,16,191,132,69.11,59,30.89
2617,26,17,312,234,75.0,78,25.0
2618,26,18,249,180,72.29,69,27.71
2619,26,19,212,141,66.51,71,33.49
2620,26,20,295,202,68.47,93,31.53
2621,26,21,417,288,69.06,129,30.94
2622,26,22,196,131,66.84,65,33.16
2623,26,23,254,179,70.47,75,29.53
2624,26,24,281,188,66.9,93,33.1
2625,26,25,257,190,73.93,67,26.07
2626,26,26,240,152,63.33,88,36.67
2627,26,27,376,260,69.15,116,30.85
2628,26,28,440,337,76.59,103,23.41
2629,26,29,179,124,69.27,55,30.73
2630,26,30,266,175,65.79,91,34.21
2631,26,31,151,93,61.59,58,38.41
2632,26,32,415,307,73.98,108,26.02
2633,26,33,384,273,71.09,111,28.91
2634,26,34,358,251,70.11,107,29.89
2635,26,35,284,190,66.9,94,33.1
2636,26,36,338,241,71.3,97,28.7
2637,26,37,357,269,75.35,88,24.65
2638,26,38,167,126,75.45,41,24.55
2639,26,39,380,273,71.84,107,28.16
2640,26,40,203,126,62.07,77,37.93
2641,26,41,396,294,74.24,102,25.76
2642,26,42,285,190,66.67,95,33.33
2643,26,43,216,164,75.93,52,24.07
2644,26,44,176,132,75.0,44,25.0
2645,26,45,181,120,66.3,61,33.7
2646,26,46,248,172,69.35,76,30.65
2647,26,47,244,182,74.59,62,25.41
2648,26,48,372,262,70.43,110,29.57
2649,26,49,217,162,74.65,55,25.35
2701,27,1,925,747,80.76,178,19.24
2702,27,2,430,341,79.3,89,20.7
2703,27,3,173,122,70.52,51,29.48
2704,27,4,206,135,65.53,71,34.47
2705,27,5,288,197,68.4,91,31.6
2706,27,6,466,367,78.76,99,21.24
2707,27,7,579,444,76.68,135,23.32
2708,27,8,309,225,72.82,84,27.18
2709,27,9,191,160,83.77,31,16.23
2710,27,10,260,203,78.08,57,21.92
2711,27,11,472,399,84.53,73,15.47
2712,27,12,330,282,85.45,48,14.55
2713,27,13,523,396,75.72,127,24.28
2714,27,14,184,130,70.65,54,29.35
2715,27,15,176,116,65.91,60,34.09
2716,27,16,477,374,78.41,103,21.59
2717,27,17,413,293,70.94,120,29.06
2718,27,18,247,169,68.42,78,31.58
2719,27,19,184,130,70.65,54,29.35
2720,27,20,274,191,69.71,83,30.29
2721,27,21,369,295,79.95,74,20.05
2722,27,22,139,94,67.63,45,32.37
2723,27,23,223,159,71.3,64,28.7
2724,27,24,240,166,69.17,74,30.83
2725,27,25,355,242,68.17,113,31.83
2726,27,26,254,183,72.05,71,27.95
2727,27,27,506,382,75.49,124,24.51
2728,27,28,544,438,80.51,106,19.49
2729,27,29,242,170,70.25,72,29.75
2730,27,30,160,115,71.88,45,28.13
2731,27,31,269,177,65.8,92,34.2
2732,27,32,375,269,71.73,106,28.27
2733,27,33,557,450,80.79,107,19.21
2734,27,34,197,128,64.97,69,35.03
2735,27,35,544,424,77.94,120,22.06
2736,27,36,277,193,69.68,84,30.32
2737,27,37,358,285,79.61,73,20.39
2738,27,38,503,406,80.72,97,19.28
2739,27,39,260,172,66.15,88,33.85
2740,27,40,542,404,74.54,138,25.46
2741,27,41,256,186,72.66,70,27.34
2742,27,42,251,198,78.88,53,21.12
2743,27,43,305,220,72.13,85,27.87
2744,27,44,247,165,66.8,82,33.2
2745,27,45,1164,960,82.47,204,17.53
2746,27,46,358,305,85.2,53,14.8
2747,27,47,223,175,78.48,48,21.52
2748,27,48,721,546,75.73,175,24.27
2749,27,49,269,192,71.38,77,28.62
2750,27,50,315,227,72.06,88,27.94
2801,28,1,207,146,70.53,61,29.47
2802,28,2,252,175,69.44,77,30.56
2803,28,3,208,146,70.19,62,29.81
2804,28,4,294,245,83.33,49,16.67
2805,28,5,164,134,81.71,30,18.29
2806,28,6,157,133,84.71,24,15.29
2807,28,7,267,187,70.04,80,29.96
2808,28,8,487,390,80.08,97,19.92
2809,28,9,271,200,73.8,71,26.2
2810,28,10,397,288,72.54,109,27.46
2811,28,11,719,507,70.51,212,29.49
2812,28,12,264,205,77.65,59,22.35
2813,28,13,271,198,73.06,73,26.94
2814,28,14,273,200,73.26,73,26.74
2815,28,15,53,44,83.02,9,16.98
2816,28,16,174,127,72.99,47,27.01
2817,28,17,237,179,75.53,58,24.47
2818,28,18,222,161,72.52,61,27.48
2819,28,19,272,194,71.32,78,28.68
2820,28,20,249,181,72.69,68,27.31
2821,28,21,241,175,72.61,66,27.39
2822,28,22,239,172,71.97,67,28.03
2823,28,23,327,235,71.87,92,28.13
2824,28,24,248,165,66.53,83,33.47
2825,28,25,415,305,73.49,110,26.51
2826,28,26,240,173,72.08,67,27.92
2827,28,27,314,237,75.48,77,24.52
2828,28,28,399,310,77.69,89,22.31
2829,28,29,154,107,69.48,47,30.52
2830,28,30,46,37,80.43,9,19.57
2831,28,31,306,219,71.57,87,28.43
2832,28,32,274,186,67.88,88,32.12
2833,28,33,299,218,72.91,81,27.09
2834,28,34,491,340,69.25,151,30.75
2835,28,35,300,217,72.33,83,27.67
2836,28,36,132,94,71.21,38,28.79
2837,28,37,308,222,72.08,86,27.92
2838,28,38,124,97,78.23,27,21.77
2839,28,39,216,151,69.91,65,30.09
2840,28,40,367,266,72.48,101,27.52
2841,28,41,190,133,70.0,57,30.0
2842,28,42,271,191,70.48,80,29.52
2843,28,43,324,242,74.69,82,25.31
2844,28,44,196,137,69.9,59,30.1
2845,28,45,478,373,78.03,105,21.97
2846,28,46,594,418,70.37,176,29.63
2901,29,1,526,406,77.19,120,22.81
2902,29,2,424,322,75.94,102,24.06
2903,29,3,320,242,75.63,78,24.38
2904,29,4,412,300,72.82,112,27.18
2905,29,5,269,193,71.75,76,28.25
2906,29,6,253,193,76.28,60,23.72
2907,29,7,409,295,72.13,114,27.87
2908,29,8,333,246,73.87,87,26.13
2909,29,9,426,325,76.29,101,23.71
2910,29,10,492,377,76.63,115,23.37
2911,29,11,183,137,74.86,46,25.14
2912,29,12,470,344,73.19,126,26.81
2913,29,13,338,241,71.3,97,28.7
2914,29,14,313,236,75.4,77,24.6
2915,29,15,423,319,75.41,104,24.59
2916,29,16,336,250,74.4,86,25.6
2917,29,17,367,290,79.02,77,20.98
2918,29,18,327,237,72.48,90,27.52
2919,29,19,335,242,72.24,93,27.76
2920,29,20,380,267,70.26,113,29.74
2921,29,21,439,298,67.88,141,32.12
2922,29,22,268,174,64.93,94,35.07
2923,29,23,469,349,74.41,120,25.59
2924,29,24,358,270,75.42,88,24.58
2925,29,25,410,314,76.59,96,23.41
2926,29,26,334,260,77.84,74,22.16
2927,29,27,315,236,74.92,79,25.08
2928,29,28,428,308,71.96,120,28.04
2929,29,29,440,323,73.41,117,26.59
2930,29,30,519,386,74.37,133,25.63
2931,29,31,424,297,70.05,127,29.95
2932,29,32,418,296,70.81,122,29.19
2933,29,33,235,174,74.04,61,25.96
2934,29,34,248,170,68.55,78,31.45
2935,29,35,259,170,65.64,89,34.36
2936,29,36,334,246,73.65,88,26.35
2937,29,37,344,239,69.48,105,30.52
2938,29,38,484,369,76.24,115,23.76
2939,29,39,429,315,73.43,114,26.57
2940,29,40,396,301,76.01,95,23.99
2941,29,41,294,204,69.39,90,30.61
2942,29,42,382,281,73.56,101,26.44
2943,29,43,462,347,75.11,115,24.89
2944,29,44,378,250,66.14,128,33.86
3001,30,1,467,368,78.8,99,21.2
3002,30,2,434,310,71.43,124,28.57
3003,30,3,348,260,74.71,88,25.29
3004,30,4,421,322,76.48,99,23.52
3005,30,5,338,250,73.96,88,26.04
3006,30,6,287,212,73.87,75,26.13
3007,30,7,483,348,72.05,135,27.95
3008,30,8,534,370,69.29,164,30.71
3009,30,9,360,271,75.28,89,24.72
3010,30,10,388,286,73.71,102,26.29
3011,30,11,424,306,72.17,118,27.83
3012,30,12,380,283,74.47,97,25.53
3013,30,13,430,319,74.19,111,25.81
3014,30,14,310,227,73.23,83,26.77
3015,30,15,380,297,78.16,83,21.84
3016,30,16,234,166,70.94,68,29.06
3017,30,17,429,327,76.22,102,23.78
3018,30,18,529,394,74.48,135,25.52
3019,30,19,441,322,73.02,119,26.98
3020,30,20,456,331,72.59,125,27.41
3021,30,21,311,224,72.03,87,27.97
3022,30,22,628,436,69.43,192,30.57
3023,30,23,546,404,73.99,142,26.01
3024,30,24,624,413,66.19,211,33.81
3025,30,25,648,450,69.44,198,30.56
3026,30,26,276,204,73.91,72,26.09
3027,30,27,307,229,74.59,78,25.41
3028,30,28,456,346,75.88,110,24.12
3029,30,29,310,226,72.9,84,27.1
3030,30,30,181,147,81.22,34,18.78
3031,30,31,283,203,71.73,80,28.27
3032,30,32,355,269,75.77,86,24.23
3101,31,1,263,180,68.44,83,31.56
3102,31,2,253,182,71.94,71,28.06
3103,31,3,268,207,77.24,61,22.76
3104,31,4,361,250,69.25,111,30.75
3105,31,5,303,223,73.6,80,26.4
3106,31,6,204,151,74.02,53,25.98
3107,31,7,404,298,73.76,106,26.24
3108,31,8,275,203,73.82,72,26.18
3109,31,9,319,246,77.12,73,22.88
3110,31,10,343,268,78.13,75,21.87
3111,31,11,227,168,74.01,59,25.99
3112,31,12,250,181,72.4,69,27.6
3113,31,13,314,233,74.2,81,25.8
3114,31,14,282,210,74.47,72,25.53
3115,31,15,291,209,71.82,82,28.18
3116,31,16,345,238,68.99,107,31.01
3117,31,17,273,209,76.56,64,23.44
3118,31,18,262,206,78.63,56,21.37
3119,31,19,260,181,69.62,79,30.38
3120,31,20,253,178,70.36,75,29.64
3121,31,21,256,190,74.22,66,25.78
3122,31,22,247,174,70.45,73,29.55
3123,31,23,315,231,73.33,84,26.67
3124,31,24,284,216,76.06,68,23.94
3125,31,25,291,222,76.29,69,23.71
3126,31,26,280,217,77.5,63,22.5
3127,31,27,311,224,72.03,87,27.97
3128,31,28,275,194,70.55,81,29.45
3129,31,29,275,208,75.64,67,24.36
3130,31,30,240,173,72.08,67,27.92
3131,31,31,247,185,74.9,62,25.1
3132,31,32,231,162,70.13,69,29.87
3133,31,33,275,200,72.73,75,27.27
3134,31,34,299,215,71.91,84,28.09
3135,31,35,366,269,73.5,97,26.5
3136,31,36,286,208,72.73,78,27.27
3137,31,37,266,208,78.2,58,21.8
3138,31,38,259,191,73.75,68,26.25
3139,31,39,323,232,71.83,91,28.17
3140,31,40,331,216,65.26,115,34.74
3141,31,41,270,197,72.96,73,27.04
3201,32,1,670,541,80.75,129,19.25
3202,32,2,596,483,81.04,113,18.96
3203,32,3,545,399,73.21,146,26.79
3204,32,4,471,399,84.71,72,15.29
3205,32,5,548,447,81.57,101,18.43
3206,32,6,637,532,83.52,105,16.48
3207,32,7,607,492,81.05,115,18.95
3208,32,8,635,540,85.04,95,14.96
3209,32,9,517,404,78.14,113,21.86
3210,32,10,596,471,79.03,125,20.97
3211,32,11,461,339,73.54,122,26.46
3212,32,12,362,269,74.31,93,25.69
3213,32,13,593,473,79.76,120,20.24
3214,32,14,562,430,76.51,132,23.49
3215,32,15,510,393,77.06,117,22.94
3216,32,16,513,397,77.39,116,22.61
3217,32,17,502,359,71.51,143,28.49
3218,32,18,506,428,84.58,78,15.42
3219,32,19,506,405,80.04,101,19.96
3220,32,20,491,358,72.91,133,27.09
3221,32,21,533,437,81.99,96,18.01
3222,32,22,655,513,78.32,142,21.68
3223,32,23,573,477,83.25,96,16.75
3224,32,24,454,371,81.72,83,18.28
3225,32,25,515,428,83.11,87,16.89
3226,32,26,532,398,74.81,134,25.19
3227,32,27,541,446,82.44,95,17.56
3228,32,28,522,376,72.03,146,27.97
3229,32,29,544,445,81.8,99,18.2
3230,32,30,538,459,85.32,79,14.68
3231,32,31,569,459,80.67,110,19.33
3232,32,32,605,508,83.97,97,16.03
3233,32,33,477,409,85.74,68,14.26
3234,32,34,583,481,82.5,102,17.5
3235,32,35,493,404,81.95,89,18.05
3236,32,36,560,470,83.93,90,16.07
3237,32,37,607,476,78.42,131,21.58
3238,32,38,526,420,79.85,106,20.15
3239,32,39,594,506,85.19,88,14.81
3240,32,40,539,453,84.04,86,15.96
3241,32,41,570,455,79.82,115,20.18
3242,32,42,495,411,83.03,84,16.97
