ward,precinct,total,Yes,Yes Percent,No,No Percent
0315,3,15,451,349,77.38,102,22.62
0316,3,16,394,325,82.49,69,17.51
0317,3,17,690,562,81.45,128,18.55
0318,3,18,622,501,80.55,121,19.45
0319,3,19,579,479,82.73,100,17.27
0320,3,20,509,401,78.78,108,21.22
0321,3,21,494,425,86.03,69,13.97
0322,3,22,667,519,77.81,148,22.19
0323,3,23,400,321,80.25,79,19.75
0324,3,24,413,346,83.78,67,16.22
0325,3,25,789,665,84.28,124,15.72
0326,3,26,506,434,85.77,72,14.23
0327,3,27,604,480,79.47,124,20.53
0328,3,28,229,183,79.91,46,20.09
0329,3,29,484,370,76.45,114,23.55
0330,3,30,402,332,82.59,70,17.41
0331,3,31,550,451,82.0,99,18.0
0332,3,32,762,640,83.99,122,16.01
0333,3,33,597,492,82.41,105,17.59
0334,3,34,703,570,81.08,133,18.92
0335,3,35,255,207,81.18,48,18.82
0336,3,36,225,186,82.67,39,17.33
0337,3,37,451,354,78.49,97,21.51
0338,3,38,340,298,87.65,42,12.35
0339,3,39,945,775,82.01,170,17.99
0340,3,40,496,401,80.85,95,19.15
0341,3,41,334,259,77.54,75,22.46
0401,4,1,708,560,79.1,148,20.9
0402,4,2,649,529,81.51,120,18.49
0403,4,3,409,343,83.86,66,16.14
0404,4,4,651,529,81.26,122,18.74
0405,4,5,517,430,83.17,87,16.83
0406,4,6,531,457,86.06,74,13.94
0407,4,7,637,553,86.81,84,13.19
0408,4,8,543,447,82.32,96,17.68
0409,4,9,539,482,89.42,57,10.58
0410,4,10,636,528,83.02,108,16.98
0411,4,11,489,397,81.19,92,18.81
0412,4,12,673,549,81.58,124,18.42
0413,4,13,634,522,82.33,112,17.67
0414,4,14,503,423,84.1,80,15.9
0415,4,15,566,476,84.1,90,15.9
0416,4,16,853,719,84.29,134,15.71
0417,4,17,569,472,82.95,97,17.05
0418,4,18,477,384,80.5,93,19.5
0419,4,19,329,247,75.08,82,24.92
0420,4,20,374,313,83.69,61,16.31
0421,4,21,547,434,79.34,113,20.66
0422,4,22,453,384,84.77,69,15.23
0423,4,23,598,506,84.62,92,15.38
0424,4,24,464,390,84.05,74,15.95
0425,4,25,605,493,81.49,112,18.51
0426,4,26,449,377,83.96,72,16.04
0427,4,27,655,532,81.22,123,18.78
0428,4,28,442,366,82.81,76,17.19
0429,4,29,476,389,81.72,87,18.28
0430,4,30,692,577,83.38,115,16.62
0431,4,31,443,405,91.42,38,8.58
0432,4,32,560,469,83.75,91,16.25
0433,4,33,464,389,83.84,75,16.16
0434,4,34,449,376,83.74,73,16.26
0435,4,35,589,492,83.53,97,16.47
0436,4,36,607,508,83.69,99,16.31
0437,4,37,928,774,83.41,154,16.59
0438,4,38,557,485,87.07,72,12.93
0501,5,1,440,346,78.64,94,21.36
0502,5,2,354,293,82.77,61,17.23
0503,5,3,449,374,83.3,75,16.7
0504,5,4,596,477,80.03,119,19.97
0505,5,5,406,331,81.53,75,18.47
0506,5,6,349,287,82.23,62,17.77
0507,5,7,448,370,82.59,78,17.41
0508,5,8,433,378,87.3,55,12.7
0509,5,9,530,463,87.36,67,12.64
0510,5,10,369,298,80.76,71,19.24
0511,5,11,446,369,82.74,77,17.26
0512,5,12,297,239,80.47,58,19.53
0513,5,13,409,326,79.71,83,20.29
0514,5,14,379,323,85.22,56,14.78
0515,5,15,428,345,80.61,83,19.39
0516,5,16,443,343,77.43,100,22.57
0517,5,17,355,276,77.75,79,22.25
0518,5,18,425,347,81.65,78,18.35
0519,5,19,416,358,86.06,58,13.94
0520,5,20,496,437,88.1,59,11.9
0521,5,21,450,388,86.22,62,13.78
0522,5,22,525,454,86.48,71,13.52
0523,5,23,788,648,82.23,140,17.77
0524,5,24,572,478,83.57,94,16.43
0525,5,25,401,350,87.28,51,12.72
0526,5,26,459,375,81.7,84,18.3
0527,5,27,399,337,84.46,62,15.54
0528,5,28,467,400,85.65,67,14.35
0529,5,29,479,388,81.0,91,19.0
0530,5,30,299,234,78.26,65,21.74
0531,5,31,346,292,84.39,54,15.61
0532,5,32,505,426,84.36,79,15.64
0533,5,33,428,344,80.37,84,19.63
0534,5,34,433,370,85.45,63,14.55
0535,5,35,557,465,83.48,92,16.52
0536,5,36,262,215,82.06,47,17.94
0537,5,37,464,416,89.66,48,10.34
0538,5,38,420,330,78.57,90,21.43
0539,5,39,363,316,87.05,47,12.95
0540,5,40,365,290,79.45,75,20.55
0541,5,41,194,181,93.3,13,6.7
0601,6,1,395,346,87.59,49,12.41
0602,6,2,381,325,85.3,56,14.7
0603,6,3,373,328,87.94,45,12.06
0604,6,4,270,216,80.0,54,20.0
0605,6,5,234,189,80.77,45,19.23
0606,6,6,443,371,83.75,72,16.25
0607,6,7,374,309,82.62,65,17.38
0608,6,8,381,331,86.88,50,13.12
0609,6,9,397,318,80.1,79,19.9
0610,6,10,254,200,78.74,54,21.26
0611,6,11,325,271,83.38,54,16.62
0612,6,12,282,220,78.01,62,21.99
0613,6,13,277,228,82.31,49,17.69
0614,6,14,345,280,81.16,65,18.84
0615,6,15,317,251,79.18,66,20.82
0616,6,16,397,322,81.11,75,18.89
0617,6,17,244,182,74.59,62,25.41
0618,6,18,271,225,83.03,46,16.97
0619,6,19,295,234,79.32,61,20.68
0620,6,20,246,210,85.37,36,14.63
0621,6,21,178,127,71.35,51,28.65
0622,6,22,218,174,79.82,44,20.18
0623,6,23,169,130,76.92,39,23.08
0624,6,24,191,148,77.49,43,22.51
0625,6,25,191,156,81.68,35,18.32
0626,6,26,268,221,82.46,47,17.54
0627,6,27,222,186,83.78,36,16.22
0628,6,28,170,133,78.24,37,21.76
0629,6,29,368,311,84.51,57,15.49
0630,6,30,324,265,81.79,59,18.21
0631,6,31,331,289,87.31,42,12.69
0632,6,32,384,317,82.55,67,17.45
0633,6,33,379,331,87.34,48,12.66
0634,6,34,378,319,84.39,59,15.61
0635,6,35,347,286,82.42,61,17.58
0636,6,36,411,347,84.43,64,15.57
0637,6,37,415,355,85.54,60,14.46
0638,6,38,412,348,84.47,64,15.53
0639,6,39,303,234,77.23,69,22.77
0640,6,40,330,274,83.03,56,16.97
0641,6,41,382,320,83.77,62,16.23
0642,6,42,349,283,81.09,66,18.91
0643,6,43,343,283,82.51,60,17.49
0644,6,44,394,322,81.73,72,18.27
0645,6,45,378,311,82.28,67,17.72
0646,6,46,292,226,77.4,66,22.6
0647,6,47,252,204,80.95,48,19.05
0648,6,48,357,307,85.99,50,14.01
0701,7,1,354,284,80.23,70,19.77
0702,7,2,344,263,76.45,81,23.55
0703,7,3,351,287,81.77,64,18.23
0704,7,4,351,295,84.05,56,15.95
0705,7,5,320,254,79.38,66,20.63
0706,7,6,444,358,80.63,86,19.37
0707,7,7,350,283,80.86,67,19.14
0708,7,8,218,181,83.03,37,16.97
0709,7,9,605,481,79.5,124,20.5
0710,7,10,355,311,87.61,44,12.39
0711,7,11,388,310,79.9,78,20.1
0712,7,12,322,254,78.88,68,21.12
0713,7,13,203,173,85.22,30,14.78
0714,7,14,405,318,78.52,87,21.48
0715,7,15,335,297,88.66,38,11.34
0716,7,16,345,273,79.13,72,20.87
0717,7,17,291,228,78.35,63,21.65
0718,7,18,317,257,81.07,60,18.93
0719,7,19,340,294,86.47,46,13.53
0720,7,20,282,222,78.72,60,21.28
0721,7,21,270,210,77.78,60,22.22
0722,7,22,300,239,79.67,61,20.33
0723,7,23,324,276,85.19,48,14.81
0724,7,24,289,235,81.31,54,18.69
0725,7,25,289,212,73.36,77,26.64
0726,7,26,275,228,82.91,47,17.09
0727,7,27,268,227,84.7,41,15.3
0728,7,28,257,188,73.15,69,26.85
0729,7,29,333,283,84.98,50,15.02
0730,7,30,276,235,85.14,41,14.86
0731,7,31,253,202,79.84,51,20.16
0732,7,32,449,379,84.41,70,15.59
0733,7,33,433,381,87.99,52,12.01
0734,7,34,438,379,86.53,59,13.47
0735,7,35,389,311,79.95,78,20.05
0736,7,36,456,383,83.99,73,16.01
0737,7,37,346,290,83.82,56,16.18
0738,7,38,321,267,83.18,54,16.82
0739,7,39,326,271,83.13,55,16.87
0740,7,40,283,244,86.22,39,13.78
0741,7,41,345,281,81.45,64,18.55
0742,7,42,348,296,85.06,52,14.94
0743,7,43,337,291,86.35,46,13.65
0744,7,44,306,249,81.37,57,18.63
0745,7,45,329,265,80.55,64,19.45
0746,7,46,91,77,84.62,14,15.38
0801,8,1,333,269,80.78,64,19.22
0802,8,2,343,277,80.76,66,19.24
0803,8,3,395,346,87.59,49,12.41
0804,8,4,421,376,89.31,45,10.69
0805,8,5,319,290,90.91,29,9.09
0806,8,6,354,298,84.18,56,15.82
0807,8,7,414,359,86.71,55,13.29
0808,8,8,373,335,89.81,38,10.19
0809,8,9,240,192,80.0,48,20.0
0810,8,10,466,398,85.41,68,14.59
0811,8,11,308,240,77.92,68,22.08
0812,8,12,316,263,83.23,53,16.77
0813,8,13,426,341,80.05,85,19.95
0814,8,14,298,222,74.5,76,25.5
0815,8,15,231,199,86.15,32,13.85
0816,8,16,107,86,80.37,21,19.63
0817,8,17,303,253,83.5,50,16.5
0818,8,18,327,262,80.12,65,19.88
0819,8,19,404,343,84.9,61,15.1
0820,8,20,424,341,80.42,83,19.58
0821,8,21,467,384,82.23,83,17.77
0822,8,22,329,269,81.76,60,18.24
0823,8,23,281,240,85.41,41,14.59
0824,8,24,194,154,79.38,40,20.62
0825,8,25,363,282,77.69,81,22.31
0826,8,26,303,250,82.51,53,17.49
0827,8,27,398,327,82.16,71,17.84
0828,8,28,376,335,89.1,41,10.9
0829,8,29,378,325,85.98,53,14.02
0830,8,30,409,352,86.06,57,13.94
0831,8,31,293,245,83.62,48,16.38
0832,8,32,283,242,85.51,41,14.49
0833,8,33,271,220,81.18,51,18.82
0834,8,34,325,279,85.85,46,14.15
0835,8,35,414,352,85.02,62,14.98
0836,8,36,367,305,83.11,62,16.89
0837,8,37,282,236,83.69,46,16.31
0838,8,38,271,235,86.72,36,13.28
0839,8,39,339,274,80.83,65,19.17
0840,8,40,289,242,83.74,47,16.26
0841,8,41,391,311,79.54,80,20.46
0842,8,42,473,389,82.24,84,17.76
0843,8,43,198,146,73.74,52,26.26
0844,8,44,256,220,85.94,36,14.06
0845,8,45,310,254,81.94,56,18.06
0846,8,46,295,251,85.08,44,14.92
0847,8,47,301,251,83.39,50,16.61
0848,8,48,324,275,84.88,49,15.12
0849,8,49,349,289,82.81,60,17.19
0850,8,50,349,291,83.38,58,16.62
0851,8,51,346,297,85.84,49,14.16
0852,8,52,450,398,88.44,52,11.56
0853,8,53,211,182,86.26,29,13.74
0854,8,54,304,235,77.3,69,22.7
0855,8,55,268,233,86.94,35,13.06
0856,8,56,382,320,83.77,62,16.23
0901,9,1,331,291,87.92,40,12.08
0902,9,2,283,238,84.1,45,15.9
0903,9,3,214,153,71.5,61,28.5
0904,9,4,263,220,83.65,43,16.35
0905,9,5,347,292,84.15,55,15.85
0906,9,6,322,272,84.47,50,15.53
0907,9,7,270,225,83.33,45,16.67
0908,9,8,359,292,81.34,67,18.66
0909,9,9,398,331,83.17,67,16.83
0910,9,10,261,218,83.52,43,16.48
0911,9,11,249,204,81.93,45,18.07
0912,9,12,385,347,90.13,38,9.87
0913,9,13,395,345,87.34,50,12.66
0914,9,14,396,348,87.88,48,12.12
0915,9,15,352,248,70.45,104,29.55
0916,9,16,347,282,81.27,65,18.73
0917,9,17,231,207,89.61,24,10.39
0918,9,18,247,203,82.19,44,17.81
0919,9,19,357,298,83.47,59,16.53
0920,9,20,321,275,85.67,46,14.33
0921,9,21,321,275,85.67,46,14.33
0922,9,22,387,324,83.72,63,16.28
0923,9,23,378,316,83.6,62,16.4
0924,9,24,359,299,83.29,60,16.71
0925,9,25,301,254,84.39,47,15.61
0926,9,26,299,239,79.93,60,20.07
0927,9,27,279,236,84.59,43,15.41
0928,9,28,226,183,80.97,43,19.03
0929,9,29,304,250,82.24,54,17.76
0930,9,30,296,237,80.07,59,19.93
0931,9,31,288,239,82.99,49,17.01
0932,9,32,358,305,85.2,53,14.8
0933,9,33,247,210,85.02,37,14.98
0934,9,34,291,243,83.51,48,16.49
0935,9,35,324,290,89.51,34,10.49
0936,9,36,296,241,81.42,55,18.58
0937,9,37,514,384,74.71,130,25.29
0938,9,38,330,269,81.52,61,18.48
0939,9,39,366,308,84.15,58,15.85
0940,9,40,386,341,88.34,45,11.66
0941,9,41,281,231,82.21,50,17.79
0942,9,42,368,315,85.6,53,14.4
0943,9,43,310,251,80.97,59,19.03
0944,9,44,326,268,82.21,58,17.79
0945,9,45,257,210,81.71,47,18.29
0946,9,46,332,283,85.24,49,14.76
0947,9,47,370,331,89.46,39,10.54
0948,9,48,351,303,86.32,48,13.68
0949,9,49,381,308,80.84,73,19.16
0950,9,50,478,413,86.4,65,13.6
0951,9,51,348,304,87.36,44,12.64
1001,10,1,282,235,83.33,47,16.67
1002,10,2,334,208,62.28,126,37.72
1003,10,3,372,254,68.28,118,31.72
1004,10,4,276,208,75.36,68,24.64
1005,10,5,290,210,72.41,80,27.59
1006,10,6,288,226,78.47,62,21.53
1007,10,7,271,207,76.38,64,23.62
1008,10,8,187,135,72.19,52,27.81
1009,10,9,336,241,71.73,95,28.27
1010,10,10,401,278,69.33,123,30.67
1011,10,11,473,349,73.78,124,26.22
1012,10,12,256,171,66.8,85,33.2
1013,10,13,324,250,77.16,74,22.84
1014,10,14,457,329,71.99,128,28.01
1015,10,15,629,525,83.47,104,16.53
1016,10,16,305,211,69.18,94,30.82
1017,10,17,473,307,64.9,166,35.1
1018,10,18,206,154,74.76,52,25.24
1019,10,19,370,262,70.81,108,29.19
1020,10,20,366,265,72.4,101,27.6
1021,10,21,358,267,74.58,91,25.42
1022,10,22,219,170,77.63,49,22.37
1023,10,23,307,249,81.11,58,18.89
1024,10,24,326,219,67.18,107,32.82
1025,10,25,107,89,83.18,18,16.82
1026,10,26,263,214,81.37,49,18.63
1027,10,27,308,244,79.22,64,20.78
1028,10,28,404,313,77.48,91,22.52
1029,10,29,381,298,78.22,83,21.78
1030,10,30,321,233,72.59,88,27.41
1031,10,31,317,237,74.76,80,25.24
1032,10,32,378,272,71.96,106,28.04
1033,10,33,291,211,72.51,80,27.49
1034,10,34,243,173,71.19,70,28.81
1035,10,35,376,264,70.21,112,29.79
1036,10,36,88,75,85.23,13,14.77
1101,11,1,370,263,71.08,107,28.92
1102,11,2,34,23,67.65,11,32.35
1103,11,3,425,295,69.41,130,30.59
1104,11,4,291,213,73.2,78,26.8
1105,11,5,562,372,66.19,190,33.81
1106,11,6,663,514,77.53,149,22.47
1107,11,7,400,308,77.0,92,23.0
1108,11,8,391,283,72.38,108,27.62
1109,11,9,372,262,70.43,110,29.57
1110,11,10,391,285,72.89,106,27.11
1111,11,11,477,332,69.6,145,30.4
1112,11,12,513,355,69.2,158,30.8
1113,11,13,468,320,68.38,148,31.62
1114,11,14,197,143,72.59,54,27.41
1115,11,15,149,109,73.15,40,26.85
1116,11,16,283,209,73.85,74,26.15
1117,11,17,511,366,71.62,145,28.38
1118,11,18,319,229,71.79,90,28.21
1119,11,19,564,389,68.97,175,31.03
1120,11,20,280,196,70.0,84,30.0
1121,11,21,469,323,68.87,146,31.13
1122,11,22,533,367,68.86,166,31.14
1123,11,23,209,150,71.77,59,28.23
1124,11,24,458,329,71.83,129,28.17
1125,11,25,506,356,70.36,150,29.64
1126,11,26,427,283,66.28,144,33.72
1127,11,27,166,118,71.08,48,28.92
1128,11,28,199,141,70.85,58,29.15
1129,11,29,495,338,68.28,157,31.72
1130,11,30,209,146,69.86,63,30.14
1131,11,31,366,250,68.31,116,31.69
1132,11,32,169,116,68.64,53,31.36
1133,11,33,531,413,77.78,118,22.22
1134,11,34,120,70,58.33,50,41.67
1135,11,35,63,45,71.43,18,28.57
1136,11,36,177,128,72.32,49,27.68
1137,11,37,113,84,74.34,29,25.66
1138,11,38,216,150,69.44,66,30.56
1201,12,1,358,243,67.88,115,32.12
1202,12,2,305,223,73.11,82,26.89
1203,12,3,454,317,69.82,137,30.18
1204,12,4,449,309,68.82,140,31.18
1205,12,5,316,227,71.84,89,28.16
1206,12,6,428,318,74.3,110,25.7
1207,12,7,355,244,68.73,111,31.27
1208,12,8,369,269,72.9,100,27.1
1209,12,9,307,215,70.03,92,29.97
1210,12,10,509,350,68.76,159,31.24
1211,12,11,407,275,67.57,132,32.43
1212,12,12,372,282,75.81,90,24.19
1213,12,13,409,304,74.33,105,25.67
1214,12,14,328,235,71.65,93,28.35
1215,12,15,332,238,71.69,94,28.31
1216,12,16,337,242,71.81,95,28.19
1217,12,17,454,323,71.15,131,28.85
1218,12,18,360,253,70.28,107,29.72
1219,12,19,357,268,75.07,89,24.93
1220,12,20,474,358,75.53,116,24.47
1221,12,21,406,305,75.12,101,24.88
1222,12,22,381,265,69.55,116,30.45
1223,12,23,383,282,73.63,101,26.37
1301,13,1,304,202,66.45,102,33.55
1302,13,2,251,173,68.92,78,31.08
1303,13,3,286,202,70.63,84,29.37
1304,13,4,367,223,60.76,144,39.24
1305,13,5,421,328,77.91,93,22.09
1306,13,6,277,176,63.54,101,36.46
1307,13,7,295,219,74.24,76,25.76
1308,13,8,264,168,63.64,96,36.36
1309,13,9,385,300,77.92,85,22.08
1310,13,10,280,165,58.93,115,41.07
1311,13,11,349,225,64.47,124,35.53
1312,13,12,315,219,69.52,96,30.48
1313,13,13,334,255,76.35,79,23.65
1314,13,14,336,258,76.79,78,23.21
1315,13,15,487,361,74.13,126,25.87
1316,13,16,256,204,79.69,52,20.31
1317,13,17,306,217,70.92,89,29.08
1318,13,18,279,189,67.74,90,32.26
1319,13,19,444,353,79.5,91,20.5
1320,13,20,233,143,61.37,90,38.63
1321,13,21,358,223,62.29,135,37.71
1322,13,22,350,245,70.0,105,30.0
1323,13,23,290,215,74.14,75,25.86
1324,13,24,353,253,71.67,100,28.33
1325,13,25,347,246,70.89,101,29.11
1326,13,26,350,258,73.71,92,26.29
1327,13,27,313,225,71.88,88,28.12
1328,13,28,265,197,74.34,68,25.66
1329,13,29,295,221,74.92,74,25.08
1330,13,30,279,221,79.21,58,20.79
1331,13,31,363,216,59.5,147,40.5
1332,13,32,294,190,64.63,104,35.37
1333,13,33,333,225,67.57,108,32.43
1334,13,34,348,275,79.02,73,20.98
1335,13,35,296,221,74.66,75,25.34
1336,13,36,256,185,72.27,71,27.73
1337,13,37,331,259,78.25,72,21.75
1338,13,38,277,178,64.26,99,35.74
1339,13,39,331,261,78.85,70,21.15
1340,13,40,317,248,78.23,69,21.77
1341,13,41,431,337,78.19,94,21.81
1342,13,42,322,191,59.32,131,40.68
1343,13,43,329,229,69.6,100,30.4
1344,13,44,359,275,76.6,84,23.4
1345,13,45,359,252,70.19,107,29.81
1346,13,46,402,298,74.13,104,25.87
1347,13,47,376,299,79.52,77,20.48
1348,13,48,275,183,66.55,92,33.45
1401,14,1,365,219,60.0,146,40.0
1402,14,2,526,409,77.76,117,22.24
1403,14,3,370,276,74.59,94,25.41
1404,14,4,354,213,60.17,141,39.83
1405,14,5,543,394,72.56,149,27.44
1406,14,6,212,161,75.94,51,24.06
1407,14,7,500,382,76.4,118,23.6
1408,14,8,473,354,74.84,119,25.16
1409,14,9,460,286,62.17,174,37.83
1410,14,10,283,201,71.02,82,28.98
1411,14,11,228,169,74.12,59,25.88
1412,14,12,402,293,72.89,109,27.11
1413,14,13,356,267,75.0,89,25.0
1414,14,14,360,273,75.83,87,24.17
1415,14,15,380,286,75.26,94,24.74
1416,14,16,271,201,74.17,70,25.83
1417,14,17,339,238,70.21,101,29.79
1418,14,18,182,136,74.73,46,25.27
1419,14,19,364,299,82.14,65,17.86
1420,14,20,310,239,77.1,71,22.9
1421,14,21,374,275,73.53,99,26.47
1422,14,22,497,366,73.64,131,26.36
1423,14,23,270,186,68.89,84,31.11
1424,14,24,409,284,69.44,125,30.56
1425,14,25,196,145,73.98,51,26.02
1426,14,26,290,225,77.59,65,22.41
1427,14,27,355,267,75.21,88,24.79
1428,14,28,335,251,74.93,84,25.07
1429,14,29,282,209,74.11,73,25.89
1430,14,30,266,201,75.56,65,24.44
1431,14,31,215,165,76.74,50,23.26
1501,15,1,327,241,73.7,86,26.3
1502,15,2,207,170,82.13,37,17.87
1503,15,3,223,178,79.82,45,20.18
1504,15,4,364,283,77.75,81,22.25
1505,15,5,340,244,71.76,96,28.24
1506,15,6,380,288,75.79,92,24.21
1507,15,7,188,141,75.0,47,25.0
1508,15,8,365,247,67.67,118,32.33
1509,15,9,481,361,75.05,120,24.95
1510,15,10,498,371,74.5,127,25.5
1511,15,11,441,329,74.6,112,25.4
1512,15,12,461,355,77.01,106,22.99
1513,15,13,374,276,73.8,98,26.2
1514,15,14,326,237,72.7,89,27.3
1515,15,15,319,230,72.1,89,27.9
1516,15,16,419,323,77.09,96,22.91
1517,15,17,205,166,80.98,39,19.02
1518,15,18,139,111,79.86,28,20.14
1519,15,19,298,245,82.21,53,17.79
1520,15,20,214,170,79.44,44,20.56
1521,15,21,168,137,81.55,31,18.45
1522,15,22,195,150,76.92,45,23.08
1523,15,23,222,184,82.88,38,17.12
1524,15,24,197,156,79.19,41,20.81
1601,16,1,440,335,76.14,105,23.86
1602,16,2,258,190,73.64,68,26.36
1603,16,3,237,199,83.97,38,16.03
1604,16,4,300,228,76.0,72,24.0
1605,16,5,208,167,80.29,41,19.71
1606,16,6,239,188,78.66,51,21.34
1607,16,7,274,227,82.85,47,17.15
1608,16,8,194,150,77.32,44,22.68
1609,16,9,268,221,82.46,47,17.54
1610,16,10,225,175,77.78,50,22.22
1611,16,11,298,214,71.81,84,28.19
1612,16,12,265,208,78.49,57,21.51
1613,16,13,340,265,77.94,75,22.06
1614,16,14,203,156,76.85,47,23.15
1615,16,15,264,199,75.38,65,24.62
1616,16,16,209,168,80.38,41,19.62
1617,16,17,387,314,81.14,73,18.86
1618,16,18,322,256,79.5,66,20.5
1619,16,19,265,205,77.36,60,22.64
1620,16,20,175,146,83.43,29,16.57
1621,16,21,233,205,87.98,28,12.02
1622,16,22,227,187,82.38,40,17.62
1623,16,23,376,292,77.66,84,22.34
1624,16,24,132,110,83.33,22,16.67
1625,16,25,309,245,79.29,64,20.71
1626,16,26,180,144,80.0,36,20.0
1627,16,27,191,152,79.58,39,20.42
1628,16,28,204,176,86.27,28,13.73
1629,16,29,206,168,81.55,38,18.45
1630,16,30,195,160,82.05,35,17.95
1631,16,31,241,195,80.91,46,19.09
1632,16,32,376,293,77.93,83,22.07
1633,16,33,195,159,81.54,36,18.46
1634,16,34,232,188,81.03,44,18.97
1635,16,35,420,333,79.29,87,20.71
1636,16,36,184,147,79.89,37,20.11
1701,17,1,365,273,74.79,92,25.21
1702,17,2,301,243,80.73,58,19.27
1703,17,3,305,252,82.62,53,17.38
1704,17,4,334,270,80.84,64,19.16
1705,17,5,248,195,78.63,53,21.37
1706,17,6,334,273,81.74,61,18.26
1707,17,7,352,279,79.26,73,20.74
1708,17,8,217,173,79.72,44,20.28
1709,17,9,256,202,78.91,54,21.09
1710,17,10,404,327,80.94,77,19.06
1711,17,11,238,204,85.71,34,14.29
1712,17,12,495,373,75.35,122,24.65
1713,17,13,234,199,85.04,35,14.96
1714,17,14,376,309,82.18,67,17.82
1715,17,15,329,271,82.37,58,17.63
1716,17,16,397,321,80.86,76,19.14
1717,17,17,331,270,81.57,61,18.43
