ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,365,286,78.36,79,21.64
1719,17,19,189,132,69.84,57,30.16
1720,17,20,395,320,81.01,75,18.99
1721,17,21,368,261,70.92,107,29.08
1722,17,22,302,231,76.49,71,23.51
1723,17,23,209,151,72.25,58,27.75
1724,17,24,248,200,80.65,48,19.35
1725,17,25,256,179,69.92,77,30.08
1726,17,26,305,248,81.31,57,18.69
1727,17,27,185,144,77.84,41,22.16
1728,17,28,222,169,76.13,53,23.87
1729,17,29,283,203,71.73,80,28.27
1730,17,30,336,236,70.24,100,29.76
1731,17,31,201,158,78.61,43,21.39
1732,17,32,239,173,72.38,66,27.62
1733,17,33,191,136,71.2,55,28.8
1734,17,34,232,189,81.47,43,18.53
1735,17,35,206,164,79.61,42,20.39
1736,17,36,230,176,76.52,54,23.48
1737,17,37,251,192,76.49,59,23.51
1738,17,38,342,250,73.1,92,26.9
1739,17,39,289,221,76.47,68,23.53
1740,17,40,353,264,74.79,89,25.21
1741,17,41,418,307,73.44,111,26.56
1801,18,1,367,257,70.03,110,29.97
1802,18,2,434,296,68.2,138,31.8
1803,18,3,313,221,70.61,92,29.39
1804,18,4,376,278,73.94,98,26.06
1805,18,5,226,169,74.78,57,25.22
1806,18,6,338,242,71.6,96,28.4
1807,18,7,367,277,75.48,90,24.52
1808,18,8,374,273,72.99,101,27.01
1809,18,9,343,265,77.26,78,22.74
1810,18,10,454,344,75.77,110,24.23
1811,18,11,355,257,72.39,98,27.61
1812,18,12,356,267,75.0,89,25.0
1813,18,13,384,289,75.26,95,24.74
1814,18,14,377,294,77.98,83,22.02
1815,18,15,397,281,70.78,116,29.22
1816,18,16,348,254,72.99,94,27.01
1817,18,17,390,298,76.41,92,23.59
1818,18,18,271,217,80.07,54,19.93
1819,18,19,305,244,80.0,61,20.0
1820,18,20,249,186,74.7,63,25.3
1821,18,21,452,332,73.45,120,26.55
1822,18,22,387,307,79.33,80,20.67
1823,18,23,359,245,68.25,114,31.75
1824,18,24,349,253,72.49,96,27.51
1825,18,25,390,279,71.54,111,28.46
1826,18,26,448,359,80.13,89,19.87
1827,18,27,328,246,75.0,82,25.0
1828,18,28,325,238,73.23,87,26.77
1829,18,29,441,313,70.98,128,29.02
1830,18,30,457,303,66.3,154,33.7
1831,18,31,395,275,69.62,120,30.38
1832,18,32,367,288,78.47,79,21.53
1833,18,33,272,216,79.41,56,20.59
1834,18,34,403,312,77.42,91,22.58
1835,18,35,421,321,76.25,100,23.75
1836,18,36,398,292,73.37,106,26.63
1837,18,37,413,322,77.97,91,22.03
1838,18,38,323,242,74.92,81,25.08
1839,18,39,311,231,74.28,80,25.72
1840,18,40,392,298,76.02,94,23.98
1841,18,41,446,336,75.34,110,24.66
1842,18,42,319,231,72.41,88,27.59
1843,18,43,330,245,74.24,85,25.76
1844,18,44,336,234,69.64,102,30.36
1845,18,45,382,288,75.39,94,24.61
1846,18,46,436,282,64.68,154,35.32
1847,18,47,289,207,71.63,82,28.37
1848,18,48,275,201,73.09,74,26.91
1849,18,49,238,169,71.01,69,28.99
1850,18,50,257,187,72.76,70,27.24
1901,19,1,329,219,66.57,110,33.43
1902,19,2,498,377,75.7,121,24.3
1903,19,3,301,169,56.15,132,43.85
1904,19,4,439,268,61.05,171,38.95
1905,19,5,412,328,79.61,84,20.39
1906,19,6,410,250,60.98,160,39.02
1907,19,7,331,223,67.37,108,32.63
1908,19,8,406,237,58.37,169,41.63
1909,19,9,264,178,67.42,86,32.58
1910,19,10,489,375,76.69,114,23.31
1911,19,11,355,181,50.99,174,49.01
1912,19,12,302,180,59.6,122,40.4
1913,19,13,474,358,75.53,116,24.47
1914,19,14,399,299,74.94,100,25.06
1915,19,15,517,311,60.15,206,39.85
1916,19,16,373,225,60.32,148,39.68
1917,19,17,333,225,67.57,108,32.43
1918,19,18,375,314,83.73,61,16.27
1919,19,19,480,381,79.38,99,20.63
1920,19,20,332,272,81.93,60,18.07
1921,19,21,401,233,58.1,168,41.9
1922,19,22,415,323,77.83,92,22.17
1923,19,23,384,290,75.52,94,24.48
1924,19,24,289,179,61.94,110,38.06
1925,19,25,371,276,74.39,95,25.61
1926,19,26,355,274,77.18,81,22.82
1927,19,27,408,288,70.59,120,29.41
1928,19,28,460,350,76.09,110,23.91
1929,19,29,392,225,57.4,167,42.6
1930,19,30,378,229,60.58,149,39.42
1931,19,31,342,279,81.58,63,18.42
1932,19,32,350,213,60.86,137,39.14
1933,19,33,415,269,64.82,146,35.18
1934,19,34,334,257,76.95,77,23.05
1935,19,35,343,268,78.13,75,21.87
1936,19,36,542,390,71.96,152,28.04
1937,19,37,395,310,78.48,85,21.52
1938,19,38,359,258,71.87,101,28.13
1939,19,39,200,142,71.0,58,29.0
1940,19,40,415,323,77.83,92,22.17
1941,19,41,358,214,59.78,144,40.22
1942,19,42,310,239,77.1,71,22.9
1943,19,43,529,388,73.35,141,26.65
1944,19,44,421,237,56.29,184,43.71
1945,19,45,412,269,65.29,143,34.71
1946,19,46,349,251,71.92,98,28.08
1947,19,47,574,428,74.56,146,25.44
1948,19,48,470,345,73.4,125,26.6
1949,19,49,491,380,77.39,111,22.61
1950,19,50,338,230,68.05,108,31.95
1951,19,51,421,302,71.73,119,28.27
1952,19,52,483,277,57.35,206,42.65
1953,19,53,350,254,72.57,96,27.43
1954,19,54,295,164,55.59,131,44.41
1955,19,55,314,190,60.51,124,39.49
1956,19,56,421,335,79.57,86,20.43
1957,19,57,336,265,78.87,71,21.13
2001,20,1,391,280,71.61,111,28.39
2002,20,2,121,86,71.07,35,28.93
2003,20,3,341,245,71.85,96,28.15
2004,20,4,162,113,69.75,49,30.25
2005,20,5,397,267,67.25,130,32.75
2006,20,6,146,101,69.18,45,30.82
2007,20,7,426,316,74.18,110,25.82
2008,20,8,314,238,75.8,76,24.2
2009,20,9,495,342,69.09,153,30.91
2010,20,10,240,171,71.25,69,28.75
2011,20,11,465,313,67.31,152,32.69
2012,20,12,344,235,68.31,109,31.69
2013,20,13,308,220,71.43,88,28.57
2014,20,14,185,140,75.68,45,24.32
2015,20,15,364,248,68.13,116,31.87
2016,20,16,425,312,73.41,113,26.59
2017,20,17,236,153,64.83,83,35.17
2018,20,18,235,163,69.36,72,30.64
2019,20,19,374,251,67.11,123,32.89
2020,20,20,281,190,67.62,91,32.38
2021,20,21,281,190,67.62,91,32.38
2022,20,22,479,332,69.31,147,30.69
2023,20,23,206,149,72.33,57,27.67
2024,20,24,439,320,72.89,119,27.11
2025,20,25,232,163,70.26,69,29.74
2026,20,26,331,246,74.32,85,25.68
2027,20,27,173,135,78.03,38,21.97
2028,20,28,213,155,72.77,58,27.23
2029,20,29,238,189,79.41,49,20.59
2030,20,30,162,126,77.78,36,22.22
2031,20,31,394,283,71.83,111,28.17
2032,20,32,269,184,68.4,85,31.6
2033,20,33,226,171,75.66,55,24.34
2034,20,34,432,325,75.23,107,24.77
2035,20,35,261,182,69.73,79,30.27
2036,20,36,114,88,77.19,26,22.81
2037,20,37,111,81,72.97,30,27.03
2038,20,38,100,70,70.0,30,30.0
2039,20,39,27,19,70.37,8,29.63
2101,21,1,383,289,75.46,94,24.54
2102,21,2,236,158,66.95,78,33.05
2103,21,3,345,263,76.23,82,23.77
2104,21,4,299,240,80.27,59,19.73
2105,21,5,365,270,73.97,95,26.03
2106,21,6,289,218,75.43,71,24.57
2107,21,7,341,275,80.65,66,19.35
2108,21,8,361,284,78.67,77,21.33
2109,21,9,362,281,77.62,81,22.38
2110,21,10,290,210,72.41,80,27.59
2111,21,11,298,215,72.15,83,27.85
2112,21,12,303,223,73.6,80,26.4
2113,21,13,375,277,73.87,98,26.13
2114,21,14,383,295,77.02,88,22.98
2115,21,15,323,233,72.14,90,27.86
2116,21,16,302,213,70.53,89,29.47
2117,21,17,289,217,75.09,72,24.91
2118,21,18,313,236,75.4,77,24.6
2119,21,19,404,305,75.5,99,24.5
2120,21,20,306,235,76.8,71,23.2
2121,21,21,302,211,69.87,91,30.13
2122,21,22,310,241,77.74,69,22.26
2123,21,23,319,257,80.56,62,19.44
2124,21,24,370,268,72.43,102,27.57
2125,21,25,293,204,69.62,89,30.38
2126,21,26,347,237,68.3,110,31.7
2127,21,27,408,299,73.28,109,26.72
2128,21,28,429,318,74.13,111,25.87
2129,21,29,380,287,75.53,93,24.47
2130,21,30,292,206,70.55,86,29.45
2131,21,31,196,163,83.16,33,16.84
2132,21,32,256,190,74.22,66,25.78
2133,21,33,289,219,75.78,70,24.22
2134,21,34,334,243,72.75,91,27.25
2135,21,35,405,307,75.8,98,24.2
2136,21,36,336,249,74.11,87,25.89
2137,21,37,243,197,81.07,46,18.93
2138,21,38,354,241,68.08,113,31.92
2139,21,39,339,246,72.57,93,27.43
2140,21,40,317,236,74.45,81,25.55
2141,21,41,371,281,75.74,90,24.26
2142,21,42,377,262,69.5,115,30.5
2143,21,43,344,256,74.42,88,25.58
2144,21,44,365,266,72.88,99,27.12
2145,21,45,327,247,75.54,80,24.46
2146,21,46,364,277,76.1,87,23.9
2147,21,47,319,224,70.22,95,29.78
2148,21,48,352,276,78.41,76,21.59
2149,21,49,381,306,80.31,75,19.69
2150,21,50,262,190,72.52,72,27.48
2151,21,51,361,272,75.35,89,24.65
2152,21,52,344,239,69.48,105,30.52
2153,21,53,305,224,73.44,81,26.56
2154,21,54,272,211,77.57,61,22.43
2201,22,1,187,147,78.61,40,21.39
2202,22,2,443,296,66.82,147,33.18
2203,22,3,546,354,64.84,192,35.16
2204,22,4,293,207,70.65,86,29.35
2205,22,5,331,234,70.69,97,29.31
2206,22,6,328,223,67.99,105,32.01
2207,22,7,286,216,75.52,70,24.48
2208,22,8,495,356,71.92,139,28.08
2209,22,9,291,200,68.73,91,31.27
2210,22,10,453,309,68.21,144,31.79
2211,22,11,236,143,60.59,93,39.41
2212,22,12,281,190,67.62,91,32.38
2213,22,13,367,250,68.12,117,31.88
2214,22,14,289,186,64.36,103,35.64
2215,22,15,302,190,62.91,112,37.09
2216,22,16,283,197,69.61,86,30.39
2217,22,17,469,307,65.46,162,34.54
2218,22,18,331,225,67.98,106,32.02
2219,22,19,166,118,71.08,48,28.92
2220,22,20,381,265,69.55,116,30.45
2221,22,21,327,237,72.48,90,27.52
2222,22,22,342,228,66.67,114,33.33
2223,22,23,352,269,76.42,83,23.58
2224,22,24,421,303,71.97,118,28.03
2225,22,25,339,247,72.86,92,27.14
2301,23,1,319,193,60.5,126,39.5
2302,23,2,361,242,67.04,119,32.96
2303,23,3,304,201,66.12,103,33.88
2304,23,4,317,221,69.72,96,30.28
2305,23,5,363,268,73.83,95,26.17
2306,23,6,345,249,72.17,96,27.83
2307,23,7,352,248,70.45,104,29.55
2308,23,8,426,293,68.78,133,31.22
2309,23,9,355,250,70.42,105,29.58
2310,23,10,408,305,74.75,103,25.25
2311,23,11,409,309,75.55,100,24.45
2312,23,12,358,236,65.92,122,34.08
2313,23,13,344,248,72.09,96,27.91
2314,23,14,297,186,62.63,111,37.37
2315,23,15,321,239,74.45,82,25.55
2316,23,16,333,216,64.86,117,35.14
2317,23,17,285,191,67.02,94,32.98
2318,23,18,318,212,66.67,106,33.33
2319,23,19,310,200,64.52,110,35.48
2320,23,20,253,173,68.38,80,31.62
2321,23,21,294,186,63.27,108,36.73
2322,23,22,338,241,71.3,97,28.7
2323,23,23,323,206,63.78,117,36.22
2324,23,24,324,223,68.83,101,31.17
2325,23,25,316,217,68.67,99,31.33
2326,23,26,352,262,74.43,90,25.57
2327,23,27,293,189,64.51,104,35.49
2328,23,28,390,258,66.15,132,33.85
2329,23,29,301,199,66.11,102,33.89
2330,23,30,442,295,66.74,147,33.26
2331,23,31,300,196,65.33,104,34.67
2332,23,32,354,237,66.95,117,33.05
2333,23,33,398,287,72.11,111,27.89
2334,23,34,391,283,72.38,108,27.62
2335,23,35,248,162,65.32,86,34.68
2336,23,36,336,225,66.96,111,33.04
2337,23,37,361,226,62.6,135,37.4
2338,23,38,315,211,66.98,104,33.02
2339,23,39,389,283,72.75,106,27.25
2401,24,1,239,161,67.36,78,32.64
2402,24,2,277,185,66.79,92,33.21
2403,24,3,342,236,69.01,106,30.99
2404,24,4,235,169,71.91,66,28.09
2405,24,5,164,128,78.05,36,21.95
2406,24,6,322,227,70.5,95,29.5
2407,24,7,225,164,72.89,61,27.11
2408,24,8,132,97,73.48,35,26.52
2409,24,9,269,187,69.52,82,30.48
2410,24,10,143,99,69.23,44,30.77
2411,24,11,282,190,67.38,92,32.62
2412,24,12,188,125,66.49,63,33.51
2413,24,13,177,120,67.8,57,32.2
2414,24,14,236,167,70.76,69,29.24
2415,24,15,151,108,71.52,43,28.48
2416,24,16,864,505,58.45,359,41.55
2417,24,17,208,154,74.04,54,25.96
2418,24,18,238,169,71.01,69,28.99
2419,24,19,314,229,72.93,85,27.07
2420,24,20,255,180,70.59,75,29.41
2421,24,21,154,101,65.58,53,34.42
2422,24,22,338,233,68.93,105,31.07
2423,24,23,256,183,71.48,73,28.52
2424,24,24,326,211,64.72,115,35.28
2425,24,25,206,144,69.9,62,30.1
2426,24,26,407,316,77.64,91,22.36
2427,24,27,305,232,76.07,73,23.93
2428,24,28,192,142,73.96,50,26.04
2429,24,29,200,148,74.0,52,26.0
2430,24,30,184,126,68.48,58,31.52
2431,24,31,294,191,64.97,103,35.03
2432,24,32,145,111,76.55,34,23.45
2433,24,33,174,121,69.54,53,30.46
2434,24,34,268,189,70.52,79,29.48
2435,24,35,264,187,70.83,77,29.17
2436,24,36,329,233,70.82,96,29.18
2437,24,37,135,98,72.59,37,27.41
2438,24,38,245,166,67.76,79,32.24
2439,24,39,270,183,67.78,87,32.22
2440,24,40,321,223,69.47,98,30.53
2441,24,41,130,95,73.08,35,26.92
2501,25,1,357,237,66.39,120,33.61
2502,25,2,536,330,61.57,206,38.43
2503,25,3,704,555,78.84,149,21.16
2504,25,4,336,247,73.51,89,26.49
2505,25,5,429,259,60.37,170,39.63
2506,25,6,138,101,73.19,37,26.81
2507,25,7,443,280,63.21,163,36.79
2508,25,8,520,347,66.73,173,33.27
2509,25,9,434,279,64.29,155,35.71
2510,25,10,564,484,85.82,80,14.18
2511,25,11,491,316,64.36,175,35.64
2512,25,12,429,298,69.46,131,30.54
2513,25,13,507,341,67.26,166,32.74
2514,25,14,284,227,79.93,57,20.07
2515,25,15,384,236,61.46,148,38.54
2516,25,16,689,571,82.87,118,17.13
2517,25,17,446,306,68.61,140,31.39
2518,25,18,217,175,80.65,42,19.35
2519,25,19,450,258,57.33,192,42.67
2520,25,20,247,151,61.13,96,38.87
2521,25,21,840,688,81.9,152,18.1
2522,25,22,462,286,61.9,176,38.1
2523,25,23,509,338,66.4,171,33.6
2524,25,24,456,297,65.13,159,34.87
2525,25,25,377,294,77.98,83,22.02
2526,25,26,460,301,65.43,159,34.57
2527,25,27,554,438,79.06,116,20.94
2528,25,28,479,308,64.3,171,35.7
2529,25,29,326,224,68.71,102,31.29
2530,25,30,443,254,57.34,189,42.66
2531,25,31,802,660,82.29,142,17.71
2532,25,32,355,229,64.51,126,35.49
2601,26,1,367,236,64.31,131,35.69
2602,26,2,270,170,62.96,100,37.04
2603,26,3,419,301,71.84,118,28.16
2604,26,4,245,155,63.27,90,36.73
2605,26,5,317,204,64.35,113,35.65
2606,26,6,292,187,64.04,105,35.96
2607,26,7,327,212,64.83,115,35.17
2608,26,8,211,129,61.14,82,38.86
2609,26,9,279,186,66.67,93,33.33
2610,26,10,339,225,66.37,114,33.63
2611,26,11,316,202,63.92,114,36.08
2612,26,12,346,227,65.61,119,34.39
2613,26,13,190,120,63.16,70,36.84
2614,26,14,274,177,64.6,97,35.4
2615,26,15,211,140,66.35,71,33.65
2616,26,16,185,128,69.19,57,30.81
2617,26,17,309,234,75.73,75,24.27
2618,26,18,250,179,71.6,71,28.4
2619,26,19,205,131,63.9,74,36.1
2620,26,20,289,197,68.17,92,31.83
2621,26,21,415,279,67.23,136,32.77
2622,26,22,186,132,70.97,54,29.03
2623,26,23,241,153,63.49,88,36.51
2624,26,24,269,169,62.83,100,37.17
2625,26,25,246,162,65.85,84,34.15
2626,26,26,248,156,62.9,92,37.1
2627,26,27,368,234,63.59,134,36.41
2628,26,28,444,333,75.0,111,25.0
2629,26,29,173,121,69.94,52,30.06
2630,26,30,272,162,59.56,110,40.44
2631,26,31,153,88,57.52,65,42.48
2632,26,32,399,282,70.68,117,29.32
2633,26,33,368,241,65.49,127,34.51
2634,26,34,351,224,63.82,127,36.18
2635,26,35,269,177,65.8,92,34.2
2636,26,36,334,212,63.47,122,36.53
2637,26,37,343,252,73.47,91,26.53
2638,26,38,167,113,67.66,54,32.34
2639,26,39,390,261,66.92,129,33.08
2640,26,40,196,115,58.67,81,41.33
2641,26,41,385,264,68.57,121,31.43
2642,26,42,271,178,65.68,93,34.32
2643,26,43,217,152,70.05,65,29.95
2644,26,44,175,130,74.29,45,25.71
2645,26,45,179,109,60.89,70,39.11
2646,26,46,245,164,66.94,81,33.06
2647,26,47,240,165,68.75,75,31.25
2648,26,48,348,225,64.66,123,35.34
2649,26,49,208,160,76.92,48,23.08
2701,27,1,878,703,80.07,175,19.93
2702,27,2,404,317,78.47,87,21.53
2703,27,3,171,130,76.02,41,23.98
2704,27,4,202,128,63.37,74,36.63
2705,27,5,298,195,65.44,103,34.56
2706,27,6,452,349,77.21,103,22.79
2707,27,7,564,414,73.4,150,26.6
2708,27,8,317,233,73.5,84,26.5
2709,27,9,177,141,79.66,36,20.34
2710,27,10,266,207,77.82,59,22.18
2711,27,11,445,358,80.45,87,19.55
2712,27,12,297,247,83.16,50,16.84
2713,27,13,530,406,76.6,124,23.4
2714,27,14,188,126,67.02,62,32.98
2715,27,15,178,117,65.73,61,34.27
2716,27,16,446,351,78.7,95,21.3
2717,27,17,392,287,73.21,105,26.79
2718,27,18,243,162,66.67,81,33.33
2719,27,19,178,123,69.1,55,30.9
2720,27,20,268,169,63.06,99,36.94
2721,27,21,355,279,78.59,76,21.41
2722,27,22,152,109,71.71,43,28.29
2723,27,23,219,156,71.23,63,28.77
2724,27,24,247,180,72.87,67,27.13
2725,27,25,335,234,69.85,101,30.15
2726,27,26,242,168,69.42,74,30.58
2727,27,27,494,354,71.66,140,28.34
2728,27,28,500,393,78.6,107,21.4
2729,27,29,254,173,68.11,81,31.89
2730,27,30,167,116,69.46,51,30.54
2731,27,31,268,184,68.66,84,31.34
2732,27,32,348,248,71.26,100,28.74
2733,27,33,543,431,79.37,112,20.63
2734,27,34,190,134,70.53,56,29.47
2735,27,35,507,380,74.95,127,25.05
2736,27,36,267,187,70.04,80,29.96
2737,27,37,330,265,80.3,65,19.7
2738,27,38,510,398,78.04,112,21.96
2739,27,39,254,183,72.05,71,27.95
2740,27,40,530,393,74.15,137,25.85
2741,27,41,247,177,71.66,70,28.34
2742,27,42,255,196,76.86,59,23.14
2743,27,43,300,219,73.0,81,27.0
2744,27,44,259,168,64.86,91,35.14
2745,27,45,1090,872,80.0,218,20.0
2746,27,46,333,281,84.38,52,15.62
2747,27,47,225,181,80.44,44,19.56
2748,27,48,669,498,74.44,171,25.56
2749,27,49,258,185,71.71,73,28.29
2750,27,50,311,224,72.03,87,27.97
2801,28,1,205,150,73.17,55,26.83
2802,28,2,246,170,69.11,76,30.89
2803,28,3,212,157,74.06,55,25.94
2804,28,4,274,218,79.56,56,20.44
2805,28,5,178,133,74.72,45,25.28
2806,28,6,167,139,83.23,28,16.77
2807,28,7,270,204,75.56,66,24.44
2808,28,8,480,373,77.71,107,22.29
2809,28,9,274,197,71.9,77,28.1
2810,28,10,377,270,71.62,107,28.38
2811,28,11,690,481,69.71,209,30.29
2812,28,12,261,202,77.39,59,22.61
2813,28,13,271,198,73.06,73,26.94
2814,28,14,268,199,74.25,69,25.75
2815,28,15,50,34,68.0,16,32.0
2816,28,16,185,139,75.14,46,24.86
2817,28,17,245,176,71.84,69,28.16
2818,28,18,235,167,71.06,68,28.94
2819,28,19,275,191,69.45,84,30.55
2820,28,20,233,164,70.39,69,29.61
2821,28,21,250,175,70.0,75,30.0
2822,28,22,258,185,71.71,73,28.29
2823,28,23,325,238,73.23,87,26.77
2824,28,24,240,170,70.83,70,29.17
2825,28,25,431,301,69.84,130,30.16
2826,28,26,248,176,70.97,72,29.03
2827,28,27,313,240,76.68,73,23.32
2828,28,28,390,304,77.95,86,22.05
2829,28,29,153,102,66.67,51,33.33
2830,28,30,45,34,75.56,11,24.44
2831,28,31,308,234,75.97,74,24.03
2832,28,32,274,184,67.15,90,32.85
2833,28,33,304,213,70.07,91,29.93
2834,28,34,494,342,69.23,152,30.77
2835,28,35,296,212,71.62,84,28.38
2836,28,36,135,101,74.81,34,25.19
2837,28,37,304,227,74.67,77,25.33
2838,28,38,117,90,76.92,27,23.08
2839,28,39,211,149,70.62,62,29.38
2840,28,40,355,276,77.75,79,22.25
2841,28,41,181,123,67.96,58,32.04
2842,28,42,280,201,71.79,79,28.21
2843,28,43,333,235,70.57,98,29.43
2844,28,44,216,149,68.98,67,31.02
2845,28,45,453,338,74.61,115,25.39
2846,28,46,577,394,68.28,183,31.72
2901,29,1,519,378,72.83,141,27.17
2902,29,2,441,334,75.74,107,24.26
2903,29,3,306,224,73.2,82,26.8
2904,29,4,424,332,78.3,92,21.7
2905,29,5,273,195,71.43,78,28.57
2906,29,6,259,187,72.2,72,27.8
2907,29,7,386,291,75.39,95,24.61
2908,29,8,349,254,72.78,95,27.22
2909,29,9,413,310,75.06,103,24.94
2910,29,10,479,351,73.28,128,26.72
2911,29,11,190,147,77.37,43,22.63
2912,29,12,446,341,76.46,105,23.54
2913,29,13,325,224,68.92,101,31.08
2914,29,14,316,239,75.63,77,24.37
2915,29,15,401,314,78.3,87,21.7
2916,29,16,345,263,76.23,82,23.77
2917,29,17,355,291,81.97,64,18.03
2918,29,18,329,245,74.47,84,25.53
2919,29,19,355,263,74.08,92,25.92
2920,29,20,380,279,73.42,101,26.58
2921,29,21,443,295,66.59,148,33.41
2922,29,22,267,191,71.54,76,28.46
2923,29,23,437,322,73.68,115,26.32
2924,29,24,355,260,73.24,95,26.76
2925,29,25,417,322,77.22,95,22.78
2926,29,26,332,275,82.83,57,17.17
2927,29,27,337,243,72.11,94,27.89
2928,29,28,425,313,73.65,112,26.35
2929,29,29,434,299,68.89,135,31.11
2930,29,30,506,371,73.32,135,26.68
2931,29,31,393,269,68.45,124,31.55
2932,29,32,400,278,69.5,122,30.5
2933,29,33,249,187,75.1,62,24.9
2934,29,34,246,168,68.29,78,31.71
2935,29,35,284,196,69.01,88,30.99
2936,29,36,332,251,75.6,81,24.4
2937,29,37,347,227,65.42,120,34.58
2938,29,38,467,334,71.52,133,28.48
2939,29,39,403,295,73.2,108,26.8
2940,29,40,405,306,75.56,99,24.44
2941,29,41,315,229,72.7,86,27.3
2942,29,42,390,281,72.05,109,27.95
2943,29,43,460,344,74.78,116,25.22
2944,29,44,384,280,72.92,104,27.08
3001,30,1,461,328,71.15,133,28.85
3002,30,2,408,300,73.53,108,26.47
3003,30,3,354,245,69.21,109,30.79
3004,30,4,402,287,71.39,115,28.61
3005,30,5,331,240,72.51,91,27.49
3006,30,6,285,208,72.98,77,27.02
3007,30,7,455,307,67.47,148,32.53
3008,30,8,507,323,63.71,184,36.29
3009,30,9,345,238,68.99,107,31.01
3010,30,10,378,272,71.96,106,28.04
3011,30,11,416,299,71.88,117,28.13
3012,30,12,374,272,72.73,102,27.27
3013,30,13,415,291,70.12,124,29.88
3014,30,14,293,202,68.94,91,31.06
3015,30,15,373,284,76.14,89,23.86
3016,30,16,221,154,69.68,67,30.32
3017,30,17,431,318,73.78,113,26.22
3018,30,18,523,359,68.64,164,31.36
3019,30,19,445,300,67.42,145,32.58
3020,30,20,433,296,68.36,137,31.64
3021,30,21,280,205,73.21,75,26.79
3022,30,22,615,411,66.83,204,33.17
3023,30,23,530,361,68.11,169,31.89
3024,30,24,595,385,64.71,210,35.29
3025,30,25,615,398,64.72,217,35.28
3026,30,26,262,189,72.14,73,27.86
3027,30,27,298,215,72.15,83,27.85
3028,30,28,434,319,73.5,115,26.5
3029,30,29,289,198,68.51,91,31.49
3030,30,30,180,127,70.56,53,29.44
3031,30,31,266,187,70.3,79,29.7
3032,30,32,343,250,72.89,93,27.11
3101,31,1,266,169,63.53,97,36.47
3102,31,2,253,187,73.91,66,26.09
3103,31,3,266,185,69.55,81,30.45
3104,31,4,354,237,66.95,117,33.05
3105,31,5,307,222,72.31,85,27.69
3106,31,6,188,138,73.4,50,26.6
3107,31,7,407,282,69.29,125,30.71
3108,31,8,265,179,67.55,86,32.45
3109,31,9,304,227,74.67,77,25.33
3110,31,10,337,245,72.7,92,27.3
3111,31,11,208,139,66.83,69,33.17
3112,31,12,233,164,70.39,69,29.61
3113,31,13,307,217,70.68,90,29.32
3114,31,14,271,198,73.06,73,26.94
3115,31,15,283,189,66.78,94,33.22
3116,31,16,342,210,61.4,132,38.6
3117,31,17,260,199,76.54,61,23.46
3118,31,18,269,192,71.38,77,28.62
3119,31,19,254,166,65.35,88,34.65
3120,31,20,246,159,64.63,87,35.37
3121,31,21,251,186,74.1,65,25.9
3122,31,22,238,153,64.29,85,35.71
3123,31,23,309,214,69.26,95,30.74
3124,31,24,286,207,72.38,79,27.62
3125,31,25,291,204,70.1,87,29.9
3126,31,26,284,201,70.77,83,29.23
3127,31,27,298,214,71.81,84,28.19
3128,31,28,271,193,71.22,78,28.78
3129,31,29,270,194,71.85,76,28.15
3130,31,30,237,176,74.26,61,25.74
3131,31,31,232,165,71.12,67,28.88
3132,31,32,226,153,67.7,73,32.3
3133,31,33,261,194,74.33,67,25.67
3134,31,34,280,189,67.5,91,32.5
3135,31,35,337,219,64.99,118,35.01
3136,31,36,275,193,70.18,82,29.82
3137,31,37,270,187,69.26,83,30.74
3138,31,38,252,179,71.03,73,28.97
3139,31,39,311,214,68.81,97,31.19
3140,31,40,319,187,58.62,132,41.38
3141,31,41,261,179,68.58,82,31.42
3201,32,1,643,483,75.12,160,24.88
3202,32,2,562,437,77.76,125,22.24
3203,32,3,534,385,72.1,149,27.9
3204,32,4,448,357,79.69,91,20.31
3205,32,5,538,417,77.51,121,22.49
3206,32,6,602,486,80.73,116,19.27
3207,32,7,580,452,77.93,128,22.07
3208,32,8,624,505,80.93,119,19.07
3209,32,9,508,388,76.38,120,23.62
3210,32,10,559,423,75.67,136,24.33
3211,32,11,455,304,66.81,151,33.19
3212,32,12,341,237,69.5,104,30.5
3213,32,13,550,427,77.64,123,22.36
3214,32,14,534,393,73.6,141,26.4
3215,32,15,480,369,76.88,111,23.13
3216,32,16,476,347,72.9,129,27.1
3217,32,17,496,329,66.33,167,33.67
3218,32,18,488,390,79.92,98,20.08
3219,32,19,477,370,77.57,107,22.43
3220,32,20,481,335,69.65,146,30.35
3221,32,21,512,408,79.69,104,20.31
3222,32,22,629,468,74.4,161,25.6
3223,32,23,533,448,84.05,85,15.95
3224,32,24,440,358,81.36,82,18.64
3225,32,25,507,411,81.07,96,18.93
3226,32,26,524,370,70.61,154,29.39
3227,32,27,508,406,79.92,102,20.08
3228,32,28,532,373,70.11,159,29.89
3229,32,29,529,393,74.29,136,25.71
3230,32,30,492,412,83.74,80,16.26
3231,32,31,538,418,77.7,120,22.3
3232,32,32,593,490,82.63,103,17.37
3233,32,33,452,373,82.52,79,17.48
3234,32,34,559,432,77.28,127,22.72
3235,32,35,479,380,79.33,99,20.67
3236,32,36,517,416,80.46,101,19.54
3237,32,37,585,444,75.9,141,24.1
3238,32,38,485,360,74.23,125,25.77
3239,32,39,559,472,84.44,87,15.56
3240,32,40,510,408,80.0,102,20.0
3241,32,41,529,405,76.56,124,23.44
3242,32,42,477,372,77.99,105,22.01
