ward,precinct,total,Yes,Yes Percent,No,No Percent
0407,4,7,621,529,85.19,92,14.81
0408,4,8,518,409,78.96,109,21.04
0409,4,9,518,448,86.49,70,13.51
0410,4,10,615,497,80.81,118,19.19
0411,4,11,482,377,78.22,105,21.78
0412,4,12,645,505,78.29,140,21.71
0413,4,13,621,548,88.24,73,11.76
0414,4,14,483,390,80.75,93,19.25
0415,4,15,558,471,84.41,87,15.59
0416,4,16,841,740,87.99,101,12.01
0417,4,17,560,507,90.54,53,9.46
0418,4,18,456,357,78.29,99,21.71
0419,4,19,307,203,66.12,104,33.88
0420,4,20,360,325,90.28,35,9.72
0421,4,21,537,460,85.66,77,14.34
0422,4,22,433,374,86.37,59,13.63
0423,4,23,583,504,86.45,79,13.55
0424,4,24,448,376,83.93,72,16.07
0425,4,25,588,508,86.39,80,13.61
0426,4,26,429,346,80.65,83,19.35
0427,4,27,638,552,86.52,86,13.48
0428,4,28,430,356,82.79,74,17.21
0429,4,29,461,375,81.34,86,18.66
0430,4,30,668,507,75.9,161,24.1
0431,4,31,412,356,86.41,56,13.59
0432,4,32,546,445,81.5,101,18.5
0433,4,33,445,371,83.37,74,16.63
0434,4,34,425,342,80.47,83,19.53
0435,4,35,567,469,82.72,98,17.28
0436,4,36,587,491,83.65,96,16.35
0437,4,37,921,832,90.34,89,9.66
0438,4,38,536,452,84.33,84,15.67
0501,5,1,424,312,73.58,112,26.42
0502,5,2,338,250,73.96,88,26.04
0503,5,3,436,399,91.51,37,8.49
0504,5,4,582,503,86.43,79,13.57
0505,5,5,390,302,77.44,88,22.56
0506,5,6,341,259,75.95,82,24.05
0507,5,7,419,351,83.77,68,16.23
0508,5,8,427,399,93.44,28,6.56
0509,5,9,510,454,89.02,56,10.98
0510,5,10,366,278,75.96,88,24.04
0511,5,11,427,381,89.23,46,10.77
0512,5,12,277,213,76.9,64,23.1
0513,5,13,395,302,76.46,93,23.54
0514,5,14,356,292,82.02,64,17.98
0515,5,15,412,355,86.17,57,13.83
0516,5,16,429,315,73.43,114,26.57
0517,5,17,354,265,74.86,89,25.14
0518,5,18,409,353,86.31,56,13.69
0519,5,19,396,362,91.41,34,8.59
0520,5,20,470,424,90.21,46,9.79
0521,5,21,438,391,89.27,47,10.73
0522,5,22,513,462,90.06,51,9.94
0523,5,23,774,686,88.63,88,11.37
0524,5,24,565,490,86.73,75,13.27
0525,5,25,389,319,82.01,70,17.99
0526,5,26,443,353,79.68,90,20.32
0527,5,27,388,356,91.75,32,8.25
0528,5,28,450,372,82.67,78,17.33
0529,5,29,462,368,79.65,94,20.35
0530,5,30,285,213,74.74,72,25.26
0531,5,31,336,265,78.87,71,21.13
0532,5,32,487,407,83.57,80,16.43
0533,5,33,406,312,76.85,94,23.15
0534,5,34,424,388,91.51,36,8.49
0535,5,35,539,484,89.8,55,10.2
0536,5,36,249,201,80.72,48,19.28
0537,5,37,455,420,92.31,35,7.69
0538,5,38,403,309,76.67,94,23.33
0539,5,39,353,322,91.22,31,8.78
0540,5,40,357,274,76.75,83,23.25
0541,5,41,190,171,90.0,19,10.0
0601,6,1,374,300,80.21,74,19.79
0602,6,2,367,297,80.93,70,19.07
0603,6,3,368,300,81.52,68,18.48
0604,6,4,263,195,74.14,68,25.86
0605,6,5,229,165,72.05,64,27.95
0606,6,6,431,330,76.57,101,23.43
0607,6,7,360,267,74.17,93,25.83
0608,6,8,360,277,76.94,83,23.06
0609,6,9,387,279,72.09,108,27.91
0610,6,10,246,182,73.98,64,26.02
0611,6,11,320,242,75.63,78,24.38
0612,6,12,264,196,74.24,68,25.76
0613,6,13,267,202,75.66,65,24.34
0614,6,14,323,242,74.92,81,25.08
0615,6,15,301,220,73.09,81,26.91
0616,6,16,377,282,74.8,95,25.2
0617,6,17,239,176,73.64,63,26.36
0618,6,18,262,207,79.01,55,20.99
0619,6,19,288,201,69.79,87,30.21
0620,6,20,241,184,76.35,57,23.65
0621,6,21,170,112,65.88,58,34.12
0622,6,22,204,162,79.41,42,20.59
0623,6,23,164,112,68.29,52,31.71
0624,6,24,186,137,73.66,49,26.34
0625,6,25,181,132,72.93,49,27.07
0626,6,26,255,186,72.94,69,27.06
0627,6,27,213,170,79.81,43,20.19
0628,6,28,162,123,75.93,39,24.07
0629,6,29,346,283,81.79,63,18.21
0630,6,30,306,217,70.92,89,29.08
0631,6,31,314,281,89.49,33,10.51
0632,6,32,373,291,78.02,82,21.98
0633,6,33,372,304,81.72,68,18.28
0634,6,34,357,281,78.71,76,21.29
0635,6,35,329,255,77.51,74,22.49
0636,6,36,400,316,79.0,84,21.0
0637,6,37,405,319,78.77,86,21.23
0638,6,38,391,312,79.8,79,20.2
0639,6,39,293,216,73.72,77,26.28
0640,6,40,312,240,76.92,72,23.08
0641,6,41,366,288,78.69,78,21.31
0642,6,42,340,246,72.35,94,27.65
0643,6,43,335,255,76.12,80,23.88
0644,6,44,379,282,74.41,97,25.59
0645,6,45,360,272,75.56,88,24.44
0646,6,46,273,190,69.6,83,30.4
0647,6,47,247,193,78.14,54,21.86
0648,6,48,355,279,78.59,76,21.41
0701,7,1,347,268,77.23,79,22.77
0702,7,2,329,258,78.42,71,21.58
0703,7,3,338,273,80.77,65,19.23
0704,7,4,347,281,80.98,66,19.02
0705,7,5,309,240,77.67,69,22.33
0706,7,6,439,346,78.82,93,21.18
0707,7,7,331,249,75.23,82,24.77
0708,7,8,203,157,77.34,46,22.66
0709,7,9,590,451,76.44,139,23.56
0710,7,10,346,292,84.39,54,15.61
0711,7,11,382,280,73.3,102,26.7
0712,7,12,318,239,75.16,79,24.84
0713,7,13,200,157,78.5,43,21.5
0714,7,14,391,292,74.68,99,25.32
0715,7,15,322,270,83.85,52,16.15
0716,7,16,343,245,71.43,98,28.57
0717,7,17,281,202,71.89,79,28.11
0718,7,18,308,242,78.57,66,21.43
0719,7,19,333,249,74.77,84,25.23
0720,7,20,270,202,74.81,68,25.19
0721,7,21,274,199,72.63,75,27.37
0722,7,22,305,230,75.41,75,24.59
0723,7,23,315,247,78.41,68,21.59
0724,7,24,281,222,79.0,59,21.0
0725,7,25,280,218,77.86,62,22.14
0726,7,26,270,210,77.78,60,22.22
0727,7,27,269,222,82.53,47,17.47
0728,7,28,253,177,69.96,76,30.04
0729,7,29,320,252,78.75,68,21.25
0730,7,30,280,239,85.36,41,14.64
0731,7,31,256,186,72.66,70,27.34
0732,7,32,432,338,78.24,94,21.76
0733,7,33,409,343,83.86,66,16.14
0734,7,34,422,327,77.49,95,22.51
0735,7,35,374,290,77.54,84,22.46
0736,7,36,442,343,77.6,99,22.4
0737,7,37,339,284,83.78,55,16.22
0738,7,38,315,230,73.02,85,26.98
0739,7,39,322,244,75.78,78,24.22
0740,7,40,274,219,79.93,55,20.07
0741,7,41,330,269,81.52,61,18.48
0742,7,42,337,274,81.31,63,18.69
0743,7,43,325,260,80.0,65,20.0
0744,7,44,301,238,79.07,63,20.93
0745,7,45,314,243,77.39,71,22.61
0746,7,46,78,65,83.33,13,16.67
0801,8,1,318,244,76.73,74,23.27
0802,8,2,332,253,76.2,79,23.8
0803,8,3,377,314,83.29,63,16.71
0804,8,4,409,344,84.11,65,15.89
0805,8,5,309,266,86.08,43,13.92
0806,8,6,352,277,78.69,75,21.31
0807,8,7,403,326,80.89,77,19.11
0808,8,8,361,305,84.49,56,15.51
0809,8,9,229,182,79.48,47,20.52
0810,8,10,460,377,81.96,83,18.04
0811,8,11,290,216,74.48,74,25.52
0812,8,12,305,235,77.05,70,22.95
0813,8,13,413,308,74.58,105,25.42
0814,8,14,281,197,70.11,84,29.89
0815,8,15,225,180,80.0,45,20.0
0816,8,16,107,80,74.77,27,25.23
0817,8,17,298,235,78.86,63,21.14
0818,8,18,323,249,77.09,74,22.91
0819,8,19,391,323,82.61,68,17.39
0820,8,20,408,305,74.75,103,25.25
0821,8,21,450,358,79.56,92,20.44
0822,8,22,323,246,76.16,77,23.84
0823,8,23,276,221,80.07,55,19.93
0824,8,24,182,138,75.82,44,24.18
0825,8,25,344,262,76.16,82,23.84
0826,8,26,294,225,76.53,69,23.47
0827,8,27,400,307,76.75,93,23.25
0828,8,28,358,286,79.89,72,20.11
0829,8,29,366,287,78.42,79,21.58
0830,8,30,391,320,81.84,71,18.16
0831,8,31,283,218,77.03,65,22.97
0832,8,32,277,217,78.34,60,21.66
0833,8,33,264,186,70.45,78,29.55
0834,8,34,318,266,83.65,52,16.35
0835,8,35,387,308,79.59,79,20.41
0836,8,36,344,264,76.74,80,23.26
0837,8,37,270,225,83.33,45,16.67
0838,8,38,260,211,81.15,49,18.85
0839,8,39,336,257,76.49,79,23.51
0840,8,40,288,228,79.17,60,20.83
0841,8,41,371,289,77.9,82,22.1
0842,8,42,455,355,78.02,100,21.98
0843,8,43,193,142,73.58,51,26.42
0844,8,44,247,199,80.57,48,19.43
0845,8,45,302,219,72.52,83,27.48
0846,8,46,285,221,77.54,64,22.46
0847,8,47,289,219,75.78,70,24.22
0848,8,48,309,242,78.32,67,21.68
0849,8,49,327,249,76.15,78,23.85
0850,8,50,332,260,78.31,72,21.69
0851,8,51,332,273,82.23,59,17.77
0852,8,52,441,367,83.22,74,16.78
0853,8,53,203,161,79.31,42,20.69
0854,8,54,290,200,68.97,90,31.03
0855,8,55,254,210,82.68,44,17.32
0856,8,56,379,298,78.63,81,21.37
0901,9,1,319,249,78.06,70,21.94
0902,9,2,286,212,74.13,74,25.87
0903,9,3,207,137,66.18,70,33.82
0904,9,4,255,189,74.12,66,25.88
0905,9,5,332,253,76.2,79,23.8
0906,9,6,312,233,74.68,79,25.32
0907,9,7,262,202,77.1,60,22.9
0908,9,8,347,256,73.78,91,26.22
0909,9,9,377,287,76.13,90,23.87
0910,9,10,249,181,72.69,68,27.31
0911,9,11,239,185,77.41,54,22.59
0912,9,12,367,292,79.56,75,20.44
0913,9,13,377,312,82.76,65,17.24
0914,9,14,382,317,82.98,65,17.02
0915,9,15,332,224,67.47,108,32.53
0916,9,16,331,236,71.3,95,28.7
0917,9,17,217,166,76.5,51,23.5
0918,9,18,232,174,75.0,58,25.0
0919,9,19,347,253,72.91,94,27.09
0920,9,20,305,240,78.69,65,21.31
0921,9,21,303,233,76.9,70,23.1
0922,9,22,375,274,73.07,101,26.93
0923,9,23,360,279,77.5,81,22.5
0924,9,24,335,251,74.93,84,25.07
0925,9,25,284,222,78.17,62,21.83
0926,9,26,287,195,67.94,92,32.06
0927,9,27,265,211,79.62,54,20.38
0928,9,28,225,179,79.56,46,20.44
0929,9,29,293,221,75.43,72,24.57
0930,9,30,290,226,77.93,64,22.07
0931,9,31,283,221,78.09,62,21.91
0932,9,32,341,256,75.07,85,24.93
0933,9,33,248,185,74.6,63,25.4
0934,9,34,276,208,75.36,68,24.64
0935,9,35,314,247,78.66,67,21.34
0936,9,36,285,207,72.63,78,27.37
0937,9,37,506,388,76.68,118,23.32
0938,9,38,311,227,72.99,84,27.01
0939,9,39,344,273,79.36,71,20.64
0940,9,40,368,297,80.71,71,19.29
0941,9,41,271,209,77.12,62,22.88
0942,9,42,356,285,80.06,71,19.94
0943,9,43,293,218,74.4,75,25.6
0944,9,44,312,243,77.88,69,22.12
0945,9,45,244,174,71.31,70,28.69
0946,9,46,323,263,81.42,60,18.58
0947,9,47,343,286,83.38,57,16.62
0948,9,48,332,262,78.92,70,21.08
0949,9,49,369,296,80.22,73,19.78
0950,9,50,445,351,78.88,94,21.12
0951,9,51,329,259,78.72,70,21.28
1001,10,1,293,244,83.28,49,16.72
1002,10,2,353,267,75.64,86,24.36
1003,10,3,374,276,73.8,98,26.2
1004,10,4,284,226,79.58,58,20.42
1005,10,5,290,234,80.69,56,19.31
1006,10,6,302,266,88.08,36,11.92
1007,10,7,279,244,87.46,35,12.54
1008,10,8,181,120,66.3,61,33.7
1009,10,9,352,262,74.43,90,25.57
1010,10,10,418,339,81.1,79,18.9
1011,10,11,501,431,86.03,70,13.97
1012,10,12,273,234,85.71,39,14.29
1013,10,13,346,289,83.53,57,16.47
1014,10,14,476,409,85.92,67,14.08
1015,10,15,625,464,74.24,161,25.76
1016,10,16,302,233,77.15,69,22.85
1017,10,17,475,363,76.42,112,23.58
1018,10,18,217,174,80.18,43,19.82
1019,10,19,383,310,80.94,73,19.06
1020,10,20,373,303,81.23,70,18.77
1021,10,21,383,321,83.81,62,16.19
1022,10,22,228,203,89.04,25,10.96
1023,10,23,329,289,87.84,40,12.16
1024,10,24,333,267,80.18,66,19.82
1025,10,25,109,95,87.16,14,12.84
1026,10,26,267,232,86.89,35,13.11
1027,10,27,303,239,78.88,64,21.12
1028,10,28,433,384,88.68,49,11.32
1029,10,29,401,334,83.29,67,16.71
1030,10,30,340,294,86.47,46,13.53
1031,10,31,325,292,89.85,33,10.15
1032,10,32,395,324,82.03,71,17.97
1033,10,33,292,248,84.93,44,15.07
1034,10,34,255,204,80.0,51,20.0
1035,10,35,398,321,80.65,77,19.35
1036,10,36,90,78,86.67,12,13.33
1101,11,1,370,296,80.0,74,20.0
1102,11,2,32,18,56.25,14,43.75
1103,11,3,425,373,87.76,52,12.24
1104,11,4,295,249,84.41,46,15.59
1105,11,5,561,451,80.39,110,19.61
1106,11,6,660,566,85.76,94,14.24
1107,11,7,396,334,84.34,62,15.66
1108,11,8,385,318,82.6,67,17.4
1109,11,9,370,298,80.54,72,19.46
1110,11,10,400,323,80.75,77,19.25
1111,11,11,457,358,78.34,99,21.66
1112,11,12,503,361,71.77,142,28.23
1113,11,13,475,345,72.63,130,27.37
1114,11,14,198,154,77.78,44,22.22
1115,11,15,147,124,84.35,23,15.65
1116,11,16,289,229,79.24,60,20.76
1117,11,17,505,424,83.96,81,16.04
1118,11,18,316,264,83.54,52,16.46
1119,11,19,577,477,82.67,100,17.33
1120,11,20,278,218,78.42,60,21.58
1121,11,21,471,378,80.25,93,19.75
1122,11,22,526,402,76.43,124,23.57
1123,11,23,212,174,82.08,38,17.92
1124,11,24,461,364,78.96,97,21.04
1125,11,25,507,392,77.32,115,22.68
1126,11,26,431,362,83.99,69,16.01
1127,11,27,165,133,80.61,32,19.39
1128,11,28,206,155,75.24,51,24.76
1129,11,29,482,364,75.52,118,24.48
1130,11,30,208,165,79.33,43,20.67
1131,11,31,358,277,77.37,81,22.63
1132,11,32,161,122,75.78,39,24.22
1133,11,33,521,437,83.88,84,16.12
1134,11,34,116,85,73.28,31,26.72
1135,11,35,65,49,75.38,16,24.62
1136,11,36,170,140,82.35,30,17.65
1137,11,37,115,90,78.26,25,21.74
1138,11,38,226,190,84.07,36,15.93
1201,12,1,380,315,82.89,65,17.11
1202,12,2,313,274,87.54,39,12.46
1203,12,3,458,387,84.5,71,15.5
1204,12,4,452,386,85.4,66,14.6
1205,12,5,320,262,81.88,58,18.13
1206,12,6,439,362,82.46,77,17.54
1207,12,7,368,317,86.14,51,13.86
1208,12,8,381,320,83.99,61,16.01
1209,12,9,307,267,86.97,40,13.03
1210,12,10,511,444,86.89,67,13.11
1211,12,11,434,376,86.64,58,13.36
1212,12,12,385,333,86.49,52,13.51
1213,12,13,433,381,87.99,52,12.01
1214,12,14,333,293,87.99,40,12.01
1215,12,15,352,288,81.82,64,18.18
1216,12,16,358,314,87.71,44,12.29
1217,12,17,468,389,83.12,79,16.88
1218,12,18,372,308,82.8,64,17.2
1219,12,19,366,317,86.61,49,13.39
1220,12,20,481,415,86.28,66,13.72
1221,12,21,423,352,83.22,71,16.78
1222,12,22,389,337,86.63,52,13.37
1223,12,23,390,323,82.82,67,17.18
1301,13,1,315,236,74.92,79,25.08
1302,13,2,248,185,74.6,63,25.4
1303,13,3,295,248,84.07,47,15.93
1304,13,4,366,249,68.03,117,31.97
1305,13,5,427,360,84.31,67,15.69
1306,13,6,277,184,66.43,93,33.57
1307,13,7,303,256,84.49,47,15.51
1308,13,8,267,196,73.41,71,26.59
1309,13,9,394,334,84.77,60,15.23
1310,13,10,277,170,61.37,107,38.63
1311,13,11,355,250,70.42,105,29.58
1312,13,12,317,259,81.7,58,18.3
1313,13,13,340,292,85.88,48,14.12
1314,13,14,339,282,83.19,57,16.81
1315,13,15,495,399,80.61,96,19.39
1316,13,16,266,230,86.47,36,13.53
1317,13,17,310,228,73.55,82,26.45
1318,13,18,284,202,71.13,82,28.87
1319,13,19,455,383,84.18,72,15.82
1320,13,20,234,159,67.95,75,32.05
1321,13,21,358,238,66.48,120,33.52
1322,13,22,350,259,74.0,91,26.0
1323,13,23,298,246,82.55,52,17.45
1324,13,24,359,285,79.39,74,20.61
1325,13,25,354,279,78.81,75,21.19
1326,13,26,354,280,79.1,74,20.9
1327,13,27,319,250,78.37,69,21.63
1328,13,28,275,230,83.64,45,16.36
1329,13,29,297,248,83.5,49,16.5
1330,13,30,285,255,89.47,30,10.53
1331,13,31,366,242,66.12,124,33.88
1332,13,32,289,198,68.51,91,31.49
1333,13,33,332,248,74.7,84,25.3
1334,13,34,348,302,86.78,46,13.22
1335,13,35,300,260,86.67,40,13.33
1336,13,36,259,219,84.56,40,15.44
1337,13,37,353,296,83.85,57,16.15
1338,13,38,285,197,69.12,88,30.88
1339,13,39,337,296,87.83,41,12.17
1340,13,40,320,266,83.13,54,16.88
1341,13,41,431,377,87.47,54,12.53
1342,13,42,333,234,70.27,99,29.73
1343,13,43,336,266,79.17,70,20.83
1344,13,44,358,306,85.47,52,14.53
1345,13,45,363,278,76.58,85,23.42
1346,13,46,414,343,82.85,71,17.15
1347,13,47,394,341,86.55,53,13.45
1348,13,48,271,198,73.06,73,26.94
1401,14,1,374,257,68.72,117,31.28
1402,14,2,532,462,86.84,70,13.16
1403,14,3,378,339,89.68,39,10.32
1404,14,4,352,230,65.34,122,34.66
1405,14,5,566,490,86.57,76,13.43
1406,14,6,215,181,84.19,34,15.81
1407,14,7,521,443,85.03,78,14.97
1408,14,8,484,410,84.71,74,15.29
1409,14,9,467,337,72.16,130,27.84
1410,14,10,286,234,81.82,52,18.18
1411,14,11,233,208,89.27,25,10.73
1412,14,12,409,335,81.91,74,18.09
1413,14,13,369,312,84.55,57,15.45
1414,14,14,373,333,89.28,40,10.72
1415,14,15,400,360,90.0,40,10.0
1416,14,16,272,225,82.72,47,17.28
1417,14,17,343,285,83.09,58,16.91
1418,14,18,188,162,86.17,26,13.83
1419,14,19,370,328,88.65,42,11.35
1420,14,20,321,275,85.67,46,14.33
1421,14,21,382,335,87.7,47,12.3
1422,14,22,507,411,81.07,96,18.93
1423,14,23,273,219,80.22,54,19.78
1424,14,24,410,314,76.59,96,23.41
1425,14,25,203,170,83.74,33,16.26
1426,14,26,297,262,88.22,35,11.78
1427,14,27,370,315,85.14,55,14.86
1428,14,28,343,288,83.97,55,16.03
1429,14,29,296,260,87.84,36,12.16
1430,14,30,275,249,90.55,26,9.45
1431,14,31,220,190,86.36,30,13.64
1501,15,1,336,281,83.63,55,16.37
1502,15,2,198,138,69.7,60,30.3
1503,15,3,211,164,77.73,47,22.27
1504,15,4,379,332,87.6,47,12.4
1505,15,5,347,293,84.44,54,15.56
1506,15,6,391,342,87.47,49,12.53
1507,15,7,183,131,71.58,52,28.42
1508,15,8,373,317,84.99,56,15.01
1509,15,9,496,438,88.31,58,11.69
1510,15,10,500,424,84.8,76,15.2
1511,15,11,451,387,85.81,64,14.19
1512,15,12,484,424,87.6,60,12.4
1513,15,13,384,328,85.42,56,14.58
1514,15,14,350,303,86.57,47,13.43
1515,15,15,325,272,83.69,53,16.31
1516,15,16,426,367,86.15,59,13.85
1517,15,17,195,138,70.77,57,29.23
1518,15,18,133,93,69.92,40,30.08
1519,15,19,306,265,86.6,41,13.4
1520,15,20,206,152,73.79,54,26.21
1521,15,21,162,112,69.14,50,30.86
1522,15,22,189,129,68.25,60,31.75
1523,15,23,211,159,75.36,52,24.64
1524,15,24,185,124,67.03,61,32.97
1601,16,1,468,405,86.54,63,13.46
1602,16,2,241,175,72.61,66,27.39
1603,16,3,232,169,72.84,63,27.16
1604,16,4,292,213,72.95,79,27.05
1605,16,5,201,146,72.64,55,27.36
1606,16,6,235,166,70.64,69,29.36
1607,16,7,276,221,80.07,55,19.93
1608,16,8,192,162,84.38,30,15.63
1609,16,9,266,199,74.81,67,25.19
1610,16,10,220,162,73.64,58,26.36
1611,16,11,294,221,75.17,73,24.83
1612,16,12,263,206,78.33,57,21.67
1613,16,13,332,270,81.33,62,18.67
1614,16,14,208,155,74.52,53,25.48
1615,16,15,249,177,71.08,72,28.92
1616,16,16,204,146,71.57,58,28.43
1617,16,17,402,337,83.83,65,16.17
1618,16,18,325,255,78.46,70,21.54
1619,16,19,263,205,77.95,58,22.05
1620,16,20,170,130,76.47,40,23.53
1621,16,21,219,168,76.71,51,23.29
1622,16,22,216,166,76.85,50,23.15
1623,16,23,391,339,86.7,52,13.3
1624,16,24,120,94,78.33,26,21.67
1625,16,25,296,212,71.62,84,28.38
1626,16,26,171,127,74.27,44,25.73
1627,16,27,187,138,73.8,49,26.2
1628,16,28,201,149,74.13,52,25.87
1629,16,29,198,146,73.74,52,26.26
1630,16,30,182,139,76.37,43,23.63
1631,16,31,235,159,67.66,76,32.34
1632,16,32,392,326,83.16,66,16.84
1633,16,33,182,140,76.92,42,23.08
1634,16,34,215,158,73.49,57,26.51
1635,16,35,425,351,82.59,74,17.41
1636,16,36,181,134,74.03,47,25.97
1701,17,1,366,301,82.24,65,17.76
1702,17,2,291,210,72.16,81,27.84
1703,17,3,299,230,76.92,69,23.08
1704,17,4,323,233,72.14,90,27.86
1705,17,5,246,190,77.24,56,22.76
1706,17,6,338,279,82.54,59,17.46
1707,17,7,340,262,77.06,78,22.94
1708,17,8,215,168,78.14,47,21.86
1709,17,9,238,179,75.21,59,24.79
1710,17,10,394,304,77.16,90,22.84
1711,17,11,236,179,75.85,57,24.15
1712,17,12,481,383,79.63,98,20.37
1713,17,13,224,177,79.02,47,20.98
1714,17,14,379,322,84.96,57,15.04
1715,17,15,327,232,70.95,95,29.05
1716,17,16,395,313,79.24,82,20.76
1717,17,17,327,247,75.54,80,24.46
