ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent
0903,9,3,237,237,100.0
0904,9,4,90,90,100.0
0907,9,7,274,274,100.0
0911,9,11,276,276,100.0
0915,9,15,425,425,100.0
0916,9,16,370,370,100.0
0918,9,18,275,275,100.0
0926,9,26,451,451,100.0
0928,9,28,148,148,100.0
0931,9,31,47,47,100.0
0933,9,33,282,282,100.0
0941,9,41,308,308,100.0
0944,9,44,266,266,100.0
0945,9,45,316,316,100.0
