ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,360,245,68.06,115,31.94
1719,17,19,184,118,64.13,66,35.87
1720,17,20,388,281,72.42,107,27.58
1721,17,21,356,231,64.89,125,35.11
1722,17,22,301,187,62.13,114,37.87
1723,17,23,207,128,61.84,79,38.16
1724,17,24,241,165,68.46,76,31.54
1725,17,25,254,158,62.2,96,37.8
1726,17,26,296,200,67.57,96,32.43
1727,17,27,189,131,69.31,58,30.69
1728,17,28,223,152,68.16,71,31.84
1729,17,29,274,178,64.96,96,35.04
1730,17,30,323,209,64.71,114,35.29
1731,17,31,194,130,67.01,64,32.99
1732,17,32,234,157,67.09,77,32.91
1733,17,33,185,118,63.78,67,36.22
1734,17,34,224,156,69.64,68,30.36
1735,17,35,209,152,72.73,57,27.27
1736,17,36,221,154,69.68,67,30.32
1737,17,37,249,162,65.06,87,34.94
1738,17,38,327,211,64.53,116,35.47
1739,17,39,290,189,65.17,101,34.83
1740,17,40,337,225,66.77,112,33.23
1741,17,41,410,255,62.2,155,37.8
1801,18,1,349,225,64.47,124,35.53
1802,18,2,424,270,63.68,154,36.32
1803,18,3,312,210,67.31,102,32.69
1804,18,4,373,241,64.61,132,35.39
1805,18,5,217,138,63.59,79,36.41
1806,18,6,335,222,66.27,113,33.73
1807,18,7,363,243,66.94,120,33.06
1808,18,8,365,240,65.75,125,34.25
1809,18,9,334,223,66.77,111,33.23
1810,18,10,448,294,65.63,154,34.38
1811,18,11,343,232,67.64,111,32.36
1812,18,12,345,221,64.06,124,35.94
1813,18,13,377,249,66.05,128,33.95
1814,18,14,363,252,69.42,111,30.58
1815,18,15,390,257,65.9,133,34.1
1816,18,16,343,220,64.14,123,35.86
1817,18,17,388,269,69.33,119,30.67
1818,18,18,267,182,68.16,85,31.84
1819,18,19,297,207,69.7,90,30.3
1820,18,20,240,153,63.75,87,36.25
1821,18,21,446,303,67.94,143,32.06
1822,18,22,378,256,67.72,122,32.28
1823,18,23,354,214,60.45,140,39.55
1824,18,24,339,237,69.91,102,30.09
1825,18,25,382,256,67.02,126,32.98
1826,18,26,444,307,69.14,137,30.86
1827,18,27,323,215,66.56,108,33.44
1828,18,28,323,232,71.83,91,28.17
1829,18,29,426,287,67.37,139,32.63
1830,18,30,437,279,63.84,158,36.16
1831,18,31,385,244,63.38,141,36.62
1832,18,32,346,232,67.05,114,32.95
1833,18,33,264,180,68.18,84,31.82
1834,18,34,393,271,68.96,122,31.04
1835,18,35,417,288,69.06,129,30.94
1836,18,36,391,268,68.54,123,31.46
1837,18,37,413,288,69.73,125,30.27
1838,18,38,320,204,63.75,116,36.25
1839,18,39,301,185,61.46,116,38.54
1840,18,40,390,281,72.05,109,27.95
1841,18,41,433,285,65.82,148,34.18
1842,18,42,318,197,61.95,121,38.05
1843,18,43,320,219,68.44,101,31.56
1844,18,44,332,219,65.96,113,34.04
1845,18,45,383,267,69.71,116,30.29
1846,18,46,429,267,62.24,162,37.76
1847,18,47,287,192,66.9,95,33.1
1848,18,48,271,178,65.68,93,34.32
1849,18,49,236,148,62.71,88,37.29
1850,18,50,247,154,62.35,93,37.65
1901,19,1,335,216,64.48,119,35.52
1902,19,2,501,352,70.26,149,29.74
1903,19,3,290,164,56.55,126,43.45
1904,19,4,452,272,60.18,180,39.82
1905,19,5,410,298,72.68,112,27.32
1906,19,6,408,250,61.27,158,38.73
1907,19,7,327,218,66.67,109,33.33
1908,19,8,414,254,61.35,160,38.65
1909,19,9,270,193,71.48,77,28.52
1910,19,10,484,348,71.9,136,28.1
1911,19,11,354,193,54.52,161,45.48
1912,19,12,303,172,56.77,131,43.23
1913,19,13,464,285,61.42,179,38.58
1914,19,14,401,279,69.58,122,30.42
1915,19,15,531,330,62.15,201,37.85
1916,19,16,370,216,58.38,154,41.62
1917,19,17,334,234,70.06,100,29.94
1918,19,18,367,298,81.2,69,18.8
1919,19,19,471,370,78.56,101,21.44
1920,19,20,314,244,77.71,70,22.29
1921,19,21,408,233,57.11,175,42.89
1922,19,22,404,309,76.49,95,23.51
1923,19,23,384,283,73.7,101,26.3
1924,19,24,292,176,60.27,116,39.73
1925,19,25,376,280,74.47,96,25.53
1926,19,26,354,270,76.27,84,23.73
1927,19,27,398,259,65.08,139,34.92
1928,19,28,459,312,67.97,147,32.03
1929,19,29,396,246,62.12,150,37.88
1930,19,30,375,223,59.47,152,40.53
1931,19,31,335,263,78.51,72,21.49
1932,19,32,344,199,57.85,145,42.15
1933,19,33,410,264,64.39,146,35.61
1934,19,34,336,255,75.89,81,24.11
1935,19,35,344,268,77.91,76,22.09
1936,19,36,537,350,65.18,187,34.82
1937,19,37,394,284,72.08,110,27.92
1938,19,38,356,235,66.01,121,33.99
1939,19,39,194,121,62.37,73,37.63
1940,19,40,428,314,73.36,114,26.64
1941,19,41,363,220,60.61,143,39.39
1942,19,42,307,214,69.71,93,30.29
1943,19,43,519,342,65.9,177,34.1
1944,19,44,434,251,57.83,183,42.17
1945,19,45,413,269,65.13,144,34.87
1946,19,46,356,260,73.03,96,26.97
1947,19,47,572,376,65.73,196,34.27
1948,19,48,454,281,61.89,173,38.11
1949,19,49,481,338,70.27,143,29.73
1950,19,50,339,236,69.62,103,30.38
1951,19,51,409,289,70.66,120,29.34
1952,19,52,491,295,60.08,196,39.92
1953,19,53,354,253,71.47,101,28.53
1954,19,54,296,164,55.41,132,44.59
1955,19,55,319,203,63.64,116,36.36
1956,19,56,410,311,75.85,99,24.15
1957,19,57,329,245,74.47,84,25.53
2001,20,1,388,249,64.18,139,35.82
2002,20,2,117,73,62.39,44,37.61
2003,20,3,332,202,60.84,130,39.16
2004,20,4,159,101,63.52,58,36.48
2005,20,5,388,222,57.22,166,42.78
2006,20,6,139,85,61.15,54,38.85
2007,20,7,415,240,57.83,175,42.17
2008,20,8,309,216,69.9,93,30.1
2009,20,9,498,300,60.24,198,39.76
2010,20,10,233,148,63.52,85,36.48
2011,20,11,446,247,55.38,199,44.62
2012,20,12,329,195,59.27,134,40.73
2013,20,13,297,188,63.3,109,36.7
2014,20,14,177,116,65.54,61,34.46
2015,20,15,347,233,67.15,114,32.85
2016,20,16,412,261,63.35,151,36.65
2017,20,17,231,143,61.9,88,38.1
2018,20,18,228,139,60.96,89,39.04
2019,20,19,365,223,61.1,142,38.9
2020,20,20,274,177,64.6,97,35.4
2021,20,21,278,168,60.43,110,39.57
2022,20,22,471,298,63.27,173,36.73
2023,20,23,204,126,61.76,78,38.24
2024,20,24,438,273,62.33,165,37.67
2025,20,25,225,131,58.22,94,41.78
2026,20,26,328,204,62.2,124,37.8
2027,20,27,166,110,66.27,56,33.73
2028,20,28,217,135,62.21,82,37.79
2029,20,29,230,150,65.22,80,34.78
2030,20,30,151,102,67.55,49,32.45
2031,20,31,390,249,63.85,141,36.15
2032,20,32,266,153,57.52,113,42.48
2033,20,33,219,136,62.1,83,37.9
2034,20,34,421,285,67.7,136,32.3
2035,20,35,252,122,48.41,130,51.59
2036,20,36,113,76,67.26,37,32.74
2037,20,37,110,65,59.09,45,40.91
2038,20,38,99,61,61.62,38,38.38
2039,20,39,28,17,60.71,11,39.29
2101,21,1,375,259,69.07,116,30.93
2102,21,2,224,123,54.91,101,45.09
2103,21,3,342,227,66.37,115,33.63
2104,21,4,297,206,69.36,91,30.64
2105,21,5,358,215,60.06,143,39.94
2106,21,6,286,182,63.64,104,36.36
2107,21,7,331,224,67.67,107,32.33
2108,21,8,350,238,68.0,112,32.0
2109,21,9,348,240,68.97,108,31.03
2110,21,10,283,181,63.96,102,36.04
2111,21,11,294,180,61.22,114,38.78
2112,21,12,289,179,61.94,110,38.06
2113,21,13,363,236,65.01,127,34.99
2114,21,14,377,251,66.58,126,33.42
2115,21,15,318,202,63.52,116,36.48
2116,21,16,296,177,59.8,119,40.2
2117,21,17,280,171,61.07,109,38.93
2118,21,18,295,183,62.03,112,37.97
2119,21,19,401,264,65.84,137,34.16
2120,21,20,303,201,66.34,102,33.66
2121,21,21,293,186,63.48,107,36.52
2122,21,22,304,198,65.13,106,34.87
2123,21,23,319,217,68.03,102,31.97
2124,21,24,368,230,62.5,138,37.5
2125,21,25,283,166,58.66,117,41.34
2126,21,26,345,198,57.39,147,42.61
2127,21,27,394,247,62.69,147,37.31
2128,21,28,411,245,59.61,166,40.39
2129,21,29,373,238,63.81,135,36.19
2130,21,30,293,186,63.48,107,36.52
2131,21,31,191,137,71.73,54,28.27
2132,21,32,252,164,65.08,88,34.92
2133,21,33,278,175,62.95,103,37.05
2134,21,34,325,199,61.23,126,38.77
2135,21,35,405,265,65.43,140,34.57
2136,21,36,331,206,62.24,125,37.76
2137,21,37,238,162,68.07,76,31.93
2138,21,38,348,207,59.48,141,40.52
2139,21,39,335,203,60.6,132,39.4
2140,21,40,312,197,63.14,115,36.86
2141,21,41,364,223,61.26,141,38.74
2142,21,42,356,229,64.33,127,35.67
2143,21,43,344,217,63.08,127,36.92
2144,21,44,359,218,60.72,141,39.28
2145,21,45,314,202,64.33,112,35.67
2146,21,46,352,227,64.49,125,35.51
2147,21,47,322,203,63.04,119,36.96
2148,21,48,340,241,70.88,99,29.12
2149,21,49,372,246,66.13,126,33.87
2150,21,50,258,161,62.4,97,37.6
2151,21,51,362,243,67.13,119,32.87
2152,21,52,330,202,61.21,128,38.79
2153,21,53,297,196,65.99,101,34.01
2154,21,54,266,173,65.04,93,34.96
2201,22,1,182,111,60.99,71,39.01
2202,22,2,440,297,67.5,143,32.5
2203,22,3,537,352,65.55,185,34.45
2204,22,4,289,198,68.51,91,31.49
2205,22,5,322,225,69.88,97,30.12
2206,22,6,319,210,65.83,109,34.17
2207,22,7,287,203,70.73,84,29.27
2208,22,8,489,348,71.17,141,28.83
2209,22,9,288,203,70.49,85,29.51
2210,22,10,450,283,62.89,167,37.11
2211,22,11,236,147,62.29,89,37.71
2212,22,12,272,178,65.44,94,34.56
2213,22,13,364,247,67.86,117,32.14
2214,22,14,278,179,64.39,99,35.61
2215,22,15,298,169,56.71,129,43.29
2216,22,16,281,187,66.55,94,33.45
2217,22,17,464,306,65.95,158,34.05
2218,22,18,321,202,62.93,119,37.07
2219,22,19,165,116,70.3,49,29.7
2220,22,20,376,264,70.21,112,29.79
2221,22,21,315,192,60.95,123,39.05
2222,22,22,330,211,63.94,119,36.06
2223,22,23,335,232,69.25,103,30.75
2224,22,24,414,294,71.01,120,28.99
2225,22,25,335,233,69.55,102,30.45
2301,23,1,321,194,60.44,127,39.56
2302,23,2,361,238,65.93,123,34.07
2303,23,3,305,201,65.9,104,34.1
2304,23,4,322,224,69.57,98,30.43
2305,23,5,356,262,73.6,94,26.4
2306,23,6,340,241,70.88,99,29.12
2307,23,7,354,246,69.49,108,30.51
2308,23,8,425,279,65.65,146,34.35
2309,23,9,337,237,70.33,100,29.67
2310,23,10,407,289,71.01,118,28.99
2311,23,11,405,296,73.09,109,26.91
2312,23,12,363,240,66.12,123,33.88
2313,23,13,334,241,72.16,93,27.84
2314,23,14,299,187,62.54,112,37.46
2315,23,15,317,215,67.82,102,32.18
2316,23,16,340,220,64.71,120,35.29
2317,23,17,283,174,61.48,109,38.52
2318,23,18,318,213,66.98,105,33.02
2319,23,19,309,199,64.4,110,35.6
2320,23,20,247,173,70.04,74,29.96
2321,23,21,299,197,65.89,102,34.11
2322,23,22,335,230,68.66,105,31.34
2323,23,23,327,209,63.91,118,36.09
2324,23,24,326,225,69.02,101,30.98
2325,23,25,319,219,68.65,100,31.35
2326,23,26,356,261,73.31,95,26.69
2327,23,27,295,193,65.42,102,34.58
2328,23,28,390,250,64.1,140,35.9
2329,23,29,304,200,65.79,104,34.21
2330,23,30,438,293,66.89,145,33.11
2331,23,31,294,187,63.61,107,36.39
2332,23,32,350,240,68.57,110,31.43
2333,23,33,398,281,70.6,117,29.4
2334,23,34,390,256,65.64,134,34.36
2335,23,35,246,156,63.41,90,36.59
2336,23,36,335,229,68.36,106,31.64
2337,23,37,371,237,63.88,134,36.12
2338,23,38,313,210,67.09,103,32.91
2339,23,39,382,269,70.42,113,29.58
2401,24,1,233,141,60.52,92,39.48
2402,24,2,278,175,62.95,103,37.05
2403,24,3,341,198,58.06,143,41.94
2404,24,4,235,155,65.96,80,34.04
2405,24,5,156,100,64.1,56,35.9
2406,24,6,312,208,66.67,104,33.33
2407,24,7,227,156,68.72,71,31.28
2408,24,8,128,74,57.81,54,42.19
2409,24,9,254,152,59.84,102,40.16
2410,24,10,146,89,60.96,57,39.04
2411,24,11,280,170,60.71,110,39.29
2412,24,12,186,108,58.06,78,41.94
2413,24,13,173,100,57.8,73,42.2
2414,24,14,223,148,66.37,75,33.63
2415,24,15,148,100,67.57,48,32.43
2416,24,16,855,428,50.06,427,49.94
2417,24,17,205,132,64.39,73,35.61
2418,24,18,242,148,61.16,94,38.84
2419,24,19,308,200,64.94,108,35.06
2420,24,20,238,144,60.5,94,39.5
2421,24,21,156,88,56.41,68,43.59
2422,24,22,341,200,58.65,141,41.35
2423,24,23,252,153,60.71,99,39.29
2424,24,24,325,179,55.08,146,44.92
2425,24,25,197,133,67.51,64,32.49
2426,24,26,396,269,67.93,127,32.07
2427,24,27,301,208,69.1,93,30.9
2428,24,28,174,117,67.24,57,32.76
2429,24,29,195,123,63.08,72,36.92
2430,24,30,172,116,67.44,56,32.56
2431,24,31,289,165,57.09,124,42.91
2432,24,32,135,97,71.85,38,28.15
2433,24,33,172,112,65.12,60,34.88
2434,24,34,258,162,62.79,96,37.21
2435,24,35,258,157,60.85,101,39.15
2436,24,36,330,209,63.33,121,36.67
2437,24,37,134,88,65.67,46,34.33
2438,24,38,236,145,61.44,91,38.56
2439,24,39,274,171,62.41,103,37.59
2440,24,40,322,184,57.14,138,42.86
2441,24,41,128,78,60.94,50,39.06
2501,25,1,349,230,65.9,119,34.1
2502,25,2,530,312,58.87,218,41.13
2503,25,3,699,530,75.82,169,24.18
2504,25,4,332,225,67.77,107,32.23
2505,25,5,425,253,59.53,172,40.47
2506,25,6,137,101,73.72,36,26.28
2507,25,7,437,268,61.33,169,38.67
2508,25,8,512,304,59.38,208,40.63
2509,25,9,431,280,64.97,151,35.03
2510,25,10,557,452,81.15,105,18.85
2511,25,11,481,310,64.45,171,35.55
2512,25,12,438,282,64.38,156,35.62
2513,25,13,501,336,67.07,165,32.93
2514,25,14,282,215,76.24,67,23.76
2515,25,15,378,229,60.58,149,39.42
2516,25,16,679,545,80.27,134,19.73
2517,25,17,441,291,65.99,150,34.01
2518,25,18,222,173,77.93,49,22.07
2519,25,19,445,258,57.98,187,42.02
2520,25,20,240,133,55.42,107,44.58
2521,25,21,838,651,77.68,187,22.32
2522,25,22,460,278,60.43,182,39.57
2523,25,23,499,318,63.73,181,36.27
2524,25,24,454,269,59.25,185,40.75
2525,25,25,367,268,73.02,99,26.98
2526,25,26,454,274,60.35,180,39.65
2527,25,27,553,414,74.86,139,25.14
2528,25,28,470,299,63.62,171,36.38
2529,25,29,325,205,63.08,120,36.92
2530,25,30,430,249,57.91,181,42.09
2531,25,31,806,651,80.77,155,19.23
2532,25,32,354,210,59.32,144,40.68
2601,26,1,363,239,65.84,124,34.16
2602,26,2,267,163,61.05,104,38.95
2603,26,3,408,287,70.34,121,29.66
2604,26,4,248,144,58.06,104,41.94
2605,26,5,317,187,58.99,130,41.01
2606,26,6,288,181,62.85,107,37.15
2607,26,7,328,220,67.07,108,32.93
2608,26,8,215,125,58.14,90,41.86
2609,26,9,277,182,65.7,95,34.3
2610,26,10,336,219,65.18,117,34.82
2611,26,11,321,192,59.81,129,40.19
2612,26,12,343,203,59.18,140,40.82
2613,26,13,177,120,67.8,57,32.2
2614,26,14,271,162,59.78,109,40.22
2615,26,15,212,139,65.57,73,34.43
2616,26,16,182,110,60.44,72,39.56
2617,26,17,299,216,72.24,83,27.76
2618,26,18,250,168,67.2,82,32.8
2619,26,19,206,132,64.08,74,35.92
2620,26,20,292,187,64.04,105,35.96
2621,26,21,410,257,62.68,153,37.32
2622,26,22,183,123,67.21,60,32.79
2623,26,23,235,150,63.83,85,36.17
2624,26,24,266,156,58.65,110,41.35
2625,26,25,240,152,63.33,88,36.67
2626,26,26,239,134,56.07,105,43.93
2627,26,27,362,227,62.71,135,37.29
2628,26,28,434,308,70.97,126,29.03
2629,26,29,176,112,63.64,64,36.36
2630,26,30,264,154,58.33,110,41.67
2631,26,31,151,80,52.98,71,47.02
2632,26,32,389,265,68.12,124,31.88
2633,26,33,357,226,63.31,131,36.69
2634,26,34,345,207,60.0,138,40.0
2635,26,35,267,168,62.92,99,37.08
2636,26,36,327,201,61.47,126,38.53
2637,26,37,338,245,72.49,93,27.51
2638,26,38,154,85,55.19,69,44.81
2639,26,39,380,247,65.0,133,35.0
2640,26,40,194,105,54.12,89,45.88
2641,26,41,386,249,64.51,137,35.49
2642,26,42,270,169,62.59,101,37.41
2643,26,43,219,152,69.41,67,30.59
2644,26,44,174,117,67.24,57,32.76
2645,26,45,176,105,59.66,71,40.34
2646,26,46,243,165,67.9,78,32.1
2647,26,47,242,166,68.6,76,31.4
2648,26,48,342,219,64.04,123,35.96
2649,26,49,204,140,68.63,64,31.37
2701,27,1,870,674,77.47,196,22.53
2702,27,2,396,288,72.73,108,27.27
2703,27,3,164,103,62.8,61,37.2
2704,27,4,205,121,59.02,84,40.98
2705,27,5,286,179,62.59,107,37.41
2706,27,6,445,320,71.91,125,28.09
2707,27,7,556,409,73.56,147,26.44
2708,27,8,306,206,67.32,100,32.68
2709,27,9,179,137,76.54,42,23.46
2710,27,10,257,184,71.6,73,28.4
2711,27,11,439,345,78.59,94,21.41
2712,27,12,299,239,79.93,60,20.07
2713,27,13,530,375,70.75,155,29.25
2714,27,14,185,106,57.3,79,42.7
2715,27,15,177,103,58.19,74,41.81
2716,27,16,441,337,76.42,104,23.58
2717,27,17,379,254,67.02,125,32.98
2718,27,18,238,147,61.76,91,38.24
2719,27,19,177,116,65.54,61,34.46
2720,27,20,261,154,59.0,107,41.0
2721,27,21,341,256,75.07,85,24.93
2722,27,22,145,92,63.45,53,36.55
2723,27,23,208,127,61.06,81,38.94
2724,27,24,247,162,65.59,85,34.41
2725,27,25,328,211,64.33,117,35.67
2726,27,26,237,152,64.14,85,35.86
2727,27,27,499,322,64.53,177,35.47
2728,27,28,489,367,75.05,122,24.95
2729,27,29,244,146,59.84,98,40.16
2730,27,30,153,107,69.93,46,30.07
2731,27,31,262,152,58.02,110,41.98
2732,27,32,339,222,65.49,117,34.51
2733,27,33,534,398,74.53,136,25.47
2734,27,34,196,122,62.24,74,37.76
2735,27,35,507,364,71.79,143,28.21
2736,27,36,263,168,63.88,95,36.12
2737,27,37,337,259,76.85,78,23.15
2738,27,38,505,379,75.05,126,24.95
2739,27,39,255,149,58.43,106,41.57
2740,27,40,518,369,71.24,149,28.76
2741,27,41,247,167,67.61,80,32.39
2742,27,42,247,175,70.85,72,29.15
2743,27,43,301,198,65.78,103,34.22
2744,27,44,253,131,51.78,122,48.22
2745,27,45,1082,834,77.08,248,22.92
2746,27,46,326,267,81.9,59,18.1
2747,27,47,216,157,72.69,59,27.31
2748,27,48,663,457,68.93,206,31.07
2749,27,49,262,176,67.18,86,32.82
2750,27,50,301,192,63.79,109,36.21
2801,28,1,200,122,61.0,78,39.0
2802,28,2,236,150,63.56,86,36.44
2803,28,3,205,127,61.95,78,38.05
2804,28,4,270,209,77.41,61,22.59
2805,28,5,175,124,70.86,51,29.14
2806,28,6,165,132,80.0,33,20.0
2807,28,7,260,173,66.54,87,33.46
2808,28,8,478,363,75.94,115,24.06
2809,28,9,271,171,63.1,100,36.9
2810,28,10,374,254,67.91,120,32.09
2811,28,11,689,446,64.73,243,35.27
2812,28,12,244,156,63.93,88,36.07
2813,28,13,266,169,63.53,97,36.47
2814,28,14,261,169,64.75,92,35.25
2815,28,15,48,35,72.92,13,27.08
2816,28,16,173,113,65.32,60,34.68
2817,28,17,240,150,62.5,90,37.5
2818,28,18,227,145,63.88,82,36.12
2819,28,19,270,182,67.41,88,32.59
2820,28,20,228,143,62.72,85,37.28
2821,28,21,240,155,64.58,85,35.42
2822,28,22,246,163,66.26,83,33.74
2823,28,23,320,210,65.63,110,34.38
2824,28,24,228,143,62.72,85,37.28
2825,28,25,418,268,64.11,150,35.89
2826,28,26,241,148,61.41,93,38.59
2827,28,27,306,235,76.8,71,23.2
2828,28,28,390,290,74.36,100,25.64
2829,28,29,151,93,61.59,58,38.41
2830,28,30,42,32,76.19,10,23.81
2831,28,31,293,194,66.21,99,33.79
2832,28,32,267,167,62.55,100,37.45
2833,28,33,286,169,59.09,117,40.91
2834,28,34,500,309,61.8,191,38.2
2835,28,35,294,197,67.01,97,32.99
2836,28,36,133,92,69.17,41,30.83
2837,28,37,299,186,62.21,113,37.79
2838,28,38,115,80,69.57,35,30.43
2839,28,39,207,137,66.18,70,33.82
2840,28,40,345,229,66.38,116,33.62
2841,28,41,178,110,61.8,68,38.2
2842,28,42,278,172,61.87,106,38.13
2843,28,43,321,208,64.8,113,35.2
2844,28,44,209,121,57.89,88,42.11
2845,28,45,449,331,73.72,118,26.28
2846,28,46,567,372,65.61,195,34.39
2901,29,1,515,356,69.13,159,30.87
2902,29,2,421,272,64.61,149,35.39
2903,29,3,298,184,61.74,114,38.26
2904,29,4,417,284,68.11,133,31.89
2905,29,5,256,146,57.03,110,42.97
2906,29,6,248,163,65.73,85,34.27
2907,29,7,376,247,65.69,129,34.31
2908,29,8,337,204,60.53,133,39.47
2909,29,9,417,301,72.18,116,27.82
2910,29,10,476,330,69.33,146,30.67
2911,29,11,190,122,64.21,68,35.79
2912,29,12,444,297,66.89,147,33.11
2913,29,13,317,186,58.68,131,41.32
2914,29,14,303,203,67.0,100,33.0
2915,29,15,397,272,68.51,125,31.49
2916,29,16,342,222,64.91,120,35.09
2917,29,17,349,255,73.07,94,26.93
2918,29,18,321,208,64.8,113,35.2
2919,29,19,346,225,65.03,121,34.97
2920,29,20,364,221,60.71,143,39.29
2921,29,21,437,247,56.52,190,43.48
2922,29,22,257,160,62.26,97,37.74
2923,29,23,434,316,72.81,118,27.19
2924,29,24,347,236,68.01,111,31.99
2925,29,25,407,275,67.57,132,32.43
2926,29,26,323,245,75.85,78,24.15
2927,29,27,323,216,66.87,107,33.13
2928,29,28,415,268,64.58,147,35.42
2929,29,29,436,292,66.97,144,33.03
2930,29,30,505,342,67.72,163,32.28
2931,29,31,399,275,68.92,124,31.08
2932,29,32,402,263,65.42,139,34.58
2933,29,33,237,164,69.2,73,30.8
2934,29,34,243,156,64.2,87,35.8
2935,29,35,274,164,59.85,110,40.15
2936,29,36,330,218,66.06,112,33.94
2937,29,37,339,204,60.18,135,39.82
2938,29,38,471,325,69.0,146,31.0
2939,29,39,401,294,73.32,107,26.68
2940,29,40,400,255,63.75,145,36.25
2941,29,41,302,194,64.24,108,35.76
2942,29,42,378,239,63.23,139,36.77
2943,29,43,455,313,68.79,142,31.21
2944,29,44,368,231,62.77,137,37.23
3001,30,1,457,318,69.58,139,30.42
3002,30,2,407,292,71.74,115,28.26
3003,30,3,350,241,68.86,109,31.14
3004,30,4,405,276,68.15,129,31.85
3005,30,5,323,215,66.56,108,33.44
3006,30,6,284,189,66.55,95,33.45
3007,30,7,446,294,65.92,152,34.08
3008,30,8,500,320,64.0,180,36.0
3009,30,9,344,231,67.15,113,32.85
3010,30,10,378,247,65.34,131,34.66
3011,30,11,406,276,67.98,130,32.02
3012,30,12,372,254,68.28,118,31.72
3013,30,13,414,269,64.98,145,35.02
3014,30,14,295,199,67.46,96,32.54
3015,30,15,370,276,74.59,94,25.41
3016,30,16,218,140,64.22,78,35.78
3017,30,17,429,305,71.1,124,28.9
3018,30,18,518,349,67.37,169,32.63
3019,30,19,438,304,69.41,134,30.59
3020,30,20,426,291,68.31,135,31.69
3021,30,21,279,201,72.04,78,27.96
3022,30,22,603,394,65.34,209,34.66
3023,30,23,526,354,67.3,172,32.7
3024,30,24,589,360,61.12,229,38.88
3025,30,25,616,375,60.88,241,39.12
3026,30,26,251,186,74.1,65,25.9
3027,30,27,301,195,64.78,106,35.22
3028,30,28,436,306,70.18,130,29.82
3029,30,29,291,191,65.64,100,34.36
3030,30,30,180,117,65.0,63,35.0
3031,30,31,261,178,68.2,83,31.8
3032,30,32,341,244,71.55,97,28.45
3101,31,1,260,161,61.92,99,38.08
3102,31,2,253,172,67.98,81,32.02
3103,31,3,262,183,69.85,79,30.15
3104,31,4,353,223,63.17,130,36.83
3105,31,5,296,205,69.26,91,30.74
3106,31,6,189,132,69.84,57,30.16
3107,31,7,400,263,65.75,137,34.25
3108,31,8,261,173,66.28,88,33.72
3109,31,9,308,221,71.75,87,28.25
3110,31,10,339,229,67.55,110,32.45
3111,31,11,211,141,66.82,70,33.18
3112,31,12,236,171,72.46,65,27.54
3113,31,13,298,203,68.12,95,31.88
3114,31,14,263,187,71.1,76,28.9
3115,31,15,281,186,66.19,95,33.81
3116,31,16,344,205,59.59,139,40.41
3117,31,17,258,184,71.32,74,28.68
3118,31,18,266,182,68.42,84,31.58
3119,31,19,247,154,62.35,93,37.65
3120,31,20,245,153,62.45,92,37.55
3121,31,21,253,177,69.96,76,30.04
3122,31,22,239,150,62.76,89,37.24
3123,31,23,311,215,69.13,96,30.87
3124,31,24,284,192,67.61,92,32.39
3125,31,25,285,179,62.81,106,37.19
3126,31,26,279,185,66.31,94,33.69
3127,31,27,298,205,68.79,93,31.21
3128,31,28,272,185,68.01,87,31.99
3129,31,29,267,181,67.79,86,32.21
3130,31,30,239,166,69.46,73,30.54
3131,31,31,234,165,70.51,69,29.49
3132,31,32,223,148,66.37,75,33.63
3133,31,33,258,192,74.42,66,25.58
3134,31,34,279,176,63.08,103,36.92
3135,31,35,337,222,65.88,115,34.12
3136,31,36,278,196,70.5,82,29.5
3137,31,37,265,181,68.3,84,31.7
3138,31,38,251,171,68.13,80,31.87
3139,31,39,307,211,68.73,96,31.27
3140,31,40,313,193,61.66,120,38.34
3141,31,41,255,168,65.88,87,34.12
3201,32,1,632,470,74.37,162,25.63
3202,32,2,565,427,75.58,138,24.42
3203,32,3,532,367,68.98,165,31.02
3204,32,4,436,346,79.36,90,20.64
3205,32,5,531,410,77.21,121,22.79
3206,32,6,593,459,77.4,134,22.6
3207,32,7,573,416,72.6,157,27.4
3208,32,8,609,480,78.82,129,21.18
3209,32,9,502,367,73.11,135,26.89
3210,32,10,550,393,71.45,157,28.55
3211,32,11,450,291,64.67,159,35.33
3212,32,12,340,218,64.12,122,35.88
3213,32,13,542,411,75.83,131,24.17
3214,32,14,536,379,70.71,157,29.29
3215,32,15,469,337,71.86,132,28.14
3216,32,16,474,347,73.21,127,26.79
3217,32,17,499,317,63.53,182,36.47
3218,32,18,483,385,79.71,98,20.29
3219,32,19,465,359,77.2,106,22.8
3220,32,20,475,323,68.0,152,32.0
3221,32,21,497,394,79.28,103,20.72
3222,32,22,626,443,70.77,183,29.23
3223,32,23,533,421,78.99,112,21.01
3224,32,24,431,341,79.12,90,20.88
3225,32,25,505,407,80.59,98,19.41
3226,32,26,514,344,66.93,170,33.07
3227,32,27,506,391,77.27,115,22.73
3228,32,28,518,359,69.31,159,30.69
3229,32,29,532,393,73.87,139,26.13
3230,32,30,485,395,81.44,90,18.56
3231,32,31,535,407,76.07,128,23.93
3232,32,32,586,461,78.67,125,21.33
3233,32,33,445,372,83.6,73,16.4
3234,32,34,553,416,75.23,137,24.77
3235,32,35,473,359,75.9,114,24.1
3236,32,36,509,395,77.6,114,22.4
3237,32,37,578,419,72.49,159,27.51
3238,32,38,481,366,76.09,115,23.91
3239,32,39,558,453,81.18,105,18.82
3240,32,40,508,398,78.35,110,21.65
3241,32,41,519,393,75.72,126,24.28
3242,32,42,469,358,76.33,111,23.67
