ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,216,183,84.72,33,15.28
1719,17,19,107,92,85.98,15,14.02
1720,17,20,255,217,85.1,38,14.9
1721,17,21,282,246,87.23,36,12.77
1722,17,22,164,148,90.24,16,9.76
1723,17,23,126,118,93.65,8,6.35
1724,17,24,197,172,87.31,25,12.69
1725,17,25,123,105,85.37,18,14.63
1726,17,26,185,163,88.11,22,11.89
1727,17,27,185,159,85.95,26,14.05
1728,17,28,136,125,91.91,11,8.09
1729,17,29,154,135,87.66,19,12.34
1730,17,30,120,94,78.33,26,21.67
1731,17,31,99,82,82.83,17,17.17
1732,17,32,126,109,86.51,17,13.49
1733,17,33,101,83,82.18,18,17.82
1734,17,34,122,106,86.89,16,13.11
1735,17,35,130,115,88.46,15,11.54
1736,17,36,173,155,89.6,18,10.4
1737,17,37,155,136,87.74,19,12.26
1738,17,38,156,132,84.62,24,15.38
1739,17,39,176,155,88.07,21,11.93
1740,17,40,214,178,83.18,36,16.82
1741,17,41,252,225,89.29,27,10.71
1801,18,1,156,131,83.97,25,16.03
1802,18,2,167,140,83.83,27,16.17
1803,18,3,167,127,76.05,40,23.95
1804,18,4,267,232,86.89,35,13.11
1805,18,5,129,111,86.05,18,13.95
1806,18,6,176,140,79.55,36,20.45
1807,18,7,192,162,84.38,30,15.63
1808,18,8,220,189,85.91,31,14.09
1809,18,9,254,230,90.55,24,9.45
1810,18,10,318,272,85.53,46,14.47
1811,18,11,175,158,90.29,17,9.71
1812,18,12,198,168,84.85,30,15.15
1813,18,13,242,213,88.02,29,11.98
1814,18,14,221,196,88.69,25,11.31
1815,18,15,240,209,87.08,31,12.92
1816,18,16,206,175,84.95,31,15.05
1817,18,17,209,177,84.69,32,15.31
1818,18,18,212,188,88.68,24,11.32
1819,18,19,236,209,88.56,27,11.44
1820,18,20,168,140,83.33,28,16.67
1821,18,21,267,235,88.01,32,11.99
1822,18,22,274,240,87.59,34,12.41
1823,18,23,179,153,85.47,26,14.53
1824,18,24,177,154,87.01,23,12.99
1825,18,25,179,143,79.89,36,20.11
1826,18,26,284,249,87.68,35,12.32
1827,18,27,158,134,84.81,24,15.19
1828,18,28,177,147,83.05,30,16.95
1829,18,29,234,198,84.62,36,15.38
1830,18,30,198,164,82.83,34,17.17
1831,18,31,205,175,85.37,30,14.63
1832,18,32,244,206,84.43,38,15.57
1833,18,33,164,144,87.8,20,12.2
1834,18,34,289,247,85.47,42,14.53
1835,18,35,294,253,86.05,41,13.95
1836,18,36,212,179,84.43,33,15.57
1837,18,37,259,222,85.71,37,14.29
1838,18,38,191,169,88.48,22,11.52
1839,18,39,161,146,90.68,15,9.32
1840,18,40,240,217,90.42,23,9.58
1841,18,41,265,232,87.55,33,12.45
1842,18,42,150,138,92.0,12,8.0
1843,18,43,143,114,79.72,29,20.28
1844,18,44,199,166,83.42,33,16.58
1845,18,45,158,140,88.61,18,11.39
1846,18,46,227,187,82.38,40,17.62
1847,18,47,144,122,84.72,22,15.28
1848,18,48,152,135,88.82,17,11.18
1849,18,49,128,116,90.63,12,9.38
1850,18,50,146,128,87.67,18,12.33
1901,19,1,285,228,80.0,57,20.0
1902,19,2,414,359,86.71,55,13.29
1903,19,3,207,160,77.29,47,22.71
1904,19,4,321,252,78.5,69,21.5
1905,19,5,358,307,85.75,51,14.25
1906,19,6,305,246,80.66,59,19.34
1907,19,7,272,218,80.15,54,19.85
1908,19,8,283,221,78.09,62,21.91
1909,19,9,232,186,80.17,46,19.83
1910,19,10,419,364,86.87,55,13.13
1911,19,11,258,205,79.46,53,20.54
1912,19,12,247,190,76.92,57,23.08
1913,19,13,360,314,87.22,46,12.78
1914,19,14,318,284,89.31,34,10.69
1915,19,15,333,241,72.37,92,27.63
1916,19,16,306,228,74.51,78,25.49
1917,19,17,260,210,80.77,50,19.23
1918,19,18,287,246,85.71,41,14.29
1919,19,19,403,349,86.6,54,13.4
1920,19,20,269,237,88.1,32,11.9
1921,19,21,267,211,79.03,56,20.97
1922,19,22,339,294,86.73,45,13.27
1923,19,23,304,252,82.89,52,17.11
1924,19,24,227,180,79.3,47,20.7
1925,19,25,316,276,87.34,40,12.66
1926,19,26,343,299,87.17,44,12.83
1927,19,27,295,247,83.73,48,16.27
1928,19,28,315,269,85.4,46,14.6
1929,19,29,251,184,73.31,67,26.69
1930,19,30,260,197,75.77,63,24.23
1931,19,31,302,246,81.46,56,18.54
1932,19,32,268,226,84.33,42,15.67
1933,19,33,280,203,72.5,77,27.5
1934,19,34,295,266,90.17,29,9.83
1935,19,35,314,262,83.44,52,16.56
1936,19,36,355,313,88.17,42,11.83
1937,19,37,310,272,87.74,38,12.26
1938,19,38,281,242,86.12,39,13.88
1939,19,39,75,62,82.67,13,17.33
1940,19,40,317,280,88.33,37,11.67
1941,19,41,255,181,70.98,74,29.02
1942,19,42,235,195,82.98,40,17.02
1943,19,43,372,318,85.48,54,14.52
1944,19,44,276,217,78.62,59,21.38
1945,19,45,310,243,78.39,67,21.61
1946,19,46,338,280,82.84,58,17.16
1947,19,47,442,377,85.29,65,14.71
1948,19,48,297,262,88.22,35,11.78
1949,19,49,394,342,86.8,52,13.2
1950,19,50,221,174,78.73,47,21.27
1951,19,51,371,317,85.44,54,14.56
1952,19,52,292,219,75.0,73,25.0
1953,19,53,291,239,82.13,52,17.87
1954,19,54,222,156,70.27,66,29.73
1955,19,55,228,171,75.0,57,25.0
1956,19,56,352,303,86.08,49,13.92
1957,19,57,269,243,90.33,26,9.67
2001,20,1,216,189,87.5,27,12.5
2002,20,2,73,63,86.3,10,13.7
2003,20,3,169,147,86.98,22,13.02
2004,20,4,74,61,82.43,13,17.57
2005,20,5,232,193,83.19,39,16.81
2006,20,6,80,69,86.25,11,13.75
2007,20,7,178,157,88.2,21,11.8
2008,20,8,210,191,90.95,19,9.05
2009,20,9,285,250,87.72,35,12.28
2010,20,10,150,132,88.0,18,12.0
2011,20,11,228,195,85.53,33,14.47
2012,20,12,113,90,79.65,23,20.35
2013,20,13,205,180,87.8,25,12.2
2014,20,14,119,102,85.71,17,14.29
2015,20,15,135,119,88.15,16,11.85
2016,20,16,221,190,85.97,31,14.03
2017,20,17,96,87,90.63,9,9.38
2018,20,18,141,119,84.4,22,15.6
2019,20,19,159,131,82.39,28,17.61
2020,20,20,122,109,89.34,13,10.66
2021,20,21,115,95,82.61,20,17.39
2022,20,22,265,232,87.55,33,12.45
2023,20,23,191,172,90.05,19,9.95
2024,20,24,211,180,85.31,31,14.69
2025,20,25,134,107,79.85,27,20.15
2026,20,26,245,208,84.9,37,15.1
2027,20,27,92,77,83.7,15,16.3
2028,20,28,127,117,92.13,10,7.87
2029,20,29,264,231,87.5,33,12.5
2030,20,30,88,77,87.5,11,12.5
2031,20,31,207,180,86.96,27,13.04
2032,20,32,142,129,90.85,13,9.15
2033,20,33,150,140,93.33,10,6.67
2034,20,34,270,246,91.11,24,8.89
2035,20,35,75,67,89.33,8,10.67
2036,20,36,61,53,86.89,8,13.11
2037,20,37,62,45,72.58,17,27.42
2038,20,38,62,56,90.32,6,9.68
2039,20,39,20,16,80.0,4,20.0
2101,21,1,244,220,90.16,24,9.84
2102,21,2,150,133,88.67,17,11.33
2103,21,3,253,219,86.56,34,13.44
2104,21,4,188,169,89.89,19,10.11
2105,21,5,274,231,84.31,43,15.69
2106,21,6,168,148,88.1,20,11.9
2107,21,7,246,211,85.77,35,14.23
2108,21,8,228,206,90.35,22,9.65
2109,21,9,257,219,85.21,38,14.79
2110,21,10,193,171,88.6,22,11.4
2111,21,11,197,170,86.29,27,13.71
2112,21,12,178,153,85.96,25,14.04
2113,21,13,201,174,86.57,27,13.43
2114,21,14,285,243,85.26,42,14.74
2115,21,15,167,147,88.02,20,11.98
2116,21,16,198,172,86.87,26,13.13
2117,21,17,171,145,84.8,26,15.2
2118,21,18,245,210,85.71,35,14.29
2119,21,19,236,216,91.53,20,8.47
2120,21,20,165,141,85.45,24,14.55
2121,21,21,191,165,86.39,26,13.61
2122,21,22,202,177,87.62,25,12.38
2123,21,23,196,170,86.73,26,13.27
2124,21,24,230,202,87.83,28,12.17
2125,21,25,206,183,88.83,23,11.17
2126,21,26,185,157,84.86,28,15.14
2127,21,27,202,177,87.62,25,12.38
2128,21,28,241,211,87.55,30,12.45
2129,21,29,228,195,85.53,33,14.47
2130,21,30,162,135,83.33,27,16.67
2131,21,31,173,149,86.13,24,13.87
2132,21,32,206,178,86.41,28,13.59
2133,21,33,192,168,87.5,24,12.5
2134,21,34,170,149,87.65,21,12.35
2135,21,35,263,226,85.93,37,14.07
2136,21,36,219,194,88.58,25,11.42
2137,21,37,188,151,80.32,37,19.68
2138,21,38,180,161,89.44,19,10.56
2139,21,39,145,134,92.41,11,7.59
2140,21,40,193,168,87.05,25,12.95
2141,21,41,215,187,86.98,28,13.02
2142,21,42,247,210,85.02,37,14.98
2143,21,43,203,177,87.19,26,12.81
2144,21,44,220,197,89.55,23,10.45
2145,21,45,178,154,86.52,24,13.48
2146,21,46,227,191,84.14,36,15.86
2147,21,47,174,156,89.66,18,10.34
2148,21,48,195,161,82.56,34,17.44
2149,21,49,259,224,86.49,35,13.51
2150,21,50,170,150,88.24,20,11.76
2151,21,51,190,177,93.16,13,6.84
2152,21,52,218,195,89.45,23,10.55
2153,21,53,163,137,84.05,26,15.95
2154,21,54,185,171,92.43,14,7.57
2201,22,1,132,114,86.36,18,13.64
2202,22,2,269,215,79.93,54,20.07
2203,22,3,247,218,88.26,29,11.74
2204,22,4,142,126,88.73,16,11.27
2205,22,5,135,111,82.22,24,17.78
2206,22,6,146,126,86.3,20,13.7
2207,22,7,130,116,89.23,14,10.77
2208,22,8,279,235,84.23,44,15.77
2209,22,9,129,112,86.82,17,13.18
2210,22,10,217,194,89.4,23,10.6
2211,22,11,138,120,86.96,18,13.04
2212,22,12,203,172,84.73,31,15.27
2213,22,13,181,159,87.85,22,12.15
2214,22,14,147,132,89.8,15,10.2
2215,22,15,130,113,86.92,17,13.08
2216,22,16,128,111,86.72,17,13.28
2217,22,17,176,156,88.64,20,11.36
2218,22,18,146,126,86.3,20,13.7
2219,22,19,70,57,81.43,13,18.57
2220,22,20,148,125,84.46,23,15.54
2221,22,21,171,147,85.96,24,14.04
2222,22,22,140,124,88.57,16,11.43
2223,22,23,280,247,88.21,33,11.79
2224,22,24,168,152,90.48,16,9.52
2225,22,25,166,155,93.37,11,6.63
2301,23,1,246,187,76.02,59,23.98
2302,23,2,214,173,80.84,41,19.16
2303,23,3,228,184,80.7,44,19.3
2304,23,4,255,199,78.04,56,21.96
2305,23,5,181,149,82.32,32,17.68
2306,23,6,176,158,89.77,18,10.23
2307,23,7,162,136,83.95,26,16.05
2308,23,8,233,188,80.69,45,19.31
2309,23,9,179,153,85.47,26,14.53
2310,23,10,214,175,81.78,39,18.22
2311,23,11,188,156,82.98,32,17.02
2312,23,12,241,180,74.69,61,25.31
2313,23,13,151,135,89.4,16,10.6
2314,23,14,210,163,77.62,47,22.38
2315,23,15,154,131,85.06,23,14.94
2316,23,16,245,188,76.73,57,23.27
2317,23,17,104,94,90.38,10,9.62
2318,23,18,186,146,78.49,40,21.51
2319,23,19,149,139,93.29,10,6.71
2320,23,20,112,91,81.25,21,18.75
2321,23,21,261,202,77.39,59,22.61
2322,23,22,210,177,84.29,33,15.71
2323,23,23,234,178,76.07,56,23.93
2324,23,24,166,145,87.35,21,12.65
2325,23,25,172,148,86.05,24,13.95
2326,23,26,208,177,85.1,31,14.9
2327,23,27,218,161,73.85,57,26.15
2328,23,28,210,159,75.71,51,24.29
2329,23,29,184,148,80.43,36,19.57
2330,23,30,221,187,84.62,34,15.38
2331,23,31,141,121,85.82,20,14.18
2332,23,32,186,157,84.41,29,15.59
2333,23,33,191,158,82.72,33,17.28
2334,23,34,184,161,87.5,23,12.5
2335,23,35,166,121,72.89,45,27.11
2336,23,36,215,162,75.35,53,24.65
2337,23,37,246,180,73.17,66,26.83
2338,23,38,190,147,77.37,43,22.63
2339,23,39,173,158,91.33,15,8.67
2401,24,1,132,112,84.85,20,15.15
2402,24,2,133,122,91.73,11,8.27
2403,24,3,131,112,85.5,19,14.5
2404,24,4,108,93,86.11,15,13.89
2405,24,5,78,70,89.74,8,10.26
2406,24,6,150,135,90.0,15,10.0
2407,24,7,95,85,89.47,10,10.53
2408,24,8,69,63,91.3,6,8.7
2409,24,9,121,111,91.74,10,8.26
2410,24,10,73,65,89.04,8,10.96
2411,24,11,141,131,92.91,10,7.09
2412,24,12,79,67,84.81,12,15.19
2413,24,13,60,53,88.33,7,11.67
2414,24,14,118,104,88.14,14,11.86
2415,24,15,65,61,93.85,4,6.15
2416,24,16,225,191,84.89,34,15.11
2417,24,17,128,110,85.94,18,14.06
2418,24,18,163,148,90.8,15,9.2
2419,24,19,193,174,90.16,19,9.84
2420,24,20,116,103,88.79,13,11.21
2421,24,21,65,57,87.69,8,12.31
2422,24,22,186,154,82.8,32,17.2
2423,24,23,111,97,87.39,14,12.61
2424,24,24,167,143,85.63,24,14.37
2425,24,25,122,104,85.25,18,14.75
2426,24,26,241,212,87.97,29,12.03
2427,24,27,167,153,91.62,14,8.38
2428,24,28,113,100,88.5,13,11.5
2429,24,29,126,121,96.03,5,3.97
2430,24,30,92,81,88.04,11,11.96
2431,24,31,155,143,92.26,12,7.74
2432,24,32,75,64,85.33,11,14.67
2433,24,33,83,72,86.75,11,13.25
2434,24,34,133,118,88.72,15,11.28
2435,24,35,121,108,89.26,13,10.74
2436,24,36,187,164,87.7,23,12.3
2437,24,37,80,66,82.5,14,17.5
2438,24,38,139,123,88.49,16,11.51
2439,24,39,183,165,90.16,18,9.84
2440,24,40,155,137,88.39,18,11.61
2441,24,41,116,98,84.48,18,15.52
2501,25,1,217,194,89.4,23,10.6
2502,25,2,238,221,92.86,17,7.14
2503,25,3,252,221,87.7,31,12.3
2504,25,4,177,162,91.53,15,8.47
2505,25,5,250,213,85.2,37,14.8
2506,25,6,75,61,81.33,14,18.67
2507,25,7,228,208,91.23,20,8.77
2508,25,8,243,217,89.3,26,10.7
2509,25,9,204,184,90.2,20,9.8
2510,25,10,256,240,93.75,16,6.25
2511,25,11,252,220,87.3,32,12.7
2512,25,12,226,204,90.27,22,9.73
2513,25,13,236,213,90.25,23,9.75
2514,25,14,122,99,81.15,23,18.85
2515,25,15,187,169,90.37,18,9.63
2516,25,16,226,201,88.94,25,11.06
2517,25,17,277,249,89.89,28,10.11
2518,25,18,104,89,85.58,15,14.42
2519,25,19,256,231,90.23,25,9.77
2520,25,20,126,109,86.51,17,13.49
2521,25,21,361,313,86.7,48,13.3
2522,25,22,212,199,93.87,13,6.13
2523,25,23,281,244,86.83,37,13.17
2524,25,24,234,210,89.74,24,10.26
2525,25,25,201,178,88.56,23,11.44
2526,25,26,208,176,84.62,32,15.38
2527,25,27,219,195,89.04,24,10.96
2528,25,28,258,232,89.92,26,10.08
2529,25,29,188,169,89.89,19,10.11
2530,25,30,211,187,88.63,24,11.37
2531,25,31,239,214,89.54,25,10.46
2532,25,32,192,161,83.85,31,16.15
2601,26,1,198,181,91.41,17,8.59
2602,26,2,178,163,91.57,15,8.43
2603,26,3,206,189,91.75,17,8.25
2604,26,4,101,87,86.14,14,13.86
2605,26,5,171,146,85.38,25,14.62
2606,26,6,140,123,87.86,17,12.14
2607,26,7,178,170,95.51,8,4.49
2608,26,8,88,73,82.95,15,17.05
2609,26,9,161,141,87.58,20,12.42
2610,26,10,158,145,91.77,13,8.23
2611,26,11,172,152,88.37,20,11.63
2612,26,12,182,167,91.76,15,8.24
2613,26,13,76,72,94.74,4,5.26
2614,26,14,131,122,93.13,9,6.87
2615,26,15,78,63,80.77,15,19.23
2616,26,16,80,73,91.25,7,8.75
2617,26,17,138,125,90.58,13,9.42
2618,26,18,110,99,90.0,11,10.0
2619,26,19,97,86,88.66,11,11.34
2620,26,20,158,147,93.04,11,6.96
2621,26,21,187,168,89.84,19,10.16
2622,26,22,77,61,79.22,16,20.78
2623,26,23,100,86,86.0,14,14.0
2624,26,24,153,134,87.58,19,12.42
2625,26,25,154,148,96.1,6,3.9
2626,26,26,111,102,91.89,9,8.11
2627,26,27,226,212,93.81,14,6.19
2628,26,28,254,223,87.8,31,12.2
2629,26,29,110,103,93.64,7,6.36
2630,26,30,138,131,94.93,7,5.07
2631,26,31,89,83,93.26,6,6.74
2632,26,32,202,179,88.61,23,11.39
2633,26,33,188,175,93.09,13,6.91
2634,26,34,229,210,91.7,19,8.3
2635,26,35,172,158,91.86,14,8.14
2636,26,36,145,137,94.48,8,5.52
2637,26,37,164,151,92.07,13,7.93
2638,26,38,66,55,83.33,11,16.67
2639,26,39,184,166,90.22,18,9.78
2640,26,40,106,95,89.62,11,10.38
2641,26,41,179,159,88.83,20,11.17
2642,26,42,139,133,95.68,6,4.32
2643,26,43,80,74,92.5,6,7.5
2644,26,44,102,82,80.39,20,19.61
2645,26,45,54,41,75.93,13,24.07
2646,26,46,112,103,91.96,9,8.04
2647,26,47,92,78,84.78,14,15.22
2648,26,48,157,141,89.81,16,10.19
2649,26,49,75,69,92.0,6,8.0
2701,27,1,218,193,88.53,25,11.47
2702,27,2,196,169,86.22,27,13.78
2703,27,3,113,96,84.96,17,15.04
2704,27,4,110,97,88.18,13,11.82
2705,27,5,149,132,88.59,17,11.41
2706,27,6,174,153,87.93,21,12.07
2707,27,7,266,242,90.98,24,9.02
2708,27,8,125,95,76.0,30,24.0
2709,27,9,94,80,85.11,14,14.89
2710,27,10,226,202,89.38,24,10.62
2711,27,11,181,157,86.74,24,13.26
2712,27,12,119,105,88.24,14,11.76
2713,27,13,307,268,87.3,39,12.7
2714,27,14,95,82,86.32,13,13.68
2715,27,15,87,78,89.66,9,10.34
2716,27,16,144,126,87.5,18,12.5
2717,27,17,174,149,85.63,25,14.37
2718,27,18,133,108,81.2,25,18.8
2719,27,19,78,71,91.03,7,8.97
2720,27,20,95,81,85.26,14,14.74
2721,27,21,177,163,92.09,14,7.91
2722,27,22,111,97,87.39,14,12.61
2723,27,23,141,124,87.94,17,12.06
2724,27,24,104,88,84.62,16,15.38
2725,27,25,183,157,85.79,26,14.21
2726,27,26,158,136,86.08,22,13.92
2727,27,27,190,169,88.95,21,11.05
2728,27,28,105,97,92.38,8,7.62
2729,27,29,100,90,90.0,10,10.0
2730,27,30,95,87,91.58,8,8.42
2731,27,31,149,128,85.91,21,14.09
2732,27,32,158,144,91.14,14,8.86
2733,27,33,178,159,89.33,19,10.67
2734,27,34,131,105,80.15,26,19.85
2735,27,35,208,187,89.9,21,10.1
2736,27,36,147,133,90.48,14,9.52
2737,27,37,226,197,87.17,29,12.83
2738,27,38,343,311,90.67,32,9.33
2739,27,39,156,129,82.69,27,17.31
2740,27,40,247,216,87.45,31,12.55
2741,27,41,181,161,88.95,20,11.05
2742,27,42,141,130,92.2,11,7.8
2743,27,43,121,103,85.12,18,14.88
2744,27,44,120,104,86.67,16,13.33
2745,27,45,273,246,90.11,27,9.89
2746,27,46,140,125,89.29,15,10.71
2747,27,47,158,142,89.87,16,10.13
2748,27,48,269,233,86.62,36,13.38
2749,27,49,130,119,91.54,11,8.46
2750,27,50,168,154,91.67,14,8.33
2801,28,1,97,87,89.69,10,10.31
2802,28,2,137,123,89.78,14,10.22
2803,28,3,123,109,88.62,14,11.38
2804,28,4,124,113,91.13,11,8.87
2805,28,5,109,96,88.07,13,11.93
2806,28,6,115,109,94.78,6,5.22
2807,28,7,130,122,93.85,8,6.15
2808,28,8,139,120,86.33,19,13.67
2809,28,9,143,125,87.41,18,12.59
2810,28,10,222,199,89.64,23,10.36
2811,28,11,268,228,85.07,40,14.93
2812,28,12,141,128,90.78,13,9.22
2813,28,13,169,151,89.35,18,10.65
2814,28,14,138,120,86.96,18,13.04
2815,28,15,41,36,87.8,5,12.2
2816,28,16,91,79,86.81,12,13.19
2817,28,17,118,104,88.14,14,11.86
2818,28,18,128,115,89.84,13,10.16
2819,28,19,155,138,89.03,17,10.97
2820,28,20,141,124,87.94,17,12.06
2821,28,21,128,120,93.75,8,6.25
2822,28,22,133,119,89.47,14,10.53
2823,28,23,157,145,92.36,12,7.64
2824,28,24,127,109,85.83,18,14.17
2825,28,25,228,204,89.47,24,10.53
2826,28,26,161,137,85.09,24,14.91
2827,28,27,182,156,85.71,26,14.29
2828,28,28,226,192,84.96,34,15.04
2829,28,29,68,60,88.24,8,11.76
2830,28,30,37,33,89.19,4,10.81
2831,28,31,236,206,87.29,30,12.71
2832,28,32,141,126,89.36,15,10.64
2833,28,33,166,149,89.76,17,10.24
2834,28,34,213,195,91.55,18,8.45
2835,28,35,166,151,90.96,15,9.04
2836,28,36,76,70,92.11,6,7.89
2837,28,37,183,166,90.71,17,9.29
2838,28,38,57,47,82.46,10,17.54
2839,28,39,88,76,86.36,12,13.64
2840,28,40,196,170,86.73,26,13.27
2841,28,41,117,101,86.32,16,13.68
2842,28,42,150,130,86.67,20,13.33
2843,28,43,170,154,90.59,16,9.41
2844,28,44,101,85,84.16,16,15.84
2845,28,45,144,134,93.06,10,6.94
2846,28,46,279,236,84.59,43,15.41
2901,29,1,321,272,84.74,49,15.26
2902,29,2,283,242,85.51,41,14.49
2903,29,3,193,163,84.46,30,15.54
2904,29,4,233,203,87.12,30,12.88
2905,29,5,135,114,84.44,21,15.56
2906,29,6,165,145,87.88,20,12.12
2907,29,7,237,207,87.34,30,12.66
2908,29,8,127,115,90.55,12,9.45
2909,29,9,273,228,83.52,45,16.48
2910,29,10,313,278,88.82,35,11.18
2911,29,11,115,103,89.57,12,10.43
2912,29,12,254,233,91.73,21,8.27
2913,29,13,195,172,88.21,23,11.79
2914,29,14,193,168,87.05,25,12.95
2915,29,15,249,224,89.96,25,10.04
2916,29,16,221,199,90.05,22,9.95
2917,29,17,205,187,91.22,18,8.78
2918,29,18,196,170,86.73,26,13.27
2919,29,19,217,201,92.63,16,7.37
2920,29,20,241,215,89.21,26,10.79
2921,29,21,208,180,86.54,28,13.46
2922,29,22,171,148,86.55,23,13.45
2923,29,23,229,189,82.53,40,17.47
2924,29,24,193,166,86.01,27,13.99
2925,29,25,254,225,88.58,29,11.42
2926,29,26,223,200,89.69,23,10.31
2927,29,27,174,151,86.78,23,13.22
2928,29,28,248,203,81.85,45,18.15
2929,29,29,197,161,81.73,36,18.27
2930,29,30,260,235,90.38,25,9.62
2931,29,31,177,142,80.23,35,19.77
2932,29,32,136,109,80.15,27,19.85
2933,29,33,174,150,86.21,24,13.79
2934,29,34,111,100,90.09,11,9.91
2935,29,35,145,134,92.41,11,7.59
2936,29,36,181,161,88.95,20,11.05
2937,29,37,201,177,88.06,24,11.94
2938,29,38,165,141,85.45,24,14.55
2939,29,39,182,155,85.16,27,14.84
2940,29,40,234,205,87.61,29,12.39
2941,29,41,141,126,89.36,15,10.64
2942,29,42,210,188,89.52,22,10.48
2943,29,43,269,239,88.85,30,11.15
2944,29,44,253,218,86.17,35,13.83
3001,30,1,210,186,88.57,24,11.43
3002,30,2,147,117,79.59,30,20.41
3003,30,3,160,143,89.38,17,10.63
3004,30,4,162,139,85.8,23,14.2
3005,30,5,87,80,91.95,7,8.05
3006,30,6,133,111,83.46,22,16.54
3007,30,7,192,169,88.02,23,11.98
3008,30,8,238,208,87.39,30,12.61
3009,30,9,132,102,77.27,30,22.73
3010,30,10,150,130,86.67,20,13.33
3011,30,11,114,95,83.33,19,16.67
3012,30,12,114,100,87.72,14,12.28
3013,30,13,144,122,84.72,22,15.28
3014,30,14,96,71,73.96,25,26.04
3015,30,15,252,217,86.11,35,13.89
3016,30,16,72,62,86.11,10,13.89
3017,30,17,186,164,88.17,22,11.83
3018,30,18,193,179,92.75,14,7.25
3019,30,19,157,134,85.35,23,14.65
3020,30,20,191,162,84.82,29,15.18
3021,30,21,145,128,88.28,17,11.72
3022,30,22,241,223,92.53,18,7.47
3023,30,23,179,158,88.27,21,11.73
3024,30,24,234,209,89.32,25,10.68
3025,30,25,259,242,93.44,17,6.56
3026,30,26,118,99,83.9,19,16.1
3027,30,27,99,83,83.84,16,16.16
3028,30,28,231,205,88.74,26,11.26
3029,30,29,80,70,87.5,10,12.5
3030,30,30,51,45,88.24,6,11.76
3031,30,31,125,109,87.2,16,12.8
3032,30,32,172,158,91.86,14,8.14
3101,31,1,98,85,86.73,13,13.27
3102,31,2,100,96,96.0,4,4.0
3103,31,3,95,79,83.16,16,16.84
3104,31,4,206,191,92.72,15,7.28
3105,31,5,149,133,89.26,16,10.74
3106,31,6,97,86,88.66,11,11.34
3107,31,7,219,204,93.15,15,6.85
3108,31,8,92,80,86.96,12,13.04
3109,31,9,119,103,86.55,16,13.45
3110,31,10,104,97,93.27,7,6.73
3111,31,11,93,74,79.57,19,20.43
3112,31,12,96,81,84.38,15,15.63
3113,31,13,137,124,90.51,13,9.49
3114,31,14,112,105,93.75,7,6.25
3115,31,15,108,94,87.04,14,12.96
3116,31,16,188,179,95.21,9,4.79
3117,31,17,112,93,83.04,19,16.96
3118,31,18,114,100,87.72,14,12.28
3119,31,19,102,95,93.14,7,6.86
3120,31,20,111,97,87.39,14,12.61
3121,31,21,113,94,83.19,19,16.81
3122,31,22,97,79,81.44,18,18.56
3123,31,23,122,107,87.7,15,12.3
3124,31,24,156,133,85.26,23,14.74
3125,31,25,106,91,85.85,15,14.15
3126,31,26,139,122,87.77,17,12.23
3127,31,27,146,127,86.99,19,13.01
3128,31,28,100,86,86.0,14,14.0
3129,31,29,136,113,83.09,23,16.91
3130,31,30,90,81,90.0,9,10.0
3131,31,31,102,85,83.33,17,16.67
3132,31,32,79,68,86.08,11,13.92
3133,31,33,101,86,85.15,15,14.85
3134,31,34,110,97,88.18,13,11.82
3135,31,35,113,94,83.19,19,16.81
3136,31,36,146,133,91.1,13,8.9
3137,31,37,117,103,88.03,14,11.97
3138,31,38,92,81,88.04,11,11.96
3139,31,39,148,134,90.54,14,9.46
3140,31,40,134,117,87.31,17,12.69
3141,31,41,110,104,94.55,6,5.45
3201,32,1,284,251,88.38,33,11.62
3202,32,2,246,220,89.43,26,10.57
3203,32,3,314,282,89.81,32,10.19
3204,32,4,249,221,88.76,28,11.24
3205,32,5,253,229,90.51,24,9.49
3206,32,6,268,249,92.91,19,7.09
3207,32,7,238,224,94.12,14,5.88
3208,32,8,240,222,92.5,18,7.5
3209,32,9,240,212,88.33,28,11.67
3210,32,10,268,241,89.93,27,10.07
3211,32,11,303,281,92.74,22,7.26
3212,32,12,224,212,94.64,12,5.36
3213,32,13,232,213,91.81,19,8.19
3214,32,14,295,278,94.24,17,5.76
3215,32,15,255,222,87.06,33,12.94
3216,32,16,261,239,91.57,22,8.43
3217,32,17,313,275,87.86,38,12.14
3218,32,18,222,205,92.34,17,7.66
3219,32,19,223,205,91.93,18,8.07
3220,32,20,298,281,94.3,17,5.7
3221,32,21,291,270,92.78,21,7.22
3222,32,22,396,369,93.18,27,6.82
3223,32,23,241,211,87.55,30,12.45
3224,32,24,160,136,85.0,24,15.0
3225,32,25,256,230,89.84,26,10.16
3226,32,26,326,303,92.94,23,7.06
3227,32,27,222,192,86.49,30,13.51
3228,32,28,284,263,92.61,21,7.39
3229,32,29,282,262,92.91,20,7.09
3230,32,30,201,175,87.06,26,12.94
3231,32,31,266,238,89.47,28,10.53
3232,32,32,256,236,92.19,20,7.81
3233,32,33,277,253,91.34,24,8.66
3234,32,34,251,224,89.24,27,10.76
3235,32,35,224,206,91.96,18,8.04
3236,32,36,271,243,89.67,28,10.33
3237,32,37,215,196,91.16,19,8.84
3238,32,38,231,208,90.04,23,9.96
3239,32,39,263,225,85.55,38,14.45
3240,32,40,280,252,90.0,28,10.0
3241,32,41,268,237,88.43,31,11.57
3242,32,42,220,191,86.82,29,13.18
