ward,precinct,total,Yes,Yes Percent,No,No Percent
0519,5,19,333,319,95.8,14,4.2
0520,5,20,358,348,97.21,10,2.79
0521,5,21,287,280,97.56,7,2.44
0522,5,22,388,382,98.45,6,1.55
0523,5,23,503,480,95.43,23,4.57
0524,5,24,320,308,96.25,12,3.75
0525,5,25,296,282,95.27,14,4.73
0526,5,26,283,268,94.7,15,5.3
0527,5,27,276,267,96.74,9,3.26
0528,5,28,323,307,95.05,16,4.95
0529,5,29,284,262,92.25,22,7.75
0530,5,30,174,156,89.66,18,10.34
0531,5,31,207,193,93.24,14,6.76
0532,5,32,356,344,96.63,12,3.37
0533,5,33,299,283,94.65,16,5.35
0534,5,34,324,316,97.53,8,2.47
0535,5,35,345,329,95.36,16,4.64
0536,5,36,142,133,93.66,9,6.34
0537,5,37,352,342,97.16,10,2.84
0538,5,38,249,223,89.56,26,10.44
0539,5,39,278,264,94.96,14,5.04
0540,5,40,208,188,90.38,20,9.62
0541,5,41,205,203,99.02,2,0.98
0601,6,1,281,271,96.44,10,3.56
0602,6,2,251,241,96.02,10,3.98
0603,6,3,275,252,91.64,23,8.36
0604,6,4,149,137,91.95,12,8.05
0605,6,5,129,109,84.5,20,15.5
0606,6,6,257,247,96.11,10,3.89
0607,6,7,216,186,86.11,30,13.89
0608,6,8,232,225,96.98,7,3.02
0609,6,9,162,142,87.65,20,12.35
0610,6,10,120,112,93.33,8,6.67
0611,6,11,180,162,90.0,18,10.0
0612,6,12,135,124,91.85,11,8.15
0613,6,13,171,159,92.98,12,7.02
0614,6,14,216,196,90.74,20,9.26
0615,6,15,141,118,83.69,23,16.31
0616,6,16,260,238,91.54,22,8.46
0617,6,17,144,126,87.5,18,12.5
0618,6,18,116,99,85.34,17,14.66
0619,6,19,184,165,89.67,19,10.33
0620,6,20,110,98,89.09,12,10.91
0621,6,21,100,85,85.0,15,15.0
0622,6,22,122,110,90.16,12,9.84
0623,6,23,88,76,86.36,12,13.64
0624,6,24,118,94,79.66,24,20.34
0625,6,25,108,97,89.81,11,10.19
0626,6,26,135,128,94.81,7,5.19
0627,6,27,109,101,92.66,8,7.34
0628,6,28,96,86,89.58,10,10.42
0629,6,29,280,266,95.0,14,5.0
0630,6,30,163,147,90.18,16,9.82
0631,6,31,286,264,92.31,22,7.69
0632,6,32,215,198,92.09,17,7.91
0633,6,33,244,223,91.39,21,8.61
0634,6,34,243,224,92.18,19,7.82
0635,6,35,220,200,90.91,20,9.09
0636,6,36,296,275,92.91,21,7.09
0637,6,37,285,262,91.93,23,8.07
0638,6,38,270,257,95.19,13,4.81
0639,6,39,181,157,86.74,24,13.26
0640,6,40,206,192,93.2,14,6.8
0641,6,41,236,216,91.53,20,8.47
0642,6,42,194,179,92.27,15,7.73
0643,6,43,200,184,92.0,16,8.0
0644,6,44,196,179,91.33,17,8.67
0645,6,45,244,229,93.85,15,6.15
0646,6,46,145,130,89.66,15,10.34
0647,6,47,170,154,90.59,16,9.41
0648,6,48,214,199,92.99,15,7.01
0701,7,1,193,170,88.08,23,11.92
0702,7,2,177,159,89.83,18,10.17
0703,7,3,261,244,93.49,17,6.51
0704,7,4,231,210,90.91,21,9.09
0705,7,5,177,164,92.66,13,7.34
0706,7,6,268,252,94.03,16,5.97
0707,7,7,174,158,90.8,16,9.2
0708,7,8,164,152,92.68,12,7.32
0709,7,9,393,364,92.62,29,7.38
0710,7,10,237,230,97.05,7,2.95
0711,7,11,178,165,92.7,13,7.3
0712,7,12,179,164,91.62,15,8.38
0713,7,13,154,141,91.56,13,8.44
0714,7,14,211,198,93.84,13,6.16
0715,7,15,227,211,92.95,16,7.05
0716,7,16,166,150,90.36,16,9.64
0717,7,17,160,150,93.75,10,6.25
0718,7,18,170,157,92.35,13,7.65
0719,7,19,219,196,89.5,23,10.5
0720,7,20,139,128,92.09,11,7.91
0721,7,21,157,142,90.45,15,9.55
0722,7,22,170,156,91.76,14,8.24
0723,7,23,261,242,92.72,19,7.28
0724,7,24,181,169,93.37,12,6.63
0725,7,25,134,118,88.06,16,11.94
0726,7,26,178,166,93.26,12,6.74
0727,7,27,179,165,92.18,14,7.82
0728,7,28,133,125,93.98,8,6.02
0729,7,29,164,147,89.63,17,10.37
0730,7,30,143,124,86.71,19,13.29
0731,7,31,115,109,94.78,6,5.22
0732,7,32,360,333,92.5,27,7.5
0733,7,33,343,324,94.46,19,5.54
0734,7,34,276,259,93.84,17,6.16
0735,7,35,214,192,89.72,22,10.28
0736,7,36,280,257,91.79,23,8.21
0737,7,37,226,213,94.25,13,5.75
0738,7,38,187,170,90.91,17,9.09
0739,7,39,202,190,94.06,12,5.94
0740,7,40,182,174,95.6,8,4.4
0741,7,41,190,172,90.53,18,9.47
0742,7,42,205,195,95.12,10,4.88
0743,7,43,204,186,91.18,18,8.82
0744,7,44,158,145,91.77,13,8.23
0745,7,45,162,142,87.65,20,12.35
0746,7,46,117,105,89.74,12,10.26
0801,8,1,184,161,87.5,23,12.5
0802,8,2,202,184,91.09,18,8.91
0803,8,3,302,283,93.71,19,6.29
0804,8,4,280,263,93.93,17,6.07
0805,8,5,297,275,92.59,22,7.41
0806,8,6,246,233,94.72,13,5.28
0807,8,7,288,270,93.75,18,6.25
0808,8,8,283,269,95.05,14,4.95
0809,8,9,169,157,92.9,12,7.1
0810,8,10,359,342,95.26,17,4.74
0811,8,11,203,194,95.57,9,4.43
0812,8,12,192,182,94.79,10,5.21
0813,8,13,236,215,91.1,21,8.9
0814,8,14,138,117,84.78,21,15.22
0815,8,15,207,184,88.89,23,11.11
0816,8,16,65,60,92.31,5,7.69
0817,8,17,225,210,93.33,15,6.67
0818,8,18,166,143,86.14,23,13.86
0819,8,19,295,277,93.9,18,6.1
0820,8,20,278,258,92.81,20,7.19
0821,8,21,289,266,92.04,23,7.96
0822,8,22,219,207,94.52,12,5.48
0823,8,23,189,173,91.53,16,8.47
0824,8,24,175,161,92.0,14,8.0
0825,8,25,206,191,92.72,15,7.28
0826,8,26,202,182,90.1,20,9.9
0827,8,27,276,263,95.29,13,4.71
0828,8,28,241,226,93.78,15,6.22
0829,8,29,290,259,89.31,31,10.69
0830,8,30,238,223,93.7,15,6.3
0831,8,31,183,166,90.71,17,9.29
0832,8,32,174,162,93.1,12,6.9
0833,8,33,224,204,91.07,20,8.93
0834,8,34,229,213,93.01,16,6.99
0835,8,35,263,245,93.16,18,6.84
0836,8,36,240,233,97.08,7,2.92
0837,8,37,232,224,96.55,8,3.45
0838,8,38,136,125,91.91,11,8.09
0839,8,39,230,214,93.04,16,6.96
0840,8,40,189,177,93.65,12,6.35
0841,8,41,238,223,93.7,15,6.3
0842,8,42,276,250,90.58,26,9.42
0843,8,43,110,100,90.91,10,9.09
0844,8,44,150,142,94.67,8,5.33
0845,8,45,178,164,92.13,14,7.87
0846,8,46,166,152,91.57,14,8.43
0847,8,47,187,174,93.05,13,6.95
0848,8,48,199,185,92.96,14,7.04
0849,8,49,222,204,91.89,18,8.11
0850,8,50,250,235,94.0,15,6.0
0851,8,51,272,259,95.22,13,4.78
0852,8,52,327,309,94.5,18,5.5
0853,8,53,121,117,96.69,4,3.31
0854,8,54,141,127,90.07,14,9.93
0855,8,55,204,187,91.67,17,8.33
0856,8,56,265,248,93.58,17,6.42
0901,9,1,215,191,88.84,24,11.16
0902,9,2,190,164,86.32,26,13.68
0903,9,3,128,112,87.5,16,12.5
0904,9,4,151,142,94.04,9,5.96
0905,9,5,221,207,93.67,14,6.33
0906,9,6,189,167,88.36,22,11.64
0907,9,7,155,135,87.1,20,12.9
0908,9,8,187,166,88.77,21,11.23
0909,9,9,251,231,92.03,20,7.97
0910,9,10,158,147,93.04,11,6.96
0911,9,11,164,152,92.68,12,7.32
0912,9,12,278,251,90.29,27,9.71
0913,9,13,267,249,93.26,18,6.74
0914,9,14,278,255,91.73,23,8.27
0915,9,15,126,106,84.13,20,15.87
0916,9,16,194,175,90.21,19,9.79
0917,9,17,133,121,90.98,12,9.02
0918,9,18,145,126,86.9,19,13.1
0919,9,19,194,174,89.69,20,10.31
0920,9,20,232,210,90.52,22,9.48
0921,9,21,181,165,91.16,16,8.84
0922,9,22,244,230,94.26,14,5.74
0923,9,23,278,266,95.68,12,4.32
0924,9,24,224,210,93.75,14,6.25
0925,9,25,217,202,93.09,15,6.91
0926,9,26,148,129,87.16,19,12.84
0927,9,27,177,158,89.27,19,10.73
0928,9,28,119,103,86.55,16,13.45
0929,9,29,162,143,88.27,19,11.73
0930,9,30,157,138,87.9,19,12.1
0931,9,31,147,134,91.16,13,8.84
0932,9,32,217,197,90.78,20,9.22
0933,9,33,146,133,91.1,13,8.9
0934,9,34,154,137,88.96,17,11.04
0935,9,35,225,208,92.44,17,7.56
0936,9,36,180,162,90.0,18,10.0
0937,9,37,326,296,90.8,30,9.2
0938,9,38,196,172,87.76,24,12.24
0939,9,39,233,213,91.42,20,8.58
0940,9,40,267,243,91.01,24,8.99
0941,9,41,154,140,90.91,14,9.09
0942,9,42,244,232,95.08,12,4.92
0943,9,43,167,143,85.63,24,14.37
0944,9,44,197,189,95.94,8,4.06
0945,9,45,150,138,92.0,12,8.0
0946,9,46,221,206,93.21,15,6.79
0947,9,47,268,250,93.28,18,6.72
0948,9,48,234,221,94.44,13,5.56
0949,9,49,228,213,93.42,15,6.58
0950,9,50,350,326,93.14,24,6.86
0951,9,51,237,219,92.41,18,7.59
1001,10,1,147,132,89.8,15,10.2
1002,10,2,198,160,80.81,38,19.19
1003,10,3,172,150,87.21,22,12.79
1004,10,4,130,117,90.0,13,10.0
1005,10,5,142,120,84.51,22,15.49
1006,10,6,126,111,88.1,15,11.9
1007,10,7,104,89,85.58,15,14.42
1008,10,8,79,70,88.61,9,11.39
1009,10,9,161,144,89.44,17,10.56
1010,10,10,193,168,87.05,25,12.95
1011,10,11,180,159,88.33,21,11.67
1012,10,12,109,98,89.91,11,10.09
1013,10,13,159,139,87.42,20,12.58
1014,10,14,200,178,89.0,22,11.0
1015,10,15,429,390,90.91,39,9.09
1016,10,16,124,103,83.06,21,16.94
1017,10,17,237,197,83.12,40,16.88
1018,10,18,99,86,86.87,13,13.13
1019,10,19,169,133,78.7,36,21.3
1020,10,20,181,157,86.74,24,13.26
1021,10,21,144,119,82.64,25,17.36
1022,10,22,88,76,86.36,12,13.64
1023,10,23,130,111,85.38,19,14.62
1024,10,24,184,142,77.17,42,22.83
1025,10,25,58,51,87.93,7,12.07
1026,10,26,116,98,84.48,18,15.52
1027,10,27,153,125,81.7,28,18.3
1028,10,28,180,155,86.11,25,13.89
1029,10,29,132,121,91.67,11,8.33
1030,10,30,141,126,89.36,15,10.64
1031,10,31,107,93,86.92,14,13.08
1032,10,32,159,140,88.05,19,11.95
1033,10,33,121,109,90.08,12,9.92
1034,10,34,88,80,90.91,8,9.09
1035,10,35,204,177,86.76,27,13.24
1036,10,36,45,42,93.33,3,6.67
1101,11,1,255,233,91.37,22,8.63
1102,11,2,18,14,77.78,4,22.22
1103,11,3,213,194,91.08,19,8.92
1104,11,4,234,213,91.03,21,8.97
1105,11,5,305,281,92.13,24,7.87
1106,11,6,303,292,96.37,11,3.63
1107,11,7,202,194,96.04,8,3.96
1108,11,8,211,187,88.63,24,11.37
1109,11,9,204,178,87.25,26,12.75
1110,11,10,220,203,92.27,17,7.73
1111,11,11,267,251,94.01,16,5.99
1112,11,12,349,294,84.24,55,15.76
1113,11,13,309,267,86.41,42,13.59
1114,11,14,98,87,88.78,11,11.22
1115,11,15,109,99,90.83,10,9.17
1116,11,16,185,165,89.19,20,10.81
1117,11,17,300,278,92.67,22,7.33
1118,11,18,214,193,90.19,21,9.81
1119,11,19,308,272,88.31,36,11.69
1120,11,20,176,160,90.91,16,9.09
1121,11,21,378,340,89.95,38,10.05
1122,11,22,287,258,89.9,29,10.1
1123,11,23,176,155,88.07,21,11.93
1124,11,24,376,335,89.1,41,10.9
1125,11,25,280,261,93.21,19,6.79
1126,11,26,335,308,91.94,27,8.06
1127,11,27,89,78,87.64,11,12.36
1128,11,28,107,89,83.18,18,16.82
1129,11,29,344,300,87.21,44,12.79
1130,11,30,129,111,86.05,18,13.95
1131,11,31,266,213,80.08,53,19.92
1132,11,32,138,121,87.68,17,12.32
1133,11,33,234,221,94.44,13,5.56
1134,11,34,108,95,87.96,13,12.04
1135,11,35,54,46,85.19,8,14.81
1136,11,36,97,89,91.75,8,8.25
1137,11,37,69,65,94.2,4,5.8
1138,11,38,124,120,96.77,4,3.23
1201,12,1,243,207,85.19,36,14.81
1202,12,2,165,141,85.45,24,14.55
1203,12,3,320,288,90.0,32,10.0
1204,12,4,257,220,85.6,37,14.4
1205,12,5,218,189,86.7,29,13.3
1206,12,6,197,173,87.82,24,12.18
1207,12,7,168,145,86.31,23,13.69
1208,12,8,248,211,85.08,37,14.92
1209,12,9,189,160,84.66,29,15.34
1210,12,10,213,192,90.14,21,9.86
1211,12,11,194,171,88.14,23,11.86
1212,12,12,190,159,83.68,31,16.32
1213,12,13,210,183,87.14,27,12.86
1214,12,14,164,135,82.32,29,17.68
1215,12,15,168,146,86.9,22,13.1
1216,12,16,150,123,82.0,27,18.0
1217,12,17,200,176,88.0,24,12.0
1218,12,18,138,125,90.58,13,9.42
1219,12,19,185,164,88.65,21,11.35
1220,12,20,219,186,84.93,33,15.07
1221,12,21,207,185,89.37,22,10.63
1222,12,22,151,129,85.43,22,14.57
1223,12,23,235,211,89.79,24,10.21
1301,13,1,212,190,89.62,22,10.38
1302,13,2,225,193,85.78,32,14.22
1303,13,3,172,161,93.6,11,6.4
1304,13,4,240,199,82.92,41,17.08
1305,13,5,238,212,89.08,26,10.92
1306,13,6,251,219,87.25,32,12.75
1307,13,7,148,134,90.54,14,9.46
1308,13,8,179,151,84.36,28,15.64
1309,13,9,177,154,87.01,23,12.99
1310,13,10,223,184,82.51,39,17.49
1311,13,11,254,217,85.43,37,14.57
1312,13,12,178,158,88.76,20,11.24
1313,13,13,218,194,88.99,24,11.01
1314,13,14,183,150,81.97,33,18.03
1315,13,15,309,287,92.88,22,7.12
1316,13,16,128,120,93.75,8,6.25
1317,13,17,192,166,86.46,26,13.54
1318,13,18,177,151,85.31,26,14.69
1319,13,19,164,151,92.07,13,7.93
1320,13,20,137,113,82.48,24,17.52
1321,13,21,254,212,83.46,42,16.54
1322,13,22,248,216,87.1,32,12.9
1323,13,23,152,133,87.5,19,12.5
1324,13,24,213,183,85.92,30,14.08
1325,13,25,197,169,85.79,28,14.21
1326,13,26,194,155,79.9,39,20.1
1327,13,27,219,191,87.21,28,12.79
1328,13,28,168,145,86.31,23,13.69
1329,13,29,156,140,89.74,16,10.26
1330,13,30,175,162,92.57,13,7.43
1331,13,31,254,215,84.65,39,15.35
1332,13,32,195,173,88.72,22,11.28
1333,13,33,252,215,85.32,37,14.68
1334,13,34,307,281,91.53,26,8.47
1335,13,35,224,202,90.18,22,9.82
1336,13,36,122,97,79.51,25,20.49
1337,13,37,263,226,85.93,37,14.07
1338,13,38,223,195,87.44,28,12.56
1339,13,39,210,181,86.19,29,13.81
1340,13,40,222,197,88.74,25,11.26
1341,13,41,202,185,91.58,17,8.42
1342,13,42,245,213,86.94,32,13.06
1343,13,43,250,209,83.6,41,16.4
1344,13,44,240,221,92.08,19,7.92
1345,13,45,279,232,83.15,47,16.85
1346,13,46,234,209,89.32,25,10.68
1347,13,47,216,196,90.74,20,9.26
1348,13,48,221,185,83.71,36,16.29
1401,14,1,292,250,85.62,42,14.38
1402,14,2,263,237,90.11,26,9.89
1403,14,3,151,135,89.4,16,10.6
1404,14,4,307,254,82.74,53,17.26
1405,14,5,257,228,88.72,29,11.28
1406,14,6,94,80,85.11,14,14.89
1407,14,7,211,186,88.15,25,11.85
1408,14,8,210,183,87.14,27,12.86
1409,14,9,291,250,85.91,41,14.09
1410,14,10,146,127,86.99,19,13.01
1411,14,11,110,99,90.0,11,10.0
1412,14,12,227,204,89.87,23,10.13
1413,14,13,191,173,90.58,18,9.42
1414,14,14,215,196,91.16,19,8.84
1415,14,15,199,176,88.44,23,11.56
1416,14,16,157,131,83.44,26,16.56
1417,14,17,170,151,88.82,19,11.18
1418,14,18,101,85,84.16,16,15.84
1419,14,19,205,181,88.29,24,11.71
1420,14,20,140,123,87.86,17,12.14
1421,14,21,206,176,85.44,30,14.56
1422,14,22,278,245,88.13,33,11.87
1423,14,23,189,156,82.54,33,17.46
1424,14,24,319,278,87.15,41,12.85
1425,14,25,128,113,88.28,15,11.72
1426,14,26,150,129,86.0,21,14.0
1427,14,27,204,185,90.69,19,9.31
1428,14,28,139,123,88.49,16,11.51
1429,14,29,191,168,87.96,23,12.04
1430,14,30,113,99,87.61,14,12.39
1431,14,31,100,91,91.0,9,9.0
1501,15,1,178,156,87.64,22,12.36
1502,15,2,111,101,90.99,10,9.01
1503,15,3,127,116,91.34,11,8.66
1504,15,4,185,165,89.19,20,10.81
1505,15,5,148,136,91.89,12,8.11
1506,15,6,166,143,86.14,23,13.86
1507,15,7,130,121,93.08,9,6.92
1508,15,8,165,142,86.06,23,13.94
1509,15,9,228,200,87.72,28,12.28
1510,15,10,220,189,85.91,31,14.09
1511,15,11,192,172,89.58,20,10.42
1512,15,12,199,170,85.43,29,14.57
1513,15,13,180,161,89.44,19,10.56
1514,15,14,138,124,89.86,14,10.14
1515,15,15,121,111,91.74,10,8.26
1516,15,16,192,168,87.5,24,12.5
1517,15,17,146,135,92.47,11,7.53
1518,15,18,99,84,84.85,15,15.15
1519,15,19,174,159,91.38,15,8.62
1520,15,20,111,101,90.99,10,9.01
1521,15,21,124,104,83.87,20,16.13
1522,15,22,111,104,93.69,7,6.31
1523,15,23,137,116,84.67,21,15.33
1524,15,24,107,90,84.11,17,15.89
1601,16,1,201,183,91.04,18,8.96
1602,16,2,148,133,89.86,15,10.14
1603,16,3,114,102,89.47,12,10.53
1604,16,4,130,108,83.08,22,16.92
1605,16,5,115,97,84.35,18,15.65
1606,16,6,137,121,88.32,16,11.68
1607,16,7,137,126,91.97,11,8.03
1608,16,8,94,79,84.04,15,15.96
1609,16,9,160,138,86.25,22,13.75
1610,16,10,116,107,92.24,9,7.76
1611,16,11,116,98,84.48,18,15.52
1612,16,12,104,91,87.5,13,12.5
1613,16,13,123,109,88.62,14,11.38
1614,16,14,104,91,87.5,13,12.5
1615,16,15,168,147,87.5,21,12.5
1616,16,16,133,119,89.47,14,10.53
1617,16,17,144,127,88.19,17,11.81
1618,16,18,133,114,85.71,19,14.29
1619,16,19,116,104,89.66,12,10.34
1620,16,20,123,109,88.62,14,11.38
1621,16,21,121,112,92.56,9,7.44
1622,16,22,112,99,88.39,13,11.61
1623,16,23,135,125,92.59,10,7.41
1624,16,24,80,72,90.0,8,10.0
1625,16,25,180,155,86.11,25,13.89
1626,16,26,132,120,90.91,12,9.09
1627,16,27,133,112,84.21,21,15.79
1628,16,28,149,133,89.26,16,10.74
1629,16,29,117,105,89.74,12,10.26
1630,16,30,111,103,92.79,8,7.21
1631,16,31,170,153,90.0,17,10.0
1632,16,32,159,139,87.42,20,12.58
1633,16,33,126,104,82.54,22,17.46
1634,16,34,109,96,88.07,13,11.93
1635,16,35,188,173,92.02,15,7.98
1636,16,36,109,102,93.58,7,6.42
1701,17,1,168,150,89.29,18,10.71
1702,17,2,171,152,88.89,19,11.11
1703,17,3,177,153,86.44,24,13.56
1704,17,4,244,220,90.16,24,9.84
1705,17,5,148,128,86.49,20,13.51
1706,17,6,156,144,92.31,12,7.69
1707,17,7,119,109,91.6,10,8.4
1708,17,8,129,117,90.7,12,9.3
1709,17,9,154,138,89.61,16,10.39
1710,17,10,259,232,89.58,27,10.42
1711,17,11,124,106,85.48,18,14.52
1712,17,12,218,194,88.99,24,11.01
1713,17,13,154,135,87.66,19,12.34
1714,17,14,189,171,90.48,18,9.52
1715,17,15,195,179,91.79,16,8.21
1716,17,16,144,134,93.06,10,6.94
1717,17,17,174,151,86.78,23,13.22
