ward,precinct,total,Yes,Yes Percent,No,No Percent
0211,2,11,297,203,68.35,94,31.65
0212,2,12,240,179,74.58,61,25.42
0213,2,13,242,175,72.31,67,27.69
0214,2,14,289,246,85.12,43,14.88
0215,2,15,247,219,88.66,28,11.34
0216,2,16,208,186,89.42,22,10.58
0217,2,17,314,279,88.85,35,11.15
0218,2,18,253,163,64.43,90,35.57
0219,2,19,209,150,71.77,59,28.23
0220,2,20,209,189,90.43,20,9.57
0221,2,21,264,240,90.91,24,9.09
0222,2,22,254,201,79.13,53,20.87
0223,2,23,213,158,74.18,55,25.82
0224,2,24,243,173,71.19,70,28.81
0225,2,25,244,212,86.89,32,13.11
0226,2,26,197,156,79.19,41,20.81
0227,2,27,233,167,71.67,66,28.33
0228,2,28,259,205,79.15,54,20.85
0229,2,29,255,200,78.43,55,21.57
0230,2,30,222,160,72.07,62,27.93
0231,2,31,343,244,71.14,99,28.86
0232,2,32,197,152,77.16,45,22.84
0233,2,33,420,315,75.0,105,25.0
0234,2,34,280,197,70.36,83,29.64
0235,2,35,241,197,81.74,44,18.26
0236,2,36,221,174,78.73,47,21.27
0237,2,37,259,183,70.66,76,29.34
0238,2,38,242,159,65.7,83,34.3
0239,2,39,185,125,67.57,60,32.43
0240,2,40,247,203,82.19,44,17.81
0241,2,41,165,123,74.55,42,25.45
0242,2,42,213,156,73.24,57,26.76
0243,2,43,245,195,79.59,50,20.41
0244,2,44,160,119,74.38,41,25.63
0245,2,45,257,197,76.65,60,23.35
0246,2,46,140,105,75.0,35,25.0
0301,3,1,335,236,70.45,99,29.55
0302,3,2,397,239,60.2,158,39.8
0303,3,3,235,165,70.21,70,29.79
0304,3,4,314,245,78.03,69,21.97
0305,3,5,140,99,70.71,41,29.29
0306,3,6,320,249,77.81,71,22.19
0307,3,7,222,155,69.82,67,30.18
0308,3,8,194,152,78.35,42,21.65
0309,3,9,276,199,72.1,77,27.9
0310,3,10,115,79,68.7,36,31.3
0311,3,11,255,203,79.61,52,20.39
0312,3,12,328,247,75.3,81,24.7
0313,3,13,346,287,82.95,59,17.05
0314,3,14,249,206,82.73,43,17.27
0315,3,15,234,188,80.34,46,19.66
0316,3,16,232,170,73.28,62,26.72
0317,3,17,273,233,85.35,40,14.65
0318,3,18,331,253,76.44,78,23.56
0319,3,19,287,215,74.91,72,25.09
0320,3,20,275,195,70.91,80,29.09
0321,3,21,341,238,69.79,103,30.21
0322,3,22,308,259,84.09,49,15.91
0323,3,23,219,146,66.67,73,33.33
0324,3,24,234,172,73.5,62,26.5
0325,3,25,434,318,73.27,116,26.73
0326,3,26,395,294,74.43,101,25.57
0327,3,27,322,267,82.92,55,17.08
0328,3,28,188,136,72.34,52,27.66
0329,3,29,255,174,68.24,81,31.76
0330,3,30,257,200,77.82,57,22.18
0331,3,31,293,219,74.74,74,25.26
0332,3,32,301,229,76.08,72,23.92
0333,3,33,272,232,85.29,40,14.71
0334,3,34,332,264,79.52,68,20.48
0335,3,35,102,77,75.49,25,24.51
0336,3,36,135,86,63.7,49,36.3
0337,3,37,209,154,73.68,55,26.32
0338,3,38,282,178,63.12,104,36.88
0339,3,39,359,304,84.68,55,15.32
0340,3,40,295,204,69.15,91,30.85
0341,3,41,250,175,70.0,75,30.0
0401,4,1,408,325,79.66,83,20.34
0402,4,2,327,268,81.96,59,18.04
0403,4,3,238,176,73.95,62,26.05
0404,4,4,381,284,74.54,97,25.46
0405,4,5,315,251,79.68,64,20.32
0406,4,6,374,244,65.24,130,34.76
0407,4,7,410,306,74.63,104,25.37
0408,4,8,353,273,77.34,80,22.66
0409,4,9,420,273,65.0,147,35.0
0410,4,10,377,285,75.6,92,24.4
0411,4,11,263,186,70.72,77,29.28
0412,4,12,310,243,78.39,67,21.61
0413,4,13,215,188,87.44,27,12.56
0414,4,14,320,219,68.44,101,31.56
0415,4,15,354,265,74.86,89,25.14
0416,4,16,362,309,85.36,53,14.64
0417,4,17,356,313,87.92,43,12.08
0418,4,18,302,232,76.82,70,23.18
0419,4,19,187,143,76.47,44,23.53
0420,4,20,298,227,76.17,71,23.83
0421,4,21,285,238,83.51,47,16.49
0422,4,22,307,246,80.13,61,19.87
0423,4,23,439,367,83.6,72,16.4
0424,4,24,282,214,75.89,68,24.11
0425,4,25,308,253,82.14,55,17.86
0426,4,26,265,187,70.57,78,29.43
0427,4,27,380,304,80.0,76,20.0
0428,4,28,246,143,58.13,103,41.87
0429,4,29,247,188,76.11,59,23.89
0430,4,30,326,228,69.94,98,30.06
0431,4,31,390,250,64.1,140,35.9
0432,4,32,314,243,77.39,71,22.61
0433,4,33,306,233,76.14,73,23.86
0434,4,34,278,203,73.02,75,26.98
0435,4,35,354,225,63.56,129,36.44
0436,4,36,340,249,73.24,91,26.76
0437,4,37,409,313,76.53,96,23.47
0438,4,38,354,232,65.54,122,34.46
0501,5,1,223,174,78.03,49,21.97
0502,5,2,165,111,67.27,54,32.73
0503,5,3,304,253,83.22,51,16.78
0504,5,4,342,280,81.87,62,18.13
0505,5,5,226,167,73.89,59,26.11
0506,5,6,225,166,73.78,59,26.22
0507,5,7,290,213,73.45,77,26.55
0508,5,8,340,280,82.35,60,17.65
0509,5,9,351,272,77.49,79,22.51
0510,5,10,203,153,75.37,50,24.63
0511,5,11,363,296,81.54,67,18.46
0512,5,12,179,128,71.51,51,28.49
0513,5,13,211,153,72.51,58,27.49
0514,5,14,274,213,77.74,61,22.26
0515,5,15,250,182,72.8,68,27.2
0516,5,16,216,150,69.44,66,30.56
0517,5,17,202,135,66.83,67,33.17
0518,5,18,280,218,77.86,62,22.14
0519,5,19,335,270,80.6,65,19.4
0520,5,20,357,262,73.39,95,26.61
0521,5,21,285,225,78.95,60,21.05
0522,5,22,384,299,77.86,85,22.14
0523,5,23,505,412,81.58,93,18.42
0524,5,24,324,269,83.02,55,16.98
0525,5,25,292,203,69.52,89,30.48
0526,5,26,282,196,69.5,86,30.5
0527,5,27,273,219,80.22,54,19.78
0528,5,28,324,243,75.0,81,25.0
0529,5,29,289,211,73.01,78,26.99
0530,5,30,179,125,69.83,54,30.17
0531,5,31,207,157,75.85,50,24.15
0532,5,32,350,239,68.29,111,31.71
0533,5,33,302,200,66.23,102,33.77
0534,5,34,324,271,83.64,53,16.36
0535,5,35,349,279,79.94,70,20.06
0536,5,36,146,98,67.12,48,32.88
0537,5,37,345,277,80.29,68,19.71
0538,5,38,254,199,78.35,55,21.65
0539,5,39,273,203,74.36,70,25.64
0540,5,40,210,154,73.33,56,26.67
0541,5,41,204,156,76.47,48,23.53
0601,6,1,279,187,67.03,92,32.97
0602,6,2,242,164,67.77,78,32.23
0603,6,3,263,173,65.78,90,34.22
0604,6,4,143,100,69.93,43,30.07
0605,6,5,123,90,73.17,33,26.83
0606,6,6,254,186,73.23,68,26.77
0607,6,7,217,166,76.5,51,23.5
0608,6,8,232,161,69.4,71,30.6
0609,6,9,158,116,73.42,42,26.58
0610,6,10,115,89,77.39,26,22.61
0611,6,11,178,140,78.65,38,21.35
0612,6,12,134,103,76.87,31,23.13
0613,6,13,169,111,65.68,58,34.32
0614,6,14,209,155,74.16,54,25.84
0615,6,15,136,96,70.59,40,29.41
0616,6,16,258,173,67.05,85,32.95
0617,6,17,134,93,69.4,41,30.6
0618,6,18,120,82,68.33,38,31.67
0619,6,19,177,127,71.75,50,28.25
0620,6,20,111,81,72.97,30,27.03
0621,6,21,103,77,74.76,26,25.24
0622,6,22,117,79,67.52,38,32.48
0623,6,23,89,58,65.17,31,34.83
0624,6,24,112,76,67.86,36,32.14
0625,6,25,105,67,63.81,38,36.19
0626,6,26,132,97,73.48,35,26.52
0627,6,27,105,65,61.9,40,38.1
0628,6,28,92,68,73.91,24,26.09
0629,6,29,281,190,67.62,91,32.38
0630,6,30,158,109,68.99,49,31.01
0631,6,31,278,177,63.67,101,36.33
0632,6,32,211,161,76.3,50,23.7
0633,6,33,238,160,67.23,78,32.77
0634,6,34,240,167,69.58,73,30.42
0635,6,35,211,152,72.04,59,27.96
0636,6,36,292,191,65.41,101,34.59
0637,6,37,284,190,66.9,94,33.1
0638,6,38,260,177,68.08,83,31.92
0639,6,39,182,131,71.98,51,28.02
0640,6,40,204,137,67.16,67,32.84
0641,6,41,235,162,68.94,73,31.06
0642,6,42,192,125,65.1,67,34.9
0643,6,43,196,146,74.49,50,25.51
0644,6,44,192,125,65.1,67,34.9
0645,6,45,236,153,64.83,83,35.17
0646,6,46,145,103,71.03,42,28.97
0647,6,47,163,112,68.71,51,31.29
0648,6,48,215,160,74.42,55,25.58
0701,7,1,190,138,72.63,52,27.37
0702,7,2,171,126,73.68,45,26.32
0703,7,3,259,190,73.36,69,26.64
0704,7,4,227,157,69.16,70,30.84
0705,7,5,181,131,72.38,50,27.62
0706,7,6,268,196,73.13,72,26.87
0707,7,7,171,131,76.61,40,23.39
0708,7,8,167,121,72.46,46,27.54
0709,7,9,393,286,72.77,107,27.23
0710,7,10,233,156,66.95,77,33.05
0711,7,11,178,129,72.47,49,27.53
0712,7,12,182,137,75.27,45,24.73
0713,7,13,148,100,67.57,48,32.43
0714,7,14,216,159,73.61,57,26.39
0715,7,15,226,171,75.66,55,24.34
0716,7,16,165,130,78.79,35,21.21
0717,7,17,155,111,71.61,44,28.39
0718,7,18,174,129,74.14,45,25.86
0719,7,19,210,150,71.43,60,28.57
0720,7,20,138,94,68.12,44,31.88
0721,7,21,160,114,71.25,46,28.75
0722,7,22,169,126,74.56,43,25.44
0723,7,23,258,167,64.73,91,35.27
0724,7,24,175,128,73.14,47,26.86
0725,7,25,135,84,62.22,51,37.78
0726,7,26,176,111,63.07,65,36.93
0727,7,27,178,122,68.54,56,31.46
0728,7,28,136,82,60.29,54,39.71
0729,7,29,168,104,61.9,64,38.1
0730,7,30,142,84,59.15,58,40.85
0731,7,31,115,81,70.43,34,29.57
0732,7,32,350,227,64.86,123,35.14
0733,7,33,340,227,66.76,113,33.24
0734,7,34,271,181,66.79,90,33.21
0735,7,35,213,138,64.79,75,35.21
0736,7,36,274,174,63.5,100,36.5
0737,7,37,225,132,58.67,93,41.33
0738,7,38,179,112,62.57,67,37.43
0739,7,39,201,135,67.16,66,32.84
0740,7,40,183,129,70.49,54,29.51
0741,7,41,188,124,65.96,64,34.04
0742,7,42,196,135,68.88,61,31.12
0743,7,43,194,123,63.4,71,36.6
0744,7,44,152,102,67.11,50,32.89
0745,7,45,156,101,64.74,55,35.26
0746,7,46,114,83,72.81,31,27.19
0801,8,1,184,130,70.65,54,29.35
0802,8,2,198,158,79.8,40,20.2
0803,8,3,293,190,64.85,103,35.15
0804,8,4,279,169,60.57,110,39.43
0805,8,5,287,190,66.2,97,33.8
0806,8,6,244,153,62.7,91,37.3
0807,8,7,286,202,70.63,84,29.37
0808,8,8,275,169,61.45,106,38.55
0809,8,9,173,124,71.68,49,28.32
0810,8,10,348,219,62.93,129,37.07
0811,8,11,196,133,67.86,63,32.14
0812,8,12,184,128,69.57,56,30.43
0813,8,13,231,150,64.94,81,35.06
0814,8,14,133,94,70.68,39,29.32
0815,8,15,204,146,71.57,58,28.43
0816,8,16,61,50,81.97,11,18.03
0817,8,17,217,139,64.06,78,35.94
0818,8,18,162,106,65.43,56,34.57
0819,8,19,289,174,60.21,115,39.79
0820,8,20,272,203,74.63,69,25.37
0821,8,21,276,178,64.49,98,35.51
0822,8,22,215,132,61.4,83,38.6
0823,8,23,187,125,66.84,62,33.16
0824,8,24,166,111,66.87,55,33.13
0825,8,25,203,131,64.53,72,35.47
0826,8,26,203,144,70.94,59,29.06
0827,8,27,275,187,68.0,88,32.0
0828,8,28,250,163,65.2,87,34.8
0829,8,29,284,194,68.31,90,31.69
0830,8,30,229,166,72.49,63,27.51
0831,8,31,177,110,62.15,67,37.85
0832,8,32,171,117,68.42,54,31.58
0833,8,33,217,143,65.9,74,34.1
0834,8,34,221,149,67.42,72,32.58
0835,8,35,255,180,70.59,75,29.41
0836,8,36,240,182,75.83,58,24.17
0837,8,37,229,150,65.5,79,34.5
0838,8,38,135,86,63.7,49,36.3
0839,8,39,227,158,69.6,69,30.4
0840,8,40,186,136,73.12,50,26.88
0841,8,41,233,167,71.67,66,28.33
0842,8,42,272,193,70.96,79,29.04
0843,8,43,113,72,63.72,41,36.28
0844,8,44,140,93,66.43,47,33.57
0845,8,45,177,118,66.67,59,33.33
0846,8,46,167,112,67.07,55,32.93
0847,8,47,181,117,64.64,64,35.36
0848,8,48,193,133,68.91,60,31.09
0849,8,49,218,161,73.85,57,26.15
0850,8,50,243,155,63.79,88,36.21
0851,8,51,267,189,70.79,78,29.21
0852,8,52,323,208,64.4,115,35.6
0853,8,53,128,83,64.84,45,35.16
0854,8,54,138,105,76.09,33,23.91
0855,8,55,201,132,65.67,69,34.33
0856,8,56,258,164,63.57,94,36.43
0901,9,1,212,141,66.51,71,33.49
0902,9,2,183,123,67.21,60,32.79
0903,9,3,128,101,78.91,27,21.09
0904,9,4,150,104,69.33,46,30.67
0905,9,5,214,143,66.82,71,33.18
0906,9,6,187,114,60.96,73,39.04
0907,9,7,154,113,73.38,41,26.62
0908,9,8,184,133,72.28,51,27.72
0909,9,9,237,150,63.29,87,36.71
0910,9,10,155,100,64.52,55,35.48
0911,9,11,159,100,62.89,59,37.11
0912,9,12,264,168,63.64,96,36.36
0913,9,13,267,176,65.92,91,34.08
0914,9,14,271,176,64.94,95,35.06
0915,9,15,127,98,77.17,29,22.83
0916,9,16,193,122,63.21,71,36.79
0917,9,17,131,86,65.65,45,34.35
0918,9,18,135,98,72.59,37,27.41
0919,9,19,187,121,64.71,66,35.29
0920,9,20,225,152,67.56,73,32.44
0921,9,21,178,119,66.85,59,33.15
0922,9,22,232,149,64.22,83,35.78
0923,9,23,269,174,64.68,95,35.32
0924,9,24,219,161,73.52,58,26.48
0925,9,25,211,154,72.99,57,27.01
0926,9,26,143,109,76.22,34,23.78
0927,9,27,174,127,72.99,47,27.01
0928,9,28,117,79,67.52,38,32.48
0929,9,29,156,94,60.26,62,39.74
0930,9,30,155,102,65.81,53,34.19
0931,9,31,139,83,59.71,56,40.29
0932,9,32,215,146,67.91,69,32.09
0933,9,33,144,90,62.5,54,37.5
0934,9,34,148,83,56.08,65,43.92
0935,9,35,223,152,68.16,71,31.84
0936,9,36,173,118,68.21,55,31.79
0937,9,37,321,236,73.52,85,26.48
0938,9,38,187,131,70.05,56,29.95
0939,9,39,233,158,67.81,75,32.19
0940,9,40,259,150,57.92,109,42.08
0941,9,41,153,96,62.75,57,37.25
0942,9,42,236,158,66.95,78,33.05
0943,9,43,165,104,63.03,61,36.97
0944,9,44,196,131,66.84,65,33.16
0945,9,45,145,102,70.34,43,29.66
0946,9,46,214,150,70.09,64,29.91
0947,9,47,261,179,68.58,82,31.42
0948,9,48,230,160,69.57,70,30.43
0949,9,49,225,137,60.89,88,39.11
0950,9,50,339,234,69.03,105,30.97
0951,9,51,227,160,70.48,67,29.52
1001,10,1,153,99,64.71,54,35.29
1002,10,2,194,148,76.29,46,23.71
1003,10,3,169,95,56.21,74,43.79
1004,10,4,132,111,84.09,21,15.91
1005,10,5,139,90,64.75,49,35.25
1006,10,6,127,73,57.48,54,42.52
1007,10,7,106,63,59.43,43,40.57
1008,10,8,79,47,59.49,32,40.51
1009,10,9,163,98,60.12,65,39.88
1010,10,10,190,121,63.68,69,36.32
1011,10,11,173,97,56.07,76,43.93
1012,10,12,110,70,63.64,40,36.36
1013,10,13,157,94,59.87,63,40.13
1014,10,14,198,119,60.1,79,39.9
1015,10,15,418,263,62.92,155,37.08
1016,10,16,121,81,66.94,40,33.06
1017,10,17,242,161,66.53,81,33.47
1018,10,18,97,68,70.1,29,29.9
1019,10,19,165,113,68.48,52,31.52
1020,10,20,178,110,61.8,68,38.2
1021,10,21,137,79,57.66,58,42.34
1022,10,22,87,63,72.41,24,27.59
1023,10,23,131,88,67.18,43,32.82
1024,10,24,184,109,59.24,75,40.76
1025,10,25,56,37,66.07,19,33.93
1026,10,26,110,76,69.09,34,30.91
1027,10,27,153,95,62.09,58,37.91
1028,10,28,169,110,65.09,59,34.91
1029,10,29,128,80,62.5,48,37.5
1030,10,30,146,92,63.01,54,36.99
1031,10,31,106,56,52.83,50,47.17
1032,10,32,153,95,62.09,58,37.91
1033,10,33,118,78,66.1,40,33.9
1034,10,34,87,51,58.62,36,41.38
1035,10,35,202,123,60.89,79,39.11
1036,10,36,48,30,62.5,18,37.5
1101,11,1,254,175,68.9,79,31.1
1102,11,2,18,11,61.11,7,38.89
1103,11,3,210,181,86.19,29,13.81
1104,11,4,236,147,62.29,89,37.71
1105,11,5,307,249,81.11,58,18.89
1106,11,6,298,255,85.57,43,14.43
1107,11,7,199,158,79.4,41,20.6
1108,11,8,213,156,73.24,57,26.76
1109,11,9,204,143,70.1,61,29.9
1110,11,10,215,149,69.3,66,30.7
1111,11,11,265,197,74.34,68,25.66
1112,11,12,352,269,76.42,83,23.58
1113,11,13,312,214,68.59,98,31.41
1114,11,14,94,56,59.57,38,40.43
1115,11,15,110,72,65.45,38,34.55
1116,11,16,183,134,73.22,49,26.78
1117,11,17,302,238,78.81,64,21.19
1118,11,18,210,151,71.9,59,28.1
1119,11,19,310,229,73.87,81,26.13
1120,11,20,173,126,72.83,47,27.17
1121,11,21,378,269,71.16,109,28.84
1122,11,22,284,186,65.49,98,34.51
1123,11,23,177,124,70.06,53,29.94
1124,11,24,375,266,70.93,109,29.07
1125,11,25,279,214,76.7,65,23.3
1126,11,26,330,234,70.91,96,29.09
1127,11,27,94,68,72.34,26,27.66
1128,11,28,108,80,74.07,28,25.93
1129,11,29,332,225,67.77,107,32.23
1130,11,30,127,77,60.63,50,39.37
1131,11,31,265,202,76.23,63,23.77
1132,11,32,140,90,64.29,50,35.71
1133,11,33,231,182,78.79,49,21.21
1134,11,34,108,77,71.3,31,28.7
1135,11,35,56,35,62.5,21,37.5
1136,11,36,97,70,72.16,27,27.84
1137,11,37,66,42,63.64,24,36.36
1138,11,38,122,97,79.51,25,20.49
1201,12,1,243,153,62.96,90,37.04
1202,12,2,167,104,62.28,63,37.72
1203,12,3,318,225,70.75,93,29.25
1204,12,4,253,182,71.94,71,28.06
1205,12,5,215,142,66.05,73,33.95
1206,12,6,190,117,61.58,73,38.42
1207,12,7,166,123,74.1,43,25.9
1208,12,8,245,157,64.08,88,35.92
1209,12,9,187,115,61.5,72,38.5
1210,12,10,212,150,70.75,62,29.25
1211,12,11,191,122,63.87,69,36.13
1212,12,12,185,118,63.78,67,36.22
1213,12,13,215,137,63.72,78,36.28
1214,12,14,161,99,61.49,62,38.51
1215,12,15,161,113,70.19,48,29.81
1216,12,16,144,81,56.25,63,43.75
1217,12,17,195,121,62.05,74,37.95
1218,12,18,138,93,67.39,45,32.61
1219,12,19,190,118,62.11,72,37.89
1220,12,20,213,128,60.09,85,39.91
1221,12,21,206,141,68.45,65,31.55
1222,12,22,152,115,75.66,37,24.34
1223,12,23,237,167,70.46,70,29.54
1301,13,1,208,139,66.83,69,33.17
1302,13,2,224,139,62.05,85,37.95
1303,13,3,168,103,61.31,65,38.69
1304,13,4,234,139,59.4,95,40.6
1305,13,5,239,142,59.41,97,40.59
1306,13,6,252,179,71.03,73,28.97
1307,13,7,148,92,62.16,56,37.84
1308,13,8,177,121,68.36,56,31.64
1309,13,9,177,118,66.67,59,33.33
1310,13,10,218,127,58.26,91,41.74
1311,13,11,247,165,66.8,82,33.2
1312,13,12,179,119,66.48,60,33.52
1313,13,13,217,141,64.98,76,35.02
1314,13,14,184,111,60.33,73,39.67
1315,13,15,307,197,64.17,110,35.83
1316,13,16,127,81,63.78,46,36.22
1317,13,17,188,123,65.43,65,34.57
1318,13,18,173,105,60.69,68,39.31
1319,13,19,162,104,64.2,58,35.8
1320,13,20,136,93,68.38,43,31.62
1321,13,21,246,143,58.13,103,41.87
1322,13,22,250,157,62.8,93,37.2
1323,13,23,149,101,67.79,48,32.21
1324,13,24,213,135,63.38,78,36.62
1325,13,25,197,125,63.45,72,36.55
1326,13,26,193,138,71.5,55,28.5
1327,13,27,218,157,72.02,61,27.98
1328,13,28,166,97,58.43,69,41.57
1329,13,29,156,96,61.54,60,38.46
1330,13,30,173,116,67.05,57,32.95
1331,13,31,254,176,69.29,78,30.71
1332,13,32,193,115,59.59,78,40.41
1333,13,33,249,159,63.86,90,36.14
1334,13,34,303,197,65.02,106,34.98
1335,13,35,220,138,62.73,82,37.27
1336,13,36,122,74,60.66,48,39.34
1337,13,37,260,148,56.92,112,43.08
1338,13,38,224,144,64.29,80,35.71
1339,13,39,206,125,60.68,81,39.32
1340,13,40,217,128,58.99,89,41.01
1341,13,41,202,120,59.41,82,40.59
1342,13,42,245,153,62.45,92,37.55
1343,13,43,245,173,70.61,72,29.39
1344,13,44,235,156,66.38,79,33.62
1345,13,45,277,181,65.34,96,34.66
1346,13,46,234,140,59.83,94,40.17
1347,13,47,213,119,55.87,94,44.13
1348,13,48,218,121,55.5,97,44.5
1401,14,1,294,189,64.29,105,35.71
1402,14,2,261,155,59.39,106,40.61
1403,14,3,160,94,58.75,66,41.25
1404,14,4,305,170,55.74,135,44.26
1405,14,5,250,147,58.8,103,41.2
1406,14,6,94,47,50.0,47,50.0
1407,14,7,213,107,50.23,106,49.77
1408,14,8,210,125,59.52,85,40.48
1409,14,9,291,175,60.14,116,39.86
1410,14,10,142,83,58.45,59,41.55
1411,14,11,107,58,54.21,49,45.79
1412,14,12,229,138,60.26,91,39.74
1413,14,13,193,132,68.39,61,31.61
1414,14,14,214,127,59.35,87,40.65
1415,14,15,197,112,56.85,85,43.15
1416,14,16,154,92,59.74,62,40.26
1417,14,17,164,97,59.15,67,40.85
1418,14,18,102,64,62.75,38,37.25
1419,14,19,206,108,52.43,98,47.57
1420,14,20,136,72,52.94,64,47.06
1421,14,21,205,127,61.95,78,38.05
1422,14,22,273,164,60.07,109,39.93
1423,14,23,189,106,56.08,83,43.92
1424,14,24,327,217,66.36,110,33.64
1425,14,25,128,85,66.41,43,33.59
1426,14,26,147,92,62.59,55,37.41
1427,14,27,205,112,54.63,93,45.37
1428,14,28,140,78,55.71,62,44.29
1429,14,29,186,119,63.98,67,36.02
1430,14,30,110,58,52.73,52,47.27
1431,14,31,102,51,50.0,51,50.0
1501,15,1,177,120,67.8,57,32.2
1502,15,2,111,79,71.17,32,28.83
1503,15,3,128,89,69.53,39,30.47
1504,15,4,183,121,66.12,62,33.88
1505,15,5,152,87,57.24,65,42.76
1506,15,6,166,89,53.61,77,46.39
1507,15,7,127,94,74.02,33,25.98
1508,15,8,163,108,66.26,55,33.74
1509,15,9,229,137,59.83,92,40.17
1510,15,10,215,128,59.53,87,40.47
1511,15,11,191,110,57.59,81,42.41
1512,15,12,200,125,62.5,75,37.5
1513,15,13,180,112,62.22,68,37.78
1514,15,14,141,89,63.12,52,36.88
1515,15,15,125,71,56.8,54,43.2
1516,15,16,190,100,52.63,90,47.37
1517,15,17,149,101,67.79,48,32.21
1518,15,18,97,68,70.1,29,29.9
1519,15,19,170,111,65.29,59,34.71
1520,15,20,114,72,63.16,42,36.84
1521,15,21,128,91,71.09,37,28.91
1522,15,22,114,81,71.05,33,28.95
1523,15,23,136,99,72.79,37,27.21
1524,15,24,110,88,80.0,22,20.0
1601,16,1,196,118,60.2,78,39.8
1602,16,2,147,102,69.39,45,30.61
1603,16,3,114,75,65.79,39,34.21
1604,16,4,126,85,67.46,41,32.54
1605,16,5,117,88,75.21,29,24.79
1606,16,6,138,88,63.77,50,36.23
1607,16,7,132,86,65.15,46,34.85
1608,16,8,95,61,64.21,34,35.79
1609,16,9,154,103,66.88,51,33.12
1610,16,10,116,78,67.24,38,32.76
1611,16,11,118,84,71.19,34,28.81
1612,16,12,101,70,69.31,31,30.69
1613,16,13,122,78,63.93,44,36.07
1614,16,14,108,79,73.15,29,26.85
1615,16,15,166,133,80.12,33,19.88
1616,16,16,136,87,63.97,49,36.03
1617,16,17,144,75,52.08,69,47.92
1618,16,18,138,94,68.12,44,31.88
1619,16,19,118,88,74.58,30,25.42
1620,16,20,123,86,69.92,37,30.08
1621,16,21,120,87,72.5,33,27.5
1622,16,22,114,78,68.42,36,31.58
1623,16,23,132,79,59.85,53,40.15
1624,16,24,77,50,64.94,27,35.06
1625,16,25,181,124,68.51,57,31.49
1626,16,26,132,98,74.24,34,25.76
1627,16,27,127,92,72.44,35,27.56
1628,16,28,149,110,73.83,39,26.17
1629,16,29,118,88,74.58,30,25.42
1630,16,30,108,75,69.44,33,30.56
1631,16,31,171,134,78.36,37,21.64
1632,16,32,156,101,64.74,55,35.26
1633,16,33,127,87,68.5,40,31.5
1634,16,34,110,73,66.36,37,33.64
1635,16,35,186,121,65.05,65,34.95
1636,16,36,109,70,64.22,39,35.78
1701,17,1,166,106,63.86,60,36.14
1702,17,2,163,115,70.55,48,29.45
1703,17,3,179,124,69.27,55,30.73
1704,17,4,241,162,67.22,79,32.78
1705,17,5,137,95,69.34,42,30.66
1706,17,6,149,110,73.83,39,26.17
1707,17,7,119,70,58.82,49,41.18
1708,17,8,125,87,69.6,38,30.4
1709,17,9,147,101,68.71,46,31.29
1710,17,10,249,175,70.28,74,29.72
1711,17,11,128,84,65.63,44,34.38
1712,17,12,214,142,66.36,72,33.64
1713,17,13,140,87,62.14,53,37.86
1714,17,14,192,124,64.58,68,35.42
1715,17,15,185,133,71.89,52,28.11
1716,17,16,142,78,54.93,64,45.07
1717,17,17,177,106,59.89,71,40.11
