ward,precinct,total,Yes,Yes Percent,No,No Percent
0301,3,1,339,317,93.51,22,6.49
0302,3,2,394,359,91.12,35,8.88
0303,3,3,227,214,94.27,13,5.73
0304,3,4,311,295,94.86,16,5.14
0305,3,5,135,118,87.41,17,12.59
0306,3,6,313,285,91.05,28,8.95
0307,3,7,228,206,90.35,22,9.65
0308,3,8,191,174,91.1,17,8.9
0309,3,9,274,265,96.72,9,3.28
0310,3,10,114,100,87.72,14,12.28
0311,3,11,255,242,94.9,13,5.1
0312,3,12,330,312,94.55,18,5.45
0313,3,13,344,315,91.57,29,8.43
0314,3,14,245,216,88.16,29,11.84
0315,3,15,231,208,90.04,23,9.96
0316,3,16,232,214,92.24,18,7.76
0317,3,17,273,251,91.94,22,8.06
0318,3,18,330,308,93.33,22,6.67
0319,3,19,287,257,89.55,30,10.45
0320,3,20,275,259,94.18,16,5.82
0321,3,21,343,291,84.84,52,15.16
0322,3,22,302,269,89.07,33,10.93
0323,3,23,219,193,88.13,26,11.87
0324,3,24,229,205,89.52,24,10.48
0325,3,25,434,380,87.56,54,12.44
0326,3,26,397,361,90.93,36,9.07
0327,3,27,322,290,90.06,32,9.94
0328,3,28,189,172,91.01,17,8.99
0329,3,29,252,230,91.27,22,8.73
0330,3,30,256,240,93.75,16,6.25
0331,3,31,295,275,93.22,20,6.78
0332,3,32,299,267,89.3,32,10.7
0333,3,33,271,245,90.41,26,9.59
0334,3,34,328,287,87.5,41,12.5
0335,3,35,99,95,95.96,4,4.04
0336,3,36,135,127,94.07,8,5.93
0337,3,37,210,194,92.38,16,7.62
0338,3,38,281,254,90.39,27,9.61
0339,3,39,356,330,92.7,26,7.3
0340,3,40,297,275,92.59,22,7.41
0341,3,41,255,227,89.02,28,10.98
0401,4,1,404,385,95.3,19,4.7
0402,4,2,328,295,89.94,33,10.06
0403,4,3,243,221,90.95,22,9.05
0404,4,4,378,358,94.71,20,5.29
0405,4,5,316,298,94.3,18,5.7
0406,4,6,375,353,94.13,22,5.87
0407,4,7,411,386,93.92,25,6.08
0408,4,8,353,340,96.32,13,3.68
0409,4,9,423,402,95.04,21,4.96
0410,4,10,380,361,95.0,19,5.0
0411,4,11,266,243,91.35,23,8.65
0412,4,12,316,305,96.52,11,3.48
0413,4,13,211,195,92.42,16,7.58
0414,4,14,323,305,94.43,18,5.57
0415,4,15,351,327,93.16,24,6.84
0416,4,16,357,330,92.44,27,7.56
0417,4,17,352,333,94.6,19,5.4
0418,4,18,304,268,88.16,36,11.84
0419,4,19,191,177,92.67,14,7.33
0420,4,20,298,275,92.28,23,7.72
0421,4,21,286,256,89.51,30,10.49
0422,4,22,308,293,95.13,15,4.87
0423,4,23,438,427,97.49,11,2.51
0424,4,24,288,276,95.83,12,4.17
0425,4,25,306,282,92.16,24,7.84
0426,4,26,266,244,91.73,22,8.27
0427,4,27,376,366,97.34,10,2.66
0428,4,28,253,237,93.68,16,6.32
0429,4,29,246,225,91.46,21,8.54
0430,4,30,330,304,92.12,26,7.88
0431,4,31,390,371,95.13,19,4.87
0432,4,32,317,300,94.64,17,5.36
0433,4,33,308,285,92.53,23,7.47
0434,4,34,276,263,95.29,13,4.71
0435,4,35,349,333,95.42,16,4.58
0436,4,36,336,328,97.62,8,2.38
0437,4,37,409,365,89.24,44,10.76
0438,4,38,358,343,95.81,15,4.19
0501,5,1,216,201,93.06,15,6.94
0502,5,2,163,156,95.71,7,4.29
0503,5,3,304,288,94.74,16,5.26
0504,5,4,340,324,95.29,16,4.71
0505,5,5,231,221,95.67,10,4.33
0506,5,6,223,200,89.69,23,10.31
0507,5,7,291,281,96.56,10,3.44
0508,5,8,337,323,95.85,14,4.15
0509,5,9,352,338,96.02,14,3.98
0510,5,10,202,180,89.11,22,10.89
0511,5,11,356,339,95.22,17,4.78
0512,5,12,179,169,94.41,10,5.59
0513,5,13,215,203,94.42,12,5.58
0514,5,14,274,265,96.72,9,3.28
0515,5,15,249,232,93.17,17,6.83
0516,5,16,219,207,94.52,12,5.48
0517,5,17,206,187,90.78,19,9.22
0518,5,18,283,269,95.05,14,4.95
0519,5,19,336,325,96.73,11,3.27
0520,5,20,360,346,96.11,14,3.89
0521,5,21,286,280,97.9,6,2.1
0522,5,22,384,369,96.09,15,3.91
0523,5,23,506,486,96.05,20,3.95
0524,5,24,317,306,96.53,11,3.47
0525,5,25,292,280,95.89,12,4.11
0526,5,26,286,265,92.66,21,7.34
0527,5,27,278,264,94.96,14,5.04
0528,5,28,320,307,95.94,13,4.06
0529,5,29,286,270,94.41,16,5.59
0530,5,30,180,167,92.78,13,7.22
0531,5,31,207,190,91.79,17,8.21
0532,5,32,354,345,97.46,9,2.54
0533,5,33,300,275,91.67,25,8.33
0534,5,34,323,304,94.12,19,5.88
0535,5,35,344,322,93.6,22,6.4
0536,5,36,145,134,92.41,11,7.59
0537,5,37,350,339,96.86,11,3.14
0538,5,38,248,226,91.13,22,8.87
0539,5,39,278,258,92.81,20,7.19
0540,5,40,207,189,91.3,18,8.7
0541,5,41,203,198,97.54,5,2.46
0601,6,1,278,266,95.68,12,4.32
0602,6,2,249,239,95.98,10,4.02
0603,6,3,273,246,90.11,27,9.89
0604,6,4,146,131,89.73,15,10.27
0605,6,5,129,118,91.47,11,8.53
0606,6,6,256,230,89.84,26,10.16
0607,6,7,217,205,94.47,12,5.53
0608,6,8,233,230,98.71,3,1.29
0609,6,9,163,151,92.64,12,7.36
0610,6,10,120,114,95.0,6,5.0
0611,6,11,181,165,91.16,16,8.84
0612,6,12,136,118,86.76,18,13.24
0613,6,13,172,164,95.35,8,4.65
0614,6,14,213,200,93.9,13,6.1
0615,6,15,140,127,90.71,13,9.29
0616,6,16,260,247,95.0,13,5.0
0617,6,17,141,124,87.94,17,12.06
0618,6,18,120,109,90.83,11,9.17
0619,6,19,182,177,97.25,5,2.75
0620,6,20,110,94,85.45,16,14.55
0621,6,21,102,83,81.37,19,18.63
0622,6,22,121,107,88.43,14,11.57
0623,6,23,90,83,92.22,7,7.78
0624,6,24,116,103,88.79,13,11.21
0625,6,25,109,97,88.99,12,11.01
0626,6,26,136,125,91.91,11,8.09
0627,6,27,107,99,92.52,8,7.48
0628,6,28,91,84,92.31,7,7.69
0629,6,29,279,271,97.13,8,2.87
0630,6,30,164,148,90.24,16,9.76
0631,6,31,286,274,95.8,12,4.2
0632,6,32,216,203,93.98,13,6.02
0633,6,33,242,219,90.5,23,9.5
0634,6,34,243,232,95.47,11,4.53
0635,6,35,218,205,94.04,13,5.96
0636,6,36,292,271,92.81,21,7.19
0637,6,37,286,266,93.01,20,6.99
0638,6,38,267,255,95.51,12,4.49
0639,6,39,178,162,91.01,16,8.99
0640,6,40,205,192,93.66,13,6.34
0641,6,41,235,223,94.89,12,5.11
0642,6,42,196,181,92.35,15,7.65
0643,6,43,199,192,96.48,7,3.52
0644,6,44,192,180,93.75,12,6.25
0645,6,45,242,226,93.39,16,6.61
0646,6,46,148,134,90.54,14,9.46
0647,6,47,169,154,91.12,15,8.88
0648,6,48,217,204,94.01,13,5.99
0701,7,1,193,177,91.71,16,8.29
0702,7,2,179,167,93.3,12,6.7
0703,7,3,263,252,95.82,11,4.18
0704,7,4,230,215,93.48,15,6.52
0705,7,5,178,166,93.26,12,6.74
0706,7,6,271,252,92.99,19,7.01
0707,7,7,177,160,90.4,17,9.6
0708,7,8,163,152,93.25,11,6.75
0709,7,9,390,362,92.82,28,7.18
0710,7,10,236,220,93.22,16,6.78
0711,7,11,178,170,95.51,8,4.49
0712,7,12,187,176,94.12,11,5.88
0713,7,13,148,136,91.89,12,8.11
0714,7,14,218,203,93.12,15,6.88
0715,7,15,226,215,95.13,11,4.87
0716,7,16,168,160,95.24,8,4.76
0717,7,17,162,148,91.36,14,8.64
0718,7,18,171,160,93.57,11,6.43
0719,7,19,219,200,91.32,19,8.68
0720,7,20,137,127,92.7,10,7.3
0721,7,21,162,149,91.98,13,8.02
0722,7,22,171,153,89.47,18,10.53
0723,7,23,261,248,95.02,13,4.98
0724,7,24,178,165,92.7,13,7.3
0725,7,25,135,123,91.11,12,8.89
0726,7,26,177,169,95.48,8,4.52
0727,7,27,181,166,91.71,15,8.29
0728,7,28,138,132,95.65,6,4.35
0729,7,29,168,152,90.48,16,9.52
0730,7,30,142,128,90.14,14,9.86
0731,7,31,114,106,92.98,8,7.02
0732,7,32,362,335,92.54,27,7.46
0733,7,33,340,322,94.71,18,5.29
0734,7,34,281,265,94.31,16,5.69
0735,7,35,219,197,89.95,22,10.05
0736,7,36,281,259,92.17,22,7.83
0737,7,37,233,219,93.99,14,6.01
0738,7,38,188,165,87.77,23,12.23
0739,7,39,202,191,94.55,11,5.45
0740,7,40,189,173,91.53,16,8.47
0741,7,41,193,180,93.26,13,6.74
0742,7,42,202,189,93.56,13,6.44
0743,7,43,205,182,88.78,23,11.22
0744,7,44,152,144,94.74,8,5.26
0745,7,45,159,146,91.82,13,8.18
0746,7,46,110,100,90.91,10,9.09
0801,8,1,185,167,90.27,18,9.73
0802,8,2,198,187,94.44,11,5.56
0803,8,3,301,284,94.35,17,5.65
0804,8,4,287,275,95.82,12,4.18
0805,8,5,294,277,94.22,17,5.78
0806,8,6,244,232,95.08,12,4.92
0807,8,7,289,280,96.89,9,3.11
0808,8,8,282,268,95.04,14,4.96
0809,8,9,172,165,95.93,7,4.07
0810,8,10,358,346,96.65,12,3.35
0811,8,11,207,186,89.86,21,10.14
0812,8,12,190,181,95.26,9,4.74
0813,8,13,237,217,91.56,20,8.44
0814,8,14,137,120,87.59,17,12.41
0815,8,15,204,187,91.67,17,8.33
0816,8,16,64,59,92.19,5,7.81
0817,8,17,224,209,93.3,15,6.7
0818,8,18,162,148,91.36,14,8.64
0819,8,19,297,275,92.59,22,7.41
0820,8,20,271,261,96.31,10,3.69
0821,8,21,284,272,95.77,12,4.23
0822,8,22,216,199,92.13,17,7.87
0823,8,23,189,172,91.01,17,8.99
0824,8,24,174,165,94.83,9,5.17
0825,8,25,205,190,92.68,15,7.32
0826,8,26,201,185,92.04,16,7.96
0827,8,27,277,264,95.31,13,4.69
0828,8,28,250,229,91.6,21,8.4
0829,8,29,288,266,92.36,22,7.64
0830,8,30,238,226,94.96,12,5.04
0831,8,31,186,170,91.4,16,8.6
0832,8,32,176,166,94.32,10,5.68
0833,8,33,218,200,91.74,18,8.26
0834,8,34,228,210,92.11,18,7.89
0835,8,35,265,255,96.23,10,3.77
0836,8,36,247,238,96.36,9,3.64
0837,8,37,229,220,96.07,9,3.93
0838,8,38,136,125,91.91,11,8.09
0839,8,39,229,220,96.07,9,3.93
0840,8,40,189,182,96.3,7,3.7
0841,8,41,237,218,91.98,19,8.02
0842,8,42,275,263,95.64,12,4.36
0843,8,43,116,110,94.83,6,5.17
0844,8,44,148,134,90.54,14,9.46
0845,8,45,177,160,90.4,17,9.6
0846,8,46,168,155,92.26,13,7.74
0847,8,47,189,178,94.18,11,5.82
0848,8,48,194,186,95.88,8,4.12
0849,8,49,223,209,93.72,14,6.28
0850,8,50,250,239,95.6,11,4.4
0851,8,51,270,251,92.96,19,7.04
0852,8,52,327,309,94.5,18,5.5
0853,8,53,129,122,94.57,7,5.43
0854,8,54,144,133,92.36,11,7.64
0855,8,55,204,187,91.67,17,8.33
0856,8,56,263,248,94.3,15,5.7
0901,9,1,212,194,91.51,18,8.49
0902,9,2,195,170,87.18,25,12.82
0903,9,3,128,120,93.75,8,6.25
0904,9,4,153,140,91.5,13,8.5
0905,9,5,222,202,90.99,20,9.01
0906,9,6,191,175,91.62,16,8.38
0907,9,7,155,139,89.68,16,10.32
0908,9,8,187,179,95.72,8,4.28
0909,9,9,249,228,91.57,21,8.43
0910,9,10,157,143,91.08,14,8.92
0911,9,11,162,145,89.51,17,10.49
0912,9,12,275,254,92.36,21,7.64
0913,9,13,274,257,93.8,17,6.2
0914,9,14,277,261,94.22,16,5.78
0915,9,15,125,112,89.6,13,10.4
0916,9,16,195,176,90.26,19,9.74
0917,9,17,132,116,87.88,16,12.12
0918,9,18,145,136,93.79,9,6.21
0919,9,19,193,175,90.67,18,9.33
0920,9,20,227,210,92.51,17,7.49
0921,9,21,180,166,92.22,14,7.78
0922,9,22,238,226,94.96,12,5.04
0923,9,23,277,259,93.5,18,6.5
0924,9,24,223,205,91.93,18,8.07
0925,9,25,216,194,89.81,22,10.19
0926,9,26,148,132,89.19,16,10.81
0927,9,27,178,161,90.45,17,9.55
0928,9,28,115,105,91.3,10,8.7
0929,9,29,157,137,87.26,20,12.74
0930,9,30,157,140,89.17,17,10.83
0931,9,31,142,129,90.85,13,9.15
0932,9,32,227,206,90.75,21,9.25
0933,9,33,149,137,91.95,12,8.05
0934,9,34,154,132,85.71,22,14.29
0935,9,35,228,208,91.23,20,8.77
0936,9,36,183,171,93.44,12,6.56
0937,9,37,321,289,90.03,32,9.97
0938,9,38,193,174,90.16,19,9.84
0939,9,39,235,218,92.77,17,7.23
0940,9,40,268,244,91.04,24,8.96
0941,9,41,153,140,91.5,13,8.5
0942,9,42,243,228,93.83,15,6.17
0943,9,43,167,148,88.62,19,11.38
0944,9,44,200,193,96.5,7,3.5
0945,9,45,150,138,92.0,12,8.0
0946,9,46,219,200,91.32,19,8.68
0947,9,47,269,256,95.17,13,4.83
0948,9,48,234,217,92.74,17,7.26
0949,9,49,226,211,93.36,15,6.64
0950,9,50,349,326,93.41,23,6.59
0951,9,51,236,227,96.19,9,3.81
1001,10,1,157,143,91.08,14,8.92
1002,10,2,193,147,76.17,46,23.83
1003,10,3,171,139,81.29,32,18.71
1004,10,4,134,122,91.04,12,8.96
1005,10,5,139,108,77.7,31,22.3
1006,10,6,126,103,81.75,23,18.25
1007,10,7,107,96,89.72,11,10.28
1008,10,8,74,67,90.54,7,9.46
1009,10,9,162,123,75.93,39,24.07
1010,10,10,191,155,81.15,36,18.85
1011,10,11,178,142,79.78,36,20.22
1012,10,12,109,90,82.57,19,17.43
1013,10,13,157,144,91.72,13,8.28
1014,10,14,202,166,82.18,36,17.82
1015,10,15,435,389,89.43,46,10.57
1016,10,16,123,99,80.49,24,19.51
1017,10,17,239,174,72.8,65,27.2
1018,10,18,100,92,92.0,8,8.0
1019,10,19,169,139,82.25,30,17.75
1020,10,20,177,154,87.01,23,12.99
1021,10,21,144,121,84.03,23,15.97
1022,10,22,89,79,88.76,10,11.24
1023,10,23,130,118,90.77,12,9.23
1024,10,24,183,129,70.49,54,29.51
1025,10,25,56,52,92.86,4,7.14
1026,10,26,115,110,95.65,5,4.35
1027,10,27,153,134,87.58,19,12.42
1028,10,28,176,151,85.8,25,14.2
1029,10,29,130,119,91.54,11,8.46
1030,10,30,140,119,85.0,21,15.0
1031,10,31,102,94,92.16,8,7.84
1032,10,32,161,140,86.96,21,13.04
1033,10,33,119,105,88.24,14,11.76
1034,10,34,88,79,89.77,9,10.23
1035,10,35,203,155,76.35,48,23.65
1036,10,36,50,45,90.0,5,10.0
1101,11,1,256,212,82.81,44,17.19
1102,11,2,17,16,94.12,1,5.88
1103,11,3,205,190,92.68,15,7.32
1104,11,4,233,206,88.41,27,11.59
1105,11,5,309,289,93.53,20,6.47
1106,11,6,300,265,88.33,35,11.67
1107,11,7,200,178,89.0,22,11.0
1108,11,8,212,180,84.91,32,15.09
1109,11,9,202,168,83.17,34,16.83
1110,11,10,215,183,85.12,32,14.88
1111,11,11,267,234,87.64,33,12.36
1112,11,12,345,260,75.36,85,24.64
1113,11,13,308,239,77.6,69,22.4
1114,11,14,97,77,79.38,20,20.62
1115,11,15,106,91,85.85,15,14.15
1116,11,16,179,144,80.45,35,19.55
1117,11,17,297,256,86.2,41,13.8
1118,11,18,209,175,83.73,34,16.27
1119,11,19,304,257,84.54,47,15.46
1120,11,20,172,144,83.72,28,16.28
1121,11,21,376,299,79.52,77,20.48
1122,11,22,281,236,83.99,45,16.01
1123,11,23,175,143,81.71,32,18.29
1124,11,24,374,296,79.14,78,20.86
1125,11,25,281,242,86.12,39,13.88
1126,11,26,333,279,83.78,54,16.22
1127,11,27,90,74,82.22,16,17.78
1128,11,28,105,82,78.1,23,21.9
1129,11,29,330,265,80.3,65,19.7
1130,11,30,126,94,74.6,32,25.4
1131,11,31,260,195,75.0,65,25.0
1132,11,32,140,105,75.0,35,25.0
1133,11,33,234,200,85.47,34,14.53
1134,11,34,107,93,86.92,14,13.08
1135,11,35,55,42,76.36,13,23.64
1136,11,36,91,77,84.62,14,15.38
1137,11,37,68,62,91.18,6,8.82
1138,11,38,123,111,90.24,12,9.76
1201,12,1,242,214,88.43,28,11.57
1202,12,2,167,150,89.82,17,10.18
1203,12,3,324,293,90.43,31,9.57
1204,12,4,255,222,87.06,33,12.94
1205,12,5,213,178,83.57,35,16.43
1206,12,6,195,165,84.62,30,15.38
1207,12,7,172,165,95.93,7,4.07
1208,12,8,246,224,91.06,22,8.94
1209,12,9,193,165,85.49,28,14.51
1210,12,10,214,205,95.79,9,4.21
1211,12,11,195,181,92.82,14,7.18
1212,12,12,194,169,87.11,25,12.89
1213,12,13,210,187,89.05,23,10.95
1214,12,14,165,156,94.55,9,5.45
1215,12,15,165,141,85.45,24,14.55
1216,12,16,147,141,95.92,6,4.08
1217,12,17,193,177,91.71,16,8.29
1218,12,18,135,127,94.07,8,5.93
1219,12,19,186,167,89.78,19,10.22
1220,12,20,215,195,90.7,20,9.3
1221,12,21,206,182,88.35,24,11.65
1222,12,22,150,141,94.0,9,6.0
1223,12,23,237,215,90.72,22,9.28
1301,13,1,212,173,81.6,39,18.4
1302,13,2,224,182,81.25,42,18.75
1303,13,3,171,157,91.81,14,8.19
1304,13,4,240,187,77.92,53,22.08
1305,13,5,235,215,91.49,20,8.51
1306,13,6,249,181,72.69,68,27.31
1307,13,7,148,126,85.14,22,14.86
1308,13,8,179,141,78.77,38,21.23
1309,13,9,179,152,84.92,27,15.08
1310,13,10,218,142,65.14,76,34.86
1311,13,11,247,195,78.95,52,21.05
1312,13,12,176,146,82.95,30,17.05
1313,13,13,216,191,88.43,25,11.57
1314,13,14,183,148,80.87,35,19.13
1315,13,15,313,288,92.01,25,7.99
1316,13,16,128,120,93.75,8,6.25
1317,13,17,192,151,78.65,41,21.35
1318,13,18,177,131,74.01,46,25.99
1319,13,19,168,160,95.24,8,4.76
1320,13,20,136,101,74.26,35,25.74
1321,13,21,247,180,72.87,67,27.13
1322,13,22,242,192,79.34,50,20.66
1323,13,23,149,128,85.91,21,14.09
1324,13,24,209,176,84.21,33,15.79
1325,13,25,197,164,83.25,33,16.75
1326,13,26,193,151,78.24,42,21.76
1327,13,27,214,180,84.11,34,15.89
1328,13,28,168,146,86.9,22,13.1
1329,13,29,154,135,87.66,19,12.34
1330,13,30,175,165,94.29,10,5.71
1331,13,31,255,194,76.08,61,23.92
1332,13,32,190,137,72.11,53,27.89
1333,13,33,252,191,75.79,61,24.21
1334,13,34,304,271,89.14,33,10.86
1335,13,35,221,203,91.86,18,8.14
1336,13,36,119,102,85.71,17,14.29
1337,13,37,254,214,84.25,40,15.75
1338,13,38,227,162,71.37,65,28.63
1339,13,39,211,190,90.05,21,9.95
1340,13,40,216,183,84.72,33,15.28
1341,13,41,203,183,90.15,20,9.85
1342,13,42,243,173,71.19,70,28.81
1343,13,43,244,209,85.66,35,14.34
1344,13,44,240,223,92.92,17,7.08
1345,13,45,275,213,77.45,62,22.55
1346,13,46,237,215,90.72,22,9.28
1347,13,47,212,187,88.21,25,11.79
1348,13,48,221,164,74.21,57,25.79
1401,14,1,287,199,69.34,88,30.66
1402,14,2,258,226,87.6,32,12.4
1403,14,3,159,141,88.68,18,11.32
1404,14,4,301,219,72.76,82,27.24
1405,14,5,252,229,90.87,23,9.13
1406,14,6,93,83,89.25,10,10.75
1407,14,7,212,183,86.32,29,13.68
1408,14,8,209,184,88.04,25,11.96
1409,14,9,287,222,77.35,65,22.65
1410,14,10,145,125,86.21,20,13.79
1411,14,11,109,103,94.5,6,5.5
1412,14,12,227,203,89.43,24,10.57
1413,14,13,194,175,90.21,19,9.79
1414,14,14,212,193,91.04,19,8.96
1415,14,15,203,188,92.61,15,7.39
1416,14,16,154,135,87.66,19,12.34
1417,14,17,163,147,90.18,16,9.82
1418,14,18,102,87,85.29,15,14.71
1419,14,19,205,189,92.2,16,7.8
1420,14,20,139,122,87.77,17,12.23
1421,14,21,204,186,91.18,18,8.82
1422,14,22,273,234,85.71,39,14.29
1423,14,23,189,146,77.25,43,22.75
1424,14,24,323,234,72.45,89,27.55
1425,14,25,125,117,93.6,8,6.4
1426,14,26,150,138,92.0,12,8.0
1427,14,27,202,179,88.61,23,11.39
1428,14,28,137,121,88.32,16,11.68
1429,14,29,189,172,91.01,17,8.99
1430,14,30,109,105,96.33,4,3.67
1431,14,31,102,93,91.18,9,8.82
1501,15,1,180,168,93.33,12,6.67
1502,15,2,110,101,91.82,9,8.18
1503,15,3,124,115,92.74,9,7.26
1504,15,4,184,170,92.39,14,7.61
1505,15,5,152,136,89.47,16,10.53
1506,15,6,165,135,81.82,30,18.18
1507,15,7,130,121,93.08,9,6.92
1508,15,8,157,138,87.9,19,12.1
1509,15,9,227,201,88.55,26,11.45
1510,15,10,219,185,84.47,34,15.53
1511,15,11,192,173,90.1,19,9.9
1512,15,12,201,180,89.55,21,10.45
1513,15,13,185,174,94.05,11,5.95
1514,15,14,143,136,95.1,7,4.9
1515,15,15,125,113,90.4,12,9.6
1516,15,16,190,180,94.74,10,5.26
1517,15,17,146,129,88.36,17,11.64
1518,15,18,98,89,90.82,9,9.18
1519,15,19,171,153,89.47,18,10.53
1520,15,20,115,104,90.43,11,9.57
1521,15,21,126,115,91.27,11,8.73
1522,15,22,112,106,94.64,6,5.36
1523,15,23,136,123,90.44,13,9.56
1524,15,24,108,97,89.81,11,10.19
1601,16,1,199,183,91.96,16,8.04
1602,16,2,150,136,90.67,14,9.33
1603,16,3,114,105,92.11,9,7.89
1604,16,4,128,114,89.06,14,10.94
1605,16,5,119,107,89.92,12,10.08
1606,16,6,136,125,91.91,11,8.09
1607,16,7,135,119,88.15,16,11.85
1608,16,8,92,86,93.48,6,6.52
1609,16,9,156,142,91.03,14,8.97
1610,16,10,118,108,91.53,10,8.47
1611,16,11,119,105,88.24,14,11.76
1612,16,12,102,88,86.27,14,13.73
1613,16,13,122,110,90.16,12,9.84
1614,16,14,107,97,90.65,10,9.35
1615,16,15,166,148,89.16,18,10.84
1616,16,16,136,125,91.91,11,8.09
1617,16,17,145,133,91.72,12,8.28
1618,16,18,134,118,88.06,16,11.94
1619,16,19,120,118,98.33,2,1.67
1620,16,20,124,111,89.52,13,10.48
1621,16,21,120,111,92.5,9,7.5
1622,16,22,117,106,90.6,11,9.4
1623,16,23,133,127,95.49,6,4.51
1624,16,24,81,68,83.95,13,16.05
1625,16,25,181,158,87.29,23,12.71
1626,16,26,128,116,90.63,12,9.38
1627,16,27,131,119,90.84,12,9.16
1628,16,28,149,137,91.95,12,8.05
1629,16,29,118,108,91.53,10,8.47
1630,16,30,109,100,91.74,9,8.26
1631,16,31,169,160,94.67,9,5.33
1632,16,32,158,141,89.24,17,10.76
1633,16,33,123,112,91.06,11,8.94
1634,16,34,107,95,88.79,12,11.21
1635,16,35,187,177,94.65,10,5.35
1636,16,36,108,97,89.81,11,10.19
1701,17,1,164,148,90.24,16,9.76
1702,17,2,171,153,89.47,18,10.53
1703,17,3,179,159,88.83,20,11.17
1704,17,4,244,224,91.8,20,8.2
1705,17,5,145,129,88.97,16,11.03
1706,17,6,154,142,92.21,12,7.79
1707,17,7,118,113,95.76,5,4.24
1708,17,8,127,117,92.13,10,7.87
1709,17,9,149,138,92.62,11,7.38
1710,17,10,255,233,91.37,22,8.63
1711,17,11,135,119,88.15,16,11.85
1712,17,12,218,197,90.37,21,9.63
1713,17,13,149,129,86.58,20,13.42
1714,17,14,194,178,91.75,16,8.25
1715,17,15,195,179,91.79,16,8.21
1716,17,16,140,132,94.29,8,5.71
1717,17,17,176,155,88.07,21,11.93
