ward,precinct,total,Rosemary Mulligan,Rosemary Mulligan Percent
4113,41,13,18,18,100.0
4125,41,25,13,13,100.0
4126,41,26,21,21,100.0
4128,41,28,33,33,100.0
4129,41,29,19,19,100.0
4132,41,32,31,31,100.0
4148,41,48,19,19,100.0
