ward,precinct,total,Brendan Appel,Brendan Appel Percent
4901,49,1,5,5,100.0
4905,49,5,10,10,100.0
4906,49,6,14,14,100.0
4914,49,14,23,23,100.0
4916,49,16,18,18,100.0
4920,49,20,16,16,100.0
4930,49,30,10,10,100.0
4934,49,34,8,8,100.0
4935,49,35,15,15,100.0
