ward,precinct,total,Kurt D. Diekelman (Romney),Kurt D. Diekelman (Romney) Percent,Claudia Shabo (Romney),Claudia Shabo (Romney) Percent,David Brooks (Thompson),David Brooks (Thompson) Percent,Richard ''Rick'' Kennedy (Thompson),Richard ''Rick'' Kennedy (Thompson) Percent,Scott Boukal (McCain),Scott Boukal (McCain) Percent,Larry DeYoung (McCain),Larry DeYoung (McCain) Percent,Randall Michalowski (Paul),Randall Michalowski (Paul) Percent,Paul R. Jasinevicius (Paul),Paul R. Jasinevicius (Paul) Percent,Jacqueline Agee (Giuliani),Jacqueline Agee (Giuliani) Percent,Darren C. Collier (Giuliani),Darren C. Collier (Giuliani) Percent
0937,9,37,24,3,12.5,3,12.5,1,4.17,1,4.17,6,25.0,5,20.83,2,8.33,1,4.17,2,8.33,0,0.0
0938,9,38,5,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0
0939,9,39,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0941,9,41,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0942,9,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0943,9,43,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0946,9,46,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0948,9,48,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0949,9,49,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0951,9,51,7,2,28.57,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0
0952,9,52,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0953,9,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,10,1,7,2,28.57,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29
1002,10,2,30,4,13.33,4,13.33,0,0.0,0,0.0,7,23.33,9,30.0,3,10.0,2,6.67,1,3.33,0,0.0
1003,10,3,48,9,18.75,4,8.33,0,0.0,0,0.0,14,29.17,15,31.25,1,2.08,0,0.0,3,6.25,2,4.17
1004,10,4,12,2,16.67,2,16.67,0,0.0,0,0.0,2,16.67,4,33.33,0,0.0,0,0.0,1,8.33,1,8.33
1005,10,5,22,5,22.73,5,22.73,0,0.0,0,0.0,6,27.27,5,22.73,1,4.55,0,0.0,0,0.0,0,0.0
1006,10,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,8,1,12.5,2,25.0,1,12.5,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0
1008,10,8,35,3,8.57,4,11.43,0,0.0,0,0.0,13,37.14,11,31.43,0,0.0,0,0.0,3,8.57,1,2.86
1009,10,9,57,15,26.32,14,24.56,1,1.75,0,0.0,10,17.54,11,19.3,4,7.02,0,0.0,1,1.75,1,1.75
1010,10,10,66,17,25.76,14,21.21,2,3.03,0,0.0,15,22.73,11,16.67,1,1.52,3,4.55,2,3.03,1,1.52
