ward,precinct,total,Michael H. Sweeney,Michael H. Sweeney Percent
4113,41,13,16,16,100.0
4125,41,25,18,18,100.0
4126,41,26,20,20,100.0
4128,41,28,61,61,100.0
4129,41,29,18,18,100.0
4132,41,32,37,37,100.0
4148,41,48,23,23,100.0
