ward,precinct,total,Jim O'Donnell,Jim O'Donnell Percent,Gayle A. Smolinski,Gayle A. Smolinski Percent
4128,41,28,39,25,64.1,14,35.9
4129,41,29,15,11,73.33,4,26.67
4142,41,42,0,0,0.0,0,0.0
4148,41,48,15,10,66.67,5,33.33
