ward,precinct,total,Tom Hanson,Tom Hanson Percent,Jon Stewart,Jon Stewart Percent,Gregory A. Bedell,Gregory A. Bedell Percent,Rosanna Pulido,Rosanna Pulido Percent,Daniel S. Kay (Karkusiewicz),Daniel S. Kay (Karkusiewicz) Percent,David J Anderson,David J Anderson Percent
3232,32,32,11,2,18.18,3,27.27,3,27.27,2,18.18,0,0.0,1,9.09
3237,32,37,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3238,32,38,5,0,0.0,0,0.0,4,80.0,1,20.0,0,0.0,0,0.0
3239,32,39,7,2,28.57,1,14.29,3,42.86,0,0.0,0,0.0,1,14.29
3240,32,40,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
3241,32,41,8,1,12.5,1,12.5,0,0.0,3,37.5,0,0.0,3,37.5
3242,32,42,6,0,0.0,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67
3243,32,43,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
3244,32,44,7,0,0.0,3,42.86,0,0.0,3,42.86,0,0.0,1,14.29
3245,32,45,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
3247,32,47,21,1,4.76,3,14.29,5,23.81,2,9.52,4,19.05,6,28.57
3248,32,48,6,3,50.0,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0
3249,32,49,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3250,32,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3305,33,5,8,2,25.0,1,12.5,0,0.0,5,62.5,0,0.0,0,0.0
3307,33,7,5,2,40.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0
3309,33,9,8,4,50.0,0,0.0,0,0.0,1,12.5,0,0.0,3,37.5
3310,33,10,11,3,27.27,3,27.27,0,0.0,3,27.27,2,18.18,0,0.0
3314,33,14,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
3318,33,18,4,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
3322,33,22,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3323,33,23,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3324,33,24,8,0,0.0,1,12.5,2,25.0,3,37.5,0,0.0,2,25.0
3325,33,25,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0
3522,35,22,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
3533,35,33,6,2,33.33,1,16.67,0,0.0,2,33.33,0,0.0,1,16.67
3601,36,1,8,2,25.0,2,25.0,1,12.5,1,12.5,2,25.0,0,0.0
3602,36,2,4,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0
3603,36,3,11,1,9.09,2,18.18,2,18.18,2,18.18,1,9.09,3,27.27
3605,36,5,5,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0,1,20.0
3606,36,6,6,2,33.33,0,0.0,0,0.0,2,33.33,1,16.67,1,16.67
3607,36,7,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
3608,36,8,11,2,18.18,1,9.09,0,0.0,5,45.45,1,9.09,2,18.18
3609,36,9,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3610,36,10,5,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0
3611,36,11,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
3612,36,12,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3613,36,13,8,0,0.0,0,0.0,3,37.5,1,12.5,2,25.0,2,25.0
3614,36,14,7,2,28.57,1,14.29,0,0.0,3,42.86,0,0.0,1,14.29
3615,36,15,7,2,28.57,1,14.29,1,14.29,2,28.57,0,0.0,1,14.29
3616,36,16,6,3,50.0,0,0.0,0,0.0,2,33.33,0,0.0,1,16.67
3617,36,17,7,2,28.57,1,14.29,0,0.0,1,14.29,0,0.0,3,42.86
3618,36,18,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0
3619,36,19,7,0,0.0,1,14.29,0,0.0,3,42.86,1,14.29,2,28.57
3620,36,20,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
3621,36,21,11,1,9.09,0,0.0,5,45.45,4,36.36,1,9.09,0,0.0
3622,36,22,11,2,18.18,1,9.09,0,0.0,6,54.55,1,9.09,1,9.09
3625,36,25,9,3,33.33,0,0.0,2,22.22,2,22.22,1,11.11,1,11.11
3626,36,26,8,3,37.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5
3627,36,27,6,0,0.0,2,33.33,1,16.67,2,33.33,0,0.0,1,16.67
3628,36,28,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3629,36,29,6,2,33.33,0,0.0,2,33.33,0,0.0,1,16.67,1,16.67
3630,36,30,10,3,30.0,2,20.0,0,0.0,0,0.0,1,10.0,4,40.0
3631,36,31,6,0,0.0,1,16.67,1,16.67,3,50.0,0,0.0,1,16.67
3632,36,32,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
3633,36,33,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
3634,36,34,8,2,25.0,2,25.0,1,12.5,2,25.0,0,0.0,1,12.5
3635,36,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3636,36,36,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3637,36,37,5,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,2,40.0
3638,36,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3639,36,39,5,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0,2,40.0
3640,36,40,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
3641,36,41,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
3642,36,42,5,0,0.0,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0
3643,36,43,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3645,36,45,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3646,36,46,6,1,16.67,2,33.33,0,0.0,1,16.67,1,16.67,1,16.67
3647,36,47,4,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0
3648,36,48,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
3649,36,49,6,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67
3650,36,50,7,1,14.29,0,0.0,0,0.0,3,42.86,2,28.57,1,14.29
3651,36,51,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
3652,36,52,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
3653,36,53,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3655,36,55,5,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0
3739,37,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3801,38,1,7,1,14.29,1,14.29,0,0.0,1,14.29,1,14.29,3,42.86
3802,38,2,7,1,14.29,0,0.0,2,28.57,2,28.57,1,14.29,1,14.29
3803,38,3,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
3804,38,4,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3805,38,5,13,0,0.0,0,0.0,1,7.69,6,46.15,0,0.0,6,46.15
3806,38,6,5,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,3,60.0
3807,38,7,8,3,37.5,0,0.0,1,12.5,2,25.0,1,12.5,1,12.5
3808,38,8,8,0,0.0,1,12.5,4,50.0,1,12.5,2,25.0,0,0.0
3809,38,9,10,1,10.0,0,0.0,1,10.0,4,40.0,0,0.0,4,40.0
3810,38,10,8,2,25.0,3,37.5,0,0.0,1,12.5,0,0.0,2,25.0
3811,38,11,5,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0
3812,38,12,5,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0
3813,38,13,8,4,50.0,3,37.5,0,0.0,0,0.0,0,0.0,1,12.5
3814,38,14,5,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0
3815,38,15,6,2,33.33,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0
3816,38,16,5,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0
3817,38,17,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3818,38,18,6,1,16.67,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0
3819,38,19,7,1,14.29,1,14.29,2,28.57,2,28.57,1,14.29,0,0.0
3820,38,20,19,5,26.32,1,5.26,2,10.53,6,31.58,1,5.26,4,21.05
3821,38,21,5,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0
3822,38,22,10,3,30.0,0,0.0,0,0.0,3,30.0,1,10.0,3,30.0
3823,38,23,4,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0
3824,38,24,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
3825,38,25,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3826,38,26,5,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,1,20.0
3827,38,27,8,2,25.0,2,25.0,0,0.0,2,25.0,0,0.0,2,25.0
3828,38,28,7,0,0.0,1,14.29,2,28.57,4,57.14,0,0.0,0,0.0
3829,38,29,6,5,83.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
3830,38,30,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0
3831,38,31,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
3832,38,32,11,3,27.27,1,9.09,0,0.0,2,18.18,3,27.27,2,18.18
3833,38,33,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3834,38,34,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3835,38,35,8,1,12.5,0,0.0,0,0.0,2,25.0,1,12.5,4,50.0
3836,38,36,8,1,12.5,0,0.0,0,0.0,6,75.0,0,0.0,1,12.5
3837,38,37,6,2,33.33,1,16.67,1,16.67,0,0.0,2,33.33,0,0.0
3838,38,38,6,2,33.33,2,33.33,0,0.0,2,33.33,0,0.0,0,0.0
3839,38,39,6,0,0.0,2,33.33,1,16.67,1,16.67,2,33.33,0,0.0
3840,38,40,4,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0
3841,38,41,14,6,42.86,1,7.14,5,35.71,1,7.14,1,7.14,0,0.0
3842,38,42,6,1,16.67,1,16.67,0,0.0,3,50.0,1,16.67,0,0.0
3843,38,43,8,1,12.5,1,12.5,1,12.5,4,50.0,1,12.5,0,0.0
3844,38,44,9,5,55.56,1,11.11,0,0.0,1,11.11,0,0.0,2,22.22
3845,38,45,6,3,50.0,0,0.0,0,0.0,1,16.67,2,33.33,0,0.0
3846,38,46,5,0,0.0,1,20.0,1,20.0,2,40.0,1,20.0,0,0.0
3847,38,47,7,2,28.57,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0
3848,38,48,8,2,25.0,0,0.0,0,0.0,4,50.0,1,12.5,1,12.5
3849,38,49,7,1,14.29,0,0.0,1,14.29,2,28.57,2,28.57,1,14.29
3850,38,50,14,3,21.43,3,21.43,1,7.14,5,35.71,0,0.0,2,14.29
3851,38,51,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
3852,38,52,10,2,20.0,3,30.0,0,0.0,1,10.0,3,30.0,1,10.0
3853,38,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3901,39,1,14,2,14.29,0,0.0,1,7.14,5,35.71,4,28.57,2,14.29
3902,39,2,16,7,43.75,0,0.0,0,0.0,2,12.5,0,0.0,7,43.75
3903,39,3,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0
3904,39,4,5,2,40.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0
3905,39,5,8,1,12.5,2,25.0,0,0.0,3,37.5,0,0.0,2,25.0
3906,39,6,9,3,33.33,1,11.11,0,0.0,3,33.33,0,0.0,2,22.22
3907,39,7,5,1,20.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0
3908,39,8,5,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0
3909,39,9,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0
3910,39,10,7,1,14.29,0,0.0,1,14.29,3,42.86,0,0.0,2,28.57
3911,39,11,4,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0
3912,39,12,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
3913,39,13,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3914,39,14,6,2,33.33,0,0.0,2,33.33,1,16.67,0,0.0,1,16.67
3915,39,15,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0
3916,39,16,11,1,9.09,1,9.09,0,0.0,5,45.45,0,0.0,4,36.36
3917,39,17,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
3918,39,18,10,1,10.0,0,0.0,5,50.0,3,30.0,0,0.0,1,10.0
3919,39,19,4,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
3920,39,20,7,1,14.29,1,14.29,0,0.0,3,42.86,0,0.0,2,28.57
3921,39,21,4,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,1,25.0
3922,39,22,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3923,39,23,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0
3924,39,24,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3925,39,25,8,3,37.5,1,12.5,1,12.5,0,0.0,0,0.0,3,37.5
3926,39,26,6,0,0.0,0,0.0,1,16.67,3,50.0,1,16.67,1,16.67
3927,39,27,7,0,0.0,0,0.0,1,14.29,4,57.14,0,0.0,2,28.57
3928,39,28,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3929,39,29,10,1,10.0,2,20.0,0,0.0,2,20.0,1,10.0,4,40.0
3930,39,30,4,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0
3931,39,31,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
3932,39,32,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3933,39,33,7,1,14.29,0,0.0,1,14.29,1,14.29,0,0.0,4,57.14
3934,39,34,5,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
3935,39,35,9,2,22.22,2,22.22,0,0.0,3,33.33,0,0.0,2,22.22
3936,39,36,6,2,33.33,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0
3937,39,37,10,4,40.0,0,0.0,3,30.0,3,30.0,0,0.0,0,0.0
3938,39,38,6,1,16.67,0,0.0,1,16.67,2,33.33,0,0.0,2,33.33
3939,39,39,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3940,39,40,8,2,25.0,2,25.0,0,0.0,3,37.5,1,12.5,0,0.0
3941,39,41,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3942,39,42,7,2,28.57,1,14.29,0,0.0,1,14.29,0,0.0,3,42.86
3943,39,43,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0
3944,39,44,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3945,39,45,9,1,11.11,0,0.0,1,11.11,5,55.56,1,11.11,1,11.11
3946,39,46,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3947,39,47,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
4001,40,1,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
4002,40,2,3,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0
4005,40,5,6,1,16.67,0,0.0,1,16.67,2,33.33,1,16.67,1,16.67
4006,40,6,4,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0
4010,40,10,9,2,22.22,0,0.0,2,22.22,4,44.44,0,0.0,1,11.11
4014,40,14,5,1,20.0,0,0.0,1,20.0,2,40.0,1,20.0,0,0.0
4015,40,15,5,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0
4017,40,17,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
4019,40,19,6,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,3,50.0
4020,40,20,5,1,20.0,0,0.0,2,40.0,1,20.0,1,20.0,0,0.0
4021,40,21,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
4023,40,23,5,0,0.0,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0
4024,40,24,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
4025,40,25,5,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0
4029,40,29,6,2,33.33,1,16.67,0,0.0,2,33.33,0,0.0,1,16.67
4030,40,30,4,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0
4031,40,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4032,40,32,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
4034,40,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4036,40,36,8,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0
4038,40,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
4040,40,40,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,3,75.0
4041,40,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4044,40,44,4,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
4045,40,45,17,6,35.29,0,0.0,1,5.88,5,29.41,2,11.76,3,17.65
4048,40,48,6,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,2,33.33
4049,40,49,8,0,0.0,0,0.0,0,0.0,5,62.5,0,0.0,3,37.5
4103,41,3,13,4,30.77,0,0.0,1,7.69,4,30.77,1,7.69,3,23.08
4106,41,6,10,3,30.0,1,10.0,5,50.0,0,0.0,1,10.0,0,0.0
4109,41,9,21,1,4.76,2,9.52,6,28.57,5,23.81,2,9.52,5,23.81
4110,41,10,11,5,45.45,0,0.0,1,9.09,2,18.18,1,9.09,2,18.18
4112,41,12,13,5,38.46,0,0.0,1,7.69,4,30.77,1,7.69,2,15.38
4114,41,14,14,2,14.29,0,0.0,0,0.0,4,28.57,5,35.71,3,21.43
4116,41,16,23,3,13.04,2,8.7,8,34.78,8,34.78,2,8.7,0,0.0
4119,41,19,8,0,0.0,0,0.0,1,12.5,2,25.0,0,0.0,5,62.5
4121,41,21,13,3,23.08,1,7.69,1,7.69,4,30.77,2,15.38,2,15.38
4122,41,22,10,0,0.0,2,20.0,1,10.0,2,20.0,3,30.0,2,20.0
4123,41,23,12,2,16.67,0,0.0,2,16.67,3,25.0,1,8.33,4,33.33
4124,41,24,8,1,12.5,0,0.0,0,0.0,3,37.5,3,37.5,1,12.5
4130,41,30,9,3,33.33,1,11.11,4,44.44,0,0.0,0,0.0,1,11.11
4135,41,35,15,2,13.33,1,6.67,3,20.0,5,33.33,1,6.67,3,20.0
4138,41,38,20,1,5.0,2,10.0,7,35.0,9,45.0,0,0.0,1,5.0
4139,41,39,5,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0
4144,41,44,9,1,11.11,1,11.11,1,11.11,4,44.44,1,11.11,1,11.11
4146,41,46,13,4,30.77,1,7.69,2,15.38,1,7.69,0,0.0,5,38.46
4147,41,47,16,3,18.75,0,0.0,8,50.0,2,12.5,0,0.0,3,18.75
4150,41,50,11,5,45.45,0,0.0,3,27.27,1,9.09,1,9.09,1,9.09
4151,41,51,9,2,22.22,0,0.0,1,11.11,3,33.33,0,0.0,3,33.33
4153,41,53,10,0,0.0,1,10.0,2,20.0,5,50.0,1,10.0,1,10.0
4154,41,54,9,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,7,77.78
4157,41,57,9,0,0.0,1,11.11,0,0.0,3,33.33,2,22.22,3,33.33
4302,43,2,10,1,10.0,1,10.0,3,30.0,0,0.0,1,10.0,4,40.0
4306,43,6,5,1,20.0,1,20.0,0,0.0,2,40.0,0,0.0,1,20.0
4307,43,7,8,0,0.0,1,12.5,2,25.0,2,25.0,0,0.0,3,37.5
4308,43,8,10,2,20.0,2,20.0,0,0.0,3,30.0,1,10.0,2,20.0
4312,43,12,18,4,22.22,2,11.11,3,16.67,4,22.22,1,5.56,4,22.22
