ward,precinct,total,Ann Collins Dole,Ann Collins Dole Percent,James A. Shapiro,James A. Shapiro Percent,Debra Kramer Marcus,Debra Kramer Marcus Percent,Daniel Thomas Gillespie,Daniel Thomas Gillespie Percent,James Byrne,James Byrne Percent,Aaron J. Weiss,Aaron J. Weiss Percent,Gideon Abraham Baum,Gideon Abraham Baum Percent
4042,40,42,202,51,25.25,39,19.31,22,10.89,18,8.91,45,22.28,13,6.44,14,6.93
4043,40,43,184,49,26.63,36,19.57,31,16.85,17,9.24,27,14.67,14,7.61,10,5.43
4045,40,45,257,60,23.35,53,20.62,33,12.84,27,10.51,52,20.23,15,5.84,17,6.61
4046,40,46,208,64,30.77,58,27.88,18,8.65,17,8.17,27,12.98,11,5.29,13,6.25
4201,42,1,194,67,34.54,50,25.77,22,11.34,12,6.19,19,9.79,15,7.73,9,4.64
4202,42,2,114,39,34.21,26,22.81,21,18.42,9,7.89,5,4.39,7,6.14,7,6.14
4203,42,3,137,35,25.55,38,27.74,19,13.87,10,7.3,15,10.95,11,8.03,9,6.57
4204,42,4,152,64,42.11,40,26.32,21,13.82,2,1.32,8,5.26,6,3.95,11,7.24
4205,42,5,145,68,46.9,26,17.93,8,5.52,6,4.14,29,20.0,4,2.76,4,2.76
4206,42,6,306,109,35.62,57,18.63,37,12.09,36,11.76,40,13.07,13,4.25,14,4.58
4207,42,7,145,42,28.97,31,21.38,23,15.86,9,6.21,27,18.62,9,6.21,4,2.76
4208,42,8,203,73,35.96,41,20.2,23,11.33,23,11.33,31,15.27,5,2.46,7,3.45
4209,42,9,312,97,31.09,60,19.23,49,15.71,40,12.82,37,11.86,17,5.45,12,3.85
4210,42,10,129,42,32.56,32,24.81,24,18.6,9,6.98,6,4.65,12,9.3,4,3.1
4211,42,11,168,66,39.29,34,20.24,21,12.5,17,10.12,22,13.1,4,2.38,4,2.38
4212,42,12,118,34,28.81,29,24.58,23,19.49,17,14.41,9,7.63,3,2.54,3,2.54
4213,42,13,259,93,35.91,64,24.71,28,10.81,26,10.04,25,9.65,9,3.47,14,5.41
4214,42,14,169,62,36.69,39,23.08,26,15.38,14,8.28,10,5.92,9,5.33,9,5.33
4215,42,15,189,56,29.63,46,24.34,29,15.34,11,5.82,22,11.64,17,8.99,8,4.23
4216,42,16,113,35,30.97,30,26.55,19,16.81,8,7.08,11,9.73,4,3.54,6,5.31
4217,42,17,318,110,34.59,82,25.79,42,13.21,22,6.92,37,11.64,12,3.77,13,4.09
4219,42,19,71,22,30.99,13,18.31,7,9.86,7,9.86,9,12.68,8,11.27,5,7.04
4220,42,20,102,33,32.35,19,18.63,14,13.73,8,7.84,17,16.67,5,4.9,6,5.88
4222,42,22,111,36,32.43,23,20.72,19,17.12,9,8.11,11,9.91,10,9.01,3,2.7
4223,42,23,208,80,38.46,55,26.44,24,11.54,12,5.77,18,8.65,9,4.33,10,4.81
4224,42,24,164,40,24.39,49,29.88,21,12.8,5,3.05,24,14.63,11,6.71,14,8.54
4225,42,25,152,45,29.61,41,26.97,24,15.79,10,6.58,16,10.53,13,8.55,3,1.97
4226,42,26,194,50,25.77,65,33.51,17,8.76,12,6.19,28,14.43,13,6.7,9,4.64
4227,42,27,206,61,29.61,43,20.87,29,14.08,20,9.71,39,18.93,7,3.4,7,3.4
4228,42,28,181,64,35.36,58,32.04,17,9.39,9,4.97,21,11.6,6,3.31,6,3.31
4229,42,29,184,63,34.24,58,31.52,22,11.96,10,5.43,10,5.43,11,5.98,10,5.43
4230,42,30,102,37,36.27,22,21.57,21,20.59,9,8.82,6,5.88,2,1.96,5,4.9
4231,42,31,107,53,49.53,20,18.69,13,12.15,7,6.54,7,6.54,3,2.8,4,3.74
4232,42,32,105,27,25.71,31,29.52,15,14.29,15,14.29,6,5.71,4,3.81,7,6.67
4233,42,33,237,88,37.13,49,20.68,29,12.24,20,8.44,26,10.97,16,6.75,9,3.8
4234,42,34,161,56,34.78,36,22.36,21,13.04,12,7.45,16,9.94,12,7.45,8,4.97
4235,42,35,132,39,29.55,53,40.15,10,7.58,5,3.79,12,9.09,9,6.82,4,3.03
4236,42,36,129,33,25.58,29,22.48,25,19.38,20,15.5,13,10.08,5,3.88,4,3.1
4237,42,37,130,35,26.92,39,30.0,19,14.62,3,2.31,13,10.0,12,9.23,9,6.92
4238,42,38,98,24,24.49,38,38.78,15,15.31,5,5.1,9,9.18,4,4.08,3,3.06
4239,42,39,105,16,15.24,25,23.81,12,11.43,5,4.76,34,32.38,6,5.71,7,6.67
4240,42,40,179,72,40.22,47,26.26,17,9.5,20,11.17,6,3.35,9,5.03,8,4.47
4241,42,41,195,61,31.28,41,21.03,32,16.41,10,5.13,22,11.28,17,8.72,12,6.15
4242,42,42,96,22,22.92,27,28.13,15,15.63,6,6.25,14,14.58,7,7.29,5,5.21
4243,42,43,163,63,38.65,38,23.31,18,11.04,11,6.75,17,10.43,9,5.52,7,4.29
4244,42,44,220,76,34.55,34,15.45,42,19.09,19,8.64,28,12.73,12,5.45,9,4.09
4245,42,45,150,58,38.67,34,22.67,16,10.67,10,6.67,14,9.33,13,8.67,5,3.33
4246,42,46,115,40,34.78,23,20.0,19,16.52,6,5.22,17,14.78,7,6.09,3,2.61
4247,42,47,109,32,29.36,31,28.44,7,6.42,10,9.17,15,13.76,7,6.42,7,6.42
4248,42,48,123,53,43.09,23,18.7,22,17.89,8,6.5,10,8.13,7,5.69,0,0.0
4249,42,49,47,11,23.4,17,36.17,3,6.38,3,6.38,7,14.89,2,4.26,4,8.51
4250,42,50,123,40,32.52,27,21.95,16,13.01,15,12.2,14,11.38,6,4.88,5,4.07
4251,42,51,165,67,40.61,40,24.24,16,9.7,3,1.82,24,14.55,9,5.45,6,3.64
4252,42,52,87,22,25.29,28,32.18,14,16.09,5,5.75,9,10.34,3,3.45,6,6.9
4253,42,53,161,63,39.13,33,20.5,22,13.66,13,8.07,17,10.56,6,3.73,7,4.35
4254,42,54,134,53,39.55,25,18.66,21,15.67,14,10.45,11,8.21,7,5.22,3,2.24
4255,42,55,177,65,36.72,42,23.73,27,15.25,12,6.78,12,6.78,12,6.78,7,3.95
4256,42,56,168,53,31.55,34,20.24,21,12.5,15,8.93,20,11.9,14,8.33,11,6.55
4257,42,57,134,39,29.1,34,25.37,18,13.43,11,8.21,21,15.67,7,5.22,4,2.99
4258,42,58,78,27,34.62,17,21.79,10,12.82,4,5.13,10,12.82,6,7.69,4,5.13
4259,42,59,208,69,33.17,41,19.71,38,18.27,27,12.98,16,7.69,9,4.33,8,3.85
4260,42,60,86,27,31.4,24,27.91,12,13.95,6,6.98,11,12.79,3,3.49,3,3.49
4261,42,61,96,29,30.21,29,30.21,10,10.42,10,10.42,4,4.17,7,7.29,7,7.29
4262,42,62,95,30,31.58,26,27.37,11,11.58,7,7.37,11,11.58,7,7.37,3,3.16
4263,42,63,170,47,27.65,50,29.41,33,19.41,12,7.06,8,4.71,14,8.24,6,3.53
4264,42,64,65,23,35.38,18,27.69,7,10.77,4,6.15,10,15.38,1,1.54,2,3.08
4265,42,65,154,59,38.31,47,30.52,17,11.04,11,7.14,13,8.44,4,2.6,3,1.95
4266,42,66,164,52,31.71,35,21.34,30,18.29,14,8.54,24,14.63,5,3.05,4,2.44
4267,42,67,262,92,35.11,59,22.52,48,18.32,17,6.49,21,8.02,10,3.82,15,5.73
4268,42,68,138,52,37.68,31,22.46,24,17.39,6,4.35,14,10.14,4,2.9,7,5.07
4301,43,1,225,69,30.67,67,29.78,33,14.67,18,8.0,22,9.78,10,4.44,6,2.67
4302,43,2,172,60,34.88,31,18.02,27,15.7,15,8.72,20,11.63,13,7.56,6,3.49
4303,43,3,200,87,43.5,39,19.5,25,12.5,18,9.0,16,8.0,8,4.0,7,3.5
4304,43,4,219,65,29.68,44,20.09,28,12.79,24,10.96,32,14.61,9,4.11,17,7.76
4305,43,5,178,60,33.71,34,19.1,31,17.42,16,8.99,20,11.24,7,3.93,10,5.62
4306,43,6,125,38,30.4,29,23.2,13,10.4,19,15.2,14,11.2,9,7.2,3,2.4
4307,43,7,172,56,32.56,51,29.65,20,11.63,11,6.4,17,9.88,9,5.23,8,4.65
4308,43,8,200,86,43.0,46,23.0,29,14.5,7,3.5,14,7.0,7,3.5,11,5.5
4309,43,9,152,59,38.82,30,19.74,23,15.13,11,7.24,14,9.21,5,3.29,10,6.58
4310,43,10,161,57,35.4,41,25.47,24,14.91,15,9.32,15,9.32,3,1.86,6,3.73
4311,43,11,134,50,37.31,27,20.15,14,10.45,16,11.94,14,10.45,8,5.97,5,3.73
4312,43,12,203,72,35.47,53,26.11,28,13.79,12,5.91,21,10.34,7,3.45,10,4.93
4313,43,13,83,28,33.73,11,13.25,15,18.07,10,12.05,14,16.87,1,1.2,4,4.82
4314,43,14,140,52,37.14,43,30.71,13,9.29,7,5.0,7,5.0,6,4.29,12,8.57
4315,43,15,139,54,38.85,35,25.18,18,12.95,8,5.76,13,9.35,3,2.16,8,5.76
4316,43,16,162,65,40.12,32,19.75,26,16.05,11,6.79,11,6.79,12,7.41,5,3.09
4317,43,17,181,73,40.33,47,25.97,22,12.15,12,6.63,11,6.08,6,3.31,10,5.52
4318,43,18,192,68,35.42,62,32.29,21,10.94,12,6.25,14,7.29,9,4.69,6,3.13
4319,43,19,125,31,24.8,30,24.0,17,13.6,11,8.8,23,18.4,6,4.8,7,5.6
4320,43,20,207,81,39.13,57,27.54,15,7.25,18,8.7,18,8.7,8,3.86,10,4.83
4321,43,21,193,68,35.23,66,34.2,15,7.77,19,9.84,10,5.18,9,4.66,6,3.11
4322,43,22,122,38,31.15,28,22.95,12,9.84,14,11.48,18,14.75,6,4.92,6,4.92
4323,43,23,176,63,35.8,42,23.86,32,18.18,15,8.52,14,7.95,4,2.27,6,3.41
4324,43,24,176,41,23.3,47,26.7,29,16.48,13,7.39,34,19.32,10,5.68,2,1.14
4325,43,25,203,57,28.08,49,24.14,28,13.79,18,8.87,32,15.76,9,4.43,10,4.93
4326,43,26,132,50,37.88,38,28.79,12,9.09,6,4.55,13,9.85,5,3.79,8,6.06
4327,43,27,146,47,32.19,45,30.82,18,12.33,11,7.53,14,9.59,5,3.42,6,4.11
4328,43,28,210,64,30.48,53,25.24,29,13.81,14,6.67,28,13.33,9,4.29,13,6.19
4329,43,29,147,56,38.1,28,19.05,24,16.33,15,10.2,10,6.8,9,6.12,5,3.4
4330,43,30,126,49,38.89,18,14.29,17,13.49,18,14.29,16,12.7,5,3.97,3,2.38
4331,43,31,202,77,38.12,38,18.81,25,12.38,23,11.39,24,11.88,6,2.97,9,4.46
4332,43,32,154,63,40.91,36,23.38,21,13.64,12,7.79,11,7.14,5,3.25,6,3.9
4333,43,33,101,28,27.72,19,18.81,17,16.83,13,12.87,13,12.87,4,3.96,7,6.93
4334,43,34,87,32,36.78,24,27.59,7,8.05,7,8.05,9,10.34,4,4.6,4,4.6
4335,43,35,177,52,29.38,43,24.29,16,9.04,20,11.3,15,8.47,19,10.73,12,6.78
4336,43,36,146,50,34.25,39,26.71,23,15.75,9,6.16,13,8.9,6,4.11,6,4.11
