ward,precinct,total,William ''Will'' Davis,William ''Will'' Davis Percent
0904,9,4,212,212,100.0
0906,9,6,236,236,100.0
0911,9,11,164,164,100.0
0918,9,18,51,51,100.0
0919,9,19,256,256,100.0
0930,9,30,216,216,100.0
0939,9,39,263,263,100.0
0945,9,45,191,191,100.0
3403,34,3,24,24,100.0
3406,34,6,164,164,100.0
3435,34,35,321,321,100.0
