ward,precinct,total,Julie Hamos,Julie Hamos Percent
4901,49,1,187,187,100.0
4905,49,5,214,214,100.0
4906,49,6,231,231,100.0
4914,49,14,190,190,100.0
4916,49,16,132,132,100.0
4920,49,20,190,190,100.0
4930,49,30,202,202,100.0
4934,49,34,187,187,100.0
4935,49,35,256,256,100.0
