ward,precinct,total,Aurora Austriaco,Aurora Austriaco Percent
4113,41,13,97,97,100.0
4125,41,25,61,61,100.0
4126,41,26,69,69,100.0
4128,41,28,155,155,100.0
4129,41,29,89,89,100.0
4132,41,32,108,108,100.0
4148,41,48,110,110,100.0
