ward,precinct,total,Daniel W. Kotowski,Daniel W. Kotowski Percent
4113,41,13,117,117,100.0
4125,41,25,75,75,100.0
4126,41,26,88,88,100.0
4128,41,28,176,176,100.0
4129,41,29,95,95,100.0
4132,41,32,130,130,100.0
4148,41,48,125,125,100.0
