ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent,Terry MacCarthy,Terry MacCarthy Percent
0101,1,1,180,103,57.22,77,42.78
0102,1,2,158,99,62.66,59,37.34
0103,1,3,128,80,62.5,48,37.5
0104,1,4,154,89,57.79,65,42.21
0105,1,5,153,109,71.24,44,28.76
0106,1,6,173,85,49.13,88,50.87
0107,1,7,143,95,66.43,48,33.57
0108,1,8,163,107,65.64,56,34.36
0109,1,9,154,97,62.99,57,37.01
0110,1,10,164,103,62.8,61,37.2
0111,1,11,130,78,60.0,52,40.0
0112,1,12,180,118,65.56,62,34.44
0113,1,13,200,144,72.0,56,28.0
0114,1,14,173,110,63.58,63,36.42
0115,1,15,150,111,74.0,39,26.0
0116,1,16,86,65,75.58,21,24.42
0117,1,17,135,86,63.7,49,36.3
0118,1,18,132,94,71.21,38,28.79
0119,1,19,137,93,67.88,44,32.12
0120,1,20,151,111,73.51,40,26.49
0121,1,21,126,88,69.84,38,30.16
0122,1,22,165,117,70.91,48,29.09
0123,1,23,139,94,67.63,45,32.37
0124,1,24,273,188,68.86,85,31.14
0125,1,25,137,89,64.96,48,35.04
0126,1,26,129,81,62.79,48,37.21
0127,1,27,86,65,75.58,21,24.42
0128,1,28,105,62,59.05,43,40.95
0129,1,29,147,104,70.75,43,29.25
0130,1,30,259,187,72.2,72,27.8
0131,1,31,153,83,54.25,70,45.75
0132,1,32,155,117,75.48,38,24.52
0133,1,33,167,108,64.67,59,35.33
0134,1,34,104,70,67.31,34,32.69
0135,1,35,98,54,55.1,44,44.9
0136,1,36,155,92,59.35,63,40.65
0137,1,37,120,80,66.67,40,33.33
0138,1,38,117,84,71.79,33,28.21
0139,1,39,177,138,77.97,39,22.03
0140,1,40,86,56,65.12,30,34.88
0141,1,41,173,128,73.99,45,26.01
0142,1,42,127,93,73.23,34,26.77
0143,1,43,116,80,68.97,36,31.03
0144,1,44,126,76,60.32,50,39.68
0145,1,45,184,131,71.2,53,28.8
0146,1,46,169,100,59.17,69,40.83
0147,1,47,159,105,66.04,54,33.96
0148,1,48,94,63,67.02,31,32.98
0149,1,49,71,46,64.79,25,35.21
0150,1,50,120,68,56.67,52,43.33
0201,2,1,267,147,55.06,120,44.94
0202,2,2,54,31,57.41,23,42.59
0203,2,3,231,122,52.81,109,47.19
0204,2,4,144,88,61.11,56,38.89
0205,2,5,230,152,66.09,78,33.91
0206,2,6,246,109,44.31,137,55.69
0207,2,7,286,167,58.39,119,41.61
0208,2,8,269,147,54.65,122,45.35
0209,2,9,209,122,58.37,87,41.63
0210,2,10,183,101,55.19,82,44.81
0211,2,11,313,176,56.23,137,43.77
0212,2,12,215,118,54.88,97,45.12
0213,2,13,232,140,60.34,92,39.66
0214,2,14,309,169,54.69,140,45.31
0215,2,15,114,70,61.4,44,38.6
0216,2,16,222,114,51.35,108,48.65
0217,2,17,168,91,54.17,77,45.83
0218,2,18,206,107,51.94,99,48.06
0219,2,19,213,105,49.3,108,50.7
0220,2,20,255,138,54.12,117,45.88
0221,2,21,215,101,46.98,114,53.02
0222,2,22,312,172,55.13,140,44.87
0223,2,23,163,93,57.06,70,42.94
0224,2,24,132,82,62.12,50,37.88
0225,2,25,283,172,60.78,111,39.22
0226,2,26,182,91,50.0,91,50.0
0227,2,27,171,89,52.05,82,47.95
0228,2,28,110,50,45.45,60,54.55
0229,2,29,122,73,59.84,49,40.16
0230,2,30,223,122,54.71,101,45.29
0231,2,31,239,144,60.25,95,39.75
0232,2,32,108,63,58.33,45,41.67
0233,2,33,137,80,58.39,57,41.61
0234,2,34,146,78,53.42,68,46.58
0235,2,35,60,36,60.0,24,40.0
0236,2,36,266,132,49.62,134,50.38
0237,2,37,180,110,61.11,70,38.89
0238,2,38,274,150,54.74,124,45.26
0239,2,39,216,138,63.89,78,36.11
0240,2,40,320,166,51.88,154,48.13
0241,2,41,113,72,63.72,41,36.28
0242,2,42,93,53,56.99,40,43.01
0243,2,43,253,149,58.89,104,41.11
0244,2,44,175,113,64.57,62,35.43
0245,2,45,209,131,62.68,78,37.32
0246,2,46,318,183,57.55,135,42.45
0247,2,47,138,88,63.77,50,36.23
0248,2,48,166,91,54.82,75,45.18
0249,2,49,129,74,57.36,55,42.64
0250,2,50,146,104,71.23,42,28.77
0251,2,51,195,111,56.92,84,43.08
0252,2,52,247,158,63.97,89,36.03
0253,2,53,186,106,56.99,80,43.01
0254,2,54,235,129,54.89,106,45.11
0255,2,55,61,28,45.9,33,54.1
0256,2,56,213,131,61.5,82,38.5
0301,3,1,205,119,58.05,86,41.95
0302,3,2,291,204,70.1,87,29.9
0303,3,3,201,123,61.19,78,38.81
0304,3,4,158,110,69.62,48,30.38
0305,3,5,183,124,67.76,59,32.24
0306,3,6,161,105,65.22,56,34.78
0307,3,7,194,113,58.25,81,41.75
0308,3,8,210,134,63.81,76,36.19
0309,3,9,213,147,69.01,66,30.99
0310,3,10,96,62,64.58,34,35.42
0311,3,11,229,167,72.93,62,27.07
0312,3,12,214,147,68.69,67,31.31
0313,3,13,146,128,87.67,18,12.33
0314,3,14,120,76,63.33,44,36.67
0315,3,15,197,127,64.47,70,35.53
0316,3,16,201,140,69.65,61,30.35
0317,3,17,113,68,60.18,45,39.82
0318,3,18,95,48,50.53,47,49.47
0319,3,19,64,49,76.56,15,23.44
0320,3,20,145,110,75.86,35,24.14
0321,3,21,118,72,61.02,46,38.98
0322,3,22,120,90,75.0,30,25.0
0323,3,23,212,136,64.15,76,35.85
0324,3,24,222,130,58.56,92,41.44
0325,3,25,148,107,72.3,41,27.7
0326,3,26,89,70,78.65,19,21.35
0327,3,27,186,118,63.44,68,36.56
0328,3,28,345,213,61.74,132,38.26
0329,3,29,160,112,70.0,48,30.0
0330,3,30,174,118,67.82,56,32.18
0331,3,31,296,193,65.2,103,34.8
0332,3,32,176,127,72.16,49,27.84
0333,3,33,275,182,66.18,93,33.82
0334,3,34,190,134,70.53,56,29.47
0335,3,35,206,148,71.84,58,28.16
0336,3,36,92,62,67.39,30,32.61
0337,3,37,81,59,72.84,22,27.16
0338,3,38,261,172,65.9,89,34.1
0339,3,39,202,139,68.81,63,31.19
0340,3,40,158,98,62.03,60,37.97
0341,3,41,130,83,63.85,47,36.15
0342,3,42,137,95,69.34,42,30.66
0343,3,43,59,40,67.8,19,32.2
0344,3,44,80,47,58.75,33,41.25
0345,3,45,246,160,65.04,86,34.96
0346,3,46,45,24,53.33,21,46.67
0347,3,47,135,87,64.44,48,35.56
0348,3,48,135,84,62.22,51,37.78
0349,3,49,72,46,63.89,26,36.11
0350,3,50,194,136,70.1,58,29.9
0401,4,1,342,224,65.5,118,34.5
0402,4,2,392,249,63.52,143,36.48
0403,4,3,323,217,67.18,106,32.82
0404,4,4,258,166,64.34,92,35.66
0405,4,5,290,199,68.62,91,31.38
0406,4,6,94,75,79.79,19,20.21
0407,4,7,291,186,63.92,105,36.08
0408,4,8,290,199,68.62,91,31.38
0409,4,9,440,265,60.23,175,39.77
0410,4,10,284,180,63.38,104,36.62
0411,4,11,332,195,58.73,137,41.27
0412,4,12,160,111,69.38,49,30.63
0413,4,13,197,135,68.53,62,31.47
0414,4,14,193,115,59.59,78,40.41
0415,4,15,178,111,62.36,67,37.64
0416,4,16,325,209,64.31,116,35.69
0417,4,17,241,168,69.71,73,30.29
0418,4,18,276,179,64.86,97,35.14
0419,4,19,289,193,66.78,96,33.22
0420,4,20,130,71,54.62,59,45.38
0421,4,21,316,222,70.25,94,29.75
0422,4,22,313,214,68.37,99,31.63
0423,4,23,174,113,64.94,61,35.06
0424,4,24,277,180,64.98,97,35.02
0425,4,25,186,141,75.81,45,24.19
0426,4,26,279,186,66.67,93,33.33
0427,4,27,258,177,68.6,81,31.4
0428,4,28,164,102,62.2,62,37.8
0429,4,29,217,137,63.13,80,36.87
0430,4,30,220,154,70.0,66,30.0
0431,4,31,134,85,63.43,49,36.57
0432,4,32,239,168,70.29,71,29.71
0433,4,33,190,119,62.63,71,37.37
0434,4,34,165,105,63.64,60,36.36
0435,4,35,183,119,65.03,64,34.97
0436,4,36,170,101,59.41,69,40.59
0437,4,37,73,50,68.49,23,31.51
0438,4,38,379,269,70.98,110,29.02
0439,4,39,167,111,66.47,56,33.53
0440,4,40,204,145,71.08,59,28.92
0441,4,41,121,77,63.64,44,36.36
0442,4,42,291,173,59.45,118,40.55
0443,4,43,151,104,68.87,47,31.13
0444,4,44,163,113,69.33,50,30.67
0445,4,45,393,276,70.23,117,29.77
0446,4,46,198,144,72.73,54,27.27
0447,4,47,351,239,68.09,112,31.91
0448,4,48,289,199,68.86,90,31.14
0449,4,49,152,103,67.76,49,32.24
0450,4,50,235,148,62.98,87,37.02
0451,4,51,272,156,57.35,116,42.65
0452,4,52,306,209,68.3,97,31.7
0501,5,1,255,163,63.92,92,36.08
0502,5,2,214,150,70.09,64,29.91
0503,5,3,123,90,73.17,33,26.83
0504,5,4,154,100,64.94,54,35.06
0505,5,5,238,148,62.18,90,37.82
0506,5,6,309,196,63.43,113,36.57
0507,5,7,264,177,67.05,87,32.95
0508,5,8,284,210,73.94,74,26.06
0509,5,9,243,165,67.9,78,32.1
0510,5,10,236,137,58.05,99,41.95
0511,5,11,205,142,69.27,63,30.73
0512,5,12,167,118,70.66,49,29.34
0513,5,13,206,140,67.96,66,32.04
0514,5,14,272,183,67.28,89,32.72
0515,5,15,162,99,61.11,63,38.89
0516,5,16,192,118,61.46,74,38.54
0517,5,17,268,174,64.93,94,35.07
0518,5,18,252,179,71.03,73,28.97
0519,5,19,135,83,61.48,52,38.52
0520,5,20,124,82,66.13,42,33.87
0521,5,21,271,182,67.16,89,32.84
0522,5,22,204,124,60.78,80,39.22
0523,5,23,166,99,59.64,67,40.36
0524,5,24,184,123,66.85,61,33.15
0525,5,25,256,175,68.36,81,31.64
0526,5,26,266,173,65.04,93,34.96
0527,5,27,230,140,60.87,90,39.13
0528,5,28,253,160,63.24,93,36.76
0529,5,29,244,160,65.57,84,34.43
0530,5,30,181,134,74.03,47,25.97
0531,5,31,225,145,64.44,80,35.56
0532,5,32,326,213,65.34,113,34.66
0533,5,33,166,94,56.63,72,43.37
0534,5,34,272,178,65.44,94,34.56
0535,5,35,175,112,64.0,63,36.0
0536,5,36,146,90,61.64,56,38.36
0537,5,37,173,109,63.01,64,36.99
0538,5,38,210,157,74.76,53,25.24
0539,5,39,250,176,70.4,74,29.6
0540,5,40,242,165,68.18,77,31.82
0541,5,41,164,114,69.51,50,30.49
0542,5,42,242,149,61.57,93,38.43
0543,5,43,255,183,71.76,72,28.24
0544,5,44,275,193,70.18,82,29.82
0545,5,45,151,92,60.93,59,39.07
0546,5,46,210,129,61.43,81,38.57
0547,5,47,216,140,64.81,76,35.19
0548,5,48,143,86,60.14,57,39.86
0549,5,49,54,30,55.56,24,44.44
0550,5,50,204,132,64.71,72,35.29
0551,5,51,173,106,61.27,67,38.73
0552,5,52,29,19,65.52,10,34.48
0553,5,53,239,148,61.92,91,38.08
0554,5,54,329,214,65.05,115,34.95
0555,5,55,227,135,59.47,92,40.53
0601,6,1,297,216,72.73,81,27.27
0602,6,2,315,218,69.21,97,30.79
0603,6,3,262,179,68.32,83,31.68
0604,6,4,195,127,65.13,68,34.87
0605,6,5,135,87,64.44,48,35.56
0606,6,6,215,139,64.65,76,35.35
0607,6,7,280,195,69.64,85,30.36
0608,6,8,306,210,68.63,96,31.37
0609,6,9,246,190,77.24,56,22.76
0610,6,10,327,232,70.95,95,29.05
0611,6,11,242,157,64.88,85,35.12
0612,6,12,201,117,58.21,84,41.79
0613,6,13,231,169,73.16,62,26.84
0614,6,14,277,173,62.45,104,37.55
0615,6,15,171,121,70.76,50,29.24
0616,6,16,304,225,74.01,79,25.99
0617,6,17,317,223,70.35,94,29.65
0618,6,18,163,98,60.12,65,39.88
0619,6,19,307,181,58.96,126,41.04
0620,6,20,246,169,68.7,77,31.3
0621,6,21,243,179,73.66,64,26.34
0622,6,22,243,179,73.66,64,26.34
0623,6,23,205,148,72.2,57,27.8
0624,6,24,263,200,76.05,63,23.95
0625,6,25,194,144,74.23,50,25.77
0626,6,26,299,216,72.24,83,27.76
0627,6,27,354,263,74.29,91,25.71
0628,6,28,453,348,76.82,105,23.18
0629,6,29,301,230,76.41,71,23.59
0630,6,30,237,158,66.67,79,33.33
0631,6,31,301,228,75.75,73,24.25
0632,6,32,292,196,67.12,96,32.88
0633,6,33,304,194,63.82,110,36.18
0634,6,34,250,170,68.0,80,32.0
0635,6,35,252,188,74.6,64,25.4
0636,6,36,142,79,55.63,63,44.37
0637,6,37,307,238,77.52,69,22.48
0638,6,38,271,160,59.04,111,40.96
0639,6,39,239,165,69.04,74,30.96
0640,6,40,156,108,69.23,48,30.77
0641,6,41,293,215,73.38,78,26.62
0642,6,42,138,89,64.49,49,35.51
0643,6,43,271,183,67.53,88,32.47
0644,6,44,261,183,70.11,78,29.89
0645,6,45,206,138,66.99,68,33.01
0646,6,46,251,181,72.11,70,27.89
0647,6,47,300,211,70.33,89,29.67
0648,6,48,254,168,66.14,86,33.86
0649,6,49,245,154,62.86,91,37.14
0650,6,50,284,213,75.0,71,25.0
0651,6,51,190,124,65.26,66,34.74
0652,6,52,174,122,70.11,52,29.89
0653,6,53,238,150,63.03,88,36.97
0654,6,54,274,190,69.34,84,30.66
0655,6,55,232,178,76.72,54,23.28
0656,6,56,187,144,77.01,43,22.99
0657,6,57,155,108,69.68,47,30.32
0658,6,58,279,212,75.99,67,24.01
0659,6,59,227,150,66.08,77,33.92
0660,6,60,170,109,64.12,61,35.88
0661,6,61,171,123,71.93,48,28.07
0662,6,62,224,168,75.0,56,25.0
0663,6,63,268,182,67.91,86,32.09
0664,6,64,297,226,76.09,71,23.91
0701,7,1,281,200,71.17,81,28.83
0702,7,2,284,218,76.76,66,23.24
0703,7,3,169,112,66.27,57,33.73
0704,7,4,207,152,73.43,55,26.57
0705,7,5,196,145,73.98,51,26.02
0706,7,6,207,140,67.63,67,32.37
0707,7,7,162,100,61.73,62,38.27
0708,7,8,87,65,74.71,22,25.29
0709,7,9,222,160,72.07,62,27.93
0710,7,10,153,108,70.59,45,29.41
0711,7,11,230,162,70.43,68,29.57
0712,7,12,181,133,73.48,48,26.52
0713,7,13,148,98,66.22,50,33.78
0714,7,14,264,159,60.23,105,39.77
0715,7,15,132,95,71.97,37,28.03
0716,7,16,160,109,68.13,51,31.88
0717,7,17,140,91,65.0,49,35.0
0718,7,18,153,98,64.05,55,35.95
0719,7,19,355,235,66.2,120,33.8
0720,7,20,113,72,63.72,41,36.28
0721,7,21,211,153,72.51,58,27.49
0722,7,22,190,154,81.05,36,18.95
0723,7,23,169,118,69.82,51,30.18
0724,7,24,234,165,70.51,69,29.49
0725,7,25,274,203,74.09,71,25.91
0726,7,26,277,185,66.79,92,33.21
0727,7,27,299,189,63.21,110,36.79
0728,7,28,230,160,69.57,70,30.43
0729,7,29,145,98,67.59,47,32.41
0730,7,30,257,174,67.7,83,32.3
0731,7,31,238,166,69.75,72,30.25
0732,7,32,178,127,71.35,51,28.65
0733,7,33,184,121,65.76,63,34.24
0734,7,34,223,153,68.61,70,31.39
0735,7,35,128,85,66.41,43,33.59
0736,7,36,265,177,66.79,88,33.21
0737,7,37,122,72,59.02,50,40.98
0738,7,38,171,113,66.08,58,33.92
0739,7,39,205,131,63.9,74,36.1
0740,7,40,262,169,64.5,93,35.5
0741,7,41,183,122,66.67,61,33.33
0742,7,42,324,211,65.12,113,34.88
0743,7,43,233,158,67.81,75,32.19
0744,7,44,312,211,67.63,101,32.37
0745,7,45,314,220,70.06,94,29.94
0746,7,46,87,60,68.97,27,31.03
0747,7,47,185,129,69.73,56,30.27
0748,7,48,89,53,59.55,36,40.45
0749,7,49,133,102,76.69,31,23.31
0750,7,50,148,109,73.65,39,26.35
0751,7,51,196,142,72.45,54,27.55
0752,7,52,181,125,69.06,56,30.94
0753,7,53,201,138,68.66,63,31.34
0754,7,54,97,60,61.86,37,38.14
0755,7,55,181,124,68.51,57,31.49
0756,7,56,206,147,71.36,59,28.64
0757,7,57,173,138,79.77,35,20.23
0758,7,58,272,191,70.22,81,29.78
0759,7,59,131,87,66.41,44,33.59
0760,7,60,127,84,66.14,43,33.86
0761,7,61,200,144,72.0,56,28.0
0762,7,62,202,144,71.29,58,28.71
0763,7,63,192,129,67.19,63,32.81
0764,7,64,216,161,74.54,55,25.46
0765,7,65,221,133,60.18,88,39.82
0801,8,1,259,172,66.41,87,33.59
0802,8,2,144,99,68.75,45,31.25
0803,8,3,321,224,69.78,97,30.22
0804,8,4,234,174,74.36,60,25.64
0805,8,5,290,206,71.03,84,28.97
0806,8,6,290,222,76.55,68,23.45
0807,8,7,216,145,67.13,71,32.87
0808,8,8,268,183,68.28,85,31.72
0809,8,9,313,230,73.48,83,26.52
0810,8,10,334,230,68.86,104,31.14
0811,8,11,223,160,71.75,63,28.25
0812,8,12,238,165,69.33,73,30.67
0813,8,13,184,126,68.48,58,31.52
0814,8,14,186,121,65.05,65,34.95
0815,8,15,195,133,68.21,62,31.79
0816,8,16,261,187,71.65,74,28.35
0817,8,17,226,153,67.7,73,32.3
0818,8,18,170,103,60.59,67,39.41
0819,8,19,323,217,67.18,106,32.82
0820,8,20,201,134,66.67,67,33.33
0821,8,21,182,132,72.53,50,27.47
0822,8,22,222,147,66.22,75,33.78
0823,8,23,230,139,60.43,91,39.57
0824,8,24,270,196,72.59,74,27.41
0825,8,25,255,172,67.45,83,32.55
0826,8,26,181,112,61.88,69,38.12
0827,8,27,278,203,73.02,75,26.98
0828,8,28,210,137,65.24,73,34.76
0829,8,29,297,241,81.14,56,18.86
0830,8,30,207,138,66.67,69,33.33
0831,8,31,174,124,71.26,50,28.74
0832,8,32,378,269,71.16,109,28.84
0833,8,33,258,209,81.01,49,18.99
0834,8,34,319,197,61.76,122,38.24
0835,8,35,300,198,66.0,102,34.0
0836,8,36,246,170,69.11,76,30.89
0837,8,37,259,159,61.39,100,38.61
0838,8,38,265,175,66.04,90,33.96
0839,8,39,262,171,65.27,91,34.73
0840,8,40,237,157,66.24,80,33.76
0841,8,41,190,125,65.79,65,34.21
0842,8,42,257,180,70.04,77,29.96
0843,8,43,176,109,61.93,67,38.07
0844,8,44,202,143,70.79,59,29.21
0845,8,45,176,122,69.32,54,30.68
0846,8,46,200,142,71.0,58,29.0
0847,8,47,249,158,63.45,91,36.55
0848,8,48,218,135,61.93,83,38.07
0849,8,49,286,204,71.33,82,28.67
0850,8,50,239,160,66.95,79,33.05
0851,8,51,316,208,65.82,108,34.18
0852,8,52,273,201,73.63,72,26.37
0853,8,53,260,177,68.08,83,31.92
0854,8,54,233,154,66.09,79,33.91
0855,8,55,217,150,69.12,67,30.88
0856,8,56,262,178,67.94,84,32.06
0857,8,57,222,142,63.96,80,36.04
0858,8,58,233,163,69.96,70,30.04
0859,8,59,166,101,60.84,65,39.16
0860,8,60,200,139,69.5,61,30.5
0861,8,61,215,160,74.42,55,25.58
0862,8,62,221,145,65.61,76,34.39
0863,8,63,251,179,71.31,72,28.69
0864,8,64,226,166,73.45,60,26.55
0865,8,65,166,116,69.88,50,30.12
0866,8,66,394,269,68.27,125,31.73
0867,8,67,127,80,62.99,47,37.01
0868,8,68,143,90,62.94,53,37.06
0869,8,69,156,102,65.38,54,34.62
0870,8,70,303,188,62.05,115,37.95
0901,9,1,280,185,66.07,95,33.93
0902,9,2,260,165,63.46,95,36.54
0903,9,3,120,78,65.0,42,35.0
0904,9,4,235,148,62.98,87,37.02
0905,9,5,262,165,62.98,97,37.02
0906,9,6,283,174,61.48,109,38.52
0907,9,7,229,139,60.7,90,39.3
0908,9,8,263,188,71.48,75,28.52
0909,9,9,275,182,66.18,93,33.82
0910,9,10,246,155,63.01,91,36.99
0911,9,11,192,117,60.94,75,39.06
0912,9,12,243,169,69.55,74,30.45
0913,9,13,269,183,68.03,86,31.97
0914,9,14,347,231,66.57,116,33.43
0915,9,15,251,162,64.54,89,35.46
0916,9,16,200,121,60.5,79,39.5
0917,9,17,251,173,68.92,78,31.08
0918,9,18,271,160,59.04,111,40.96
0919,9,19,303,187,61.72,116,38.28
0920,9,20,282,175,62.06,107,37.94
0921,9,21,254,162,63.78,92,36.22
0922,9,22,294,201,68.37,93,31.63
0923,9,23,195,125,64.1,70,35.9
0924,9,24,126,72,57.14,54,42.86
0925,9,25,165,89,53.94,76,46.06
0926,9,26,153,98,64.05,55,35.95
0927,9,27,225,127,56.44,98,43.56
0928,9,28,115,93,80.87,22,19.13
0929,9,29,205,131,63.9,74,36.1
0930,9,30,240,160,66.67,80,33.33
0931,9,31,233,167,71.67,66,28.33
0932,9,32,256,171,66.8,85,33.2
0933,9,33,154,101,65.58,53,34.42
0934,9,34,196,117,59.69,79,40.31
0935,9,35,307,204,66.45,103,33.55
0936,9,36,281,178,63.35,103,36.65
0937,9,37,182,99,54.4,83,45.6
0938,9,38,249,164,65.86,85,34.14
0939,9,39,305,223,73.11,82,26.89
0940,9,40,275,181,65.82,94,34.18
0941,9,41,289,171,59.17,118,40.83
0942,9,42,87,60,68.97,27,31.03
0943,9,43,145,91,62.76,54,37.24
0944,9,44,189,109,57.67,80,42.33
0945,9,45,230,145,63.04,85,36.96
0946,9,46,214,144,67.29,70,32.71
0947,9,47,286,198,69.23,88,30.77
0948,9,48,276,176,63.77,100,36.23
0949,9,49,172,107,62.21,65,37.79
0950,9,50,249,167,67.07,82,32.93
0951,9,51,141,90,63.83,51,36.17
0952,9,52,285,185,64.91,100,35.09
0953,9,53,128,79,61.72,49,38.28
1001,10,1,163,111,68.1,52,31.9
1002,10,2,119,79,66.39,40,33.61
1003,10,3,159,84,52.83,75,47.17
1004,10,4,148,113,76.35,35,23.65
1005,10,5,128,80,62.5,48,37.5
1006,10,6,195,136,69.74,59,30.26
1007,10,7,61,45,73.77,16,26.23
1008,10,8,133,66,49.62,67,50.38
1009,10,9,133,75,56.39,58,43.61
1010,10,10,150,102,68.0,48,32.0
1011,10,11,176,131,74.43,45,25.57
1012,10,12,142,109,76.76,33,23.24
1013,10,13,137,105,76.64,32,23.36
1014,10,14,182,115,63.19,67,36.81
1015,10,15,85,51,60.0,34,40.0
1016,10,16,146,83,56.85,63,43.15
1017,10,17,118,74,62.71,44,37.29
1018,10,18,169,139,82.25,30,17.75
1019,10,19,180,118,65.56,62,34.44
1020,10,20,144,96,66.67,48,33.33
1021,10,21,126,60,47.62,66,52.38
1022,10,22,127,94,74.02,33,25.98
1023,10,23,147,126,85.71,21,14.29
1024,10,24,128,61,47.66,67,52.34
1025,10,25,236,184,77.97,52,22.03
1026,10,26,143,116,81.12,27,18.88
1027,10,27,201,141,70.15,60,29.85
1028,10,28,125,88,70.4,37,29.6
1029,10,29,169,125,73.96,44,26.04
1030,10,30,204,171,83.82,33,16.18
1031,10,31,165,119,72.12,46,27.88
1032,10,32,191,142,74.35,49,25.65
1033,10,33,157,117,74.52,40,25.48
1034,10,34,195,164,84.1,31,15.9
1035,10,35,157,134,85.35,23,14.65
1036,10,36,198,152,76.77,46,23.23
1037,10,37,155,121,78.06,34,21.94
1038,10,38,200,146,73.0,54,27.0
1039,10,39,173,128,73.99,45,26.01
1040,10,40,139,120,86.33,19,13.67
1041,10,41,192,130,67.71,62,32.29
1042,10,42,148,92,62.16,56,37.84
1043,10,43,88,65,73.86,23,26.14
1044,10,44,193,154,79.79,39,20.21
1045,10,45,110,93,84.55,17,15.45
1046,10,46,160,125,78.13,35,21.88
1047,10,47,149,112,75.17,37,24.83
1048,10,48,166,113,68.07,53,31.93
1101,11,1,213,123,57.75,90,42.25
1102,11,2,183,128,69.95,55,30.05
1103,11,3,163,125,76.69,38,23.31
1104,11,4,213,133,62.44,80,37.56
1105,11,5,129,85,65.89,44,34.11
1106,11,6,272,175,64.34,97,35.66
1107,11,7,174,119,68.39,55,31.61
1108,11,8,189,120,63.49,69,36.51
1109,11,9,142,86,60.56,56,39.44
1110,11,10,133,89,66.92,44,33.08
1111,11,11,265,156,58.87,109,41.13
1112,11,12,212,118,55.66,94,44.34
1113,11,13,180,130,72.22,50,27.78
1114,11,14,155,92,59.35,63,40.65
1115,11,15,176,110,62.5,66,37.5
1116,11,16,217,152,70.05,65,29.95
1117,11,17,261,184,70.5,77,29.5
1118,11,18,120,70,58.33,50,41.67
1119,11,19,154,98,63.64,56,36.36
1120,11,20,158,109,68.99,49,31.01
1121,11,21,199,127,63.82,72,36.18
1122,11,22,165,119,72.12,46,27.88
1123,11,23,168,103,61.31,65,38.69
1124,11,24,364,261,71.7,103,28.3
1125,11,25,178,121,67.98,57,32.02
1126,11,26,300,228,76.0,72,24.0
1127,11,27,141,90,63.83,51,36.17
1128,11,28,158,89,56.33,69,43.67
1129,11,29,202,129,63.86,73,36.14
1130,11,30,171,118,69.01,53,30.99
1131,11,31,126,74,58.73,52,41.27
1132,11,32,155,89,57.42,66,42.58
1133,11,33,128,91,71.09,37,28.91
1134,11,34,110,81,73.64,29,26.36
1135,11,35,282,187,66.31,95,33.69
1136,11,36,52,38,73.08,14,26.92
1137,11,37,235,176,74.89,59,25.11
1138,11,38,303,197,65.02,106,34.98
1139,11,39,256,174,67.97,82,32.03
1140,11,40,123,82,66.67,41,33.33
1141,11,41,119,86,72.27,33,27.73
1142,11,42,158,101,63.92,57,36.08
1143,11,43,197,89,45.18,108,54.82
1144,11,44,194,115,59.28,79,40.72
1145,11,45,79,45,56.96,34,43.04
1146,11,46,117,96,82.05,21,17.95
1147,11,47,166,92,55.42,74,44.58
1148,11,48,76,32,42.11,44,57.89
1149,11,49,181,110,60.77,71,39.23
1150,11,50,113,68,60.18,45,39.82
1201,12,1,90,73,81.11,17,18.89
1202,12,2,130,102,78.46,28,21.54
1203,12,3,128,98,76.56,30,23.44
1204,12,4,108,82,75.93,26,24.07
1205,12,5,130,103,79.23,27,20.77
1206,12,6,120,89,74.17,31,25.83
1207,12,7,163,143,87.73,20,12.27
1208,12,8,199,148,74.37,51,25.63
1209,12,9,120,97,80.83,23,19.17
1210,12,10,155,115,74.19,40,25.81
1211,12,11,208,176,84.62,32,15.38
1212,12,12,127,98,77.17,29,22.83
1213,12,13,175,118,67.43,57,32.57
1214,12,14,144,109,75.69,35,24.31
1215,12,15,121,109,90.08,12,9.92
1216,12,16,133,107,80.45,26,19.55
1217,12,17,153,123,80.39,30,19.61
1218,12,18,184,138,75.0,46,25.0
1219,12,19,185,154,83.24,31,16.76
1220,12,20,145,112,77.24,33,22.76
1221,12,21,152,108,71.05,44,28.95
1222,12,22,117,93,79.49,24,20.51
1223,12,23,155,113,72.9,42,27.1
1224,12,24,179,135,75.42,44,24.58
1301,13,1,229,135,58.95,94,41.05
1302,13,2,194,156,80.41,38,19.59
1303,13,3,253,185,73.12,68,26.88
1304,13,4,298,144,48.32,154,51.68
1305,13,5,283,194,68.55,89,31.45
1306,13,6,228,138,60.53,90,39.47
1307,13,7,213,143,67.14,70,32.86
1308,13,8,241,137,56.85,104,43.15
1309,13,9,279,186,66.67,93,33.33
1310,13,10,201,122,60.7,79,39.3
1311,13,11,238,156,65.55,82,34.45
1312,13,12,198,125,63.13,73,36.87
1313,13,13,258,221,85.66,37,14.34
1314,13,14,223,162,72.65,61,27.35
1315,13,15,351,257,73.22,94,26.78
1316,13,16,286,208,72.73,78,27.27
1317,13,17,212,129,60.85,83,39.15
1318,13,18,181,137,75.69,44,24.31
1319,13,19,323,268,82.97,55,17.03
1320,13,20,232,180,77.59,52,22.41
1321,13,21,266,179,67.29,87,32.71
1322,13,22,157,107,68.15,50,31.85
1323,13,23,218,154,70.64,64,29.36
1324,13,24,221,164,74.21,57,25.79
1325,13,25,182,96,52.75,86,47.25
1326,13,26,239,186,77.82,53,22.18
