ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
2848,28,48,78,78,100.0
2849,28,49,70,70,100.0
2916,29,16,353,353,100.0
2919,29,19,336,336,100.0
2920,29,20,228,228,100.0
2921,29,21,178,178,100.0
2927,29,27,197,197,100.0
