ward,precinct,total,Jeffrey M. Schoenberg,Jeffrey M. Schoenberg Percent
4901,49,1,189,189,100.0
4905,49,5,205,205,100.0
4906,49,6,222,222,100.0
4914,49,14,173,173,100.0
4916,49,16,124,124,100.0
4920,49,20,189,189,100.0
4930,49,30,177,177,100.0
4934,49,34,182,182,100.0
4935,49,35,237,237,100.0
