ward,precinct,total,David E. Miller,David E. Miller Percent
0903,9,3,98,98,100.0
0907,9,7,197,197,100.0
0915,9,15,200,200,100.0
0916,9,16,145,145,100.0
0924,9,24,103,103,100.0
0926,9,26,120,120,100.0
0928,9,28,89,89,100.0
0933,9,33,132,132,100.0
0941,9,41,250,250,100.0
0942,9,42,62,62,100.0
0944,9,44,165,165,100.0
0950,9,50,223,223,100.0
