ward,precinct,total,Yes,Yes Percent,No,No Percent
0826,8,26,106,34,32.08,72,67.92
0827,8,27,165,61,36.97,104,63.03
0828,8,28,129,49,37.98,80,62.02
0829,8,29,149,51,34.23,98,65.77
0830,8,30,116,40,34.48,76,65.52
0831,8,31,115,47,40.87,68,59.13
0832,8,32,103,29,28.16,74,71.84
0833,8,33,126,35,27.78,91,72.22
0834,8,34,117,31,26.5,86,73.5
0835,8,35,150,42,28.0,108,72.0
0836,8,36,131,49,37.4,82,62.6
0837,8,37,134,48,35.82,86,64.18
0838,8,38,68,23,33.82,45,66.18
0839,8,39,110,28,25.45,82,74.55
0840,8,40,82,31,37.8,51,62.2
0841,8,41,109,40,36.7,69,63.3
0842,8,42,161,54,33.54,107,66.46
0843,8,43,55,16,29.09,39,70.91
0844,8,44,76,29,38.16,47,61.84
0845,8,45,82,29,35.37,53,64.63
0846,8,46,88,43,48.86,45,51.14
0847,8,47,98,34,34.69,64,65.31
0848,8,48,100,26,26.0,74,74.0
0849,8,49,130,47,36.15,83,63.85
0850,8,50,127,36,28.35,91,71.65
0851,8,51,151,50,33.11,101,66.89
0852,8,52,176,70,39.77,106,60.23
0853,8,53,74,25,33.78,49,66.22
0854,8,54,74,18,24.32,56,75.68
0855,8,55,90,25,27.78,65,72.22
0856,8,56,155,57,36.77,98,63.23
0901,9,1,107,36,33.64,71,66.36
0902,9,2,120,27,22.5,93,77.5
0903,9,3,55,20,36.36,35,63.64
0904,9,4,80,31,38.75,49,61.25
0905,9,5,108,37,34.26,71,65.74
0906,9,6,107,40,37.38,67,62.62
0907,9,7,84,31,36.9,53,63.1
0908,9,8,68,22,32.35,46,67.65
0909,9,9,141,57,40.43,84,59.57
0910,9,10,85,30,35.29,55,64.71
0911,9,11,85,22,25.88,63,74.12
0912,9,12,133,48,36.09,85,63.91
0913,9,13,140,48,34.29,92,65.71
0914,9,14,161,66,40.99,95,59.01
0915,9,15,62,20,32.26,42,67.74
0916,9,16,129,43,33.33,86,66.67
0917,9,17,86,28,32.56,58,67.44
0918,9,18,80,31,38.75,49,61.25
0919,9,19,111,38,34.23,73,65.77
0920,9,20,123,36,29.27,87,70.73
0921,9,21,84,34,40.48,50,59.52
0922,9,22,122,52,42.62,70,57.38
0923,9,23,139,49,35.25,90,64.75
0924,9,24,126,48,38.1,78,61.9
0925,9,25,110,37,33.64,73,66.36
0926,9,26,56,20,35.71,36,64.29
0927,9,27,101,39,38.61,62,61.39
0928,9,28,28,11,39.29,17,60.71
0929,9,29,92,35,38.04,57,61.96
0930,9,30,89,39,43.82,50,56.18
0931,9,31,79,23,29.11,56,70.89
0932,9,32,115,38,33.04,77,66.96
0933,9,33,80,29,36.25,51,63.75
0934,9,34,88,27,30.68,61,69.32
0935,9,35,134,45,33.58,89,66.42
0936,9,36,86,31,36.05,55,63.95
0937,9,37,132,64,48.48,68,51.52
0938,9,38,81,27,33.33,54,66.67
0939,9,39,111,36,32.43,75,67.57
0940,9,40,138,54,39.13,84,60.87
0941,9,41,93,35,37.63,58,62.37
0942,9,42,147,52,35.37,95,64.63
0943,9,43,77,27,35.06,50,64.94
0944,9,44,107,38,35.51,69,64.49
0945,9,45,85,24,28.24,61,71.76
0946,9,46,108,43,39.81,65,60.19
0947,9,47,163,70,42.94,93,57.06
0948,9,48,127,46,36.22,81,63.78
0949,9,49,124,45,36.29,79,63.71
0950,9,50,177,54,30.51,123,69.49
0951,9,51,137,53,38.69,84,61.31
1001,10,1,77,25,32.47,52,67.53
1002,10,2,84,32,38.1,52,61.9
1003,10,3,101,50,49.5,51,50.5
1004,10,4,55,18,32.73,37,67.27
1005,10,5,79,31,39.24,48,60.76
1006,10,6,66,21,31.82,45,68.18
1007,10,7,44,16,36.36,28,63.64
1008,10,8,34,13,38.24,21,61.76
1009,10,9,90,37,41.11,53,58.89
1010,10,10,67,29,43.28,38,56.72
1011,10,11,65,25,38.46,40,61.54
1012,10,12,52,15,28.85,37,71.15
1013,10,13,70,17,24.29,53,75.71
1014,10,14,102,34,33.33,68,66.67
1015,10,15,202,74,36.63,128,63.37
1016,10,16,47,16,34.04,31,65.96
1017,10,17,115,47,40.87,68,59.13
1018,10,18,45,16,35.56,29,64.44
1019,10,19,76,31,40.79,45,59.21
1020,10,20,91,44,48.35,47,51.65
1021,10,21,66,28,42.42,38,57.58
1022,10,22,31,4,12.9,27,87.1
1023,10,23,56,18,32.14,38,67.86
1024,10,24,99,40,40.4,59,59.6
1025,10,25,21,8,38.1,13,61.9
1026,10,26,44,13,29.55,31,70.45
1027,10,27,78,20,25.64,58,74.36
1028,10,28,72,25,34.72,47,65.28
1029,10,29,49,15,30.61,34,69.39
1030,10,30,61,16,26.23,45,73.77
1031,10,31,32,10,31.25,22,68.75
1032,10,32,63,23,36.51,40,63.49
1033,10,33,34,12,35.29,22,64.71
1034,10,34,45,16,35.56,29,64.44
1035,10,35,99,38,38.38,61,61.62
1036,10,36,32,10,31.25,22,68.75
1101,11,1,107,42,39.25,65,60.75
1102,11,2,14,1,7.14,13,92.86
1103,11,3,58,23,39.66,35,60.34
1104,11,4,92,35,38.04,57,61.96
1105,11,5,76,32,42.11,44,57.89
1106,11,6,57,18,31.58,39,68.42
1107,11,7,50,18,36.0,32,64.0
1108,11,8,79,35,44.3,44,55.7
1109,11,9,90,31,34.44,59,65.56
1110,11,10,95,43,45.26,52,54.74
1111,11,11,91,36,39.56,55,60.44
1112,11,12,172,64,37.21,108,62.79
1113,11,13,156,64,41.03,92,58.97
1114,11,14,52,23,44.23,29,55.77
1115,11,15,49,18,36.73,31,63.27
1116,11,16,70,24,34.29,46,65.71
1117,11,17,89,39,43.82,50,56.18
1118,11,18,108,27,25.0,81,75.0
1119,11,19,111,30,27.03,81,72.97
1120,11,20,96,32,33.33,64,66.67
1121,11,21,205,81,39.51,124,60.49
1122,11,22,135,56,41.48,79,58.52
1123,11,23,98,37,37.76,61,62.24
1124,11,24,236,101,42.8,135,57.2
1125,11,25,94,30,31.91,64,68.09
1126,11,26,160,61,38.13,99,61.88
1127,11,27,32,11,34.38,21,65.63
1128,11,28,56,32,57.14,24,42.86
1129,11,29,161,46,28.57,115,71.43
1130,11,30,54,18,33.33,36,66.67
1131,11,31,119,46,38.66,73,61.34
1132,11,32,66,31,46.97,35,53.03
1133,11,33,68,27,39.71,41,60.29
1134,11,34,48,16,33.33,32,66.67
1135,11,35,71,22,30.99,49,69.01
1136,11,36,44,14,31.82,30,68.18
1137,11,37,37,15,40.54,22,59.46
1138,11,38,29,14,48.28,15,51.72
1201,12,1,93,36,38.71,57,61.29
1202,12,2,46,14,30.43,32,69.57
1203,12,3,96,40,41.67,56,58.33
1204,12,4,76,31,40.79,45,59.21
1205,12,5,67,26,38.81,41,61.19
1206,12,6,69,26,37.68,43,62.32
1207,12,7,57,27,47.37,30,52.63
1208,12,8,93,29,31.18,64,68.82
1209,12,9,58,22,37.93,36,62.07
1210,12,10,51,15,29.41,36,70.59
1211,12,11,66,24,36.36,42,63.64
1212,12,12,53,21,39.62,32,60.38
1213,12,13,100,35,35.0,65,65.0
1214,12,14,41,12,29.27,29,70.73
1215,12,15,92,32,34.78,60,65.22
1216,12,16,43,8,18.6,35,81.4
1217,12,17,82,22,26.83,60,73.17
1218,12,18,47,14,29.79,33,70.21
1219,12,19,74,16,21.62,58,78.38
1220,12,20,87,26,29.89,61,70.11
1221,12,21,77,24,31.17,53,68.83
1222,12,22,36,13,36.11,23,63.89
1223,12,23,83,36,43.37,47,56.63
1301,13,1,155,62,40.0,93,60.0
1302,13,2,147,67,45.58,80,54.42
1303,13,3,63,23,36.51,40,63.49
1304,13,4,146,42,28.77,104,71.23
1305,13,5,107,36,33.64,71,66.36
1306,13,6,152,54,35.53,98,64.47
1307,13,7,110,39,35.45,71,64.55
1308,13,8,100,40,40.0,60,60.0
1309,13,9,109,49,44.95,60,55.05
1310,13,10,137,57,41.61,80,58.39
1311,13,11,183,92,50.27,91,49.73
1312,13,12,75,37,49.33,38,50.67
1313,13,13,170,62,36.47,108,63.53
1314,13,14,98,40,40.82,58,59.18
1315,13,15,143,54,37.76,89,62.24
1316,13,16,97,34,35.05,63,64.95
1317,13,17,128,60,46.88,68,53.13
1318,13,18,87,40,45.98,47,54.02
1319,13,19,118,45,38.14,73,61.86
1320,13,20,92,39,42.39,53,57.61
1321,13,21,197,79,40.1,118,59.9
1322,13,22,134,47,35.07,87,64.93
1323,13,23,96,40,41.67,56,58.33
1324,13,24,112,44,39.29,68,60.71
1325,13,25,127,58,45.67,69,54.33
1326,13,26,121,53,43.8,68,56.2
1327,13,27,147,71,48.3,76,51.7
1328,13,28,73,31,42.47,42,57.53
1329,13,29,87,37,42.53,50,57.47
1330,13,30,75,26,34.67,49,65.33
1331,13,31,129,57,44.19,72,55.81
1332,13,32,124,58,46.77,66,53.23
1333,13,33,122,51,41.8,71,58.2
1334,13,34,167,55,32.93,112,67.07
1335,13,35,142,42,29.58,100,70.42
1336,13,36,56,28,50.0,28,50.0
1337,13,37,152,61,40.13,91,59.87
1338,13,38,133,45,33.83,88,66.17
1339,13,39,124,42,33.87,82,66.13
1340,13,40,116,42,36.21,74,63.79
1341,13,41,127,38,29.92,89,70.08
1342,13,42,129,51,39.53,78,60.47
1343,13,43,174,62,35.63,112,64.37
1344,13,44,199,57,28.64,142,71.36
1345,13,45,164,69,42.07,95,57.93
1346,13,46,112,41,36.61,71,63.39
1347,13,47,100,37,37.0,63,63.0
1348,13,48,136,55,40.44,81,59.56
1401,14,1,158,56,35.44,102,64.56
1402,14,2,148,66,44.59,82,55.41
1403,14,3,53,17,32.08,36,67.92
1404,14,4,108,43,39.81,65,60.19
1405,14,5,103,39,37.86,64,62.14
1406,14,6,36,4,11.11,32,88.89
1407,14,7,77,25,32.47,52,67.53
1408,14,8,61,28,45.9,33,54.1
1409,14,9,107,41,38.32,66,61.68
1410,14,10,67,23,34.33,44,65.67
1411,14,11,75,34,45.33,41,54.67
1412,14,12,81,43,53.09,38,46.91
1413,14,13,78,22,28.21,56,71.79
1414,14,14,77,25,32.47,52,67.53
1415,14,15,89,28,31.46,61,68.54
1416,14,16,70,26,37.14,44,62.86
1417,14,17,53,17,32.08,36,67.92
1418,14,18,41,22,53.66,19,46.34
1419,14,19,56,24,42.86,32,57.14
1420,14,20,55,18,32.73,37,67.27
1421,14,21,83,25,30.12,58,69.88
1422,14,22,100,43,43.0,57,57.0
1423,14,23,120,46,38.33,74,61.67
1424,14,24,163,62,38.04,101,61.96
1425,14,25,66,25,37.88,41,62.12
1426,14,26,48,20,41.67,28,58.33
1427,14,27,87,43,49.43,44,50.57
1428,14,28,62,20,32.26,42,67.74
1429,14,29,98,32,32.65,66,67.35
1430,14,30,30,7,23.33,23,76.67
1431,14,31,43,15,34.88,28,65.12
1501,15,1,47,14,29.79,33,70.21
1502,15,2,44,15,34.09,29,65.91
1503,15,3,65,20,30.77,45,69.23
1504,15,4,43,12,27.91,31,72.09
1505,15,5,51,14,27.45,37,72.55
1506,15,6,74,19,25.68,55,74.32
1507,15,7,52,17,32.69,35,67.31
1508,15,8,37,13,35.14,24,64.86
1509,15,9,69,27,39.13,42,60.87
1510,15,10,108,48,44.44,60,55.56
1511,15,11,70,30,42.86,40,57.14
1512,15,12,90,26,28.89,64,71.11
1513,15,13,43,15,34.88,28,65.12
1514,15,14,14,8,57.14,6,42.86
1515,15,15,32,9,28.13,23,71.88
1516,15,16,54,15,27.78,39,72.22
1517,15,17,55,19,34.55,36,65.45
1518,15,18,54,23,42.59,31,57.41
1519,15,19,92,34,36.96,58,63.04
1520,15,20,58,20,34.48,38,65.52
1521,15,21,55,14,25.45,41,74.55
1522,15,22,56,17,30.36,39,69.64
1523,15,23,60,27,45.0,33,55.0
1524,15,24,57,16,28.07,41,71.93
1601,16,1,46,9,19.57,37,80.43
1602,16,2,51,19,37.25,32,62.75
1603,16,3,66,16,24.24,50,75.76
1604,16,4,57,11,19.3,46,80.7
1605,16,5,43,12,27.91,31,72.09
1606,16,6,55,15,27.27,40,72.73
1607,16,7,63,12,19.05,51,80.95
1608,16,8,35,11,31.43,24,68.57
1609,16,9,95,30,31.58,65,68.42
1610,16,10,69,23,33.33,46,66.67
1611,16,11,42,10,23.81,32,76.19
1612,16,12,39,8,20.51,31,79.49
1613,16,13,42,13,30.95,29,69.05
1614,16,14,51,17,33.33,34,66.67
1615,16,15,71,28,39.44,43,60.56
1616,16,16,72,22,30.56,50,69.44
1617,16,17,56,16,28.57,40,71.43
1618,16,18,78,24,30.77,54,69.23
1619,16,19,53,11,20.75,42,79.25
1620,16,20,55,22,40.0,33,60.0
1621,16,21,39,10,25.64,29,74.36
1622,16,22,36,10,27.78,26,72.22
1623,16,23,34,10,29.41,24,70.59
1624,16,24,38,10,26.32,28,73.68
1625,16,25,71,15,21.13,56,78.87
1626,16,26,61,17,27.87,44,72.13
1627,16,27,57,24,42.11,33,57.89
1628,16,28,82,23,28.05,59,71.95
1629,16,29,49,16,32.65,33,67.35
1630,16,30,59,12,20.34,47,79.66
1631,16,31,84,31,36.9,53,63.1
1632,16,32,37,11,29.73,26,70.27
1633,16,33,69,22,31.88,47,68.12
1634,16,34,63,17,26.98,46,73.02
1635,16,35,55,14,25.45,41,74.55
1636,16,36,53,16,30.19,37,69.81
1701,17,1,61,25,40.98,36,59.02
1702,17,2,69,21,30.43,48,69.57
1703,17,3,68,24,35.29,44,64.71
1704,17,4,98,27,27.55,71,72.45
1705,17,5,76,26,34.21,50,65.79
1706,17,6,49,13,26.53,36,73.47
1707,17,7,37,14,37.84,23,62.16
1708,17,8,85,38,44.71,47,55.29
1709,17,9,83,27,32.53,56,67.47
1710,17,10,94,34,36.17,60,63.83
1711,17,11,85,29,34.12,56,65.88
1712,17,12,50,19,38.0,31,62.0
1713,17,13,66,17,25.76,49,74.24
1714,17,14,61,18,29.51,43,70.49
1715,17,15,86,24,27.91,62,72.09
1716,17,16,60,10,16.67,50,83.33
1717,17,17,62,24,38.71,38,61.29
