ward,precinct,total,Yes,Yes Percent,No,No Percent
0210,2,10,127,106,83.46,21,16.54
0211,2,11,116,94,81.03,22,18.97
0212,2,12,97,68,70.1,29,29.9
0213,2,13,148,124,83.78,24,16.22
0214,2,14,77,59,76.62,18,23.38
0215,2,15,89,59,66.29,30,33.71
0216,2,16,40,34,85.0,6,15.0
0217,2,17,87,71,81.61,16,18.39
0218,2,18,133,109,81.95,24,18.05
0219,2,19,137,105,76.64,32,23.36
0220,2,20,41,34,82.93,7,17.07
0221,2,21,56,45,80.36,11,19.64
0222,2,22,94,68,72.34,26,27.66
0223,2,23,110,93,84.55,17,15.45
0224,2,24,85,65,76.47,20,23.53
0225,2,25,57,49,85.96,8,14.04
0226,2,26,67,47,70.15,20,29.85
0227,2,27,108,87,80.56,21,19.44
0228,2,28,100,84,84.0,16,16.0
0229,2,29,103,78,75.73,25,24.27
0230,2,30,105,85,80.95,20,19.05
0231,2,31,158,137,86.71,21,13.29
0232,2,32,65,52,80.0,13,20.0
0233,2,33,197,163,82.74,34,17.26
0234,2,34,135,108,80.0,27,20.0
0235,2,35,59,44,74.58,15,25.42
0236,2,36,62,54,87.1,8,12.9
0237,2,37,109,88,80.73,21,19.27
0238,2,38,109,78,71.56,31,28.44
0239,2,39,84,56,66.67,28,33.33
0240,2,40,71,58,81.69,13,18.31
0241,2,41,43,33,76.74,10,23.26
0242,2,42,77,59,76.62,18,23.38
0243,2,43,108,92,85.19,16,14.81
0244,2,44,66,53,80.3,13,19.7
0245,2,45,139,99,71.22,40,28.78
0246,2,46,49,40,81.63,9,18.37
0301,3,1,112,82,73.21,30,26.79
0302,3,2,238,188,78.99,50,21.01
0303,3,3,115,76,66.09,39,33.91
0304,3,4,158,125,79.11,33,20.89
0305,3,5,70,43,61.43,27,38.57
0306,3,6,96,74,77.08,22,22.92
0307,3,7,148,90,60.81,58,39.19
0308,3,8,79,62,78.48,17,21.52
0309,3,9,113,83,73.45,30,26.55
0310,3,10,51,37,72.55,14,27.45
0311,3,11,105,76,72.38,29,27.62
0312,3,12,189,133,70.37,56,29.63
0313,3,13,108,88,81.48,20,18.52
0314,3,14,91,66,72.53,25,27.47
0315,3,15,77,58,75.32,19,24.68
0316,3,16,98,68,69.39,30,30.61
0317,3,17,62,48,77.42,14,22.58
0318,3,18,147,114,77.55,33,22.45
0319,3,19,112,87,77.68,25,22.32
0320,3,20,102,75,73.53,27,26.47
0321,3,21,156,122,78.21,34,21.79
0322,3,22,74,56,75.68,18,24.32
0323,3,23,112,71,63.39,41,36.61
0324,3,24,122,87,71.31,35,28.69
0325,3,25,126,104,82.54,22,17.46
0326,3,26,149,125,83.89,24,16.11
0327,3,27,54,37,68.52,17,31.48
0328,3,28,98,73,74.49,25,25.51
0329,3,29,102,75,73.53,27,26.47
0330,3,30,129,88,68.22,41,31.78
0331,3,31,146,116,79.45,30,20.55
0332,3,32,115,91,79.13,24,20.87
0333,3,33,78,54,69.23,24,30.77
0334,3,34,108,77,71.3,31,28.7
0335,3,35,58,46,79.31,12,20.69
0336,3,36,48,36,75.0,12,25.0
0337,3,37,89,67,75.28,22,24.72
0338,3,38,187,135,72.19,52,27.81
0339,3,39,61,49,80.33,12,19.67
0340,3,40,156,114,73.08,42,26.92
0341,3,41,99,83,83.84,16,16.16
0401,4,1,143,131,91.61,12,8.39
0402,4,2,133,111,83.46,22,16.54
0403,4,3,122,87,71.31,35,28.69
0404,4,4,163,108,66.26,55,33.74
0405,4,5,107,85,79.44,22,20.56
0406,4,6,206,161,78.16,45,21.84
0407,4,7,201,158,78.61,43,21.39
0408,4,8,213,163,76.53,50,23.47
0409,4,9,278,234,84.17,44,15.83
0410,4,10,133,103,77.44,30,22.56
0411,4,11,138,102,73.91,36,26.09
0412,4,12,163,128,78.53,35,21.47
0413,4,13,50,41,82.0,9,18.0
0414,4,14,155,125,80.65,30,19.35
0415,4,15,184,154,83.7,30,16.3
0416,4,16,87,69,79.31,18,20.69
0417,4,17,92,72,78.26,20,21.74
0418,4,18,153,107,69.93,46,30.07
0419,4,19,156,107,68.59,49,31.41
0420,4,20,147,125,85.03,22,14.97
0421,4,21,94,82,87.23,12,12.77
0422,4,22,137,117,85.4,20,14.6
0423,4,23,136,123,90.44,13,9.56
0424,4,24,166,141,84.94,25,15.06
0425,4,25,126,103,81.75,23,18.25
0426,4,26,158,126,79.75,32,20.25
0427,4,27,111,96,86.49,15,13.51
0428,4,28,191,151,79.06,40,20.94
0429,4,29,109,84,77.06,25,22.94
0430,4,30,135,116,85.93,19,14.07
0431,4,31,254,215,84.65,39,15.35
0432,4,32,137,98,71.53,39,28.47
0433,4,33,180,143,79.44,37,20.56
0434,4,34,132,101,76.52,31,23.48
0435,4,35,236,191,80.93,45,19.07
0436,4,36,170,139,81.76,31,18.24
0437,4,37,135,105,77.78,30,22.22
0438,4,38,216,177,81.94,39,18.06
0501,5,1,72,55,76.39,17,23.61
0502,5,2,95,63,66.32,32,33.68
0503,5,3,115,101,87.83,14,12.17
0504,5,4,141,119,84.4,22,15.6
0505,5,5,151,115,76.16,36,23.84
0506,5,6,104,75,72.12,29,27.88
0507,5,7,135,106,78.52,29,21.48
0508,5,8,124,112,90.32,12,9.68
0509,5,9,130,111,85.38,19,14.62
0510,5,10,93,71,76.34,22,23.66
0511,5,11,154,133,86.36,21,13.64
0512,5,12,69,52,75.36,17,24.64
0513,5,13,120,87,72.5,33,27.5
0514,5,14,153,125,81.7,28,18.3
0515,5,15,153,121,79.08,32,20.92
0516,5,16,125,93,74.4,32,25.6
0517,5,17,119,76,63.87,43,36.13
0518,5,18,112,95,84.82,17,15.18
0519,5,19,123,108,87.8,15,12.2
0520,5,20,140,124,88.57,16,11.43
0521,5,21,124,106,85.48,18,14.52
0522,5,22,135,117,86.67,18,13.33
0523,5,23,162,143,88.27,19,11.73
0524,5,24,112,89,79.46,23,20.54
0525,5,25,134,106,79.1,28,20.9
0526,5,26,86,71,82.56,15,17.44
0527,5,27,69,63,91.3,6,8.7
0528,5,28,157,123,78.34,34,21.66
0529,5,29,125,103,82.4,22,17.6
0530,5,30,88,56,63.64,32,36.36
0531,5,31,79,61,77.22,18,22.78
0532,5,32,153,127,83.01,26,16.99
0533,5,33,130,97,74.62,33,25.38
0534,5,34,106,100,94.34,6,5.66
0535,5,35,128,113,88.28,15,11.72
0536,5,36,118,88,74.58,30,25.42
0537,5,37,166,149,89.76,17,10.24
0538,5,38,95,70,73.68,25,26.32
0539,5,39,102,90,88.24,12,11.76
0540,5,40,108,88,81.48,20,18.52
0541,5,41,130,115,88.46,15,11.54
0601,6,1,176,132,75.0,44,25.0
0602,6,2,139,107,76.98,32,23.02
0603,6,3,142,104,73.24,38,26.76
0604,6,4,79,56,70.89,23,29.11
0605,6,5,89,62,69.66,27,30.34
0606,6,6,147,115,78.23,32,21.77
0607,6,7,98,71,72.45,27,27.55
0608,6,8,156,112,71.79,44,28.21
0609,6,9,89,57,64.04,32,35.96
0610,6,10,74,46,62.16,28,37.84
0611,6,11,102,72,70.59,30,29.41
0612,6,12,72,50,69.44,22,30.56
0613,6,13,106,80,75.47,26,24.53
0614,6,14,101,79,78.22,22,21.78
0615,6,15,86,62,72.09,24,27.91
0616,6,16,159,122,76.73,37,23.27
0617,6,17,86,65,75.58,21,24.42
0618,6,18,104,65,62.5,39,37.5
0619,6,19,116,80,68.97,36,31.03
0620,6,20,73,45,61.64,28,38.36
0621,6,21,58,34,58.62,24,41.38
0622,6,22,69,47,68.12,22,31.88
0623,6,23,68,45,66.18,23,33.82
0624,6,24,49,34,69.39,15,30.61
0625,6,25,69,48,69.57,21,30.43
0626,6,26,67,53,79.1,14,20.9
0627,6,27,60,43,71.67,17,28.33
0628,6,28,58,39,67.24,19,32.76
0629,6,29,164,129,78.66,35,21.34
0630,6,30,85,67,78.82,18,21.18
0631,6,31,146,110,75.34,36,24.66
0632,6,32,108,84,77.78,24,22.22
0633,6,33,124,98,79.03,26,20.97
0634,6,34,124,102,82.26,22,17.74
0635,6,35,114,87,76.32,27,23.68
0636,6,36,145,119,82.07,26,17.93
0637,6,37,178,147,82.58,31,17.42
0638,6,38,151,109,72.19,42,27.81
0639,6,39,96,72,75.0,24,25.0
0640,6,40,118,86,72.88,32,27.12
0641,6,41,136,103,75.74,33,24.26
0642,6,42,116,92,79.31,24,20.69
0643,6,43,108,80,74.07,28,25.93
0644,6,44,132,99,75.0,33,25.0
0645,6,45,143,115,80.42,28,19.58
0646,6,46,103,71,68.93,32,31.07
0647,6,47,97,62,63.92,35,36.08
0648,6,48,113,91,80.53,22,19.47
0701,7,1,102,80,78.43,22,21.57
0702,7,2,97,60,61.86,37,38.14
0703,7,3,132,106,80.3,26,19.7
0704,7,4,140,101,72.14,39,27.86
0705,7,5,94,68,72.34,26,27.66
0706,7,6,137,105,76.64,32,23.36
0707,7,7,80,55,68.75,25,31.25
0708,7,8,132,79,59.85,53,40.15
0709,7,9,214,157,73.36,57,26.64
0710,7,10,147,116,78.91,31,21.09
0711,7,11,92,71,77.17,21,22.83
0712,7,12,96,66,68.75,30,31.25
0713,7,13,104,76,73.08,28,26.92
0714,7,14,97,67,69.07,30,30.93
0715,7,15,162,126,77.78,36,22.22
0716,7,16,64,49,76.56,15,23.44
0717,7,17,103,68,66.02,35,33.98
0718,7,18,76,58,76.32,18,23.68
0719,7,19,111,77,69.37,34,30.63
0720,7,20,77,50,64.94,27,35.06
0721,7,21,77,57,74.03,20,25.97
0722,7,22,59,40,67.8,19,32.2
0723,7,23,156,120,76.92,36,23.08
0724,7,24,136,94,69.12,42,30.88
0725,7,25,80,61,76.25,19,23.75
0726,7,26,105,77,73.33,28,26.67
0727,7,27,89,61,68.54,28,31.46
0728,7,28,73,52,71.23,21,28.77
0729,7,29,91,56,61.54,35,38.46
0730,7,30,76,56,73.68,20,26.32
0731,7,31,39,23,58.97,16,41.03
0732,7,32,210,162,77.14,48,22.86
0733,7,33,199,148,74.37,51,25.63
0734,7,34,156,110,70.51,46,29.49
0735,7,35,78,59,75.64,19,24.36
0736,7,36,158,110,69.62,48,30.38
0737,7,37,131,99,75.57,32,24.43
0738,7,38,89,56,62.92,33,37.08
0739,7,39,101,71,70.3,30,29.7
0740,7,40,128,94,73.44,34,26.56
0741,7,41,90,65,72.22,25,27.78
0742,7,42,94,74,78.72,20,21.28
0743,7,43,127,96,75.59,31,24.41
0744,7,44,82,63,76.83,19,23.17
0745,7,45,94,65,69.15,29,30.85
0746,7,46,70,47,67.14,23,32.86
0801,8,1,74,56,75.68,18,24.32
0802,8,2,84,59,70.24,25,29.76
0803,8,3,231,180,77.92,51,22.08
0804,8,4,155,122,78.71,33,21.29
0805,8,5,216,172,79.63,44,20.37
0806,8,6,128,102,79.69,26,20.31
0807,8,7,178,144,80.9,34,19.1
0808,8,8,186,141,75.81,45,24.19
0809,8,9,92,67,72.83,25,27.17
0810,8,10,208,166,79.81,42,20.19
0811,8,11,125,83,66.4,42,33.6
0812,8,12,126,92,73.02,34,26.98
0813,8,13,106,82,77.36,24,22.64
0814,8,14,68,46,67.65,22,32.35
0815,8,15,88,59,67.05,29,32.95
0816,8,16,28,24,85.71,4,14.29
0817,8,17,128,98,76.56,30,23.44
0818,8,18,96,70,72.92,26,27.08
0819,8,19,194,150,77.32,44,22.68
0820,8,20,135,88,65.19,47,34.81
0821,8,21,137,104,75.91,33,24.09
0822,8,22,113,88,77.88,25,22.12
0823,8,23,98,65,66.33,33,33.67
0824,8,24,82,64,78.05,18,21.95
0825,8,25,112,78,69.64,34,30.36
0826,8,26,105,77,73.33,28,26.67
0827,8,27,166,120,72.29,46,27.71
0828,8,28,131,104,79.39,27,20.61
0829,8,29,149,106,71.14,43,28.86
0830,8,30,120,90,75.0,30,25.0
0831,8,31,116,85,73.28,31,26.72
0832,8,32,104,69,66.35,35,33.65
0833,8,33,116,79,68.1,37,31.9
0834,8,34,115,84,73.04,31,26.96
0835,8,35,150,121,80.67,29,19.33
0836,8,36,132,101,76.52,31,23.48
0837,8,37,133,101,75.94,32,24.06
0838,8,38,69,48,69.57,21,30.43
0839,8,39,115,87,75.65,28,24.35
0840,8,40,82,65,79.27,17,20.73
0841,8,41,109,85,77.98,24,22.02
0842,8,42,159,125,78.62,34,21.38
0843,8,43,57,41,71.93,16,28.07
0844,8,44,77,58,75.32,19,24.68
0845,8,45,83,64,77.11,19,22.89
0846,8,46,88,67,76.14,21,23.86
0847,8,47,97,71,73.2,26,26.8
0848,8,48,99,72,72.73,27,27.27
0849,8,49,131,96,73.28,35,26.72
0850,8,50,128,106,82.81,22,17.19
0851,8,51,152,124,81.58,28,18.42
0852,8,52,182,139,76.37,43,23.63
0853,8,53,76,60,78.95,16,21.05
0854,8,54,72,48,66.67,24,33.33
0855,8,55,88,60,68.18,28,31.82
0856,8,56,152,118,77.63,34,22.37
0901,9,1,108,76,70.37,32,29.63
0902,9,2,122,47,38.52,75,61.48
0903,9,3,50,31,62.0,19,38.0
0904,9,4,78,63,80.77,15,19.23
0905,9,5,109,83,76.15,26,23.85
0906,9,6,106,77,72.64,29,27.36
0907,9,7,84,62,73.81,22,26.19
0908,9,8,70,49,70.0,21,30.0
0909,9,9,140,97,69.29,43,30.71
0910,9,10,86,63,73.26,23,26.74
0911,9,11,84,49,58.33,35,41.67
0912,9,12,132,103,78.03,29,21.97
0913,9,13,140,116,82.86,24,17.14
0914,9,14,163,124,76.07,39,23.93
0915,9,15,59,37,62.71,22,37.29
0916,9,16,125,91,72.8,34,27.2
0917,9,17,85,60,70.59,25,29.41
0918,9,18,80,51,63.75,29,36.25
0919,9,19,110,83,75.45,27,24.55
0920,9,20,122,88,72.13,34,27.87
0921,9,21,83,65,78.31,18,21.69
0922,9,22,126,105,83.33,21,16.67
0923,9,23,137,109,79.56,28,20.44
0924,9,24,127,94,74.02,33,25.98
0925,9,25,108,82,75.93,26,24.07
0926,9,26,56,37,66.07,19,33.93
0927,9,27,101,82,81.19,19,18.81
0928,9,28,28,20,71.43,8,28.57
0929,9,29,95,70,73.68,25,26.32
0930,9,30,90,67,74.44,23,25.56
0931,9,31,80,52,65.0,28,35.0
0932,9,32,115,86,74.78,29,25.22
0933,9,33,79,58,73.42,21,26.58
0934,9,34,88,54,61.36,34,38.64
0935,9,35,136,103,75.74,33,24.26
0936,9,36,86,60,69.77,26,30.23
0937,9,37,137,105,76.64,32,23.36
0938,9,38,82,61,74.39,21,25.61
0939,9,39,111,78,70.27,33,29.73
0940,9,40,139,101,72.66,38,27.34
0941,9,41,93,72,77.42,21,22.58
0942,9,42,144,115,79.86,29,20.14
0943,9,43,78,54,69.23,24,30.77
0944,9,44,104,76,73.08,28,26.92
0945,9,45,88,59,67.05,29,32.95
0946,9,46,107,87,81.31,20,18.69
0947,9,47,164,123,75.0,41,25.0
0948,9,48,127,93,73.23,34,26.77
0949,9,49,123,93,75.61,30,24.39
0950,9,50,182,133,73.08,49,26.92
0951,9,51,140,106,75.71,34,24.29
1001,10,1,75,58,77.33,17,22.67
1002,10,2,79,42,53.16,37,46.84
1003,10,3,103,64,62.14,39,37.86
1004,10,4,55,32,58.18,23,41.82
1005,10,5,82,46,56.1,36,43.9
1006,10,6,66,45,68.18,21,31.82
1007,10,7,45,26,57.78,19,42.22
1008,10,8,33,23,69.7,10,30.3
1009,10,9,92,55,59.78,37,40.22
1010,10,10,69,45,65.22,24,34.78
1011,10,11,63,38,60.32,25,39.68
1012,10,12,52,33,63.46,19,36.54
1013,10,13,73,43,58.9,30,41.1
1014,10,14,103,68,66.02,35,33.98
1015,10,15,200,154,77.0,46,23.0
1016,10,16,45,28,62.22,17,37.78
1017,10,17,117,71,60.68,46,39.32
1018,10,18,46,28,60.87,18,39.13
1019,10,19,76,44,57.89,32,42.11
1020,10,20,92,58,63.04,34,36.96
1021,10,21,67,36,53.73,31,46.27
1022,10,22,31,16,51.61,15,48.39
1023,10,23,57,44,77.19,13,22.81
1024,10,24,101,60,59.41,41,40.59
1025,10,25,21,12,57.14,9,42.86
1026,10,26,45,31,68.89,14,31.11
1027,10,27,77,56,72.73,21,27.27
1028,10,28,73,50,68.49,23,31.51
1029,10,29,50,33,66.0,17,34.0
1030,10,30,61,44,72.13,17,27.87
1031,10,31,33,20,60.61,13,39.39
1032,10,32,63,42,66.67,21,33.33
1033,10,33,34,19,55.88,15,44.12
1034,10,34,47,33,70.21,14,29.79
1035,10,35,99,58,58.59,41,41.41
1036,10,36,31,23,74.19,8,25.81
1101,11,1,108,64,59.26,44,40.74
1102,11,2,14,7,50.0,7,50.0
1103,11,3,57,39,68.42,18,31.58
1104,11,4,95,67,70.53,28,29.47
1105,11,5,77,56,72.73,21,27.27
1106,11,6,59,44,74.58,15,25.42
1107,11,7,51,41,80.39,10,19.61
1108,11,8,78,47,60.26,31,39.74
1109,11,9,89,63,70.79,26,29.21
1110,11,10,94,57,60.64,37,39.36
1111,11,11,92,60,65.22,32,34.78
1112,11,12,177,126,71.19,51,28.81
1113,11,13,156,109,69.87,47,30.13
1114,11,14,52,38,73.08,14,26.92
1115,11,15,47,37,78.72,10,21.28
1116,11,16,73,50,68.49,23,31.51
1117,11,17,90,59,65.56,31,34.44
1118,11,18,114,74,64.91,40,35.09
1119,11,19,114,68,59.65,46,40.35
1120,11,20,96,65,67.71,31,32.29
1121,11,21,215,151,70.23,64,29.77
1122,11,22,137,102,74.45,35,25.55
1123,11,23,99,73,73.74,26,26.26
1124,11,24,243,169,69.55,74,30.45
1125,11,25,95,73,76.84,22,23.16
1126,11,26,163,116,71.17,47,28.83
1127,11,27,33,19,57.58,14,42.42
1128,11,28,58,44,75.86,14,24.14
1129,11,29,162,105,64.81,57,35.19
1130,11,30,58,36,62.07,22,37.93
1131,11,31,119,77,64.71,42,35.29
1132,11,32,64,43,67.19,21,32.81
1133,11,33,68,50,73.53,18,26.47
1134,11,34,52,38,73.08,14,26.92
1135,11,35,69,41,59.42,28,40.58
1136,11,36,47,31,65.96,16,34.04
1137,11,37,37,27,72.97,10,27.03
1138,11,38,30,25,83.33,5,16.67
1201,12,1,96,66,68.75,30,31.25
1202,12,2,45,25,55.56,20,44.44
1203,12,3,99,63,63.64,36,36.36
1204,12,4,76,49,64.47,27,35.53
1205,12,5,68,41,60.29,27,39.71
1206,12,6,70,48,68.57,22,31.43
1207,12,7,55,44,80.0,11,20.0
1208,12,8,96,68,70.83,28,29.17
1209,12,9,58,37,63.79,21,36.21
1210,12,10,53,35,66.04,18,33.96
1211,12,11,66,41,62.12,25,37.88
1212,12,12,55,39,70.91,16,29.09
1213,12,13,98,60,61.22,38,38.78
1214,12,14,41,31,75.61,10,24.39
1215,12,15,91,50,54.95,41,45.05
1216,12,16,43,26,60.47,17,39.53
1217,12,17,82,52,63.41,30,36.59
1218,12,18,46,29,63.04,17,36.96
1219,12,19,74,49,66.22,25,33.78
1220,12,20,86,56,65.12,30,34.88
1221,12,21,78,56,71.79,22,28.21
1222,12,22,36,22,61.11,14,38.89
1223,12,23,83,57,68.67,26,31.33
1301,13,1,154,112,72.73,42,27.27
1302,13,2,150,114,76.0,36,24.0
1303,13,3,64,46,71.88,18,28.13
1304,13,4,147,90,61.22,57,38.78
1305,13,5,107,62,57.94,45,42.06
1306,13,6,156,102,65.38,54,34.62
1307,13,7,114,79,69.3,35,30.7
1308,13,8,99,56,56.57,43,43.43
1309,13,9,108,71,65.74,37,34.26
1310,13,10,139,77,55.4,62,44.6
1311,13,11,185,120,64.86,65,35.14
1312,13,12,74,51,68.92,23,31.08
1313,13,13,168,116,69.05,52,30.95
1314,13,14,99,66,66.67,33,33.33
1315,13,15,143,92,64.34,51,35.66
1316,13,16,98,75,76.53,23,23.47
1317,13,17,131,93,70.99,38,29.01
1318,13,18,87,63,72.41,24,27.59
1319,13,19,118,74,62.71,44,37.29
1320,13,20,91,52,57.14,39,42.86
1321,13,21,200,129,64.5,71,35.5
1322,13,22,141,94,66.67,47,33.33
1323,13,23,100,62,62.0,38,38.0
1324,13,24,113,71,62.83,42,37.17
1325,13,25,124,90,72.58,34,27.42
1326,13,26,126,77,61.11,49,38.89
1327,13,27,149,97,65.1,52,34.9
1328,13,28,74,49,66.22,25,33.78
1329,13,29,91,72,79.12,19,20.88
1330,13,30,74,49,66.22,25,33.78
1331,13,31,128,77,60.16,51,39.84
1332,13,32,123,79,64.23,44,35.77
1333,13,33,121,73,60.33,48,39.67
1334,13,34,172,116,67.44,56,32.56
1335,13,35,142,86,60.56,56,39.44
1336,13,36,56,40,71.43,16,28.57
1337,13,37,154,108,70.13,46,29.87
1338,13,38,132,80,60.61,52,39.39
1339,13,39,127,94,74.02,33,25.98
1340,13,40,116,80,68.97,36,31.03
1341,13,41,130,87,66.92,43,33.08
1342,13,42,130,87,66.92,43,33.08
1343,13,43,179,114,63.69,65,36.31
1344,13,44,203,141,69.46,62,30.54
1345,13,45,161,103,63.98,58,36.02
1346,13,46,114,78,68.42,36,31.58
1347,13,47,101,64,63.37,37,36.63
1348,13,48,138,70,50.72,68,49.28
1401,14,1,160,99,61.88,61,38.13
1402,14,2,147,94,63.95,53,36.05
1403,14,3,54,33,61.11,21,38.89
1404,14,4,110,63,57.27,47,42.73
1405,14,5,104,58,55.77,46,44.23
1406,14,6,35,19,54.29,16,45.71
1407,14,7,78,47,60.26,31,39.74
1408,14,8,61,48,78.69,13,21.31
1409,14,9,108,64,59.26,44,40.74
1410,14,10,67,44,65.67,23,34.33
1411,14,11,75,52,69.33,23,30.67
1412,14,12,81,55,67.9,26,32.1
1413,14,13,81,57,70.37,24,29.63
1414,14,14,80,55,68.75,25,31.25
1415,14,15,90,60,66.67,30,33.33
1416,14,16,68,44,64.71,24,35.29
1417,14,17,56,35,62.5,21,37.5
1418,14,18,40,24,60.0,16,40.0
1419,14,19,56,36,64.29,20,35.71
1420,14,20,55,32,58.18,23,41.82
1421,14,21,83,49,59.04,34,40.96
1422,14,22,100,70,70.0,30,30.0
1423,14,23,118,64,54.24,54,45.76
1424,14,24,166,112,67.47,54,32.53
1425,14,25,67,50,74.63,17,25.37
1426,14,26,48,31,64.58,17,35.42
1427,14,27,87,55,63.22,32,36.78
1428,14,28,64,46,71.88,18,28.13
1429,14,29,98,51,52.04,47,47.96
1430,14,30,31,18,58.06,13,41.94
1431,14,31,43,29,67.44,14,32.56
1501,15,1,48,33,68.75,15,31.25
1502,15,2,42,31,73.81,11,26.19
1503,15,3,67,51,76.12,16,23.88
1504,15,4,43,28,65.12,15,34.88
1505,15,5,51,30,58.82,21,41.18
1506,15,6,75,48,64.0,27,36.0
1507,15,7,54,36,66.67,18,33.33
1508,15,8,37,25,67.57,12,32.43
1509,15,9,70,46,65.71,24,34.29
1510,15,10,113,68,60.18,45,39.82
1511,15,11,69,45,65.22,24,34.78
1512,15,12,92,61,66.3,31,33.7
1513,15,13,43,21,48.84,22,51.16
1514,15,14,14,13,92.86,1,7.14
1515,15,15,33,19,57.58,14,42.42
1516,15,16,55,34,61.82,21,38.18
1517,15,17,55,36,65.45,19,34.55
1518,15,18,52,33,63.46,19,36.54
1519,15,19,87,55,63.22,32,36.78
1520,15,20,58,32,55.17,26,44.83
1521,15,21,55,33,60.0,22,40.0
1522,15,22,57,39,68.42,18,31.58
1523,15,23,58,38,65.52,20,34.48
1524,15,24,56,35,62.5,21,37.5
1601,16,1,44,31,70.45,13,29.55
1602,16,2,50,35,70.0,15,30.0
1603,16,3,66,42,63.64,24,36.36
1604,16,4,57,44,77.19,13,22.81
1605,16,5,42,20,47.62,22,52.38
1606,16,6,55,35,63.64,20,36.36
1607,16,7,66,39,59.09,27,40.91
1608,16,8,35,20,57.14,15,42.86
1609,16,9,93,60,64.52,33,35.48
1610,16,10,69,55,79.71,14,20.29
1611,16,11,42,24,57.14,18,42.86
1612,16,12,39,26,66.67,13,33.33
1613,16,13,44,31,70.45,13,29.55
1614,16,14,51,34,66.67,17,33.33
1615,16,15,71,54,76.06,17,23.94
1616,16,16,69,50,72.46,19,27.54
1617,16,17,56,33,58.93,23,41.07
1618,16,18,78,54,69.23,24,30.77
1619,16,19,54,31,57.41,23,42.59
1620,16,20,56,43,76.79,13,23.21
1621,16,21,39,28,71.79,11,28.21
1622,16,22,36,23,63.89,13,36.11
1623,16,23,34,23,67.65,11,32.35
1624,16,24,38,29,76.32,9,23.68
1625,16,25,71,54,76.06,17,23.94
1626,16,26,62,47,75.81,15,24.19
1627,16,27,56,46,82.14,10,17.86
1628,16,28,85,54,63.53,31,36.47
1629,16,29,49,31,63.27,18,36.73
1630,16,30,60,39,65.0,21,35.0
1631,16,31,83,63,75.9,20,24.1
1632,16,32,35,20,57.14,15,42.86
1633,16,33,68,46,67.65,22,32.35
1634,16,34,64,47,73.44,17,26.56
1635,16,35,57,37,64.91,20,35.09
1636,16,36,54,45,83.33,9,16.67
1701,17,1,61,44,72.13,17,27.87
1702,17,2,68,55,80.88,13,19.12
1703,17,3,68,49,72.06,19,27.94
1704,17,4,94,67,71.28,27,28.72
1705,17,5,80,58,72.5,22,27.5
1706,17,6,50,29,58.0,21,42.0
1707,17,7,38,24,63.16,14,36.84
1708,17,8,84,60,71.43,24,28.57
1709,17,9,82,54,65.85,28,34.15
1710,17,10,91,71,78.02,20,21.98
1711,17,11,86,58,67.44,28,32.56
1712,17,12,52,36,69.23,16,30.77
1713,17,13,66,42,63.64,24,36.36
1714,17,14,58,34,58.62,24,41.38
1715,17,15,85,56,65.88,29,34.12
1716,17,16,56,39,69.64,17,30.36
1717,17,17,62,45,72.58,17,27.42
