ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,109,89,81.65,20,18.35
1719,17,19,53,39,73.58,14,26.42
1720,17,20,130,102,78.46,28,21.54
1721,17,21,138,122,88.41,16,11.59
1722,17,22,103,89,86.41,14,13.59
1723,17,23,68,53,77.94,15,22.06
1724,17,24,114,94,82.46,20,17.54
1725,17,25,58,47,81.03,11,18.97
1726,17,26,87,67,77.01,20,22.99
1727,17,27,84,69,82.14,15,17.86
1728,17,28,65,52,80.0,13,20.0
1729,17,29,95,72,75.79,23,24.21
1730,17,30,30,21,70.0,9,30.0
1731,17,31,57,40,70.18,17,29.82
1732,17,32,52,41,78.85,11,21.15
1733,17,33,52,36,69.23,16,30.77
1734,17,34,66,55,83.33,11,16.67
1735,17,35,63,45,71.43,18,28.57
1736,17,36,104,82,78.85,22,21.15
1737,17,37,81,72,88.89,9,11.11
1738,17,38,93,70,75.27,23,24.73
1739,17,39,96,77,80.21,19,19.79
1740,17,40,99,77,77.78,22,22.22
1741,17,41,96,81,84.38,15,15.63
1801,18,1,65,60,92.31,5,7.69
1802,18,2,64,43,67.19,21,32.81
1803,18,3,103,71,68.93,32,31.07
1804,18,4,114,97,85.09,17,14.91
1805,18,5,63,47,74.6,16,25.4
1806,18,6,94,62,65.96,32,34.04
1807,18,7,78,56,71.79,22,28.21
1808,18,8,118,90,76.27,28,23.73
1809,18,9,125,98,78.4,27,21.6
1810,18,10,166,134,80.72,32,19.28
1811,18,11,68,51,75.0,17,25.0
1812,18,12,104,80,76.92,24,23.08
1813,18,13,84,59,70.24,25,29.76
1814,18,14,94,68,72.34,26,27.66
1815,18,15,63,37,58.73,26,41.27
1816,18,16,82,68,82.93,14,17.07
1817,18,17,73,57,78.08,16,21.92
1818,18,18,147,111,75.51,36,24.49
1819,18,19,121,95,78.51,26,21.49
1820,18,20,92,66,71.74,26,28.26
1821,18,21,148,117,79.05,31,20.95
1822,18,22,141,111,78.72,30,21.28
1823,18,23,78,60,76.92,18,23.08
1824,18,24,70,50,71.43,20,28.57
1825,18,25,77,58,75.32,19,24.68
1826,18,26,139,111,79.86,28,20.14
1827,18,27,60,45,75.0,15,25.0
1828,18,28,91,67,73.63,24,26.37
1829,18,29,85,63,74.12,22,25.88
1830,18,30,75,54,72.0,21,28.0
1831,18,31,73,55,75.34,18,24.66
1832,18,32,125,100,80.0,25,20.0
1833,18,33,83,64,77.11,19,22.89
1834,18,34,195,160,82.05,35,17.95
1835,18,35,113,96,84.96,17,15.04
1836,18,36,85,66,77.65,19,22.35
1837,18,37,122,98,80.33,24,19.67
1838,18,38,100,81,81.0,19,19.0
1839,18,39,52,40,76.92,12,23.08
1840,18,40,92,75,81.52,17,18.48
1841,18,41,110,85,77.27,25,22.73
1842,18,42,61,46,75.41,15,24.59
1843,18,43,99,68,68.69,31,31.31
1844,18,44,105,67,63.81,38,36.19
1845,18,45,84,68,80.95,16,19.05
1846,18,46,94,68,72.34,26,27.66
1847,18,47,58,45,77.59,13,22.41
1848,18,48,65,49,75.38,16,24.62
1849,18,49,53,45,84.91,8,15.09
1850,18,50,72,62,86.11,10,13.89
1901,19,1,155,107,69.03,48,30.97
1902,19,2,218,177,81.19,41,18.81
1903,19,3,148,79,53.38,69,46.62
1904,19,4,212,137,64.62,75,35.38
1905,19,5,228,186,81.58,42,18.42
1906,19,6,172,104,60.47,68,39.53
1907,19,7,218,158,72.48,60,27.52
1908,19,8,197,120,60.91,77,39.09
1909,19,9,121,83,68.6,38,31.4
1910,19,10,215,168,78.14,47,21.86
1911,19,11,166,92,55.42,74,44.58
1912,19,12,140,76,54.29,64,45.71
1913,19,13,182,151,82.97,31,17.03
1914,19,14,103,86,83.5,17,16.5
1915,19,15,210,125,59.52,85,40.48
1916,19,16,197,112,56.85,85,43.15
1917,19,17,166,119,71.69,47,28.31
1918,19,18,161,129,80.12,32,19.88
1919,19,19,214,163,76.17,51,23.83
1920,19,20,177,132,74.58,45,25.42
1921,19,21,158,93,58.86,65,41.14
1922,19,22,189,142,75.13,47,24.87
1923,19,23,179,125,69.83,54,30.17
1924,19,24,151,100,66.23,51,33.77
1925,19,25,196,151,77.04,45,22.96
1926,19,26,201,161,80.1,40,19.9
1927,19,27,107,85,79.44,22,20.56
1928,19,28,158,131,82.91,27,17.09
1929,19,29,145,93,64.14,52,35.86
1930,19,30,149,97,65.1,52,34.9
1931,19,31,162,119,73.46,43,26.54
1932,19,32,156,110,70.51,46,29.49
1933,19,33,186,115,61.83,71,38.17
1934,19,34,163,126,77.3,37,22.7
1935,19,35,184,147,79.89,37,20.11
1936,19,36,147,119,80.95,28,19.05
1937,19,37,149,124,83.22,25,16.78
1938,19,38,134,108,80.6,26,19.4
1939,19,39,34,31,91.18,3,8.82
1940,19,40,195,150,76.92,45,23.08
1941,19,41,143,86,60.14,57,39.86
1942,19,42,118,96,81.36,22,18.64
1943,19,43,174,139,79.89,35,20.11
1944,19,44,194,117,60.31,77,39.69
1945,19,45,204,135,66.18,69,33.82
1946,19,46,235,176,74.89,59,25.11
1947,19,47,216,167,77.31,49,22.69
1948,19,48,117,95,81.2,22,18.8
1949,19,49,199,158,79.4,41,20.6
1950,19,50,112,81,72.32,31,27.68
1951,19,51,216,175,81.02,41,18.98
1952,19,52,177,98,55.37,79,44.63
1953,19,53,152,107,70.39,45,29.61
1954,19,54,121,68,56.2,53,43.8
1955,19,55,143,95,66.43,48,33.57
1956,19,56,215,174,80.93,41,19.07
1957,19,57,184,154,83.7,30,16.3
2001,20,1,86,59,68.6,27,31.4
2002,20,2,27,20,74.07,7,25.93
2003,20,3,62,51,82.26,11,17.74
2004,20,4,29,21,72.41,8,27.59
2005,20,5,72,55,76.39,17,23.61
2006,20,6,27,19,70.37,8,29.63
2007,20,7,76,60,78.95,16,21.05
2008,20,8,97,73,75.26,24,24.74
2009,20,9,117,93,79.49,24,20.51
2010,20,10,85,70,82.35,15,17.65
2011,20,11,76,62,81.58,14,18.42
2012,20,12,52,44,84.62,8,15.38
2013,20,13,113,89,78.76,24,21.24
2014,20,14,72,57,79.17,15,20.83
2015,20,15,31,19,61.29,12,38.71
2016,20,16,124,89,71.77,35,28.23
2017,20,17,42,28,66.67,14,33.33
2018,20,18,71,59,83.1,12,16.9
2019,20,19,94,72,76.6,22,23.4
2020,20,20,44,27,61.36,17,38.64
2021,20,21,49,34,69.39,15,30.61
2022,20,22,134,116,86.57,18,13.43
2023,20,23,101,74,73.27,27,26.73
2024,20,24,77,63,81.82,14,18.18
2025,20,25,80,57,71.25,23,28.75
2026,20,26,70,56,80.0,14,20.0
2027,20,27,50,39,78.0,11,22.0
2028,20,28,53,44,83.02,9,16.98
2029,20,29,124,92,74.19,32,25.81
2030,20,30,31,24,77.42,7,22.58
2031,20,31,83,58,69.88,25,30.12
2032,20,32,107,72,67.29,35,32.71
2033,20,33,58,43,74.14,15,25.86
2034,20,34,79,64,81.01,15,18.99
2035,20,35,55,31,56.36,24,43.64
2036,20,36,23,20,86.96,3,13.04
2037,20,37,23,18,78.26,5,21.74
2038,20,38,30,20,66.67,10,33.33
2039,20,39,15,10,66.67,5,33.33
2101,21,1,137,113,82.48,24,17.52
2102,21,2,78,55,70.51,23,29.49
2103,21,3,109,87,79.82,22,20.18
2104,21,4,106,79,74.53,27,25.47
2105,21,5,163,131,80.37,32,19.63
2106,21,6,85,61,71.76,24,28.24
2107,21,7,136,107,78.68,29,21.32
2108,21,8,120,99,82.5,21,17.5
2109,21,9,143,115,80.42,28,19.58
2110,21,10,83,67,80.72,16,19.28
2111,21,11,123,97,78.86,26,21.14
2112,21,12,128,105,82.03,23,17.97
2113,21,13,76,62,81.58,14,18.42
2114,21,14,146,113,77.4,33,22.6
2115,21,15,75,59,78.67,16,21.33
2116,21,16,95,70,73.68,25,26.32
2117,21,17,82,57,69.51,25,30.49
2118,21,18,145,111,76.55,34,23.45
2119,21,19,116,94,81.03,22,18.97
2120,21,20,89,68,76.4,21,23.6
2121,21,21,92,66,71.74,26,28.26
2122,21,22,100,71,71.0,29,29.0
2123,21,23,129,101,78.29,28,21.71
2124,21,24,123,102,82.93,21,17.07
2125,21,25,133,110,82.71,23,17.29
2126,21,26,87,69,79.31,18,20.69
2127,21,27,104,88,84.62,16,15.38
2128,21,28,129,95,73.64,34,26.36
2129,21,29,81,61,75.31,20,24.69
2130,21,30,69,56,81.16,13,18.84
2131,21,31,107,91,85.05,16,14.95
2132,21,32,124,97,78.23,27,21.77
2133,21,33,104,89,85.58,15,14.42
2134,21,34,97,70,72.16,27,27.84
2135,21,35,136,104,76.47,32,23.53
2136,21,36,125,88,70.4,37,29.6
2137,21,37,107,75,70.09,32,29.91
2138,21,38,110,78,70.91,32,29.09
2139,21,39,72,58,80.56,14,19.44
2140,21,40,94,72,76.6,22,23.4
2141,21,41,129,100,77.52,29,22.48
2142,21,42,134,108,80.6,26,19.4
2143,21,43,106,81,76.42,25,23.58
2144,21,44,118,93,78.81,25,21.19
2145,21,45,107,85,79.44,22,20.56
2146,21,46,115,89,77.39,26,22.61
2147,21,47,88,63,71.59,25,28.41
2148,21,48,107,79,73.83,28,26.17
2149,21,49,137,101,73.72,36,26.28
2150,21,50,92,76,82.61,16,17.39
2151,21,51,135,105,77.78,30,22.22
2152,21,52,114,88,77.19,26,22.81
2153,21,53,81,70,86.42,11,13.58
2154,21,54,89,64,71.91,25,28.09
2201,22,1,84,62,73.81,22,26.19
2202,22,2,101,67,66.34,34,33.66
2203,22,3,65,39,60.0,26,40.0
2204,22,4,43,27,62.79,16,37.21
2205,22,5,55,37,67.27,18,32.73
2206,22,6,60,43,71.67,17,28.33
2207,22,7,39,30,76.92,9,23.08
2208,22,8,90,64,71.11,26,28.89
2209,22,9,53,35,66.04,18,33.96
2210,22,10,59,42,71.19,17,28.81
2211,22,11,55,38,69.09,17,30.91
2212,22,12,105,70,66.67,35,33.33
2213,22,13,42,32,76.19,10,23.81
2214,22,14,43,33,76.74,10,23.26
2215,22,15,44,31,70.45,13,29.55
2216,22,16,53,45,84.91,8,15.09
2217,22,17,47,32,68.09,15,31.91
2218,22,18,54,34,62.96,20,37.04
2219,22,19,41,28,68.29,13,31.71
2220,22,20,54,35,64.81,19,35.19
2221,22,21,108,75,69.44,33,30.56
2222,22,22,34,21,61.76,13,38.24
2223,22,23,133,105,78.95,28,21.05
2224,22,24,56,38,67.86,18,32.14
2225,22,25,47,27,57.45,20,42.55
2301,23,1,154,103,66.88,51,33.12
2302,23,2,132,93,70.45,39,29.55
2303,23,3,148,96,64.86,52,35.14
2304,23,4,156,98,62.82,58,37.18
2305,23,5,65,45,69.23,20,30.77
2306,23,6,112,91,81.25,21,18.75
2307,23,7,68,55,80.88,13,19.12
2308,23,8,108,78,72.22,30,27.78
2309,23,9,54,38,70.37,16,29.63
2310,23,10,79,55,69.62,24,30.38
2311,23,11,48,34,70.83,14,29.17
2312,23,12,125,76,60.8,49,39.2
2313,23,13,46,38,82.61,8,17.39
2314,23,14,120,72,60.0,48,40.0
2315,23,15,58,43,74.14,15,25.86
2316,23,16,106,72,67.92,34,32.08
2317,23,17,29,20,68.97,9,31.03
2318,23,18,96,60,62.5,36,37.5
2319,23,19,40,30,75.0,10,25.0
2320,23,20,33,22,66.67,11,33.33
2321,23,21,135,93,68.89,42,31.11
2322,23,22,107,72,67.29,35,32.71
2323,23,23,137,90,65.69,47,34.31
2324,23,24,62,36,58.06,26,41.94
2325,23,25,60,47,78.33,13,21.67
2326,23,26,81,51,62.96,30,37.04
2327,23,27,134,98,73.13,36,26.87
2328,23,28,126,81,64.29,45,35.71
2329,23,29,81,49,60.49,32,39.51
2330,23,30,75,50,66.67,25,33.33
2331,23,31,30,25,83.33,5,16.67
2332,23,32,81,61,75.31,20,24.69
2333,23,33,51,32,62.75,19,37.25
2334,23,34,63,47,74.6,16,25.4
2335,23,35,98,60,61.22,38,38.78
2336,23,36,157,100,63.69,57,36.31
2337,23,37,135,88,65.19,47,34.81
2338,23,38,105,61,58.1,44,41.9
2339,23,39,48,39,81.25,9,18.75
2401,24,1,94,74,78.72,20,21.28
2402,24,2,60,41,68.33,19,31.67
2403,24,3,88,64,72.73,24,27.27
2404,24,4,49,32,65.31,17,34.69
2405,24,5,44,27,61.36,17,38.64
2406,24,6,79,53,67.09,26,32.91
2407,24,7,28,18,64.29,10,35.71
2408,24,8,50,33,66.0,17,34.0
2409,24,9,61,42,68.85,19,31.15
2410,24,10,42,29,69.05,13,30.95
2411,24,11,67,47,70.15,20,29.85
2412,24,12,42,28,66.67,14,33.33
2413,24,13,48,39,81.25,9,18.75
2414,24,14,73,48,65.75,25,34.25
2415,24,15,42,28,66.67,14,33.33
2416,24,16,49,32,65.31,17,34.69
2417,24,17,65,42,64.62,23,35.38
2418,24,18,108,78,72.22,30,27.78
2419,24,19,98,73,74.49,25,25.51
2420,24,20,59,40,67.8,19,32.2
2421,24,21,42,31,73.81,11,26.19
2422,24,22,90,64,71.11,26,28.89
2423,24,23,68,48,70.59,20,29.41
2424,24,24,77,50,64.94,27,35.06
2425,24,25,69,51,73.91,18,26.09
2426,24,26,142,97,68.31,45,31.69
2427,24,27,102,64,62.75,38,37.25
2428,24,28,58,45,77.59,13,22.41
2429,24,29,60,44,73.33,16,26.67
2430,24,30,47,31,65.96,16,34.04
2431,24,31,78,58,74.36,20,25.64
2432,24,32,56,46,82.14,10,17.86
2433,24,33,35,25,71.43,10,28.57
2434,24,34,70,46,65.71,24,34.29
2435,24,35,80,57,71.25,23,28.75
2436,24,36,108,83,76.85,25,23.15
2437,24,37,26,21,80.77,5,19.23
2438,24,38,62,47,75.81,15,24.19
2439,24,39,106,73,68.87,33,31.13
2440,24,40,70,51,72.86,19,27.14
2441,24,41,65,55,84.62,10,15.38
2501,25,1,68,48,70.59,20,29.41
2502,25,2,52,40,76.92,12,23.08
2503,25,3,64,49,76.56,15,23.44
2504,25,4,45,33,73.33,12,26.67
2505,25,5,66,46,69.7,20,30.3
2506,25,6,33,25,75.76,8,24.24
2507,25,7,48,37,77.08,11,22.92
2508,25,8,41,27,65.85,14,34.15
2509,25,9,62,47,75.81,15,24.19
2510,25,10,55,46,83.64,9,16.36
2511,25,11,72,50,69.44,22,30.56
2512,25,12,58,45,77.59,13,22.41
2513,25,13,44,29,65.91,15,34.09
2514,25,14,39,27,69.23,12,30.77
2515,25,15,55,37,67.27,18,32.73
2516,25,16,70,61,87.14,9,12.86
2517,25,17,73,61,83.56,12,16.44
2518,25,18,58,39,67.24,19,32.76
2519,25,19,55,34,61.82,21,38.18
2520,25,20,36,26,72.22,10,27.78
2521,25,21,102,80,78.43,22,21.57
2522,25,22,41,30,73.17,11,26.83
2523,25,23,69,54,78.26,15,21.74
2524,25,24,35,27,77.14,8,22.86
2525,25,25,83,65,78.31,18,21.69
2526,25,26,45,28,62.22,17,37.78
2527,25,27,49,38,77.55,11,22.45
2528,25,28,55,42,76.36,13,23.64
2529,25,29,83,60,72.29,23,27.71
2530,25,30,51,34,66.67,17,33.33
2531,25,31,53,47,88.68,6,11.32
2532,25,32,58,39,67.24,19,32.76
2601,26,1,36,23,63.89,13,36.11
2602,26,2,67,45,67.16,22,32.84
2603,26,3,48,32,66.67,16,33.33
2604,26,4,48,36,75.0,12,25.0
2605,26,5,53,35,66.04,18,33.96
2606,26,6,41,28,68.29,13,31.71
2607,26,7,64,48,75.0,16,25.0
2608,26,8,37,27,72.97,10,27.03
2609,26,9,56,38,67.86,18,32.14
2610,26,10,52,41,78.85,11,21.15
2611,26,11,55,42,76.36,13,23.64
2612,26,12,54,36,66.67,18,33.33
2613,26,13,54,40,74.07,14,25.93
2614,26,14,37,29,78.38,8,21.62
2615,26,15,20,16,80.0,4,20.0
2616,26,16,27,18,66.67,9,33.33
2617,26,17,62,40,64.52,22,35.48
2618,26,18,58,49,84.48,9,15.52
2619,26,19,29,18,62.07,11,37.93
2620,26,20,34,23,67.65,11,32.35
2621,26,21,67,44,65.67,23,34.33
2622,26,22,39,23,58.97,16,41.03
2623,26,23,51,35,68.63,16,31.37
2624,26,24,62,46,74.19,16,25.81
2625,26,25,51,32,62.75,19,37.25
2626,26,26,30,20,66.67,10,33.33
2627,26,27,50,36,72.0,14,28.0
2628,26,28,76,58,76.32,18,23.68
2629,26,29,45,35,77.78,10,22.22
2630,26,30,31,22,70.97,9,29.03
2631,26,31,40,23,57.5,17,42.5
2632,26,32,48,34,70.83,14,29.17
2633,26,33,45,30,66.67,15,33.33
2634,26,34,95,67,70.53,28,29.47
2635,26,35,55,37,67.27,18,32.73
2636,26,36,41,34,82.93,7,17.07
2637,26,37,46,38,82.61,8,17.39
2638,26,38,47,26,55.32,21,44.68
2639,26,39,55,34,61.82,21,38.18
2640,26,40,19,16,84.21,3,15.79
2641,26,41,56,34,60.71,22,39.29
2642,26,42,45,37,82.22,8,17.78
2643,26,43,44,35,79.55,9,20.45
2644,26,44,24,20,83.33,4,16.67
2645,26,45,26,18,69.23,8,30.77
2646,26,46,42,31,73.81,11,26.19
2647,26,47,30,22,73.33,8,26.67
2648,26,48,35,28,80.0,7,20.0
2649,26,49,19,13,68.42,6,31.58
2701,27,1,48,38,79.17,10,20.83
2702,27,2,90,62,68.89,28,31.11
2703,27,3,49,40,81.63,9,18.37
2704,27,4,62,51,82.26,11,17.74
2705,27,5,53,35,66.04,18,33.96
2706,27,6,47,31,65.96,16,34.04
2707,27,7,67,55,82.09,12,17.91
2708,27,8,66,52,78.79,14,21.21
2709,27,9,28,20,71.43,8,28.57
2710,27,10,102,72,70.59,30,29.41
2711,27,11,56,43,76.79,13,23.21
2712,27,12,50,36,72.0,14,28.0
2713,27,13,155,111,71.61,44,28.39
2714,27,14,55,49,89.09,6,10.91
2715,27,15,63,41,65.08,22,34.92
2716,27,16,54,42,77.78,12,22.22
2717,27,17,64,46,71.88,18,28.13
2718,27,18,83,56,67.47,27,32.53
2719,27,19,62,41,66.13,21,33.87
2720,27,20,49,32,65.31,17,34.69
2721,27,21,65,46,70.77,19,29.23
2722,27,22,50,34,68.0,16,32.0
2723,27,23,98,70,71.43,28,28.57
2724,27,24,69,49,71.01,20,28.99
2725,27,25,76,59,77.63,17,22.37
2726,27,26,101,76,75.25,25,24.75
2727,27,27,83,57,68.67,26,31.33
2728,27,28,57,44,77.19,13,22.81
2729,27,29,74,58,78.38,16,21.62
2730,27,30,57,45,78.95,12,21.05
2731,27,31,75,49,65.33,26,34.67
2732,27,32,71,52,73.24,19,26.76
2733,27,33,52,42,80.77,10,19.23
2734,27,34,84,59,70.24,25,29.76
2735,27,35,49,37,75.51,12,24.49
2736,27,36,64,49,76.56,15,23.44
2737,27,37,153,112,73.2,41,26.8
2738,27,38,174,141,81.03,33,18.97
2739,27,39,97,78,80.41,19,19.59
2740,27,40,91,57,62.64,34,37.36
2741,27,41,94,65,69.15,29,30.85
2742,27,42,87,63,72.41,24,27.59
2743,27,43,47,36,76.6,11,23.4
2744,27,44,70,46,65.71,24,34.29
2745,27,45,57,44,77.19,13,22.81
2746,27,46,34,25,73.53,9,26.47
2747,27,47,107,72,67.29,35,32.71
2748,27,48,64,48,75.0,16,25.0
2749,27,49,44,33,75.0,11,25.0
2750,27,50,83,63,75.9,20,24.1
2801,28,1,66,51,77.27,15,22.73
2802,28,2,83,54,65.06,29,34.94
2803,28,3,64,47,73.44,17,26.56
2804,28,4,40,29,72.5,11,27.5
2805,28,5,57,41,71.93,16,28.07
2806,28,6,72,61,84.72,11,15.28
2807,28,7,84,62,73.81,22,26.19
2808,28,8,35,29,82.86,6,17.14
2809,28,9,91,64,70.33,27,29.67
2810,28,10,68,51,75.0,17,25.0
2811,28,11,86,63,73.26,23,26.74
2812,28,12,83,65,78.31,18,21.69
2813,28,13,101,79,78.22,22,21.78
2814,28,14,92,74,80.43,18,19.57
2815,28,15,41,26,63.41,15,36.59
2816,28,16,61,45,73.77,16,26.23
2817,28,17,67,46,68.66,21,31.34
2818,28,18,67,56,83.58,11,16.42
2819,28,19,58,47,81.03,11,18.97
2820,28,20,82,63,76.83,19,23.17
2821,28,21,85,61,71.76,24,28.24
2822,28,22,92,61,66.3,31,33.7
2823,28,23,122,99,81.15,23,18.85
2824,28,24,69,44,63.77,25,36.23
2825,28,25,136,100,73.53,36,26.47
2826,28,26,109,73,66.97,36,33.03
2827,28,27,85,71,83.53,14,16.47
2828,28,28,102,87,85.29,15,14.71
2829,28,29,34,21,61.76,13,38.24
2830,28,30,29,26,89.66,3,10.34
2831,28,31,167,121,72.46,46,27.54
2832,28,32,60,39,65.0,21,35.0
2833,28,33,108,84,77.78,24,22.22
2834,28,34,107,81,75.7,26,24.3
2835,28,35,81,50,61.73,31,38.27
2836,28,36,53,36,67.92,17,32.08
2837,28,37,118,82,69.49,36,30.51
2838,28,38,53,33,62.26,20,37.74
2839,28,39,56,46,82.14,10,17.86
2840,28,40,126,90,71.43,36,28.57
2841,28,41,68,54,79.41,14,20.59
2842,28,42,90,72,80.0,18,20.0
2843,28,43,113,85,75.22,28,24.78
2844,28,44,91,61,67.03,30,32.97
2845,28,45,32,23,71.88,9,28.13
2846,28,46,124,104,83.87,20,16.13
2901,29,1,148,108,72.97,40,27.03
2902,29,2,190,150,78.95,40,21.05
2903,29,3,131,102,77.86,29,22.14
2904,29,4,165,116,70.3,49,29.7
2905,29,5,110,76,69.09,34,30.91
2906,29,6,81,57,70.37,24,29.63
2907,29,7,125,102,81.6,23,18.4
2908,29,8,58,47,81.03,11,18.97
2909,29,9,170,137,80.59,33,19.41
2910,29,10,168,140,83.33,28,16.67
2911,29,11,63,51,80.95,12,19.05
2912,29,12,139,106,76.26,33,23.74
2913,29,13,107,83,77.57,24,22.43
2914,29,14,152,117,76.97,35,23.03
2915,29,15,163,127,77.91,36,22.09
2916,29,16,156,115,73.72,41,26.28
2917,29,17,101,87,86.14,14,13.86
2918,29,18,103,80,77.67,23,22.33
2919,29,19,143,115,80.42,28,19.58
2920,29,20,143,109,76.22,34,23.78
2921,29,21,92,73,79.35,19,20.65
2922,29,22,82,58,70.73,24,29.27
2923,29,23,113,80,70.8,33,29.2
2924,29,24,106,80,75.47,26,24.53
2925,29,25,151,125,82.78,26,17.22
2926,29,26,157,129,82.17,28,17.83
2927,29,27,102,76,74.51,26,25.49
2928,29,28,195,146,74.87,49,25.13
2929,29,29,104,61,58.65,43,41.35
2930,29,30,178,143,80.34,35,19.66
2931,29,31,73,50,68.49,23,31.51
2932,29,32,87,57,65.52,30,34.48
2933,29,33,111,78,70.27,33,29.73
2934,29,34,55,40,72.73,15,27.27
2935,29,35,70,44,62.86,26,37.14
2936,29,36,115,87,75.65,28,24.35
2937,29,37,125,88,70.4,37,29.6
2938,29,38,88,67,76.14,21,23.86
2939,29,39,85,62,72.94,23,27.06
2940,29,40,158,115,72.78,43,27.22
2941,29,41,98,70,71.43,28,28.57
2942,29,42,143,102,71.33,41,28.67
2943,29,43,133,118,88.72,15,11.28
2944,29,44,183,136,74.32,47,25.68
3001,30,1,164,126,76.83,38,23.17
3002,30,2,94,65,69.15,29,30.85
3003,30,3,87,60,68.97,27,31.03
3004,30,4,129,89,68.99,40,31.01
3005,30,5,38,27,71.05,11,28.95
3006,30,6,66,50,75.76,16,24.24
3007,30,7,133,96,72.18,37,27.82
3008,30,8,105,76,72.38,29,27.62
3009,30,9,104,75,72.12,29,27.88
3010,30,10,90,62,68.89,28,31.11
3011,30,11,64,51,79.69,13,20.31
3012,30,12,75,41,54.67,34,45.33
3013,30,13,77,55,71.43,22,28.57
3014,30,14,42,24,57.14,18,42.86
3015,30,15,134,108,80.6,26,19.4
3016,30,16,32,20,62.5,12,37.5
3017,30,17,126,100,79.37,26,20.63
3018,30,18,95,70,73.68,25,26.32
3019,30,19,60,42,70.0,18,30.0
3020,30,20,128,104,81.25,24,18.75
3021,30,21,73,56,76.71,17,23.29
3022,30,22,100,73,73.0,27,27.0
3023,30,23,83,58,69.88,25,30.12
3024,30,24,88,64,72.73,24,27.27
3025,30,25,95,71,74.74,24,25.26
3026,30,26,74,48,64.86,26,35.14
3027,30,27,72,55,76.39,17,23.61
3028,30,28,103,86,83.5,17,16.5
3029,30,29,49,35,71.43,14,28.57
3030,30,30,20,13,65.0,7,35.0
3031,30,31,62,42,67.74,20,32.26
3032,30,32,64,46,71.88,18,28.13
3101,31,1,81,61,75.31,20,24.69
3102,31,2,76,60,78.95,16,21.05
3103,31,3,69,49,71.01,20,28.99
3104,31,4,55,40,72.73,15,27.27
3105,31,5,103,74,71.84,29,28.16
3106,31,6,83,63,75.9,20,24.1
3107,31,7,90,66,73.33,24,26.67
3108,31,8,54,39,72.22,15,27.78
3109,31,9,94,70,74.47,24,25.53
3110,31,10,65,46,70.77,19,29.23
3111,31,11,81,61,75.31,20,24.69
3112,31,12,66,53,80.3,13,19.7
3113,31,13,76,60,78.95,16,21.05
3114,31,14,67,48,71.64,19,28.36
3115,31,15,52,33,63.46,19,36.54
3116,31,16,54,41,75.93,13,24.07
3117,31,17,93,59,63.44,34,36.56
3118,31,18,87,70,80.46,17,19.54
3119,31,19,49,33,67.35,16,32.65
3120,31,20,93,63,67.74,30,32.26
3121,31,21,66,45,68.18,21,31.82
3122,31,22,37,25,67.57,12,32.43
3123,31,23,83,60,72.29,23,27.71
3124,31,24,116,77,66.38,39,33.62
3125,31,25,49,36,73.47,13,26.53
3126,31,26,90,70,77.78,20,22.22
3127,31,27,86,61,70.93,25,29.07
3128,31,28,63,39,61.9,24,38.1
3129,31,29,92,66,71.74,26,28.26
3130,31,30,69,45,65.22,24,34.78
3131,31,31,45,28,62.22,17,37.78
3132,31,32,70,41,58.57,29,41.43
3133,31,33,80,61,76.25,19,23.75
3134,31,34,81,62,76.54,19,23.46
3135,31,35,95,66,69.47,29,30.53
3136,31,36,89,63,70.79,26,29.21
3137,31,37,98,70,71.43,28,28.57
3138,31,38,60,42,70.0,18,30.0
3139,31,39,33,27,81.82,6,18.18
3140,31,40,59,46,77.97,13,22.03
3141,31,41,58,35,60.34,23,39.66
3201,32,1,74,61,82.43,13,17.57
3202,32,2,57,46,80.7,11,19.3
3203,32,3,170,142,83.53,28,16.47
3204,32,4,74,60,81.08,14,18.92
3205,32,5,61,49,80.33,12,19.67
3206,32,6,54,42,77.78,12,22.22
3207,32,7,76,66,86.84,10,13.16
3208,32,8,56,42,75.0,14,25.0
3209,32,9,67,53,79.1,14,20.9
3210,32,10,91,69,75.82,22,24.18
3211,32,11,160,133,83.13,27,16.88
3212,32,12,134,113,84.33,21,15.67
3213,32,13,45,34,75.56,11,24.44
3214,32,14,136,116,85.29,20,14.71
3215,32,15,67,50,74.63,17,25.37
3216,32,16,73,57,78.08,16,21.92
3217,32,17,147,119,80.95,28,19.05
3218,32,18,71,59,83.1,12,16.9
3219,32,19,44,35,79.55,9,20.45
3220,32,20,149,130,87.25,19,12.75
3221,32,21,83,67,80.72,16,19.28
3222,32,22,176,150,85.23,26,14.77
3223,32,23,63,46,73.02,17,26.98
3224,32,24,38,24,63.16,14,36.84
3225,32,25,60,42,70.0,18,30.0
3226,32,26,173,148,85.55,25,14.45
3227,32,27,52,38,73.08,14,26.92
3228,32,28,144,132,91.67,12,8.33
3229,32,29,83,63,75.9,20,24.1
3230,32,30,58,40,68.97,18,31.03
3231,32,31,79,59,74.68,20,25.32
3232,32,32,69,59,85.51,10,14.49
3233,32,33,79,62,78.48,17,21.52
3234,32,34,41,29,70.73,12,29.27
3235,32,35,58,44,75.86,14,24.14
3236,32,36,65,50,76.92,15,23.08
3237,32,37,45,40,88.89,5,11.11
3238,32,38,46,34,73.91,12,26.09
3239,32,39,83,68,81.93,15,18.07
3240,32,40,50,44,88.0,6,12.0
3241,32,41,70,58,82.86,12,17.14
3242,32,42,58,37,63.79,21,36.21
