ward,precinct,total,Yes,Yes Percent,No,No Percent
0233,2,33,143,133,93.01,10,6.99
0234,2,34,203,199,98.03,4,1.97
0235,2,35,82,77,93.9,5,6.1
0236,2,36,357,329,92.16,28,7.84
0237,2,37,267,246,92.13,21,7.87
0238,2,38,402,370,92.04,32,7.96
0239,2,39,239,229,95.82,10,4.18
0240,2,40,393,365,92.88,28,7.12
0241,2,41,126,126,100.0,0,0.0
0242,2,42,88,83,94.32,5,5.68
0243,2,43,358,338,94.41,20,5.59
0244,2,44,174,164,94.25,10,5.75
0245,2,45,218,206,94.5,12,5.5
0246,2,46,343,336,97.96,7,2.04
0247,2,47,127,125,98.43,2,1.57
0248,2,48,160,151,94.38,9,5.63
0249,2,49,195,175,89.74,20,10.26
0250,2,50,167,160,95.81,7,4.19
0251,2,51,208,200,96.15,8,3.85
0252,2,52,267,249,93.26,18,6.74
0253,2,53,263,243,92.4,20,7.6
0254,2,54,344,320,93.02,24,6.98
0255,2,55,92,82,89.13,10,10.87
0256,2,56,216,208,96.3,8,3.7
0301,3,1,217,208,95.85,9,4.15
0302,3,2,304,292,96.05,12,3.95
0303,3,3,273,259,94.87,14,5.13
0304,3,4,176,169,96.02,7,3.98
0305,3,5,204,196,96.08,8,3.92
0306,3,6,172,163,94.77,9,5.23
0307,3,7,236,231,97.88,5,2.12
0308,3,8,239,224,93.72,15,6.28
0309,3,9,218,211,96.79,7,3.21
0310,3,10,88,84,95.45,4,4.55
0311,3,11,251,240,95.62,11,4.38
0312,3,12,218,210,96.33,8,3.67
0313,3,13,146,143,97.95,3,2.05
0314,3,14,128,126,98.44,2,1.56
0315,3,15,227,221,97.36,6,2.64
0316,3,16,225,221,98.22,4,1.78
0317,3,17,97,92,94.85,5,5.15
0318,3,18,87,84,96.55,3,3.45
0319,3,19,79,76,96.2,3,3.8
0320,3,20,158,148,93.67,10,6.33
0321,3,21,112,102,91.07,10,8.93
0322,3,22,116,110,94.83,6,5.17
0323,3,23,230,213,92.61,17,7.39
0324,3,24,209,200,95.69,9,4.31
0325,3,25,123,121,98.37,2,1.63
0326,3,26,82,78,95.12,4,4.88
0327,3,27,184,174,94.57,10,5.43
0328,3,28,477,441,92.45,36,7.55
0329,3,29,168,164,97.62,4,2.38
0330,3,30,185,183,98.92,2,1.08
0331,3,31,290,278,95.86,12,4.14
0332,3,32,185,179,96.76,6,3.24
0333,3,33,293,280,95.56,13,4.44
0334,3,34,212,199,93.87,13,6.13
0335,3,35,224,216,96.43,8,3.57
0336,3,36,100,92,92.0,8,8.0
0337,3,37,91,90,98.9,1,1.1
0338,3,38,271,259,95.57,12,4.43
0339,3,39,216,211,97.69,5,2.31
0340,3,40,174,165,94.83,9,5.17
0341,3,41,179,167,93.3,12,6.7
0342,3,42,167,154,92.22,13,7.78
0343,3,43,60,57,95.0,3,5.0
0344,3,44,74,69,93.24,5,6.76
0345,3,45,304,289,95.07,15,4.93
0346,3,46,39,39,100.0,0,0.0
0347,3,47,121,116,95.87,5,4.13
0348,3,48,115,110,95.65,5,4.35
0349,3,49,79,72,91.14,7,8.86
0350,3,50,172,164,95.35,8,4.65
0401,4,1,437,416,95.19,21,4.81
0402,4,2,427,418,97.89,9,2.11
0403,4,3,367,352,95.91,15,4.09
0404,4,4,284,275,96.83,9,3.17
0405,4,5,337,322,95.55,15,4.45
0406,4,6,115,114,99.13,1,0.87
0407,4,7,331,320,96.68,11,3.32
0408,4,8,322,306,95.03,16,4.97
0409,4,9,507,496,97.83,11,2.17
0410,4,10,307,300,97.72,7,2.28
0411,4,11,356,344,96.63,12,3.37
0412,4,12,181,176,97.24,5,2.76
0413,4,13,234,225,96.15,9,3.85
0414,4,14,197,187,94.92,10,5.08
0415,4,15,227,219,96.48,8,3.52
0416,4,16,345,333,96.52,12,3.48
0417,4,17,294,274,93.2,20,6.8
0418,4,18,295,279,94.58,16,5.42
0419,4,19,304,293,96.38,11,3.62
0420,4,20,146,135,92.47,11,7.53
0421,4,21,379,363,95.78,16,4.22
0422,4,22,380,357,93.95,23,6.05
0423,4,23,211,199,94.31,12,5.69
0424,4,24,324,305,94.14,19,5.86
0425,4,25,211,205,97.16,6,2.84
0426,4,26,307,294,95.77,13,4.23
0427,4,27,271,261,96.31,10,3.69
0428,4,28,205,194,94.63,11,5.37
0429,4,29,263,253,96.2,10,3.8
0430,4,30,247,239,96.76,8,3.24
0431,4,31,201,187,93.03,14,6.97
0432,4,32,294,275,93.54,19,6.46
0433,4,33,227,219,96.48,8,3.52
0434,4,34,222,208,93.69,14,6.31
0435,4,35,212,202,95.28,10,4.72
0436,4,36,196,188,95.92,8,4.08
0437,4,37,90,86,95.56,4,4.44
0438,4,38,442,417,94.34,25,5.66
0439,4,39,183,175,95.63,8,4.37
0440,4,40,258,245,94.96,13,5.04
0441,4,41,172,157,91.28,15,8.72
0442,4,42,340,328,96.47,12,3.53
0443,4,43,195,184,94.36,11,5.64
0444,4,44,186,183,98.39,3,1.61
0445,4,45,462,455,98.48,7,1.52
0446,4,46,210,203,96.67,7,3.33
0447,4,47,439,419,95.44,20,4.56
0448,4,48,353,339,96.03,14,3.97
0449,4,49,200,197,98.5,3,1.5
0450,4,50,240,232,96.67,8,3.33
0451,4,51,302,286,94.7,16,5.3
0452,4,52,333,312,93.69,21,6.31
0501,5,1,285,273,95.79,12,4.21
0502,5,2,220,211,95.91,9,4.09
0503,5,3,134,125,93.28,9,6.72
0504,5,4,168,162,96.43,6,3.57
0505,5,5,239,229,95.82,10,4.18
0506,5,6,301,293,97.34,8,2.66
0507,5,7,285,274,96.14,11,3.86
0508,5,8,349,321,91.98,28,8.02
0509,5,9,249,243,97.59,6,2.41
0510,5,10,246,236,95.93,10,4.07
0511,5,11,244,233,95.49,11,4.51
0512,5,12,165,161,97.58,4,2.42
0513,5,13,229,217,94.76,12,5.24
0514,5,14,368,351,95.38,17,4.62
0515,5,15,226,221,97.79,5,2.21
0516,5,16,193,187,96.89,6,3.11
0517,5,17,277,273,98.56,4,1.44
0518,5,18,269,263,97.77,6,2.23
0519,5,19,148,140,94.59,8,5.41
0520,5,20,126,119,94.44,7,5.56
0521,5,21,272,260,95.59,12,4.41
0522,5,22,210,199,94.76,11,5.24
0523,5,23,173,165,95.38,8,4.62
0524,5,24,215,211,98.14,4,1.86
0525,5,25,276,268,97.1,8,2.9
0526,5,26,282,273,96.81,9,3.19
0527,5,27,364,321,88.19,43,11.81
0528,5,28,288,278,96.53,10,3.47
0529,5,29,267,260,97.38,7,2.62
0530,5,30,242,217,89.67,25,10.33
0531,5,31,240,229,95.42,11,4.58
0532,5,32,355,346,97.46,9,2.54
0533,5,33,164,157,95.73,7,4.27
0534,5,34,311,298,95.82,13,4.18
0535,5,35,238,220,92.44,18,7.56
0536,5,36,167,158,94.61,9,5.39
0537,5,37,226,216,95.58,10,4.42
0538,5,38,245,236,96.33,9,3.67
0539,5,39,336,315,93.75,21,6.25
0540,5,40,262,251,95.8,11,4.2
0541,5,41,221,198,89.59,23,10.41
0542,5,42,256,247,96.48,9,3.52
0543,5,43,300,288,96.0,12,4.0
0544,5,44,306,298,97.39,8,2.61
0545,5,45,152,144,94.74,8,5.26
0546,5,46,299,273,91.3,26,8.7
0547,5,47,234,226,96.58,8,3.42
0548,5,48,158,150,94.94,8,5.06
0549,5,49,62,59,95.16,3,4.84
0550,5,50,220,204,92.73,16,7.27
0551,5,51,177,173,97.74,4,2.26
0552,5,52,42,37,88.1,5,11.9
0553,5,53,270,261,96.67,9,3.33
0554,5,54,372,354,95.16,18,4.84
0555,5,55,239,234,97.91,5,2.09
0601,6,1,306,297,97.06,9,2.94
0602,6,2,310,296,95.48,14,4.52
0603,6,3,264,252,95.45,12,4.55
0604,6,4,211,199,94.31,12,5.69
0605,6,5,131,126,96.18,5,3.82
0606,6,6,212,206,97.17,6,2.83
0607,6,7,269,262,97.4,7,2.6
0608,6,8,294,280,95.24,14,4.76
0609,6,9,248,240,96.77,8,3.23
0610,6,10,326,321,98.47,5,1.53
0611,6,11,250,244,97.6,6,2.4
0612,6,12,194,182,93.81,12,6.19
0613,6,13,214,208,97.2,6,2.8
0614,6,14,282,269,95.39,13,4.61
0615,6,15,174,171,98.28,3,1.72
0616,6,16,292,280,95.89,12,4.11
0617,6,17,325,315,96.92,10,3.08
0618,6,18,151,145,96.03,6,3.97
0619,6,19,308,298,96.75,10,3.25
0620,6,20,261,254,97.32,7,2.68
0621,6,21,232,226,97.41,6,2.59
0622,6,22,244,238,97.54,6,2.46
0623,6,23,198,193,97.47,5,2.53
0624,6,24,269,258,95.91,11,4.09
0625,6,25,181,172,95.03,9,4.97
0626,6,26,284,277,97.54,7,2.46
0627,6,27,371,360,97.04,11,2.96
0628,6,28,460,443,96.3,17,3.7
0629,6,29,303,296,97.69,7,2.31
0630,6,30,219,211,96.35,8,3.65
0631,6,31,311,305,98.07,6,1.93
0632,6,32,275,265,96.36,10,3.64
0633,6,33,318,303,95.28,15,4.72
0634,6,34,254,241,94.88,13,5.12
0635,6,35,245,234,95.51,11,4.49
0636,6,36,162,159,98.15,3,1.85
0637,6,37,313,307,98.08,6,1.92
0638,6,38,269,264,98.14,5,1.86
0639,6,39,228,213,93.42,15,6.58
0640,6,40,146,140,95.89,6,4.11
0641,6,41,279,274,98.21,5,1.79
0642,6,42,141,134,95.04,7,4.96
0643,6,43,274,264,96.35,10,3.65
0644,6,44,262,255,97.33,7,2.67
0645,6,45,199,190,95.48,9,4.52
0646,6,46,264,258,97.73,6,2.27
0647,6,47,319,309,96.87,10,3.13
0648,6,48,245,240,97.96,5,2.04
0649,6,49,287,277,96.52,10,3.48
0650,6,50,283,275,97.17,8,2.83
0651,6,51,175,171,97.71,4,2.29
0652,6,52,178,169,94.94,9,5.06
0653,6,53,230,215,93.48,15,6.52
0654,6,54,271,259,95.57,12,4.43
0655,6,55,229,226,98.69,3,1.31
0656,6,56,181,171,94.48,10,5.52
0657,6,57,140,135,96.43,5,3.57
0658,6,58,297,290,97.64,7,2.36
0659,6,59,240,237,98.75,3,1.25
0660,6,60,168,163,97.02,5,2.98
0661,6,61,165,162,98.18,3,1.82
0662,6,62,230,226,98.26,4,1.74
0663,6,63,263,251,95.44,12,4.56
0664,6,64,297,288,96.97,9,3.03
0701,7,1,295,290,98.31,5,1.69
0702,7,2,273,265,97.07,8,2.93
0703,7,3,188,179,95.21,9,4.79
0704,7,4,224,219,97.77,5,2.23
0705,7,5,212,207,97.64,5,2.36
0706,7,6,210,198,94.29,12,5.71
0707,7,7,174,165,94.83,9,5.17
0708,7,8,79,73,92.41,6,7.59
0709,7,9,231,225,97.4,6,2.6
0710,7,10,176,165,93.75,11,6.25
0711,7,11,260,253,97.31,7,2.69
0712,7,12,173,163,94.22,10,5.78
0713,7,13,160,152,95.0,8,5.0
0714,7,14,280,273,97.5,7,2.5
0715,7,15,141,135,95.74,6,4.26
0716,7,16,173,169,97.69,4,2.31
0717,7,17,150,147,98.0,3,2.0
0718,7,18,157,152,96.82,5,3.18
0719,7,19,369,352,95.39,17,4.61
0720,7,20,103,94,91.26,9,8.74
0721,7,21,229,223,97.38,6,2.62
0722,7,22,181,175,96.69,6,3.31
0723,7,23,162,156,96.3,6,3.7
0724,7,24,227,220,96.92,7,3.08
0725,7,25,286,280,97.9,6,2.1
0726,7,26,284,274,96.48,10,3.52
0727,7,27,325,315,96.92,10,3.08
0728,7,28,245,230,93.88,15,6.12
0729,7,29,144,137,95.14,7,4.86
0730,7,30,271,264,97.42,7,2.58
0731,7,31,248,239,96.37,9,3.63
0732,7,32,182,177,97.25,5,2.75
0733,7,33,184,175,95.11,9,4.89
0734,7,34,235,228,97.02,7,2.98
0735,7,35,131,129,98.47,2,1.53
0736,7,36,273,261,95.6,12,4.4
0737,7,37,123,118,95.93,5,4.07
0738,7,38,184,180,97.83,4,2.17
0739,7,39,191,184,96.34,7,3.66
0740,7,40,271,264,97.42,7,2.58
0741,7,41,195,186,95.38,9,4.62
0742,7,42,328,314,95.73,14,4.27
0743,7,43,253,242,95.65,11,4.35
0744,7,44,320,312,97.5,8,2.5
0745,7,45,323,314,97.21,9,2.79
0746,7,46,78,73,93.59,5,6.41
0747,7,47,193,186,96.37,7,3.63
0748,7,48,105,104,99.05,1,0.95
0749,7,49,139,138,99.28,1,0.72
0750,7,50,153,148,96.73,5,3.27
0751,7,51,204,196,96.08,8,3.92
0752,7,52,183,175,95.63,8,4.37
0753,7,53,204,190,93.14,14,6.86
0754,7,54,100,99,99.0,1,1.0
0755,7,55,199,191,95.98,8,4.02
0756,7,56,227,216,95.15,11,4.85
0757,7,57,192,189,98.44,3,1.56
0758,7,58,303,293,96.7,10,3.3
0759,7,59,130,128,98.46,2,1.54
0760,7,60,144,140,97.22,4,2.78
0761,7,61,214,202,94.39,12,5.61
0762,7,62,211,203,96.21,8,3.79
0763,7,63,192,187,97.4,5,2.6
0764,7,64,216,207,95.83,9,4.17
0765,7,65,230,220,95.65,10,4.35
0801,8,1,243,234,96.3,9,3.7
0802,8,2,145,144,99.31,1,0.69
0803,8,3,321,317,98.75,4,1.25
0804,8,4,246,236,95.93,10,4.07
0805,8,5,300,292,97.33,8,2.67
0806,8,6,291,290,99.66,1,0.34
0807,8,7,225,210,93.33,15,6.67
0808,8,8,269,263,97.77,6,2.23
0809,8,9,319,313,98.12,6,1.88
0810,8,10,351,343,97.72,8,2.28
0811,8,11,201,190,94.53,11,5.47
0812,8,12,241,231,95.85,10,4.15
0813,8,13,176,165,93.75,11,6.25
0814,8,14,193,186,96.37,7,3.63
0815,8,15,201,190,94.53,11,5.47
0816,8,16,282,269,95.39,13,4.61
0817,8,17,221,211,95.48,10,4.52
0818,8,18,191,179,93.72,12,6.28
0819,8,19,321,309,96.26,12,3.74
0820,8,20,178,168,94.38,10,5.62
0821,8,21,189,182,96.3,7,3.7
0822,8,22,230,221,96.09,9,3.91
0823,8,23,225,219,97.33,6,2.67
0824,8,24,269,257,95.54,12,4.46
0825,8,25,249,242,97.19,7,2.81
0826,8,26,178,171,96.07,7,3.93
0827,8,27,301,288,95.68,13,4.32
0828,8,28,207,204,98.55,3,1.45
0829,8,29,241,238,98.76,3,1.24
0830,8,30,211,204,96.68,7,3.32
0831,8,31,180,172,95.56,8,4.44
0832,8,32,362,354,97.79,8,2.21
0833,8,33,245,243,99.18,2,0.82
0834,8,34,292,273,93.49,19,6.51
0835,8,35,295,286,96.95,9,3.05
0836,8,36,251,242,96.41,9,3.59
0837,8,37,272,262,96.32,10,3.68
0838,8,38,251,238,94.82,13,5.18
0839,8,39,262,251,95.8,11,4.2
0840,8,40,226,219,96.9,7,3.1
0841,8,41,200,192,96.0,8,4.0
0842,8,42,254,249,98.03,5,1.97
0843,8,43,170,162,95.29,8,4.71
0844,8,44,200,190,95.0,10,5.0
0845,8,45,175,171,97.71,4,2.29
0846,8,46,203,199,98.03,4,1.97
0847,8,47,235,229,97.45,6,2.55
0848,8,48,215,208,96.74,7,3.26
0849,8,49,282,274,97.16,8,2.84
0850,8,50,258,254,98.45,4,1.55
0851,8,51,331,316,95.47,15,4.53
0852,8,52,266,259,97.37,7,2.63
0853,8,53,259,252,97.3,7,2.7
0854,8,54,247,242,97.98,5,2.02
0855,8,55,224,216,96.43,8,3.57
0856,8,56,290,273,94.14,17,5.86
0857,8,57,241,235,97.51,6,2.49
0858,8,58,252,248,98.41,4,1.59
0859,8,59,165,153,92.73,12,7.27
0860,8,60,205,197,96.1,8,3.9
0861,8,61,216,207,95.83,9,4.17
0862,8,62,211,205,97.16,6,2.84
0863,8,63,261,256,98.08,5,1.92
0864,8,64,222,212,95.5,10,4.5
0865,8,65,161,157,97.52,4,2.48
0866,8,66,371,352,94.88,19,5.12
0867,8,67,148,147,99.32,1,0.68
0868,8,68,148,144,97.3,4,2.7
0869,8,69,151,148,98.01,3,1.99
0870,8,70,342,333,97.37,9,2.63
0901,9,1,286,280,97.9,6,2.1
0902,9,2,250,241,96.4,9,3.6
0903,9,3,110,105,95.45,5,4.55
0904,9,4,242,232,95.87,10,4.13
0905,9,5,281,275,97.86,6,2.14
0906,9,6,276,264,95.65,12,4.35
0907,9,7,200,188,94.0,12,6.0
0908,9,8,267,249,93.26,18,6.74
0909,9,9,285,279,97.89,6,2.11
0910,9,10,227,214,94.27,13,5.73
0911,9,11,184,172,93.48,12,6.52
0912,9,12,222,218,98.2,4,1.8
0913,9,13,258,253,98.06,5,1.94
0914,9,14,359,346,96.38,13,3.62
0915,9,15,236,228,96.61,8,3.39
0916,9,16,195,189,96.92,6,3.08
0917,9,17,236,227,96.19,9,3.81
0918,9,18,272,263,96.69,9,3.31
0919,9,19,304,295,97.04,9,2.96
0920,9,20,288,276,95.83,12,4.17
0921,9,21,248,235,94.76,13,5.24
0922,9,22,295,289,97.97,6,2.03
0923,9,23,194,189,97.42,5,2.58
0924,9,24,138,132,95.65,6,4.35
0925,9,25,198,187,94.44,11,5.56
0926,9,26,142,136,95.77,6,4.23
0927,9,27,212,205,96.7,7,3.3
0928,9,28,103,98,95.15,5,4.85
0929,9,29,202,192,95.05,10,4.95
0930,9,30,229,221,96.51,8,3.49
0931,9,31,225,216,96.0,9,4.0
0932,9,32,261,254,97.32,7,2.68
0933,9,33,147,144,97.96,3,2.04
0934,9,34,190,177,93.16,13,6.84
0935,9,35,327,315,96.33,12,3.67
0936,9,36,285,268,94.04,17,5.96
0937,9,37,217,204,94.01,13,5.99
0938,9,38,266,253,95.11,13,4.89
0939,9,39,324,309,95.37,15,4.63
0940,9,40,280,268,95.71,12,4.29
0941,9,41,291,275,94.5,16,5.5
0942,9,42,76,72,94.74,4,5.26
0943,9,43,144,137,95.14,7,4.86
0944,9,44,219,211,96.35,8,3.65
0945,9,45,222,214,96.4,8,3.6
0946,9,46,219,211,96.35,8,3.65
0947,9,47,295,290,98.31,5,1.69
0948,9,48,280,267,95.36,13,4.64
0949,9,49,178,171,96.07,7,3.93
0950,9,50,254,243,95.67,11,4.33
0951,9,51,141,134,95.04,7,4.96
0952,9,52,277,266,96.03,11,3.97
0953,9,53,137,130,94.89,7,5.11
1001,10,1,159,153,96.23,6,3.77
1002,10,2,135,127,94.07,8,5.93
1003,10,3,185,176,95.14,9,4.86
1004,10,4,133,131,98.5,2,1.5
1005,10,5,151,141,93.38,10,6.62
1006,10,6,194,184,94.85,10,5.15
1007,10,7,58,57,98.28,1,1.72
1008,10,8,158,150,94.94,8,5.06
1009,10,9,169,165,97.63,4,2.37
1010,10,10,183,171,93.44,12,6.56
1011,10,11,180,171,95.0,9,5.0
1012,10,12,146,144,98.63,2,1.37
1013,10,13,139,136,97.84,3,2.16
1014,10,14,199,186,93.47,13,6.53
1015,10,15,91,91,100.0,0,0.0
1016,10,16,179,174,97.21,5,2.79
1017,10,17,135,129,95.56,6,4.44
1018,10,18,154,146,94.81,8,5.19
1019,10,19,204,199,97.55,5,2.45
1020,10,20,155,147,94.84,8,5.16
1021,10,21,148,137,92.57,11,7.43
1022,10,22,149,145,97.32,4,2.68
1023,10,23,134,128,95.52,6,4.48
1024,10,24,156,148,94.87,8,5.13
1025,10,25,212,201,94.81,11,5.19
1026,10,26,159,154,96.86,5,3.14
1027,10,27,208,199,95.67,9,4.33
1028,10,28,132,129,97.73,3,2.27
1029,10,29,174,169,97.13,5,2.87
1030,10,30,204,196,96.08,8,3.92
1031,10,31,164,154,93.9,10,6.1
1032,10,32,181,172,95.03,9,4.97
1033,10,33,146,133,91.1,13,8.9
1034,10,34,189,183,96.83,6,3.17
1035,10,35,158,151,95.57,7,4.43
1036,10,36,194,188,96.91,6,3.09
1037,10,37,147,137,93.2,10,6.8
1038,10,38,196,184,93.88,12,6.12
1039,10,39,169,165,97.63,4,2.37
1040,10,40,139,130,93.53,9,6.47
1041,10,41,214,206,96.26,8,3.74
1042,10,42,185,179,96.76,6,3.24
1043,10,43,88,86,97.73,2,2.27
1044,10,44,177,169,95.48,8,4.52
1045,10,45,114,109,95.61,5,4.39
1046,10,46,179,171,95.53,8,4.47
1047,10,47,147,142,96.6,5,3.4
1048,10,48,150,146,97.33,4,2.67
1101,11,1,211,201,95.26,10,4.74
1102,11,2,195,185,94.87,10,5.13
1103,11,3,164,159,96.95,5,3.05
1104,11,4,216,203,93.98,13,6.02
1105,11,5,122,116,95.08,6,4.92
1106,11,6,304,295,97.04,9,2.96
1107,11,7,200,192,96.0,8,4.0
1108,11,8,185,176,95.14,9,4.86
1109,11,9,150,141,94.0,9,6.0
1110,11,10,137,134,97.81,3,2.19
1111,11,11,294,276,93.88,18,6.12
1112,11,12,214,207,96.73,7,3.27
1113,11,13,170,163,95.88,7,4.12
1114,11,14,177,159,89.83,18,10.17
1115,11,15,174,169,97.13,5,2.87
1116,11,16,235,223,94.89,12,5.11
1117,11,17,290,270,93.1,20,6.9
1118,11,18,142,136,95.77,6,4.23
1119,11,19,187,175,93.58,12,6.42
1120,11,20,162,156,96.3,6,3.7
1121,11,21,199,196,98.49,3,1.51
1122,11,22,171,162,94.74,9,5.26
1123,11,23,166,158,95.18,8,4.82
1124,11,24,393,381,96.95,12,3.05
1125,11,25,204,196,96.08,8,3.92
1126,11,26,284,274,96.48,10,3.52
1127,11,27,158,144,91.14,14,8.86
1128,11,28,162,160,98.77,2,1.23
1129,11,29,204,188,92.16,16,7.84
1130,11,30,184,174,94.57,10,5.43
1131,11,31,129,124,96.12,5,3.88
1132,11,32,156,151,96.79,5,3.21
1133,11,33,143,138,96.5,5,3.5
1134,11,34,119,112,94.12,7,5.88
1135,11,35,276,268,97.1,8,2.9
1136,11,36,58,57,98.28,1,1.72
1137,11,37,241,232,96.27,9,3.73
1138,11,38,314,300,95.54,14,4.46
1139,11,39,274,260,94.89,14,5.11
1140,11,40,141,136,96.45,5,3.55
1141,11,41,115,107,93.04,8,6.96
1142,11,42,166,159,95.78,7,4.22
1143,11,43,203,193,95.07,10,4.93
1144,11,44,211,203,96.21,8,3.79
1145,11,45,108,100,92.59,8,7.41
1146,11,46,109,108,99.08,1,0.92
1147,11,47,184,173,94.02,11,5.98
1148,11,48,84,84,100.0,0,0.0
1149,11,49,197,189,95.94,8,4.06
1150,11,50,123,111,90.24,12,9.76
1201,12,1,87,81,93.1,6,6.9
1202,12,2,125,116,92.8,9,7.2
1203,12,3,137,128,93.43,9,6.57
1204,12,4,105,93,88.57,12,11.43
1205,12,5,132,126,95.45,6,4.55
1206,12,6,109,103,94.5,6,5.5
1207,12,7,162,153,94.44,9,5.56
1208,12,8,196,184,93.88,12,6.12
1209,12,9,121,116,95.87,5,4.13
1210,12,10,157,150,95.54,7,4.46
1211,12,11,203,191,94.09,12,5.91
1212,12,12,123,111,90.24,12,9.76
1213,12,13,195,184,94.36,11,5.64
1214,12,14,145,138,95.17,7,4.83
1215,12,15,110,107,97.27,3,2.73
1216,12,16,125,118,94.4,7,5.6
1217,12,17,145,138,95.17,7,4.83
1218,12,18,174,165,94.83,9,5.17
1219,12,19,188,183,97.34,5,2.66
1220,12,20,141,132,93.62,9,6.38
1221,12,21,160,152,95.0,8,5.0
1222,12,22,111,104,93.69,7,6.31
1223,12,23,156,149,95.51,7,4.49
1224,12,24,182,177,97.25,5,2.75
1301,13,1,250,242,96.8,8,3.2
1302,13,2,169,160,94.67,9,5.33
1303,13,3,243,233,95.88,10,4.12
1304,13,4,329,316,96.05,13,3.95
1305,13,5,278,271,97.48,7,2.52
1306,13,6,222,212,95.5,10,4.5
1307,13,7,195,184,94.36,11,5.64
1308,13,8,251,238,94.82,13,5.18
1309,13,9,276,260,94.2,16,5.8
1310,13,10,201,193,96.02,8,3.98
1311,13,11,232,221,95.26,11,4.74
1312,13,12,195,188,96.41,7,3.59
1313,13,13,214,207,96.73,7,3.27
1314,13,14,212,203,95.75,9,4.25
1315,13,15,322,309,95.96,13,4.04
1316,13,16,289,278,96.19,11,3.81
1317,13,17,226,221,97.79,5,2.21
1318,13,18,174,168,96.55,6,3.45
1319,13,19,292,281,96.23,11,3.77
1320,13,20,227,222,97.8,5,2.2
1321,13,21,255,235,92.16,20,7.84
1322,13,22,170,162,95.29,8,4.71
1323,13,23,205,191,93.17,14,6.83
1324,13,24,215,210,97.67,5,2.33
1325,13,25,192,177,92.19,15,7.81
1326,13,26,196,188,95.92,8,4.08
1327,13,27,228,219,96.05,9,3.95
