ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
0101,1,1,294,294,100.0
0102,1,2,296,296,100.0
0103,1,3,285,285,100.0
0104,1,4,244,244,100.0
0105,1,5,247,247,100.0
0106,1,6,253,253,100.0
0107,1,7,203,203,100.0
0108,1,8,196,196,100.0
0109,1,9,228,228,100.0
0110,1,10,233,233,100.0
0111,1,11,248,248,100.0
0112,1,12,274,274,100.0
0113,1,13,115,115,100.0
0114,1,14,255,255,100.0
0115,1,15,250,250,100.0
0116,1,16,252,252,100.0
0117,1,17,278,278,100.0
0118,1,18,287,287,100.0
0119,1,19,358,358,100.0
0120,1,20,221,221,100.0
0121,1,21,245,245,100.0
0122,1,22,184,184,100.0
0123,1,23,409,409,100.0
0124,1,24,253,253,100.0
0125,1,25,271,271,100.0
0126,1,26,236,236,100.0
0127,1,27,265,265,100.0
0128,1,28,93,93,100.0
0129,1,29,245,245,100.0
0130,1,30,293,293,100.0
0131,1,31,283,283,100.0
0132,1,32,249,249,100.0
0133,1,33,248,248,100.0
0134,1,34,239,239,100.0
0135,1,35,273,273,100.0
0136,1,36,214,214,100.0
0137,1,37,248,248,100.0
0138,1,38,239,239,100.0
0139,1,39,212,212,100.0
0140,1,40,251,251,100.0
0141,1,41,174,174,100.0
0142,1,42,84,84,100.0
0143,1,43,202,202,100.0
0144,1,44,248,248,100.0
0201,2,1,243,243,100.0
0202,2,2,139,139,100.0
0203,2,3,245,245,100.0
0204,2,4,220,220,100.0
0205,2,5,270,270,100.0
0206,2,6,277,277,100.0
0207,2,7,217,217,100.0
0208,2,8,249,249,100.0
0209,2,9,141,141,100.0
0210,2,10,152,152,100.0
0211,2,11,164,164,100.0
0212,2,12,256,256,100.0
0213,2,13,202,202,100.0
0214,2,14,271,271,100.0
0215,2,15,220,220,100.0
0216,2,16,216,216,100.0
0217,2,17,292,292,100.0
0218,2,18,193,193,100.0
0219,2,19,121,121,100.0
0220,2,20,189,189,100.0
0221,2,21,254,254,100.0
0222,2,22,197,197,100.0
0223,2,23,113,113,100.0
0224,2,24,186,186,100.0
0225,2,25,230,230,100.0
0226,2,26,193,193,100.0
0227,2,27,168,168,100.0
0228,2,28,210,210,100.0
0229,2,29,195,195,100.0
0230,2,30,175,175,100.0
0231,2,31,253,253,100.0
