ward,precinct,total,Pat Heneghan,Pat Heneghan Percent,Susana L. Ortiz,Susana L. Ortiz Percent,Deidre Baumann,Deidre Baumann Percent
0317,3,17,295,104,35.25,133,45.08,58,19.66
0318,3,18,477,152,31.87,219,45.91,106,22.22
0319,3,19,250,113,45.2,101,40.4,36,14.4
0320,3,20,338,110,32.54,158,46.75,70,20.71
0321,3,21,257,103,40.08,107,41.63,47,18.29
0322,3,22,290,104,35.86,135,46.55,51,17.59
0323,3,23,307,106,34.53,145,47.23,56,18.24
0324,3,24,274,103,37.59,125,45.62,46,16.79
0325,3,25,308,143,46.43,114,37.01,51,16.56
0326,3,26,316,148,46.84,120,37.97,48,15.19
0327,3,27,246,92,37.4,113,45.93,41,16.67
0328,3,28,213,66,30.99,99,46.48,48,22.54
0329,3,29,337,120,35.61,155,45.99,62,18.4
0330,3,30,298,89,29.87,143,47.99,66,22.15
0331,3,31,396,109,27.53,186,46.97,101,25.51
0332,3,32,258,102,39.53,105,40.7,51,19.77
0333,3,33,281,115,40.93,125,44.48,41,14.59
0334,3,34,305,104,34.1,150,49.18,51,16.72
0335,3,35,150,38,25.33,74,49.33,38,25.33
0336,3,36,191,67,35.08,72,37.7,52,27.23
0337,3,37,269,69,25.65,128,47.58,72,26.77
0338,3,38,275,114,41.45,108,39.27,53,19.27
0339,3,39,267,126,47.19,98,36.7,43,16.1
0340,3,40,312,100,32.05,153,49.04,59,18.91
0341,3,41,243,82,33.74,104,42.8,57,23.46
0401,4,1,376,165,43.88,149,39.63,62,16.49
0402,4,2,275,126,45.82,115,41.82,34,12.36
0403,4,3,312,95,30.45,146,46.79,71,22.76
0404,4,4,460,120,26.09,223,48.48,117,25.43
0405,4,5,324,94,29.01,157,48.46,73,22.53
0406,4,6,402,124,30.85,186,46.27,92,22.89
0407,4,7,384,116,30.21,172,44.79,96,25.0
0408,4,8,389,147,37.79,151,38.82,91,23.39
0409,4,9,394,111,28.17,176,44.67,107,27.16
0410,4,10,397,122,30.73,172,43.32,103,25.94
0411,4,11,355,117,32.96,144,40.56,94,26.48
0412,4,12,399,111,27.82,190,47.62,98,24.56
0413,4,13,221,71,32.13,114,51.58,36,16.29
0414,4,14,331,119,35.95,139,41.99,73,22.05
0415,4,15,430,102,23.72,214,49.77,114,26.51
0416,4,16,327,117,35.78,155,47.4,55,16.82
0417,4,17,316,124,39.24,148,46.84,44,13.92
0418,4,18,300,104,34.67,137,45.67,59,19.67
0419,4,19,314,109,34.71,135,42.99,70,22.29
0420,4,20,240,112,46.67,86,35.83,42,17.5
0421,4,21,324,99,30.56,180,55.56,45,13.89
0422,4,22,321,134,41.74,124,38.63,63,19.63
0423,4,23,422,155,36.73,180,42.65,87,20.62
0424,4,24,303,105,34.65,133,43.89,65,21.45
0425,4,25,281,121,43.06,119,42.35,41,14.59
0426,4,26,353,127,35.98,142,40.23,84,23.8
0427,4,27,360,128,35.56,154,42.78,78,21.67
0428,4,28,316,89,28.16,151,47.78,76,24.05
0429,4,29,321,100,31.15,144,44.86,77,23.99
0430,4,30,450,131,29.11,224,49.78,95,21.11
0431,4,31,337,129,38.28,134,39.76,74,21.96
0432,4,32,366,90,24.59,181,49.45,95,25.96
0433,4,33,359,121,33.7,166,46.24,72,20.06
0434,4,34,286,96,33.57,131,45.8,59,20.63
0435,4,35,414,130,31.4,183,44.2,101,24.4
0436,4,36,368,124,33.7,157,42.66,87,23.64
0437,4,37,302,140,46.36,112,37.09,50,16.56
0438,4,38,387,122,31.52,176,45.48,89,23.0
0501,5,1,276,74,26.81,134,48.55,68,24.64
0502,5,2,306,68,22.22,157,51.31,81,26.47
0503,5,3,309,121,39.16,134,43.37,54,17.48
0504,5,4,362,116,32.04,172,47.51,74,20.44
0505,5,5,286,87,30.42,129,45.1,70,24.48
0506,5,6,276,87,31.52,123,44.57,66,23.91
0507,5,7,317,102,32.18,153,48.26,62,19.56
0508,5,8,298,152,51.01,85,28.52,61,20.47
0509,5,9,367,128,34.88,155,42.23,84,22.89
0510,5,10,255,77,30.2,120,47.06,58,22.75
0511,5,11,305,121,39.67,132,43.28,52,17.05
0512,5,12,245,71,28.98,117,47.76,57,23.27
0513,5,13,276,70,25.36,127,46.01,79,28.62
0514,5,14,291,78,26.8,129,44.33,84,28.87
0515,5,15,302,83,27.48,148,49.01,71,23.51
0516,5,16,306,84,27.45,157,51.31,65,21.24
0517,5,17,286,72,25.17,156,54.55,58,20.28
0518,5,18,284,88,30.99,143,50.35,53,18.66
0519,5,19,278,130,46.76,93,33.45,55,19.78
0520,5,20,320,114,35.63,142,44.38,64,20.0
0521,5,21,303,125,41.25,130,42.9,48,15.84
0522,5,22,329,134,40.73,122,37.08,73,22.19
0523,5,23,473,192,40.59,184,38.9,97,20.51
0524,5,24,318,132,41.51,125,39.31,61,19.18
0525,5,25,293,83,28.33,153,52.22,57,19.45
0526,5,26,312,78,25.0,159,50.96,75,24.04
0527,5,27,230,116,50.43,79,34.35,35,15.22
0528,5,28,343,100,29.15,142,41.4,101,29.45
0529,5,29,365,94,25.75,186,50.96,85,23.29
0530,5,30,242,65,26.86,115,47.52,62,25.62
0531,5,31,270,79,29.26,123,45.56,68,25.19
0532,5,32,344,98,28.49,145,42.15,101,29.36
0533,5,33,325,106,32.62,147,45.23,72,22.15
0534,5,34,302,157,51.99,89,29.47,56,18.54
0535,5,35,319,138,43.26,114,35.74,67,21.0
0536,5,36,235,62,26.38,113,48.09,60,25.53
0537,5,37,296,134,45.27,114,38.51,48,16.22
0538,5,38,333,83,24.92,155,46.55,95,28.53
0539,5,39,239,107,44.77,85,35.56,47,19.67
0540,5,40,251,87,34.66,110,43.82,54,21.51
0541,5,41,157,76,48.41,55,35.03,26,16.56
0601,6,1,311,104,33.44,130,41.8,77,24.76
0602,6,2,295,84,28.47,142,48.14,69,23.39
0603,6,3,309,124,40.13,129,41.75,56,18.12
0604,6,4,213,59,27.7,97,45.54,57,26.76
0605,6,5,201,66,32.84,90,44.78,45,22.39
0606,6,6,273,97,35.53,106,38.83,70,25.64
0607,6,7,309,112,36.25,128,41.42,69,22.33
0608,6,8,319,122,38.24,131,41.07,66,20.69
0609,6,9,283,80,28.27,135,47.7,68,24.03
0610,6,10,222,68,30.63,106,47.75,48,21.62
0611,6,11,302,102,33.77,134,44.37,66,21.85
0612,6,12,239,83,34.73,116,48.54,40,16.74
0613,6,13,230,63,27.39,109,47.39,58,25.22
0614,6,14,257,69,26.85,121,47.08,67,26.07
0615,6,15,230,69,30.0,117,50.87,44,19.13
0616,6,16,302,110,36.42,139,46.03,53,17.55
0617,6,17,195,63,32.31,93,47.69,39,20.0
0618,6,18,174,64,36.78,75,43.1,35,20.11
0619,6,19,261,75,28.74,120,45.98,66,25.29
0620,6,20,177,44,24.86,93,52.54,40,22.6
0621,6,21,171,42,24.56,97,56.73,32,18.71
0622,6,22,194,57,29.38,95,48.97,42,21.65
0623,6,23,156,63,40.38,61,39.1,32,20.51
0624,6,24,184,52,28.26,83,45.11,49,26.63
0625,6,25,179,59,32.96,74,41.34,46,25.7
0626,6,26,234,65,27.78,104,44.44,65,27.78
0627,6,27,185,60,32.43,85,45.95,40,21.62
0628,6,28,142,50,35.21,67,47.18,25,17.61
0629,6,29,292,111,38.01,102,34.93,79,27.05
0630,6,30,256,87,33.98,110,42.97,59,23.05
0631,6,31,299,118,39.46,122,40.8,59,19.73
0632,6,32,257,91,35.41,112,43.58,54,21.01
0633,6,33,294,82,27.89,135,45.92,77,26.19
0634,6,34,297,101,34.01,143,48.15,53,17.85
0635,6,35,273,84,30.77,137,50.18,52,19.05
0636,6,36,332,115,34.64,143,43.07,74,22.29
0637,6,37,302,105,34.77,128,42.38,69,22.85
0638,6,38,304,93,30.59,140,46.05,71,23.36
0639,6,39,271,78,28.78,134,49.45,59,21.77
0640,6,40,256,77,30.08,119,46.48,60,23.44
0641,6,41,321,87,27.1,154,47.98,80,24.92
0642,6,42,310,114,36.77,128,41.29,68,21.94
0643,6,43,236,82,34.75,92,38.98,62,26.27
0644,6,44,288,80,27.78,131,45.49,77,26.74
0645,6,45,320,110,34.38,124,38.75,86,26.88
0646,6,46,194,55,28.35,104,53.61,35,18.04
0647,6,47,227,73,32.16,105,46.26,49,21.59
0648,6,48,295,96,32.54,132,44.75,67,22.71
0701,7,1,262,61,23.28,137,52.29,64,24.43
0702,7,2,255,82,32.16,114,44.71,59,23.14
0703,7,3,272,78,28.68,125,45.96,69,25.37
0704,7,4,291,70,24.05,134,46.05,87,29.9
0705,7,5,192,54,28.13,87,45.31,51,26.56
0706,7,6,334,94,28.14,157,47.01,83,24.85
0707,7,7,244,62,25.41,134,54.92,48,19.67
0708,7,8,207,69,33.33,82,39.61,56,27.05
0709,7,9,401,114,28.43,191,47.63,96,23.94
0710,7,10,318,86,27.04,154,48.43,78,24.53
0711,7,11,331,102,30.82,164,49.55,65,19.64
0712,7,12,247,69,27.94,135,54.66,43,17.41
0713,7,13,152,43,28.29,61,40.13,48,31.58
0714,7,14,293,98,33.45,137,46.76,58,19.8
0715,7,15,280,103,36.79,117,41.79,60,21.43
0716,7,16,251,59,23.51,118,47.01,74,29.48
0717,7,17,242,84,34.71,107,44.21,51,21.07
0718,7,18,217,59,27.19,109,50.23,49,22.58
0719,7,19,273,65,23.81,136,49.82,72,26.37
0720,7,20,202,64,31.68,97,48.02,41,20.3
0721,7,21,201,66,32.84,93,46.27,42,20.9
0722,7,22,213,50,23.47,126,59.15,37,17.37
0723,7,23,294,86,29.25,138,46.94,70,23.81
0724,7,24,244,65,26.64,116,47.54,63,25.82
0725,7,25,257,61,23.74,153,59.53,43,16.73
0726,7,26,249,85,34.14,101,40.56,63,25.3
0727,7,27,231,66,28.57,105,45.45,60,25.97
0728,7,28,188,49,26.06,104,55.32,35,18.62
0729,7,29,243,83,34.16,109,44.86,51,20.99
0730,7,30,207,57,27.54,109,52.66,41,19.81
0731,7,31,165,32,19.39,103,62.42,30,18.18
0732,7,32,391,130,33.25,148,37.85,113,28.9
0733,7,33,356,105,29.49,165,46.35,86,24.16
0734,7,34,322,86,26.71,157,48.76,79,24.53
0735,7,35,258,71,27.52,127,49.22,60,23.26
0736,7,36,358,122,34.08,153,42.74,83,23.18
0737,7,37,299,71,23.75,145,48.49,83,27.76
0738,7,38,247,71,28.74,115,46.56,61,24.7
0739,7,39,267,65,24.34,141,52.81,61,22.85
0740,7,40,252,76,30.16,107,42.46,69,27.38
0741,7,41,270,73,27.04,133,49.26,64,23.7
0742,7,42,267,75,28.09,139,52.06,53,19.85
0743,7,43,238,64,26.89,116,48.74,58,24.37
0744,7,44,269,67,24.91,139,51.67,63,23.42
0745,7,45,280,75,26.79,148,52.86,57,20.36
0746,7,46,115,34,29.57,64,55.65,17,14.78
0801,8,1,225,88,39.11,95,42.22,42,18.67
0802,8,2,319,111,34.8,135,42.32,73,22.88
0803,8,3,322,140,43.48,113,35.09,69,21.43
0804,8,4,342,142,41.52,126,36.84,74,21.64
0805,8,5,316,116,36.71,135,42.72,65,20.57
0806,8,6,319,142,44.51,114,35.74,63,19.75
0807,8,7,342,112,32.75,146,42.69,84,24.56
0808,8,8,285,118,41.4,108,37.89,59,20.7
0809,8,9,205,83,40.49,81,39.51,41,20.0
0810,8,10,369,138,37.4,139,37.67,92,24.93
0811,8,11,272,127,46.69,96,35.29,49,18.01
0812,8,12,273,118,43.22,113,41.39,42,15.38
0813,8,13,337,83,24.63,170,50.45,84,24.93
0814,8,14,250,88,35.2,109,43.6,53,21.2
0815,8,15,280,116,41.43,120,42.86,44,15.71
0816,8,16,124,31,25.0,66,53.23,27,21.77
0817,8,17,257,117,45.53,100,38.91,40,15.56
0818,8,18,291,137,47.08,104,35.74,50,17.18
0819,8,19,356,131,36.8,147,41.29,78,21.91
0820,8,20,331,118,35.65,146,44.11,67,20.24
0821,8,21,363,152,41.87,138,38.02,73,20.11
0822,8,22,266,88,33.08,117,43.98,61,22.93
0823,8,23,246,95,38.62,104,42.28,47,19.11
0824,8,24,175,60,34.29,72,41.14,43,24.57
0825,8,25,291,124,42.61,113,38.83,54,18.56
0826,8,26,289,95,32.87,123,42.56,71,24.57
0827,8,27,330,125,37.88,124,37.58,81,24.55
0828,8,28,303,97,32.01,128,42.24,78,25.74
0829,8,29,358,152,42.46,137,38.27,69,19.27
0830,8,30,316,105,33.23,138,43.67,73,23.1
0831,8,31,232,76,32.76,108,46.55,48,20.69
0832,8,32,235,80,34.04,101,42.98,54,22.98
0833,8,33,291,86,29.55,131,45.02,74,25.43
0834,8,34,267,95,35.58,103,38.58,69,25.84
0835,8,35,302,100,33.11,131,43.38,71,23.51
0836,8,36,303,106,34.98,125,41.25,72,23.76
0837,8,37,258,88,34.11,98,37.98,72,27.91
0838,8,38,193,70,36.27,77,39.9,46,23.83
0839,8,39,288,90,31.25,131,45.49,67,23.26
0840,8,40,238,88,36.97,106,44.54,44,18.49
0841,8,41,295,112,37.97,112,37.97,71,24.07
0842,8,42,368,136,36.96,154,41.85,78,21.2
0843,8,43,144,46,31.94,65,45.14,33,22.92
0844,8,44,209,73,34.93,96,45.93,40,19.14
0845,8,45,298,88,29.53,137,45.97,73,24.5
0846,8,46,232,81,34.91,99,42.67,52,22.41
0847,8,47,236,86,36.44,105,44.49,45,19.07
0848,8,48,294,93,31.63,142,48.3,59,20.07
0849,8,49,284,133,46.83,85,29.93,66,23.24
0850,8,50,299,135,45.15,108,36.12,56,18.73
0851,8,51,329,132,40.12,115,34.95,82,24.92
0852,8,52,371,143,38.54,154,41.51,74,19.95
0853,8,53,165,56,33.94,67,40.61,42,25.45
0854,8,54,280,119,42.5,111,39.64,50,17.86
0855,8,55,238,93,39.08,104,43.7,41,17.23
0856,8,56,279,110,39.43,108,38.71,61,21.86
0901,9,1,308,84,27.27,131,42.53,93,30.19
0902,9,2,269,84,31.23,126,46.84,59,21.93
0903,9,3,233,65,27.9,116,49.79,52,22.32
0904,9,4,230,76,33.04,102,44.35,52,22.61
0905,9,5,257,82,31.91,117,45.53,58,22.57
0906,9,6,271,100,36.9,109,40.22,62,22.88
0907,9,7,185,57,30.81,93,50.27,35,18.92
0908,9,8,285,72,25.26,140,49.12,73,25.61
0909,9,9,302,95,31.46,121,40.07,86,28.48
0910,9,10,268,83,30.97,115,42.91,70,26.12
0911,9,11,209,90,43.06,75,35.89,44,21.05
0912,9,12,292,94,32.19,141,48.29,57,19.52
0913,9,13,308,95,30.84,143,46.43,70,22.73
0914,9,14,360,123,34.17,151,41.94,86,23.89
0915,9,15,282,82,29.08,131,46.45,69,24.47
0916,9,16,281,82,29.18,124,44.13,75,26.69
0917,9,17,229,84,36.68,97,42.36,48,20.96
0918,9,18,199,57,28.64,84,42.21,58,29.15
0919,9,19,289,101,34.95,123,42.56,65,22.49
0920,9,20,318,103,32.39,125,39.31,90,28.3
0921,9,21,243,76,31.28,98,40.33,69,28.4
0922,9,22,304,106,34.87,130,42.76,68,22.37
0923,9,23,309,99,32.04,136,44.01,74,23.95
0924,9,24,295,80,27.12,130,44.07,85,28.81
0925,9,25,294,85,28.91,138,46.94,71,24.15
0926,9,26,269,78,29.0,140,52.04,51,18.96
0927,9,27,257,87,33.85,106,41.25,64,24.9
0928,9,28,185,38,20.54,112,60.54,35,18.92
0929,9,29,235,74,31.49,110,46.81,51,21.7
0930,9,30,253,75,29.64,119,47.04,59,23.32
0931,9,31,215,57,26.51,108,50.23,50,23.26
0932,9,32,242,84,34.71,93,38.43,65,26.86
0933,9,33,223,77,34.53,94,42.15,52,23.32
0934,9,34,228,78,34.21,106,46.49,44,19.3
0935,9,35,273,101,37.0,106,38.83,66,24.18
0936,9,36,245,77,31.43,118,48.16,50,20.41
0937,9,37,302,92,30.46,164,54.3,46,15.23
0938,9,38,267,85,31.84,119,44.57,63,23.6
0939,9,39,302,106,35.1,134,44.37,62,20.53
0940,9,40,304,93,30.59,141,46.38,70,23.03
0941,9,41,236,74,31.36,104,44.07,58,24.58
0942,9,42,300,93,31.0,140,46.67,67,22.33
0943,9,43,244,64,26.23,126,51.64,54,22.13
0944,9,44,255,94,36.86,107,41.96,54,21.18
0945,9,45,228,79,34.65,92,40.35,57,25.0
0946,9,46,278,83,29.86,133,47.84,62,22.3
0947,9,47,308,98,31.82,128,41.56,82,26.62
0948,9,48,311,83,26.69,135,43.41,93,29.9
0949,9,49,304,107,35.2,125,41.12,72,23.68
0950,9,50,355,109,30.7,166,46.76,80,22.54
0951,9,51,285,86,30.18,121,42.46,78,27.37
1001,10,1,229,43,18.78,139,60.7,47,20.52
1002,10,2,172,50,29.07,113,65.7,9,5.23
1003,10,3,189,53,28.04,115,60.85,21,11.11
1004,10,4,215,34,15.81,166,77.21,15,6.98
1005,10,5,150,30,20.0,109,72.67,11,7.33
1006,10,6,210,21,10.0,177,84.29,12,5.71
1007,10,7,172,15,8.72,147,85.47,10,5.81
1008,10,8,184,31,16.85,114,61.96,39,21.2
1009,10,9,185,51,27.57,120,64.86,14,7.57
1010,10,10,252,39,15.48,203,80.56,10,3.97
1011,10,11,310,38,12.26,260,83.87,12,3.87
1012,10,12,177,29,16.38,141,79.66,7,3.95
1013,10,13,290,36,12.41,225,77.59,29,10.0
1014,10,14,309,36,11.65,265,85.76,8,2.59
1015,10,15,525,137,26.1,243,46.29,145,27.62
1016,10,16,168,36,21.43,117,69.64,15,8.93
1017,10,17,240,67,27.92,155,64.58,18,7.5
1018,10,18,169,19,11.24,126,74.56,24,14.2
1019,10,19,224,34,15.18,178,79.46,12,5.36
1020,10,20,247,34,13.77,200,80.97,13,5.26
1021,10,21,270,29,10.74,230,85.19,11,4.07
1022,10,22,155,15,9.68,132,85.16,8,5.16
1023,10,23,251,37,14.74,203,80.88,11,4.38
1024,10,24,186,42,22.58,129,69.35,15,8.06
1025,10,25,82,12,14.63,57,69.51,13,15.85
1026,10,26,205,24,11.71,172,83.9,9,4.39
1027,10,27,241,56,23.24,151,62.66,34,14.11
1028,10,28,289,28,9.69,246,85.12,15,5.19
1029,10,29,241,30,12.45,203,84.23,8,3.32
1030,10,30,251,26,10.36,217,86.45,8,3.19
1031,10,31,207,31,14.98,170,82.13,6,2.9
1032,10,32,242,46,19.01,186,76.86,10,4.13
1033,10,33,165,15,9.09,143,86.67,7,4.24
1034,10,34,175,29,16.57,128,73.14,18,10.29
1035,10,35,218,43,19.72,165,75.69,10,4.59
1036,10,36,58,11,18.97,41,70.69,6,10.34
1101,11,1,252,107,42.46,111,44.05,34,13.49
1102,11,2,42,17,40.48,17,40.48,8,19.05
1103,11,3,247,58,23.48,158,63.97,31,12.55
1104,11,4,235,79,33.62,133,56.6,23,9.79
1105,11,5,354,117,33.05,193,54.52,44,12.43
1106,11,6,280,87,31.07,153,54.64,40,14.29
1107,11,7,409,101,24.69,235,57.46,73,17.85
1108,11,8,267,89,33.33,153,57.3,25,9.36
1109,11,9,230,108,46.96,100,43.48,22,9.57
1110,11,10,230,113,49.13,96,41.74,21,9.13
1111,11,11,247,87,35.22,132,53.44,28,11.34
1112,11,12,377,282,74.8,81,21.49,14,3.71
1113,11,13,324,206,63.58,90,27.78,28,8.64
1114,11,14,100,45,45.0,43,43.0,12,12.0
1115,11,15,95,40,42.11,40,42.11,15,15.79
1116,11,16,159,88,55.35,63,39.62,8,5.03
1117,11,17,331,123,37.16,174,52.57,34,10.27
1118,11,18,230,129,56.09,90,39.13,11,4.78
1119,11,19,350,110,31.43,208,59.43,32,9.14
1120,11,20,185,97,52.43,69,37.3,19,10.27
1121,11,21,399,274,68.67,101,25.31,24,6.02
1122,11,22,341,155,45.45,154,45.16,32,9.38
1123,11,23,152,80,52.63,56,36.84,16,10.53
1124,11,24,383,288,75.2,79,20.63,16,4.18
1125,11,25,301,150,49.83,124,41.2,27,8.97
1126,11,26,324,186,57.41,112,34.57,26,8.02
1127,11,27,92,39,42.39,46,50.0,7,7.61
1128,11,28,147,89,60.54,50,34.01,8,5.44
1129,11,29,288,192,66.67,79,27.43,17,5.9
1130,11,30,121,50,41.32,60,49.59,11,9.09
1131,11,31,248,147,59.27,86,34.68,15,6.05
1132,11,32,129,83,64.34,35,27.13,11,8.53
1133,11,33,228,57,25.0,126,55.26,45,19.74
1134,11,34,73,39,53.42,29,39.73,5,6.85
1135,11,35,58,28,48.28,25,43.1,5,8.62
1136,11,36,105,46,43.81,53,50.48,6,5.71
1137,11,37,68,16,23.53,38,55.88,14,20.59
1138,11,38,143,32,22.38,92,64.34,19,13.29
1201,12,1,291,69,23.71,210,72.16,12,4.12
1202,12,2,245,42,17.14,184,75.1,19,7.76
1203,12,3,338,80,23.67,236,69.82,22,6.51
1204,12,4,318,68,21.38,230,72.33,20,6.29
1205,12,5,237,67,28.27,158,66.67,12,5.06
1206,12,6,268,56,20.9,200,74.63,12,4.48
1207,12,7,284,38,13.38,228,80.28,18,6.34
1208,12,8,299,78,26.09,206,68.9,15,5.02
1209,12,9,236,43,18.22,175,74.15,18,7.63
1210,12,10,356,31,8.71,305,85.67,20,5.62
1211,12,11,300,31,10.33,252,84.0,17,5.67
1212,12,12,279,51,18.28,213,76.34,15,5.38
1213,12,13,301,48,15.95,232,77.08,21,6.98
1214,12,14,261,25,9.58,222,85.06,14,5.36
1215,12,15,225,28,12.44,184,81.78,13,5.78
1216,12,16,276,24,8.7,237,85.87,15,5.43
1217,12,17,300,43,14.33,239,79.67,18,6.0
1218,12,18,250,28,11.2,205,82.0,17,6.8
1219,12,19,288,57,19.79,210,72.92,21,7.29
1220,12,20,348,52,14.94,284,81.61,12,3.45
1221,12,21,294,45,15.31,232,78.91,17,5.78
1222,12,22,316,35,11.08,264,83.54,17,5.38
1223,12,23,293,57,19.45,218,74.4,18,6.14
1301,13,1,228,119,52.19,87,38.16,22,9.65
1302,13,2,234,149,63.68,73,31.2,12,5.13
1303,13,3,222,49,22.07,160,72.07,13,5.86
1304,13,4,250,120,48.0,110,44.0,20,8.0
1305,13,5,334,102,30.54,217,64.97,15,4.49
1306,13,6,260,153,58.85,89,34.23,18,6.92
1307,13,7,233,101,43.35,122,52.36,10,4.29
1308,13,8,201,114,56.72,75,37.31,12,5.97
1309,13,9,243,72,29.63,159,65.43,12,4.94
1310,13,10,183,105,57.38,63,34.43,15,8.2
1311,13,11,286,176,61.54,93,32.52,17,5.94
1312,13,12,257,110,42.8,133,51.75,14,5.45
1313,13,13,302,131,43.38,153,50.66,18,5.96
1314,13,14,254,89,35.04,154,60.63,11,4.33
1315,13,15,482,171,35.48,285,59.13,26,5.39
1316,13,16,226,85,37.61,132,58.41,9,3.98
1317,13,17,246,125,50.81,116,47.15,5,2.03
1318,13,18,174,83,47.7,80,45.98,11,6.32
1319,13,19,352,92,26.14,235,66.76,25,7.1
1320,13,20,137,78,56.93,44,32.12,15,10.95
1321,13,21,260,155,59.62,90,34.62,15,5.77
1322,13,22,269,150,55.76,98,36.43,21,7.81
1323,13,23,232,64,27.59,157,67.67,11,4.74
1324,13,24,261,111,42.53,137,52.49,13,4.98
1325,13,25,294,129,43.88,147,50.0,18,6.12
1326,13,26,324,195,60.19,115,35.49,14,4.32
1327,13,27,266,116,43.61,125,46.99,25,9.4
1328,13,28,237,76,32.07,148,62.45,13,5.49
1329,13,29,209,77,36.84,119,56.94,13,6.22
1330,13,30,229,89,38.86,131,57.21,9,3.93
1331,13,31,270,163,60.37,86,31.85,21,7.78
1332,13,32,205,109,53.17,84,40.98,12,5.85
1333,13,33,232,120,51.72,91,39.22,21,9.05
1334,13,34,405,230,56.79,158,39.01,17,4.2
1335,13,35,261,111,42.53,143,54.79,7,2.68
1336,13,36,176,64,36.36,108,61.36,4,2.27
1337,13,37,299,134,44.82,138,46.15,27,9.03
1338,13,38,196,118,60.2,65,33.16,13,6.63
1339,13,39,286,129,45.1,149,52.1,8,2.8
1340,13,40,231,102,44.16,118,51.08,11,4.76
1341,13,41,310,86,27.74,200,64.52,24,7.74
1342,13,42,206,111,53.88,81,39.32,14,6.8
1343,13,43,295,143,48.47,134,45.42,18,6.1
1344,13,44,419,288,68.74,123,29.36,8,1.91
1345,13,45,335,173,51.64,135,40.3,27,8.06
1346,13,46,336,113,33.63,213,63.39,10,2.98
1347,13,47,302,91,30.13,194,64.24,17,5.63
1348,13,48,237,135,56.96,85,35.86,17,7.17
1401,14,1,253,126,49.8,105,41.5,22,8.7
1402,14,2,379,106,27.97,251,66.23,22,5.8
1403,14,3,344,82,23.84,246,71.51,16,4.65
1404,14,4,187,84,44.92,88,47.06,15,8.02
1405,14,5,412,142,34.47,255,61.89,15,3.64
1406,14,6,154,48,31.17,101,65.58,5,3.25
1407,14,7,311,47,15.11,244,78.46,20,6.43
1408,14,8,300,41,13.67,245,81.67,14,4.67
1409,14,9,278,109,39.21,144,51.8,25,8.99
1410,14,10,203,47,23.15,143,70.44,13,6.4
1411,14,11,211,81,38.39,117,55.45,13,6.16
1412,14,12,261,67,25.67,171,65.52,23,8.81
1413,14,13,250,60,24.0,176,70.4,14,5.6
1414,14,14,288,71,24.65,208,72.22,9,3.13
1415,14,15,374,113,30.21,244,65.24,17,4.55
1416,14,16,196,56,28.57,125,63.78,15,7.65
1417,14,17,243,46,18.93,185,76.13,12,4.94
1418,14,18,111,36,32.43,68,61.26,7,6.31
1419,14,19,311,55,17.68,242,77.81,14,4.5
1420,14,20,192,37,19.27,145,75.52,10,5.21
1421,14,21,265,61,23.02,192,72.45,12,4.53
1422,14,22,304,72,23.68,214,70.39,18,5.92
1423,14,23,202,76,37.62,107,52.97,19,9.41
1424,14,24,267,127,47.57,118,44.19,22,8.24
1425,14,25,184,64,34.78,115,62.5,5,2.72
1426,14,26,206,42,20.39,145,70.39,19,9.22
1427,14,27,261,81,31.03,166,63.6,14,5.36
1428,14,28,182,42,23.08,124,68.13,16,8.79
1429,14,29,253,82,32.41,156,61.66,15,5.93
1430,14,30,173,42,24.28,129,74.57,2,1.16
1431,14,31,179,25,13.97,141,78.77,13,7.26
1501,15,1,250,25,10.0,210,84.0,15,6.0
1502,15,2,178,49,27.53,86,48.31,43,24.16
1503,15,3,179,48,26.82,86,48.04,45,25.14
1504,15,4,269,29,10.78,228,84.76,12,4.46
1505,15,5,288,32,11.11,238,82.64,18,6.25
1506,15,6,256,31,12.11,213,83.2,12,4.69
1507,15,7,201,60,29.85,93,46.27,48,23.88
1508,15,8,258,30,11.63,212,82.17,16,6.2
1509,15,9,338,38,11.24,285,84.32,15,4.44
1510,15,10,370,72,19.46,277,74.86,21,5.68
1511,15,11,341,43,12.61,285,83.58,13,3.81
1512,15,12,321,49,15.26,255,79.44,17,5.3
1513,15,13,257,19,7.39,225,87.55,13,5.06
1514,15,14,253,25,9.88,208,82.21,20,7.91
1515,15,15,262,21,8.02,223,85.11,18,6.87
1516,15,16,257,30,11.67,208,80.93,19,7.39
1517,15,17,149,47,31.54,77,51.68,25,16.78
1518,15,18,194,66,34.02,94,48.45,34,17.53
1519,15,19,205,38,18.54,146,71.22,21,10.24
1520,15,20,156,50,32.05,73,46.79,33,21.15
1521,15,21,204,57,27.94,100,49.02,47,23.04
1522,15,22,174,52,29.89,81,46.55,41,23.56
1523,15,23,210,48,22.86,109,51.9,53,25.24
1524,15,24,181,47,25.97,86,47.51,48,26.52
1601,16,1,295,43,14.58,234,79.32,18,6.1
1602,16,2,256,48,18.75,156,60.94,52,20.31
1603,16,3,198,63,31.82,92,46.46,43,21.72
1604,16,4,176,43,24.43,93,52.84,40,22.73
1605,16,5,222,56,25.23,104,46.85,62,27.93
1606,16,6,239,63,26.36,123,51.46,53,22.18
1607,16,7,221,60,27.15,127,57.47,34,15.38
1608,16,8,169,39,23.08,104,61.54,26,15.38
1609,16,9,280,71,25.36,117,41.79,92,32.86
1610,16,10,200,63,31.5,94,47.0,43,21.5
