ward,precinct,total,Eileen O'Neill Burke,Eileen O'Neill Burke Percent
0101,1,1,258,258,100.0
0102,1,2,272,272,100.0
0103,1,3,264,264,100.0
0104,1,4,223,223,100.0
0105,1,5,232,232,100.0
0106,1,6,238,238,100.0
0107,1,7,195,195,100.0
0108,1,8,189,189,100.0
0109,1,9,212,212,100.0
0110,1,10,225,225,100.0
0111,1,11,233,233,100.0
0112,1,12,255,255,100.0
0113,1,13,112,112,100.0
0114,1,14,237,237,100.0
0115,1,15,234,234,100.0
0116,1,16,236,236,100.0
0117,1,17,256,256,100.0
0118,1,18,264,264,100.0
0119,1,19,339,339,100.0
0120,1,20,224,224,100.0
0121,1,21,240,240,100.0
0122,1,22,175,175,100.0
0123,1,23,393,393,100.0
0124,1,24,228,228,100.0
0125,1,25,245,245,100.0
0126,1,26,206,206,100.0
0127,1,27,251,251,100.0
0128,1,28,82,82,100.0
0129,1,29,225,225,100.0
0130,1,30,277,277,100.0
0131,1,31,252,252,100.0
0132,1,32,226,226,100.0
0133,1,33,225,225,100.0
0134,1,34,230,230,100.0
0135,1,35,260,260,100.0
0136,1,36,216,216,100.0
0137,1,37,235,235,100.0
0138,1,38,230,230,100.0
0139,1,39,203,203,100.0
0140,1,40,249,249,100.0
0141,1,41,165,165,100.0
0142,1,42,75,75,100.0
0143,1,43,181,181,100.0
0144,1,44,234,234,100.0
0201,2,1,230,230,100.0
0202,2,2,119,119,100.0
0203,2,3,241,241,100.0
0204,2,4,211,211,100.0
0205,2,5,272,272,100.0
0206,2,6,265,265,100.0
0207,2,7,195,195,100.0
0208,2,8,229,229,100.0
0209,2,9,135,135,100.0
0210,2,10,147,147,100.0
0211,2,11,143,143,100.0
0212,2,12,221,221,100.0
0213,2,13,187,187,100.0
0214,2,14,263,263,100.0
0215,2,15,209,209,100.0
0216,2,16,197,197,100.0
0217,2,17,283,283,100.0
0218,2,18,183,183,100.0
0219,2,19,123,123,100.0
0220,2,20,174,174,100.0
0221,2,21,248,248,100.0
0222,2,22,190,190,100.0
0223,2,23,116,116,100.0
0224,2,24,161,161,100.0
0225,2,25,215,215,100.0
0226,2,26,170,170,100.0
0227,2,27,153,153,100.0
0228,2,28,187,187,100.0
0229,2,29,171,171,100.0
0230,2,30,159,159,100.0
0231,2,31,222,222,100.0
0232,2,32,144,144,100.0
0233,2,33,267,267,100.0
0234,2,34,160,160,100.0
0235,2,35,171,171,100.0
0236,2,36,137,137,100.0
0237,2,37,196,196,100.0
0238,2,38,151,151,100.0
0239,2,39,120,120,100.0
0240,2,40,148,148,100.0
0241,2,41,139,139,100.0
0242,2,42,186,186,100.0
0243,2,43,199,199,100.0
0244,2,44,100,100,100.0
0245,2,45,220,220,100.0
0246,2,46,102,102,100.0
0301,3,1,389,389,100.0
0302,3,2,366,366,100.0
0303,3,3,222,222,100.0
0304,3,4,352,352,100.0
0305,3,5,222,222,100.0
0306,3,6,230,230,100.0
0307,3,7,188,188,100.0
0308,3,8,292,292,100.0
0309,3,9,325,325,100.0
0310,3,10,159,159,100.0
0311,3,11,316,316,100.0
0312,3,12,314,314,100.0
0313,3,13,299,299,100.0
0314,3,14,246,246,100.0
0315,3,15,289,289,100.0
0316,3,16,294,294,100.0
0317,3,17,282,282,100.0
0318,3,18,454,454,100.0
0319,3,19,240,240,100.0
0320,3,20,325,325,100.0
0321,3,21,253,253,100.0
0322,3,22,297,297,100.0
0323,3,23,282,282,100.0
0324,3,24,255,255,100.0
0325,3,25,305,305,100.0
0326,3,26,303,303,100.0
0327,3,27,243,243,100.0
0328,3,28,194,194,100.0
0329,3,29,308,308,100.0
0330,3,30,286,286,100.0
0331,3,31,375,375,100.0
0332,3,32,252,252,100.0
0333,3,33,279,279,100.0
0334,3,34,293,293,100.0
0335,3,35,140,140,100.0
0336,3,36,182,182,100.0
0337,3,37,255,255,100.0
0338,3,38,261,261,100.0
0339,3,39,268,268,100.0
0340,3,40,295,295,100.0
0341,3,41,231,231,100.0
0401,4,1,363,363,100.0
0402,4,2,273,273,100.0
0403,4,3,293,293,100.0
0404,4,4,430,430,100.0
0405,4,5,306,306,100.0
0406,4,6,380,380,100.0
0407,4,7,370,370,100.0
0408,4,8,376,376,100.0
0409,4,9,376,376,100.0
0410,4,10,377,377,100.0
0411,4,11,325,325,100.0
0412,4,12,381,381,100.0
0413,4,13,230,230,100.0
0414,4,14,315,315,100.0
0415,4,15,390,390,100.0
0416,4,16,332,332,100.0
0417,4,17,307,307,100.0
0418,4,18,280,280,100.0
0419,4,19,281,281,100.0
0420,4,20,223,223,100.0
0421,4,21,316,316,100.0
0422,4,22,315,315,100.0
0423,4,23,394,394,100.0
0424,4,24,282,282,100.0
0425,4,25,273,273,100.0
0426,4,26,310,310,100.0
0427,4,27,352,352,100.0
0428,4,28,299,299,100.0
0429,4,29,305,305,100.0
0430,4,30,426,426,100.0
0431,4,31,311,311,100.0
0432,4,32,338,338,100.0
0433,4,33,345,345,100.0
0434,4,34,271,271,100.0
0435,4,35,392,392,100.0
0436,4,36,346,346,100.0
0437,4,37,292,292,100.0
0438,4,38,358,358,100.0
0501,5,1,252,252,100.0
0502,5,2,278,278,100.0
0503,5,3,289,289,100.0
0504,5,4,333,333,100.0
0505,5,5,273,273,100.0
0506,5,6,258,258,100.0
0507,5,7,303,303,100.0
0508,5,8,283,283,100.0
0509,5,9,352,352,100.0
0510,5,10,236,236,100.0
0511,5,11,294,294,100.0
0512,5,12,232,232,100.0
0513,5,13,258,258,100.0
0514,5,14,261,261,100.0
0515,5,15,282,282,100.0
0516,5,16,281,281,100.0
0517,5,17,269,269,100.0
0518,5,18,273,273,100.0
0519,5,19,261,261,100.0
0520,5,20,305,305,100.0
0521,5,21,299,299,100.0
0522,5,22,324,324,100.0
0523,5,23,458,458,100.0
0524,5,24,318,318,100.0
0525,5,25,267,267,100.0
0526,5,26,291,291,100.0
0527,5,27,234,234,100.0
0528,5,28,306,306,100.0
0529,5,29,336,336,100.0
0530,5,30,222,222,100.0
0531,5,31,240,240,100.0
0532,5,32,324,324,100.0
0533,5,33,305,305,100.0
0534,5,34,312,312,100.0
0535,5,35,295,295,100.0
0536,5,36,209,209,100.0
0537,5,37,264,264,100.0
0538,5,38,308,308,100.0
0539,5,39,202,202,100.0
0540,5,40,210,210,100.0
0541,5,41,149,149,100.0
0601,6,1,288,288,100.0
0602,6,2,285,285,100.0
0603,6,3,287,287,100.0
0604,6,4,201,201,100.0
0605,6,5,182,182,100.0
0606,6,6,244,244,100.0
0607,6,7,278,278,100.0
0608,6,8,300,300,100.0
0609,6,9,274,274,100.0
0610,6,10,206,206,100.0
0611,6,11,273,273,100.0
0612,6,12,209,209,100.0
0613,6,13,212,212,100.0
0614,6,14,250,250,100.0
0615,6,15,206,206,100.0
0616,6,16,267,267,100.0
0617,6,17,197,197,100.0
0618,6,18,168,168,100.0
0619,6,19,228,228,100.0
0620,6,20,161,161,100.0
0621,6,21,157,157,100.0
0622,6,22,173,173,100.0
0623,6,23,138,138,100.0
0624,6,24,166,166,100.0
0625,6,25,160,160,100.0
0626,6,26,202,202,100.0
0627,6,27,173,173,100.0
0628,6,28,128,128,100.0
0629,6,29,279,279,100.0
0630,6,30,226,226,100.0
0631,6,31,268,268,100.0
0632,6,32,231,231,100.0
0633,6,33,284,284,100.0
0634,6,34,286,286,100.0
0635,6,35,252,252,100.0
0636,6,36,297,297,100.0
0637,6,37,270,270,100.0
0638,6,38,287,287,100.0
0639,6,39,237,237,100.0
0640,6,40,230,230,100.0
0641,6,41,289,289,100.0
0642,6,42,290,290,100.0
0643,6,43,215,215,100.0
0644,6,44,270,270,100.0
0645,6,45,291,291,100.0
0646,6,46,181,181,100.0
0647,6,47,211,211,100.0
0648,6,48,265,265,100.0
0701,7,1,243,243,100.0
0702,7,2,219,219,100.0
0703,7,3,254,254,100.0
0704,7,4,272,272,100.0
0705,7,5,188,188,100.0
0706,7,6,310,310,100.0
0707,7,7,221,221,100.0
0708,7,8,181,181,100.0
0709,7,9,373,373,100.0
0710,7,10,294,294,100.0
0711,7,11,292,292,100.0
0712,7,12,226,226,100.0
0713,7,13,134,134,100.0
0714,7,14,254,254,100.0
0715,7,15,260,260,100.0
0716,7,16,241,241,100.0
0717,7,17,207,207,100.0
0718,7,18,200,200,100.0
0719,7,19,251,251,100.0
0720,7,20,190,190,100.0
0721,7,21,190,190,100.0
0722,7,22,193,193,100.0
0723,7,23,273,273,100.0
0724,7,24,215,215,100.0
0725,7,25,228,228,100.0
0726,7,26,237,237,100.0
0727,7,27,211,211,100.0
0728,7,28,172,172,100.0
0729,7,29,215,215,100.0
0730,7,30,197,197,100.0
0731,7,31,158,158,100.0
0732,7,32,369,369,100.0
0733,7,33,345,345,100.0
0734,7,34,311,311,100.0
0735,7,35,241,241,100.0
0736,7,36,339,339,100.0
0737,7,37,288,288,100.0
0738,7,38,233,233,100.0
0739,7,39,242,242,100.0
0740,7,40,221,221,100.0
0741,7,41,254,254,100.0
0742,7,42,256,256,100.0
0743,7,43,231,231,100.0
0744,7,44,246,246,100.0
0745,7,45,263,263,100.0
0746,7,46,114,114,100.0
0801,8,1,200,200,100.0
0802,8,2,277,277,100.0
0803,8,3,311,311,100.0
0804,8,4,310,310,100.0
0805,8,5,297,297,100.0
0806,8,6,295,295,100.0
0807,8,7,309,309,100.0
0808,8,8,260,260,100.0
0809,8,9,188,188,100.0
0810,8,10,341,341,100.0
0811,8,11,238,238,100.0
0812,8,12,235,235,100.0
0813,8,13,302,302,100.0
0814,8,14,231,231,100.0
0815,8,15,245,245,100.0
0816,8,16,119,119,100.0
0817,8,17,237,237,100.0
0818,8,18,253,253,100.0
0819,8,19,333,333,100.0
0820,8,20,297,297,100.0
0821,8,21,327,327,100.0
0822,8,22,249,249,100.0
0823,8,23,231,231,100.0
0824,8,24,164,164,100.0
0825,8,25,273,273,100.0
0826,8,26,273,273,100.0
0827,8,27,288,288,100.0
0828,8,28,293,293,100.0
0829,8,29,323,323,100.0
0830,8,30,300,300,100.0
0831,8,31,210,210,100.0
0832,8,32,221,221,100.0
0833,8,33,264,264,100.0
0834,8,34,251,251,100.0
0835,8,35,287,287,100.0
0836,8,36,282,282,100.0
0837,8,37,232,232,100.0
0838,8,38,175,175,100.0
0839,8,39,281,281,100.0
0840,8,40,221,221,100.0
0841,8,41,253,253,100.0
0842,8,42,327,327,100.0
0843,8,43,135,135,100.0
0844,8,44,186,186,100.0
0845,8,45,280,280,100.0
0846,8,46,185,185,100.0
0847,8,47,209,209,100.0
0848,8,48,274,274,100.0
0849,8,49,253,253,100.0
0850,8,50,258,258,100.0
0851,8,51,275,275,100.0
0852,8,52,351,351,100.0
0853,8,53,163,163,100.0
0854,8,54,248,248,100.0
0855,8,55,216,216,100.0
0856,8,56,274,274,100.0
0901,9,1,290,290,100.0
0902,9,2,253,253,100.0
0903,9,3,205,205,100.0
0904,9,4,209,209,100.0
0905,9,5,224,224,100.0
0906,9,6,257,257,100.0
0907,9,7,180,180,100.0
0908,9,8,275,275,100.0
0909,9,9,282,282,100.0
0910,9,10,251,251,100.0
0911,9,11,200,200,100.0
0912,9,12,282,282,100.0
0913,9,13,280,280,100.0
0914,9,14,343,343,100.0
0915,9,15,258,258,100.0
0916,9,16,262,262,100.0
0917,9,17,214,214,100.0
0918,9,18,192,192,100.0
0919,9,19,263,263,100.0
0920,9,20,293,293,100.0
0921,9,21,221,221,100.0
0922,9,22,278,278,100.0
0923,9,23,292,292,100.0
0924,9,24,272,272,100.0
0925,9,25,265,265,100.0
0926,9,26,248,248,100.0
0927,9,27,240,240,100.0
0928,9,28,168,168,100.0
0929,9,29,210,210,100.0
0930,9,30,232,232,100.0
0931,9,31,190,190,100.0
0932,9,32,229,229,100.0
0933,9,33,208,208,100.0
0934,9,34,209,209,100.0
0935,9,35,259,259,100.0
0936,9,36,235,235,100.0
0937,9,37,289,289,100.0
0938,9,38,256,256,100.0
0939,9,39,297,297,100.0
0940,9,40,287,287,100.0
0941,9,41,229,229,100.0
0942,9,42,281,281,100.0
0943,9,43,228,228,100.0
0944,9,44,244,244,100.0
0945,9,45,205,205,100.0
0946,9,46,271,271,100.0
0947,9,47,282,282,100.0
0948,9,48,278,278,100.0
0949,9,49,284,284,100.0
0950,9,50,340,340,100.0
0951,9,51,271,271,100.0
1001,10,1,214,214,100.0
1002,10,2,157,157,100.0
1003,10,3,170,170,100.0
1004,10,4,185,185,100.0
1005,10,5,136,136,100.0
1006,10,6,178,178,100.0
1007,10,7,156,156,100.0
1008,10,8,159,159,100.0
1009,10,9,169,169,100.0
1010,10,10,224,224,100.0
1011,10,11,266,266,100.0
1012,10,12,161,161,100.0
1013,10,13,264,264,100.0
1014,10,14,281,281,100.0
1015,10,15,465,465,100.0
1016,10,16,160,160,100.0
1017,10,17,226,226,100.0
1018,10,18,166,166,100.0
1019,10,19,202,202,100.0
1020,10,20,212,212,100.0
1021,10,21,237,237,100.0
1022,10,22,141,141,100.0
1023,10,23,226,226,100.0
1024,10,24,180,180,100.0
1025,10,25,78,78,100.0
1026,10,26,183,183,100.0
1027,10,27,218,218,100.0
1028,10,28,250,250,100.0
1029,10,29,216,216,100.0
1030,10,30,209,209,100.0
1031,10,31,188,188,100.0
1032,10,32,210,210,100.0
1033,10,33,145,145,100.0
1034,10,34,157,157,100.0
1035,10,35,191,191,100.0
1036,10,36,45,45,100.0
1101,11,1,222,222,100.0
1102,11,2,32,32,100.0
1103,11,3,217,217,100.0
1104,11,4,237,237,100.0
1105,11,5,315,315,100.0
1106,11,6,268,268,100.0
1107,11,7,417,417,100.0
1108,11,8,233,233,100.0
1109,11,9,221,221,100.0
1110,11,10,209,209,100.0
1111,11,11,231,231,100.0
1112,11,12,311,311,100.0
1113,11,13,257,257,100.0
1114,11,14,101,101,100.0
1115,11,15,84,84,100.0
1116,11,16,141,141,100.0
1117,11,17,308,308,100.0
1118,11,18,200,200,100.0
1119,11,19,327,327,100.0
1120,11,20,159,159,100.0
1121,11,21,333,333,100.0
1122,11,22,302,302,100.0
1123,11,23,148,148,100.0
1124,11,24,327,327,100.0
1125,11,25,280,280,100.0
1126,11,26,275,275,100.0
1127,11,27,79,79,100.0
1128,11,28,123,123,100.0
1129,11,29,239,239,100.0
1130,11,30,109,109,100.0
1131,11,31,222,222,100.0
1132,11,32,114,114,100.0
1133,11,33,222,222,100.0
1134,11,34,58,58,100.0
1135,11,35,46,46,100.0
1136,11,36,97,97,100.0
1137,11,37,63,63,100.0
1138,11,38,125,125,100.0
1201,12,1,269,269,100.0
1202,12,2,215,215,100.0
1203,12,3,304,304,100.0
1204,12,4,289,289,100.0
1205,12,5,226,226,100.0
1206,12,6,237,237,100.0
1207,12,7,250,250,100.0
1208,12,8,282,282,100.0
1209,12,9,211,211,100.0
1210,12,10,315,315,100.0
1211,12,11,281,281,100.0
1212,12,12,245,245,100.0
1213,12,13,266,266,100.0
1214,12,14,238,238,100.0
1215,12,15,206,206,100.0
1216,12,16,237,237,100.0
1217,12,17,268,268,100.0
1218,12,18,225,225,100.0
1219,12,19,250,250,100.0
1220,12,20,328,328,100.0
1221,12,21,255,255,100.0
1222,12,22,277,277,100.0
1223,12,23,257,257,100.0
1301,13,1,199,199,100.0
1302,13,2,201,201,100.0
1303,13,3,187,187,100.0
1304,13,4,236,236,100.0
1305,13,5,291,291,100.0
1306,13,6,228,228,100.0
1307,13,7,195,195,100.0
1308,13,8,174,174,100.0
1309,13,9,225,225,100.0
1310,13,10,173,173,100.0
1311,13,11,239,239,100.0
1312,13,12,233,233,100.0
1313,13,13,250,250,100.0
1314,13,14,226,226,100.0
1315,13,15,439,439,100.0
1316,13,16,192,192,100.0
1317,13,17,213,213,100.0
1318,13,18,160,160,100.0
1319,13,19,313,313,100.0
1320,13,20,128,128,100.0
1321,13,21,237,237,100.0
1322,13,22,242,242,100.0
1323,13,23,195,195,100.0
1324,13,24,217,217,100.0
1325,13,25,257,257,100.0
1326,13,26,268,268,100.0
1327,13,27,244,244,100.0
1328,13,28,198,198,100.0
1329,13,29,191,191,100.0
1330,13,30,196,196,100.0
1331,13,31,242,242,100.0
1332,13,32,189,189,100.0
1333,13,33,196,196,100.0
1334,13,34,311,311,100.0
1335,13,35,222,222,100.0
1336,13,36,154,154,100.0
1337,13,37,249,249,100.0
1338,13,38,167,167,100.0
1339,13,39,249,249,100.0
1340,13,40,210,210,100.0
1341,13,41,266,266,100.0
1342,13,42,186,186,100.0
1343,13,43,235,235,100.0
1344,13,44,287,287,100.0
1345,13,45,300,300,100.0
1346,13,46,290,290,100.0
1347,13,47,262,262,100.0
1348,13,48,197,197,100.0
1401,14,1,248,248,100.0
1402,14,2,363,363,100.0
1403,14,3,326,326,100.0
1404,14,4,184,184,100.0
1405,14,5,396,396,100.0
1406,14,6,147,147,100.0
1407,14,7,277,277,100.0
1408,14,8,282,282,100.0
1409,14,9,259,259,100.0
1410,14,10,191,191,100.0
1411,14,11,204,204,100.0
1412,14,12,238,238,100.0
1413,14,13,226,226,100.0
1414,14,14,265,265,100.0
1415,14,15,347,347,100.0
1416,14,16,193,193,100.0
1417,14,17,219,219,100.0
1418,14,18,95,95,100.0
1419,14,19,302,302,100.0
1420,14,20,177,177,100.0
1421,14,21,229,229,100.0
1422,14,22,273,273,100.0
1423,14,23,186,186,100.0
1424,14,24,241,241,100.0
1425,14,25,173,173,100.0
1426,14,26,193,193,100.0
1427,14,27,242,242,100.0
1428,14,28,177,177,100.0
1429,14,29,234,234,100.0
1430,14,30,169,169,100.0
1431,14,31,163,163,100.0
1501,15,1,218,218,100.0
1502,15,2,161,161,100.0
1503,15,3,160,160,100.0
1504,15,4,248,248,100.0
1505,15,5,268,268,100.0
1506,15,6,237,237,100.0
1507,15,7,183,183,100.0
1508,15,8,235,235,100.0
1509,15,9,302,302,100.0
1510,15,10,330,330,100.0
1511,15,11,330,330,100.0
1512,15,12,289,289,100.0
1513,15,13,238,238,100.0
1514,15,14,218,218,100.0
1515,15,15,214,214,100.0
1516,15,16,227,227,100.0
1517,15,17,139,139,100.0
1518,15,18,171,171,100.0
1519,15,19,174,174,100.0
1520,15,20,144,144,100.0
1521,15,21,190,190,100.0
1522,15,22,159,159,100.0
1523,15,23,192,192,100.0
1524,15,24,161,161,100.0
1601,16,1,262,262,100.0
1602,16,2,226,226,100.0
1603,16,3,187,187,100.0
1604,16,4,162,162,100.0
1605,16,5,219,219,100.0
1606,16,6,233,233,100.0
1607,16,7,200,200,100.0
1608,16,8,154,154,100.0
1609,16,9,272,272,100.0
1610,16,10,196,196,100.0
1611,16,11,220,220,100.0
1612,16,12,197,197,100.0
1613,16,13,228,228,100.0
1614,16,14,153,153,100.0
1615,16,15,222,222,100.0
1616,16,16,193,193,100.0
1617,16,17,220,220,100.0
1618,16,18,201,201,100.0
1619,16,19,198,198,100.0
1620,16,20,178,178,100.0
1621,16,21,159,159,100.0
1622,16,22,188,188,100.0
1623,16,23,210,210,100.0
1624,16,24,123,123,100.0
1625,16,25,227,227,100.0
1626,16,26,162,162,100.0
1627,16,27,150,150,100.0
1628,16,28,180,180,100.0
1629,16,29,167,167,100.0
1630,16,30,170,170,100.0
1631,16,31,189,189,100.0
1632,16,32,239,239,100.0
1633,16,33,177,177,100.0
1634,16,34,198,198,100.0
1635,16,35,233,233,100.0
1636,16,36,148,148,100.0
1701,17,1,209,209,100.0
1702,17,2,208,208,100.0
1703,17,3,235,235,100.0
1704,17,4,308,308,100.0
1705,17,5,206,206,100.0
1706,17,6,228,228,100.0
1707,17,7,247,247,100.0
1708,17,8,222,222,100.0
1709,17,9,234,234,100.0
1710,17,10,245,245,100.0
1711,17,11,198,198,100.0
1712,17,12,310,310,100.0
1713,17,13,188,188,100.0
1714,17,14,248,248,100.0
1715,17,15,242,242,100.0
1716,17,16,235,235,100.0
1717,17,17,227,227,100.0
1718,17,18,279,279,100.0
1719,17,19,162,162,100.0
1720,17,20,349,349,100.0
1721,17,21,304,304,100.0
1722,17,22,209,209,100.0
1723,17,23,168,168,100.0
1724,17,24,253,253,100.0
1725,17,25,215,215,100.0
1726,17,26,281,281,100.0
1727,17,27,249,249,100.0
1728,17,28,203,203,100.0
1729,17,29,222,222,100.0
1730,17,30,196,196,100.0
1731,17,31,160,160,100.0
1732,17,32,193,193,100.0
1733,17,33,149,149,100.0
1734,17,34,183,183,100.0
1735,17,35,206,206,100.0
1736,17,36,278,278,100.0
1737,17,37,216,216,100.0
1738,17,38,228,228,100.0
1739,17,39,224,224,100.0
1740,17,40,256,256,100.0
1741,17,41,287,287,100.0
1801,18,1,243,243,100.0
1802,18,2,205,205,100.0
1803,18,3,187,187,100.0
1804,18,4,286,286,100.0
