ward,precinct,total,William ''Will'' Davis,William ''Will'' Davis Percent
0904,9,4,319,319,100.0
0906,9,6,381,381,100.0
0911,9,11,265,265,100.0
0918,9,18,149,149,100.0
0919,9,19,380,380,100.0
0930,9,30,360,360,100.0
0939,9,39,399,399,100.0
0945,9,45,288,288,100.0
3403,34,3,140,140,100.0
3406,34,6,235,235,100.0
3435,34,35,421,421,100.0
