ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,257,206,80.16,51,19.84
1333,13,33,267,228,85.39,39,14.61
1334,13,34,406,351,86.45,55,13.55
1335,13,35,274,231,84.31,43,15.69
1336,13,36,175,136,77.71,39,22.29
1337,13,37,243,197,81.07,46,18.93
1338,13,38,311,254,81.67,57,18.33
1339,13,39,289,234,80.97,55,19.03
1340,13,40,317,260,82.02,57,17.98
1341,13,41,202,159,78.71,43,21.29
1342,13,42,250,185,74.0,65,26.0
1343,13,43,270,221,81.85,49,18.15
1344,13,44,330,298,90.3,32,9.7
1345,13,45,364,300,82.42,64,17.58
1346,13,46,301,237,78.74,64,21.26
1347,13,47,332,272,81.93,60,18.07
1401,14,1,172,141,81.98,31,18.02
1402,14,2,158,123,77.85,35,22.15
1403,14,3,223,182,81.61,41,18.39
1404,14,4,181,147,81.22,34,18.78
1405,14,5,264,227,85.98,37,14.02
1406,14,6,146,107,73.29,39,26.71
1407,14,7,187,149,79.68,38,20.32
1408,14,8,157,136,86.62,21,13.38
1409,14,9,150,130,86.67,20,13.33
1410,14,10,222,175,78.83,47,21.17
1411,14,11,157,135,85.99,22,14.01
1412,14,12,180,160,88.89,20,11.11
1413,14,13,206,157,76.21,49,23.79
1414,14,14,171,139,81.29,32,18.71
1415,14,15,250,220,88.0,30,12.0
1416,14,16,216,174,80.56,42,19.44
1417,14,17,148,111,75.0,37,25.0
1418,14,18,214,175,81.78,39,18.22
1419,14,19,242,211,87.19,31,12.81
1420,14,20,191,144,75.39,47,24.61
1421,14,21,176,140,79.55,36,20.45
1422,14,22,284,245,86.27,39,13.73
1423,14,23,266,212,79.7,54,20.3
1424,14,24,126,106,84.13,20,15.87
1425,14,25,181,140,77.35,41,22.65
1426,14,26,228,187,82.02,41,17.98
1427,14,27,237,186,78.48,51,21.52
1428,14,28,219,177,80.82,42,19.18
1429,14,29,228,176,77.19,52,22.81
1430,14,30,185,157,84.86,28,15.14
1431,14,31,210,187,89.05,23,10.95
1432,14,32,142,114,80.28,28,19.72
1433,14,33,169,142,84.02,27,15.98
1434,14,34,189,166,87.83,23,12.17
1435,14,35,244,206,84.43,38,15.57
1501,15,1,122,94,77.05,28,22.95
1502,15,2,117,88,75.21,29,24.79
1503,15,3,185,139,75.14,46,24.86
1504,15,4,179,138,77.09,41,22.91
1505,15,5,171,132,77.19,39,22.81
1506,15,6,200,151,75.5,49,24.5
1507,15,7,174,132,75.86,42,24.14
1508,15,8,276,204,73.91,72,26.09
1509,15,9,207,169,81.64,38,18.36
1510,15,10,169,122,72.19,47,27.81
1511,15,11,246,177,71.95,69,28.05
1512,15,12,135,108,80.0,27,20.0
1513,15,13,181,138,76.24,43,23.76
1514,15,14,217,168,77.42,49,22.58
1515,15,15,229,170,74.24,59,25.76
1516,15,16,148,111,75.0,37,25.0
1517,15,17,165,127,76.97,38,23.03
1518,15,18,118,83,70.34,35,29.66
1519,15,19,121,86,71.07,35,28.93
1520,15,20,114,86,75.44,28,24.56
1521,15,21,124,96,77.42,28,22.58
1522,15,22,278,202,72.66,76,27.34
1523,15,23,145,112,77.24,33,22.76
1524,15,24,190,144,75.79,46,24.21
1525,15,25,228,169,74.12,59,25.88
1526,15,26,185,146,78.92,39,21.08
1527,15,27,166,122,73.49,44,26.51
1528,15,28,218,165,75.69,53,24.31
1529,15,29,116,89,76.72,27,23.28
1530,15,30,204,159,77.94,45,22.06
1531,15,31,117,86,73.5,31,26.5
1532,15,32,218,163,74.77,55,25.23
1533,15,33,144,111,77.08,33,22.92
1534,15,34,137,101,73.72,36,26.28
1535,15,35,141,98,69.5,43,30.5
1536,15,36,186,143,76.88,43,23.12
1537,15,37,145,113,77.93,32,22.07
1538,15,38,185,149,80.54,36,19.46
1539,15,39,182,134,73.63,48,26.37
1540,15,40,146,113,77.4,33,22.6
1541,15,41,275,212,77.09,63,22.91
1542,15,42,150,109,72.67,41,27.33
1543,15,43,160,129,80.63,31,19.38
1544,15,44,234,174,74.36,60,25.64
1545,15,45,138,107,77.54,31,22.46
1546,15,46,140,100,71.43,40,28.57
1547,15,47,159,126,79.25,33,20.75
1548,15,48,128,96,75.0,32,25.0
1549,15,49,226,167,73.89,59,26.11
1550,15,50,179,132,73.74,47,26.26
1551,15,51,126,99,78.57,27,21.43
1552,15,52,123,93,75.61,30,24.39
1601,16,1,157,101,64.33,56,35.67
1602,16,2,137,112,81.75,25,18.25
1603,16,3,110,81,73.64,29,26.36
1604,16,4,160,128,80.0,32,20.0
1605,16,5,184,134,72.83,50,27.17
1606,16,6,64,47,73.44,17,26.56
1607,16,7,201,147,73.13,54,26.87
1608,16,8,244,185,75.82,59,24.18
1609,16,9,214,174,81.31,40,18.69
1610,16,10,320,240,75.0,80,25.0
1611,16,11,181,130,71.82,51,28.18
1612,16,12,167,123,73.65,44,26.35
1613,16,13,172,117,68.02,55,31.98
1614,16,14,188,137,72.87,51,27.13
1615,16,15,203,159,78.33,44,21.67
1616,16,16,179,120,67.04,59,32.96
1617,16,17,154,122,79.22,32,20.78
1618,16,18,179,125,69.83,54,30.17
1619,16,19,250,183,73.2,67,26.8
1620,16,20,152,123,80.92,29,19.08
1621,16,21,206,167,81.07,39,18.93
1622,16,22,187,148,79.14,39,20.86
1623,16,23,179,123,68.72,56,31.28
1624,16,24,61,45,73.77,16,26.23
1625,16,25,134,105,78.36,29,21.64
1626,16,26,166,123,74.1,43,25.9
1627,16,27,128,105,82.03,23,17.97
1628,16,28,219,158,72.15,61,27.85
1629,16,29,186,149,80.11,37,19.89
1630,16,30,193,150,77.72,43,22.28
1631,16,31,158,124,78.48,34,21.52
1632,16,32,179,137,76.54,42,23.46
1633,16,33,108,80,74.07,28,25.93
1634,16,34,143,102,71.33,41,28.67
1635,16,35,228,170,74.56,58,25.44
1636,16,36,170,132,77.65,38,22.35
1637,16,37,140,102,72.86,38,27.14
1638,16,38,115,82,71.3,33,28.7
1639,16,39,238,176,73.95,62,26.05
1640,16,40,175,132,75.43,43,24.57
1641,16,41,88,68,77.27,20,22.73
1642,16,42,182,137,75.27,45,24.73
1643,16,43,216,168,77.78,48,22.22
1644,16,44,191,150,78.53,41,21.47
1701,17,1,123,91,73.98,32,26.02
1702,17,2,263,199,75.67,64,24.33
1703,17,3,129,98,75.97,31,24.03
1704,17,4,303,246,81.19,57,18.81
1705,17,5,173,139,80.35,34,19.65
1706,17,6,163,136,83.44,27,16.56
1707,17,7,206,160,77.67,46,22.33
1708,17,8,156,123,78.85,33,21.15
1709,17,9,158,118,74.68,40,25.32
1710,17,10,215,165,76.74,50,23.26
1711,17,11,235,195,82.98,40,17.02
1712,17,12,273,222,81.32,51,18.68
1713,17,13,151,119,78.81,32,21.19
1714,17,14,146,119,81.51,27,18.49
1715,17,15,245,186,75.92,59,24.08
1716,17,16,171,123,71.93,48,28.07
1717,17,17,151,122,80.79,29,19.21
1718,17,18,218,173,79.36,45,20.64
1719,17,19,82,64,78.05,18,21.95
1720,17,20,184,139,75.54,45,24.46
1721,17,21,234,183,78.21,51,21.79
1722,17,22,234,185,79.06,49,20.94
1723,17,23,148,108,72.97,40,27.03
1724,17,24,230,174,75.65,56,24.35
1725,17,25,139,93,66.91,46,33.09
1726,17,26,218,163,74.77,55,25.23
1727,17,27,261,206,78.93,55,21.07
1728,17,28,208,151,72.6,57,27.4
1729,17,29,239,187,78.24,52,21.76
1730,17,30,210,169,80.48,41,19.52
1731,17,31,188,148,78.72,40,21.28
1732,17,32,197,146,74.11,51,25.89
1733,17,33,172,139,80.81,33,19.19
1734,17,34,153,117,76.47,36,23.53
1735,17,35,133,100,75.19,33,24.81
1736,17,36,114,87,76.32,27,23.68
1737,17,37,155,117,75.48,38,24.52
1738,17,38,274,189,68.98,85,31.02
1739,17,39,136,106,77.94,30,22.06
1740,17,40,157,120,76.43,37,23.57
1741,17,41,132,98,74.24,34,25.76
1742,17,42,172,134,77.91,38,22.09
1743,17,43,202,148,73.27,54,26.73
1744,17,44,122,93,76.23,29,23.77
1745,17,45,171,133,77.78,38,22.22
1746,17,46,199,142,71.36,57,28.64
1747,17,47,114,91,79.82,23,20.18
1748,17,48,253,186,73.52,67,26.48
1749,17,49,111,86,77.48,25,22.52
1750,17,50,167,132,79.04,35,20.96
1751,17,51,258,192,74.42,66,25.58
1752,17,52,231,178,77.06,53,22.94
1753,17,53,222,164,73.87,58,26.13
1754,17,54,238,193,81.09,45,18.91
1755,17,55,183,143,78.14,40,21.86
1756,17,56,219,164,74.89,55,25.11
1757,17,57,207,160,77.29,47,22.71
1758,17,58,173,127,73.41,46,26.59
1759,17,59,116,90,77.59,26,22.41
1760,17,60,258,203,78.68,55,21.32
1761,17,61,184,145,78.8,39,21.2
1762,17,62,153,117,76.47,36,23.53
1763,17,63,187,146,78.07,41,21.93
1764,17,64,121,93,76.86,28,23.14
1801,18,1,174,145,83.33,29,16.67
1802,18,2,255,200,78.43,55,21.57
1803,18,3,215,153,71.16,62,28.84
1804,18,4,288,222,77.08,66,22.92
1805,18,5,276,233,84.42,43,15.58
1806,18,6,245,180,73.47,65,26.53
1807,18,7,257,194,75.49,63,24.51
1808,18,8,140,109,77.86,31,22.14
1809,18,9,290,235,81.03,55,18.97
1810,18,10,410,335,81.71,75,18.29
1811,18,11,282,210,74.47,72,25.53
1812,18,12,338,283,83.73,55,16.27
1813,18,13,325,254,78.15,71,21.85
1814,18,14,288,229,79.51,59,20.49
1815,18,15,165,116,70.3,49,29.7
1816,18,16,303,246,81.19,57,18.81
1817,18,17,272,211,77.57,61,22.43
1818,18,18,211,167,79.15,44,20.85
1819,18,19,271,229,84.5,42,15.5
1820,18,20,238,177,74.37,61,25.63
1821,18,21,388,303,78.09,85,21.91
1822,18,22,346,285,82.37,61,17.63
1823,18,23,250,195,78.0,55,22.0
1824,18,24,279,233,83.51,46,16.49
1825,18,25,268,210,78.36,58,21.64
1826,18,26,215,178,82.79,37,17.21
1827,18,27,268,215,80.22,53,19.78
1828,18,28,225,158,70.22,67,29.78
1829,18,29,306,235,76.8,71,23.2
1830,18,30,218,167,76.61,51,23.39
1831,18,31,283,229,80.92,54,19.08
1832,18,32,316,243,76.9,73,23.1
1833,18,33,256,203,79.3,53,20.7
1834,18,34,343,284,82.8,59,17.2
1835,18,35,353,285,80.74,68,19.26
1836,18,36,225,180,80.0,45,20.0
1837,18,37,231,180,77.92,51,22.08
1838,18,38,271,208,76.75,63,23.25
1839,18,39,267,209,78.28,58,21.72
1840,18,40,342,275,80.41,67,19.59
1841,18,41,278,200,71.94,78,28.06
1842,18,42,254,192,75.59,62,24.41
1843,18,43,253,192,75.89,61,24.11
1844,18,44,189,145,76.72,44,23.28
1845,18,45,269,223,82.9,46,17.1
1846,18,46,258,200,77.52,58,22.48
1847,18,47,274,200,72.99,74,27.01
1848,18,48,166,125,75.3,41,24.7
1849,18,49,221,174,78.73,47,21.27
1850,18,50,274,206,75.18,68,24.82
1851,18,51,355,294,82.82,61,17.18
1852,18,52,237,192,81.01,45,18.99
1853,18,53,226,178,78.76,48,21.24
1854,18,54,300,240,80.0,60,20.0
1855,18,55,224,153,68.3,71,31.7
1856,18,56,254,181,71.26,73,28.74
1857,18,57,222,166,74.77,56,25.23
1858,18,58,295,236,80.0,59,20.0
1859,18,59,208,157,75.48,51,24.52
1860,18,60,321,253,78.82,68,21.18
1861,18,61,226,178,78.76,48,21.24
1862,18,62,224,175,78.13,49,21.88
1901,19,1,272,188,69.12,84,30.88
1902,19,2,283,237,83.75,46,16.25
1903,19,3,223,157,70.4,66,29.6
1904,19,4,286,199,69.58,87,30.42
1905,19,5,333,267,80.18,66,19.82
1906,19,6,266,176,66.17,90,33.83
1907,19,7,289,207,71.63,82,28.37
1908,19,8,233,163,69.96,70,30.04
1909,19,9,238,158,66.39,80,33.61
1910,19,10,421,355,84.32,66,15.68
1911,19,11,323,215,66.56,108,33.44
1912,19,12,287,184,64.11,103,35.89
1913,19,13,261,213,81.61,48,18.39
1914,19,14,176,115,65.34,61,34.66
1915,19,15,245,157,64.08,88,35.92
1916,19,16,363,271,74.66,92,25.34
1917,19,17,278,201,72.3,77,27.7
1918,19,18,335,272,81.19,63,18.81
1919,19,19,319,261,81.82,58,18.18
1920,19,20,315,241,76.51,74,23.49
1921,19,21,237,163,68.78,74,31.22
1922,19,22,323,258,79.88,65,20.12
1923,19,23,328,241,73.48,87,26.52
1924,19,24,248,166,66.94,82,33.06
1925,19,25,343,265,77.26,78,22.74
1926,19,26,289,232,80.28,57,19.72
1927,19,27,229,172,75.11,57,24.89
1928,19,28,357,284,79.55,73,20.45
1929,19,29,230,168,73.04,62,26.96
1930,19,30,277,193,69.68,84,30.32
1931,19,31,267,221,82.77,46,17.23
1932,19,32,291,224,76.98,67,23.02
1933,19,33,302,198,65.56,104,34.44
1934,19,34,285,225,78.95,60,21.05
1935,19,35,281,228,81.14,53,18.86
1936,19,36,431,345,80.05,86,19.95
1937,19,37,350,272,77.71,78,22.29
1938,19,38,330,267,80.91,63,19.09
1939,19,39,193,151,78.24,42,21.76
1940,19,40,331,262,79.15,69,20.85
1941,19,41,220,125,56.82,95,43.18
1942,19,42,350,277,79.14,73,20.86
1943,19,43,357,286,80.11,71,19.89
1944,19,44,263,184,69.96,79,30.04
1945,19,45,293,201,68.6,92,31.4
1946,19,46,330,245,74.24,85,25.76
1947,19,47,232,188,81.03,44,18.97
1948,19,48,250,205,82.0,45,18.0
1949,19,49,408,322,78.92,86,21.08
1950,19,50,347,273,78.67,74,21.33
1951,19,51,250,151,60.4,99,39.6
1952,19,52,269,179,66.54,90,33.46
1953,19,53,275,211,76.73,64,23.27
1954,19,54,255,173,67.84,82,32.16
1955,19,55,264,187,70.83,77,29.17
1956,19,56,360,306,85.0,54,15.0
1957,19,57,340,261,76.76,79,23.24
1958,19,58,294,200,68.03,94,31.97
1959,19,59,280,187,66.79,93,33.21
1960,19,60,297,232,78.11,65,21.89
1961,19,61,368,277,75.27,91,24.73
1962,19,62,278,205,73.74,73,26.26
1963,19,63,234,174,74.36,60,25.64
1964,19,64,354,290,81.92,64,18.08
1965,19,65,209,168,80.38,41,19.62
1966,19,66,394,325,82.49,69,17.51
2001,20,1,247,197,79.76,50,20.24
2002,20,2,236,178,75.42,58,24.58
2003,20,3,193,152,78.76,41,21.24
2004,20,4,193,148,76.68,45,23.32
2005,20,5,161,126,78.26,35,21.74
2006,20,6,284,213,75.0,71,25.0
2007,20,7,71,52,73.24,19,26.76
2008,20,8,85,66,77.65,19,22.35
2009,20,9,262,210,80.15,52,19.85
2010,20,10,199,161,80.9,38,19.1
2011,20,11,163,122,74.85,41,25.15
2012,20,12,97,78,80.41,19,19.59
2013,20,13,89,67,75.28,22,24.72
2014,20,14,295,242,82.03,53,17.97
2015,20,15,175,134,76.57,41,23.43
2016,20,16,282,223,79.08,59,20.92
2017,20,17,158,123,77.85,35,22.15
2018,20,18,184,140,76.09,44,23.91
2019,20,19,166,118,71.08,48,28.92
2020,20,20,156,110,70.51,46,29.49
2021,20,21,121,96,79.34,25,20.66
2022,20,22,318,257,80.82,61,19.18
2023,20,23,210,163,77.62,47,22.38
2024,20,24,248,188,75.81,60,24.19
2025,20,25,180,129,71.67,51,28.33
2026,20,26,201,156,77.61,45,22.39
2027,20,27,179,138,77.09,41,22.91
2028,20,28,229,170,74.24,59,25.76
2029,20,29,261,207,79.31,54,20.69
2030,20,30,212,154,72.64,58,27.36
2031,20,31,202,157,77.72,45,22.28
2032,20,32,201,163,81.09,38,18.91
2033,20,33,259,198,76.45,61,23.55
2034,20,34,303,239,78.88,64,21.12
2035,20,35,82,58,70.73,24,29.27
2036,20,36,201,153,76.12,48,23.88
2037,20,37,193,147,76.17,46,23.83
2038,20,38,36,28,77.78,8,22.22
2039,20,39,171,129,75.44,42,24.56
2040,20,40,132,97,73.48,35,26.52
2041,20,41,92,69,75.0,23,25.0
2042,20,42,269,205,76.21,64,23.79
2043,20,43,72,59,81.94,13,18.06
2044,20,44,149,117,78.52,32,21.48
2045,20,45,116,82,70.69,34,29.31
2046,20,46,206,164,79.61,42,20.39
2047,20,47,182,147,80.77,35,19.23
2048,20,48,63,42,66.67,21,33.33
2049,20,49,188,156,82.98,32,17.02
2050,20,50,124,91,73.39,33,26.61
2101,21,1,346,270,78.03,76,21.97
2102,21,2,274,221,80.66,53,19.34
2103,21,3,235,177,75.32,58,24.68
2104,21,4,280,206,73.57,74,26.43
2105,21,5,243,199,81.89,44,18.11
2106,21,6,239,196,82.01,43,17.99
2107,21,7,259,203,78.38,56,21.62
2108,21,8,264,203,76.89,61,23.11
2109,21,9,318,250,78.62,68,21.38
2110,21,10,223,162,72.65,61,27.35
2111,21,11,229,179,78.17,50,21.83
2112,21,12,268,203,75.75,65,24.25
2113,21,13,142,111,78.17,31,21.83
2114,21,14,272,227,83.46,45,16.54
2115,21,15,225,180,80.0,45,20.0
2116,21,16,260,205,78.85,55,21.15
2117,21,17,254,195,76.77,59,23.23
2118,21,18,212,173,81.6,39,18.4
2119,21,19,221,173,78.28,48,21.72
2120,21,20,157,131,83.44,26,16.56
2121,21,21,295,227,76.95,68,23.05
2122,21,22,217,168,77.42,49,22.58
2123,21,23,211,170,80.57,41,19.43
2124,21,24,293,253,86.35,40,13.65
2125,21,25,210,173,82.38,37,17.62
2126,21,26,201,156,77.61,45,22.39
2127,21,27,275,207,75.27,68,24.73
2128,21,28,176,143,81.25,33,18.75
2129,21,29,148,117,79.05,31,20.95
2130,21,30,179,148,82.68,31,17.32
2131,21,31,367,298,81.2,69,18.8
2132,21,32,250,187,74.8,63,25.2
2133,21,33,271,219,80.81,52,19.19
2134,21,34,291,238,81.79,53,18.21
2135,21,35,163,121,74.23,42,25.77
2136,21,36,204,170,83.33,34,16.67
2137,21,37,254,193,75.98,61,24.02
2138,21,38,246,192,78.05,54,21.95
2139,21,39,184,146,79.35,38,20.65
2140,21,40,237,198,83.54,39,16.46
2141,21,41,201,150,74.63,51,25.37
2142,21,42,268,213,79.48,55,20.52
2143,21,43,240,176,73.33,64,26.67
2144,21,44,277,196,70.76,81,29.24
2145,21,45,186,143,76.88,43,23.12
2146,21,46,176,129,73.3,47,26.7
2147,21,47,246,198,80.49,48,19.51
2148,21,48,365,283,77.53,82,22.47
2149,21,49,280,227,81.07,53,18.93
2150,21,50,173,146,84.39,27,15.61
2151,21,51,247,199,80.57,48,19.43
2152,21,52,263,206,78.33,57,21.67
2153,21,53,249,189,75.9,60,24.1
2154,21,54,231,179,77.49,52,22.51
2155,21,55,288,225,78.13,63,21.88
2156,21,56,174,131,75.29,43,24.71
2157,21,57,266,218,81.95,48,18.05
2158,21,58,205,154,75.12,51,24.88
2159,21,59,287,231,80.49,56,19.51
2160,21,60,253,188,74.31,65,25.69
2161,21,61,290,229,78.97,61,21.03
2162,21,62,239,188,78.66,51,21.34
2163,21,63,177,128,72.32,49,27.68
2164,21,64,165,128,77.58,37,22.42
2165,21,65,292,241,82.53,51,17.47
2166,21,66,185,152,82.16,33,17.84
2167,21,67,229,182,79.48,47,20.52
2168,21,68,274,213,77.74,61,22.26
2169,21,69,184,146,79.35,38,20.65
2170,21,70,259,202,77.99,57,22.01
2171,21,71,216,178,82.41,38,17.59
2172,21,72,250,195,78.0,55,22.0
2173,21,73,299,233,77.93,66,22.07
2174,21,74,130,104,80.0,26,20.0
2201,22,1,139,96,69.06,43,30.94
2202,22,2,94,71,75.53,23,24.47
2203,22,3,202,133,65.84,69,34.16
2204,22,4,152,116,76.32,36,23.68
2205,22,5,173,129,74.57,44,25.43
2206,22,6,127,101,79.53,26,20.47
2207,22,7,184,141,76.63,43,23.37
2208,22,8,166,119,71.69,47,28.31
2209,22,9,181,148,81.77,33,18.23
2210,22,10,163,131,80.37,32,19.63
2211,22,11,157,117,74.52,40,25.48
2212,22,12,142,103,72.54,39,27.46
2213,22,13,213,157,73.71,56,26.29
2214,22,14,104,76,73.08,28,26.92
2215,22,15,145,115,79.31,30,20.69
2216,22,16,171,126,73.68,45,26.32
2217,22,17,199,151,75.88,48,24.12
2218,22,18,176,134,76.14,42,23.86
2219,22,19,166,127,76.51,39,23.49
2220,22,20,147,110,74.83,37,25.17
2221,22,21,220,167,75.91,53,24.09
2222,22,22,145,98,67.59,47,32.41
2223,22,23,169,121,71.6,48,28.4
2224,22,24,131,99,75.57,32,24.43
2225,22,25,121,87,71.9,34,28.1
2226,22,26,113,81,71.68,32,28.32
2227,22,27,200,149,74.5,51,25.5
2228,22,28,121,92,76.03,29,23.97
2229,22,29,114,82,71.93,32,28.07
2301,23,1,240,171,71.25,69,28.75
2302,23,2,269,196,72.86,73,27.14
2303,23,3,230,142,61.74,88,38.26
2304,23,4,249,167,67.07,82,32.93
2305,23,5,183,138,75.41,45,24.59
2306,23,6,229,161,70.31,68,29.69
2307,23,7,85,60,70.59,25,29.41
2308,23,8,235,176,74.89,59,25.11
2309,23,9,255,187,73.33,68,26.67
2310,23,10,240,196,81.67,44,18.33
2311,23,11,263,193,73.38,70,26.62
2312,23,12,281,206,73.31,75,26.69
2313,23,13,297,216,72.73,81,27.27
2314,23,14,65,49,75.38,16,24.62
2315,23,15,291,218,74.91,73,25.09
2316,23,16,239,163,68.2,76,31.8
2317,23,17,306,226,73.86,80,26.14
2318,23,18,200,133,66.5,67,33.5
2319,23,19,229,157,68.56,72,31.44
2320,23,20,207,140,67.63,67,32.37
2321,23,21,210,170,80.95,40,19.05
2322,23,22,269,185,68.77,84,31.23
2323,23,23,262,183,69.85,79,30.15
2324,23,24,187,140,74.87,47,25.13
2325,23,25,206,148,71.84,58,28.16
2326,23,26,240,158,65.83,82,34.17
2327,23,27,213,156,73.24,57,26.76
2328,23,28,242,167,69.01,75,30.99
2329,23,29,219,170,77.63,49,22.37
2330,23,30,233,168,72.1,65,27.9
2331,23,31,216,166,76.85,50,23.15
2332,23,32,282,219,77.66,63,22.34
2333,23,33,261,193,73.95,68,26.05
2334,23,34,219,173,79.0,46,21.0
2335,23,35,135,114,84.44,21,15.56
2336,23,36,333,249,74.77,84,25.23
2337,23,37,146,109,74.66,37,25.34
2338,23,38,225,178,79.11,47,20.89
2339,23,39,243,172,70.78,71,29.22
2340,23,40,261,187,71.65,74,28.35
2341,23,41,273,208,76.19,65,23.81
2342,23,42,218,166,76.15,52,23.85
2343,23,43,302,208,68.87,94,31.13
2344,23,44,243,184,75.72,59,24.28
2345,23,45,306,224,73.2,82,26.8
2346,23,46,236,167,70.76,69,29.24
2347,23,47,260,167,64.23,93,35.77
2348,23,48,245,179,73.06,66,26.94
2349,23,49,279,195,69.89,84,30.11
2350,23,50,162,118,72.84,44,27.16
2351,23,51,221,169,76.47,52,23.53
2352,23,52,280,196,70.0,84,30.0
2353,23,53,131,101,77.1,30,22.9
2354,23,54,278,205,73.74,73,26.26
2355,23,55,227,147,64.76,80,35.24
2356,23,56,230,151,65.65,79,34.35
2401,24,1,243,187,76.95,56,23.05
2402,24,2,180,135,75.0,45,25.0
2403,24,3,169,137,81.07,32,18.93
2404,24,4,170,131,77.06,39,22.94
2405,24,5,168,129,76.79,39,23.21
2406,24,6,240,190,79.17,50,20.83
2407,24,7,159,130,81.76,29,18.24
2408,24,8,129,107,82.95,22,17.05
2409,24,9,179,130,72.63,49,27.37
2410,24,10,125,88,70.4,37,29.6
2411,24,11,138,107,77.54,31,22.46
2412,24,12,207,152,73.43,55,26.57
2413,24,13,162,118,72.84,44,27.16
2414,24,14,139,109,78.42,30,21.58
2415,24,15,162,122,75.31,40,24.69
2416,24,16,135,106,78.52,29,21.48
2417,24,17,152,99,65.13,53,34.87
2418,24,18,140,109,77.86,31,22.14
2419,24,19,129,99,76.74,30,23.26
2420,24,20,170,125,73.53,45,26.47
2421,24,21,143,118,82.52,25,17.48
2422,24,22,186,140,75.27,46,24.73
2423,24,23,161,111,68.94,50,31.06
2424,24,24,127,105,82.68,22,17.32
2425,24,25,188,144,76.6,44,23.4
2426,24,26,245,197,80.41,48,19.59
2427,24,27,107,77,71.96,30,28.04
2428,24,28,156,132,84.62,24,15.38
2429,24,29,202,163,80.69,39,19.31
2430,24,30,167,123,73.65,44,26.35
2431,24,31,187,139,74.33,48,25.67
2432,24,32,170,125,73.53,45,26.47
2433,24,33,129,101,78.29,28,21.71
2434,24,34,193,158,81.87,35,18.13
2435,24,35,239,183,76.57,56,23.43
2436,24,36,134,97,72.39,37,27.61
2437,24,37,229,172,75.11,57,24.89
2438,24,38,216,161,74.54,55,25.46
2439,24,39,204,158,77.45,46,22.55
2440,24,40,242,202,83.47,40,16.53
2441,24,41,171,137,80.12,34,19.88
2442,24,42,144,109,75.69,35,24.31
2443,24,43,259,200,77.22,59,22.78
2444,24,44,161,120,74.53,41,25.47
2445,24,45,163,124,76.07,39,23.93
2446,24,46,256,204,79.69,52,20.31
2447,24,47,180,143,79.44,37,20.56
2448,24,48,124,95,76.61,29,23.39
2449,24,49,278,217,78.06,61,21.94
2450,24,50,228,174,76.32,54,23.68
2451,24,51,223,168,75.34,55,24.66
2452,24,52,128,96,75.0,32,25.0
2453,24,53,217,151,69.59,66,30.41
2454,24,54,191,152,79.58,39,20.42
2455,24,55,206,156,75.73,50,24.27
2456,24,56,242,203,83.88,39,16.12
2501,25,1,238,183,76.89,55,23.11
2502,25,2,294,218,74.15,76,25.85
2503,25,3,262,205,78.24,57,21.76
2504,25,4,270,214,79.26,56,20.74
2505,25,5,220,166,75.45,54,24.55
2506,25,6,172,132,76.74,40,23.26
2507,25,7,214,157,73.36,57,26.64
2508,25,8,263,184,69.96,79,30.04
2509,25,9,282,215,76.24,67,23.76
2510,25,10,140,112,80.0,28,20.0
2511,25,11,294,214,72.79,80,27.21
2512,25,12,278,208,74.82,70,25.18
2513,25,13,228,174,76.32,54,23.68
2514,25,14,110,87,79.09,23,20.91
2515,25,15,211,152,72.04,59,27.96
2516,25,16,98,77,78.57,21,21.43
2517,25,17,306,223,72.88,83,27.12
2518,25,18,178,126,70.79,52,29.21
2519,25,19,224,156,69.64,68,30.36
2520,25,20,257,196,76.26,61,23.74
2521,25,21,198,158,79.8,40,20.2
2522,25,22,162,116,71.6,46,28.4
2523,25,23,268,203,75.75,65,24.25
2524,25,24,302,225,74.5,77,25.5
2525,25,25,226,190,84.07,36,15.93
2526,25,26,183,141,77.05,42,22.95
2527,25,27,187,147,78.61,40,21.39
2528,25,28,246,205,83.33,41,16.67
2529,25,29,537,420,78.21,117,21.79
2530,25,30,227,167,73.57,60,26.43
2531,25,31,146,109,74.66,37,25.34
2601,26,1,133,102,76.69,31,23.31
2602,26,2,168,129,76.79,39,23.21
2603,26,3,134,95,70.9,39,29.1
2604,26,4,130,97,74.62,33,25.38
2605,26,5,162,111,68.52,51,31.48
2606,26,6,64,42,65.63,22,34.38
2607,26,7,134,101,75.37,33,24.63
2608,26,8,130,106,81.54,24,18.46
2609,26,9,110,81,73.64,29,26.36
2610,26,10,105,78,74.29,27,25.71
2611,26,11,157,122,77.71,35,22.29
2612,26,12,112,87,77.68,25,22.32
2613,26,13,141,111,78.72,30,21.28
2614,26,14,123,96,78.05,27,21.95
2615,26,15,130,107,82.31,23,17.69
2616,26,16,107,80,74.77,27,25.23
2617,26,17,86,56,65.12,30,34.88
2618,26,18,117,82,70.09,35,29.91
2619,26,19,214,166,77.57,48,22.43
2620,26,20,224,183,81.7,41,18.3
2621,26,21,181,138,76.24,43,23.76
2622,26,22,119,99,83.19,20,16.81
2623,26,23,118,95,80.51,23,19.49
2624,26,24,129,104,80.62,25,19.38
2625,26,25,53,41,77.36,12,22.64
2626,26,26,120,93,77.5,27,22.5
2627,26,27,124,89,71.77,35,28.23
2628,26,28,127,101,79.53,26,20.47
2629,26,29,126,89,70.63,37,29.37
2630,26,30,150,120,80.0,30,20.0
