ward,precinct,total,Yes,Yes Percent,No,No Percent
0540,5,40,333,258,77.48,75,22.52
0541,5,41,158,138,87.34,20,12.66
0542,5,42,282,223,79.08,59,20.92
0543,5,43,275,233,84.73,42,15.27
0544,5,44,348,302,86.78,46,13.22
0545,5,45,161,132,81.99,29,18.01
0546,5,46,255,211,82.75,44,17.25
0547,5,47,232,193,83.19,39,16.81
0548,5,48,155,130,83.87,25,16.13
0549,5,49,64,55,85.94,9,14.06
0550,5,50,216,178,82.41,38,17.59
0551,5,51,213,174,81.69,39,18.31
0552,5,52,44,37,84.09,7,15.91
0553,5,53,246,215,87.4,31,12.6
0554,5,54,337,285,84.57,52,15.43
0555,5,55,211,172,81.52,39,18.48
0601,6,1,276,237,85.87,39,14.13
0602,6,2,294,242,82.31,52,17.69
0603,6,3,249,205,82.33,44,17.67
0604,6,4,185,142,76.76,43,23.24
0605,6,5,165,130,78.79,35,21.21
0606,6,6,199,165,82.91,34,17.09
0607,6,7,267,212,79.4,55,20.6
0608,6,8,313,265,84.66,48,15.34
0609,6,9,229,184,80.35,45,19.65
0610,6,10,289,246,85.12,43,14.88
0611,6,11,270,213,78.89,57,21.11
0612,6,12,287,222,77.35,65,22.65
0613,6,13,261,198,75.86,63,24.14
0614,6,14,296,231,78.04,65,21.96
0615,6,15,162,125,77.16,37,22.84
0616,6,16,247,194,78.54,53,21.46
0617,6,17,291,234,80.41,57,19.59
0618,6,18,209,165,78.95,44,21.05
0619,6,19,347,286,82.42,61,17.58
0620,6,20,242,194,80.17,48,19.83
0621,6,21,248,207,83.47,41,16.53
0622,6,22,221,178,80.54,43,19.46
0623,6,23,206,155,75.24,51,24.76
0624,6,24,282,228,80.85,54,19.15
0625,6,25,219,176,80.37,43,19.63
0626,6,26,267,216,80.9,51,19.1
0627,6,27,303,228,75.25,75,24.75
0628,6,28,456,380,83.33,76,16.67
0629,6,29,306,252,82.35,54,17.65
0630,6,30,269,213,79.18,56,20.82
0631,6,31,315,268,85.08,47,14.92
0632,6,32,288,240,83.33,48,16.67
0633,6,33,351,280,79.77,71,20.23
0634,6,34,264,210,79.55,54,20.45
0635,6,35,250,200,80.0,50,20.0
0636,6,36,163,128,78.53,35,21.47
0637,6,37,258,207,80.23,51,19.77
0638,6,38,308,254,82.47,54,17.53
0639,6,39,240,178,74.17,62,25.83
0640,6,40,155,114,73.55,41,26.45
0641,6,41,251,218,86.85,33,13.15
0642,6,42,135,105,77.78,30,22.22
0643,6,43,309,240,77.67,69,22.33
0644,6,44,273,211,77.29,62,22.71
0645,6,45,223,169,75.78,54,24.22
0646,6,46,259,204,78.76,55,21.24
0647,6,47,277,228,82.31,49,17.69
0648,6,48,219,170,77.63,49,22.37
0649,6,49,202,153,75.74,49,24.26
0650,6,50,269,225,83.64,44,16.36
0651,6,51,197,155,78.68,42,21.32
0652,6,52,195,149,76.41,46,23.59
0653,6,53,216,169,78.24,47,21.76
0654,6,54,202,154,76.24,48,23.76
0655,6,55,278,217,78.06,61,21.94
0656,6,56,205,153,74.63,52,25.37
0657,6,57,165,131,79.39,34,20.61
0658,6,58,252,214,84.92,38,15.08
0659,6,59,258,206,79.84,52,20.16
0660,6,60,167,138,82.63,29,17.37
0661,6,61,194,159,81.96,35,18.04
0662,6,62,278,211,75.9,67,24.1
0663,6,63,231,175,75.76,56,24.24
0664,6,64,276,223,80.8,53,19.2
0701,7,1,395,348,88.1,47,11.9
0702,7,2,319,246,77.12,73,22.88
0703,7,3,206,159,77.18,47,22.82
0704,7,4,178,131,73.6,47,26.4
0705,7,5,228,181,79.39,47,20.61
0706,7,6,188,144,76.6,44,23.4
0707,7,7,167,135,80.84,32,19.16
0708,7,8,125,99,79.2,26,20.8
0709,7,9,258,208,80.62,50,19.38
0710,7,10,199,170,85.43,29,14.57
0711,7,11,250,197,78.8,53,21.2
0712,7,12,168,135,80.36,33,19.64
0713,7,13,183,136,74.32,47,25.68
0714,7,14,336,251,74.7,85,25.3
0715,7,15,163,123,75.46,40,24.54
0716,7,16,223,177,79.37,46,20.63
0717,7,17,123,92,74.8,31,25.2
0718,7,18,200,163,81.5,37,18.5
0719,7,19,332,269,81.02,63,18.98
0720,7,20,146,108,73.97,38,26.03
0721,7,21,249,197,79.12,52,20.88
0722,7,22,170,141,82.94,29,17.06
0723,7,23,265,208,78.49,57,21.51
0724,7,24,220,199,90.45,21,9.55
0725,7,25,276,218,78.99,58,21.01
0726,7,26,306,244,79.74,62,20.26
0727,7,27,355,294,82.82,61,17.18
0728,7,28,350,257,73.43,93,26.57
0729,7,29,232,178,76.72,54,23.28
0730,7,30,232,191,82.33,41,17.67
0731,7,31,220,183,83.18,37,16.82
0732,7,32,249,204,81.93,45,18.07
0733,7,33,161,135,83.85,26,16.15
0734,7,34,236,199,84.32,37,15.68
0735,7,35,345,273,79.13,72,20.87
0736,7,36,232,189,81.47,43,18.53
0737,7,37,133,107,80.45,26,19.55
0738,7,38,182,152,83.52,30,16.48
0739,7,39,336,246,73.21,90,26.79
0740,7,40,277,213,76.9,64,23.1
0741,7,41,172,151,87.79,21,12.21
0742,7,42,319,238,74.61,81,25.39
0743,7,43,287,238,82.93,49,17.07
0744,7,44,328,259,78.96,69,21.04
0745,7,45,310,267,86.13,43,13.87
0746,7,46,59,46,77.97,13,22.03
0747,7,47,213,182,85.45,31,14.55
0748,7,48,218,167,76.61,51,23.39
0749,7,49,120,103,85.83,17,14.17
0750,7,50,150,123,82.0,27,18.0
0751,7,51,422,341,80.81,81,19.19
0752,7,52,176,145,82.39,31,17.61
0753,7,53,213,179,84.04,34,15.96
0754,7,54,115,94,81.74,21,18.26
0755,7,55,202,165,81.68,37,18.32
0756,7,56,247,201,81.38,46,18.62
0757,7,57,155,129,83.23,26,16.77
0758,7,58,248,215,86.69,33,13.31
0759,7,59,138,107,77.54,31,22.46
0760,7,60,172,137,79.65,35,20.35
0761,7,61,180,153,85.0,27,15.0
0801,8,1,278,243,87.41,35,12.59
0802,8,2,143,116,81.12,27,18.88
0803,8,3,294,265,90.14,29,9.86
0804,8,4,253,226,89.33,27,10.67
0805,8,5,267,235,88.01,32,11.99
0806,8,6,251,212,84.46,39,15.54
0807,8,7,217,174,80.18,43,19.82
0808,8,8,246,210,85.37,36,14.63
0809,8,9,297,243,81.82,54,18.18
0810,8,10,328,277,84.45,51,15.55
0811,8,11,165,135,81.82,30,18.18
0812,8,12,257,216,84.05,41,15.95
0813,8,13,231,185,80.09,46,19.91
0814,8,14,276,207,75.0,69,25.0
0815,8,15,197,166,84.26,31,15.74
0816,8,16,271,234,86.35,37,13.65
0817,8,17,183,155,84.7,28,15.3
0818,8,18,197,159,80.71,38,19.29
0819,8,19,288,252,87.5,36,12.5
0820,8,20,189,154,81.48,35,18.52
0821,8,21,196,169,86.22,27,13.78
0822,8,22,241,198,82.16,43,17.84
0823,8,23,242,185,76.45,57,23.55
0824,8,24,274,236,86.13,38,13.87
0825,8,25,260,217,83.46,43,16.54
0826,8,26,200,158,79.0,42,21.0
0827,8,27,291,234,80.41,57,19.59
0828,8,28,217,189,87.1,28,12.9
0829,8,29,296,250,84.46,46,15.54
0830,8,30,217,183,84.33,34,15.67
0831,8,31,186,145,77.96,41,22.04
0832,8,32,394,325,82.49,69,17.51
0833,8,33,223,198,88.79,25,11.21
0834,8,34,309,255,82.52,54,17.48
0835,8,35,284,243,85.56,41,14.44
0836,8,36,247,197,79.76,50,20.24
0837,8,37,280,220,78.57,60,21.43
0838,8,38,267,224,83.9,43,16.1
0839,8,39,267,226,84.64,41,15.36
0840,8,40,265,211,79.62,54,20.38
0841,8,41,227,198,87.22,29,12.78
0842,8,42,260,217,83.46,43,16.54
0843,8,43,196,157,80.1,39,19.9
0844,8,44,210,179,85.24,31,14.76
0845,8,45,219,172,78.54,47,21.46
0846,8,46,215,187,86.98,28,13.02
0847,8,47,209,182,87.08,27,12.92
0848,8,48,232,187,80.6,45,19.4
0849,8,49,303,251,82.84,52,17.16
0850,8,50,244,204,83.61,40,16.39
0851,8,51,305,260,85.25,45,14.75
0852,8,52,275,228,82.91,47,17.09
0853,8,53,235,193,82.13,42,17.87
0854,8,54,272,229,84.19,43,15.81
0855,8,55,330,262,79.39,68,20.61
0856,8,56,236,198,83.9,38,16.1
0857,8,57,246,213,86.59,33,13.41
0858,8,58,256,215,83.98,41,16.02
0859,8,59,155,121,78.06,34,21.94
0860,8,60,237,206,86.92,31,13.08
0861,8,61,212,163,76.89,49,23.11
0862,8,62,207,182,87.92,25,12.08
0863,8,63,254,217,85.43,37,14.57
0864,8,64,277,217,78.34,60,21.66
0865,8,65,183,151,82.51,32,17.49
0866,8,66,388,317,81.7,71,18.3
0867,8,67,171,137,80.12,34,19.88
0868,8,68,182,139,76.37,43,23.63
0869,8,69,178,138,77.53,40,22.47
0870,8,70,401,327,81.55,74,18.45
0901,9,1,290,232,80.0,58,20.0
0902,9,2,241,203,84.23,38,15.77
0903,9,3,106,80,75.47,26,24.53
0904,9,4,230,190,82.61,40,17.39
0905,9,5,254,217,85.43,37,14.57
0906,9,6,288,229,79.51,59,20.49
0907,9,7,233,184,78.97,49,21.03
0908,9,8,273,217,79.49,56,20.51
0909,9,9,319,258,80.88,61,19.12
0910,9,10,233,187,80.26,46,19.74
0911,9,11,161,133,82.61,28,17.39
0912,9,12,248,210,84.68,38,15.32
0913,9,13,259,226,87.26,33,12.74
0914,9,14,345,295,85.51,50,14.49
0915,9,15,292,220,75.34,72,24.66
0916,9,16,235,186,79.15,49,20.85
0917,9,17,250,192,76.8,58,23.2
0918,9,18,261,216,82.76,45,17.24
0919,9,19,301,249,82.72,52,17.28
0920,9,20,269,220,81.78,49,18.22
0921,9,21,257,209,81.32,48,18.68
0922,9,22,299,255,85.28,44,14.72
0923,9,23,231,187,80.95,44,19.05
0924,9,24,111,76,68.47,35,31.53
0925,9,25,222,162,72.97,60,27.03
0926,9,26,213,166,77.93,47,22.07
0927,9,27,221,183,82.81,38,17.19
0928,9,28,158,123,77.85,35,22.15
0929,9,29,229,172,75.11,57,24.89
0930,9,30,279,221,79.21,58,20.79
0931,9,31,222,176,79.28,46,20.72
0932,9,32,263,217,82.51,46,17.49
0933,9,33,177,139,78.53,38,21.47
0934,9,34,217,176,81.11,41,18.89
0935,9,35,327,265,81.04,62,18.96
0936,9,36,322,262,81.37,60,18.63
0937,9,37,239,187,78.24,52,21.76
0938,9,38,333,271,81.38,62,18.62
0939,9,39,312,262,83.97,50,16.03
0940,9,40,292,248,84.93,44,15.07
0941,9,41,302,240,79.47,62,20.53
0942,9,42,102,80,78.43,22,21.57
0943,9,43,207,161,77.78,46,22.22
0944,9,44,215,171,79.53,44,20.47
0945,9,45,232,201,86.64,31,13.36
0946,9,46,283,225,79.51,58,20.49
0947,9,47,305,258,84.59,47,15.41
0948,9,48,281,233,82.92,48,17.08
0949,9,49,220,179,81.36,41,18.64
0950,9,50,264,218,82.58,46,17.42
0951,9,51,158,133,84.18,25,15.82
0952,9,52,292,243,83.22,49,16.78
0953,9,53,188,145,77.13,43,22.87
1001,10,1,162,121,74.69,41,25.31
1002,10,2,129,94,72.87,35,27.13
1003,10,3,193,119,61.66,74,38.34
1004,10,4,204,149,73.04,55,26.96
1005,10,5,176,132,75.0,44,25.0
1006,10,6,226,195,86.28,31,13.72
1007,10,7,57,48,84.21,9,15.79
1008,10,8,180,116,64.44,64,35.56
1009,10,9,157,115,73.25,42,26.75
1010,10,10,160,116,72.5,44,27.5
1011,10,11,219,163,74.43,56,25.57
1012,10,12,185,146,78.92,39,21.08
1013,10,13,130,93,71.54,37,28.46
1014,10,14,220,163,74.09,57,25.91
1015,10,15,95,75,78.95,20,21.05
1016,10,16,159,104,65.41,55,34.59
1017,10,17,165,126,76.36,39,23.64
1018,10,18,220,177,80.45,43,19.55
1019,10,19,202,157,77.72,45,22.28
1020,10,20,163,121,74.23,42,25.77
1021,10,21,156,108,69.23,48,30.77
1022,10,22,174,132,75.86,42,24.14
1023,10,23,179,134,74.86,45,25.14
1024,10,24,149,109,73.15,40,26.85
1025,10,25,265,205,77.36,60,22.64
1026,10,26,196,134,68.37,62,31.63
1027,10,27,207,157,75.85,50,24.15
1028,10,28,135,108,80.0,27,20.0
1029,10,29,196,164,83.67,32,16.33
1030,10,30,191,152,79.58,39,20.42
1031,10,31,200,150,75.0,50,25.0
1032,10,32,213,165,77.46,48,22.54
1033,10,33,186,149,80.11,37,19.89
1034,10,34,182,133,73.08,49,26.92
1035,10,35,203,163,80.3,40,19.7
1036,10,36,219,176,80.37,43,19.63
1037,10,37,176,131,74.43,45,25.57
1038,10,38,204,161,78.92,43,21.08
1039,10,39,171,131,76.61,40,23.39
1040,10,40,117,95,81.2,22,18.8
1041,10,41,230,169,73.48,61,26.52
1042,10,42,208,145,69.71,63,30.29
1043,10,43,145,113,77.93,32,22.07
1044,10,44,210,159,75.71,51,24.29
1045,10,45,98,67,68.37,31,31.63
1046,10,46,187,150,80.21,37,19.79
1047,10,47,132,102,77.27,30,22.73
1048,10,48,191,160,83.77,31,16.23
1101,11,1,241,185,76.76,56,23.24
1102,11,2,249,174,69.88,75,30.12
1103,11,3,190,166,87.37,24,12.63
1104,11,4,233,195,83.69,38,16.31
1105,11,5,146,114,78.08,32,21.92
1106,11,6,305,245,80.33,60,19.67
1107,11,7,167,132,79.04,35,20.96
1108,11,8,198,155,78.28,43,21.72
1109,11,9,163,136,83.44,27,16.56
1110,11,10,141,111,78.72,30,21.28
1111,11,11,339,267,78.76,72,21.24
1112,11,12,181,149,82.32,32,17.68
1113,11,13,184,155,84.24,29,15.76
1114,11,14,161,119,73.91,42,26.09
1115,11,15,164,132,80.49,32,19.51
1116,11,16,251,209,83.27,42,16.73
1117,11,17,336,275,81.85,61,18.15
1118,11,18,153,116,75.82,37,24.18
1119,11,19,205,158,77.07,47,22.93
1120,11,20,151,124,82.12,27,17.88
1121,11,21,195,165,84.62,30,15.38
1122,11,22,187,162,86.63,25,13.37
1123,11,23,152,123,80.92,29,19.08
1124,11,24,355,303,85.35,52,14.65
1125,11,25,225,185,82.22,40,17.78
1126,11,26,312,233,74.68,79,25.32
1127,11,27,119,99,83.19,20,16.81
1128,11,28,146,115,78.77,31,21.23
1129,11,29,196,147,75.0,49,25.0
1130,11,30,206,155,75.24,51,24.76
1131,11,31,125,93,74.4,32,25.6
1132,11,32,145,111,76.55,34,23.45
1133,11,33,114,95,83.33,19,16.67
1134,11,34,74,60,81.08,14,18.92
1135,11,35,233,203,87.12,30,12.88
1136,11,36,43,39,90.7,4,9.3
1137,11,37,237,189,79.75,48,20.25
1138,11,38,272,219,80.51,53,19.49
1139,11,39,188,160,85.11,28,14.89
1140,11,40,110,96,87.27,14,12.73
1141,11,41,110,91,82.73,19,17.27
1142,11,42,162,129,79.63,33,20.37
1143,11,43,204,158,77.45,46,22.55
1144,11,44,236,187,79.24,49,20.76
1145,11,45,99,81,81.82,18,18.18
1146,11,46,37,34,91.89,3,8.11
1147,11,47,155,116,74.84,39,25.16
1148,11,48,76,56,73.68,20,26.32
1149,11,49,165,127,76.97,38,23.03
1150,11,50,122,92,75.41,30,24.59
1201,12,1,103,64,62.14,39,37.86
1202,12,2,128,92,71.88,36,28.13
1203,12,3,172,120,69.77,52,30.23
1204,12,4,119,82,68.91,37,31.09
1205,12,5,167,120,71.86,47,28.14
1206,12,6,107,86,80.37,21,19.63
1207,12,7,180,127,70.56,53,29.44
1208,12,8,220,169,76.82,51,23.18
1209,12,9,130,87,66.92,43,33.08
1210,12,10,173,128,73.99,45,26.01
1211,12,11,237,178,75.11,59,24.89
1212,12,12,136,91,66.91,45,33.09
1213,12,13,192,153,79.69,39,20.31
1214,12,14,169,119,70.41,50,29.59
1215,12,15,90,66,73.33,24,26.67
1216,12,16,155,120,77.42,35,22.58
1217,12,17,140,118,84.29,22,15.71
1218,12,18,163,120,73.62,43,26.38
1219,12,19,214,168,78.5,46,21.5
1220,12,20,151,118,78.15,33,21.85
1221,12,21,199,161,80.9,38,19.1
1222,12,22,130,89,68.46,41,31.54
1223,12,23,171,124,72.51,47,27.49
1224,12,24,190,143,75.26,47,24.74
1301,13,1,279,219,78.49,60,21.51
1302,13,2,211,187,88.63,24,11.37
1303,13,3,302,237,78.48,65,21.52
1304,13,4,339,258,76.11,81,23.89
1305,13,5,298,238,79.87,60,20.13
1306,13,6,230,191,83.04,39,16.96
1307,13,7,226,182,80.53,44,19.47
1308,13,8,269,206,76.58,63,23.42
1309,13,9,308,244,79.22,64,20.78
1310,13,10,229,182,79.48,47,20.52
1311,13,11,245,191,77.96,54,22.04
1312,13,12,246,189,76.83,57,23.17
1313,13,13,310,283,91.29,27,8.71
1314,13,14,261,211,80.84,50,19.16
1315,13,15,407,342,84.03,65,15.97
1316,13,16,345,286,82.9,59,17.1
1317,13,17,277,221,79.78,56,20.22
1318,13,18,213,177,83.1,36,16.9
1319,13,19,387,323,83.46,64,16.54
1320,13,20,255,200,78.43,55,21.57
1321,13,21,282,234,82.98,48,17.02
1322,13,22,204,161,78.92,43,21.08
1323,13,23,224,173,77.23,51,22.77
1324,13,24,252,222,88.1,30,11.9
1325,13,25,255,184,72.16,71,27.84
1326,13,26,298,250,83.89,48,16.11
1327,13,27,274,220,80.29,54,19.71
1328,13,28,212,171,80.66,41,19.34
1329,13,29,226,185,81.86,41,18.14
1330,13,30,378,315,83.33,63,16.67
1331,13,31,337,297,88.13,40,11.87
