ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,257,209,81.32,48,18.68
1333,13,33,268,223,83.21,45,16.79
1334,13,34,399,339,84.96,60,15.04
1335,13,35,269,228,84.76,41,15.24
1336,13,36,176,139,78.98,37,21.02
1337,13,37,239,195,81.59,44,18.41
1338,13,38,310,240,77.42,70,22.58
1339,13,39,285,230,80.7,55,19.3
1340,13,40,316,258,81.65,58,18.35
1341,13,41,198,154,77.78,44,22.22
1342,13,42,244,183,75.0,61,25.0
1343,13,43,268,218,81.34,50,18.66
1344,13,44,325,288,88.62,37,11.38
1345,13,45,361,291,80.61,70,19.39
1346,13,46,296,221,74.66,75,25.34
1347,13,47,329,247,75.08,82,24.92
1401,14,1,173,137,79.19,36,20.81
1402,14,2,158,123,77.85,35,22.15
1403,14,3,222,177,79.73,45,20.27
1404,14,4,177,137,77.4,40,22.6
1405,14,5,259,212,81.85,47,18.15
1406,14,6,140,101,72.14,39,27.86
1407,14,7,176,135,76.7,41,23.3
1408,14,8,149,125,83.89,24,16.11
1409,14,9,148,116,78.38,32,21.62
1410,14,10,223,171,76.68,52,23.32
1411,14,11,156,122,78.21,34,21.79
1412,14,12,175,152,86.86,23,13.14
1413,14,13,200,144,72.0,56,28.0
1414,14,14,169,135,79.88,34,20.12
1415,14,15,246,207,84.15,39,15.85
1416,14,16,213,168,78.87,45,21.13
1417,14,17,143,111,77.62,32,22.38
1418,14,18,210,162,77.14,48,22.86
1419,14,19,240,201,83.75,39,16.25
1420,14,20,181,128,70.72,53,29.28
1421,14,21,172,136,79.07,36,20.93
1422,14,22,286,235,82.17,51,17.83
1423,14,23,255,194,76.08,61,23.92
1424,14,24,125,98,78.4,27,21.6
1425,14,25,175,129,73.71,46,26.29
1426,14,26,220,169,76.82,51,23.18
1427,14,27,229,176,76.86,53,23.14
1428,14,28,215,168,78.14,47,21.86
1429,14,29,220,172,78.18,48,21.82
1430,14,30,186,147,79.03,39,20.97
1431,14,31,202,177,87.62,25,12.38
1432,14,32,147,118,80.27,29,19.73
1433,14,33,167,128,76.65,39,23.35
1434,14,34,187,160,85.56,27,14.44
1435,14,35,242,201,83.06,41,16.94
1501,15,1,119,86,72.27,33,27.73
1502,15,2,114,82,71.93,32,28.07
1503,15,3,181,126,69.61,55,30.39
1504,15,4,168,122,72.62,46,27.38
1505,15,5,166,126,75.9,40,24.1
1506,15,6,196,143,72.96,53,27.04
1507,15,7,175,130,74.29,45,25.71
1508,15,8,286,203,70.98,83,29.02
1509,15,9,205,151,73.66,54,26.34
1510,15,10,167,112,67.07,55,32.93
1511,15,11,242,164,67.77,78,32.23
1512,15,12,129,103,79.84,26,20.16
1513,15,13,177,125,70.62,52,29.38
1514,15,14,217,157,72.35,60,27.65
1515,15,15,216,151,69.91,65,30.09
1516,15,16,152,107,70.39,45,29.61
1517,15,17,165,115,69.7,50,30.3
1518,15,18,108,75,69.44,33,30.56
1519,15,19,115,85,73.91,30,26.09
1520,15,20,115,88,76.52,27,23.48
1521,15,21,121,96,79.34,25,20.66
1522,15,22,267,194,72.66,73,27.34
1523,15,23,142,106,74.65,36,25.35
1524,15,24,189,132,69.84,57,30.16
1525,15,25,224,158,70.54,66,29.46
1526,15,26,178,128,71.91,50,28.09
1527,15,27,160,107,66.88,53,33.13
1528,15,28,208,154,74.04,54,25.96
1529,15,29,113,74,65.49,39,34.51
1530,15,30,198,142,71.72,56,28.28
1531,15,31,118,86,72.88,32,27.12
1532,15,32,208,143,68.75,65,31.25
1533,15,33,139,101,72.66,38,27.34
1534,15,34,133,97,72.93,36,27.07
1535,15,35,138,97,70.29,41,29.71
1536,15,36,178,130,73.03,48,26.97
1537,15,37,139,104,74.82,35,25.18
1538,15,38,183,134,73.22,49,26.78
1539,15,39,174,126,72.41,48,27.59
1540,15,40,145,107,73.79,38,26.21
1541,15,41,269,211,78.44,58,21.56
1542,15,42,141,97,68.79,44,31.21
1543,15,43,158,114,72.15,44,27.85
1544,15,44,223,162,72.65,61,27.35
1545,15,45,139,103,74.1,36,25.9
1546,15,46,136,87,63.97,49,36.03
1547,15,47,164,115,70.12,49,29.88
1548,15,48,125,82,65.6,43,34.4
1549,15,49,221,159,71.95,62,28.05
1550,15,50,174,118,67.82,56,32.18
1551,15,51,125,103,82.4,22,17.6
1552,15,52,124,84,67.74,40,32.26
1601,16,1,153,110,71.9,43,28.1
1602,16,2,139,105,75.54,34,24.46
1603,16,3,106,71,66.98,35,33.02
1604,16,4,160,116,72.5,44,27.5
1605,16,5,177,123,69.49,54,30.51
1606,16,6,61,46,75.41,15,24.59
1607,16,7,195,131,67.18,64,32.82
1608,16,8,233,153,65.67,80,34.33
1609,16,9,202,154,76.24,48,23.76
1610,16,10,311,216,69.45,95,30.55
1611,16,11,176,129,73.3,47,26.7
1612,16,12,166,107,64.46,59,35.54
1613,16,13,167,109,65.27,58,34.73
1614,16,14,188,135,71.81,53,28.19
1615,16,15,194,141,72.68,53,27.32
1616,16,16,176,116,65.91,60,34.09
1617,16,17,148,111,75.0,37,25.0
1618,16,18,182,119,65.38,63,34.62
1619,16,19,233,169,72.53,64,27.47
1620,16,20,149,110,73.83,39,26.17
1621,16,21,198,149,75.25,49,24.75
1622,16,22,179,125,69.83,54,30.17
1623,16,23,173,118,68.21,55,31.79
1624,16,24,56,38,67.86,18,32.14
1625,16,25,131,101,77.1,30,22.9
1626,16,26,160,115,71.88,45,28.13
1627,16,27,129,104,80.62,25,19.38
1628,16,28,219,156,71.23,63,28.77
1629,16,29,179,131,73.18,48,26.82
1630,16,30,186,144,77.42,42,22.58
1631,16,31,157,119,75.8,38,24.2
1632,16,32,180,134,74.44,46,25.56
1633,16,33,109,67,61.47,42,38.53
1634,16,34,139,95,68.35,44,31.65
1635,16,35,230,157,68.26,73,31.74
1636,16,36,170,122,71.76,48,28.24
1637,16,37,139,99,71.22,40,28.78
1638,16,38,115,87,75.65,28,24.35
1639,16,39,233,150,64.38,83,35.62
1640,16,40,170,127,74.71,43,25.29
1641,16,41,88,75,85.23,13,14.77
1642,16,42,173,124,71.68,49,28.32
1643,16,43,208,157,75.48,51,24.52
1644,16,44,184,136,73.91,48,26.09
1701,17,1,127,85,66.93,42,33.07
1702,17,2,258,183,70.93,75,29.07
1703,17,3,128,93,72.66,35,27.34
1704,17,4,304,244,80.26,60,19.74
1705,17,5,174,131,75.29,43,24.71
1706,17,6,162,128,79.01,34,20.99
1707,17,7,197,146,74.11,51,25.89
1708,17,8,155,114,73.55,41,26.45
1709,17,9,154,118,76.62,36,23.38
1710,17,10,217,160,73.73,57,26.27
1711,17,11,235,187,79.57,48,20.43
1712,17,12,268,204,76.12,64,23.88
1713,17,13,143,104,72.73,39,27.27
1714,17,14,137,106,77.37,31,22.63
1715,17,15,247,180,72.87,67,27.13
1716,17,16,164,110,67.07,54,32.93
1717,17,17,154,114,74.03,40,25.97
1718,17,18,208,152,73.08,56,26.92
1719,17,19,84,59,70.24,25,29.76
1720,17,20,183,134,73.22,49,26.78
1721,17,21,240,185,77.08,55,22.92
1722,17,22,222,170,76.58,52,23.42
1723,17,23,146,107,73.29,39,26.71
1724,17,24,222,171,77.03,51,22.97
1725,17,25,139,95,68.35,44,31.65
1726,17,26,218,154,70.64,64,29.36
1727,17,27,257,183,71.21,74,28.79
1728,17,28,195,149,76.41,46,23.59
1729,17,29,228,165,72.37,63,27.63
1730,17,30,200,150,75.0,50,25.0
1731,17,31,193,145,75.13,48,24.87
1732,17,32,192,130,67.71,62,32.29
1733,17,33,173,141,81.5,32,18.5
1734,17,34,145,109,75.17,36,24.83
1735,17,35,136,97,71.32,39,28.68
1736,17,36,112,87,77.68,25,22.32
1737,17,37,149,107,71.81,42,28.19
1738,17,38,271,187,69.0,84,31.0
1739,17,39,133,109,81.95,24,18.05
1740,17,40,165,124,75.15,41,24.85
1741,17,41,128,90,70.31,38,29.69
1742,17,42,170,132,77.65,38,22.35
1743,17,43,200,142,71.0,58,29.0
1744,17,44,123,85,69.11,38,30.89
1745,17,45,164,119,72.56,45,27.44
1746,17,46,201,139,69.15,62,30.85
1747,17,47,113,84,74.34,29,25.66
1748,17,48,252,172,68.25,80,31.75
1749,17,49,109,76,69.72,33,30.28
1750,17,50,162,119,73.46,43,26.54
1751,17,51,256,181,70.7,75,29.3
1752,17,52,229,169,73.8,60,26.2
1753,17,53,220,156,70.91,64,29.09
1754,17,54,243,201,82.72,42,17.28
1755,17,55,179,131,73.18,48,26.82
1756,17,56,212,163,76.89,49,23.11
1757,17,57,204,157,76.96,47,23.04
1758,17,58,169,114,67.46,55,32.54
1759,17,59,112,71,63.39,41,36.61
1760,17,60,260,204,78.46,56,21.54
1761,17,61,179,138,77.09,41,22.91
1762,17,62,144,105,72.92,39,27.08
1763,17,63,182,130,71.43,52,28.57
1764,17,64,116,83,71.55,33,28.45
1801,18,1,169,132,78.11,37,21.89
1802,18,2,249,185,74.3,64,25.7
1803,18,3,214,147,68.69,67,31.31
1804,18,4,297,234,78.79,63,21.21
1805,18,5,274,218,79.56,56,20.44
1806,18,6,245,181,73.88,64,26.12
1807,18,7,257,192,74.71,65,25.29
1808,18,8,139,105,75.54,34,24.46
1809,18,9,288,224,77.78,64,22.22
1810,18,10,408,325,79.66,83,20.34
1811,18,11,278,202,72.66,76,27.34
1812,18,12,331,267,80.66,64,19.34
1813,18,13,320,249,77.81,71,22.19
1814,18,14,293,222,75.77,71,24.23
1815,18,15,158,116,73.42,42,26.58
1816,18,16,304,243,79.93,61,20.07
1817,18,17,268,199,74.25,69,25.75
1818,18,18,209,161,77.03,48,22.97
1819,18,19,269,220,81.78,49,18.22
1820,18,20,230,166,72.17,64,27.83
1821,18,21,380,288,75.79,92,24.21
1822,18,22,341,271,79.47,70,20.53
1823,18,23,249,190,76.31,59,23.69
1824,18,24,280,228,81.43,52,18.57
1825,18,25,266,192,72.18,74,27.82
1826,18,26,218,171,78.44,47,21.56
1827,18,27,263,205,77.95,58,22.05
1828,18,28,224,152,67.86,72,32.14
1829,18,29,302,221,73.18,81,26.82
1830,18,30,212,162,76.42,50,23.58
1831,18,31,278,216,77.7,62,22.3
1832,18,32,320,246,76.88,74,23.13
1833,18,33,248,181,72.98,67,27.02
1834,18,34,344,285,82.85,59,17.15
1835,18,35,342,274,80.12,68,19.88
1836,18,36,225,173,76.89,52,23.11
1837,18,37,232,182,78.45,50,21.55
1838,18,38,272,215,79.04,57,20.96
1839,18,39,264,201,76.14,63,23.86
1840,18,40,341,275,80.65,66,19.35
1841,18,41,272,194,71.32,78,28.68
1842,18,42,247,176,71.26,71,28.74
1843,18,43,247,179,72.47,68,27.53
1844,18,44,187,147,78.61,40,21.39
1845,18,45,267,217,81.27,50,18.73
1846,18,46,260,195,75.0,65,25.0
1847,18,47,262,177,67.56,85,32.44
1848,18,48,164,113,68.9,51,31.1
1849,18,49,214,159,74.3,55,25.7
1850,18,50,272,193,70.96,79,29.04
1851,18,51,345,268,77.68,77,22.32
1852,18,52,239,189,79.08,50,20.92
1853,18,53,230,169,73.48,61,26.52
1854,18,54,292,231,79.11,61,20.89
1855,18,55,220,145,65.91,75,34.09
1856,18,56,254,183,72.05,71,27.95
1857,18,57,216,156,72.22,60,27.78
1858,18,58,289,217,75.09,72,24.91
1859,18,59,209,147,70.33,62,29.67
1860,18,60,315,245,77.78,70,22.22
1861,18,61,232,177,76.29,55,23.71
1862,18,62,226,173,76.55,53,23.45
1901,19,1,263,176,66.92,87,33.08
1902,19,2,276,219,79.35,57,20.65
1903,19,3,216,134,62.04,82,37.96
1904,19,4,282,181,64.18,101,35.82
1905,19,5,329,257,78.12,72,21.88
1906,19,6,264,156,59.09,108,40.91
1907,19,7,291,196,67.35,95,32.65
1908,19,8,227,146,64.32,81,35.68
1909,19,9,232,140,60.34,92,39.66
1910,19,10,425,355,83.53,70,16.47
1911,19,11,319,198,62.07,121,37.93
1912,19,12,289,178,61.59,111,38.41
1913,19,13,256,203,79.3,53,20.7
1914,19,14,175,120,68.57,55,31.43
1915,19,15,237,141,59.49,96,40.51
1916,19,16,359,251,69.92,108,30.08
1917,19,17,280,195,69.64,85,30.36
1918,19,18,332,261,78.61,71,21.39
1919,19,19,314,252,80.25,62,19.75
1920,19,20,308,220,71.43,88,28.57
1921,19,21,232,147,63.36,85,36.64
1922,19,22,320,251,78.44,69,21.56
1923,19,23,321,222,69.16,99,30.84
1924,19,24,244,162,66.39,82,33.61
1925,19,25,333,245,73.57,88,26.43
1926,19,26,284,221,77.82,63,22.18
1927,19,27,221,155,70.14,66,29.86
1928,19,28,357,277,77.59,80,22.41
1929,19,29,231,151,65.37,80,34.63
1930,19,30,273,173,63.37,100,36.63
1931,19,31,267,217,81.27,50,18.73
1932,19,32,281,204,72.6,77,27.4
1933,19,33,302,185,61.26,117,38.74
1934,19,34,274,203,74.09,71,25.91
1935,19,35,284,221,77.82,63,22.18
1936,19,36,426,340,79.81,86,20.19
1937,19,37,353,272,77.05,81,22.95
1938,19,38,331,260,78.55,71,21.45
1939,19,39,188,144,76.6,44,23.4
1940,19,40,323,237,73.37,86,26.63
1941,19,41,216,102,47.22,114,52.78
1942,19,42,340,261,76.76,79,23.24
1943,19,43,340,261,76.76,79,23.24
1944,19,44,254,163,64.17,91,35.83
1945,19,45,284,190,66.9,94,33.1
1946,19,46,319,233,73.04,86,26.96
1947,19,47,230,187,81.3,43,18.7
1948,19,48,251,199,79.28,52,20.72
1949,19,49,414,326,78.74,88,21.26
1950,19,50,339,261,76.99,78,23.01
1951,19,51,252,140,55.56,112,44.44
1952,19,52,263,161,61.22,102,38.78
1953,19,53,266,193,72.56,73,27.44
1954,19,54,245,157,64.08,88,35.92
1955,19,55,263,171,65.02,92,34.98
1956,19,56,359,297,82.73,62,17.27
1957,19,57,334,248,74.25,86,25.75
1958,19,58,291,171,58.76,120,41.24
1959,19,59,271,170,62.73,101,37.27
1960,19,60,295,217,73.56,78,26.44
1961,19,61,367,265,72.21,102,27.79
1962,19,62,269,193,71.75,76,28.25
1963,19,63,235,169,71.91,66,28.09
1964,19,64,347,276,79.54,71,20.46
1965,19,65,207,161,77.78,46,22.22
1966,19,66,386,308,79.79,78,20.21
2001,20,1,243,183,75.31,60,24.69
2002,20,2,236,178,75.42,58,24.58
2003,20,3,184,131,71.2,53,28.8
2004,20,4,186,141,75.81,45,24.19
2005,20,5,154,121,78.57,33,21.43
2006,20,6,273,202,73.99,71,26.01
2007,20,7,69,39,56.52,30,43.48
2008,20,8,82,62,75.61,20,24.39
2009,20,9,260,211,81.15,49,18.85
2010,20,10,198,148,74.75,50,25.25
2011,20,11,157,101,64.33,56,35.67
2012,20,12,89,67,75.28,22,24.72
2013,20,13,88,62,70.45,26,29.55
2014,20,14,295,232,78.64,63,21.36
2015,20,15,169,126,74.56,43,25.44
2016,20,16,276,216,78.26,60,21.74
2017,20,17,150,103,68.67,47,31.33
2018,20,18,187,136,72.73,51,27.27
2019,20,19,163,110,67.48,53,32.52
2020,20,20,153,108,70.59,45,29.41
2021,20,21,120,90,75.0,30,25.0
2022,20,22,313,243,77.64,70,22.36
2023,20,23,211,162,76.78,49,23.22
2024,20,24,244,176,72.13,68,27.87
2025,20,25,177,127,71.75,50,28.25
2026,20,26,201,154,76.62,47,23.38
2027,20,27,180,134,74.44,46,25.56
2028,20,28,225,167,74.22,58,25.78
2029,20,29,253,192,75.89,61,24.11
2030,20,30,208,148,71.15,60,28.85
2031,20,31,196,143,72.96,53,27.04
2032,20,32,199,146,73.37,53,26.63
2033,20,33,252,185,73.41,67,26.59
2034,20,34,307,235,76.55,72,23.45
2035,20,35,79,54,68.35,25,31.65
2036,20,36,200,145,72.5,55,27.5
2037,20,37,190,147,77.37,43,22.63
2038,20,38,38,29,76.32,9,23.68
2039,20,39,172,126,73.26,46,26.74
2040,20,40,119,81,68.07,38,31.93
2041,20,41,89,63,70.79,26,29.21
2042,20,42,259,183,70.66,76,29.34
2043,20,43,69,55,79.71,14,20.29
2044,20,44,141,105,74.47,36,25.53
2045,20,45,114,82,71.93,32,28.07
2046,20,46,197,149,75.63,48,24.37
2047,20,47,173,120,69.36,53,30.64
2048,20,48,65,44,67.69,21,32.31
2049,20,49,176,143,81.25,33,18.75
2050,20,50,120,78,65.0,42,35.0
2101,21,1,348,273,78.45,75,21.55
2102,21,2,275,215,78.18,60,21.82
2103,21,3,236,169,71.61,67,28.39
2104,21,4,273,206,75.46,67,24.54
2105,21,5,240,185,77.08,55,22.92
2106,21,6,233,173,74.25,60,25.75
2107,21,7,252,197,78.17,55,21.83
2108,21,8,262,197,75.19,65,24.81
2109,21,9,316,240,75.95,76,24.05
2110,21,10,218,158,72.48,60,27.52
2111,21,11,224,179,79.91,45,20.09
2112,21,12,271,199,73.43,72,26.57
2113,21,13,141,110,78.01,31,21.99
2114,21,14,268,208,77.61,60,22.39
2115,21,15,208,157,75.48,51,24.52
2116,21,16,261,200,76.63,61,23.37
2117,21,17,248,190,76.61,58,23.39
2118,21,18,209,161,77.03,48,22.97
2119,21,19,217,163,75.12,54,24.88
2120,21,20,153,124,81.05,29,18.95
2121,21,21,293,213,72.7,80,27.3
2122,21,22,213,159,74.65,54,25.35
2123,21,23,207,165,79.71,42,20.29
2124,21,24,296,248,83.78,48,16.22
2125,21,25,219,178,81.28,41,18.72
2126,21,26,194,150,77.32,44,22.68
2127,21,27,272,204,75.0,68,25.0
2128,21,28,175,137,78.29,38,21.71
2129,21,29,142,107,75.35,35,24.65
2130,21,30,173,135,78.03,38,21.97
2131,21,31,363,278,76.58,85,23.42
2132,21,32,238,183,76.89,55,23.11
2133,21,33,268,210,78.36,58,21.64
2134,21,34,279,211,75.63,68,24.37
2135,21,35,159,109,68.55,50,31.45
2136,21,36,200,150,75.0,50,25.0
2137,21,37,254,191,75.2,63,24.8
2138,21,38,241,181,75.1,60,24.9
2139,21,39,177,129,72.88,48,27.12
2140,21,40,243,204,83.95,39,16.05
2141,21,41,201,144,71.64,57,28.36
2142,21,42,269,218,81.04,51,18.96
2143,21,43,236,173,73.31,63,26.69
2144,21,44,286,207,72.38,79,27.62
2145,21,45,183,139,75.96,44,24.04
2146,21,46,173,129,74.57,44,25.43
2147,21,47,245,194,79.18,51,20.82
2148,21,48,368,283,76.9,85,23.1
2149,21,49,265,196,73.96,69,26.04
2150,21,50,168,145,86.31,23,13.69
2151,21,51,240,184,76.67,56,23.33
2152,21,52,266,204,76.69,62,23.31
2153,21,53,245,171,69.8,74,30.2
2154,21,54,235,185,78.72,50,21.28
2155,21,55,295,223,75.59,72,24.41
2156,21,56,158,115,72.78,43,27.22
2157,21,57,254,204,80.31,50,19.69
2158,21,58,204,150,73.53,54,26.47
2159,21,59,292,223,76.37,69,23.63
2160,21,60,252,190,75.4,62,24.6
2161,21,61,284,215,75.7,69,24.3
2162,21,62,242,185,76.45,57,23.55
2163,21,63,181,138,76.24,43,23.76
2164,21,64,166,117,70.48,49,29.52
2165,21,65,308,247,80.19,61,19.81
2166,21,66,185,145,78.38,40,21.62
2167,21,67,232,176,75.86,56,24.14
2168,21,68,268,205,76.49,63,23.51
2169,21,69,174,136,78.16,38,21.84
2170,21,70,260,193,74.23,67,25.77
2171,21,71,217,176,81.11,41,18.89
2172,21,72,257,189,73.54,68,26.46
2173,21,73,304,239,78.62,65,21.38
2174,21,74,128,98,76.56,30,23.44
2201,22,1,130,87,66.92,43,33.08
2202,22,2,88,61,69.32,27,30.68
2203,22,3,195,134,68.72,61,31.28
2204,22,4,145,102,70.34,43,29.66
2205,22,5,170,124,72.94,46,27.06
2206,22,6,130,90,69.23,40,30.77
2207,22,7,184,143,77.72,41,22.28
2208,22,8,161,112,69.57,49,30.43
2209,22,9,179,134,74.86,45,25.14
2210,22,10,163,118,72.39,45,27.61
2211,22,11,150,110,73.33,40,26.67
2212,22,12,140,104,74.29,36,25.71
2213,22,13,211,156,73.93,55,26.07
2214,22,14,105,78,74.29,27,25.71
2215,22,15,141,90,63.83,51,36.17
2216,22,16,168,121,72.02,47,27.98
2217,22,17,191,140,73.3,51,26.7
2218,22,18,169,123,72.78,46,27.22
2219,22,19,159,118,74.21,41,25.79
2220,22,20,137,100,72.99,37,27.01
2221,22,21,222,169,76.13,53,23.87
2222,22,22,141,84,59.57,57,40.43
2223,22,23,164,107,65.24,57,34.76
2224,22,24,128,89,69.53,39,30.47
2225,22,25,117,77,65.81,40,34.19
2226,22,26,109,71,65.14,38,34.86
2227,22,27,195,140,71.79,55,28.21
2228,22,28,122,99,81.15,23,18.85
2229,22,29,111,80,72.07,31,27.93
2301,23,1,236,165,69.92,71,30.08
2302,23,2,265,181,68.3,84,31.7
2303,23,3,222,129,58.11,93,41.89
2304,23,4,242,154,63.64,88,36.36
2305,23,5,176,121,68.75,55,31.25
2306,23,6,218,153,70.18,65,29.82
2307,23,7,85,57,67.06,28,32.94
2308,23,8,225,158,70.22,67,29.78
2309,23,9,246,172,69.92,74,30.08
2310,23,10,230,188,81.74,42,18.26
2311,23,11,263,183,69.58,80,30.42
2312,23,12,279,192,68.82,87,31.18
2313,23,13,293,206,70.31,87,29.69
2314,23,14,68,50,73.53,18,26.47
2315,23,15,283,190,67.14,93,32.86
2316,23,16,235,152,64.68,83,35.32
2317,23,17,295,198,67.12,97,32.88
2318,23,18,198,122,61.62,76,38.38
2319,23,19,228,152,66.67,76,33.33
2320,23,20,204,134,65.69,70,34.31
2321,23,21,203,158,77.83,45,22.17
2322,23,22,267,163,61.05,104,38.95
2323,23,23,254,168,66.14,86,33.86
2324,23,24,182,133,73.08,49,26.92
2325,23,25,196,131,66.84,65,33.16
2326,23,26,236,155,65.68,81,34.32
2327,23,27,208,152,73.08,56,26.92
2328,23,28,235,150,63.83,85,36.17
2329,23,29,209,154,73.68,55,26.32
2330,23,30,229,158,69.0,71,31.0
2331,23,31,212,160,75.47,52,24.53
2332,23,32,274,211,77.01,63,22.99
2333,23,33,261,178,68.2,83,31.8
2334,23,34,217,159,73.27,58,26.73
2335,23,35,130,108,83.08,22,16.92
2336,23,36,318,227,71.38,91,28.62
2337,23,37,147,107,72.79,40,27.21
2338,23,38,215,163,75.81,52,24.19
2339,23,39,229,151,65.94,78,34.06
2340,23,40,252,157,62.3,95,37.7
2341,23,41,269,190,70.63,79,29.37
2342,23,42,209,155,74.16,54,25.84
2343,23,43,302,196,64.9,106,35.1
2344,23,44,232,169,72.84,63,27.16
2345,23,45,301,209,69.44,92,30.56
2346,23,46,227,149,65.64,78,34.36
2347,23,47,254,153,60.24,101,39.76
2348,23,48,236,172,72.88,64,27.12
2349,23,49,270,164,60.74,106,39.26
2350,23,50,158,103,65.19,55,34.81
2351,23,51,210,157,74.76,53,25.24
2352,23,52,271,182,67.16,89,32.84
2353,23,53,132,96,72.73,36,27.27
2354,23,54,277,194,70.04,83,29.96
2355,23,55,220,134,60.91,86,39.09
2356,23,56,226,136,60.18,90,39.82
2401,24,1,248,184,74.19,64,25.81
2402,24,2,171,127,74.27,44,25.73
2403,24,3,164,128,78.05,36,21.95
2404,24,4,163,125,76.69,38,23.31
2405,24,5,165,122,73.94,43,26.06
2406,24,6,224,160,71.43,64,28.57
2407,24,7,151,119,78.81,32,21.19
2408,24,8,129,100,77.52,29,22.48
2409,24,9,172,121,70.35,51,29.65
2410,24,10,119,89,74.79,30,25.21
2411,24,11,145,109,75.17,36,24.83
2412,24,12,201,144,71.64,57,28.36
2413,24,13,156,114,73.08,42,26.92
2414,24,14,128,99,77.34,29,22.66
2415,24,15,166,118,71.08,48,28.92
2416,24,16,130,101,77.69,29,22.31
2417,24,17,146,101,69.18,45,30.82
2418,24,18,140,106,75.71,34,24.29
2419,24,19,126,103,81.75,23,18.25
2420,24,20,167,123,73.65,44,26.35
2421,24,21,139,104,74.82,35,25.18
2422,24,22,192,133,69.27,59,30.73
2423,24,23,167,119,71.26,48,28.74
2424,24,24,126,99,78.57,27,21.43
2425,24,25,180,131,72.78,49,27.22
2426,24,26,239,188,78.66,51,21.34
2427,24,27,103,73,70.87,30,29.13
2428,24,28,150,116,77.33,34,22.67
2429,24,29,200,151,75.5,49,24.5
2430,24,30,157,115,73.25,42,26.75
2431,24,31,193,144,74.61,49,25.39
2432,24,32,167,126,75.45,41,24.55
2433,24,33,121,91,75.21,30,24.79
2434,24,34,193,146,75.65,47,24.35
2435,24,35,234,169,72.22,65,27.78
2436,24,36,131,99,75.57,32,24.43
2437,24,37,221,167,75.57,54,24.43
2438,24,38,214,151,70.56,63,29.44
2439,24,39,192,145,75.52,47,24.48
2440,24,40,244,192,78.69,52,21.31
2441,24,41,166,122,73.49,44,26.51
2442,24,42,137,107,78.1,30,21.9
2443,24,43,256,190,74.22,66,25.78
2444,24,44,162,110,67.9,52,32.1
2445,24,45,153,117,76.47,36,23.53
2446,24,46,244,186,76.23,58,23.77
2447,24,47,184,138,75.0,46,25.0
2448,24,48,124,79,63.71,45,36.29
2449,24,49,280,218,77.86,62,22.14
2450,24,50,222,165,74.32,57,25.68
2451,24,51,213,159,74.65,54,25.35
2452,24,52,126,94,74.6,32,25.4
2453,24,53,214,150,70.09,64,29.91
2454,24,54,183,140,76.5,43,23.5
2455,24,55,209,154,73.68,55,26.32
2456,24,56,239,185,77.41,54,22.59
2501,25,1,236,168,71.19,68,28.81
2502,25,2,296,217,73.31,79,26.69
2503,25,3,261,202,77.39,59,22.61
2504,25,4,268,210,78.36,58,21.64
2505,25,5,220,151,68.64,69,31.36
2506,25,6,173,123,71.1,50,28.9
2507,25,7,207,150,72.46,57,27.54
2508,25,8,259,178,68.73,81,31.27
2509,25,9,268,195,72.76,73,27.24
2510,25,10,133,105,78.95,28,21.05
2511,25,11,286,201,70.28,85,29.72
2512,25,12,276,191,69.2,85,30.8
2513,25,13,220,166,75.45,54,24.55
2514,25,14,102,76,74.51,26,25.49
2515,25,15,203,144,70.94,59,29.06
2516,25,16,96,73,76.04,23,23.96
2517,25,17,295,214,72.54,81,27.46
2518,25,18,179,129,72.07,50,27.93
2519,25,19,213,150,70.42,63,29.58
2520,25,20,252,183,72.62,69,27.38
2521,25,21,198,156,78.79,42,21.21
2522,25,22,159,111,69.81,48,30.19
2523,25,23,264,192,72.73,72,27.27
2524,25,24,295,209,70.85,86,29.15
2525,25,25,220,182,82.73,38,17.27
2526,25,26,184,141,76.63,43,23.37
2527,25,27,191,149,78.01,42,21.99
2528,25,28,238,196,82.35,42,17.65
2529,25,29,526,418,79.47,108,20.53
2530,25,30,221,161,72.85,60,27.15
2531,25,31,142,107,75.35,35,24.65
2601,26,1,122,95,77.87,27,22.13
2602,26,2,169,122,72.19,47,27.81
2603,26,3,128,98,76.56,30,23.44
2604,26,4,124,96,77.42,28,22.58
2605,26,5,156,103,66.03,53,33.97
2606,26,6,66,41,62.12,25,37.88
2607,26,7,131,100,76.34,31,23.66
2608,26,8,125,104,83.2,21,16.8
2609,26,9,103,77,74.76,26,25.24
2610,26,10,102,75,73.53,27,26.47
2611,26,11,154,118,76.62,36,23.38
2612,26,12,112,83,74.11,29,25.89
2613,26,13,145,118,81.38,27,18.62
2614,26,14,117,82,70.09,35,29.91
2615,26,15,119,91,76.47,28,23.53
2616,26,16,101,80,79.21,21,20.79
2617,26,17,85,60,70.59,25,29.41
2618,26,18,114,79,69.3,35,30.7
2619,26,19,215,165,76.74,50,23.26
2620,26,20,218,173,79.36,45,20.64
2621,26,21,178,130,73.03,48,26.97
2622,26,22,118,95,80.51,23,19.49
2623,26,23,118,84,71.19,34,28.81
2624,26,24,131,100,76.34,31,23.66
2625,26,25,53,40,75.47,13,24.53
2626,26,26,119,91,76.47,28,23.53
2627,26,27,123,90,73.17,33,26.83
2628,26,28,124,95,76.61,29,23.39
2629,26,29,125,88,70.4,37,29.6
2630,26,30,142,109,76.76,33,23.24
