ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,254,209,82.28,45,17.72
1333,13,33,265,220,83.02,45,16.98
1334,13,34,403,348,86.35,55,13.65
1335,13,35,275,223,81.09,52,18.91
1336,13,36,177,137,77.4,40,22.6
1337,13,37,244,197,80.74,47,19.26
1338,13,38,315,257,81.59,58,18.41
1339,13,39,293,233,79.52,60,20.48
1340,13,40,320,266,83.13,54,16.88
1341,13,41,203,167,82.27,36,17.73
1342,13,42,250,189,75.6,61,24.4
1343,13,43,271,219,80.81,52,19.19
1344,13,44,330,294,89.09,36,10.91
1345,13,45,363,301,82.92,62,17.08
1346,13,46,300,234,78.0,66,22.0
1347,13,47,339,267,78.76,72,21.24
1401,14,1,172,142,82.56,30,17.44
1402,14,2,161,126,78.26,35,21.74
1403,14,3,226,179,79.2,47,20.8
1404,14,4,185,151,81.62,34,18.38
1405,14,5,267,225,84.27,42,15.73
1406,14,6,143,105,73.43,38,26.57
1407,14,7,189,146,77.25,43,22.75
1408,14,8,158,139,87.97,19,12.03
1409,14,9,147,121,82.31,26,17.69
1410,14,10,227,172,75.77,55,24.23
1411,14,11,162,133,82.1,29,17.9
1412,14,12,180,153,85.0,27,15.0
1413,14,13,202,150,74.26,52,25.74
1414,14,14,171,135,78.95,36,21.05
1415,14,15,252,222,88.1,30,11.9
1416,14,16,217,178,82.03,39,17.97
1417,14,17,152,116,76.32,36,23.68
1418,14,18,214,166,77.57,48,22.43
1419,14,19,242,204,84.3,38,15.7
1420,14,20,189,143,75.66,46,24.34
1421,14,21,186,148,79.57,38,20.43
1422,14,22,285,239,83.86,46,16.14
1423,14,23,266,214,80.45,52,19.55
1424,14,24,125,101,80.8,24,19.2
1425,14,25,183,149,81.42,34,18.58
1426,14,26,226,178,78.76,48,21.24
1427,14,27,232,181,78.02,51,21.98
1428,14,28,221,172,77.83,49,22.17
1429,14,29,231,181,78.35,50,21.65
1430,14,30,188,147,78.19,41,21.81
1431,14,31,210,188,89.52,22,10.48
1432,14,32,144,116,80.56,28,19.44
1433,14,33,170,133,78.24,37,21.76
1434,14,34,186,169,90.86,17,9.14
1435,14,35,241,198,82.16,43,17.84
1501,15,1,124,90,72.58,34,27.42
1502,15,2,125,89,71.2,36,28.8
1503,15,3,191,136,71.2,55,28.8
1504,15,4,177,127,71.75,50,28.25
1505,15,5,168,127,75.6,41,24.4
1506,15,6,203,163,80.3,40,19.7
1507,15,7,177,135,76.27,42,23.73
1508,15,8,278,193,69.42,85,30.58
1509,15,9,213,161,75.59,52,24.41
1510,15,10,173,116,67.05,57,32.95
1511,15,11,246,180,73.17,66,26.83
1512,15,12,135,108,80.0,27,20.0
1513,15,13,180,123,68.33,57,31.67
1514,15,14,221,171,77.38,50,22.62
1515,15,15,230,169,73.48,61,26.52
1516,15,16,151,108,71.52,43,28.48
1517,15,17,165,120,72.73,45,27.27
1518,15,18,115,82,71.3,33,28.7
1519,15,19,122,89,72.95,33,27.05
1520,15,20,118,88,74.58,30,25.42
1521,15,21,121,93,76.86,28,23.14
1522,15,22,279,197,70.61,82,29.39
1523,15,23,149,107,71.81,42,28.19
1524,15,24,195,135,69.23,60,30.77
1525,15,25,226,156,69.03,70,30.97
1526,15,26,186,134,72.04,52,27.96
1527,15,27,167,107,64.07,60,35.93
1528,15,28,219,157,71.69,62,28.31
1529,15,29,114,84,73.68,30,26.32
1530,15,30,205,140,68.29,65,31.71
1531,15,31,121,84,69.42,37,30.58
1532,15,32,224,154,68.75,70,31.25
1533,15,33,145,110,75.86,35,24.14
1534,15,34,134,96,71.64,38,28.36
1535,15,35,143,106,74.13,37,25.87
1536,15,36,186,137,73.66,49,26.34
1537,15,37,144,100,69.44,44,30.56
1538,15,38,194,149,76.8,45,23.2
1539,15,39,182,125,68.68,57,31.32
1540,15,40,149,112,75.17,37,24.83
1541,15,41,274,214,78.1,60,21.9
1542,15,42,145,101,69.66,44,30.34
1543,15,43,162,116,71.6,46,28.4
1544,15,44,232,164,70.69,68,29.31
1545,15,45,138,102,73.91,36,26.09
1546,15,46,139,93,66.91,46,33.09
1547,15,47,163,107,65.64,56,34.36
1548,15,48,125,92,73.6,33,26.4
1549,15,49,226,166,73.45,60,26.55
1550,15,50,181,132,72.93,49,27.07
1551,15,51,124,94,75.81,30,24.19
1552,15,52,124,94,75.81,30,24.19
1601,16,1,159,112,70.44,47,29.56
1602,16,2,142,104,73.24,38,26.76
1603,16,3,113,77,68.14,36,31.86
1604,16,4,159,128,80.5,31,19.5
1605,16,5,184,129,70.11,55,29.89
1606,16,6,64,46,71.88,18,28.13
1607,16,7,198,144,72.73,54,27.27
1608,16,8,241,168,69.71,73,30.29
1609,16,9,214,162,75.7,52,24.3
1610,16,10,324,244,75.31,80,24.69
1611,16,11,186,136,73.12,50,26.88
1612,16,12,165,120,72.73,45,27.27
1613,16,13,177,116,65.54,61,34.46
1614,16,14,187,142,75.94,45,24.06
1615,16,15,202,148,73.27,54,26.73
1616,16,16,179,114,63.69,65,36.31
1617,16,17,159,118,74.21,41,25.79
1618,16,18,188,132,70.21,56,29.79
1619,16,19,246,181,73.58,65,26.42
1620,16,20,158,122,77.22,36,22.78
1621,16,21,203,149,73.4,54,26.6
1622,16,22,186,143,76.88,43,23.12
1623,16,23,179,118,65.92,61,34.08
1624,16,24,56,42,75.0,14,25.0
1625,16,25,135,103,76.3,32,23.7
1626,16,26,163,120,73.62,43,26.38
1627,16,27,128,99,77.34,29,22.66
1628,16,28,219,161,73.52,58,26.48
1629,16,29,182,131,71.98,51,28.02
1630,16,30,192,133,69.27,59,30.73
1631,16,31,154,120,77.92,34,22.08
1632,16,32,182,133,73.08,49,26.92
1633,16,33,107,68,63.55,39,36.45
1634,16,34,147,100,68.03,47,31.97
1635,16,35,229,155,67.69,74,32.31
1636,16,36,176,128,72.73,48,27.27
1637,16,37,140,102,72.86,38,27.14
1638,16,38,115,90,78.26,25,21.74
1639,16,39,243,168,69.14,75,30.86
1640,16,40,178,134,75.28,44,24.72
1641,16,41,89,70,78.65,19,21.35
1642,16,42,181,130,71.82,51,28.18
1643,16,43,211,154,72.99,57,27.01
1644,16,44,188,125,66.49,63,33.51
1701,17,1,126,91,72.22,35,27.78
1702,17,2,261,183,70.11,78,29.89
1703,17,3,129,97,75.19,32,24.81
1704,17,4,297,239,80.47,58,19.53
1705,17,5,178,132,74.16,46,25.84
1706,17,6,161,124,77.02,37,22.98
1707,17,7,206,155,75.24,51,24.76
1708,17,8,155,120,77.42,35,22.58
1709,17,9,151,114,75.5,37,24.5
1710,17,10,214,155,72.43,59,27.57
1711,17,11,237,192,81.01,45,18.99
1712,17,12,279,209,74.91,70,25.09
1713,17,13,147,98,66.67,49,33.33
1714,17,14,149,119,79.87,30,20.13
1715,17,15,248,184,74.19,64,25.81
1716,17,16,174,123,70.69,51,29.31
1717,17,17,150,117,78.0,33,22.0
1718,17,18,209,145,69.38,64,30.62
1719,17,19,82,60,73.17,22,26.83
1720,17,20,195,144,73.85,51,26.15
1721,17,21,236,174,73.73,62,26.27
1722,17,22,230,174,75.65,56,24.35
1723,17,23,150,108,72.0,42,28.0
1724,17,24,229,171,74.67,58,25.33
1725,17,25,142,99,69.72,43,30.28
1726,17,26,219,166,75.8,53,24.2
1727,17,27,268,200,74.63,68,25.37
1728,17,28,205,135,65.85,70,34.15
1729,17,29,235,175,74.47,60,25.53
1730,17,30,212,156,73.58,56,26.42
1731,17,31,192,135,70.31,57,29.69
1732,17,32,202,144,71.29,58,28.71
1733,17,33,171,131,76.61,40,23.39
1734,17,34,152,105,69.08,47,30.92
1735,17,35,134,101,75.37,33,24.63
1736,17,36,113,89,78.76,24,21.24
1737,17,37,151,121,80.13,30,19.87
1738,17,38,271,182,67.16,89,32.84
1739,17,39,128,96,75.0,32,25.0
1740,17,40,160,118,73.75,42,26.25
1741,17,41,123,97,78.86,26,21.14
1742,17,42,172,134,77.91,38,22.09
1743,17,43,208,153,73.56,55,26.44
1744,17,44,125,96,76.8,29,23.2
1745,17,45,176,131,74.43,45,25.57
1746,17,46,200,156,78.0,44,22.0
1747,17,47,116,90,77.59,26,22.41
1748,17,48,254,183,72.05,71,27.95
1749,17,49,117,93,79.49,24,20.51
1750,17,50,166,121,72.89,45,27.11
1751,17,51,260,187,71.92,73,28.08
1752,17,52,235,177,75.32,58,24.68
1753,17,53,221,165,74.66,56,25.34
1754,17,54,236,187,79.24,49,20.76
1755,17,55,185,147,79.46,38,20.54
1756,17,56,221,164,74.21,57,25.79
1757,17,57,214,155,72.43,59,27.57
1758,17,58,174,117,67.24,57,32.76
1759,17,59,116,82,70.69,34,29.31
1760,17,60,260,195,75.0,65,25.0
1761,17,61,184,139,75.54,45,24.46
1762,17,62,150,108,72.0,42,28.0
1763,17,63,189,137,72.49,52,27.51
1764,17,64,125,95,76.0,30,24.0
1801,18,1,171,130,76.02,41,23.98
1802,18,2,258,191,74.03,67,25.97
1803,18,3,215,146,67.91,69,32.09
1804,18,4,294,225,76.53,69,23.47
1805,18,5,281,210,74.73,71,25.27
1806,18,6,248,175,70.56,73,29.44
1807,18,7,261,188,72.03,73,27.97
1808,18,8,139,105,75.54,34,24.46
1809,18,9,292,222,76.03,70,23.97
1810,18,10,412,329,79.85,83,20.15
1811,18,11,281,205,72.95,76,27.05
1812,18,12,340,269,79.12,71,20.88
1813,18,13,323,243,75.23,80,24.77
1814,18,14,288,218,75.69,70,24.31
1815,18,15,162,118,72.84,44,27.16
1816,18,16,306,245,80.07,61,19.93
1817,18,17,270,197,72.96,73,27.04
1818,18,18,209,161,77.03,48,22.97
1819,18,19,270,220,81.48,50,18.52
1820,18,20,233,165,70.82,68,29.18
1821,18,21,388,300,77.32,88,22.68
1822,18,22,345,274,79.42,71,20.58
1823,18,23,252,183,72.62,69,27.38
1824,18,24,282,225,79.79,57,20.21
1825,18,25,268,203,75.75,65,24.25
1826,18,26,211,164,77.73,47,22.27
1827,18,27,266,208,78.2,58,21.8
1828,18,28,226,152,67.26,74,32.74
1829,18,29,305,216,70.82,89,29.18
1830,18,30,214,166,77.57,48,22.43
1831,18,31,282,214,75.89,68,24.11
1832,18,32,320,250,78.13,70,21.88
1833,18,33,256,195,76.17,61,23.83
1834,18,34,342,264,77.19,78,22.81
1835,18,35,353,283,80.17,70,19.83
1836,18,36,233,185,79.4,48,20.6
1837,18,37,233,185,79.4,48,20.6
1838,18,38,273,202,73.99,71,26.01
1839,18,39,270,197,72.96,73,27.04
1840,18,40,347,271,78.1,76,21.9
1841,18,41,279,201,72.04,78,27.96
1842,18,42,253,184,72.73,69,27.27
1843,18,43,251,189,75.3,62,24.7
1844,18,44,191,141,73.82,50,26.18
1845,18,45,266,209,78.57,57,21.43
1846,18,46,257,192,74.71,65,25.29
1847,18,47,273,194,71.06,79,28.94
1848,18,48,171,124,72.51,47,27.49
1849,18,49,221,162,73.3,59,26.7
1850,18,50,276,197,71.38,79,28.62
1851,18,51,349,272,77.94,77,22.06
1852,18,52,237,185,78.06,52,21.94
1853,18,53,225,164,72.89,61,27.11
1854,18,54,298,232,77.85,66,22.15
1855,18,55,235,163,69.36,72,30.64
1856,18,56,261,179,68.58,82,31.42
1857,18,57,225,170,75.56,55,24.44
1858,18,58,297,221,74.41,76,25.59
1859,18,59,210,150,71.43,60,28.57
1860,18,60,317,250,78.86,67,21.14
1861,18,61,232,171,73.71,61,26.29
1862,18,62,226,166,73.45,60,26.55
1901,19,1,272,184,67.65,88,32.35
1902,19,2,287,230,80.14,57,19.86
1903,19,3,225,156,69.33,69,30.67
1904,19,4,287,192,66.9,95,33.1
1905,19,5,334,269,80.54,65,19.46
1906,19,6,269,170,63.2,99,36.8
1907,19,7,296,204,68.92,92,31.08
1908,19,8,235,155,65.96,80,34.04
1909,19,9,245,155,63.27,90,36.73
1910,19,10,433,353,81.52,80,18.48
1911,19,11,324,211,65.12,113,34.88
1912,19,12,298,187,62.75,111,37.25
1913,19,13,258,195,75.58,63,24.42
1914,19,14,181,122,67.4,59,32.6
1915,19,15,244,147,60.25,97,39.75
1916,19,16,373,267,71.58,106,28.42
1917,19,17,293,211,72.01,82,27.99
1918,19,18,338,268,79.29,70,20.71
1919,19,19,322,253,78.57,69,21.43
1920,19,20,313,241,77.0,72,23.0
1921,19,21,236,153,64.83,83,35.17
1922,19,22,329,254,77.2,75,22.8
1923,19,23,332,248,74.7,84,25.3
1924,19,24,249,166,66.67,83,33.33
1925,19,25,342,259,75.73,83,24.27
1926,19,26,293,228,77.82,65,22.18
1927,19,27,229,164,71.62,65,28.38
1928,19,28,358,275,76.82,83,23.18
1929,19,29,232,155,66.81,77,33.19
1930,19,30,280,189,67.5,91,32.5
1931,19,31,278,229,82.37,49,17.63
1932,19,32,301,224,74.42,77,25.58
1933,19,33,308,199,64.61,109,35.39
1934,19,34,289,225,77.85,64,22.15
1935,19,35,286,234,81.82,52,18.18
1936,19,36,438,338,77.17,100,22.83
1937,19,37,347,274,78.96,73,21.04
1938,19,38,327,267,81.65,60,18.35
1939,19,39,197,151,76.65,46,23.35
1940,19,40,337,245,72.7,92,27.3
1941,19,41,221,115,52.04,106,47.96
1942,19,42,354,268,75.71,86,24.29
1943,19,43,354,267,75.42,87,24.58
1944,19,44,270,177,65.56,93,34.44
1945,19,45,289,201,69.55,88,30.45
1946,19,46,332,241,72.59,91,27.41
1947,19,47,234,183,78.21,51,21.79
1948,19,48,256,199,77.73,57,22.27
1949,19,49,418,319,76.32,99,23.68
1950,19,50,349,266,76.22,83,23.78
1951,19,51,256,159,62.11,97,37.89
1952,19,52,269,171,63.57,98,36.43
1953,19,53,283,214,75.62,69,24.38
1954,19,54,253,172,67.98,81,32.02
1955,19,55,267,181,67.79,86,32.21
1956,19,56,364,300,82.42,64,17.58
1957,19,57,343,251,73.18,92,26.82
1958,19,58,299,190,63.55,109,36.45
1959,19,59,279,174,62.37,105,37.63
1960,19,60,295,225,76.27,70,23.73
1961,19,61,373,284,76.14,89,23.86
1962,19,62,285,217,76.14,68,23.86
1963,19,63,234,166,70.94,68,29.06
1964,19,64,357,284,79.55,73,20.45
1965,19,65,210,170,80.95,40,19.05
1966,19,66,393,305,77.61,88,22.39
2001,20,1,251,182,72.51,69,27.49
2002,20,2,231,167,72.29,64,27.71
2003,20,3,195,151,77.44,44,22.56
2004,20,4,188,136,72.34,52,27.66
2005,20,5,163,122,74.85,41,25.15
2006,20,6,288,219,76.04,69,23.96
2007,20,7,71,47,66.2,24,33.8
2008,20,8,84,67,79.76,17,20.24
2009,20,9,261,203,77.78,58,22.22
2010,20,10,203,146,71.92,57,28.08
2011,20,11,171,122,71.35,49,28.65
2012,20,12,98,78,79.59,20,20.41
2013,20,13,90,68,75.56,22,24.44
2014,20,14,302,235,77.81,67,22.19
2015,20,15,176,127,72.16,49,27.84
2016,20,16,284,215,75.7,69,24.3
2017,20,17,151,110,72.85,41,27.15
2018,20,18,187,129,68.98,58,31.02
2019,20,19,172,126,73.26,46,26.74
2020,20,20,153,108,70.59,45,29.41
2021,20,21,122,94,77.05,28,22.95
2022,20,22,317,241,76.03,76,23.97
2023,20,23,213,165,77.46,48,22.54
2024,20,24,243,171,70.37,72,29.63
2025,20,25,185,129,69.73,56,30.27
2026,20,26,202,162,80.2,40,19.8
2027,20,27,184,139,75.54,45,24.46
2028,20,28,228,150,65.79,78,34.21
2029,20,29,261,197,75.48,64,24.52
2030,20,30,215,162,75.35,53,24.65
2031,20,31,202,156,77.23,46,22.77
2032,20,32,201,158,78.61,43,21.39
2033,20,33,261,197,75.48,64,24.52
2034,20,34,307,241,78.5,66,21.5
2035,20,35,85,68,80.0,17,20.0
2036,20,36,201,140,69.65,61,30.35
2037,20,37,190,144,75.79,46,24.21
2038,20,38,40,30,75.0,10,25.0
2039,20,39,169,112,66.27,57,33.73
2040,20,40,127,90,70.87,37,29.13
2041,20,41,89,59,66.29,30,33.71
2042,20,42,266,186,69.92,80,30.08
2043,20,43,70,57,81.43,13,18.57
2044,20,44,153,110,71.9,43,28.1
2045,20,45,115,82,71.3,33,28.7
2046,20,46,204,154,75.49,50,24.51
2047,20,47,181,131,72.38,50,27.62
2048,20,48,66,43,65.15,23,34.85
2049,20,49,188,146,77.66,42,22.34
2050,20,50,125,84,67.2,41,32.8
2101,21,1,346,264,76.3,82,23.7
2102,21,2,276,209,75.72,67,24.28
2103,21,3,233,165,70.82,68,29.18
2104,21,4,286,211,73.78,75,26.22
2105,21,5,245,189,77.14,56,22.86
2106,21,6,242,184,76.03,58,23.97
2107,21,7,254,191,75.2,63,24.8
2108,21,8,262,196,74.81,66,25.19
2109,21,9,322,238,73.91,84,26.09
2110,21,10,221,161,72.85,60,27.15
2111,21,11,230,189,82.17,41,17.83
2112,21,12,271,195,71.96,76,28.04
2113,21,13,145,113,77.93,32,22.07
2114,21,14,274,214,78.1,60,21.9
2115,21,15,230,165,71.74,65,28.26
2116,21,16,263,192,73.0,71,27.0
2117,21,17,255,187,73.33,68,26.67
2118,21,18,215,173,80.47,42,19.53
2119,21,19,221,164,74.21,57,25.79
2120,21,20,158,127,80.38,31,19.62
2121,21,21,288,200,69.44,88,30.56
2122,21,22,213,156,73.24,57,26.76
2123,21,23,215,158,73.49,57,26.51
2124,21,24,294,230,78.23,64,21.77
2125,21,25,213,169,79.34,44,20.66
2126,21,26,196,145,73.98,51,26.02
2127,21,27,275,189,68.73,86,31.27
2128,21,28,180,140,77.78,40,22.22
2129,21,29,148,109,73.65,39,26.35
2130,21,30,180,137,76.11,43,23.89
2131,21,31,361,278,77.01,83,22.99
2132,21,32,249,177,71.08,72,28.92
2133,21,33,271,216,79.7,55,20.3
2134,21,34,288,218,75.69,70,24.31
2135,21,35,165,115,69.7,50,30.3
2136,21,36,206,159,77.18,47,22.82
2137,21,37,249,175,70.28,74,29.72
2138,21,38,249,193,77.51,56,22.49
2139,21,39,176,139,78.98,37,21.02
2140,21,40,242,194,80.17,48,19.83
2141,21,41,206,143,69.42,63,30.58
2142,21,42,264,203,76.89,61,23.11
2143,21,43,248,183,73.79,65,26.21
2144,21,44,280,202,72.14,78,27.86
2145,21,45,186,140,75.27,46,24.73
2146,21,46,172,115,66.86,57,33.14
2147,21,47,246,198,80.49,48,19.51
2148,21,48,360,279,77.5,81,22.5
2149,21,49,277,197,71.12,80,28.88
2150,21,50,172,140,81.4,32,18.6
2151,21,51,239,188,78.66,51,21.34
2152,21,52,267,212,79.4,55,20.6
2153,21,53,249,177,71.08,72,28.92
2154,21,54,230,166,72.17,64,27.83
2155,21,55,297,219,73.74,78,26.26
2156,21,56,177,133,75.14,44,24.86
2157,21,57,266,210,78.95,56,21.05
2158,21,58,201,142,70.65,59,29.35
2159,21,59,292,233,79.79,59,20.21
2160,21,60,250,193,77.2,57,22.8
2161,21,61,282,212,75.18,70,24.82
2162,21,62,235,175,74.47,60,25.53
2163,21,63,175,121,69.14,54,30.86
2164,21,64,165,125,75.76,40,24.24
2165,21,65,297,230,77.44,67,22.56
2166,21,66,187,149,79.68,38,20.32
2167,21,67,234,168,71.79,66,28.21
2168,21,68,275,196,71.27,79,28.73
2169,21,69,190,143,75.26,47,24.74
2170,21,70,254,185,72.83,69,27.17
2171,21,71,216,171,79.17,45,20.83
2172,21,72,250,182,72.8,68,27.2
2173,21,73,304,237,77.96,67,22.04
2174,21,74,131,103,78.63,28,21.37
2201,22,1,136,99,72.79,37,27.21
2202,22,2,94,69,73.4,25,26.6
2203,22,3,195,125,64.1,70,35.9
2204,22,4,151,113,74.83,38,25.17
2205,22,5,174,130,74.71,44,25.29
2206,22,6,129,97,75.19,32,24.81
2207,22,7,184,143,77.72,41,22.28
2208,22,8,167,115,68.86,52,31.14
2209,22,9,184,148,80.43,36,19.57
2210,22,10,162,112,69.14,50,30.86
2211,22,11,158,111,70.25,47,29.75
2212,22,12,141,96,68.09,45,31.91
2213,22,13,213,160,75.12,53,24.88
2214,22,14,109,77,70.64,32,29.36
2215,22,15,144,106,73.61,38,26.39
2216,22,16,174,139,79.89,35,20.11
2217,22,17,199,144,72.36,55,27.64
2218,22,18,173,128,73.99,45,26.01
2219,22,19,168,116,69.05,52,30.95
2220,22,20,146,106,72.6,40,27.4
2221,22,21,220,154,70.0,66,30.0
2222,22,22,146,101,69.18,45,30.82
2223,22,23,172,122,70.93,50,29.07
2224,22,24,130,97,74.62,33,25.38
2225,22,25,124,81,65.32,43,34.68
2226,22,26,118,91,77.12,27,22.88
2227,22,27,201,139,69.15,62,30.85
2228,22,28,124,91,73.39,33,26.61
2229,22,29,115,83,72.17,32,27.83
2301,23,1,246,182,73.98,64,26.02
2302,23,2,274,189,68.98,85,31.02
2303,23,3,230,137,59.57,93,40.43
2304,23,4,248,158,63.71,90,36.29
2305,23,5,187,139,74.33,48,25.67
2306,23,6,223,149,66.82,74,33.18
2307,23,7,90,60,66.67,30,33.33
2308,23,8,234,168,71.79,66,28.21
2309,23,9,261,179,68.58,82,31.42
2310,23,10,243,196,80.66,47,19.34
2311,23,11,263,196,74.52,67,25.48
2312,23,12,279,196,70.25,83,29.75
2313,23,13,300,223,74.33,77,25.67
2314,23,14,64,51,79.69,13,20.31
2315,23,15,294,214,72.79,80,27.21
2316,23,16,241,164,68.05,77,31.95
2317,23,17,309,221,71.52,88,28.48
2318,23,18,204,139,68.14,65,31.86
2319,23,19,229,156,68.12,73,31.88
2320,23,20,208,143,68.75,65,31.25
2321,23,21,205,167,81.46,38,18.54
2322,23,22,273,171,62.64,102,37.36
2323,23,23,264,173,65.53,91,34.47
2324,23,24,191,140,73.3,51,26.7
2325,23,25,202,138,68.32,64,31.68
2326,23,26,240,152,63.33,88,36.67
2327,23,27,216,164,75.93,52,24.07
2328,23,28,243,168,69.14,75,30.86
2329,23,29,215,161,74.88,54,25.12
2330,23,30,229,165,72.05,64,27.95
2331,23,31,215,160,74.42,55,25.58
2332,23,32,282,222,78.72,60,21.28
2333,23,33,269,192,71.38,77,28.62
2334,23,34,216,165,76.39,51,23.61
2335,23,35,132,110,83.33,22,16.67
2336,23,36,329,250,75.99,79,24.01
2337,23,37,145,108,74.48,37,25.52
2338,23,38,224,171,76.34,53,23.66
2339,23,39,241,164,68.05,77,31.95
2340,23,40,262,175,66.79,87,33.21
2341,23,41,270,198,73.33,72,26.67
2342,23,42,219,158,72.15,61,27.85
2343,23,43,308,212,68.83,96,31.17
2344,23,44,242,184,76.03,58,23.97
2345,23,45,309,226,73.14,83,26.86
2346,23,46,234,159,67.95,75,32.05
2347,23,47,261,171,65.52,90,34.48
2348,23,48,239,171,71.55,68,28.45
2349,23,49,282,194,68.79,88,31.21
2350,23,50,156,112,71.79,44,28.21
2351,23,51,222,169,76.13,53,23.87
2352,23,52,283,200,70.67,83,29.33
2353,23,53,128,94,73.44,34,26.56
2354,23,54,284,206,72.54,78,27.46
2355,23,55,225,146,64.89,79,35.11
2356,23,56,231,142,61.47,89,38.53
2401,24,1,255,189,74.12,66,25.88
2402,24,2,174,125,71.84,49,28.16
2403,24,3,175,127,72.57,48,27.43
2404,24,4,169,125,73.96,44,26.04
2405,24,5,172,115,66.86,57,33.14
2406,24,6,235,179,76.17,56,23.83
2407,24,7,159,133,83.65,26,16.35
2408,24,8,131,99,75.57,32,24.43
2409,24,9,180,130,72.22,50,27.78
2410,24,10,123,82,66.67,41,33.33
2411,24,11,142,109,76.76,33,23.24
2412,24,12,203,143,70.44,60,29.56
2413,24,13,165,128,77.58,37,22.42
2414,24,14,141,104,73.76,37,26.24
2415,24,15,161,113,70.19,48,29.81
2416,24,16,136,93,68.38,43,31.62
2417,24,17,154,100,64.94,54,35.06
2418,24,18,142,98,69.01,44,30.99
2419,24,19,128,95,74.22,33,25.78
2420,24,20,172,120,69.77,52,30.23
2421,24,21,140,105,75.0,35,25.0
2422,24,22,194,147,75.77,47,24.23
2423,24,23,164,117,71.34,47,28.66
2424,24,24,128,96,75.0,32,25.0
2425,24,25,186,141,75.81,45,24.19
2426,24,26,238,180,75.63,58,24.37
2427,24,27,107,65,60.75,42,39.25
2428,24,28,157,123,78.34,34,21.66
2429,24,29,206,152,73.79,54,26.21
2430,24,30,168,120,71.43,48,28.57
2431,24,31,187,140,74.87,47,25.13
2432,24,32,169,127,75.15,42,24.85
2433,24,33,128,102,79.69,26,20.31
2434,24,34,196,161,82.14,35,17.86
2435,24,35,239,168,70.29,71,29.71
2436,24,36,136,96,70.59,40,29.41
2437,24,37,224,169,75.45,55,24.55
2438,24,38,224,158,70.54,66,29.46
2439,24,39,208,154,74.04,54,25.96
2440,24,40,243,192,79.01,51,20.99
2441,24,41,167,129,77.25,38,22.75
2442,24,42,141,102,72.34,39,27.66
2443,24,43,267,207,77.53,60,22.47
2444,24,44,163,118,72.39,45,27.61
2445,24,45,168,122,72.62,46,27.38
2446,24,46,250,192,76.8,58,23.2
2447,24,47,176,135,76.7,41,23.3
2448,24,48,125,87,69.6,38,30.4
2449,24,49,287,215,74.91,72,25.09
2450,24,50,226,175,77.43,51,22.57
2451,24,51,223,170,76.23,53,23.77
2452,24,52,131,89,67.94,42,32.06
2453,24,53,223,150,67.26,73,32.74
2454,24,54,190,146,76.84,44,23.16
2455,24,55,208,148,71.15,60,28.85
2456,24,56,239,195,81.59,44,18.41
2501,25,1,238,184,77.31,54,22.69
2502,25,2,295,218,73.9,77,26.1
2503,25,3,261,202,77.39,59,22.61
2504,25,4,276,211,76.45,65,23.55
2505,25,5,223,167,74.89,56,25.11
2506,25,6,177,134,75.71,43,24.29
2507,25,7,217,154,70.97,63,29.03
2508,25,8,264,177,67.05,87,32.95
2509,25,9,282,205,72.7,77,27.3
2510,25,10,145,116,80.0,29,20.0
2511,25,11,292,223,76.37,69,23.63
2512,25,12,281,210,74.73,71,25.27
2513,25,13,236,183,77.54,53,22.46
2514,25,14,109,90,82.57,19,17.43
2515,25,15,211,156,73.93,55,26.07
2516,25,16,102,82,80.39,20,19.61
2517,25,17,300,223,74.33,77,25.67
2518,25,18,176,124,70.45,52,29.55
2519,25,19,225,155,68.89,70,31.11
2520,25,20,253,184,72.73,69,27.27
2521,25,21,197,156,79.19,41,20.81
2522,25,22,163,122,74.85,41,25.15
2523,25,23,272,205,75.37,67,24.63
2524,25,24,308,231,75.0,77,25.0
2525,25,25,227,188,82.82,39,17.18
2526,25,26,188,143,76.06,45,23.94
2527,25,27,188,149,79.26,39,20.74
2528,25,28,249,205,82.33,44,17.67
2529,25,29,550,438,79.64,112,20.36
2530,25,30,230,174,75.65,56,24.35
2531,25,31,144,108,75.0,36,25.0
2601,26,1,136,106,77.94,30,22.06
2602,26,2,167,123,73.65,44,26.35
2603,26,3,136,101,74.26,35,25.74
2604,26,4,128,99,77.34,29,22.66
2605,26,5,161,115,71.43,46,28.57
2606,26,6,65,41,63.08,24,36.92
2607,26,7,135,99,73.33,36,26.67
2608,26,8,130,101,77.69,29,22.31
2609,26,9,112,80,71.43,32,28.57
2610,26,10,105,79,75.24,26,24.76
2611,26,11,160,126,78.75,34,21.25
2612,26,12,117,94,80.34,23,19.66
2613,26,13,140,109,77.86,31,22.14
2614,26,14,125,95,76.0,30,24.0
2615,26,15,131,103,78.63,28,21.37
2616,26,16,107,85,79.44,22,20.56
2617,26,17,85,57,67.06,28,32.94
2618,26,18,116,79,68.1,37,31.9
2619,26,19,211,162,76.78,49,23.22
2620,26,20,227,179,78.85,48,21.15
2621,26,21,183,139,75.96,44,24.04
2622,26,22,119,99,83.19,20,16.81
2623,26,23,116,87,75.0,29,25.0
2624,26,24,135,110,81.48,25,18.52
2625,26,25,52,39,75.0,13,25.0
2626,26,26,120,91,75.83,29,24.17
2627,26,27,127,89,70.08,38,29.92
2628,26,28,127,101,79.53,26,20.47
2629,26,29,129,90,69.77,39,30.23
2630,26,30,148,117,79.05,31,20.95
