ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,252,204,80.95,48,19.05
1333,13,33,277,240,86.64,37,13.36
1334,13,34,412,367,89.08,45,10.92
1335,13,35,282,243,86.17,39,13.83
1336,13,36,185,156,84.32,29,15.68
1337,13,37,250,210,84.0,40,16.0
1338,13,38,318,262,82.39,56,17.61
1339,13,39,298,247,82.89,51,17.11
1340,13,40,331,281,84.89,50,15.11
1341,13,41,207,179,86.47,28,13.53
1342,13,42,255,193,75.69,62,24.31
1343,13,43,277,222,80.14,55,19.86
1344,13,44,338,305,90.24,33,9.76
1345,13,45,366,296,80.87,70,19.13
1346,13,46,307,247,80.46,60,19.54
1347,13,47,349,286,81.95,63,18.05
1401,14,1,180,152,84.44,28,15.56
1402,14,2,168,143,85.12,25,14.88
1403,14,3,244,211,86.48,33,13.52
1404,14,4,186,155,83.33,31,16.67
1405,14,5,275,255,92.73,20,7.27
1406,14,6,153,121,79.08,32,20.92
1407,14,7,191,153,80.1,38,19.9
1408,14,8,162,144,88.89,18,11.11
1409,14,9,166,150,90.36,16,9.64
1410,14,10,237,197,83.12,40,16.88
1411,14,11,165,144,87.27,21,12.73
1412,14,12,181,164,90.61,17,9.39
1413,14,13,232,186,80.17,46,19.83
1414,14,14,175,148,84.57,27,15.43
1415,14,15,256,235,91.8,21,8.2
1416,14,16,226,190,84.07,36,15.93
1417,14,17,158,140,88.61,18,11.39
1418,14,18,224,190,84.82,34,15.18
1419,14,19,255,220,86.27,35,13.73
1420,14,20,201,161,80.1,40,19.9
1421,14,21,242,216,89.26,26,10.74
1422,14,22,293,259,88.4,34,11.6
1423,14,23,274,229,83.58,45,16.42
1424,14,24,137,121,88.32,16,11.68
1425,14,25,194,153,78.87,41,21.13
1426,14,26,243,212,87.24,31,12.76
1427,14,27,249,202,81.12,47,18.88
1428,14,28,223,182,81.61,41,18.39
1429,14,29,241,197,81.74,44,18.26
1430,14,30,192,163,84.9,29,15.1
1431,14,31,209,189,90.43,20,9.57
1432,14,32,149,126,84.56,23,15.44
1433,14,33,176,150,85.23,26,14.77
1434,14,34,201,181,90.05,20,9.95
1435,14,35,256,225,87.89,31,12.11
1501,15,1,126,102,80.95,24,19.05
1502,15,2,121,87,71.9,34,28.1
1503,15,3,186,129,69.35,57,30.65
1504,15,4,175,131,74.86,44,25.14
1505,15,5,166,122,73.49,44,26.51
1506,15,6,199,157,78.89,42,21.11
1507,15,7,175,129,73.71,46,26.29
1508,15,8,271,185,68.27,86,31.73
1509,15,9,211,154,72.99,57,27.01
1510,15,10,184,152,82.61,32,17.39
1511,15,11,246,173,70.33,73,29.67
1512,15,12,134,97,72.39,37,27.61
1513,15,13,183,135,73.77,48,26.23
1514,15,14,232,187,80.6,45,19.4
1515,15,15,234,174,74.36,60,25.64
1516,15,16,162,127,78.4,35,21.6
1517,15,17,165,112,67.88,53,32.12
1518,15,18,112,76,67.86,36,32.14
1519,15,19,116,86,74.14,30,25.86
1520,15,20,115,87,75.65,28,24.35
1521,15,21,123,92,74.8,31,25.2
1522,15,22,280,204,72.86,76,27.14
1523,15,23,143,106,74.13,37,25.87
1524,15,24,198,146,73.74,52,26.26
1525,15,25,233,181,77.68,52,22.32
1526,15,26,184,136,73.91,48,26.09
1527,15,27,162,112,69.14,50,30.86
1528,15,28,224,178,79.46,46,20.54
1529,15,29,111,73,65.77,38,34.23
1530,15,30,210,150,71.43,60,28.57
1531,15,31,117,80,68.38,37,31.62
1532,15,32,228,171,75.0,57,25.0
1533,15,33,143,108,75.52,35,24.48
1534,15,34,138,96,69.57,42,30.43
1535,15,35,141,88,62.41,53,37.59
1536,15,36,188,131,69.68,57,30.32
1537,15,37,144,100,69.44,44,30.56
1538,15,38,185,134,72.43,51,27.57
1539,15,39,177,118,66.67,59,33.33
1540,15,40,147,103,70.07,44,29.93
1541,15,41,270,190,70.37,80,29.63
1542,15,42,147,107,72.79,40,27.21
1543,15,43,160,120,75.0,40,25.0
1544,15,44,236,184,77.97,52,22.03
1545,15,45,139,101,72.66,38,27.34
1546,15,46,138,89,64.49,49,35.51
1547,15,47,158,111,70.25,47,29.75
1548,15,48,128,96,75.0,32,25.0
1549,15,49,234,173,73.93,61,26.07
1550,15,50,178,129,72.47,49,27.53
1551,15,51,127,105,82.68,22,17.32
1552,15,52,126,88,69.84,38,30.16
1601,16,1,165,120,72.73,45,27.27
1602,16,2,142,109,76.76,33,23.24
1603,16,3,109,78,71.56,31,28.44
1604,16,4,165,131,79.39,34,20.61
1605,16,5,180,131,72.78,49,27.22
1606,16,6,63,47,74.6,16,25.4
1607,16,7,205,152,74.15,53,25.85
1608,16,8,246,167,67.89,79,32.11
1609,16,9,208,171,82.21,37,17.79
1610,16,10,317,224,70.66,93,29.34
1611,16,11,184,150,81.52,34,18.48
1612,16,12,167,111,66.47,56,33.53
1613,16,13,180,140,77.78,40,22.22
1614,16,14,182,136,74.73,46,25.27
1615,16,15,198,147,74.24,51,25.76
1616,16,16,174,102,58.62,72,41.38
1617,16,17,162,133,82.1,29,17.9
1618,16,18,178,128,71.91,50,28.09
1619,16,19,250,174,69.6,76,30.4
1620,16,20,152,113,74.34,39,25.66
1621,16,21,216,181,83.8,35,16.2
1622,16,22,189,140,74.07,49,25.93
1623,16,23,188,142,75.53,46,24.47
1624,16,24,60,46,76.67,14,23.33
1625,16,25,129,99,76.74,30,23.26
1626,16,26,162,126,77.78,36,22.22
1627,16,27,127,97,76.38,30,23.62
1628,16,28,218,154,70.64,64,29.36
1629,16,29,185,138,74.59,47,25.41
1630,16,30,189,133,70.37,56,29.63
1631,16,31,156,119,76.28,37,23.72
1632,16,32,185,153,82.7,32,17.3
1633,16,33,108,64,59.26,44,40.74
1634,16,34,146,102,69.86,44,30.14
1635,16,35,250,194,77.6,56,22.4
1636,16,36,169,118,69.82,51,30.18
1637,16,37,138,100,72.46,38,27.54
1638,16,38,114,86,75.44,28,24.56
1639,16,39,250,193,77.2,57,22.8
1640,16,40,172,127,73.84,45,26.16
1641,16,41,87,72,82.76,15,17.24
1642,16,42,192,157,81.77,35,18.23
1643,16,43,206,149,72.33,57,27.67
1644,16,44,187,138,73.8,49,26.2
1701,17,1,120,86,71.67,34,28.33
1702,17,2,255,182,71.37,73,28.63
1703,17,3,125,89,71.2,36,28.8
1704,17,4,299,241,80.6,58,19.4
1705,17,5,171,124,72.51,47,27.49
1706,17,6,164,125,76.22,39,23.78
1707,17,7,201,150,74.63,51,25.37
1708,17,8,154,109,70.78,45,29.22
1709,17,9,152,105,69.08,47,30.92
1710,17,10,215,157,73.02,58,26.98
1711,17,11,234,171,73.08,63,26.92
1712,17,12,274,212,77.37,62,22.63
1713,17,13,145,104,71.72,41,28.28
1714,17,14,146,113,77.4,33,22.6
1715,17,15,248,180,72.58,68,27.42
1716,17,16,164,120,73.17,44,26.83
1717,17,17,153,110,71.9,43,28.1
1718,17,18,211,154,72.99,57,27.01
1719,17,19,82,61,74.39,21,25.61
1720,17,20,190,145,76.32,45,23.68
1721,17,21,233,173,74.25,60,25.75
1722,17,22,229,173,75.55,56,24.45
1723,17,23,150,115,76.67,35,23.33
1724,17,24,229,169,73.8,60,26.2
1725,17,25,143,97,67.83,46,32.17
1726,17,26,220,164,74.55,56,25.45
1727,17,27,265,191,72.08,74,27.92
1728,17,28,202,149,73.76,53,26.24
1729,17,29,238,182,76.47,56,23.53
1730,17,30,207,148,71.5,59,28.5
1731,17,31,189,137,72.49,52,27.51
1732,17,32,189,131,69.31,58,30.69
1733,17,33,170,136,80.0,34,20.0
1734,17,34,156,119,76.28,37,23.72
1735,17,35,136,94,69.12,42,30.88
1736,17,36,111,79,71.17,32,28.83
1737,17,37,156,114,73.08,42,26.92
1738,17,38,271,187,69.0,84,31.0
1739,17,39,130,101,77.69,29,22.31
1740,17,40,156,115,73.72,41,26.28
1741,17,41,127,95,74.8,32,25.2
1742,17,42,170,130,76.47,40,23.53
1743,17,43,199,143,71.86,56,28.14
1744,17,44,123,89,72.36,34,27.64
1745,17,45,176,131,74.43,45,25.57
1746,17,46,196,138,70.41,58,29.59
1747,17,47,115,85,73.91,30,26.09
1748,17,48,246,164,66.67,82,33.33
1749,17,49,109,84,77.06,25,22.94
1750,17,50,168,124,73.81,44,26.19
1751,17,51,260,191,73.46,69,26.54
1752,17,52,228,179,78.51,49,21.49
1753,17,53,219,146,66.67,73,33.33
1754,17,54,241,194,80.5,47,19.5
1755,17,55,187,132,70.59,55,29.41
1756,17,56,219,159,72.6,60,27.4
1757,17,57,206,143,69.42,63,30.58
1758,17,58,174,114,65.52,60,34.48
1759,17,59,115,80,69.57,35,30.43
1760,17,60,255,185,72.55,70,27.45
1761,17,61,177,134,75.71,43,24.29
1762,17,62,149,101,67.79,48,32.21
1763,17,63,189,133,70.37,56,29.63
1764,17,64,118,86,72.88,32,27.12
1801,18,1,172,134,77.91,38,22.09
1802,18,2,258,192,74.42,66,25.58
1803,18,3,216,157,72.69,59,27.31
1804,18,4,290,222,76.55,68,23.45
1805,18,5,274,205,74.82,69,25.18
1806,18,6,253,193,76.28,60,23.72
1807,18,7,258,193,74.81,65,25.19
1808,18,8,140,112,80.0,28,20.0
1809,18,9,292,233,79.79,59,20.21
1810,18,10,408,332,81.37,76,18.63
1811,18,11,287,220,76.66,67,23.34
1812,18,12,339,257,75.81,82,24.19
1813,18,13,318,249,78.3,69,21.7
1814,18,14,286,207,72.38,79,27.62
1815,18,15,166,127,76.51,39,23.49
1816,18,16,304,238,78.29,66,21.71
1817,18,17,276,210,76.09,66,23.91
1818,18,18,212,165,77.83,47,22.17
1819,18,19,266,214,80.45,52,19.55
1820,18,20,229,178,77.73,51,22.27
1821,18,21,389,301,77.38,88,22.62
1822,18,22,343,276,80.47,67,19.53
1823,18,23,250,185,74.0,65,26.0
1824,18,24,278,218,78.42,60,21.58
1825,18,25,265,186,70.19,79,29.81
1826,18,26,217,171,78.8,46,21.2
1827,18,27,269,203,75.46,66,24.54
1828,18,28,226,148,65.49,78,34.51
1829,18,29,309,230,74.43,79,25.57
1830,18,30,216,159,73.61,57,26.39
1831,18,31,285,227,79.65,58,20.35
1832,18,32,314,246,78.34,68,21.66
1833,18,33,251,182,72.51,69,27.49
1834,18,34,341,262,76.83,79,23.17
1835,18,35,348,281,80.75,67,19.25
1836,18,36,228,173,75.88,55,24.12
1837,18,37,238,183,76.89,55,23.11
1838,18,38,273,203,74.36,70,25.64
1839,18,39,273,208,76.19,65,23.81
1840,18,40,349,267,76.5,82,23.5
1841,18,41,285,208,72.98,77,27.02
1842,18,42,261,194,74.33,67,25.67
1843,18,43,258,197,76.36,61,23.64
1844,18,44,190,144,75.79,46,24.21
1845,18,45,268,209,77.99,59,22.01
1846,18,46,256,204,79.69,52,20.31
1847,18,47,277,194,70.04,83,29.96
1848,18,48,171,132,77.19,39,22.81
1849,18,49,226,176,77.88,50,22.12
1850,18,50,280,202,72.14,78,27.86
1851,18,51,347,279,80.4,68,19.6
1852,18,52,238,183,76.89,55,23.11
1853,18,53,232,177,76.29,55,23.71
1854,18,54,302,224,74.17,78,25.83
1855,18,55,228,162,71.05,66,28.95
1856,18,56,267,202,75.66,65,24.34
1857,18,57,228,186,81.58,42,18.42
1858,18,58,293,223,76.11,70,23.89
1859,18,59,207,156,75.36,51,24.64
1860,18,60,322,244,75.78,78,24.22
1861,18,61,225,175,77.78,50,22.22
1862,18,62,227,188,82.82,39,17.18
1901,19,1,272,192,70.59,80,29.41
1902,19,2,285,229,80.35,56,19.65
1903,19,3,227,144,63.44,83,36.56
1904,19,4,281,175,62.28,106,37.72
1905,19,5,338,269,79.59,69,20.41
1906,19,6,266,167,62.78,99,37.22
1907,19,7,290,199,68.62,91,31.38
1908,19,8,232,153,65.95,79,34.05
1909,19,9,246,159,64.63,87,35.37
1910,19,10,427,364,85.25,63,14.75
1911,19,11,327,188,57.49,139,42.51
1912,19,12,292,173,59.25,119,40.75
1913,19,13,260,213,81.92,47,18.08
1914,19,14,178,120,67.42,58,32.58
1915,19,15,243,145,59.67,98,40.33
1916,19,16,364,242,66.48,122,33.52
1917,19,17,279,197,70.61,82,29.39
1918,19,18,334,262,78.44,72,21.56
1919,19,19,322,251,77.95,71,22.05
1920,19,20,316,253,80.06,63,19.94
1921,19,21,236,153,64.83,83,35.17
1922,19,22,326,260,79.75,66,20.25
1923,19,23,326,234,71.78,92,28.22
1924,19,24,251,158,62.95,93,37.05
1925,19,25,347,260,74.93,87,25.07
1926,19,26,283,215,75.97,68,24.03
1927,19,27,229,161,70.31,68,29.69
1928,19,28,358,282,78.77,76,21.23
1929,19,29,230,158,68.7,72,31.3
1930,19,30,276,178,64.49,98,35.51
1931,19,31,274,224,81.75,50,18.25
1932,19,32,288,213,73.96,75,26.04
1933,19,33,306,191,62.42,115,37.58
1934,19,34,291,219,75.26,72,24.74
1935,19,35,277,222,80.14,55,19.86
1936,19,36,430,339,78.84,91,21.16
1937,19,37,356,267,75.0,89,25.0
1938,19,38,330,255,77.27,75,22.73
1939,19,39,197,157,79.7,40,20.3
1940,19,40,336,257,76.49,79,23.51
1941,19,41,221,112,50.68,109,49.32
1942,19,42,358,280,78.21,78,21.79
1943,19,43,351,278,79.2,73,20.8
1944,19,44,264,166,62.88,98,37.12
1945,19,45,293,199,67.92,94,32.08
1946,19,46,330,246,74.55,84,25.45
1947,19,47,236,187,79.24,49,20.76
1948,19,48,253,200,79.05,53,20.95
1949,19,49,419,326,77.8,93,22.2
1950,19,50,339,259,76.4,80,23.6
1951,19,51,255,149,58.43,106,41.57
1952,19,52,268,172,64.18,96,35.82
1953,19,53,281,205,72.95,76,27.05
1954,19,54,257,161,62.65,96,37.35
1955,19,55,268,179,66.79,89,33.21
1956,19,56,367,303,82.56,64,17.44
1957,19,57,346,262,75.72,84,24.28
1958,19,58,295,180,61.02,115,38.98
1959,19,59,273,171,62.64,102,37.36
1960,19,60,295,233,78.98,62,21.02
1961,19,61,376,280,74.47,96,25.53
1962,19,62,271,199,73.43,72,26.57
1963,19,63,237,175,73.84,62,26.16
1964,19,64,354,285,80.51,69,19.49
1965,19,65,208,164,78.85,44,21.15
1966,19,66,399,314,78.7,85,21.3
2001,20,1,251,183,72.91,68,27.09
2002,20,2,237,184,77.64,53,22.36
2003,20,3,192,142,73.96,50,26.04
2004,20,4,203,173,85.22,30,14.78
2005,20,5,156,118,75.64,38,24.36
2006,20,6,284,211,74.3,73,25.7
2007,20,7,72,45,62.5,27,37.5
2008,20,8,85,72,84.71,13,15.29
2009,20,9,260,212,81.54,48,18.46
2010,20,10,195,144,73.85,51,26.15
2011,20,11,164,119,72.56,45,27.44
2012,20,12,100,74,74.0,26,26.0
2013,20,13,92,68,73.91,24,26.09
2014,20,14,297,233,78.45,64,21.55
2015,20,15,197,168,85.28,29,14.72
2016,20,16,279,219,78.49,60,21.51
2017,20,17,154,114,74.03,40,25.97
2018,20,18,182,132,72.53,50,27.47
2019,20,19,162,116,71.6,46,28.4
2020,20,20,155,103,66.45,52,33.55
2021,20,21,131,112,85.5,19,14.5
2022,20,22,317,256,80.76,61,19.24
2023,20,23,206,160,77.67,46,22.33
2024,20,24,247,176,71.26,71,28.74
2025,20,25,181,124,68.51,57,31.49
2026,20,26,208,156,75.0,52,25.0
2027,20,27,179,128,71.51,51,28.49
2028,20,28,223,158,70.85,65,29.15
2029,20,29,261,197,75.48,64,24.52
2030,20,30,208,150,72.12,58,27.88
2031,20,31,195,143,73.33,52,26.67
2032,20,32,195,147,75.38,48,24.62
2033,20,33,259,192,74.13,67,25.87
2034,20,34,308,230,74.68,78,25.32
2035,20,35,78,53,67.95,25,32.05
2036,20,36,201,141,70.15,60,29.85
2037,20,37,191,142,74.35,49,25.65
2038,20,38,39,29,74.36,10,25.64
2039,20,39,169,109,64.5,60,35.5
2040,20,40,123,84,68.29,39,31.71
2041,20,41,96,80,83.33,16,16.67
2042,20,42,265,188,70.94,77,29.06
2043,20,43,69,55,79.71,14,20.29
2044,20,44,149,115,77.18,34,22.82
2045,20,45,114,78,68.42,36,31.58
2046,20,46,207,165,79.71,42,20.29
2047,20,47,176,127,72.16,49,27.84
2048,20,48,60,39,65.0,21,35.0
2049,20,49,189,143,75.66,46,24.34
2050,20,50,123,81,65.85,42,34.15
2101,21,1,352,270,76.7,82,23.3
2102,21,2,271,205,75.65,66,24.35
2103,21,3,232,163,70.26,69,29.74
2104,21,4,277,196,70.76,81,29.24
2105,21,5,243,191,78.6,52,21.4
2106,21,6,234,178,76.07,56,23.93
2107,21,7,255,190,74.51,65,25.49
2108,21,8,263,206,78.33,57,21.67
2109,21,9,321,232,72.27,89,27.73
2110,21,10,222,163,73.42,59,26.58
2111,21,11,231,178,77.06,53,22.94
2112,21,12,267,192,71.91,75,28.09
2113,21,13,141,105,74.47,36,25.53
2114,21,14,268,209,77.99,59,22.01
2115,21,15,219,165,75.34,54,24.66
2116,21,16,260,195,75.0,65,25.0
2117,21,17,255,176,69.02,79,30.98
2118,21,18,209,159,76.08,50,23.92
2119,21,19,218,159,72.94,59,27.06
2120,21,20,160,135,84.38,25,15.63
2121,21,21,289,210,72.66,79,27.34
2122,21,22,218,156,71.56,62,28.44
2123,21,23,210,158,75.24,52,24.76
2124,21,24,291,231,79.38,60,20.62
2125,21,25,207,157,75.85,50,24.15
2126,21,26,196,154,78.57,42,21.43
2127,21,27,274,201,73.36,73,26.64
2128,21,28,178,142,79.78,36,20.22
2129,21,29,148,107,72.3,41,27.7
2130,21,30,179,142,79.33,37,20.67
2131,21,31,361,291,80.61,70,19.39
2132,21,32,247,184,74.49,63,25.51
2133,21,33,267,208,77.9,59,22.1
2134,21,34,286,211,73.78,75,26.22
2135,21,35,161,119,73.91,42,26.09
2136,21,36,197,156,79.19,41,20.81
2137,21,37,244,171,70.08,73,29.92
2138,21,38,243,187,76.95,56,23.05
2139,21,39,178,135,75.84,43,24.16
2140,21,40,236,187,79.24,49,20.76
2141,21,41,198,136,68.69,62,31.31
2142,21,42,264,204,77.27,60,22.73
2143,21,43,241,179,74.27,62,25.73
2144,21,44,278,207,74.46,71,25.54
2145,21,45,184,140,76.09,44,23.91
2146,21,46,175,118,67.43,57,32.57
2147,21,47,255,205,80.39,50,19.61
2148,21,48,363,269,74.1,94,25.9
2149,21,49,272,204,75.0,68,25.0
2150,21,50,174,148,85.06,26,14.94
2151,21,51,244,192,78.69,52,21.31
2152,21,52,258,182,70.54,76,29.46
2153,21,53,246,183,74.39,63,25.61
2154,21,54,234,177,75.64,57,24.36
2155,21,55,288,222,77.08,66,22.92
2156,21,56,176,126,71.59,50,28.41
2157,21,57,260,209,80.38,51,19.62
2158,21,58,204,153,75.0,51,25.0
2159,21,59,290,224,77.24,66,22.76
2160,21,60,254,189,74.41,65,25.59
2161,21,61,284,206,72.54,78,27.46
2162,21,62,237,186,78.48,51,21.52
2163,21,63,174,122,70.11,52,29.89
2164,21,64,164,120,73.17,44,26.83
2165,21,65,293,227,77.47,66,22.53
2166,21,66,190,149,78.42,41,21.58
2167,21,67,232,161,69.4,71,30.6
2168,21,68,270,200,74.07,70,25.93
2169,21,69,181,140,77.35,41,22.65
2170,21,70,256,189,73.83,67,26.17
2171,21,71,212,172,81.13,40,18.87
2172,21,72,248,179,72.18,69,27.82
2173,21,73,300,228,76.0,72,24.0
2174,21,74,126,95,75.4,31,24.6
2201,22,1,143,116,81.12,27,18.88
2202,22,2,108,87,80.56,21,19.44
2203,22,3,212,173,81.6,39,18.4
2204,22,4,168,145,86.31,23,13.69
2205,22,5,193,164,84.97,29,15.03
2206,22,6,142,121,85.21,21,14.79
2207,22,7,187,143,76.47,44,23.53
2208,22,8,180,148,82.22,32,17.78
2209,22,9,198,176,88.89,22,11.11
2210,22,10,182,149,81.87,33,18.13
2211,22,11,163,140,85.89,23,14.11
2212,22,12,151,131,86.75,20,13.25
2213,22,13,228,190,83.33,38,16.67
2214,22,14,108,90,83.33,18,16.67
2215,22,15,159,131,82.39,28,17.61
2216,22,16,205,182,88.78,23,11.22
2217,22,17,217,180,82.95,37,17.05
2218,22,18,194,164,84.54,30,15.46
2219,22,19,163,108,66.26,55,33.74
2220,22,20,168,143,85.12,25,14.88
2221,22,21,212,146,68.87,66,31.13
2222,22,22,153,116,75.82,37,24.18
2223,22,23,190,160,84.21,30,15.79
2224,22,24,155,135,87.1,20,12.9
2225,22,25,137,114,83.21,23,16.79
2226,22,26,130,112,86.15,18,13.85
2227,22,27,232,194,83.62,38,16.38
2228,22,28,136,124,91.18,12,8.82
2229,22,29,128,107,83.59,21,16.41
2301,23,1,253,175,69.17,78,30.83
2302,23,2,282,199,70.57,83,29.43
2303,23,3,233,132,56.65,101,43.35
2304,23,4,247,156,63.16,91,36.84
2305,23,5,190,149,78.42,41,21.58
2306,23,6,230,162,70.43,68,29.57
2307,23,7,90,57,63.33,33,36.67
2308,23,8,232,172,74.14,60,25.86
2309,23,9,270,225,83.33,45,16.67
2310,23,10,246,207,84.15,39,15.85
2311,23,11,260,175,67.31,85,32.69
2312,23,12,285,188,65.96,97,34.04
2313,23,13,302,211,69.87,91,30.13
2314,23,14,64,49,76.56,15,23.44
2315,23,15,291,204,70.1,87,29.9
2316,23,16,239,150,62.76,89,37.24
2317,23,17,313,216,69.01,97,30.99
2318,23,18,204,127,62.25,77,37.75
2319,23,19,230,160,69.57,70,30.43
2320,23,20,203,127,62.56,76,37.44
2321,23,21,209,167,79.9,42,20.1
2322,23,22,275,168,61.09,107,38.91
2323,23,23,264,182,68.94,82,31.06
2324,23,24,202,166,82.18,36,17.82
2325,23,25,215,163,75.81,52,24.19
2326,23,26,238,153,64.29,85,35.71
2327,23,27,218,160,73.39,58,26.61
2328,23,28,240,161,67.08,79,32.92
2329,23,29,233,197,84.55,36,15.45
2330,23,30,234,160,68.38,74,31.62
2331,23,31,229,190,82.97,39,17.03
2332,23,32,287,225,78.4,62,21.6
2333,23,33,269,205,76.21,64,23.79
2334,23,34,223,174,78.03,49,21.97
2335,23,35,133,108,81.2,25,18.8
2336,23,36,338,236,69.82,102,30.18
2337,23,37,140,102,72.86,38,27.14
2338,23,38,226,170,75.22,56,24.78
2339,23,39,247,170,68.83,77,31.17
2340,23,40,263,175,66.54,88,33.46
2341,23,41,279,212,75.99,67,24.01
2342,23,42,222,162,72.97,60,27.03
2343,23,43,313,208,66.45,105,33.55
2344,23,44,245,183,74.69,62,25.31
2345,23,45,316,227,71.84,89,28.16
2346,23,46,241,166,68.88,75,31.12
2347,23,47,264,168,63.64,96,36.36
2348,23,48,246,183,74.39,63,25.61
2349,23,49,287,195,67.94,92,32.06
2350,23,50,179,141,78.77,38,21.23
2351,23,51,229,176,76.86,53,23.14
2352,23,52,286,182,63.64,104,36.36
2353,23,53,140,108,77.14,32,22.86
2354,23,54,290,204,70.34,86,29.66
2355,23,55,234,146,62.39,88,37.61
2356,23,56,234,152,64.96,82,35.04
2401,24,1,239,174,72.8,65,27.2
2402,24,2,174,127,72.99,47,27.01
2403,24,3,171,119,69.59,52,30.41
2404,24,4,167,124,74.25,43,25.75
2405,24,5,167,110,65.87,57,34.13
2406,24,6,237,180,75.95,57,24.05
2407,24,7,157,124,78.98,33,21.02
2408,24,8,131,104,79.39,27,20.61
2409,24,9,177,116,65.54,61,34.46
2410,24,10,125,83,66.4,42,33.6
2411,24,11,140,104,74.29,36,25.71
2412,24,12,204,138,67.65,66,32.35
2413,24,13,161,119,73.91,42,26.09
2414,24,14,138,101,73.19,37,26.81
2415,24,15,161,112,69.57,49,30.43
2416,24,16,131,91,69.47,40,30.53
2417,24,17,149,101,67.79,48,32.21
2418,24,18,139,97,69.78,42,30.22
2419,24,19,127,92,72.44,35,27.56
2420,24,20,168,127,75.6,41,24.4
2421,24,21,136,93,68.38,43,31.62
2422,24,22,191,123,64.4,68,35.6
2423,24,23,161,113,70.19,48,29.81
2424,24,24,127,92,72.44,35,27.56
2425,24,25,184,134,72.83,50,27.17
2426,24,26,247,186,75.3,61,24.7
2427,24,27,108,74,68.52,34,31.48
2428,24,28,151,111,73.51,40,26.49
2429,24,29,202,147,72.77,55,27.23
2430,24,30,168,122,72.62,46,27.38
2431,24,31,191,137,71.73,54,28.27
2432,24,32,172,115,66.86,57,33.14
2433,24,33,126,94,74.6,32,25.4
2434,24,34,188,146,77.66,42,22.34
2435,24,35,235,174,74.04,61,25.96
2436,24,36,133,96,72.18,37,27.82
2437,24,37,221,173,78.28,48,21.72
2438,24,38,220,157,71.36,63,28.64
2439,24,39,205,155,75.61,50,24.39
2440,24,40,238,185,77.73,53,22.27
2441,24,41,171,125,73.1,46,26.9
2442,24,42,135,92,68.15,43,31.85
2443,24,43,262,196,74.81,66,25.19
2444,24,44,171,134,78.36,37,21.64
2445,24,45,161,119,73.91,42,26.09
2446,24,46,248,181,72.98,67,27.02
2447,24,47,181,126,69.61,55,30.39
2448,24,48,127,84,66.14,43,33.86
2449,24,49,277,206,74.37,71,25.63
2450,24,50,222,152,68.47,70,31.53
2451,24,51,217,157,72.35,60,27.65
2452,24,52,125,86,68.8,39,31.2
2453,24,53,237,200,84.39,37,15.61
2454,24,54,185,145,78.38,40,21.62
2455,24,55,203,138,67.98,65,32.02
2456,24,56,239,186,77.82,53,22.18
2501,25,1,255,222,87.06,33,12.94
2502,25,2,329,276,83.89,53,16.11
2503,25,3,267,207,77.53,60,22.47
2504,25,4,283,234,82.69,49,17.31
2505,25,5,239,196,82.01,43,17.99
2506,25,6,189,155,82.01,34,17.99
2507,25,7,230,187,81.3,43,18.7
2508,25,8,272,215,79.04,57,20.96
2509,25,9,305,247,80.98,58,19.02
2510,25,10,146,115,78.77,31,21.23
2511,25,11,308,255,82.79,53,17.21
2512,25,12,293,231,78.84,62,21.16
2513,25,13,252,211,83.73,41,16.27
2514,25,14,109,79,72.48,30,27.52
2515,25,15,221,176,79.64,45,20.36
2516,25,16,98,78,79.59,20,20.41
2517,25,17,319,265,83.07,54,16.93
2518,25,18,179,132,73.74,47,26.26
2519,25,19,240,192,80.0,48,20.0
2520,25,20,269,227,84.39,42,15.61
2521,25,21,199,158,79.4,41,20.6
2522,25,22,167,136,81.44,31,18.56
2523,25,23,281,229,81.49,52,18.51
2524,25,24,337,282,83.68,55,16.32
2525,25,25,228,181,79.39,47,20.61
2526,25,26,188,143,76.06,45,23.94
2527,25,27,201,162,80.6,39,19.4
2528,25,28,254,212,83.46,42,16.54
2529,25,29,549,431,78.51,118,21.49
2530,25,30,242,199,82.23,43,17.77
2531,25,31,160,128,80.0,32,20.0
2601,26,1,135,102,75.56,33,24.44
2602,26,2,181,149,82.32,32,17.68
2603,26,3,134,101,75.37,33,24.63
2604,26,4,138,109,78.99,29,21.01
2605,26,5,172,138,80.23,34,19.77
2606,26,6,68,52,76.47,16,23.53
2607,26,7,140,106,75.71,34,24.29
2608,26,8,130,99,76.15,31,23.85
2609,26,9,128,99,77.34,29,22.66
2610,26,10,110,91,82.73,19,17.27
2611,26,11,168,138,82.14,30,17.86
2612,26,12,124,105,84.68,19,15.32
2613,26,13,146,117,80.14,29,19.86
2614,26,14,132,110,83.33,22,16.67
2615,26,15,144,125,86.81,19,13.19
2616,26,16,111,93,83.78,18,16.22
2617,26,17,84,58,69.05,26,30.95
2618,26,18,122,95,77.87,27,22.13
2619,26,19,220,173,78.64,47,21.36
2620,26,20,233,182,78.11,51,21.89
2621,26,21,191,143,74.87,48,25.13
2622,26,22,121,102,84.3,19,15.7
2623,26,23,124,103,83.06,21,16.94
2624,26,24,130,100,76.92,30,23.08
2625,26,25,55,47,85.45,8,14.55
2626,26,26,130,107,82.31,23,17.69
2627,26,27,137,112,81.75,25,18.25
2628,26,28,141,121,85.82,20,14.18
2629,26,29,142,110,77.46,32,22.54
2630,26,30,157,131,83.44,26,16.56
