ward,precinct,total,Yes,Yes Percent,No,No Percent
0230,2,30,376,297,78.99,79,21.01
0231,2,31,242,182,75.21,60,24.79
0232,2,32,154,104,67.53,50,32.47
0233,2,33,164,126,76.83,38,23.17
0234,2,34,130,100,76.92,30,23.08
0235,2,35,107,91,85.05,16,14.95
0236,2,36,404,320,79.21,84,20.79
0237,2,37,249,215,86.35,34,13.65
0238,2,38,422,339,80.33,83,19.67
0239,2,39,310,224,72.26,86,27.74
0240,2,40,565,459,81.24,106,18.76
0241,2,41,123,89,72.36,34,27.64
0242,2,42,71,58,81.69,13,18.31
0243,2,43,286,232,81.12,54,18.88
0244,2,44,151,121,80.13,30,19.87
0245,2,45,309,226,73.14,83,26.86
0246,2,46,322,258,80.12,64,19.88
0247,2,47,179,128,71.51,51,28.49
0248,2,48,188,139,73.94,49,26.06
0249,2,49,196,161,82.14,35,17.86
0250,2,50,194,149,76.8,45,23.2
0251,2,51,217,170,78.34,47,21.66
0252,2,52,341,248,72.73,93,27.27
0253,2,53,354,286,80.79,68,19.21
0254,2,54,348,277,79.6,71,20.4
0255,2,55,158,128,81.01,30,18.99
0256,2,56,229,167,72.93,62,27.07
0301,3,1,156,109,69.87,47,30.13
0302,3,2,267,194,72.66,73,27.34
0303,3,3,305,238,78.03,67,21.97
0304,3,4,206,156,75.73,50,24.27
0305,3,5,179,142,79.33,37,20.67
0306,3,6,176,103,58.52,73,41.48
0307,3,7,138,100,72.46,38,27.54
0308,3,8,306,223,72.88,83,27.12
0309,3,9,191,153,80.1,38,19.9
0310,3,10,103,80,77.67,23,22.33
0311,3,11,265,188,70.94,77,29.06
0312,3,12,187,137,73.26,50,26.74
0313,3,13,143,110,76.92,33,23.08
0314,3,14,77,50,64.94,27,35.06
0315,3,15,214,159,74.3,55,25.7
0316,3,16,202,158,78.22,44,21.78
0317,3,17,121,85,70.25,36,29.75
0318,3,18,105,74,70.48,31,29.52
0319,3,19,96,71,73.96,25,26.04
0320,3,20,164,134,81.71,30,18.29
0321,3,21,112,84,75.0,28,25.0
0322,3,22,139,101,72.66,38,27.34
0323,3,23,213,152,71.36,61,28.64
0324,3,24,272,196,72.06,76,27.94
0325,3,25,171,122,71.35,49,28.65
0326,3,26,89,65,73.03,24,26.97
0327,3,27,222,160,72.07,62,27.93
0328,3,28,528,442,83.71,86,16.29
0329,3,29,124,96,77.42,28,22.58
0330,3,30,158,112,70.89,46,29.11
0331,3,31,306,212,69.28,94,30.72
0332,3,32,207,154,74.4,53,25.6
0333,3,33,298,221,74.16,77,25.84
0334,3,34,180,136,75.56,44,24.44
0335,3,35,238,172,72.27,66,27.73
0336,3,36,79,54,68.35,25,31.65
0337,3,37,94,73,77.66,21,22.34
0338,3,38,234,185,79.06,49,20.94
0339,3,39,168,133,79.17,35,20.83
0340,3,40,189,144,76.19,45,23.81
0341,3,41,162,131,80.86,31,19.14
0342,3,42,163,120,73.62,43,26.38
0343,3,43,49,31,63.27,18,36.73
0344,3,44,82,59,71.95,23,28.05
0345,3,45,285,231,81.05,54,18.95
0346,3,46,33,19,57.58,14,42.42
0347,3,47,106,80,75.47,26,24.53
0348,3,48,124,90,72.58,34,27.42
0349,3,49,72,51,70.83,21,29.17
0350,3,50,146,110,75.34,36,24.66
0401,4,1,414,335,80.92,79,19.08
0402,4,2,427,351,82.2,76,17.8
0403,4,3,314,229,72.93,85,27.07
0404,4,4,215,153,71.16,62,28.84
0405,4,5,337,265,78.64,72,21.36
0406,4,6,93,59,63.44,34,36.56
0407,4,7,330,261,79.09,69,20.91
0408,4,8,328,236,71.95,92,28.05
0409,4,9,394,317,80.46,77,19.54
0410,4,10,312,231,74.04,81,25.96
0411,4,11,315,240,76.19,75,23.81
0412,4,12,170,140,82.35,30,17.65
0413,4,13,224,181,80.8,43,19.2
0414,4,14,273,196,71.79,77,28.21
0415,4,15,204,165,80.88,39,19.12
0416,4,16,304,233,76.64,71,23.36
0417,4,17,250,204,81.6,46,18.4
0418,4,18,316,239,75.63,77,24.37
0419,4,19,263,197,74.9,66,25.1
0420,4,20,153,123,80.39,30,19.61
0421,4,21,333,277,83.18,56,16.82
0422,4,22,299,246,82.27,53,17.73
0423,4,23,209,173,82.78,36,17.22
0424,4,24,304,235,77.3,69,22.7
0425,4,25,244,209,85.66,35,14.34
0426,4,26,326,233,71.47,93,28.53
0427,4,27,282,221,78.37,61,21.63
0428,4,28,187,155,82.89,32,17.11
0429,4,29,238,191,80.25,47,19.75
0430,4,30,232,185,79.74,47,20.26
0431,4,31,113,103,91.15,10,8.85
0432,4,32,270,231,85.56,39,14.44
0433,4,33,219,171,78.08,48,21.92
0434,4,34,206,172,83.5,34,16.5
0435,4,35,184,131,71.2,53,28.8
0436,4,36,215,171,79.53,44,20.47
0437,4,37,45,30,66.67,15,33.33
0438,4,38,364,294,80.77,70,19.23
0439,4,39,195,155,79.49,40,20.51
0440,4,40,239,184,76.99,55,23.01
0441,4,41,149,129,86.58,20,13.42
0442,4,42,329,248,75.38,81,24.62
0443,4,43,179,153,85.47,26,14.53
0444,4,44,176,135,76.7,41,23.3
0445,4,45,307,246,80.13,61,19.87
0446,4,46,251,193,76.89,58,23.11
0447,4,47,414,346,83.57,68,16.43
0448,4,48,304,253,83.22,51,16.78
0449,4,49,151,113,74.83,38,25.17
0450,4,50,211,158,74.88,53,25.12
0451,4,51,260,203,78.08,57,21.92
0452,4,52,292,224,76.71,68,23.29
0501,5,1,252,180,71.43,72,28.57
0502,5,2,244,188,77.05,56,22.95
0503,5,3,146,120,82.19,26,17.81
0504,5,4,164,127,77.44,37,22.56
0505,5,5,249,191,76.71,58,23.29
0506,5,6,306,220,71.9,86,28.1
0507,5,7,308,230,74.68,78,25.32
0508,5,8,267,234,87.64,33,12.36
0509,5,9,266,201,75.56,65,24.44
0510,5,10,258,178,68.99,80,31.01
0511,5,11,220,183,83.18,37,16.82
0512,5,12,186,136,73.12,50,26.88
0513,5,13,275,196,71.27,79,28.73
0514,5,14,292,249,85.27,43,14.73
0515,5,15,192,150,78.13,42,21.88
0516,5,16,237,162,68.35,75,31.65
0517,5,17,230,173,75.22,57,24.78
0518,5,18,260,189,72.69,71,27.31
0519,5,19,165,116,70.3,49,29.7
0520,5,20,124,103,83.06,21,16.94
0521,5,21,290,209,72.07,81,27.93
0522,5,22,228,176,77.19,52,22.81
0523,5,23,167,124,74.25,43,25.75
0524,5,24,160,139,86.88,21,13.13
0525,5,25,217,166,76.5,51,23.5
0526,5,26,308,238,77.27,70,22.73
0527,5,27,315,275,87.3,40,12.7
0528,5,28,272,209,76.84,63,23.16
0529,5,29,286,214,74.83,72,25.17
0530,5,30,208,186,89.42,22,10.58
0531,5,31,293,228,77.82,65,22.18
0532,5,32,360,284,78.89,76,21.11
0533,5,33,118,92,77.97,26,22.03
0534,5,34,309,224,72.49,85,27.51
0535,5,35,189,155,82.01,34,17.99
0536,5,36,206,141,68.45,65,31.55
0537,5,37,193,162,83.94,31,16.06
0538,5,38,200,180,90.0,20,10.0
0539,5,39,288,252,87.5,36,12.5
0540,5,40,332,256,77.11,76,22.89
0541,5,41,166,148,89.16,18,10.84
0542,5,42,281,213,75.8,68,24.2
0543,5,43,276,199,72.1,77,27.9
0544,5,44,335,261,77.91,74,22.09
0545,5,45,163,121,74.23,42,25.77
0546,5,46,255,214,83.92,41,16.08
0547,5,47,225,170,75.56,55,24.44
0548,5,48,159,124,77.99,35,22.01
0549,5,49,63,46,73.02,17,26.98
0550,5,50,212,161,75.94,51,24.06
0551,5,51,213,158,74.18,55,25.82
0552,5,52,45,39,86.67,6,13.33
0553,5,53,240,202,84.17,38,15.83
0554,5,54,324,243,75.0,81,25.0
0555,5,55,207,146,70.53,61,29.47
0601,6,1,275,224,81.45,51,18.55
0602,6,2,288,210,72.92,78,27.08
0603,6,3,243,177,72.84,66,27.16
0604,6,4,181,130,71.82,51,28.18
0605,6,5,163,119,73.01,44,26.99
0606,6,6,195,148,75.9,47,24.1
0607,6,7,260,193,74.23,67,25.77
0608,6,8,304,228,75.0,76,25.0
0609,6,9,229,169,73.8,60,26.2
0610,6,10,281,207,73.67,74,26.33
0611,6,11,258,184,71.32,74,28.68
0612,6,12,283,197,69.61,86,30.39
0613,6,13,257,181,70.43,76,29.57
0614,6,14,291,193,66.32,98,33.68
0615,6,15,156,120,76.92,36,23.08
0616,6,16,239,170,71.13,69,28.87
0617,6,17,288,207,71.88,81,28.13
0618,6,18,202,154,76.24,48,23.76
0619,6,19,334,235,70.36,99,29.64
0620,6,20,236,176,74.58,60,25.42
0621,6,21,245,180,73.47,65,26.53
0622,6,22,216,166,76.85,50,23.15
0623,6,23,211,141,66.82,70,33.18
0624,6,24,282,206,73.05,76,26.95
0625,6,25,219,154,70.32,65,29.68
0626,6,26,259,191,73.75,68,26.25
0627,6,27,297,207,69.7,90,30.3
0628,6,28,450,319,70.89,131,29.11
0629,6,29,301,220,73.09,81,26.91
0630,6,30,265,186,70.19,79,29.81
0631,6,31,304,230,75.66,74,24.34
0632,6,32,286,207,72.38,79,27.62
0633,6,33,345,247,71.59,98,28.41
0634,6,34,264,188,71.21,76,28.79
0635,6,35,249,172,69.08,77,30.92
0636,6,36,157,111,70.7,46,29.3
0637,6,37,249,177,71.08,72,28.92
0638,6,38,305,224,73.44,81,26.56
0639,6,39,235,151,64.26,84,35.74
0640,6,40,155,96,61.94,59,38.06
0641,6,41,246,202,82.11,44,17.89
0642,6,42,136,97,71.32,39,28.68
0643,6,43,303,219,72.28,84,27.72
0644,6,44,267,186,69.66,81,30.34
0645,6,45,225,165,73.33,60,26.67
0646,6,46,254,176,69.29,78,30.71
0647,6,47,266,198,74.44,68,25.56
0648,6,48,218,160,73.39,58,26.61
0649,6,49,203,139,68.47,64,31.53
0650,6,50,272,205,75.37,67,24.63
0651,6,51,195,140,71.79,55,28.21
0652,6,52,197,137,69.54,60,30.46
0653,6,53,215,155,72.09,60,27.91
0654,6,54,201,134,66.67,67,33.33
0655,6,55,272,192,70.59,80,29.41
0656,6,56,203,141,69.46,62,30.54
0657,6,57,168,118,70.24,50,29.76
0658,6,58,241,184,76.35,57,23.65
0659,6,59,258,186,72.09,72,27.91
0660,6,60,163,112,68.71,51,31.29
0661,6,61,191,142,74.35,49,25.65
0662,6,62,271,176,64.94,95,35.06
0663,6,63,224,146,65.18,78,34.82
0664,6,64,267,193,72.28,74,27.72
0701,7,1,390,317,81.28,73,18.72
0702,7,2,315,234,74.29,81,25.71
0703,7,3,204,140,68.63,64,31.37
0704,7,4,182,122,67.03,60,32.97
0705,7,5,225,162,72.0,63,28.0
0706,7,6,186,145,77.96,41,22.04
0707,7,7,165,126,76.36,39,23.64
0708,7,8,124,91,73.39,33,26.61
0709,7,9,254,194,76.38,60,23.62
0710,7,10,200,156,78.0,44,22.0
0711,7,11,247,168,68.02,79,31.98
0712,7,12,166,119,71.69,47,28.31
0713,7,13,183,127,69.4,56,30.6
0714,7,14,334,233,69.76,101,30.24
0715,7,15,162,113,69.75,49,30.25
0716,7,16,227,162,71.37,65,28.63
0717,7,17,121,81,66.94,40,33.06
0718,7,18,200,145,72.5,55,27.5
0719,7,19,318,235,73.9,83,26.1
0720,7,20,148,103,69.59,45,30.41
0721,7,21,249,184,73.9,65,26.1
0722,7,22,164,123,75.0,41,25.0
0723,7,23,262,193,73.66,69,26.34
0724,7,24,221,173,78.28,48,21.72
0725,7,25,266,187,70.3,79,29.7
0726,7,26,302,216,71.52,86,28.48
0727,7,27,353,265,75.07,88,24.93
0728,7,28,343,228,66.47,115,33.53
0729,7,29,224,169,75.45,55,24.55
0730,7,30,222,161,72.52,61,27.48
0731,7,31,219,175,79.91,44,20.09
0732,7,32,243,186,76.54,57,23.46
0733,7,33,159,118,74.21,41,25.79
0734,7,34,233,176,75.54,57,24.46
0735,7,35,337,239,70.92,98,29.08
0736,7,36,228,158,69.3,70,30.7
0737,7,37,132,97,73.48,35,26.52
0738,7,38,171,132,77.19,39,22.81
0739,7,39,332,231,69.58,101,30.42
0740,7,40,281,198,70.46,83,29.54
0741,7,41,165,135,81.82,30,18.18
0742,7,42,315,217,68.89,98,31.11
0743,7,43,276,211,76.45,65,23.55
0744,7,44,319,229,71.79,90,28.21
0745,7,45,300,229,76.33,71,23.67
0746,7,46,59,45,76.27,14,23.73
0747,7,47,206,162,78.64,44,21.36
0748,7,48,222,166,74.77,56,25.23
0749,7,49,118,94,79.66,24,20.34
0750,7,50,147,114,77.55,33,22.45
0751,7,51,415,295,71.08,120,28.92
0752,7,52,173,126,72.83,47,27.17
0753,7,53,209,158,75.6,51,24.4
0754,7,54,116,93,80.17,23,19.83
0755,7,55,202,146,72.28,56,27.72
0756,7,56,241,184,76.35,57,23.65
0757,7,57,155,116,74.84,39,25.16
0758,7,58,240,192,80.0,48,20.0
0759,7,59,137,97,70.8,40,29.2
0760,7,60,164,123,75.0,41,25.0
0761,7,61,171,132,77.19,39,22.81
0801,8,1,274,223,81.39,51,18.61
0802,8,2,147,113,76.87,34,23.13
0803,8,3,295,238,80.68,57,19.32
0804,8,4,241,187,77.59,54,22.41
0805,8,5,253,198,78.26,55,21.74
0806,8,6,249,188,75.5,61,24.5
0807,8,7,219,158,72.15,61,27.85
0808,8,8,237,181,76.37,56,23.63
0809,8,9,294,223,75.85,71,24.15
0810,8,10,314,244,77.71,70,22.29
0811,8,11,168,119,70.83,49,29.17
0812,8,12,249,194,77.91,55,22.09
0813,8,13,222,165,74.32,57,25.68
0814,8,14,273,197,72.16,76,27.84
0815,8,15,195,155,79.49,40,20.51
0816,8,16,257,203,78.99,54,21.01
0817,8,17,176,133,75.57,43,24.43
0818,8,18,198,151,76.26,47,23.74
0819,8,19,284,219,77.11,65,22.89
0820,8,20,187,132,70.59,55,29.41
0821,8,21,188,153,81.38,35,18.62
0822,8,22,244,184,75.41,60,24.59
0823,8,23,242,158,65.29,84,34.71
0824,8,24,266,192,72.18,74,27.82
0825,8,25,256,197,76.95,59,23.05
0826,8,26,196,141,71.94,55,28.06
0827,8,27,284,214,75.35,70,24.65
0828,8,28,208,163,78.37,45,21.63
0829,8,29,287,220,76.66,67,23.34
0830,8,30,210,161,76.67,49,23.33
0831,8,31,178,122,68.54,56,31.46
0832,8,32,383,289,75.46,94,24.54
0833,8,33,218,171,78.44,47,21.56
0834,8,34,303,223,73.6,80,26.4
0835,8,35,272,204,75.0,68,25.0
0836,8,36,239,179,74.9,60,25.1
0837,8,37,278,189,67.99,89,32.01
0838,8,38,266,200,75.19,66,24.81
0839,8,39,265,205,77.36,60,22.64
0840,8,40,260,186,71.54,74,28.46
0841,8,41,223,168,75.34,55,24.66
0842,8,42,259,190,73.36,69,26.64
0843,8,43,191,145,75.92,46,24.08
0844,8,44,206,156,75.73,50,24.27
0845,8,45,218,163,74.77,55,25.23
0846,8,46,207,167,80.68,40,19.32
0847,8,47,209,166,79.43,43,20.57
0848,8,48,227,174,76.65,53,23.35
0849,8,49,299,220,73.58,79,26.42
0850,8,50,236,175,74.15,61,25.85
0851,8,51,294,230,78.23,64,21.77
0852,8,52,276,212,76.81,64,23.19
0853,8,53,222,167,75.23,55,24.77
0854,8,54,263,207,78.71,56,21.29
0855,8,55,322,229,71.12,93,28.88
0856,8,56,227,173,76.21,54,23.79
0857,8,57,241,181,75.1,60,24.9
0858,8,58,236,190,80.51,46,19.49
0859,8,59,160,117,73.13,43,26.88
0860,8,60,232,181,78.02,51,21.98
0861,8,61,209,150,71.77,59,28.23
0862,8,62,202,152,75.25,50,24.75
0863,8,63,248,192,77.42,56,22.58
0864,8,64,276,199,72.1,77,27.9
0865,8,65,177,128,72.32,49,27.68
0866,8,66,373,280,75.07,93,24.93
0867,8,67,166,120,72.29,46,27.71
0868,8,68,178,136,76.4,42,23.6
0869,8,69,175,136,77.71,39,22.29
0870,8,70,398,302,75.88,96,24.12
0901,9,1,292,216,73.97,76,26.03
0902,9,2,259,185,71.43,74,28.57
0903,9,3,119,85,71.43,34,28.57
0904,9,4,238,177,74.37,61,25.63
0905,9,5,272,212,77.94,60,22.06
0906,9,6,296,211,71.28,85,28.72
0907,9,7,232,165,71.12,67,28.88
0908,9,8,283,195,68.9,88,31.1
0909,9,9,316,225,71.2,91,28.8
0910,9,10,241,161,66.8,80,33.2
0911,9,11,165,114,69.09,51,30.91
0912,9,12,263,187,71.1,76,28.9
0913,9,13,261,205,78.54,56,21.46
0914,9,14,350,268,76.57,82,23.43
0915,9,15,299,212,70.9,87,29.1
0916,9,16,240,162,67.5,78,32.5
0917,9,17,272,182,66.91,90,33.09
0918,9,18,273,190,69.6,83,30.4
0919,9,19,302,233,77.15,69,22.85
0920,9,20,280,202,72.14,78,27.86
0921,9,21,281,208,74.02,73,25.98
0922,9,22,291,212,72.85,79,27.15
0923,9,23,228,163,71.49,65,28.51
0924,9,24,131,78,59.54,53,40.46
0925,9,25,227,157,69.16,70,30.84
0926,9,26,213,151,70.89,62,29.11
0927,9,27,254,176,69.29,78,30.71
0928,9,28,161,112,69.57,49,30.43
0929,9,29,233,156,66.95,77,33.05
0930,9,30,281,195,69.4,86,30.6
0931,9,31,236,156,66.1,80,33.9
0932,9,32,263,199,75.67,64,24.33
0933,9,33,193,130,67.36,63,32.64
0934,9,34,223,146,65.47,77,34.53
0935,9,35,332,238,71.69,94,28.31
0936,9,36,316,236,74.68,80,25.32
0937,9,37,245,187,76.33,58,23.67
0938,9,38,330,245,74.24,85,25.76
0939,9,39,314,232,73.89,82,26.11
0940,9,40,292,221,75.68,71,24.32
0941,9,41,311,218,70.1,93,29.9
0942,9,42,126,84,66.67,42,33.33
0943,9,43,214,149,69.63,65,30.37
0944,9,44,219,163,74.43,56,25.57
0945,9,45,234,181,77.35,53,22.65
0946,9,46,288,207,71.88,81,28.13
0947,9,47,310,229,73.87,81,26.13
0948,9,48,276,209,75.72,67,24.28
0949,9,49,227,166,73.13,61,26.87
0950,9,50,271,192,70.85,79,29.15
0951,9,51,156,113,72.44,43,27.56
0952,9,52,277,204,73.65,73,26.35
0953,9,53,186,132,70.97,54,29.03
1001,10,1,160,122,76.25,38,23.75
1002,10,2,132,97,73.48,35,26.52
1003,10,3,199,132,66.33,67,33.67
1004,10,4,197,133,67.51,64,32.49
1005,10,5,175,127,72.57,48,27.43
1006,10,6,222,179,80.63,43,19.37
1007,10,7,54,39,72.22,15,27.78
1008,10,8,183,129,70.49,54,29.51
1009,10,9,160,120,75.0,40,25.0
1010,10,10,160,111,69.38,49,30.63
1011,10,11,218,156,71.56,62,28.44
1012,10,12,186,141,75.81,45,24.19
1013,10,13,128,92,71.88,36,28.13
1014,10,14,216,157,72.69,59,27.31
1015,10,15,94,75,79.79,19,20.21
1016,10,16,162,109,67.28,53,32.72
1017,10,17,165,129,78.18,36,21.82
1018,10,18,217,157,72.35,60,27.65
1019,10,19,199,151,75.88,48,24.12
1020,10,20,159,115,72.33,44,27.67
1021,10,21,155,113,72.9,42,27.1
1022,10,22,175,119,68.0,56,32.0
1023,10,23,175,120,68.57,55,31.43
1024,10,24,155,113,72.9,42,27.1
1025,10,25,262,194,74.05,68,25.95
1026,10,26,196,133,67.86,63,32.14
1027,10,27,203,150,73.89,53,26.11
1028,10,28,135,109,80.74,26,19.26
1029,10,29,193,158,81.87,35,18.13
1030,10,30,195,153,78.46,42,21.54
1031,10,31,199,141,70.85,58,29.15
1032,10,32,212,153,72.17,59,27.83
1033,10,33,184,141,76.63,43,23.37
1034,10,34,184,128,69.57,56,30.43
1035,10,35,203,155,76.35,48,23.65
1036,10,36,218,164,75.23,54,24.77
1037,10,37,177,119,67.23,58,32.77
1038,10,38,199,142,71.36,57,28.64
1039,10,39,171,120,70.18,51,29.82
1040,10,40,116,96,82.76,20,17.24
1041,10,41,234,168,71.79,66,28.21
1042,10,42,204,139,68.14,65,31.86
1043,10,43,142,109,76.76,33,23.24
1044,10,44,208,146,70.19,62,29.81
1045,10,45,96,67,69.79,29,30.21
1046,10,46,191,149,78.01,42,21.99
1047,10,47,132,101,76.52,31,23.48
1048,10,48,191,137,71.73,54,28.27
1101,11,1,241,188,78.01,53,21.99
1102,11,2,245,167,68.16,78,31.84
1103,11,3,189,158,83.6,31,16.4
1104,11,4,233,185,79.4,48,20.6
1105,11,5,146,113,77.4,33,22.6
1106,11,6,307,227,73.94,80,26.06
1107,11,7,167,131,78.44,36,21.56
1108,11,8,194,145,74.74,49,25.26
1109,11,9,163,132,80.98,31,19.02
1110,11,10,142,109,76.76,33,23.24
1111,11,11,337,271,80.42,66,19.58
1112,11,12,177,141,79.66,36,20.34
1113,11,13,184,150,81.52,34,18.48
1114,11,14,164,123,75.0,41,25.0
1115,11,15,162,124,76.54,38,23.46
1116,11,16,252,195,77.38,57,22.62
1117,11,17,339,258,76.11,81,23.89
1118,11,18,147,107,72.79,40,27.21
1119,11,19,206,165,80.1,41,19.9
1120,11,20,149,124,83.22,25,16.78
1121,11,21,199,167,83.92,32,16.08
1122,11,22,184,150,81.52,34,18.48
1123,11,23,151,124,82.12,27,17.88
1124,11,24,344,298,86.63,46,13.37
1125,11,25,220,182,82.73,38,17.27
1126,11,26,304,231,75.99,73,24.01
1127,11,27,119,99,83.19,20,16.81
1128,11,28,144,108,75.0,36,25.0
1129,11,29,198,146,73.74,52,26.26
1130,11,30,203,151,74.38,52,25.62
1131,11,31,121,94,77.69,27,22.31
1132,11,32,140,105,75.0,35,25.0
1133,11,33,108,91,84.26,17,15.74
1134,11,34,71,52,73.24,19,26.76
1135,11,35,225,199,88.44,26,11.56
1136,11,36,41,36,87.8,5,12.2
1137,11,37,237,187,78.9,50,21.1
1138,11,38,270,218,80.74,52,19.26
1139,11,39,186,153,82.26,33,17.74
1140,11,40,109,94,86.24,15,13.76
1141,11,41,108,85,78.7,23,21.3
1142,11,42,160,129,80.63,31,19.38
1143,11,43,204,155,75.98,49,24.02
1144,11,44,234,172,73.5,62,26.5
1145,11,45,91,71,78.02,20,21.98
1146,11,46,43,41,95.35,2,4.65
1147,11,47,155,115,74.19,40,25.81
1148,11,48,75,55,73.33,20,26.67
1149,11,49,163,128,78.53,35,21.47
1150,11,50,123,92,74.8,31,25.2
1201,12,1,104,69,66.35,35,33.65
1202,12,2,127,87,68.5,40,31.5
1203,12,3,176,119,67.61,57,32.39
1204,12,4,116,80,68.97,36,31.03
1205,12,5,163,111,68.1,52,31.9
1206,12,6,108,82,75.93,26,24.07
1207,12,7,179,124,69.27,55,30.73
1208,12,8,218,141,64.68,77,35.32
1209,12,9,133,100,75.19,33,24.81
1210,12,10,176,134,76.14,42,23.86
1211,12,11,235,170,72.34,65,27.66
1212,12,12,138,93,67.39,45,32.61
1213,12,13,186,136,73.12,50,26.88
1214,12,14,170,117,68.82,53,31.18
1215,12,15,88,64,72.73,24,27.27
1216,12,16,154,113,73.38,41,26.62
1217,12,17,143,115,80.42,28,19.58
1218,12,18,159,117,73.58,42,26.42
1219,12,19,219,166,75.8,53,24.2
1220,12,20,153,118,77.12,35,22.88
1221,12,21,195,150,76.92,45,23.08
1222,12,22,129,89,68.99,40,31.01
1223,12,23,173,124,71.68,49,28.32
1224,12,24,188,137,72.87,51,27.13
1301,13,1,277,211,76.17,66,23.83
1302,13,2,209,173,82.78,36,17.22
1303,13,3,299,232,77.59,67,22.41
1304,13,4,336,245,72.92,91,27.08
1305,13,5,296,229,77.36,67,22.64
1306,13,6,234,178,76.07,56,23.93
1307,13,7,227,182,80.18,45,19.82
1308,13,8,272,212,77.94,60,22.06
1309,13,9,312,239,76.6,73,23.4
1310,13,10,230,191,83.04,39,16.96
1311,13,11,243,175,72.02,68,27.98
1312,13,12,252,189,75.0,63,25.0
1313,13,13,313,282,90.1,31,9.9
1314,13,14,258,196,75.97,62,24.03
1315,13,15,411,343,83.45,68,16.55
1316,13,16,344,289,84.01,55,15.99
1317,13,17,274,213,77.74,61,22.26
1318,13,18,212,164,77.36,48,22.64
1319,13,19,382,314,82.2,68,17.8
1320,13,20,262,192,73.28,70,26.72
1321,13,21,278,220,79.14,58,20.86
1322,13,22,202,159,78.71,43,21.29
1323,13,23,223,169,75.78,54,24.22
1324,13,24,257,218,84.82,39,15.18
1325,13,25,253,168,66.4,85,33.6
1326,13,26,294,242,82.31,52,17.69
1327,13,27,277,216,77.98,61,22.02
1328,13,28,217,165,76.04,52,23.96
1329,13,29,228,180,78.95,48,21.05
1330,13,30,377,305,80.9,72,19.1
1331,13,31,339,292,86.14,47,13.86
