ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,247,194,78.54,53,21.46
1333,13,33,267,230,86.14,37,13.86
1334,13,34,399,345,86.47,54,13.53
1335,13,35,267,227,85.02,40,14.98
1336,13,36,174,137,78.74,37,21.26
1337,13,37,236,191,80.93,45,19.07
1338,13,38,311,252,81.03,59,18.97
1339,13,39,288,235,81.6,53,18.4
1340,13,40,315,262,83.17,53,16.83
1341,13,41,199,159,79.9,40,20.1
1342,13,42,240,174,72.5,66,27.5
1343,13,43,268,213,79.48,55,20.52
1344,13,44,331,296,89.43,35,10.57
1345,13,45,361,298,82.55,63,17.45
1346,13,46,298,227,76.17,71,23.83
1347,13,47,330,257,77.88,73,22.12
1401,14,1,170,138,81.18,32,18.82
1402,14,2,164,127,77.44,37,22.56
1403,14,3,222,176,79.28,46,20.72
1404,14,4,177,141,79.66,36,20.34
1405,14,5,262,226,86.26,36,13.74
1406,14,6,138,106,76.81,32,23.19
1407,14,7,181,140,77.35,41,22.65
1408,14,8,150,133,88.67,17,11.33
1409,14,9,151,123,81.46,28,18.54
1410,14,10,223,172,77.13,51,22.87
1411,14,11,155,132,85.16,23,14.84
1412,14,12,177,154,87.01,23,12.99
1413,14,13,202,150,74.26,52,25.74
1414,14,14,166,130,78.31,36,21.69
1415,14,15,247,217,87.85,30,12.15
1416,14,16,214,168,78.5,46,21.5
1417,14,17,144,115,79.86,29,20.14
1418,14,18,215,171,79.53,44,20.47
1419,14,19,238,200,84.03,38,15.97
1420,14,20,187,139,74.33,48,25.67
1421,14,21,174,139,79.89,35,20.11
1422,14,22,288,239,82.99,49,17.01
1423,14,23,260,203,78.08,57,21.92
1424,14,24,124,99,79.84,25,20.16
1425,14,25,179,141,78.77,38,21.23
1426,14,26,225,171,76.0,54,24.0
1427,14,27,238,183,76.89,55,23.11
1428,14,28,219,177,80.82,42,19.18
1429,14,29,225,176,78.22,49,21.78
1430,14,30,185,151,81.62,34,18.38
1431,14,31,201,176,87.56,25,12.44
1432,14,32,147,119,80.95,28,19.05
1433,14,33,167,132,79.04,35,20.96
1434,14,34,192,166,86.46,26,13.54
1435,14,35,244,205,84.02,39,15.98
1501,15,1,121,89,73.55,32,26.45
1502,15,2,113,76,67.26,37,32.74
1503,15,3,180,117,65.0,63,35.0
1504,15,4,172,125,72.67,47,27.33
1505,15,5,164,118,71.95,46,28.05
1506,15,6,194,141,72.68,53,27.32
1507,15,7,163,113,69.33,50,30.67
1508,15,8,269,183,68.03,86,31.97
1509,15,9,203,146,71.92,57,28.08
1510,15,10,167,118,70.66,49,29.34
1511,15,11,241,156,64.73,85,35.27
1512,15,12,132,97,73.48,35,26.52
1513,15,13,178,117,65.73,61,34.27
1514,15,14,210,148,70.48,62,29.52
1515,15,15,220,153,69.55,67,30.45
1516,15,16,150,109,72.67,41,27.33
1517,15,17,161,109,67.7,52,32.3
1518,15,18,106,74,69.81,32,30.19
1519,15,19,118,86,72.88,32,27.12
1520,15,20,114,83,72.81,31,27.19
1521,15,21,117,82,70.09,35,29.91
1522,15,22,266,183,68.8,83,31.2
1523,15,23,140,100,71.43,40,28.57
1524,15,24,185,122,65.95,63,34.05
1525,15,25,226,163,72.12,63,27.88
1526,15,26,180,130,72.22,50,27.78
1527,15,27,158,103,65.19,55,34.81
1528,15,28,208,153,73.56,55,26.44
1529,15,29,113,79,69.91,34,30.09
1530,15,30,199,133,66.83,66,33.17
1531,15,31,114,83,72.81,31,27.19
1532,15,32,211,154,72.99,57,27.01
1533,15,33,138,97,70.29,41,29.71
1534,15,34,130,91,70.0,39,30.0
1535,15,35,133,87,65.41,46,34.59
1536,15,36,177,119,67.23,58,32.77
1537,15,37,139,93,66.91,46,33.09
1538,15,38,184,134,72.83,50,27.17
1539,15,39,175,111,63.43,64,36.57
1540,15,40,140,105,75.0,35,25.0
1541,15,41,265,196,73.96,69,26.04
1542,15,42,143,92,64.34,51,35.66
1543,15,43,158,112,70.89,46,29.11
1544,15,44,222,165,74.32,57,25.68
1545,15,45,136,95,69.85,41,30.15
1546,15,46,134,87,64.93,47,35.07
1547,15,47,165,107,64.85,58,35.15
1548,15,48,126,86,68.25,40,31.75
1549,15,49,219,151,68.95,68,31.05
1550,15,50,167,118,70.66,49,29.34
1551,15,51,124,96,77.42,28,22.58
1552,15,52,124,86,69.35,38,30.65
1601,16,1,152,98,64.47,54,35.53
1602,16,2,140,103,73.57,37,26.43
1603,16,3,102,68,66.67,34,33.33
1604,16,4,159,119,74.84,40,25.16
1605,16,5,182,130,71.43,52,28.57
1606,16,6,59,44,74.58,15,25.42
1607,16,7,198,135,68.18,63,31.82
1608,16,8,236,163,69.07,73,30.93
1609,16,9,202,145,71.78,57,28.22
1610,16,10,307,206,67.1,101,32.9
1611,16,11,171,113,66.08,58,33.92
1612,16,12,166,112,67.47,54,32.53
1613,16,13,165,112,67.88,53,32.12
1614,16,14,182,125,68.68,57,31.32
1615,16,15,196,145,73.98,51,26.02
1616,16,16,175,109,62.29,66,37.71
1617,16,17,153,122,79.74,31,20.26
1618,16,18,176,116,65.91,60,34.09
1619,16,19,238,167,70.17,71,29.83
1620,16,20,149,107,71.81,42,28.19
1621,16,21,199,155,77.89,44,22.11
1622,16,22,177,127,71.75,50,28.25
1623,16,23,176,126,71.59,50,28.41
1624,16,24,58,39,67.24,19,32.76
1625,16,25,128,88,68.75,40,31.25
1626,16,26,167,124,74.25,43,25.75
1627,16,27,123,95,77.24,28,22.76
1628,16,28,215,147,68.37,68,31.63
1629,16,29,179,130,72.63,49,27.37
1630,16,30,179,124,69.27,55,30.73
1631,16,31,152,114,75.0,38,25.0
1632,16,32,180,140,77.78,40,22.22
1633,16,33,107,63,58.88,44,41.12
1634,16,34,141,92,65.25,49,34.75
1635,16,35,226,154,68.14,72,31.86
1636,16,36,173,123,71.1,50,28.9
1637,16,37,136,100,73.53,36,26.47
1638,16,38,110,73,66.36,37,33.64
1639,16,39,235,159,67.66,76,32.34
1640,16,40,165,121,73.33,44,26.67
1641,16,41,85,65,76.47,20,23.53
1642,16,42,174,115,66.09,59,33.91
1643,16,43,203,158,77.83,45,22.17
1644,16,44,182,127,69.78,55,30.22
1701,17,1,124,85,68.55,39,31.45
1702,17,2,254,162,63.78,92,36.22
1703,17,3,124,81,65.32,43,34.68
1704,17,4,292,226,77.4,66,22.6
1705,17,5,167,127,76.05,40,23.95
1706,17,6,160,121,75.63,39,24.38
1707,17,7,194,135,69.59,59,30.41
1708,17,8,147,104,70.75,43,29.25
1709,17,9,152,103,67.76,49,32.24
1710,17,10,209,150,71.77,59,28.23
1711,17,11,230,159,69.13,71,30.87
1712,17,12,264,191,72.35,73,27.65
1713,17,13,143,96,67.13,47,32.87
1714,17,14,137,104,75.91,33,24.09
1715,17,15,243,171,70.37,72,29.63
1716,17,16,167,113,67.66,54,32.34
1717,17,17,149,102,68.46,47,31.54
1718,17,18,206,147,71.36,59,28.64
1719,17,19,81,62,76.54,19,23.46
1720,17,20,185,132,71.35,53,28.65
1721,17,21,224,154,68.75,70,31.25
1722,17,22,225,154,68.44,71,31.56
1723,17,23,143,100,69.93,43,30.07
1724,17,24,221,158,71.49,63,28.51
1725,17,25,136,86,63.24,50,36.76
1726,17,26,214,151,70.56,63,29.44
1727,17,27,255,183,71.76,72,28.24
1728,17,28,195,125,64.1,70,35.9
1729,17,29,226,154,68.14,72,31.86
1730,17,30,201,141,70.15,60,29.85
1731,17,31,187,131,70.05,56,29.95
1732,17,32,183,134,73.22,49,26.78
1733,17,33,163,123,75.46,40,24.54
1734,17,34,145,103,71.03,42,28.97
1735,17,35,130,87,66.92,43,33.08
1736,17,36,113,83,73.45,30,26.55
1737,17,37,152,104,68.42,48,31.58
1738,17,38,266,176,66.17,90,33.83
1739,17,39,125,93,74.4,32,25.6
1740,17,40,150,104,69.33,46,30.67
1741,17,41,123,85,69.11,38,30.89
1742,17,42,163,123,75.46,40,24.54
1743,17,43,199,131,65.83,68,34.17
1744,17,44,121,80,66.12,41,33.88
1745,17,45,168,117,69.64,51,30.36
1746,17,46,197,130,65.99,67,34.01
1747,17,47,112,80,71.43,32,28.57
1748,17,48,246,166,67.48,80,32.52
1749,17,49,105,75,71.43,30,28.57
1750,17,50,158,105,66.46,53,33.54
1751,17,51,253,171,67.59,82,32.41
1752,17,52,226,162,71.68,64,28.32
1753,17,53,213,146,68.54,67,31.46
1754,17,54,238,181,76.05,57,23.95
1755,17,55,177,119,67.23,58,32.77
1756,17,56,212,148,69.81,64,30.19
1757,17,57,200,138,69.0,62,31.0
1758,17,58,168,108,64.29,60,35.71
1759,17,59,115,81,70.43,34,29.57
1760,17,60,250,182,72.8,68,27.2
1761,17,61,179,123,68.72,56,31.28
1762,17,62,147,107,72.79,40,27.21
1763,17,63,184,130,70.65,54,29.35
1764,17,64,112,77,68.75,35,31.25
1801,18,1,173,139,80.35,34,19.65
1802,18,2,243,178,73.25,65,26.75
1803,18,3,213,150,70.42,63,29.58
1804,18,4,286,215,75.17,71,24.83
1805,18,5,266,192,72.18,74,27.82
1806,18,6,249,175,70.28,74,29.72
1807,18,7,251,182,72.51,69,27.49
1808,18,8,138,99,71.74,39,28.26
1809,18,9,282,205,72.7,77,27.3
1810,18,10,401,304,75.81,97,24.19
1811,18,11,272,203,74.63,69,25.37
1812,18,12,324,247,76.23,77,23.77
1813,18,13,314,234,74.52,80,25.48
1814,18,14,281,221,78.65,60,21.35
1815,18,15,158,106,67.09,52,32.91
1816,18,16,299,224,74.92,75,25.08
1817,18,17,262,185,70.61,77,29.39
1818,18,18,203,147,72.41,56,27.59
1819,18,19,261,197,75.48,64,24.52
1820,18,20,227,162,71.37,65,28.63
1821,18,21,378,282,74.6,96,25.4
1822,18,22,337,253,75.07,84,24.93
1823,18,23,244,179,73.36,65,26.64
1824,18,24,273,207,75.82,66,24.18
1825,18,25,268,179,66.79,89,33.21
1826,18,26,204,148,72.55,56,27.45
1827,18,27,256,183,71.48,73,28.52
1828,18,28,222,155,69.82,67,30.18
1829,18,29,301,216,71.76,85,28.24
1830,18,30,204,142,69.61,62,30.39
1831,18,31,273,209,76.56,64,23.44
1832,18,32,311,230,73.95,81,26.05
1833,18,33,244,176,72.13,68,27.87
1834,18,34,333,256,76.88,77,23.12
1835,18,35,341,261,76.54,80,23.46
1836,18,36,227,177,77.97,50,22.03
1837,18,37,231,175,75.76,56,24.24
1838,18,38,265,192,72.45,73,27.55
1839,18,39,257,186,72.37,71,27.63
1840,18,40,339,248,73.16,91,26.84
1841,18,41,271,205,75.65,66,24.35
1842,18,42,243,160,65.84,83,34.16
1843,18,43,247,184,74.49,63,25.51
1844,18,44,187,138,73.8,49,26.2
1845,18,45,263,202,76.81,61,23.19
1846,18,46,251,183,72.91,68,27.09
1847,18,47,268,173,64.55,95,35.45
1848,18,48,167,122,73.05,45,26.95
1849,18,49,216,163,75.46,53,24.54
1850,18,50,270,197,72.96,73,27.04
1851,18,51,337,260,77.15,77,22.85
1852,18,52,229,167,72.93,62,27.07
1853,18,53,224,165,73.66,59,26.34
1854,18,54,287,212,73.87,75,26.13
1855,18,55,220,158,71.82,62,28.18
1856,18,56,257,177,68.87,80,31.13
1857,18,57,217,165,76.04,52,23.96
1858,18,58,288,214,74.31,74,25.69
1859,18,59,206,144,69.9,62,30.1
1860,18,60,314,235,74.84,79,25.16
1861,18,61,224,168,75.0,56,25.0
1862,18,62,224,164,73.21,60,26.79
1901,19,1,270,195,72.22,75,27.78
1902,19,2,277,221,79.78,56,20.22
1903,19,3,219,148,67.58,71,32.42
1904,19,4,286,192,67.13,94,32.87
1905,19,5,320,245,76.56,75,23.44
1906,19,6,262,175,66.79,87,33.21
1907,19,7,290,206,71.03,84,28.97
1908,19,8,230,161,70.0,69,30.0
1909,19,9,236,161,68.22,75,31.78
1910,19,10,421,360,85.51,61,14.49
1911,19,11,322,219,68.01,103,31.99
1912,19,12,289,193,66.78,96,33.22
1913,19,13,250,185,74.0,65,26.0
1914,19,14,176,126,71.59,50,28.41
1915,19,15,237,156,65.82,81,34.18
1916,19,16,359,264,73.54,95,26.46
1917,19,17,280,206,73.57,74,26.43
1918,19,18,336,275,81.85,61,18.15
1919,19,19,314,252,80.25,62,19.75
1920,19,20,306,226,73.86,80,26.14
1921,19,21,235,154,65.53,81,34.47
1922,19,22,319,258,80.88,61,19.12
1923,19,23,320,238,74.38,82,25.63
1924,19,24,247,179,72.47,68,27.53
1925,19,25,341,260,76.25,81,23.75
1926,19,26,285,227,79.65,58,20.35
1927,19,27,219,155,70.78,64,29.22
1928,19,28,347,260,74.93,87,25.07
1929,19,29,234,161,68.8,73,31.2
1930,19,30,272,186,68.38,86,31.62
1931,19,31,273,225,82.42,48,17.58
1932,19,32,281,211,75.09,70,24.91
1933,19,33,304,210,69.08,94,30.92
1934,19,34,280,217,77.5,63,22.5
1935,19,35,283,223,78.8,60,21.2
1936,19,36,426,329,77.23,97,22.77
1937,19,37,350,272,77.71,78,22.29
1938,19,38,321,254,79.13,67,20.87
1939,19,39,185,144,77.84,41,22.16
1940,19,40,324,239,73.77,85,26.23
1941,19,41,217,117,53.92,100,46.08
1942,19,42,334,256,76.65,78,23.35
1943,19,43,334,246,73.65,88,26.35
1944,19,44,260,180,69.23,80,30.77
1945,19,45,283,203,71.73,80,28.27
1946,19,46,320,245,76.56,75,23.44
1947,19,47,231,177,76.62,54,23.38
1948,19,48,243,178,73.25,65,26.75
1949,19,49,408,308,75.49,100,24.51
1950,19,50,335,240,71.64,95,28.36
1951,19,51,256,158,61.72,98,38.28
1952,19,52,261,172,65.9,89,34.1
1953,19,53,267,199,74.53,68,25.47
1954,19,54,247,165,66.8,82,33.2
1955,19,55,266,187,70.3,79,29.7
1956,19,56,353,291,82.44,62,17.56
1957,19,57,338,265,78.4,73,21.6
1958,19,58,297,198,66.67,99,33.33
1959,19,59,273,193,70.7,80,29.3
1960,19,60,289,215,74.39,74,25.61
1961,19,61,363,275,75.76,88,24.24
1962,19,62,266,197,74.06,69,25.94
1963,19,63,232,163,70.26,69,29.74
1964,19,64,344,270,78.49,74,21.51
1965,19,65,202,158,78.22,44,21.78
1966,19,66,382,303,79.32,79,20.68
2001,20,1,234,159,67.95,75,32.05
2002,20,2,229,166,72.49,63,27.51
2003,20,3,185,131,70.81,54,29.19
2004,20,4,186,144,77.42,42,22.58
2005,20,5,155,116,74.84,39,25.16
2006,20,6,269,194,72.12,75,27.88
2007,20,7,66,40,60.61,26,39.39
2008,20,8,84,63,75.0,21,25.0
2009,20,9,255,206,80.78,49,19.22
2010,20,10,197,145,73.6,52,26.4
2011,20,11,158,104,65.82,54,34.18
2012,20,12,87,60,68.97,27,31.03
2013,20,13,86,59,68.6,27,31.4
2014,20,14,289,217,75.09,72,24.91
2015,20,15,168,128,76.19,40,23.81
2016,20,16,276,202,73.19,74,26.81
2017,20,17,152,97,63.82,55,36.18
2018,20,18,180,121,67.22,59,32.78
2019,20,19,161,112,69.57,49,30.43
2020,20,20,149,95,63.76,54,36.24
2021,20,21,119,98,82.35,21,17.65
2022,20,22,300,221,73.67,79,26.33
2023,20,23,208,154,74.04,54,25.96
2024,20,24,241,163,67.63,78,32.37
2025,20,25,179,124,69.27,55,30.73
2026,20,26,198,143,72.22,55,27.78
2027,20,27,181,126,69.61,55,30.39
2028,20,28,210,143,68.1,67,31.9
2029,20,29,249,173,69.48,76,30.52
2030,20,30,206,140,67.96,66,32.04
2031,20,31,190,139,73.16,51,26.84
2032,20,32,190,144,75.79,46,24.21
2033,20,33,252,180,71.43,72,28.57
2034,20,34,302,223,73.84,79,26.16
2035,20,35,77,46,59.74,31,40.26
2036,20,36,197,139,70.56,58,29.44
2037,20,37,182,126,69.23,56,30.77
2038,20,38,39,31,79.49,8,20.51
2039,20,39,171,109,63.74,62,36.26
2040,20,40,121,80,66.12,41,33.88
2041,20,41,87,63,72.41,24,27.59
2042,20,42,256,172,67.19,84,32.81
2043,20,43,71,51,71.83,20,28.17
2044,20,44,137,95,69.34,42,30.66
2045,20,45,111,75,67.57,36,32.43
2046,20,46,196,150,76.53,46,23.47
2047,20,47,174,116,66.67,58,33.33
2048,20,48,63,39,61.9,24,38.1
2049,20,49,175,131,74.86,44,25.14
2050,20,50,121,79,65.29,42,34.71
2101,21,1,335,243,72.54,92,27.46
2102,21,2,265,206,77.74,59,22.26
2103,21,3,230,150,65.22,80,34.78
2104,21,4,269,182,67.66,87,32.34
2105,21,5,236,179,75.85,57,24.15
2106,21,6,228,170,74.56,58,25.44
2107,21,7,250,186,74.4,64,25.6
2108,21,8,253,183,72.33,70,27.67
2109,21,9,309,229,74.11,80,25.89
2110,21,10,216,140,64.81,76,35.19
2111,21,11,222,160,72.07,62,27.93
2112,21,12,261,176,67.43,85,32.57
2113,21,13,143,97,67.83,46,32.17
2114,21,14,261,197,75.48,64,24.52
2115,21,15,206,141,68.45,65,31.55
2116,21,16,255,181,70.98,74,29.02
2117,21,17,248,173,69.76,75,30.24
2118,21,18,201,144,71.64,57,28.36
2119,21,19,218,145,66.51,73,33.49
2120,21,20,151,121,80.13,30,19.87
2121,21,21,283,200,70.67,83,29.33
2122,21,22,206,134,65.05,72,34.95
2123,21,23,199,145,72.86,54,27.14
2124,21,24,286,222,77.62,64,22.38
2125,21,25,205,143,69.76,62,30.24
2126,21,26,189,143,75.66,46,24.34
2127,21,27,264,183,69.32,81,30.68
2128,21,28,164,124,75.61,40,24.39
2129,21,29,135,104,77.04,31,22.96
2130,21,30,173,129,74.57,44,25.43
2131,21,31,350,258,73.71,92,26.29
2132,21,32,239,167,69.87,72,30.13
2133,21,33,261,185,70.88,76,29.12
2134,21,34,276,198,71.74,78,28.26
2135,21,35,157,103,65.61,54,34.39
2136,21,36,194,142,73.2,52,26.8
2137,21,37,238,156,65.55,82,34.45
2138,21,38,235,163,69.36,72,30.64
2139,21,39,172,123,71.51,49,28.49
2140,21,40,232,175,75.43,57,24.57
2141,21,41,195,130,66.67,65,33.33
2142,21,42,257,188,73.15,69,26.85
2143,21,43,234,166,70.94,68,29.06
2144,21,44,275,191,69.45,84,30.55
2145,21,45,180,127,70.56,53,29.44
2146,21,46,162,97,59.88,65,40.12
2147,21,47,237,183,77.22,54,22.78
2148,21,48,357,253,70.87,104,29.13
2149,21,49,260,189,72.69,71,27.31
2150,21,50,165,129,78.18,36,21.82
2151,21,51,232,164,70.69,68,29.31
2152,21,52,251,178,70.92,73,29.08
2153,21,53,244,165,67.62,79,32.38
2154,21,54,224,156,69.64,68,30.36
2155,21,55,286,197,68.88,89,31.12
2156,21,56,157,107,68.15,50,31.85
2157,21,57,252,190,75.4,62,24.6
2158,21,58,200,142,71.0,58,29.0
2159,21,59,290,218,75.17,72,24.83
2160,21,60,247,173,70.04,74,29.96
2161,21,61,282,208,73.76,74,26.24
2162,21,62,234,172,73.5,62,26.5
2163,21,63,170,115,67.65,55,32.35
2164,21,64,158,102,64.56,56,35.44
2165,21,65,285,211,74.04,74,25.96
2166,21,66,178,135,75.84,43,24.16
2167,21,67,221,154,69.68,67,30.32
2168,21,68,263,190,72.24,73,27.76
2169,21,69,172,126,73.26,46,26.74
2170,21,70,258,182,70.54,76,29.46
2171,21,71,213,163,76.53,50,23.47
2172,21,72,248,170,68.55,78,31.45
2173,21,73,292,210,71.92,82,28.08
2174,21,74,125,85,68.0,40,32.0
2201,22,1,132,89,67.42,43,32.58
2202,22,2,85,63,74.12,22,25.88
2203,22,3,194,130,67.01,64,32.99
2204,22,4,147,109,74.15,38,25.85
2205,22,5,171,129,75.44,42,24.56
2206,22,6,133,99,74.44,34,25.56
2207,22,7,178,131,73.6,47,26.4
2208,22,8,158,108,68.35,50,31.65
2209,22,9,180,139,77.22,41,22.78
2210,22,10,163,124,76.07,39,23.93
2211,22,11,150,116,77.33,34,22.67
2212,22,12,140,102,72.86,38,27.14
2213,22,13,211,150,71.09,61,28.91
2214,22,14,101,76,75.25,25,24.75
2215,22,15,140,92,65.71,48,34.29
2216,22,16,170,120,70.59,50,29.41
2217,22,17,191,145,75.92,46,24.08
2218,22,18,173,125,72.25,48,27.75
2219,22,19,156,107,68.59,49,31.41
2220,22,20,140,101,72.14,39,27.86
2221,22,21,215,155,72.09,60,27.91
2222,22,22,143,93,65.03,50,34.97
2223,22,23,168,116,69.05,52,30.95
2224,22,24,127,91,71.65,36,28.35
2225,22,25,119,80,67.23,39,32.77
2226,22,26,113,77,68.14,36,31.86
2227,22,27,197,148,75.13,49,24.87
2228,22,28,121,92,76.03,29,23.97
2229,22,29,112,79,70.54,33,29.46
2301,23,1,238,180,75.63,58,24.37
2302,23,2,269,199,73.98,70,26.02
2303,23,3,219,134,61.19,85,38.81
2304,23,4,244,165,67.62,79,32.38
2305,23,5,182,136,74.73,46,25.27
2306,23,6,222,167,75.23,55,24.77
2307,23,7,87,62,71.26,25,28.74
2308,23,8,229,176,76.86,53,23.14
2309,23,9,251,190,75.7,61,24.3
2310,23,10,233,186,79.83,47,20.17
2311,23,11,266,206,77.44,60,22.56
2312,23,12,281,204,72.6,77,27.4
2313,23,13,295,214,72.54,81,27.46
2314,23,14,62,46,74.19,16,25.81
2315,23,15,286,212,74.13,74,25.87
2316,23,16,240,166,69.17,74,30.83
2317,23,17,300,213,71.0,87,29.0
2318,23,18,194,119,61.34,75,38.66
2319,23,19,222,154,69.37,68,30.63
2320,23,20,206,150,72.82,56,27.18
2321,23,21,198,152,76.77,46,23.23
2322,23,22,273,186,68.13,87,31.87
2323,23,23,254,184,72.44,70,27.56
2324,23,24,187,143,76.47,44,23.53
2325,23,25,201,139,69.15,62,30.85
2326,23,26,237,165,69.62,72,30.38
2327,23,27,209,157,75.12,52,24.88
2328,23,28,240,162,67.5,78,32.5
2329,23,29,214,174,81.31,40,18.69
2330,23,30,228,168,73.68,60,26.32
2331,23,31,210,154,73.33,56,26.67
2332,23,32,273,213,78.02,60,21.98
2333,23,33,257,181,70.43,76,29.57
2334,23,34,215,174,80.93,41,19.07
2335,23,35,130,104,80.0,26,20.0
2336,23,36,326,249,76.38,77,23.62
2337,23,37,139,98,70.5,41,29.5
2338,23,38,220,172,78.18,48,21.82
2339,23,39,230,160,69.57,70,30.43
2340,23,40,251,173,68.92,78,31.08
2341,23,41,269,202,75.09,67,24.91
2342,23,42,210,163,77.62,47,22.38
2343,23,43,306,216,70.59,90,29.41
2344,23,44,230,180,78.26,50,21.74
2345,23,45,304,222,73.03,82,26.97
2346,23,46,228,155,67.98,73,32.02
2347,23,47,259,172,66.41,87,33.59
2348,23,48,234,180,76.92,54,23.08
2349,23,49,273,197,72.16,76,27.84
2350,23,50,159,116,72.96,43,27.04
2351,23,51,214,166,77.57,48,22.43
2352,23,52,273,200,73.26,73,26.74
2353,23,53,132,96,72.73,36,27.27
2354,23,54,283,214,75.62,69,24.38
2355,23,55,226,143,63.27,83,36.73
2356,23,56,232,156,67.24,76,32.76
2401,24,1,245,163,66.53,82,33.47
2402,24,2,172,119,69.19,53,30.81
2403,24,3,165,114,69.09,51,30.91
2404,24,4,162,124,76.54,38,23.46
2405,24,5,164,108,65.85,56,34.15
2406,24,6,233,160,68.67,73,31.33
2407,24,7,152,116,76.32,36,23.68
2408,24,8,126,98,77.78,28,22.22
2409,24,9,172,118,68.6,54,31.4
2410,24,10,117,81,69.23,36,30.77
2411,24,11,141,101,71.63,40,28.37
2412,24,12,200,132,66.0,68,34.0
2413,24,13,151,108,71.52,43,28.48
2414,24,14,133,94,70.68,39,29.32
2415,24,15,163,115,70.55,48,29.45
2416,24,16,127,91,71.65,36,28.35
2417,24,17,147,90,61.22,57,38.78
2418,24,18,133,92,69.17,41,30.83
2419,24,19,122,89,72.95,33,27.05
2420,24,20,166,128,77.11,38,22.89
2421,24,21,138,88,63.77,50,36.23
2422,24,22,188,127,67.55,61,32.45
2423,24,23,159,109,68.55,50,31.45
2424,24,24,125,89,71.2,36,28.8
2425,24,25,172,129,75.0,43,25.0
2426,24,26,233,169,72.53,64,27.47
2427,24,27,106,68,64.15,38,35.85
2428,24,28,150,113,75.33,37,24.67
2429,24,29,194,134,69.07,60,30.93
2430,24,30,160,119,74.38,41,25.63
2431,24,31,184,130,70.65,54,29.35
2432,24,32,162,104,64.2,58,35.8
2433,24,33,118,85,72.03,33,27.97
2434,24,34,194,148,76.29,46,23.71
2435,24,35,229,155,67.69,74,32.31
2436,24,36,132,91,68.94,41,31.06
2437,24,37,220,155,70.45,65,29.55
2438,24,38,212,141,66.51,71,33.49
2439,24,39,193,144,74.61,49,25.39
2440,24,40,236,181,76.69,55,23.31
2441,24,41,164,122,74.39,42,25.61
2442,24,42,127,97,76.38,30,23.62
2443,24,43,256,182,71.09,74,28.91
2444,24,44,161,109,67.7,52,32.3
2445,24,45,155,114,73.55,41,26.45
2446,24,46,240,172,71.67,68,28.33
2447,24,47,176,122,69.32,54,30.68
2448,24,48,126,80,63.49,46,36.51
2449,24,49,275,193,70.18,82,29.82
2450,24,50,220,154,70.0,66,30.0
2451,24,51,205,144,70.24,61,29.76
2452,24,52,121,84,69.42,37,30.58
2453,24,53,214,147,68.69,67,31.31
2454,24,54,177,125,70.62,52,29.38
2455,24,55,197,139,70.56,58,29.44
2456,24,56,230,177,76.96,53,23.04
2501,25,1,233,178,76.39,55,23.61
2502,25,2,295,216,73.22,79,26.78
2503,25,3,257,194,75.49,63,24.51
2504,25,4,264,203,76.89,61,23.11
2505,25,5,219,164,74.89,55,25.11
2506,25,6,171,125,73.1,46,26.9
2507,25,7,209,151,72.25,58,27.75
2508,25,8,262,173,66.03,89,33.97
2509,25,9,266,201,75.56,65,24.44
2510,25,10,133,103,77.44,30,22.56
2511,25,11,285,203,71.23,82,28.77
2512,25,12,271,195,71.96,76,28.04
2513,25,13,219,166,75.8,53,24.2
2514,25,14,101,77,76.24,24,23.76
2515,25,15,208,156,75.0,52,25.0
2516,25,16,96,73,76.04,23,23.96
2517,25,17,291,207,71.13,84,28.87
2518,25,18,172,117,68.02,55,31.98
2519,25,19,211,148,70.14,63,29.86
2520,25,20,249,187,75.1,62,24.9
2521,25,21,198,156,78.79,42,21.21
2522,25,22,160,111,69.38,49,30.63
2523,25,23,263,200,76.05,63,23.95
2524,25,24,290,209,72.07,81,27.93
2525,25,25,216,174,80.56,42,19.44
2526,25,26,182,141,77.47,41,22.53
2527,25,27,188,150,79.79,38,20.21
2528,25,28,234,197,84.19,37,15.81
2529,25,29,529,424,80.15,105,19.85
2530,25,30,219,163,74.43,56,25.57
2531,25,31,142,105,73.94,37,26.06
2601,26,1,122,94,77.05,28,22.95
2602,26,2,167,114,68.26,53,31.74
2603,26,3,129,98,75.97,31,24.03
2604,26,4,126,97,76.98,29,23.02
2605,26,5,158,104,65.82,54,34.18
2606,26,6,62,38,61.29,24,38.71
2607,26,7,131,102,77.86,29,22.14
2608,26,8,128,99,77.34,29,22.66
2609,26,9,104,75,72.12,29,27.88
2610,26,10,102,80,78.43,22,21.57
2611,26,11,155,125,80.65,30,19.35
2612,26,12,113,86,76.11,27,23.89
2613,26,13,147,116,78.91,31,21.09
2614,26,14,117,88,75.21,29,24.79
2615,26,15,121,93,76.86,28,23.14
2616,26,16,105,80,76.19,25,23.81
2617,26,17,83,56,67.47,27,32.53
2618,26,18,114,80,70.18,34,29.82
2619,26,19,217,172,79.26,45,20.74
2620,26,20,217,169,77.88,48,22.12
2621,26,21,175,127,72.57,48,27.43
2622,26,22,118,97,82.2,21,17.8
2623,26,23,114,84,73.68,30,26.32
2624,26,24,129,103,79.84,26,20.16
2625,26,25,51,38,74.51,13,25.49
2626,26,26,119,91,76.47,28,23.53
2627,26,27,121,91,75.21,30,24.79
2628,26,28,126,96,76.19,30,23.81
2629,26,29,125,83,66.4,42,33.6
2630,26,30,144,112,77.78,32,22.22
