ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,261,234,89.66,27,10.34
1333,13,33,264,225,85.23,39,14.77
1334,13,34,403,346,85.86,57,14.14
1335,13,35,267,225,84.27,42,15.73
1336,13,36,180,139,77.22,41,22.78
1337,13,37,247,200,80.97,47,19.03
1338,13,38,311,259,83.28,52,16.72
1339,13,39,287,225,78.4,62,21.6
1340,13,40,319,265,83.07,54,16.93
1341,13,41,196,156,79.59,40,20.41
1342,13,42,251,196,78.09,55,21.91
1343,13,43,276,221,80.07,55,19.93
1344,13,44,331,296,89.43,35,10.57
1345,13,45,360,290,80.56,70,19.44
1346,13,46,295,228,77.29,67,22.71
1347,13,47,336,272,80.95,64,19.05
1401,14,1,170,134,78.82,36,21.18
1402,14,2,159,122,76.73,37,23.27
1403,14,3,219,176,80.37,43,19.63
1404,14,4,182,149,81.87,33,18.13
1405,14,5,261,222,85.06,39,14.94
1406,14,6,140,102,72.86,38,27.14
1407,14,7,189,139,73.54,50,26.46
1408,14,8,155,123,79.35,32,20.65
1409,14,9,149,126,84.56,23,15.44
1410,14,10,224,174,77.68,50,22.32
1411,14,11,154,129,83.77,25,16.23
1412,14,12,180,160,88.89,20,11.11
1413,14,13,206,162,78.64,44,21.36
1414,14,14,172,138,80.23,34,19.77
1415,14,15,246,216,87.8,30,12.2
1416,14,16,217,170,78.34,47,21.66
1417,14,17,145,118,81.38,27,18.62
1418,14,18,210,161,76.67,49,23.33
1419,14,19,239,193,80.75,46,19.25
1420,14,20,190,152,80.0,38,20.0
1421,14,21,176,139,78.98,37,21.02
1422,14,22,283,232,81.98,51,18.02
1423,14,23,266,203,76.32,63,23.68
1424,14,24,126,101,80.16,25,19.84
1425,14,25,181,139,76.8,42,23.2
1426,14,26,225,175,77.78,50,22.22
1427,14,27,236,179,75.85,57,24.15
1428,14,28,217,167,76.96,50,23.04
1429,14,29,229,184,80.35,45,19.65
1430,14,30,184,148,80.43,36,19.57
1431,14,31,206,181,87.86,25,12.14
1432,14,32,143,117,81.82,26,18.18
1433,14,33,167,127,76.05,40,23.95
1434,14,34,188,167,88.83,21,11.17
1435,14,35,242,204,84.3,38,15.7
1501,15,1,128,101,78.91,27,21.09
1502,15,2,122,99,81.15,23,18.85
1503,15,3,187,149,79.68,38,20.32
1504,15,4,182,146,80.22,36,19.78
1505,15,5,174,147,84.48,27,15.52
1506,15,6,204,168,82.35,36,17.65
1507,15,7,177,151,85.31,26,14.69
1508,15,8,288,237,82.29,51,17.71
1509,15,9,211,178,84.36,33,15.64
1510,15,10,168,119,70.83,49,29.17
1511,15,11,246,190,77.24,56,22.76
1512,15,12,136,119,87.5,17,12.5
1513,15,13,177,141,79.66,36,20.34
1514,15,14,216,158,73.15,58,26.85
1515,15,15,222,177,79.73,45,20.27
1516,15,16,148,118,79.73,30,20.27
1517,15,17,164,134,81.71,30,18.29
1518,15,18,113,92,81.42,21,18.58
1519,15,19,117,94,80.34,23,19.66
1520,15,20,120,98,81.67,22,18.33
1521,15,21,126,103,81.75,23,18.25
1522,15,22,282,217,76.95,65,23.05
1523,15,23,147,124,84.35,23,15.65
1524,15,24,196,151,77.04,45,22.96
1525,15,25,229,187,81.66,42,18.34
1526,15,26,183,154,84.15,29,15.85
1527,15,27,168,130,77.38,38,22.62
1528,15,28,217,162,74.65,55,25.35
1529,15,29,116,95,81.9,21,18.1
1530,15,30,210,167,79.52,43,20.48
1531,15,31,121,101,83.47,20,16.53
1532,15,32,219,174,79.45,45,20.55
1533,15,33,144,117,81.25,27,18.75
1534,15,34,139,108,77.7,31,22.3
1535,15,35,145,116,80.0,29,20.0
1536,15,36,193,154,79.79,39,20.21
1537,15,37,140,122,87.14,18,12.86
1538,15,38,191,167,87.43,24,12.57
1539,15,39,178,141,79.21,37,20.79
1540,15,40,148,126,85.14,22,14.86
1541,15,41,283,231,81.63,52,18.37
1542,15,42,148,118,79.73,30,20.27
1543,15,43,164,135,82.32,29,17.68
1544,15,44,227,180,79.3,47,20.7
1545,15,45,140,111,79.29,29,20.71
1546,15,46,136,103,75.74,33,24.26
1547,15,47,166,131,78.92,35,21.08
1548,15,48,131,111,84.73,20,15.27
1549,15,49,228,178,78.07,50,21.93
1550,15,50,185,151,81.62,34,18.38
1551,15,51,124,109,87.9,15,12.1
1552,15,52,128,106,82.81,22,17.19
1601,16,1,158,117,74.05,41,25.95
1602,16,2,140,120,85.71,20,14.29
1603,16,3,117,96,82.05,21,17.95
1604,16,4,163,122,74.85,41,25.15
1605,16,5,192,151,78.65,41,21.35
1606,16,6,62,48,77.42,14,22.58
1607,16,7,206,173,83.98,33,16.02
1608,16,8,249,199,79.92,50,20.08
1609,16,9,219,188,85.84,31,14.16
1610,16,10,323,263,81.42,60,18.58
1611,16,11,187,156,83.42,31,16.58
1612,16,12,170,138,81.18,32,18.82
1613,16,13,172,118,68.6,54,31.4
1614,16,14,185,154,83.24,31,16.76
1615,16,15,204,170,83.33,34,16.67
1616,16,16,182,137,75.27,45,24.73
1617,16,17,150,114,76.0,36,24.0
1618,16,18,184,140,76.09,44,23.91
1619,16,19,248,196,79.03,52,20.97
1620,16,20,157,138,87.9,19,12.1
1621,16,21,201,157,78.11,44,21.89
1622,16,22,186,155,83.33,31,16.67
1623,16,23,177,131,74.01,46,25.99
1624,16,24,60,50,83.33,10,16.67
1625,16,25,137,113,82.48,24,17.52
1626,16,26,166,141,84.94,25,15.06
1627,16,27,138,120,86.96,18,13.04
1628,16,28,230,189,82.17,41,17.83
1629,16,29,185,151,81.62,34,18.38
1630,16,30,190,158,83.16,32,16.84
1631,16,31,156,134,85.9,22,14.1
1632,16,32,178,143,80.34,35,19.66
1633,16,33,114,89,78.07,25,21.93
1634,16,34,147,115,78.23,32,21.77
1635,16,35,230,167,72.61,63,27.39
1636,16,36,179,145,81.01,34,18.99
1637,16,37,145,121,83.45,24,16.55
1638,16,38,115,103,89.57,12,10.43
1639,16,39,235,168,71.49,67,28.51
1640,16,40,179,148,82.68,31,17.32
1641,16,41,91,81,89.01,10,10.99
1642,16,42,178,136,76.4,42,23.6
1643,16,43,217,184,84.79,33,15.21
1644,16,44,185,159,85.95,26,14.05
1701,17,1,122,95,77.87,27,22.13
1702,17,2,271,221,81.55,50,18.45
1703,17,3,133,109,81.95,24,18.05
1704,17,4,307,270,87.95,37,12.05
1705,17,5,177,149,84.18,28,15.82
1706,17,6,167,143,85.63,24,14.37
1707,17,7,206,174,84.47,32,15.53
1708,17,8,155,137,88.39,18,11.61
1709,17,9,161,134,83.23,27,16.77
1710,17,10,225,182,80.89,43,19.11
1711,17,11,243,214,88.07,29,11.93
1712,17,12,285,242,84.91,43,15.09
1713,17,13,150,119,79.33,31,20.67
1714,17,14,148,123,83.11,25,16.89
1715,17,15,248,210,84.68,38,15.32
1716,17,16,167,135,80.84,32,19.16
1717,17,17,151,126,83.44,25,16.56
1718,17,18,219,182,83.11,37,16.89
1719,17,19,87,74,85.06,13,14.94
1720,17,20,198,162,81.82,36,18.18
1721,17,21,244,215,88.11,29,11.89
1722,17,22,235,207,88.09,28,11.91
1723,17,23,151,133,88.08,18,11.92
1724,17,24,235,198,84.26,37,15.74
1725,17,25,143,126,88.11,17,11.89
1726,17,26,231,195,84.42,36,15.58
1727,17,27,271,226,83.39,45,16.61
1728,17,28,197,158,80.2,39,19.8
1729,17,29,243,207,85.19,36,14.81
1730,17,30,212,179,84.43,33,15.57
1731,17,31,191,163,85.34,28,14.66
1732,17,32,196,157,80.1,39,19.9
1733,17,33,177,155,87.57,22,12.43
1734,17,34,153,128,83.66,25,16.34
1735,17,35,135,111,82.22,24,17.78
1736,17,36,116,92,79.31,24,20.69
1737,17,37,162,134,82.72,28,17.28
1738,17,38,279,231,82.8,48,17.2
1739,17,39,138,119,86.23,19,13.77
1740,17,40,164,144,87.8,20,12.2
1741,17,41,127,104,81.89,23,18.11
1742,17,42,170,145,85.29,25,14.71
1743,17,43,203,168,82.76,35,17.24
1744,17,44,127,103,81.1,24,18.9
1745,17,45,174,140,80.46,34,19.54
1746,17,46,207,168,81.16,39,18.84
1747,17,47,118,96,81.36,22,18.64
1748,17,48,260,215,82.69,45,17.31
1749,17,49,119,98,82.35,21,17.65
1750,17,50,170,151,88.82,19,11.18
1751,17,51,261,219,83.91,42,16.09
1752,17,52,243,209,86.01,34,13.99
1753,17,53,221,179,81.0,42,19.0
1754,17,54,247,221,89.47,26,10.53
1755,17,55,194,165,85.05,29,14.95
1756,17,56,221,188,85.07,33,14.93
1757,17,57,204,172,84.31,32,15.69
1758,17,58,179,143,79.89,36,20.11
1759,17,59,118,98,83.05,20,16.95
1760,17,60,261,219,83.91,42,16.09
1761,17,61,188,159,84.57,29,15.43
1762,17,62,153,122,79.74,31,20.26
1763,17,63,189,161,85.19,28,14.81
1764,17,64,122,96,78.69,26,21.31
1801,18,1,172,144,83.72,28,16.28
1802,18,2,253,210,83.0,43,17.0
1803,18,3,212,144,67.92,68,32.08
1804,18,4,295,250,84.75,45,15.25
1805,18,5,280,239,85.36,41,14.64
1806,18,6,256,192,75.0,64,25.0
1807,18,7,261,210,80.46,51,19.54
1808,18,8,145,125,86.21,20,13.79
1809,18,9,298,252,84.56,46,15.44
1810,18,10,415,366,88.19,49,11.81
1811,18,11,278,223,80.22,55,19.78
1812,18,12,344,304,88.37,40,11.63
1813,18,13,327,274,83.79,53,16.21
1814,18,14,295,250,84.75,45,15.25
1815,18,15,158,117,74.05,41,25.95
1816,18,16,319,273,85.58,46,14.42
1817,18,17,279,228,81.72,51,18.28
1818,18,18,217,192,88.48,25,11.52
1819,18,19,284,254,89.44,30,10.56
1820,18,20,235,189,80.43,46,19.57
1821,18,21,388,315,81.19,73,18.81
1822,18,22,358,317,88.55,41,11.45
1823,18,23,255,213,83.53,42,16.47
1824,18,24,293,271,92.49,22,7.51
1825,18,25,288,238,82.64,50,17.36
1826,18,26,228,197,86.4,31,13.6
1827,18,27,276,239,86.59,37,13.41
1828,18,28,226,154,68.14,72,31.86
1829,18,29,309,245,79.29,64,20.71
1830,18,30,227,197,86.78,30,13.22
1831,18,31,285,248,87.02,37,12.98
1832,18,32,321,282,87.85,39,12.15
1833,18,33,256,222,86.72,34,13.28
1834,18,34,350,306,87.43,44,12.57
1835,18,35,363,314,86.5,49,13.5
1836,18,36,231,187,80.95,44,19.05
1837,18,37,239,203,84.94,36,15.06
1838,18,38,284,242,85.21,42,14.79
1839,18,39,272,214,78.68,58,21.32
1840,18,40,356,312,87.64,44,12.36
1841,18,41,275,203,73.82,72,26.18
1842,18,42,260,207,79.62,53,20.38
1843,18,43,256,190,74.22,66,25.78
1844,18,44,189,158,83.6,31,16.4
1845,18,45,276,243,88.04,33,11.96
1846,18,46,260,220,84.62,40,15.38
1847,18,47,278,223,80.22,55,19.78
1848,18,48,169,125,73.96,44,26.04
1849,18,49,227,191,84.14,36,15.86
1850,18,50,286,234,81.82,52,18.18
1851,18,51,356,308,86.52,48,13.48
1852,18,52,247,222,89.88,25,10.12
1853,18,53,237,200,84.39,37,15.61
1854,18,54,308,264,85.71,44,14.29
1855,18,55,229,158,69.0,71,31.0
1856,18,56,264,203,76.89,61,23.11
1857,18,57,225,172,76.44,53,23.56
1858,18,58,295,249,84.41,46,15.59
1859,18,59,214,183,85.51,31,14.49
1860,18,60,325,273,84.0,52,16.0
1861,18,61,241,205,85.06,36,14.94
1862,18,62,222,172,77.48,50,22.52
1901,19,1,275,183,66.55,92,33.45
1902,19,2,291,236,81.1,55,18.9
1903,19,3,227,142,62.56,85,37.44
1904,19,4,289,187,64.71,102,35.29
1905,19,5,339,278,82.01,61,17.99
1906,19,6,269,154,57.25,115,42.75
1907,19,7,292,197,67.47,95,32.53
1908,19,8,233,144,61.8,89,38.2
1909,19,9,241,146,60.58,95,39.42
1910,19,10,441,363,82.31,78,17.69
1911,19,11,329,190,57.75,139,42.25
1912,19,12,295,164,55.59,131,44.41
1913,19,13,266,234,87.97,32,12.03
1914,19,14,181,124,68.51,57,31.49
1915,19,15,248,140,56.45,108,43.55
1916,19,16,369,247,66.94,122,33.06
1917,19,17,283,182,64.31,101,35.69
1918,19,18,341,266,78.01,75,21.99
1919,19,19,320,241,75.31,79,24.69
1920,19,20,319,253,79.31,66,20.69
1921,19,21,241,139,57.68,102,42.32
1922,19,22,331,246,74.32,85,25.68
1923,19,23,330,231,70.0,99,30.0
1924,19,24,251,148,58.96,103,41.04
1925,19,25,355,248,69.86,107,30.14
1926,19,26,294,201,68.37,93,31.63
1927,19,27,236,182,77.12,54,22.88
1928,19,28,368,307,83.42,61,16.58
1929,19,29,237,159,67.09,78,32.91
1930,19,30,272,184,67.65,88,32.35
1931,19,31,275,216,78.55,59,21.45
1932,19,32,295,211,71.53,84,28.47
1933,19,33,305,186,60.98,119,39.02
1934,19,34,288,213,73.96,75,26.04
1935,19,35,284,221,77.82,63,22.18
1936,19,36,437,355,81.24,82,18.76
1937,19,37,359,275,76.6,84,23.4
1938,19,38,338,286,84.62,52,15.38
1939,19,39,196,167,85.2,29,14.8
1940,19,40,334,241,72.16,93,27.84
1941,19,41,227,115,50.66,112,49.34
1942,19,42,363,297,81.82,66,18.18
1943,19,43,362,316,87.29,46,12.71
1944,19,44,269,156,57.99,113,42.01
1945,19,45,300,206,68.67,94,31.33
1946,19,46,334,228,68.26,106,31.74
1947,19,47,241,202,83.82,39,16.18
1948,19,48,261,231,88.51,30,11.49
1949,19,49,431,356,82.6,75,17.4
1950,19,50,351,298,84.9,53,15.1
1951,19,51,256,140,54.69,116,45.31
1952,19,52,268,160,59.7,108,40.3
1953,19,53,282,202,71.63,80,28.37
1954,19,54,251,154,61.35,97,38.65
1955,19,55,264,168,63.64,96,36.36
1956,19,56,368,295,80.16,73,19.84
1957,19,57,347,264,76.08,83,23.92
1958,19,58,295,170,57.63,125,42.37
1959,19,59,284,172,60.56,112,39.44
1960,19,60,300,259,86.33,41,13.67
1961,19,61,374,266,71.12,108,28.88
1962,19,62,283,199,70.32,84,29.68
1963,19,63,244,188,77.05,56,22.95
1964,19,64,361,291,80.61,70,19.39
1965,19,65,211,170,80.57,41,19.43
1966,19,66,404,350,86.63,54,13.37
2001,20,1,253,207,81.82,46,18.18
2002,20,2,238,199,83.61,39,16.39
2003,20,3,195,167,85.64,28,14.36
2004,20,4,188,143,76.06,45,23.94
2005,20,5,163,141,86.5,22,13.5
2006,20,6,291,249,85.57,42,14.43
2007,20,7,72,52,72.22,20,27.78
2008,20,8,83,63,75.9,20,24.1
2009,20,9,267,237,88.76,30,11.24
2010,20,10,205,174,84.88,31,15.12
2011,20,11,160,129,80.63,31,19.38
2012,20,12,97,85,87.63,12,12.37
2013,20,13,90,69,76.67,21,23.33
2014,20,14,309,267,86.41,42,13.59
2015,20,15,175,132,75.43,43,24.57
2016,20,16,289,239,82.7,50,17.3
2017,20,17,156,128,82.05,28,17.95
2018,20,18,188,156,82.98,32,17.02
2019,20,19,170,142,83.53,28,16.47
2020,20,20,154,120,77.92,34,22.08
2021,20,21,120,100,83.33,20,16.67
2022,20,22,329,272,82.67,57,17.33
2023,20,23,218,180,82.57,38,17.43
2024,20,24,248,202,81.45,46,18.55
2025,20,25,187,154,82.35,33,17.65
2026,20,26,211,179,84.83,32,15.17
2027,20,27,185,157,84.86,28,15.14
2028,20,28,236,185,78.39,51,21.61
2029,20,29,273,235,86.08,38,13.92
2030,20,30,221,188,85.07,33,14.93
2031,20,31,204,171,83.82,33,16.18
2032,20,32,204,166,81.37,38,18.63
2033,20,33,265,215,81.13,50,18.87
2034,20,34,314,243,77.39,71,22.61
2035,20,35,82,65,79.27,17,20.73
2036,20,36,204,162,79.41,42,20.59
2037,20,37,192,164,85.42,28,14.58
2038,20,38,39,34,87.18,5,12.82
2039,20,39,181,143,79.01,38,20.99
2040,20,40,127,107,84.25,20,15.75
2041,20,41,92,67,72.83,25,27.17
2042,20,42,269,227,84.39,42,15.61
2043,20,43,68,55,80.88,13,19.12
2044,20,44,159,129,81.13,30,18.87
2045,20,45,121,100,82.64,21,17.36
2046,20,46,214,181,84.58,33,15.42
2047,20,47,181,152,83.98,29,16.02
2048,20,48,66,48,72.73,18,27.27
2049,20,49,190,165,86.84,25,13.16
2050,20,50,124,97,78.23,27,21.77
2101,21,1,359,319,88.86,40,11.14
2102,21,2,288,248,86.11,40,13.89
2103,21,3,237,192,81.01,45,18.99
2104,21,4,282,230,81.56,52,18.44
2105,21,5,245,219,89.39,26,10.61
2106,21,6,240,198,82.5,42,17.5
2107,21,7,265,231,87.17,34,12.83
2108,21,8,276,238,86.23,38,13.77
2109,21,9,327,277,84.71,50,15.29
2110,21,10,226,184,81.42,42,18.58
2111,21,11,240,210,87.5,30,12.5
2112,21,12,283,248,87.63,35,12.37
2113,21,13,143,120,83.92,23,16.08
2114,21,14,269,233,86.62,36,13.38
2115,21,15,223,184,82.51,39,17.49
2116,21,16,265,222,83.77,43,16.23
2117,21,17,262,219,83.59,43,16.41
2118,21,18,220,197,89.55,23,10.45
2119,21,19,226,184,81.42,42,18.58
2120,21,20,159,143,89.94,16,10.06
2121,21,21,306,256,83.66,50,16.34
2122,21,22,224,192,85.71,32,14.29
2123,21,23,218,193,88.53,25,11.47
2124,21,24,305,270,88.52,35,11.48
2125,21,25,226,201,88.94,25,11.06
2126,21,26,205,171,83.41,34,16.59
2127,21,27,284,237,83.45,47,16.55
2128,21,28,187,161,86.1,26,13.9
2129,21,29,148,122,82.43,26,17.57
2130,21,30,185,155,83.78,30,16.22
2131,21,31,374,322,86.1,52,13.9
2132,21,32,253,213,84.19,40,15.81
2133,21,33,275,246,89.45,29,10.55
2134,21,34,294,249,84.69,45,15.31
2135,21,35,162,131,80.86,31,19.14
2136,21,36,201,175,87.06,26,12.94
2137,21,37,258,210,81.4,48,18.6
2138,21,38,251,214,85.26,37,14.74
2139,21,39,186,161,86.56,25,13.44
2140,21,40,239,213,89.12,26,10.88
2141,21,41,206,159,77.18,47,22.82
2142,21,42,276,239,86.59,37,13.41
2143,21,43,249,207,83.13,42,16.87
2144,21,44,284,239,84.15,45,15.85
2145,21,45,191,165,86.39,26,13.61
2146,21,46,181,142,78.45,39,21.55
2147,21,47,268,230,85.82,38,14.18
2148,21,48,379,320,84.43,59,15.57
2149,21,49,271,228,84.13,43,15.87
2150,21,50,181,164,90.61,17,9.39
2151,21,51,253,219,86.56,34,13.44
2152,21,52,276,239,86.59,37,13.41
2153,21,53,252,210,83.33,42,16.67
2154,21,54,245,214,87.35,31,12.65
2155,21,55,303,265,87.46,38,12.54
2156,21,56,182,148,81.32,34,18.68
2157,21,57,266,240,90.23,26,9.77
2158,21,58,207,171,82.61,36,17.39
2159,21,59,309,276,89.32,33,10.68
2160,21,60,264,215,81.44,49,18.56
2161,21,61,286,239,83.57,47,16.43
2162,21,62,254,225,88.58,29,11.42
2163,21,63,182,154,84.62,28,15.38
2164,21,64,165,141,85.45,24,14.55
2165,21,65,315,275,87.3,40,12.7
2166,21,66,193,168,87.05,25,12.95
2167,21,67,237,204,86.08,33,13.92
2168,21,68,278,232,83.45,46,16.55
2169,21,69,182,156,85.71,26,14.29
2170,21,70,263,226,85.93,37,14.07
2171,21,71,218,194,88.99,24,11.01
2172,21,72,258,210,81.4,48,18.6
2173,21,73,314,269,85.67,45,14.33
2174,21,74,133,115,86.47,18,13.53
2201,22,1,137,95,69.34,42,30.66
2202,22,2,92,62,67.39,30,32.61
2203,22,3,191,135,70.68,56,29.32
2204,22,4,150,113,75.33,37,24.67
2205,22,5,169,132,78.11,37,21.89
2206,22,6,126,95,75.4,31,24.6
2207,22,7,186,162,87.1,24,12.9
2208,22,8,161,115,71.43,46,28.57
2209,22,9,180,142,78.89,38,21.11
2210,22,10,157,115,73.25,42,26.75
2211,22,11,153,112,73.2,41,26.8
2212,22,12,139,101,72.66,38,27.34
2213,22,13,211,162,76.78,49,23.22
2214,22,14,106,82,77.36,24,22.64
2215,22,15,142,102,71.83,40,28.17
2216,22,16,178,140,78.65,38,21.35
2217,22,17,198,148,74.75,50,25.25
2218,22,18,174,125,71.84,49,28.16
2219,22,19,172,133,77.33,39,22.67
2220,22,20,144,116,80.56,28,19.44
2221,22,21,216,171,79.17,45,20.83
2222,22,22,142,99,69.72,43,30.28
2223,22,23,169,122,72.19,47,27.81
2224,22,24,129,95,73.64,34,26.36
2225,22,25,121,88,72.73,33,27.27
2226,22,26,116,82,70.69,34,29.31
2227,22,27,197,146,74.11,51,25.89
2228,22,28,121,96,79.34,25,20.66
2229,22,29,114,83,72.81,31,27.19
2301,23,1,248,174,70.16,74,29.84
2302,23,2,271,177,65.31,94,34.69
2303,23,3,232,120,51.72,112,48.28
2304,23,4,248,164,66.13,84,33.87
2305,23,5,180,137,76.11,43,23.89
2306,23,6,222,149,67.12,73,32.88
2307,23,7,87,65,74.71,22,25.29
2308,23,8,228,170,74.56,58,25.44
2309,23,9,254,183,72.05,71,27.95
2310,23,10,231,191,82.68,40,17.32
2311,23,11,263,179,68.06,84,31.94
2312,23,12,278,180,64.75,98,35.25
2313,23,13,299,207,69.23,92,30.77
2314,23,14,72,59,81.94,13,18.06
2315,23,15,285,194,68.07,91,31.93
2316,23,16,235,146,62.13,89,37.87
2317,23,17,306,200,65.36,106,34.64
2318,23,18,203,124,61.08,79,38.92
2319,23,19,228,149,65.35,79,34.65
2320,23,20,202,132,65.35,70,34.65
2321,23,21,211,185,87.68,26,12.32
2322,23,22,268,162,60.45,106,39.55
2323,23,23,263,167,63.5,96,36.5
2324,23,24,182,135,74.18,47,25.82
2325,23,25,198,139,70.2,59,29.8
2326,23,26,247,155,62.75,92,37.25
2327,23,27,213,151,70.89,62,29.11
2328,23,28,240,160,66.67,80,33.33
2329,23,29,211,169,80.09,42,19.91
2330,23,30,230,149,64.78,81,35.22
2331,23,31,212,165,77.83,47,22.17
2332,23,32,277,209,75.45,68,24.55
2333,23,33,266,197,74.06,69,25.94
2334,23,34,220,163,74.09,57,25.91
2335,23,35,136,126,92.65,10,7.35
2336,23,36,335,242,72.24,93,27.76
2337,23,37,148,124,83.78,24,16.22
2338,23,38,220,160,72.73,60,27.27
2339,23,39,239,166,69.46,73,30.54
2340,23,40,263,185,70.34,78,29.66
2341,23,41,266,192,72.18,74,27.82
2342,23,42,219,150,68.49,69,31.51
2343,23,43,301,195,64.78,106,35.22
2344,23,44,237,171,72.15,66,27.85
2345,23,45,310,217,70.0,93,30.0
2346,23,46,231,152,65.8,79,34.2
2347,23,47,260,153,58.85,107,41.15
2348,23,48,240,168,70.0,72,30.0
2349,23,49,280,185,66.07,95,33.93
2350,23,50,156,105,67.31,51,32.69
2351,23,51,220,164,74.55,56,25.45
2352,23,52,285,193,67.72,92,32.28
2353,23,53,127,88,69.29,39,30.71
2354,23,54,282,198,70.21,84,29.79
2355,23,55,231,148,64.07,83,35.93
2356,23,56,235,143,60.85,92,39.15
2401,24,1,255,210,82.35,45,17.65
2402,24,2,180,149,82.78,31,17.22
2403,24,3,173,153,88.44,20,11.56
2404,24,4,172,142,82.56,30,17.44
2405,24,5,167,129,77.25,38,22.75
2406,24,6,243,200,82.3,43,17.7
2407,24,7,165,140,84.85,25,15.15
2408,24,8,128,109,85.16,19,14.84
2409,24,9,178,153,85.96,25,14.04
2410,24,10,121,95,78.51,26,21.49
2411,24,11,143,119,83.22,24,16.78
2412,24,12,209,172,82.3,37,17.7
2413,24,13,161,134,83.23,27,16.77
2414,24,14,143,122,85.31,21,14.69
2415,24,15,165,133,80.61,32,19.39
2416,24,16,136,109,80.15,27,19.85
2417,24,17,153,122,79.74,31,20.26
2418,24,18,139,107,76.98,32,23.02
2419,24,19,132,114,86.36,18,13.64
2420,24,20,170,136,80.0,34,20.0
2421,24,21,145,117,80.69,28,19.31
2422,24,22,198,156,78.79,42,21.21
2423,24,23,166,135,81.33,31,18.67
2424,24,24,128,106,82.81,22,17.19
2425,24,25,189,155,82.01,34,17.99
2426,24,26,243,204,83.95,39,16.05
2427,24,27,109,91,83.49,18,16.51
2428,24,28,160,139,86.88,21,13.13
2429,24,29,210,182,86.67,28,13.33
2430,24,30,166,134,80.72,32,19.28
2431,24,31,198,160,80.81,38,19.19
2432,24,32,176,149,84.66,27,15.34
2433,24,33,127,103,81.1,24,18.9
2434,24,34,196,163,83.16,33,16.84
2435,24,35,238,190,79.83,48,20.17
2436,24,36,132,104,78.79,28,21.21
2437,24,37,228,196,85.96,32,14.04
2438,24,38,226,178,78.76,48,21.24
2439,24,39,197,166,84.26,31,15.74
2440,24,40,249,217,87.15,32,12.85
2441,24,41,176,148,84.09,28,15.91
2442,24,42,140,113,80.71,27,19.29
2443,24,43,264,225,85.23,39,14.77
2444,24,44,170,138,81.18,32,18.82
2445,24,45,166,150,90.36,16,9.64
2446,24,46,248,215,86.69,33,13.31
2447,24,47,181,148,81.77,33,18.23
2448,24,48,126,103,81.75,23,18.25
2449,24,49,286,247,86.36,39,13.64
2450,24,50,226,185,81.86,41,18.14
2451,24,51,219,178,81.28,41,18.72
2452,24,52,131,104,79.39,27,20.61
2453,24,53,218,152,69.72,66,30.28
2454,24,54,188,161,85.64,27,14.36
2455,24,55,211,173,81.99,38,18.01
2456,24,56,244,205,84.02,39,15.98
2501,25,1,242,190,78.51,52,21.49
2502,25,2,290,214,73.79,76,26.21
2503,25,3,262,205,78.24,57,21.76
2504,25,4,277,216,77.98,61,22.02
2505,25,5,221,158,71.49,63,28.51
2506,25,6,173,118,68.21,55,31.79
2507,25,7,210,142,67.62,68,32.38
2508,25,8,260,174,66.92,86,33.08
2509,25,9,275,197,71.64,78,28.36
2510,25,10,139,114,82.01,25,17.99
2511,25,11,285,201,70.53,84,29.47
2512,25,12,278,197,70.86,81,29.14
2513,25,13,225,163,72.44,62,27.56
2514,25,14,107,78,72.9,29,27.1
2515,25,15,206,146,70.87,60,29.13
2516,25,16,99,78,78.79,21,21.21
2517,25,17,304,226,74.34,78,25.66
2518,25,18,181,137,75.69,44,24.31
2519,25,19,219,148,67.58,71,32.42
2520,25,20,251,193,76.89,58,23.11
2521,25,21,205,150,73.17,55,26.83
2522,25,22,159,112,70.44,47,29.56
2523,25,23,268,204,76.12,64,23.88
2524,25,24,301,226,75.08,75,24.92
2525,25,25,227,174,76.65,53,23.35
2526,25,26,185,131,70.81,54,29.19
2527,25,27,194,144,74.23,50,25.77
2528,25,28,242,186,76.86,56,23.14
2529,25,29,543,423,77.9,120,22.1
2530,25,30,225,167,74.22,58,25.78
2531,25,31,145,101,69.66,44,30.34
2601,26,1,129,93,72.09,36,27.91
2602,26,2,176,140,79.55,36,20.45
2603,26,3,130,95,73.08,35,26.92
2604,26,4,128,95,74.22,33,25.78
2605,26,5,166,120,72.29,46,27.71
2606,26,6,65,44,67.69,21,32.31
2607,26,7,136,102,75.0,34,25.0
2608,26,8,131,103,78.63,28,21.37
2609,26,9,109,82,75.23,27,24.77
2610,26,10,105,85,80.95,20,19.05
2611,26,11,154,114,74.03,40,25.97
2612,26,12,116,91,78.45,25,21.55
2613,26,13,139,100,71.94,39,28.06
2614,26,14,121,103,85.12,18,14.88
2615,26,15,128,97,75.78,31,24.22
2616,26,16,106,82,77.36,24,22.64
2617,26,17,88,52,59.09,36,40.91
2618,26,18,113,84,74.34,29,25.66
2619,26,19,217,158,72.81,59,27.19
2620,26,20,223,169,75.78,54,24.22
2621,26,21,174,131,75.29,43,24.71
2622,26,22,118,93,78.81,25,21.19
2623,26,23,120,96,80.0,24,20.0
2624,26,24,127,99,77.95,28,22.05
2625,26,25,53,39,73.58,14,26.42
2626,26,26,120,89,74.17,31,25.83
2627,26,27,124,89,71.77,35,28.23
2628,26,28,125,104,83.2,21,16.8
2629,26,29,128,101,78.91,27,21.09
2630,26,30,145,117,80.69,28,19.31
