ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,249,201,80.72,48,19.28
1333,13,33,269,218,81.04,51,18.96
1334,13,34,400,348,87.0,52,13.0
1335,13,35,267,220,82.4,47,17.6
1336,13,36,171,139,81.29,32,18.71
1337,13,37,240,195,81.25,45,18.75
1338,13,38,310,251,80.97,59,19.03
1339,13,39,286,229,80.07,57,19.93
1340,13,40,311,254,81.67,57,18.33
1341,13,41,196,153,78.06,43,21.94
1342,13,42,244,185,75.82,59,24.18
1343,13,43,269,220,81.78,49,18.22
1344,13,44,327,291,88.99,36,11.01
1345,13,45,362,301,83.15,61,16.85
1346,13,46,293,227,77.47,66,22.53
1347,13,47,331,256,77.34,75,22.66
1401,14,1,172,133,77.33,39,22.67
1402,14,2,156,120,76.92,36,23.08
1403,14,3,222,172,77.48,50,22.52
1404,14,4,180,149,82.78,31,17.22
1405,14,5,261,222,85.06,39,14.94
1406,14,6,139,108,77.7,31,22.3
1407,14,7,174,135,77.59,39,22.41
1408,14,8,152,128,84.21,24,15.79
1409,14,9,149,122,81.88,27,18.12
1410,14,10,226,178,78.76,48,21.24
1411,14,11,157,127,80.89,30,19.11
1412,14,12,173,150,86.71,23,13.29
1413,14,13,202,158,78.22,44,21.78
1414,14,14,166,133,80.12,33,19.88
1415,14,15,242,207,85.54,35,14.46
1416,14,16,209,165,78.95,44,21.05
1417,14,17,144,105,72.92,39,27.08
1418,14,18,211,165,78.2,46,21.8
1419,14,19,240,205,85.42,35,14.58
1420,14,20,184,134,72.83,50,27.17
1421,14,21,173,138,79.77,35,20.23
1422,14,22,290,239,82.41,51,17.59
1423,14,23,261,203,77.78,58,22.22
1424,14,24,126,103,81.75,23,18.25
1425,14,25,174,136,78.16,38,21.84
1426,14,26,222,173,77.93,49,22.07
1427,14,27,226,178,78.76,48,21.24
1428,14,28,213,169,79.34,44,20.66
1429,14,29,219,171,78.08,48,21.92
1430,14,30,186,152,81.72,34,18.28
1431,14,31,201,177,88.06,24,11.94
1432,14,32,147,121,82.31,26,17.69
1433,14,33,167,130,77.84,37,22.16
1434,14,34,190,165,86.84,25,13.16
1435,14,35,244,197,80.74,47,19.26
1501,15,1,120,88,73.33,32,26.67
1502,15,2,115,87,75.65,28,24.35
1503,15,3,178,136,76.4,42,23.6
1504,15,4,171,132,77.19,39,22.81
1505,15,5,167,135,80.84,32,19.16
1506,15,6,194,144,74.23,50,25.77
1507,15,7,165,132,80.0,33,20.0
1508,15,8,274,195,71.17,79,28.83
1509,15,9,204,164,80.39,40,19.61
1510,15,10,170,117,68.82,53,31.18
1511,15,11,241,178,73.86,63,26.14
1512,15,12,130,103,79.23,27,20.77
1513,15,13,177,125,70.62,52,29.38
1514,15,14,217,157,72.35,60,27.65
1515,15,15,219,156,71.23,63,28.77
1516,15,16,157,120,76.43,37,23.57
1517,15,17,162,124,76.54,38,23.46
1518,15,18,108,81,75.0,27,25.0
1519,15,19,116,86,74.14,30,25.86
1520,15,20,120,97,80.83,23,19.17
1521,15,21,117,87,74.36,30,25.64
1522,15,22,262,200,76.34,62,23.66
1523,15,23,141,111,78.72,30,21.28
1524,15,24,192,148,77.08,44,22.92
1525,15,25,222,163,73.42,59,26.58
1526,15,26,179,142,79.33,37,20.67
1527,15,27,162,125,77.16,37,22.84
1528,15,28,212,158,74.53,54,25.47
1529,15,29,108,83,76.85,25,23.15
1530,15,30,199,146,73.37,53,26.63
1531,15,31,120,91,75.83,29,24.17
1532,15,32,210,161,76.67,49,23.33
1533,15,33,139,112,80.58,27,19.42
1534,15,34,132,100,75.76,32,24.24
1535,15,35,140,100,71.43,40,28.57
1536,15,36,177,132,74.58,45,25.42
1537,15,37,139,106,76.26,33,23.74
1538,15,38,181,135,74.59,46,25.41
1539,15,39,173,120,69.36,53,30.64
1540,15,40,144,112,77.78,32,22.22
1541,15,41,271,213,78.6,58,21.4
1542,15,42,141,102,72.34,39,27.66
1543,15,43,158,127,80.38,31,19.62
1544,15,44,224,170,75.89,54,24.11
1545,15,45,136,105,77.21,31,22.79
1546,15,46,137,101,73.72,36,26.28
1547,15,47,166,128,77.11,38,22.89
1548,15,48,125,95,76.0,30,24.0
1549,15,49,225,168,74.67,57,25.33
1550,15,50,175,124,70.86,51,29.14
1551,15,51,125,98,78.4,27,21.6
1552,15,52,125,90,72.0,35,28.0
1601,16,1,153,106,69.28,47,30.72
1602,16,2,141,109,77.3,32,22.7
1603,16,3,106,76,71.7,30,28.3
1604,16,4,158,119,75.32,39,24.68
1605,16,5,181,135,74.59,46,25.41
1606,16,6,61,48,78.69,13,21.31
1607,16,7,195,148,75.9,47,24.1
1608,16,8,234,175,74.79,59,25.21
1609,16,9,203,167,82.27,36,17.73
1610,16,10,308,221,71.75,87,28.25
1611,16,11,175,130,74.29,45,25.71
1612,16,12,160,109,68.13,51,31.88
1613,16,13,163,109,66.87,54,33.13
1614,16,14,182,133,73.08,49,26.92
1615,16,15,192,141,73.44,51,26.56
1616,16,16,174,115,66.09,59,33.91
1617,16,17,147,117,79.59,30,20.41
1618,16,18,180,124,68.89,56,31.11
1619,16,19,234,181,77.35,53,22.65
1620,16,20,147,111,75.51,36,24.49
1621,16,21,202,149,73.76,53,26.24
1622,16,22,180,138,76.67,42,23.33
1623,16,23,174,116,66.67,58,33.33
1624,16,24,56,42,75.0,14,25.0
1625,16,25,128,102,79.69,26,20.31
1626,16,26,161,127,78.88,34,21.12
1627,16,27,125,102,81.6,23,18.4
1628,16,28,216,152,70.37,64,29.63
1629,16,29,178,130,73.03,48,26.97
1630,16,30,187,138,73.8,49,26.2
1631,16,31,159,123,77.36,36,22.64
1632,16,32,180,138,76.67,42,23.33
1633,16,33,108,72,66.67,36,33.33
1634,16,34,137,100,72.99,37,27.01
1635,16,35,227,154,67.84,73,32.16
1636,16,36,173,132,76.3,41,23.7
1637,16,37,138,108,78.26,30,21.74
1638,16,38,108,85,78.7,23,21.3
1639,16,39,232,150,64.66,82,35.34
1640,16,40,164,122,74.39,42,25.61
1641,16,41,84,69,82.14,15,17.86
1642,16,42,179,132,73.74,47,26.26
1643,16,43,211,165,78.2,46,21.8
1644,16,44,184,135,73.37,49,26.63
1701,17,1,130,93,71.54,37,28.46
1702,17,2,255,182,71.37,73,28.63
1703,17,3,126,97,76.98,29,23.02
1704,17,4,296,248,83.78,48,16.22
1705,17,5,172,132,76.74,40,23.26
1706,17,6,161,128,79.5,33,20.5
1707,17,7,194,150,77.32,44,22.68
1708,17,8,156,115,73.72,41,26.28
1709,17,9,154,118,76.62,36,23.38
1710,17,10,208,152,73.08,56,26.92
1711,17,11,232,189,81.47,43,18.53
1712,17,12,270,213,78.89,57,21.11
1713,17,13,148,115,77.7,33,22.3
1714,17,14,140,105,75.0,35,25.0
1715,17,15,245,191,77.96,54,22.04
1716,17,16,162,115,70.99,47,29.01
1717,17,17,151,112,74.17,39,25.83
1718,17,18,209,162,77.51,47,22.49
1719,17,19,84,68,80.95,16,19.05
1720,17,20,182,141,77.47,41,22.53
1721,17,21,230,175,76.09,55,23.91
1722,17,22,227,172,75.77,55,24.23
1723,17,23,145,106,73.1,39,26.9
1724,17,24,225,168,74.67,57,25.33
1725,17,25,138,100,72.46,38,27.54
1726,17,26,219,159,72.6,60,27.4
1727,17,27,256,196,76.56,60,23.44
1728,17,28,200,144,72.0,56,28.0
1729,17,29,231,172,74.46,59,25.54
1730,17,30,201,154,76.62,47,23.38
1731,17,31,194,141,72.68,53,27.32
1732,17,32,185,137,74.05,48,25.95
1733,17,33,169,142,84.02,27,15.98
1734,17,34,143,112,78.32,31,21.68
1735,17,35,129,104,80.62,25,19.38
1736,17,36,107,82,76.64,25,23.36
1737,17,37,152,117,76.97,35,23.03
1738,17,38,273,206,75.46,67,24.54
1739,17,39,134,107,79.85,27,20.15
1740,17,40,155,118,76.13,37,23.87
1741,17,41,125,91,72.8,34,27.2
1742,17,42,168,137,81.55,31,18.45
1743,17,43,202,147,72.77,55,27.23
1744,17,44,124,85,68.55,39,31.45
1745,17,45,168,119,70.83,49,29.17
1746,17,46,194,135,69.59,59,30.41
1747,17,47,113,84,74.34,29,25.66
1748,17,48,248,177,71.37,71,28.63
1749,17,49,108,80,74.07,28,25.93
1750,17,50,159,120,75.47,39,24.53
1751,17,51,255,199,78.04,56,21.96
1752,17,52,227,168,74.01,59,25.99
1753,17,53,219,169,77.17,50,22.83
1754,17,54,236,203,86.02,33,13.98
1755,17,55,180,125,69.44,55,30.56
1756,17,56,210,161,76.67,49,23.33
1757,17,57,202,152,75.25,50,24.75
1758,17,58,173,115,66.47,58,33.53
1759,17,59,111,81,72.97,30,27.03
1760,17,60,254,207,81.5,47,18.5
1761,17,61,180,139,77.22,41,22.78
1762,17,62,145,109,75.17,36,24.83
1763,17,63,182,138,75.82,44,24.18
1764,17,64,114,82,71.93,32,28.07
1801,18,1,171,136,79.53,35,20.47
1802,18,2,248,189,76.21,59,23.79
1803,18,3,217,156,71.89,61,28.11
1804,18,4,288,235,81.6,53,18.4
1805,18,5,268,205,76.49,63,23.51
1806,18,6,246,180,73.17,66,26.83
1807,18,7,249,183,73.49,66,26.51
1808,18,8,141,111,78.72,30,21.28
1809,18,9,285,233,81.75,52,18.25
1810,18,10,405,328,80.99,77,19.01
1811,18,11,279,212,75.99,67,24.01
1812,18,12,335,272,81.19,63,18.81
1813,18,13,317,250,78.86,67,21.14
1814,18,14,285,237,83.16,48,16.84
1815,18,15,162,109,67.28,53,32.72
1816,18,16,301,243,80.73,58,19.27
1817,18,17,270,222,82.22,48,17.78
1818,18,18,208,163,78.37,45,21.63
1819,18,19,263,207,78.71,56,21.29
1820,18,20,229,175,76.42,54,23.58
1821,18,21,382,293,76.7,89,23.3
1822,18,22,336,267,79.46,69,20.54
1823,18,23,241,188,78.01,53,21.99
1824,18,24,275,223,81.09,52,18.91
1825,18,25,264,201,76.14,63,23.86
1826,18,26,213,167,78.4,46,21.6
1827,18,27,264,206,78.03,58,21.97
1828,18,28,229,163,71.18,66,28.82
1829,18,29,300,214,71.33,86,28.67
1830,18,30,207,157,75.85,50,24.15
1831,18,31,275,217,78.91,58,21.09
1832,18,32,315,241,76.51,74,23.49
1833,18,33,251,203,80.88,48,19.12
1834,18,34,339,282,83.19,57,16.81
1835,18,35,349,275,78.8,74,21.2
1836,18,36,225,172,76.44,53,23.56
1837,18,37,231,184,79.65,47,20.35
1838,18,38,275,212,77.09,63,22.91
1839,18,39,265,203,76.6,62,23.4
1840,18,40,338,273,80.77,65,19.23
1841,18,41,276,207,75.0,69,25.0
1842,18,42,246,183,74.39,63,25.61
1843,18,43,247,186,75.3,61,24.7
1844,18,44,188,144,76.6,44,23.4
1845,18,45,267,221,82.77,46,17.23
1846,18,46,257,198,77.04,59,22.96
1847,18,47,272,197,72.43,75,27.57
1848,18,48,165,122,73.94,43,26.06
1849,18,49,214,172,80.37,42,19.63
1850,18,50,266,197,74.06,69,25.94
1851,18,51,337,280,83.09,57,16.91
1852,18,52,233,183,78.54,50,21.46
1853,18,53,227,178,78.41,49,21.59
1854,18,54,294,229,77.89,65,22.11
1855,18,55,228,164,71.93,64,28.07
1856,18,56,258,189,73.26,69,26.74
1857,18,57,212,154,72.64,58,27.36
1858,18,58,288,231,80.21,57,19.79
1859,18,59,205,159,77.56,46,22.44
1860,18,60,315,252,80.0,63,20.0
1861,18,61,228,178,78.07,50,21.93
1862,18,62,221,169,76.47,52,23.53
1901,19,1,281,211,75.09,70,24.91
1902,19,2,283,234,82.69,49,17.31
1903,19,3,226,165,73.01,61,26.99
1904,19,4,294,212,72.11,82,27.89
1905,19,5,331,261,78.85,70,21.15
1906,19,6,273,179,65.57,94,34.43
1907,19,7,304,234,76.97,70,23.03
1908,19,8,233,165,70.82,68,29.18
1909,19,9,235,162,68.94,73,31.06
1910,19,10,432,372,86.11,60,13.89
1911,19,11,330,226,68.48,104,31.52
1912,19,12,290,192,66.21,98,33.79
1913,19,13,258,208,80.62,50,19.38
1914,19,14,178,135,75.84,43,24.16
1915,19,15,244,164,67.21,80,32.79
1916,19,16,381,295,77.43,86,22.57
1917,19,17,286,213,74.48,73,25.52
1918,19,18,349,291,83.38,58,16.62
1919,19,19,316,257,81.33,59,18.67
1920,19,20,311,244,78.46,67,21.54
1921,19,21,241,169,70.12,72,29.88
1922,19,22,322,259,80.43,63,19.57
1923,19,23,336,256,76.19,80,23.81
1924,19,24,252,176,69.84,76,30.16
1925,19,25,341,263,77.13,78,22.87
1926,19,26,298,252,84.56,46,15.44
1927,19,27,220,159,72.27,61,27.73
1928,19,28,351,271,77.21,80,22.79
1929,19,29,243,180,74.07,63,25.93
1930,19,30,270,195,72.22,75,27.78
1931,19,31,267,227,85.02,40,14.98
1932,19,32,289,231,79.93,58,20.07
1933,19,33,310,212,68.39,98,31.61
1934,19,34,286,229,80.07,57,19.93
1935,19,35,292,243,83.22,49,16.78
1936,19,36,433,350,80.83,83,19.17
1937,19,37,350,271,77.43,79,22.57
1938,19,38,328,264,80.49,64,19.51
1939,19,39,188,153,81.38,35,18.62
1940,19,40,332,253,76.2,79,23.8
1941,19,41,219,123,56.16,96,43.84
1942,19,42,344,275,79.94,69,20.06
1943,19,43,341,268,78.59,73,21.41
1944,19,44,262,188,71.76,74,28.24
1945,19,45,299,216,72.24,83,27.76
1946,19,46,345,270,78.26,75,21.74
1947,19,47,234,193,82.48,41,17.52
1948,19,48,244,195,79.92,49,20.08
1949,19,49,410,330,80.49,80,19.51
1950,19,50,338,259,76.63,79,23.37
1951,19,51,257,174,67.7,83,32.3
1952,19,52,267,174,65.17,93,34.83
1953,19,53,278,216,77.7,62,22.3
1954,19,54,251,177,70.52,74,29.48
1955,19,55,264,196,74.24,68,25.76
1956,19,56,361,301,83.38,60,16.62
1957,19,57,340,263,77.35,77,22.65
1958,19,58,300,203,67.67,97,32.33
1959,19,59,276,189,68.48,87,31.52
1960,19,60,293,227,77.47,66,22.53
1961,19,61,378,303,80.16,75,19.84
1962,19,62,288,220,76.39,68,23.61
1963,19,63,234,180,76.92,54,23.08
1964,19,64,353,286,81.02,67,18.98
1965,19,65,206,163,79.13,43,20.87
1966,19,66,381,307,80.58,74,19.42
2001,20,1,240,181,75.42,59,24.58
2002,20,2,231,179,77.49,52,22.51
2003,20,3,191,140,73.3,51,26.7
2004,20,4,184,147,79.89,37,20.11
2005,20,5,151,117,77.48,34,22.52
2006,20,6,277,219,79.06,58,20.94
2007,20,7,69,45,65.22,24,34.78
2008,20,8,82,60,73.17,22,26.83
2009,20,9,252,208,82.54,44,17.46
2010,20,10,200,157,78.5,43,21.5
2011,20,11,156,115,73.72,41,26.28
2012,20,12,88,73,82.95,15,17.05
2013,20,13,86,67,77.91,19,22.09
2014,20,14,291,233,80.07,58,19.93
2015,20,15,174,134,77.01,40,22.99
2016,20,16,269,211,78.44,58,21.56
2017,20,17,155,119,76.77,36,23.23
2018,20,18,184,143,77.72,41,22.28
2019,20,19,167,116,69.46,51,30.54
2020,20,20,149,105,70.47,44,29.53
2021,20,21,121,101,83.47,20,16.53
2022,20,22,306,240,78.43,66,21.57
2023,20,23,207,166,80.19,41,19.81
2024,20,24,240,187,77.92,53,22.08
2025,20,25,176,132,75.0,44,25.0
2026,20,26,194,154,79.38,40,20.62
2027,20,27,181,137,75.69,44,24.31
2028,20,28,222,159,71.62,63,28.38
2029,20,29,250,198,79.2,52,20.8
2030,20,30,207,159,76.81,48,23.19
2031,20,31,193,142,73.58,51,26.42
2032,20,32,195,150,76.92,45,23.08
2033,20,33,249,192,77.11,57,22.89
2034,20,34,301,230,76.41,71,23.59
2035,20,35,81,61,75.31,20,24.69
2036,20,36,199,151,75.88,48,24.12
2037,20,37,184,144,78.26,40,21.74
2038,20,38,40,35,87.5,5,12.5
2039,20,39,169,120,71.01,49,28.99
2040,20,40,127,86,67.72,41,32.28
2041,20,41,90,66,73.33,24,26.67
2042,20,42,259,195,75.29,64,24.71
2043,20,43,70,57,81.43,13,18.57
2044,20,44,140,106,75.71,34,24.29
2045,20,45,112,76,67.86,36,32.14
2046,20,46,199,162,81.41,37,18.59
2047,20,47,176,125,71.02,51,28.98
2048,20,48,60,41,68.33,19,31.67
2049,20,49,176,149,84.66,27,15.34
2050,20,50,121,93,76.86,28,23.14
2101,21,1,344,263,76.45,81,23.55
2102,21,2,267,224,83.9,43,16.1
2103,21,3,229,179,78.17,50,21.83
2104,21,4,273,197,72.16,76,27.84
2105,21,5,241,186,77.18,55,22.82
2106,21,6,234,183,78.21,51,21.79
2107,21,7,249,193,77.51,56,22.49
2108,21,8,257,194,75.49,63,24.51
2109,21,9,324,242,74.69,82,25.31
2110,21,10,221,165,74.66,56,25.34
2111,21,11,218,173,79.36,45,20.64
2112,21,12,265,194,73.21,71,26.79
2113,21,13,144,115,79.86,29,20.14
2114,21,14,258,200,77.52,58,22.48
2115,21,15,206,165,80.1,41,19.9
2116,21,16,260,201,77.31,59,22.69
2117,21,17,250,193,77.2,57,22.8
2118,21,18,206,165,80.1,41,19.9
2119,21,19,221,165,74.66,56,25.34
2120,21,20,155,128,82.58,27,17.42
2121,21,21,295,206,69.83,89,30.17
2122,21,22,214,160,74.77,54,25.23
2123,21,23,201,158,78.61,43,21.39
2124,21,24,293,241,82.25,52,17.75
2125,21,25,212,166,78.3,46,21.7
2126,21,26,190,147,77.37,43,22.63
2127,21,27,272,202,74.26,70,25.74
2128,21,28,175,138,78.86,37,21.14
2129,21,29,141,110,78.01,31,21.99
2130,21,30,175,141,80.57,34,19.43
2131,21,31,360,289,80.28,71,19.72
2132,21,32,238,177,74.37,61,25.63
2133,21,33,266,213,80.08,53,19.92
2134,21,34,281,223,79.36,58,20.64
2135,21,35,157,117,74.52,40,25.48
2136,21,36,195,150,76.92,45,23.08
2137,21,37,250,184,73.6,66,26.4
2138,21,38,240,186,77.5,54,22.5
2139,21,39,175,139,79.43,36,20.57
2140,21,40,233,190,81.55,43,18.45
2141,21,41,197,137,69.54,60,30.46
2142,21,42,264,209,79.17,55,20.83
2143,21,43,231,166,71.86,65,28.14
2144,21,44,278,200,71.94,78,28.06
2145,21,45,184,143,77.72,41,22.28
2146,21,46,173,124,71.68,49,28.32
2147,21,47,243,196,80.66,47,19.34
2148,21,48,355,275,77.46,80,22.54
2149,21,49,265,205,77.36,60,22.64
2150,21,50,166,143,86.14,23,13.86
2151,21,51,237,191,80.59,46,19.41
2152,21,52,259,202,77.99,57,22.01
2153,21,53,248,184,74.19,64,25.81
2154,21,54,225,172,76.44,53,23.56
2155,21,55,290,224,77.24,66,22.76
2156,21,56,163,121,74.23,42,25.77
2157,21,57,261,213,81.61,48,18.39
2158,21,58,201,154,76.62,47,23.38
2159,21,59,293,233,79.52,60,20.48
2160,21,60,247,192,77.73,55,22.27
2161,21,61,275,216,78.55,59,21.45
2162,21,62,243,189,77.78,54,22.22
2163,21,63,172,134,77.91,38,22.09
2164,21,64,162,120,74.07,42,25.93
2165,21,65,288,231,80.21,57,19.79
2166,21,66,183,151,82.51,32,17.49
2167,21,67,219,165,75.34,54,24.66
2168,21,68,266,201,75.56,65,24.44
2169,21,69,175,135,77.14,40,22.86
2170,21,70,261,203,77.78,58,22.22
2171,21,71,216,178,82.41,38,17.59
2172,21,72,254,196,77.17,58,22.83
2173,21,73,297,229,77.1,68,22.9
2174,21,74,127,94,74.02,33,25.98
2201,22,1,135,81,60.0,54,40.0
2202,22,2,86,60,69.77,26,30.23
2203,22,3,187,127,67.91,60,32.09
2204,22,4,147,109,74.15,38,25.85
2205,22,5,171,125,73.1,46,26.9
2206,22,6,131,94,71.76,37,28.24
2207,22,7,178,145,81.46,33,18.54
2208,22,8,159,109,68.55,50,31.45
2209,22,9,179,135,75.42,44,24.58
2210,22,10,163,122,74.85,41,25.15
2211,22,11,150,112,74.67,38,25.33
2212,22,12,142,100,70.42,42,29.58
2213,22,13,211,157,74.41,54,25.59
2214,22,14,100,75,75.0,25,25.0
2215,22,15,142,105,73.94,37,26.06
2216,22,16,170,129,75.88,41,24.12
2217,22,17,191,147,76.96,44,23.04
2218,22,18,173,127,73.41,46,26.59
2219,22,19,161,119,73.91,42,26.09
2220,22,20,136,103,75.74,33,24.26
2221,22,21,213,158,74.18,55,25.82
2222,22,22,144,95,65.97,49,34.03
2223,22,23,167,110,65.87,57,34.13
2224,22,24,130,94,72.31,36,27.69
2225,22,25,115,77,66.96,38,33.04
2226,22,26,109,77,70.64,32,29.36
2227,22,27,199,143,71.86,56,28.14
2228,22,28,121,94,77.69,27,22.31
2229,22,29,110,84,76.36,26,23.64
2301,23,1,243,177,72.84,66,27.16
2302,23,2,266,189,71.05,77,28.95
2303,23,3,226,133,58.85,93,41.15
2304,23,4,242,162,66.94,80,33.06
2305,23,5,180,134,74.44,46,25.56
2306,23,6,215,155,72.09,60,27.91
2307,23,7,86,73,84.88,13,15.12
2308,23,8,227,179,78.85,48,21.15
2309,23,9,252,183,72.62,69,27.38
2310,23,10,234,187,79.91,47,20.09
2311,23,11,255,191,74.9,64,25.1
2312,23,12,281,198,70.46,83,29.54
2313,23,13,292,212,72.6,80,27.4
2314,23,14,67,56,83.58,11,16.42
2315,23,15,278,207,74.46,71,25.54
2316,23,16,240,164,68.33,76,31.67
2317,23,17,303,219,72.28,84,27.72
2318,23,18,197,126,63.96,71,36.04
2319,23,19,224,155,69.2,69,30.8
2320,23,20,207,141,68.12,66,31.88
2321,23,21,204,162,79.41,42,20.59
2322,23,22,270,187,69.26,83,30.74
2323,23,23,257,171,66.54,86,33.46
2324,23,24,184,133,72.28,51,27.72
2325,23,25,194,135,69.59,59,30.41
2326,23,26,237,163,68.78,74,31.22
2327,23,27,210,155,73.81,55,26.19
2328,23,28,238,163,68.49,75,31.51
2329,23,29,205,155,75.61,50,24.39
2330,23,30,231,170,73.59,61,26.41
2331,23,31,213,153,71.83,60,28.17
2332,23,32,273,204,74.73,69,25.27
2333,23,33,259,194,74.9,65,25.1
2334,23,34,215,165,76.74,50,23.26
2335,23,35,134,108,80.6,26,19.4
2336,23,36,328,246,75.0,82,25.0
2337,23,37,140,109,77.86,31,22.14
2338,23,38,218,162,74.31,56,25.69
2339,23,39,233,165,70.82,68,29.18
2340,23,40,250,175,70.0,75,30.0
2341,23,41,268,203,75.75,65,24.25
2342,23,42,213,160,75.12,53,24.88
2343,23,43,301,206,68.44,95,31.56
2344,23,44,235,177,75.32,58,24.68
2345,23,45,302,216,71.52,86,28.48
2346,23,46,230,154,66.96,76,33.04
2347,23,47,253,162,64.03,91,35.97
2348,23,48,236,173,73.31,63,26.69
2349,23,49,270,187,69.26,83,30.74
2350,23,50,154,107,69.48,47,30.52
2351,23,51,213,157,73.71,56,26.29
2352,23,52,278,192,69.06,86,30.94
2353,23,53,131,94,71.76,37,28.24
2354,23,54,282,209,74.11,73,25.89
2355,23,55,227,148,65.2,79,34.8
2356,23,56,231,151,65.37,80,34.63
2401,24,1,246,182,73.98,64,26.02
2402,24,2,175,136,77.71,39,22.29
2403,24,3,166,129,77.71,37,22.29
2404,24,4,163,129,79.14,34,20.86
2405,24,5,164,116,70.73,48,29.27
2406,24,6,230,171,74.35,59,25.65
2407,24,7,149,122,81.88,27,18.12
2408,24,8,129,102,79.07,27,20.93
2409,24,9,168,133,79.17,35,20.83
2410,24,10,122,87,71.31,35,28.69
2411,24,11,142,108,76.06,34,23.94
2412,24,12,198,138,69.7,60,30.3
2413,24,13,153,116,75.82,37,24.18
2414,24,14,134,103,76.87,31,23.13
2415,24,15,163,116,71.17,47,28.83
2416,24,16,127,94,74.02,33,25.98
2417,24,17,147,105,71.43,42,28.57
2418,24,18,138,100,72.46,38,27.54
2419,24,19,123,97,78.86,26,21.14
2420,24,20,168,122,72.62,46,27.38
2421,24,21,137,97,70.8,40,29.2
2422,24,22,190,140,73.68,50,26.32
2423,24,23,163,116,71.17,47,28.83
2424,24,24,124,92,74.19,32,25.81
2425,24,25,178,138,77.53,40,22.47
2426,24,26,236,180,76.27,56,23.73
2427,24,27,104,80,76.92,24,23.08
2428,24,28,150,122,81.33,28,18.67
2429,24,29,196,152,77.55,44,22.45
2430,24,30,160,123,76.88,37,23.13
2431,24,31,190,139,73.16,51,26.84
2432,24,32,166,124,74.7,42,25.3
2433,24,33,119,87,73.11,32,26.89
2434,24,34,194,151,77.84,43,22.16
2435,24,35,233,171,73.39,62,26.61
2436,24,36,130,102,78.46,28,21.54
2437,24,37,218,167,76.61,51,23.39
2438,24,38,212,158,74.53,54,25.47
2439,24,39,193,143,74.09,50,25.91
2440,24,40,240,188,78.33,52,21.67
2441,24,41,166,126,75.9,40,24.1
2442,24,42,139,110,79.14,29,20.86
2443,24,43,254,191,75.2,63,24.8
2444,24,44,167,121,72.46,46,27.54
2445,24,45,150,127,84.67,23,15.33
2446,24,46,239,177,74.06,62,25.94
2447,24,47,175,137,78.29,38,21.71
2448,24,48,124,82,66.13,42,33.87
2449,24,49,272,206,75.74,66,24.26
2450,24,50,223,165,73.99,58,26.01
2451,24,51,218,170,77.98,48,22.02
2452,24,52,124,85,68.55,39,31.45
2453,24,53,213,141,66.2,72,33.8
2454,24,54,179,136,75.98,43,24.02
2455,24,55,197,145,73.6,52,26.4
2456,24,56,233,177,75.97,56,24.03
2501,25,1,237,178,75.11,59,24.89
2502,25,2,294,213,72.45,81,27.55
2503,25,3,259,204,78.76,55,21.24
2504,25,4,264,201,76.14,63,23.86
2505,25,5,214,154,71.96,60,28.04
2506,25,6,169,119,70.41,50,29.59
2507,25,7,210,149,70.95,61,29.05
2508,25,8,263,182,69.2,81,30.8
2509,25,9,265,191,72.08,74,27.92
2510,25,10,133,108,81.2,25,18.8
2511,25,11,286,203,70.98,83,29.02
2512,25,12,273,193,70.7,80,29.3
2513,25,13,219,159,72.6,60,27.4
2514,25,14,105,84,80.0,21,20.0
2515,25,15,210,148,70.48,62,29.52
2516,25,16,98,80,81.63,18,18.37
2517,25,17,295,222,75.25,73,24.75
2518,25,18,173,126,72.83,47,27.17
2519,25,19,213,153,71.83,60,28.17
2520,25,20,250,186,74.4,64,25.6
2521,25,21,196,151,77.04,45,22.96
2522,25,22,158,114,72.15,44,27.85
2523,25,23,260,195,75.0,65,25.0
2524,25,24,293,211,72.01,82,27.99
2525,25,25,221,176,79.64,45,20.36
2526,25,26,188,141,75.0,47,25.0
2527,25,27,196,153,78.06,43,21.94
2528,25,28,241,197,81.74,44,18.26
2529,25,29,530,417,78.68,113,21.32
2530,25,30,222,158,71.17,64,28.83
2531,25,31,141,100,70.92,41,29.08
2601,26,1,122,94,77.05,28,22.95
2602,26,2,164,123,75.0,41,25.0
2603,26,3,127,94,74.02,33,25.98
2604,26,4,124,94,75.81,30,24.19
2605,26,5,155,111,71.61,44,28.39
2606,26,6,62,40,64.52,22,35.48
2607,26,7,131,94,71.76,37,28.24
2608,26,8,123,98,79.67,25,20.33
2609,26,9,102,73,71.57,29,28.43
2610,26,10,102,75,73.53,27,26.47
2611,26,11,150,119,79.33,31,20.67
2612,26,12,111,78,70.27,33,29.73
2613,26,13,137,107,78.1,30,21.9
2614,26,14,117,91,77.78,26,22.22
2615,26,15,122,96,78.69,26,21.31
2616,26,16,105,81,77.14,24,22.86
2617,26,17,84,55,65.48,29,34.52
2618,26,18,114,80,70.18,34,29.82
2619,26,19,210,155,73.81,55,26.19
2620,26,20,218,169,77.52,49,22.48
2621,26,21,178,131,73.6,47,26.4
2622,26,22,118,97,82.2,21,17.8
2623,26,23,115,88,76.52,27,23.48
2624,26,24,128,95,74.22,33,25.78
2625,26,25,52,40,76.92,12,23.08
2626,26,26,114,85,74.56,29,25.44
2627,26,27,122,86,70.49,36,29.51
2628,26,28,121,91,75.21,30,24.79
2629,26,29,122,78,63.93,44,36.07
2630,26,30,141,112,79.43,29,20.57
