ward,precinct,total,Yes,Yes Percent,No,No Percent
0210,2,10,178,136,76.4,42,23.6
0211,2,11,357,290,81.23,67,18.77
0212,2,12,491,401,81.67,90,18.33
0213,2,13,291,219,75.26,72,24.74
0214,2,14,327,245,74.92,82,25.08
0215,2,15,175,131,74.86,44,25.14
0216,2,16,548,465,84.85,83,15.15
0217,2,17,226,161,71.24,65,28.76
0218,2,18,288,246,85.42,42,14.58
0219,2,19,439,341,77.68,98,22.32
0220,2,20,279,210,75.27,69,24.73
0221,2,21,199,152,76.38,47,23.62
0222,2,22,388,307,79.12,81,20.88
0223,2,23,222,152,68.47,70,31.53
0224,2,24,361,281,77.84,80,22.16
0225,2,25,420,305,72.62,115,27.38
0226,2,26,261,178,68.2,83,31.8
0227,2,27,161,107,66.46,54,33.54
0228,2,28,268,203,75.75,65,24.25
0229,2,29,147,120,81.63,27,18.37
0230,2,30,403,325,80.65,78,19.35
0231,2,31,263,195,74.14,68,25.86
0232,2,32,168,114,67.86,54,32.14
0233,2,33,178,121,67.98,57,32.02
0234,2,34,143,105,73.43,38,26.57
0235,2,35,112,94,83.93,18,16.07
0236,2,36,435,337,77.47,98,22.53
0237,2,37,261,222,85.06,39,14.94
0238,2,38,459,371,80.83,88,19.17
0239,2,39,324,230,70.99,94,29.01
0240,2,40,596,480,80.54,116,19.46
0241,2,41,134,92,68.66,42,31.34
0242,2,42,80,62,77.5,18,22.5
0243,2,43,295,239,81.02,56,18.98
0244,2,44,154,110,71.43,44,28.57
0245,2,45,322,223,69.25,99,30.75
0246,2,46,337,261,77.45,76,22.55
0247,2,47,184,122,66.3,62,33.7
0248,2,48,198,138,69.7,60,30.3
0249,2,49,216,175,81.02,41,18.98
0250,2,50,201,146,72.64,55,27.36
0251,2,51,233,173,74.25,60,25.75
0252,2,52,367,256,69.75,111,30.25
0253,2,53,380,309,81.32,71,18.68
0254,2,54,368,291,79.08,77,20.92
0255,2,55,161,127,78.88,34,21.12
0256,2,56,234,165,70.51,69,29.49
0301,3,1,172,118,68.6,54,31.4
0302,3,2,284,195,68.66,89,31.34
0303,3,3,323,253,78.33,70,21.67
0304,3,4,207,147,71.01,60,28.99
0305,3,5,192,147,76.56,45,23.44
0306,3,6,198,111,56.06,87,43.94
0307,3,7,143,98,68.53,45,31.47
0308,3,8,315,232,73.65,83,26.35
0309,3,9,204,154,75.49,50,24.51
0310,3,10,102,63,61.76,39,38.24
0311,3,11,278,202,72.66,76,27.34
0312,3,12,191,130,68.06,61,31.94
0313,3,13,149,107,71.81,42,28.19
0314,3,14,83,49,59.04,34,40.96
0315,3,15,226,146,64.6,80,35.4
0316,3,16,210,151,71.9,59,28.1
0317,3,17,123,79,64.23,44,35.77
0318,3,18,109,66,60.55,43,39.45
0319,3,19,92,60,65.22,32,34.78
0320,3,20,172,124,72.09,48,27.91
0321,3,21,111,76,68.47,35,31.53
0322,3,22,145,106,73.1,39,26.9
0323,3,23,217,138,63.59,79,36.41
0324,3,24,286,207,72.38,79,27.62
0325,3,25,175,123,70.29,52,29.71
0326,3,26,97,68,70.1,29,29.9
0327,3,27,239,162,67.78,77,32.22
0328,3,28,561,462,82.35,99,17.65
0329,3,29,141,103,73.05,38,26.95
0330,3,30,171,116,67.84,55,32.16
0331,3,31,315,201,63.81,114,36.19
0332,3,32,215,156,72.56,59,27.44
0333,3,33,315,215,68.25,100,31.75
0334,3,34,190,137,72.11,53,27.89
0335,3,35,247,170,68.83,77,31.17
0336,3,36,83,59,71.08,24,28.92
0337,3,37,97,70,72.16,27,27.84
0338,3,38,250,190,76.0,60,24.0
0339,3,39,176,131,74.43,45,25.57
0340,3,40,202,143,70.79,59,29.21
0341,3,41,174,135,77.59,39,22.41
0342,3,42,178,115,64.61,63,35.39
0343,3,43,58,36,62.07,22,37.93
0344,3,44,87,57,65.52,30,34.48
0345,3,45,309,242,78.32,67,21.68
0346,3,46,34,25,73.53,9,26.47
0347,3,47,115,87,75.65,28,24.35
0348,3,48,130,85,65.38,45,34.62
0349,3,49,76,43,56.58,33,43.42
0350,3,50,160,113,70.63,47,29.38
0401,4,1,432,335,77.55,97,22.45
0402,4,2,440,333,75.68,107,24.32
0403,4,3,320,213,66.56,107,33.44
0404,4,4,242,167,69.01,75,30.99
0405,4,5,356,253,71.07,103,28.93
0406,4,6,100,63,63.0,37,37.0
0407,4,7,343,246,71.72,97,28.28
0408,4,8,346,250,72.25,96,27.75
0409,4,9,417,306,73.38,111,26.62
0410,4,10,330,229,69.39,101,30.61
0411,4,11,321,233,72.59,88,27.41
0412,4,12,174,134,77.01,40,22.99
0413,4,13,233,186,79.83,47,20.17
0414,4,14,283,181,63.96,102,36.04
0415,4,15,216,162,75.0,54,25.0
0416,4,16,319,234,73.35,85,26.65
0417,4,17,264,216,81.82,48,18.18
0418,4,18,333,239,71.77,94,28.23
0419,4,19,280,194,69.29,86,30.71
0420,4,20,165,119,72.12,46,27.88
0421,4,21,351,287,81.77,64,18.23
0422,4,22,320,254,79.38,66,20.63
0423,4,23,226,180,79.65,46,20.35
0424,4,24,322,243,75.47,79,24.53
0425,4,25,253,199,78.66,54,21.34
0426,4,26,326,229,70.25,97,29.75
0427,4,27,300,225,75.0,75,25.0
0428,4,28,192,154,80.21,38,19.79
0429,4,29,245,199,81.22,46,18.78
0430,4,30,243,190,78.19,53,21.81
0431,4,31,126,115,91.27,11,8.73
0432,4,32,288,247,85.76,41,14.24
0433,4,33,234,176,75.21,58,24.79
0434,4,34,209,179,85.65,30,14.35
0435,4,35,191,126,65.97,65,34.03
0436,4,36,223,171,76.68,52,23.32
0437,4,37,49,25,51.02,24,48.98
0438,4,38,378,286,75.66,92,24.34
0439,4,39,197,150,76.14,47,23.86
0440,4,40,247,181,73.28,66,26.72
0441,4,41,153,131,85.62,22,14.38
0442,4,42,342,249,72.81,93,27.19
0443,4,43,183,152,83.06,31,16.94
0444,4,44,184,132,71.74,52,28.26
0445,4,45,327,237,72.48,90,27.52
0446,4,46,261,186,71.26,75,28.74
0447,4,47,428,349,81.54,79,18.46
0448,4,48,320,259,80.94,61,19.06
0449,4,49,159,117,73.58,42,26.42
0450,4,50,213,155,72.77,58,27.23
0451,4,51,272,189,69.49,83,30.51
0452,4,52,305,194,63.61,111,36.39
0501,5,1,264,175,66.29,89,33.71
0502,5,2,259,170,65.64,89,34.36
0503,5,3,155,127,81.94,28,18.06
0504,5,4,173,128,73.99,45,26.01
0505,5,5,256,186,72.66,70,27.34
0506,5,6,328,213,64.94,115,35.06
0507,5,7,306,221,72.22,85,27.78
0508,5,8,282,249,88.3,33,11.7
0509,5,9,271,197,72.69,74,27.31
0510,5,10,275,172,62.55,103,37.45
0511,5,11,225,185,82.22,40,17.78
0512,5,12,190,131,68.95,59,31.05
0513,5,13,279,183,65.59,96,34.41
0514,5,14,304,261,85.86,43,14.14
0515,5,15,198,156,78.79,42,21.21
0516,5,16,245,161,65.71,84,34.29
0517,5,17,237,163,68.78,74,31.22
0518,5,18,277,180,64.98,97,35.02
0519,5,19,171,113,66.08,58,33.92
0520,5,20,130,98,75.38,32,24.62
0521,5,21,298,189,63.42,109,36.58
0522,5,22,232,177,76.29,55,23.71
0523,5,23,180,123,68.33,57,31.67
0524,5,24,168,145,86.31,23,13.69
0525,5,25,237,170,71.73,67,28.27
0526,5,26,323,219,67.8,104,32.2
0527,5,27,334,293,87.72,41,12.28
0528,5,28,276,199,72.1,77,27.9
0529,5,29,293,211,72.01,82,27.99
0530,5,30,223,205,91.93,18,8.07
0531,5,31,314,220,70.06,94,29.94
0532,5,32,377,284,75.33,93,24.67
0533,5,33,126,96,76.19,30,23.81
0534,5,34,309,205,66.34,104,33.66
0535,5,35,196,166,84.69,30,15.31
0536,5,36,201,132,65.67,69,34.33
0537,5,37,208,166,79.81,42,20.19
0538,5,38,208,190,91.35,18,8.65
0539,5,39,301,249,82.72,52,17.28
0540,5,40,344,221,64.24,123,35.76
0541,5,41,182,159,87.36,23,12.64
0542,5,42,296,202,68.24,94,31.76
0543,5,43,282,204,72.34,78,27.66
0544,5,44,346,246,71.1,100,28.9
0545,5,45,168,112,66.67,56,33.33
0546,5,46,271,217,80.07,54,19.93
0547,5,47,229,158,69.0,71,31.0
0548,5,48,165,129,78.18,36,21.82
0549,5,49,65,45,69.23,20,30.77
0550,5,50,225,160,71.11,65,28.89
0551,5,51,217,135,62.21,82,37.79
0552,5,52,46,36,78.26,10,21.74
0553,5,53,248,194,78.23,54,21.77
0554,5,54,341,237,69.5,104,30.5
0555,5,55,219,143,65.3,76,34.7
0601,6,1,295,217,73.56,78,26.44
0602,6,2,304,207,68.09,97,31.91
0603,6,3,257,180,70.04,77,29.96
0604,6,4,194,136,70.1,58,29.9
0605,6,5,174,133,76.44,41,23.56
0606,6,6,203,140,68.97,63,31.03
0607,6,7,278,182,65.47,96,34.53
0608,6,8,331,239,72.21,92,27.79
0609,6,9,236,160,67.8,76,32.2
0610,6,10,297,210,70.71,87,29.29
0611,6,11,274,179,65.33,95,34.67
0612,6,12,283,184,65.02,99,34.98
0613,6,13,272,188,69.12,84,30.88
0614,6,14,307,196,63.84,111,36.16
0615,6,15,162,110,67.9,52,32.1
0616,6,16,268,180,67.16,88,32.84
0617,6,17,303,208,68.65,95,31.35
0618,6,18,216,149,68.98,67,31.02
0619,6,19,352,225,63.92,127,36.08
0620,6,20,245,174,71.02,71,28.98
0621,6,21,244,162,66.39,82,33.61
0622,6,22,227,156,68.72,71,31.28
0623,6,23,215,127,59.07,88,40.93
0624,6,24,295,200,67.8,95,32.2
0625,6,25,226,155,68.58,71,31.42
0626,6,26,272,185,68.01,87,31.99
0627,6,27,324,212,65.43,112,34.57
0628,6,28,465,319,68.6,146,31.4
0629,6,29,309,217,70.23,92,29.77
0630,6,30,275,178,64.73,97,35.27
0631,6,31,310,232,74.84,78,25.16
0632,6,32,289,193,66.78,96,33.22
0633,6,33,349,232,66.48,117,33.52
0634,6,34,278,190,68.35,88,31.65
0635,6,35,254,167,65.75,87,34.25
0636,6,36,172,108,62.79,64,37.21
0637,6,37,265,183,69.06,82,30.94
0638,6,38,319,215,67.4,104,32.6
0639,6,39,247,163,65.99,84,34.01
0640,6,40,158,89,56.33,69,43.67
0641,6,41,254,183,72.05,71,27.95
0642,6,42,144,93,64.58,51,35.42
0643,6,43,320,222,69.38,98,30.63
0644,6,44,285,191,67.02,94,32.98
0645,6,45,228,154,67.54,74,32.46
0646,6,46,274,178,64.96,96,35.04
0647,6,47,280,195,69.64,85,30.36
0648,6,48,234,158,67.52,76,32.48
0649,6,49,212,148,69.81,64,30.19
0650,6,50,281,194,69.04,87,30.96
0651,6,51,205,139,67.8,66,32.2
0652,6,52,205,137,66.83,68,33.17
0653,6,53,234,161,68.8,73,31.2
0654,6,54,212,136,64.15,76,35.85
0655,6,55,279,178,63.8,101,36.2
0656,6,56,211,131,62.09,80,37.91
0657,6,57,170,117,68.82,53,31.18
0658,6,58,254,183,72.05,71,27.95
0659,6,59,265,189,71.32,76,28.68
0660,6,60,172,115,66.86,57,33.14
0661,6,61,199,138,69.35,61,30.65
0662,6,62,280,174,62.14,106,37.86
0663,6,63,233,134,57.51,99,42.49
0664,6,64,276,191,69.2,85,30.8
0701,7,1,395,300,75.95,95,24.05
0702,7,2,330,227,68.79,103,31.21
0703,7,3,211,137,64.93,74,35.07
0704,7,4,199,125,62.81,74,37.19
0705,7,5,245,161,65.71,84,34.29
0706,7,6,196,137,69.9,59,30.1
0707,7,7,176,124,70.45,52,29.55
0708,7,8,127,86,67.72,41,32.28
0709,7,9,261,178,68.2,83,31.8
0710,7,10,202,141,69.8,61,30.2
0711,7,11,254,163,64.17,91,35.83
0712,7,12,167,109,65.27,58,34.73
0713,7,13,190,114,60.0,76,40.0
0714,7,14,345,212,61.45,133,38.55
0715,7,15,168,105,62.5,63,37.5
0716,7,16,227,152,66.96,75,33.04
0717,7,17,128,84,65.63,44,34.38
0718,7,18,208,145,69.71,63,30.29
0719,7,19,332,227,68.37,105,31.63
0720,7,20,152,97,63.82,55,36.18
0721,7,21,264,188,71.21,76,28.79
0722,7,22,178,116,65.17,62,34.83
0723,7,23,271,180,66.42,91,33.58
0724,7,24,226,161,71.24,65,28.76
0725,7,25,291,184,63.23,107,36.77
0726,7,26,308,214,69.48,94,30.52
0727,7,27,363,252,69.42,111,30.58
0728,7,28,356,217,60.96,139,39.04
0729,7,29,241,171,70.95,70,29.05
0730,7,30,236,164,69.49,72,30.51
0731,7,31,226,166,73.45,60,26.55
0732,7,32,253,185,73.12,68,26.88
0733,7,33,160,111,69.38,49,30.63
0734,7,34,243,171,70.37,72,29.63
0735,7,35,350,241,68.86,109,31.14
0736,7,36,240,158,65.83,82,34.17
0737,7,37,139,91,65.47,48,34.53
0738,7,38,191,128,67.02,63,32.98
0739,7,39,338,218,64.5,120,35.5
0740,7,40,284,182,64.08,102,35.92
0741,7,41,176,130,73.86,46,26.14
0742,7,42,340,224,65.88,116,34.12
0743,7,43,286,204,71.33,82,28.67
0744,7,44,341,231,67.74,110,32.26
0745,7,45,307,226,73.62,81,26.38
0746,7,46,60,42,70.0,18,30.0
0747,7,47,210,154,73.33,56,26.67
0748,7,48,231,170,73.59,61,26.41
0749,7,49,121,89,73.55,32,26.45
0750,7,50,158,107,67.72,51,32.28
0751,7,51,430,284,66.05,146,33.95
0752,7,52,185,132,71.35,53,28.65
0753,7,53,208,133,63.94,75,36.06
0754,7,54,122,92,75.41,30,24.59
0755,7,55,213,147,69.01,66,30.99
0756,7,56,241,182,75.52,59,24.48
0757,7,57,160,108,67.5,52,32.5
0758,7,58,259,198,76.45,61,23.55
0759,7,59,144,103,71.53,41,28.47
0760,7,60,179,117,65.36,62,34.64
0761,7,61,186,130,69.89,56,30.11
0801,8,1,276,213,77.17,63,22.83
0802,8,2,154,106,68.83,48,31.17
0803,8,3,310,235,75.81,75,24.19
0804,8,4,250,191,76.4,59,23.6
0805,8,5,266,197,74.06,69,25.94
0806,8,6,251,181,72.11,70,27.89
0807,8,7,233,159,68.24,74,31.76
0808,8,8,238,177,74.37,61,25.63
0809,8,9,304,228,75.0,76,25.0
0810,8,10,347,254,73.2,93,26.8
0811,8,11,189,121,64.02,68,35.98
0812,8,12,259,189,72.97,70,27.03
0813,8,13,226,153,67.7,73,32.3
0814,8,14,285,180,63.16,105,36.84
0815,8,15,197,132,67.01,65,32.99
0816,8,16,274,214,78.1,60,21.9
0817,8,17,187,130,69.52,57,30.48
0818,8,18,219,146,66.67,73,33.33
0819,8,19,293,224,76.45,69,23.55
0820,8,20,193,121,62.69,72,37.31
0821,8,21,195,146,74.87,49,25.13
0822,8,22,258,188,72.87,70,27.13
0823,8,23,250,165,66.0,85,34.0
0824,8,24,280,185,66.07,95,33.93
0825,8,25,262,188,71.76,74,28.24
0826,8,26,202,129,63.86,73,36.14
0827,8,27,297,215,72.39,82,27.61
0828,8,28,216,163,75.46,53,24.54
0829,8,29,297,222,74.75,75,25.25
0830,8,30,225,161,71.56,64,28.44
0831,8,31,183,108,59.02,75,40.98
0832,8,32,403,281,69.73,122,30.27
0833,8,33,226,167,73.89,59,26.11
0834,8,34,316,220,69.62,96,30.38
0835,8,35,281,198,70.46,83,29.54
0836,8,36,259,177,68.34,82,31.66
0837,8,37,293,199,67.92,94,32.08
0838,8,38,278,192,69.06,86,30.94
0839,8,39,274,191,69.71,83,30.29
0840,8,40,276,183,66.3,93,33.7
0841,8,41,223,156,69.96,67,30.04
0842,8,42,266,182,68.42,84,31.58
0843,8,43,198,128,64.65,70,35.35
0844,8,44,205,141,68.78,64,31.22
0845,8,45,232,157,67.67,75,32.33
0846,8,46,212,152,71.7,60,28.3
0847,8,47,218,155,71.1,63,28.9
0848,8,48,240,171,71.25,69,28.75
0849,8,49,302,212,70.2,90,29.8
0850,8,50,240,172,71.67,68,28.33
0851,8,51,306,225,73.53,81,26.47
0852,8,52,280,192,68.57,88,31.43
0853,8,53,245,169,68.98,76,31.02
0854,8,54,277,201,72.56,76,27.44
0855,8,55,332,220,66.27,112,33.73
0856,8,56,248,177,71.37,71,28.63
0857,8,57,249,179,71.89,70,28.11
0858,8,58,261,193,73.95,68,26.05
0859,8,59,164,109,66.46,55,33.54
0860,8,60,234,183,78.21,51,21.79
0861,8,61,221,158,71.49,63,28.51
0862,8,62,209,148,70.81,61,29.19
0863,8,63,252,185,73.41,67,26.59
0864,8,64,288,207,71.88,81,28.13
0865,8,65,181,120,66.3,61,33.7
0866,8,66,391,282,72.12,109,27.88
0867,8,67,178,125,70.22,53,29.78
0868,8,68,187,134,71.66,53,28.34
0869,8,69,184,133,72.28,51,27.72
0870,8,70,405,278,68.64,127,31.36
0901,9,1,304,205,67.43,99,32.57
0902,9,2,254,168,66.14,86,33.86
0903,9,3,117,81,69.23,36,30.77
0904,9,4,246,179,72.76,67,27.24
0905,9,5,270,201,74.44,69,25.56
0906,9,6,301,206,68.44,95,31.56
0907,9,7,241,157,65.15,84,34.85
0908,9,8,294,203,69.05,91,30.95
0909,9,9,326,217,66.56,109,33.44
0910,9,10,230,152,66.09,78,33.91
0911,9,11,169,107,63.31,62,36.69
0912,9,12,256,161,62.89,95,37.11
0913,9,13,266,200,75.19,66,24.81
0914,9,14,349,237,67.91,112,32.09
0915,9,15,303,205,67.66,98,32.34
0916,9,16,249,167,67.07,82,32.93
0917,9,17,254,169,66.54,85,33.46
0918,9,18,267,176,65.92,91,34.08
0919,9,19,307,212,69.06,95,30.94
0920,9,20,268,172,64.18,96,35.82
0921,9,21,270,193,71.48,77,28.52
0922,9,22,305,219,71.8,86,28.2
0923,9,23,231,154,66.67,77,33.33
0924,9,24,122,69,56.56,53,43.44
0925,9,25,229,149,65.07,80,34.93
0926,9,26,218,147,67.43,71,32.57
0927,9,27,227,171,75.33,56,24.67
0928,9,28,166,113,68.07,53,31.93
0929,9,29,240,148,61.67,92,38.33
0930,9,30,290,185,63.79,105,36.21
0931,9,31,232,156,67.24,76,32.76
0932,9,32,268,187,69.78,81,30.22
0933,9,33,182,125,68.68,57,31.32
0934,9,34,218,132,60.55,86,39.45
0935,9,35,318,213,66.98,105,33.02
0936,9,36,329,216,65.65,113,34.35
0937,9,37,240,171,71.25,69,28.75
0938,9,38,340,231,67.94,109,32.06
0939,9,39,328,233,71.04,95,28.96
0940,9,40,309,222,71.84,87,28.16
0941,9,41,308,214,69.48,94,30.52
0942,9,42,109,71,65.14,38,34.86
0943,9,43,208,142,68.27,66,31.73
0944,9,44,222,143,64.41,79,35.59
0945,9,45,233,171,73.39,62,26.61
0946,9,46,284,197,69.37,87,30.63
0947,9,47,312,221,70.83,91,29.17
0948,9,48,282,201,71.28,81,28.72
0949,9,49,226,150,66.37,76,33.63
0950,9,50,282,188,66.67,94,33.33
0951,9,51,154,116,75.32,38,24.68
0952,9,52,288,200,69.44,88,30.56
0953,9,53,190,125,65.79,65,34.21
1001,10,1,174,116,66.67,58,33.33
1002,10,2,132,99,75.0,33,25.0
1003,10,3,207,135,65.22,72,34.78
1004,10,4,204,131,64.22,73,35.78
1005,10,5,187,132,70.59,55,29.41
1006,10,6,230,165,71.74,65,28.26
1007,10,7,58,44,75.86,14,24.14
1008,10,8,195,139,71.28,56,28.72
1009,10,9,167,125,74.85,42,25.15
1010,10,10,173,123,71.1,50,28.9
1011,10,11,227,153,67.4,74,32.6
1012,10,12,193,147,76.17,46,23.83
1013,10,13,141,101,71.63,40,28.37
1014,10,14,221,162,73.3,59,26.7
1015,10,15,100,78,78.0,22,22.0
1016,10,16,166,106,63.86,60,36.14
1017,10,17,169,128,75.74,41,24.26
1018,10,18,225,148,65.78,77,34.22
1019,10,19,210,161,76.67,49,23.33
1020,10,20,163,121,74.23,42,25.77
1021,10,21,165,109,66.06,56,33.94
1022,10,22,187,127,67.91,60,32.09
1023,10,23,183,119,65.03,64,34.97
1024,10,24,162,118,72.84,44,27.16
1025,10,25,280,199,71.07,81,28.93
1026,10,26,212,137,64.62,75,35.38
1027,10,27,213,157,73.71,56,26.29
1028,10,28,140,103,73.57,37,26.43
1029,10,29,194,144,74.23,50,25.77
1030,10,30,201,152,75.62,49,24.38
1031,10,31,207,156,75.36,51,24.64
1032,10,32,216,155,71.76,61,28.24
1033,10,33,191,138,72.25,53,27.75
1034,10,34,193,130,67.36,63,32.64
1035,10,35,205,160,78.05,45,21.95
1036,10,36,232,164,70.69,68,29.31
1037,10,37,184,121,65.76,63,34.24
1038,10,38,216,162,75.0,54,25.0
1039,10,39,182,124,68.13,58,31.87
1040,10,40,133,96,72.18,37,27.82
1041,10,41,247,179,72.47,68,27.53
1042,10,42,215,148,68.84,67,31.16
1043,10,43,153,107,69.93,46,30.07
1044,10,44,218,152,69.72,66,30.28
1045,10,45,101,62,61.39,39,38.61
1046,10,46,197,141,71.57,56,28.43
1047,10,47,141,112,79.43,29,20.57
1048,10,48,202,141,69.8,61,30.2
1101,11,1,245,182,74.29,63,25.71
1102,11,2,256,173,67.58,83,32.42
1103,11,3,194,159,81.96,35,18.04
1104,11,4,245,181,73.88,64,26.12
1105,11,5,156,119,76.28,37,23.72
1106,11,6,311,225,72.35,86,27.65
1107,11,7,178,138,77.53,40,22.47
1108,11,8,213,155,72.77,58,27.23
1109,11,9,164,134,81.71,30,18.29
1110,11,10,146,111,76.03,35,23.97
1111,11,11,354,276,77.97,78,22.03
1112,11,12,186,153,82.26,33,17.74
1113,11,13,190,160,84.21,30,15.79
1114,11,14,170,128,75.29,42,24.71
1115,11,15,173,142,82.08,31,17.92
1116,11,16,262,199,75.95,63,24.05
1117,11,17,341,261,76.54,80,23.46
1118,11,18,157,112,71.34,45,28.66
1119,11,19,214,163,76.17,51,23.83
1120,11,20,157,127,80.89,30,19.11
1121,11,21,201,167,83.08,34,16.92
1122,11,22,191,153,80.1,38,19.9
1123,11,23,162,129,79.63,33,20.37
1124,11,24,353,296,83.85,57,16.15
1125,11,25,236,189,80.08,47,19.92
1126,11,26,319,238,74.61,81,25.39
1127,11,27,133,107,80.45,26,19.55
1128,11,28,155,118,76.13,37,23.87
1129,11,29,203,144,70.94,59,29.06
1130,11,30,212,160,75.47,52,24.53
1131,11,31,127,100,78.74,27,21.26
1132,11,32,148,113,76.35,35,23.65
1133,11,33,112,96,85.71,16,14.29
1134,11,34,78,58,74.36,20,25.64
1135,11,35,241,212,87.97,29,12.03
1136,11,36,45,40,88.89,5,11.11
1137,11,37,243,190,78.19,53,21.81
1138,11,38,280,226,80.71,54,19.29
1139,11,39,202,166,82.18,36,17.82
1140,11,40,111,92,82.88,19,17.12
1141,11,41,114,92,80.7,22,19.3
1142,11,42,166,133,80.12,33,19.88
1143,11,43,218,162,74.31,56,25.69
1144,11,44,246,187,76.02,59,23.98
1145,11,45,103,78,75.73,25,24.27
1146,11,46,48,41,85.42,7,14.58
1147,11,47,155,115,74.19,40,25.81
1148,11,48,80,58,72.5,22,27.5
1149,11,49,173,138,79.77,35,20.23
1150,11,50,127,97,76.38,30,23.62
1201,12,1,112,67,59.82,45,40.18
1202,12,2,137,86,62.77,51,37.23
1203,12,3,182,125,68.68,57,31.32
1204,12,4,126,88,69.84,38,30.16
1205,12,5,170,116,68.24,54,31.76
1206,12,6,117,86,73.5,31,26.5
1207,12,7,187,126,67.38,61,32.62
1208,12,8,228,152,66.67,76,33.33
1209,12,9,141,98,69.5,43,30.5
1210,12,10,183,143,78.14,40,21.86
1211,12,11,248,178,71.77,70,28.23
1212,12,12,148,99,66.89,49,33.11
1213,12,13,205,142,69.27,63,30.73
1214,12,14,177,126,71.19,51,28.81
1215,12,15,100,66,66.0,34,34.0
1216,12,16,161,110,68.32,51,31.68
1217,12,17,141,107,75.89,34,24.11
1218,12,18,168,116,69.05,52,30.95
1219,12,19,220,156,70.91,64,29.09
1220,12,20,157,111,70.7,46,29.3
1221,12,21,198,144,72.73,54,27.27
1222,12,22,133,94,70.68,39,29.32
1223,12,23,182,124,68.13,58,31.87
1224,12,24,195,141,72.31,54,27.69
1301,13,1,277,207,74.73,70,25.27
1302,13,2,215,173,80.47,42,19.53
1303,13,3,313,245,78.27,68,21.73
1304,13,4,356,260,73.03,96,26.97
1305,13,5,310,244,78.71,66,21.29
1306,13,6,242,191,78.93,51,21.07
1307,13,7,230,180,78.26,50,21.74
1308,13,8,283,216,76.33,67,23.67
1309,13,9,317,245,77.29,72,22.71
1310,13,10,243,188,77.37,55,22.63
1311,13,11,254,178,70.08,76,29.92
1312,13,12,235,175,74.47,60,25.53
1313,13,13,318,282,88.68,36,11.32
1314,13,14,271,211,77.86,60,22.14
1315,13,15,408,336,82.35,72,17.65
1316,13,16,359,293,81.62,66,18.38
1317,13,17,286,218,76.22,68,23.78
1318,13,18,215,165,76.74,50,23.26
1319,13,19,392,307,78.32,85,21.68
1320,13,20,266,189,71.05,77,28.95
1321,13,21,292,225,77.05,67,22.95
1322,13,22,217,162,74.65,55,25.35
1323,13,23,230,163,70.87,67,29.13
1324,13,24,258,217,84.11,41,15.89
1325,13,25,269,180,66.91,89,33.09
1326,13,26,302,244,80.79,58,19.21
1327,13,27,283,218,77.03,65,22.97
1328,13,28,216,162,75.0,54,25.0
1329,13,29,228,182,79.82,46,20.18
1330,13,30,389,315,80.98,74,19.02
1331,13,31,349,296,84.81,53,15.19
