ward,precinct,total,Daniel W. Kotowski,Daniel W. Kotowski Percent,Michael H. Sweeney,Michael H. Sweeney Percent
4113,41,13,276,173,62.68,103,37.32
4125,41,25,321,247,76.95,74,23.05
4126,41,26,213,131,61.5,82,38.5
4128,41,28,506,363,71.74,143,28.26
4129,41,29,315,239,75.87,76,24.13
4132,41,32,349,216,61.89,133,38.11
4148,41,48,328,237,72.26,91,27.74
