ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,262,210,80.15,52,19.85
1333,13,33,274,241,87.96,33,12.04
1334,13,34,408,357,87.5,51,12.5
1335,13,35,279,241,86.38,38,13.62
1336,13,36,180,157,87.22,23,12.78
1337,13,37,250,207,82.8,43,17.2
1338,13,38,320,269,84.06,51,15.94
1339,13,39,301,253,84.05,48,15.95
1340,13,40,327,281,85.93,46,14.07
1341,13,41,208,166,79.81,42,20.19
1342,13,42,252,202,80.16,50,19.84
1343,13,43,282,232,82.27,50,17.73
1344,13,44,336,306,91.07,30,8.93
1345,13,45,367,316,86.1,51,13.9
1346,13,46,300,239,79.67,61,20.33
1347,13,47,345,283,82.03,62,17.97
1401,14,1,173,144,83.24,29,16.76
1402,14,2,164,130,79.27,34,20.73
1403,14,3,232,193,83.19,39,16.81
1404,14,4,188,153,81.38,35,18.62
1405,14,5,275,234,85.09,41,14.91
1406,14,6,144,115,79.86,29,20.14
1407,14,7,194,157,80.93,37,19.07
1408,14,8,162,142,87.65,20,12.35
1409,14,9,151,125,82.78,26,17.22
1410,14,10,234,189,80.77,45,19.23
1411,14,11,164,143,87.2,21,12.8
1412,14,12,180,159,88.33,21,11.67
1413,14,13,210,171,81.43,39,18.57
1414,14,14,175,147,84.0,28,16.0
1415,14,15,254,229,90.16,25,9.84
1416,14,16,218,174,79.82,44,20.18
1417,14,17,153,123,80.39,30,19.61
1418,14,18,220,180,81.82,40,18.18
1419,14,19,247,211,85.43,36,14.57
1420,14,20,192,155,80.73,37,19.27
1421,14,21,180,148,82.22,32,17.78
1422,14,22,295,244,82.71,51,17.29
1423,14,23,273,217,79.49,56,20.51
1424,14,24,132,113,85.61,19,14.39
1425,14,25,186,147,79.03,39,20.97
1426,14,26,233,179,76.82,54,23.18
1427,14,27,241,193,80.08,48,19.92
1428,14,28,228,190,83.33,38,16.67
1429,14,29,236,190,80.51,46,19.49
1430,14,30,190,160,84.21,30,15.79
1431,14,31,211,187,88.63,24,11.37
1432,14,32,145,116,80.0,29,20.0
1433,14,33,170,142,83.53,28,16.47
1434,14,34,195,173,88.72,22,11.28
1435,14,35,245,211,86.12,34,13.88
1501,15,1,133,102,76.69,31,23.31
1502,15,2,132,95,71.97,37,28.03
1503,15,3,188,133,70.74,55,29.26
1504,15,4,181,129,71.27,52,28.73
1505,15,5,177,131,74.01,46,25.99
1506,15,6,212,161,75.94,51,24.06
1507,15,7,183,140,76.5,43,23.5
1508,15,8,285,210,73.68,75,26.32
1509,15,9,224,168,75.0,56,25.0
1510,15,10,176,132,75.0,44,25.0
1511,15,11,255,175,68.63,80,31.37
1512,15,12,140,104,74.29,36,25.71
1513,15,13,182,124,68.13,58,31.87
1514,15,14,224,175,78.13,49,21.88
1515,15,15,233,175,75.11,58,24.89
1516,15,16,159,122,76.73,37,23.27
1517,15,17,173,132,76.3,41,23.7
1518,15,18,121,92,76.03,29,23.97
1519,15,19,125,99,79.2,26,20.8
1520,15,20,118,98,83.05,20,16.95
1521,15,21,123,93,75.61,30,24.39
1522,15,22,280,205,73.21,75,26.79
1523,15,23,151,118,78.15,33,21.85
1524,15,24,199,138,69.35,61,30.65
1525,15,25,236,179,75.85,57,24.15
1526,15,26,193,147,76.17,46,23.83
1527,15,27,170,116,68.24,54,31.76
1528,15,28,227,171,75.33,56,24.67
1529,15,29,120,93,77.5,27,22.5
1530,15,30,215,156,72.56,59,27.44
1531,15,31,119,84,70.59,35,29.41
1532,15,32,227,168,74.01,59,25.99
1533,15,33,147,109,74.15,38,25.85
1534,15,34,141,101,71.63,40,28.37
1535,15,35,147,109,74.15,38,25.85
1536,15,36,196,146,74.49,50,25.51
1537,15,37,152,112,73.68,40,26.32
1538,15,38,200,148,74.0,52,26.0
1539,15,39,180,120,66.67,60,33.33
1540,15,40,156,123,78.85,33,21.15
1541,15,41,286,222,77.62,64,22.38
1542,15,42,152,114,75.0,38,25.0
1543,15,43,162,116,71.6,46,28.4
1544,15,44,240,177,73.75,63,26.25
1545,15,45,143,108,75.52,35,24.48
1546,15,46,138,96,69.57,42,30.43
1547,15,47,167,126,75.45,41,24.55
1548,15,48,131,95,72.52,36,27.48
1549,15,49,230,171,74.35,59,25.65
1550,15,50,187,126,67.38,61,32.62
1551,15,51,129,102,79.07,27,20.93
1552,15,52,127,92,72.44,35,27.56
1601,16,1,160,109,68.13,51,31.88
1602,16,2,147,118,80.27,29,19.73
1603,16,3,119,82,68.91,37,31.09
1604,16,4,162,129,79.63,33,20.37
1605,16,5,195,143,73.33,52,26.67
1606,16,6,67,53,79.1,14,20.9
1607,16,7,204,146,71.57,58,28.43
1608,16,8,247,181,73.28,66,26.72
1609,16,9,219,176,80.37,43,19.63
1610,16,10,331,243,73.41,88,26.59
1611,16,11,188,137,72.87,51,27.13
1612,16,12,169,119,70.41,50,29.59
1613,16,13,176,117,66.48,59,33.52
1614,16,14,191,145,75.92,46,24.08
1615,16,15,203,156,76.85,47,23.15
1616,16,16,185,130,70.27,55,29.73
1617,16,17,159,128,80.5,31,19.5
1618,16,18,192,130,67.71,62,32.29
1619,16,19,252,180,71.43,72,28.57
1620,16,20,160,128,80.0,32,20.0
1621,16,21,205,163,79.51,42,20.49
1622,16,22,196,145,73.98,51,26.02
1623,16,23,183,130,71.04,53,28.96
1624,16,24,62,46,74.19,16,25.81
1625,16,25,141,109,77.3,32,22.7
1626,16,26,174,130,74.71,44,25.29
1627,16,27,138,105,76.09,33,23.91
1628,16,28,229,163,71.18,66,28.82
1629,16,29,191,145,75.92,46,24.08
1630,16,30,198,136,68.69,62,31.31
1631,16,31,160,116,72.5,44,27.5
1632,16,32,186,149,80.11,37,19.89
1633,16,33,114,79,69.3,35,30.7
1634,16,34,146,93,63.7,53,36.3
1635,16,35,237,172,72.57,65,27.43
1636,16,36,187,141,75.4,46,24.6
1637,16,37,146,109,74.66,37,25.34
1638,16,38,119,91,76.47,28,23.53
1639,16,39,246,182,73.98,64,26.02
1640,16,40,184,141,76.63,43,23.37
1641,16,41,89,73,82.02,16,17.98
1642,16,42,184,138,75.0,46,25.0
1643,16,43,224,168,75.0,56,25.0
1644,16,44,192,135,70.31,57,29.69
1701,17,1,126,95,75.4,31,24.6
1702,17,2,259,189,72.97,70,27.03
1703,17,3,134,95,70.9,39,29.1
1704,17,4,308,255,82.79,53,17.21
1705,17,5,179,135,75.42,44,24.58
1706,17,6,171,137,80.12,34,19.88
1707,17,7,216,159,73.61,57,26.39
1708,17,8,161,122,75.78,39,24.22
1709,17,9,162,130,80.25,32,19.75
1710,17,10,219,171,78.08,48,21.92
1711,17,11,247,199,80.57,48,19.43
1712,17,12,290,226,77.93,64,22.07
1713,17,13,151,106,70.2,45,29.8
1714,17,14,153,126,82.35,27,17.65
1715,17,15,253,179,70.75,74,29.25
1716,17,16,178,125,70.22,53,29.78
1717,17,17,160,120,75.0,40,25.0
1718,17,18,223,166,74.44,57,25.56
1719,17,19,84,65,77.38,19,22.62
1720,17,20,198,150,75.76,48,24.24
1721,17,21,242,187,77.27,55,22.73
1722,17,22,238,175,73.53,63,26.47
1723,17,23,151,114,75.5,37,24.5
1724,17,24,235,185,78.72,50,21.28
1725,17,25,148,98,66.22,50,33.78
1726,17,26,220,164,74.55,56,25.45
1727,17,27,279,204,73.12,75,26.88
1728,17,28,214,147,68.69,67,31.31
1729,17,29,244,185,75.82,59,24.18
1730,17,30,213,165,77.46,48,22.54
1731,17,31,205,159,77.56,46,22.44
1732,17,32,208,157,75.48,51,24.52
1733,17,33,179,137,76.54,42,23.46
1734,17,34,156,112,71.79,44,28.21
1735,17,35,139,111,79.86,28,20.14
1736,17,36,118,94,79.66,24,20.34
1737,17,37,160,125,78.13,35,21.88
1738,17,38,276,190,68.84,86,31.16
1739,17,39,137,108,78.83,29,21.17
1740,17,40,162,123,75.93,39,24.07
1741,17,41,137,100,72.99,37,27.01
1742,17,42,178,134,75.28,44,24.72
1743,17,43,210,151,71.9,59,28.1
1744,17,44,133,101,75.94,32,24.06
1745,17,45,175,134,76.57,41,23.43
1746,17,46,208,144,69.23,64,30.77
1747,17,47,117,89,76.07,28,23.93
1748,17,48,259,188,72.59,71,27.41
1749,17,49,117,93,79.49,24,20.51
1750,17,50,174,141,81.03,33,18.97
1751,17,51,268,205,76.49,63,23.51
1752,17,52,252,193,76.59,59,23.41
1753,17,53,224,167,74.55,57,25.45
1754,17,54,242,198,81.82,44,18.18
1755,17,55,193,152,78.76,41,21.24
1756,17,56,228,184,80.7,44,19.3
1757,17,57,216,166,76.85,50,23.15
1758,17,58,177,123,69.49,54,30.51
1759,17,59,119,96,80.67,23,19.33
1760,17,60,260,196,75.38,64,24.62
1761,17,61,189,146,77.25,43,22.75
1762,17,62,157,116,73.89,41,26.11
1763,17,63,195,147,75.38,48,24.62
1764,17,64,130,95,73.08,35,26.92
1801,18,1,180,148,82.22,32,17.78
1802,18,2,263,204,77.57,59,22.43
1803,18,3,228,177,77.63,51,22.37
1804,18,4,301,239,79.4,62,20.6
1805,18,5,294,225,76.53,69,23.47
1806,18,6,257,200,77.82,57,22.18
1807,18,7,271,214,78.97,57,21.03
1808,18,8,142,116,81.69,26,18.31
1809,18,9,301,235,78.07,66,21.93
1810,18,10,424,348,82.08,76,17.92
1811,18,11,289,227,78.55,62,21.45
1812,18,12,344,272,79.07,72,20.93
1813,18,13,332,253,76.2,79,23.8
1814,18,14,300,240,80.0,60,20.0
1815,18,15,165,119,72.12,46,27.88
1816,18,16,309,251,81.23,58,18.77
1817,18,17,284,224,78.87,60,21.13
1818,18,18,218,167,76.61,51,23.39
1819,18,19,288,234,81.25,54,18.75
1820,18,20,248,185,74.6,63,25.4
1821,18,21,402,315,78.36,87,21.64
1822,18,22,354,282,79.66,72,20.34
1823,18,23,256,188,73.44,68,26.56
1824,18,24,285,234,82.11,51,17.89
1825,18,25,279,209,74.91,70,25.09
1826,18,26,218,167,76.61,51,23.39
1827,18,27,278,206,74.1,72,25.9
1828,18,28,248,197,79.44,51,20.56
1829,18,29,313,240,76.68,73,23.32
1830,18,30,222,166,74.77,56,25.23
1831,18,31,295,222,75.25,73,24.75
1832,18,32,328,258,78.66,70,21.34
1833,18,33,263,205,77.95,58,22.05
1834,18,34,355,274,77.18,81,22.82
1835,18,35,364,293,80.49,71,19.51
1836,18,36,241,198,82.16,43,17.84
1837,18,37,237,179,75.53,58,24.47
1838,18,38,279,216,77.42,63,22.58
1839,18,39,272,201,73.9,71,26.1
1840,18,40,358,272,75.98,86,24.02
1841,18,41,290,231,79.66,59,20.34
1842,18,42,257,189,73.54,68,26.46
1843,18,43,257,198,77.04,59,22.96
1844,18,44,200,154,77.0,46,23.0
1845,18,45,275,216,78.55,59,21.45
1846,18,46,262,199,75.95,63,24.05
1847,18,47,285,205,71.93,80,28.07
1848,18,48,171,135,78.95,36,21.05
1849,18,49,223,165,73.99,58,26.01
1850,18,50,280,205,73.21,75,26.79
1851,18,51,360,287,79.72,73,20.28
1852,18,52,244,189,77.46,55,22.54
1853,18,53,232,185,79.74,47,20.26
1854,18,54,304,232,76.32,72,23.68
1855,18,55,242,192,79.34,50,20.66
1856,18,56,264,198,75.0,66,25.0
1857,18,57,229,181,79.04,48,20.96
1858,18,58,301,227,75.42,74,24.58
1859,18,59,210,153,72.86,57,27.14
1860,18,60,335,270,80.6,65,19.4
1861,18,61,230,176,76.52,54,23.48
1862,18,62,230,177,76.96,53,23.04
1901,19,1,299,247,82.61,52,17.39
1902,19,2,305,246,80.66,59,19.34
1903,19,3,253,201,79.45,52,20.55
1904,19,4,303,236,77.89,67,22.11
1905,19,5,339,282,83.19,57,16.81
1906,19,6,283,216,76.33,67,23.67
1907,19,7,321,261,81.31,60,18.69
1908,19,8,244,195,79.92,49,20.08
1909,19,9,260,199,76.54,61,23.46
1910,19,10,446,388,87.0,58,13.0
1911,19,11,347,266,76.66,81,23.34
1912,19,12,307,228,74.27,79,25.73
1913,19,13,260,202,77.69,58,22.31
1914,19,14,197,162,82.23,35,17.77
1915,19,15,259,190,73.36,69,26.64
1916,19,16,397,338,85.14,59,14.86
1917,19,17,309,256,82.85,53,17.15
1918,19,18,369,326,88.35,43,11.65
1919,19,19,333,282,84.68,51,15.32
1920,19,20,321,258,80.37,63,19.63
1921,19,21,249,196,78.71,53,21.29
1922,19,22,349,290,83.09,59,16.91
1923,19,23,351,293,83.48,58,16.52
1924,19,24,268,206,76.87,62,23.13
1925,19,25,366,294,80.33,72,19.67
1926,19,26,317,275,86.75,42,13.25
1927,19,27,239,173,72.38,66,27.62
1928,19,28,370,285,77.03,85,22.97
1929,19,29,247,204,82.59,43,17.41
1930,19,30,292,227,77.74,65,22.26
1931,19,31,289,249,86.16,40,13.84
1932,19,32,321,271,84.42,50,15.58
1933,19,33,326,252,77.3,74,22.7
1934,19,34,308,260,84.42,48,15.58
1935,19,35,310,268,86.45,42,13.55
1936,19,36,449,356,79.29,93,20.71
1937,19,37,357,288,80.67,69,19.33
1938,19,38,339,275,81.12,64,18.88
1939,19,39,201,155,77.11,46,22.89
1940,19,40,352,279,79.26,73,20.74
1941,19,41,235,151,64.26,84,35.74
1942,19,42,361,277,76.73,84,23.27
1943,19,43,368,273,74.18,95,25.82
1944,19,44,292,221,75.68,71,24.32
1945,19,45,317,255,80.44,62,19.56
1946,19,46,357,296,82.91,61,17.09
1947,19,47,240,190,79.17,50,20.83
1948,19,48,261,196,75.1,65,24.9
1949,19,49,424,329,77.59,95,22.41
1950,19,50,358,273,76.26,85,23.74
1951,19,51,264,203,76.89,61,23.11
1952,19,52,278,207,74.46,71,25.54
1953,19,53,303,253,83.5,50,16.5
1954,19,54,272,210,77.21,62,22.79
1955,19,55,279,222,79.57,57,20.43
1956,19,56,373,322,86.33,51,13.67
1957,19,57,365,292,80.0,73,20.0
1958,19,58,311,240,77.17,71,22.83
1959,19,59,300,225,75.0,75,25.0
1960,19,60,303,225,74.26,78,25.74
1961,19,61,396,334,84.34,62,15.66
1962,19,62,302,253,83.77,49,16.23
1963,19,63,245,180,73.47,65,26.53
1964,19,64,372,308,82.8,64,17.2
1965,19,65,217,176,81.11,41,18.89
1966,19,66,400,316,79.0,84,21.0
2001,20,1,253,189,74.7,64,25.3
2002,20,2,245,182,74.29,63,25.71
2003,20,3,199,157,78.89,42,21.11
2004,20,4,194,150,77.32,44,22.68
2005,20,5,163,125,76.69,38,23.31
2006,20,6,289,231,79.93,58,20.07
2007,20,7,73,48,65.75,25,34.25
2008,20,8,87,69,79.31,18,20.69
2009,20,9,268,209,77.99,59,22.01
2010,20,10,206,152,73.79,54,26.21
2011,20,11,173,122,70.52,51,29.48
2012,20,12,99,75,75.76,24,24.24
2013,20,13,93,67,72.04,26,27.96
2014,20,14,310,239,77.1,71,22.9
2015,20,15,177,145,81.92,32,18.08
2016,20,16,293,222,75.77,71,24.23
2017,20,17,162,112,69.14,50,30.86
2018,20,18,188,133,70.74,55,29.26
2019,20,19,169,122,72.19,47,27.81
2020,20,20,159,110,69.18,49,30.82
2021,20,21,125,103,82.4,22,17.6
2022,20,22,320,243,75.94,77,24.06
2023,20,23,225,169,75.11,56,24.89
2024,20,24,254,188,74.02,66,25.98
2025,20,25,187,136,72.73,51,27.27
2026,20,26,209,168,80.38,41,19.62
2027,20,27,188,142,75.53,46,24.47
2028,20,28,232,167,71.98,65,28.02
2029,20,29,277,203,73.29,74,26.71
2030,20,30,214,150,70.09,64,29.91
2031,20,31,217,171,78.8,46,21.2
2032,20,32,207,167,80.68,40,19.32
2033,20,33,268,198,73.88,70,26.12
2034,20,34,320,249,77.81,71,22.19
2035,20,35,91,62,68.13,29,31.87
2036,20,36,203,152,74.88,51,25.12
2037,20,37,196,145,73.98,51,26.02
2038,20,38,47,40,85.11,7,14.89
2039,20,39,174,121,69.54,53,30.46
2040,20,40,135,102,75.56,33,24.44
2041,20,41,92,67,72.83,25,27.17
2042,20,42,278,213,76.62,65,23.38
2043,20,43,71,59,83.1,12,16.9
2044,20,44,161,118,73.29,43,26.71
2045,20,45,125,89,71.2,36,28.8
2046,20,46,210,161,76.67,49,23.33
2047,20,47,185,137,74.05,48,25.95
2048,20,48,68,48,70.59,20,29.41
2049,20,49,192,150,78.13,42,21.88
2050,20,50,125,89,71.2,36,28.8
2101,21,1,358,263,73.46,95,26.54
2102,21,2,286,227,79.37,59,20.63
2103,21,3,243,176,72.43,67,27.57
2104,21,4,285,200,70.18,85,29.82
2105,21,5,256,201,78.52,55,21.48
2106,21,6,250,193,77.2,57,22.8
2107,21,7,262,206,78.63,56,21.37
2108,21,8,278,211,75.9,67,24.1
2109,21,9,327,256,78.29,71,21.71
2110,21,10,227,160,70.48,67,29.52
2111,21,11,239,183,76.57,56,23.43
2112,21,12,274,196,71.53,78,28.47
2113,21,13,150,110,73.33,40,26.67
2114,21,14,277,217,78.34,60,21.66
2115,21,15,235,180,76.6,55,23.4
2116,21,16,270,199,73.7,71,26.3
2117,21,17,267,195,73.03,72,26.97
2118,21,18,222,172,77.48,50,22.52
2119,21,19,231,170,73.59,61,26.41
2120,21,20,161,131,81.37,30,18.63
2121,21,21,303,227,74.92,76,25.08
2122,21,22,224,167,74.55,57,25.45
2123,21,23,218,154,70.64,64,29.36
2124,21,24,303,245,80.86,58,19.14
2125,21,25,217,169,77.88,48,22.12
2126,21,26,203,153,75.37,50,24.63
2127,21,27,280,201,71.79,79,28.21
2128,21,28,184,145,78.8,39,21.2
2129,21,29,154,119,77.27,35,22.73
2130,21,30,186,140,75.27,46,24.73
2131,21,31,369,285,77.24,84,22.76
2132,21,32,257,182,70.82,75,29.18
2133,21,33,277,217,78.34,60,21.66
2134,21,34,296,226,76.35,70,23.65
2135,21,35,168,114,67.86,54,32.14
2136,21,36,216,175,81.02,41,18.98
2137,21,37,260,182,70.0,78,30.0
2138,21,38,259,194,74.9,65,25.1
2139,21,39,185,144,77.84,41,22.16
2140,21,40,245,196,80.0,49,20.0
2141,21,41,212,157,74.06,55,25.94
2142,21,42,274,206,75.18,68,24.82
2143,21,43,250,179,71.6,71,28.4
2144,21,44,287,203,70.73,84,29.27
2145,21,45,199,137,68.84,62,31.16
2146,21,46,178,120,67.42,58,32.58
2147,21,47,255,191,74.9,64,25.1
2148,21,48,367,283,77.11,84,22.89
2149,21,49,288,217,75.35,71,24.65
2150,21,50,184,151,82.07,33,17.93
2151,21,51,258,198,76.74,60,23.26
2152,21,52,272,200,73.53,72,26.47
2153,21,53,252,197,78.17,55,21.83
2154,21,54,232,162,69.83,70,30.17
2155,21,55,297,227,76.43,70,23.57
2156,21,56,174,124,71.26,50,28.74
2157,21,57,277,223,80.51,54,19.49
2158,21,58,215,161,74.88,54,25.12
2159,21,59,301,224,74.42,77,25.58
2160,21,60,264,205,77.65,59,22.35
2161,21,61,290,232,80.0,58,20.0
2162,21,62,248,194,78.23,54,21.77
2163,21,63,181,129,71.27,52,28.73
2164,21,64,165,126,76.36,39,23.64
2165,21,65,299,236,78.93,63,21.07
2166,21,66,198,163,82.32,35,17.68
2167,21,67,238,180,75.63,58,24.37
2168,21,68,287,221,77.0,66,23.0
2169,21,69,191,142,74.35,49,25.65
2170,21,70,269,205,76.21,64,23.79
2171,21,71,223,182,81.61,41,18.39
2172,21,72,270,207,76.67,63,23.33
2173,21,73,314,240,76.43,74,23.57
2174,21,74,131,109,83.21,22,16.79
2201,22,1,138,103,74.64,35,25.36
2202,22,2,102,75,73.53,27,26.47
2203,22,3,203,136,67.0,67,33.0
2204,22,4,155,115,74.19,40,25.81
2205,22,5,180,139,77.22,41,22.78
2206,22,6,136,108,79.41,28,20.59
2207,22,7,190,150,78.95,40,21.05
2208,22,8,168,126,75.0,42,25.0
2209,22,9,188,150,79.79,38,20.21
2210,22,10,170,129,75.88,41,24.12
2211,22,11,158,121,76.58,37,23.42
2212,22,12,142,112,78.87,30,21.13
2213,22,13,220,167,75.91,53,24.09
2214,22,14,112,82,73.21,30,26.79
2215,22,15,146,107,73.29,39,26.71
2216,22,16,187,138,73.8,49,26.2
2217,22,17,203,157,77.34,46,22.66
2218,22,18,173,123,71.1,50,28.9
2219,22,19,170,127,74.71,43,25.29
2220,22,20,152,119,78.29,33,21.71
2221,22,21,227,166,73.13,61,26.87
2222,22,22,149,107,71.81,42,28.19
2223,22,23,174,123,70.69,51,29.31
2224,22,24,138,106,76.81,32,23.19
2225,22,25,126,90,71.43,36,28.57
2226,22,26,113,78,69.03,35,30.97
2227,22,27,209,151,72.25,58,27.75
2228,22,28,124,94,75.81,30,24.19
2229,22,29,121,89,73.55,32,26.45
2301,23,1,255,205,80.39,50,19.61
2302,23,2,282,215,76.24,67,23.76
2303,23,3,244,158,64.75,86,35.25
2304,23,4,264,196,74.24,68,25.76
2305,23,5,188,145,77.13,43,22.87
2306,23,6,238,184,77.31,54,22.69
2307,23,7,89,65,73.03,24,26.97
2308,23,8,239,189,79.08,50,20.92
2309,23,9,267,206,77.15,61,22.85
2310,23,10,248,209,84.27,39,15.73
2311,23,11,274,220,80.29,54,19.71
2312,23,12,291,218,74.91,73,25.09
2313,23,13,308,252,81.82,56,18.18
2314,23,14,72,53,73.61,19,26.39
2315,23,15,303,236,77.89,67,22.11
2316,23,16,259,194,74.9,65,25.1
2317,23,17,325,253,77.85,72,22.15
2318,23,18,213,150,70.42,63,29.58
2319,23,19,247,182,73.68,65,26.32
2320,23,20,222,166,74.77,56,25.23
2321,23,21,216,180,83.33,36,16.67
2322,23,22,284,210,73.94,74,26.06
2323,23,23,282,216,76.6,66,23.4
2324,23,24,195,156,80.0,39,20.0
2325,23,25,208,150,72.12,58,27.88
2326,23,26,260,193,74.23,67,25.77
2327,23,27,222,179,80.63,43,19.37
2328,23,28,255,194,76.08,61,23.92
2329,23,29,216,170,78.7,46,21.3
2330,23,30,253,201,79.45,52,20.55
2331,23,31,227,173,76.21,54,23.79
2332,23,32,288,230,79.86,58,20.14
2333,23,33,273,214,78.39,59,21.61
2334,23,34,223,180,80.72,43,19.28
2335,23,35,137,111,81.02,26,18.98
2336,23,36,345,268,77.68,77,22.32
2337,23,37,153,111,72.55,42,27.45
2338,23,38,234,190,81.2,44,18.8
2339,23,39,252,197,78.17,55,21.83
2340,23,40,273,206,75.46,67,24.54
2341,23,41,280,227,81.07,53,18.93
2342,23,42,227,191,84.14,36,15.86
2343,23,43,322,243,75.47,79,24.53
2344,23,44,252,202,80.16,50,19.84
2345,23,45,316,250,79.11,66,20.89
2346,23,46,248,191,77.02,57,22.98
2347,23,47,277,194,70.04,83,29.96
2348,23,48,249,185,74.3,64,25.7
2349,23,49,300,233,77.67,67,22.33
2350,23,50,163,111,68.1,52,31.9
2351,23,51,226,182,80.53,44,19.47
2352,23,52,305,238,78.03,67,21.97
2353,23,53,138,106,76.81,32,23.19
2354,23,54,297,243,81.82,54,18.18
2355,23,55,241,170,70.54,71,29.46
2356,23,56,243,163,67.08,80,32.92
2401,24,1,257,189,73.54,68,26.46
2402,24,2,181,139,76.8,42,23.2
2403,24,3,180,141,78.33,39,21.67
2404,24,4,172,138,80.23,34,19.77
2405,24,5,178,135,75.84,43,24.16
2406,24,6,241,185,76.76,56,23.24
2407,24,7,162,131,80.86,31,19.14
2408,24,8,131,101,77.1,30,22.9
2409,24,9,183,135,73.77,48,26.23
2410,24,10,126,89,70.63,37,29.37
2411,24,11,144,113,78.47,31,21.53
2412,24,12,211,155,73.46,56,26.54
2413,24,13,165,133,80.61,32,19.39
2414,24,14,148,111,75.0,37,25.0
2415,24,15,166,122,73.49,44,26.51
2416,24,16,136,101,74.26,35,25.74
2417,24,17,164,118,71.95,46,28.05
2418,24,18,141,102,72.34,39,27.66
2419,24,19,141,109,77.3,32,22.7
2420,24,20,175,137,78.29,38,21.71
2421,24,21,150,114,76.0,36,24.0
2422,24,22,192,140,72.92,52,27.08
2423,24,23,173,124,71.68,49,28.32
2424,24,24,130,104,80.0,26,20.0
2425,24,25,194,146,75.26,48,24.74
2426,24,26,250,190,76.0,60,24.0
2427,24,27,111,82,73.87,29,26.13
2428,24,28,162,133,82.1,29,17.9
2429,24,29,215,159,73.95,56,26.05
2430,24,30,169,128,75.74,41,24.26
2431,24,31,193,150,77.72,43,22.28
2432,24,32,173,135,78.03,38,21.97
2433,24,33,130,100,76.92,30,23.08
2434,24,34,203,167,82.27,36,17.73
2435,24,35,246,184,74.8,62,25.2
2436,24,36,143,101,70.63,42,29.37
2437,24,37,233,171,73.39,62,26.61
2438,24,38,228,167,73.25,61,26.75
2439,24,39,211,162,76.78,49,23.22
2440,24,40,247,195,78.95,52,21.05
2441,24,41,178,139,78.09,39,21.91
2442,24,42,142,114,80.28,28,19.72
2443,24,43,275,218,79.27,57,20.73
2444,24,44,170,132,77.65,38,22.35
2445,24,45,171,131,76.61,40,23.39
2446,24,46,266,207,77.82,59,22.18
2447,24,47,187,144,77.01,43,22.99
2448,24,48,126,95,75.4,31,24.6
2449,24,49,287,220,76.66,67,23.34
2450,24,50,241,175,72.61,66,27.39
2451,24,51,230,173,75.22,57,24.78
2452,24,52,131,97,74.05,34,25.95
2453,24,53,227,150,66.08,77,33.92
2454,24,54,194,146,75.26,48,24.74
2455,24,55,211,159,75.36,52,24.64
2456,24,56,249,197,79.12,52,20.88
2501,25,1,241,190,78.84,51,21.16
2502,25,2,304,228,75.0,76,25.0
2503,25,3,268,214,79.85,54,20.15
2504,25,4,286,225,78.67,61,21.33
2505,25,5,226,161,71.24,65,28.76
2506,25,6,180,143,79.44,37,20.56
2507,25,7,216,161,74.54,55,25.46
2508,25,8,269,200,74.35,69,25.65
2509,25,9,289,216,74.74,73,25.26
2510,25,10,150,121,80.67,29,19.33
2511,25,11,297,222,74.75,75,25.25
2512,25,12,287,205,71.43,82,28.57
2513,25,13,234,180,76.92,54,23.08
2514,25,14,110,85,77.27,25,22.73
2515,25,15,217,163,75.12,54,24.88
2516,25,16,109,86,78.9,23,21.1
2517,25,17,310,229,73.87,81,26.13
2518,25,18,186,138,74.19,48,25.81
2519,25,19,227,163,71.81,64,28.19
2520,25,20,259,190,73.36,69,26.64
2521,25,21,207,173,83.57,34,16.43
2522,25,22,165,125,75.76,40,24.24
2523,25,23,273,214,78.39,59,21.61
2524,25,24,313,243,77.64,70,22.36
2525,25,25,237,198,83.54,39,16.46
2526,25,26,193,150,77.72,43,22.28
2527,25,27,199,165,82.91,34,17.09
2528,25,28,269,226,84.01,43,15.99
2529,25,29,561,457,81.46,104,18.54
2530,25,30,227,172,75.77,55,24.23
2531,25,31,154,118,76.62,36,23.38
2601,26,1,140,111,79.29,29,20.71
2602,26,2,176,129,73.3,47,26.7
2603,26,3,139,115,82.73,24,17.27
2604,26,4,130,103,79.23,27,20.77
2605,26,5,164,114,69.51,50,30.49
2606,26,6,70,44,62.86,26,37.14
2607,26,7,138,109,78.99,29,21.01
2608,26,8,136,111,81.62,25,18.38
2609,26,9,113,82,72.57,31,27.43
2610,26,10,107,82,76.64,25,23.36
2611,26,11,167,131,78.44,36,21.56
2612,26,12,120,97,80.83,23,19.17
2613,26,13,152,124,81.58,28,18.42
2614,26,14,128,95,74.22,33,25.78
2615,26,15,133,111,83.46,22,16.54
2616,26,16,111,85,76.58,26,23.42
2617,26,17,91,61,67.03,30,32.97
2618,26,18,119,85,71.43,34,28.57
2619,26,19,229,183,79.91,46,20.09
2620,26,20,228,181,79.39,47,20.61
2621,26,21,184,138,75.0,46,25.0
2622,26,22,125,107,85.6,18,14.4
2623,26,23,118,89,75.42,29,24.58
2624,26,24,137,114,83.21,23,16.79
2625,26,25,52,41,78.85,11,21.15
2626,26,26,126,93,73.81,33,26.19
2627,26,27,127,98,77.17,29,22.83
2628,26,28,132,105,79.55,27,20.45
2629,26,29,128,88,68.75,40,31.25
2630,26,30,151,117,77.48,34,22.52
