ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,252,223,88.49,29,11.51
1333,13,33,268,231,86.19,37,13.81
1334,13,34,402,357,88.81,45,11.19
1335,13,35,271,236,87.08,35,12.92
1336,13,36,183,153,83.61,30,16.39
1337,13,37,248,210,84.68,38,15.32
1338,13,38,314,266,84.71,48,15.29
1339,13,39,294,251,85.37,43,14.63
1340,13,40,321,278,86.6,43,13.4
1341,13,41,198,173,87.37,25,12.63
1342,13,42,246,190,77.24,56,22.76
1343,13,43,274,227,82.85,47,17.15
1344,13,44,324,295,91.05,29,8.95
1345,13,45,366,305,83.33,61,16.67
1346,13,46,297,238,80.13,59,19.87
1347,13,47,340,281,82.65,59,17.35
1401,14,1,173,149,86.13,24,13.87
1402,14,2,166,141,84.94,25,15.06
1403,14,3,230,193,83.91,37,16.09
1404,14,4,179,152,84.92,27,15.08
1405,14,5,271,245,90.41,26,9.59
1406,14,6,144,106,73.61,38,26.39
1407,14,7,183,150,81.97,33,18.03
1408,14,8,155,142,91.61,13,8.39
1409,14,9,151,129,85.43,22,14.57
1410,14,10,228,186,81.58,42,18.42
1411,14,11,157,138,87.9,19,12.1
1412,14,12,178,162,91.01,16,8.99
1413,14,13,207,161,77.78,46,22.22
1414,14,14,169,137,81.07,32,18.93
1415,14,15,255,226,88.63,29,11.37
1416,14,16,215,177,82.33,38,17.67
1417,14,17,146,127,86.99,19,13.01
1418,14,18,218,187,85.78,31,14.22
1419,14,19,240,209,87.08,31,12.92
1420,14,20,193,155,80.31,38,19.69
1421,14,21,177,146,82.49,31,17.51
1422,14,22,288,250,86.81,38,13.19
1423,14,23,262,212,80.92,50,19.08
1424,14,24,131,112,85.5,19,14.5
1425,14,25,182,153,84.07,29,15.93
1426,14,26,229,198,86.46,31,13.54
1427,14,27,238,196,82.35,42,17.65
1428,14,28,225,188,83.56,37,16.44
1429,14,29,226,186,82.3,40,17.7
1430,14,30,187,154,82.35,33,17.65
1431,14,31,204,189,92.65,15,7.35
1432,14,32,150,124,82.67,26,17.33
1433,14,33,173,146,84.39,27,15.61
1434,14,34,191,176,92.15,15,7.85
1435,14,35,251,218,86.85,33,13.15
1501,15,1,122,98,80.33,24,19.67
1502,15,2,118,90,76.27,28,23.73
1503,15,3,183,147,80.33,36,19.67
1504,15,4,178,137,76.97,41,23.03
1505,15,5,172,137,79.65,35,20.35
1506,15,6,199,166,83.42,33,16.58
1507,15,7,179,146,81.56,33,18.44
1508,15,8,284,228,80.28,56,19.72
1509,15,9,212,170,80.19,42,19.81
1510,15,10,177,146,82.49,31,17.51
1511,15,11,245,194,79.18,51,20.82
1512,15,12,134,115,85.82,19,14.18
1513,15,13,178,142,79.78,36,20.22
1514,15,14,225,177,78.67,48,21.33
1515,15,15,226,175,77.43,51,22.57
1516,15,16,153,117,76.47,36,23.53
1517,15,17,169,134,79.29,35,20.71
1518,15,18,115,91,79.13,24,20.87
1519,15,19,118,97,82.2,21,17.8
1520,15,20,116,99,85.34,17,14.66
1521,15,21,121,98,80.99,23,19.01
1522,15,22,274,212,77.37,62,22.63
1523,15,23,145,116,80.0,29,20.0
1524,15,24,196,156,79.59,40,20.41
1525,15,25,231,186,80.52,45,19.48
1526,15,26,187,153,81.82,34,18.18
1527,15,27,161,127,78.88,34,21.12
1528,15,28,211,168,79.62,43,20.38
1529,15,29,114,91,79.82,23,20.18
1530,15,30,199,153,76.88,46,23.12
1531,15,31,118,95,80.51,23,19.49
1532,15,32,222,171,77.03,51,22.97
1533,15,33,141,117,82.98,24,17.02
1534,15,34,137,117,85.4,20,14.6
1535,15,35,142,108,76.06,34,23.94
1536,15,36,188,145,77.13,43,22.87
1537,15,37,142,117,82.39,25,17.61
1538,15,38,187,158,84.49,29,15.51
1539,15,39,174,138,79.31,36,20.69
1540,15,40,145,114,78.62,31,21.38
1541,15,41,281,234,83.27,47,16.73
1542,15,42,148,113,76.35,35,23.65
1543,15,43,161,127,78.88,34,21.12
1544,15,44,227,182,80.18,45,19.82
1545,15,45,142,124,87.32,18,12.68
1546,15,46,135,103,76.3,32,23.7
1547,15,47,167,128,76.65,39,23.35
1548,15,48,128,102,79.69,26,20.31
1549,15,49,228,185,81.14,43,18.86
1550,15,50,178,140,78.65,38,21.35
1551,15,51,128,107,83.59,21,16.41
1552,15,52,126,98,77.78,28,22.22
1601,16,1,159,125,78.62,34,21.38
1602,16,2,140,119,85.0,21,15.0
1603,16,3,115,89,77.39,26,22.61
1604,16,4,164,127,77.44,37,22.56
1605,16,5,184,144,78.26,40,21.74
1606,16,6,60,46,76.67,14,23.33
1607,16,7,204,169,82.84,35,17.16
1608,16,8,243,189,77.78,54,22.22
1609,16,9,206,173,83.98,33,16.02
1610,16,10,318,258,81.13,60,18.87
1611,16,11,180,149,82.78,31,17.22
1612,16,12,165,126,76.36,39,23.64
1613,16,13,170,130,76.47,40,23.53
1614,16,14,188,154,81.91,34,18.09
1615,16,15,201,158,78.61,43,21.39
1616,16,16,179,121,67.6,58,32.4
1617,16,17,153,126,82.35,27,17.65
1618,16,18,184,141,76.63,43,23.37
1619,16,19,239,189,79.08,50,20.92
1620,16,20,159,130,81.76,29,18.24
1621,16,21,213,167,78.4,46,21.6
1622,16,22,180,142,78.89,38,21.11
1623,16,23,189,151,79.89,38,20.11
1624,16,24,60,48,80.0,12,20.0
1625,16,25,133,110,82.71,23,17.29
1626,16,26,162,131,80.86,31,19.14
1627,16,27,132,111,84.09,21,15.91
1628,16,28,223,170,76.23,53,23.77
1629,16,29,182,138,75.82,44,24.18
1630,16,30,188,154,81.91,34,18.09
1631,16,31,162,136,83.95,26,16.05
1632,16,32,184,150,81.52,34,18.48
1633,16,33,110,74,67.27,36,32.73
1634,16,34,147,113,76.87,34,23.13
1635,16,35,240,175,72.92,65,27.08
1636,16,36,172,147,85.47,25,14.53
1637,16,37,143,113,79.02,30,20.98
1638,16,38,114,91,79.82,23,20.18
1639,16,39,240,187,77.92,53,22.08
1640,16,40,174,137,78.74,37,21.26
1641,16,41,87,76,87.36,11,12.64
1642,16,42,185,152,82.16,33,17.84
1643,16,43,210,174,82.86,36,17.14
1644,16,44,180,143,79.44,37,20.56
1701,17,1,127,98,77.17,29,22.83
1702,17,2,256,202,78.91,54,21.09
1703,17,3,135,106,78.52,29,21.48
1704,17,4,303,261,86.14,42,13.86
1705,17,5,172,139,80.81,33,19.19
1706,17,6,164,130,79.27,34,20.73
1707,17,7,204,173,84.8,31,15.2
1708,17,8,156,129,82.69,27,17.31
1709,17,9,157,124,78.98,33,21.02
1710,17,10,216,176,81.48,40,18.52
1711,17,11,236,191,80.93,45,19.07
1712,17,12,275,229,83.27,46,16.73
1713,17,13,151,112,74.17,39,25.83
1714,17,14,144,120,83.33,24,16.67
1715,17,15,251,212,84.46,39,15.54
1716,17,16,165,137,83.03,28,16.97
1717,17,17,157,130,82.8,27,17.2
1718,17,18,214,174,81.31,40,18.69
1719,17,19,82,62,75.61,20,24.39
1720,17,20,193,160,82.9,33,17.1
1721,17,21,237,198,83.54,39,16.46
1722,17,22,228,193,84.65,35,15.35
1723,17,23,146,118,80.82,28,19.18
1724,17,24,227,182,80.18,45,19.82
1725,17,25,139,107,76.98,32,23.02
1726,17,26,229,188,82.1,41,17.9
1727,17,27,266,211,79.32,55,20.68
1728,17,28,202,163,80.69,39,19.31
1729,17,29,244,200,81.97,44,18.03
1730,17,30,205,165,80.49,40,19.51
1731,17,31,193,165,85.49,28,14.51
1732,17,32,190,152,80.0,38,20.0
1733,17,33,172,145,84.3,27,15.7
1734,17,34,147,122,82.99,25,17.01
1735,17,35,139,114,82.01,25,17.99
1736,17,36,114,90,78.95,24,21.05
1737,17,37,157,128,81.53,29,18.47
1738,17,38,273,211,77.29,62,22.71
1739,17,39,134,108,80.6,26,19.4
1740,17,40,161,132,81.99,29,18.01
1741,17,41,127,107,84.25,20,15.75
1742,17,42,170,142,83.53,28,16.47
1743,17,43,204,162,79.41,42,20.59
1744,17,44,125,101,80.8,24,19.2
1745,17,45,174,143,82.18,31,17.82
1746,17,46,205,162,79.02,43,20.98
1747,17,47,111,95,85.59,16,14.41
1748,17,48,255,208,81.57,47,18.43
1749,17,49,114,90,78.95,24,21.05
1750,17,50,161,135,83.85,26,16.15
1751,17,51,260,216,83.08,44,16.92
1752,17,52,233,187,80.26,46,19.74
1753,17,53,223,175,78.48,48,21.52
1754,17,54,246,216,87.8,30,12.2
1755,17,55,183,153,83.61,30,16.39
1756,17,56,220,183,83.18,37,16.82
1757,17,57,211,175,82.94,36,17.06
1758,17,58,172,125,72.67,47,27.33
1759,17,59,115,94,81.74,21,18.26
1760,17,60,264,227,85.98,37,14.02
1761,17,61,185,148,80.0,37,20.0
1762,17,62,151,122,80.79,29,19.21
1763,17,63,185,154,83.24,31,16.76
1764,17,64,119,99,83.19,20,16.81
1801,18,1,173,147,84.97,26,15.03
1802,18,2,247,204,82.59,43,17.41
1803,18,3,216,154,71.3,62,28.7
1804,18,4,297,247,83.16,50,16.84
1805,18,5,280,237,84.64,43,15.36
1806,18,6,250,188,75.2,62,24.8
1807,18,7,257,208,80.93,49,19.07
1808,18,8,142,118,83.1,24,16.9
1809,18,9,293,236,80.55,57,19.45
1810,18,10,411,347,84.43,64,15.57
1811,18,11,277,220,79.42,57,20.58
1812,18,12,338,296,87.57,42,12.43
1813,18,13,322,273,84.78,49,15.22
1814,18,14,295,251,85.08,44,14.92
1815,18,15,161,121,75.16,40,24.84
1816,18,16,315,268,85.08,47,14.92
1817,18,17,273,224,82.05,49,17.95
1818,18,18,219,181,82.65,38,17.35
1819,18,19,275,243,88.36,32,11.64
1820,18,20,229,186,81.22,43,18.78
1821,18,21,384,314,81.77,70,18.23
1822,18,22,347,297,85.59,50,14.41
1823,18,23,250,202,80.8,48,19.2
1824,18,24,283,252,89.05,31,10.95
1825,18,25,274,227,82.85,47,17.15
1826,18,26,221,184,83.26,37,16.74
1827,18,27,263,223,84.79,40,15.21
1828,18,28,229,171,74.67,58,25.33
1829,18,29,304,243,79.93,61,20.07
1830,18,30,221,184,83.26,37,16.74
1831,18,31,283,233,82.33,50,17.67
1832,18,32,321,271,84.42,50,15.58
1833,18,33,256,213,83.2,43,16.8
1834,18,34,349,295,84.53,54,15.47
1835,18,35,353,301,85.27,52,14.73
1836,18,36,227,188,82.82,39,17.18
1837,18,37,236,196,83.05,40,16.95
1838,18,38,286,235,82.17,51,17.83
1839,18,39,273,211,77.29,62,22.71
1840,18,40,353,291,82.44,62,17.56
1841,18,41,274,212,77.37,62,22.63
1842,18,42,254,200,78.74,54,21.26
1843,18,43,254,198,77.95,56,22.05
1844,18,44,189,163,86.24,26,13.76
1845,18,45,276,245,88.77,31,11.23
1846,18,46,261,209,80.08,52,19.92
1847,18,47,275,210,76.36,65,23.64
1848,18,48,168,133,79.17,35,20.83
1849,18,49,222,187,84.23,35,15.77
1850,18,50,276,224,81.16,52,18.84
1851,18,51,347,302,87.03,45,12.97
1852,18,52,243,211,86.83,32,13.17
1853,18,53,235,198,84.26,37,15.74
1854,18,54,303,254,83.83,49,16.17
1855,18,55,226,164,72.57,62,27.43
1856,18,56,263,207,78.71,56,21.29
1857,18,57,227,185,81.5,42,18.5
1858,18,58,294,250,85.03,44,14.97
1859,18,59,211,177,83.89,34,16.11
1860,18,60,324,269,83.02,55,16.98
1861,18,61,236,194,82.2,42,17.8
1862,18,62,225,178,79.11,47,20.89
1901,19,1,273,198,72.53,75,27.47
1902,19,2,286,239,83.57,47,16.43
1903,19,3,221,156,70.59,65,29.41
1904,19,4,284,197,69.37,87,30.63
1905,19,5,337,277,82.2,60,17.8
1906,19,6,260,165,63.46,95,36.54
1907,19,7,291,211,72.51,80,27.49
1908,19,8,230,162,70.43,68,29.57
1909,19,9,238,151,63.45,87,36.55
1910,19,10,429,372,86.71,57,13.29
1911,19,11,323,210,65.02,113,34.98
1912,19,12,291,187,64.26,104,35.74
1913,19,13,264,224,84.85,40,15.15
1914,19,14,180,133,73.89,47,26.11
1915,19,15,243,156,64.2,87,35.8
1916,19,16,372,280,75.27,92,24.73
1917,19,17,279,193,69.18,86,30.82
1918,19,18,339,278,82.01,61,17.99
1919,19,19,318,256,80.5,62,19.5
1920,19,20,310,253,81.61,57,18.39
1921,19,21,235,155,65.96,80,34.04
1922,19,22,327,257,78.59,70,21.41
1923,19,23,325,242,74.46,83,25.54
1924,19,24,246,167,67.89,79,32.11
1925,19,25,343,260,75.8,83,24.2
1926,19,26,287,233,81.18,54,18.82
1927,19,27,229,179,78.17,50,21.83
1928,19,28,363,299,82.37,64,17.63
1929,19,29,232,162,69.83,70,30.17
1930,19,30,270,193,71.48,77,28.52
1931,19,31,269,229,85.13,40,14.87
1932,19,32,286,215,75.17,71,24.83
1933,19,33,301,192,63.79,109,36.21
1934,19,34,283,223,78.8,60,21.2
1935,19,35,288,236,81.94,52,18.06
1936,19,36,430,368,85.58,62,14.42
1937,19,37,353,286,81.02,67,18.98
1938,19,38,328,277,84.45,51,15.55
1939,19,39,190,162,85.26,28,14.74
1940,19,40,330,259,78.48,71,21.52
1941,19,41,219,118,53.88,101,46.12
1942,19,42,348,288,82.76,60,17.24
1943,19,43,351,293,83.48,58,16.52
1944,19,44,257,172,66.93,85,33.07
1945,19,45,285,206,72.28,79,27.72
1946,19,46,322,232,72.05,90,27.95
1947,19,47,232,191,82.33,41,17.67
1948,19,48,251,213,84.86,38,15.14
1949,19,49,428,350,81.78,78,18.22
1950,19,50,352,291,82.67,61,17.33
1951,19,51,254,156,61.42,98,38.58
1952,19,52,262,167,63.74,95,36.26
1953,19,53,270,210,77.78,60,22.22
1954,19,54,245,167,68.16,78,31.84
1955,19,55,267,192,71.91,75,28.09
1956,19,56,359,304,84.68,55,15.32
1957,19,57,346,271,78.32,75,21.68
1958,19,58,301,210,69.77,91,30.23
1959,19,59,273,176,64.47,97,35.53
1960,19,60,299,252,84.28,47,15.72
1961,19,61,372,292,78.49,80,21.51
1962,19,62,277,208,75.09,69,24.91
1963,19,63,239,187,78.24,52,21.76
1964,19,64,358,296,82.68,62,17.32
1965,19,65,209,167,79.9,42,20.1
1966,19,66,398,335,84.17,63,15.83
2001,20,1,243,188,77.37,55,22.63
2002,20,2,232,183,78.88,49,21.12
2003,20,3,192,159,82.81,33,17.19
2004,20,4,190,158,83.16,32,16.84
2005,20,5,160,129,80.63,31,19.38
2006,20,6,284,232,81.69,52,18.31
2007,20,7,69,52,75.36,17,24.64
2008,20,8,84,72,85.71,12,14.29
2009,20,9,261,226,86.59,35,13.41
2010,20,10,205,170,82.93,35,17.07
2011,20,11,168,129,76.79,39,23.21
2012,20,12,93,78,83.87,15,16.13
2013,20,13,91,72,79.12,19,20.88
2014,20,14,298,244,81.88,54,18.12
2015,20,15,179,150,83.8,29,16.2
2016,20,16,289,239,82.7,50,17.3
2017,20,17,156,128,82.05,28,17.95
2018,20,18,184,146,79.35,38,20.65
2019,20,19,166,134,80.72,32,19.28
2020,20,20,154,117,75.97,37,24.03
2021,20,21,120,100,83.33,20,16.67
2022,20,22,316,268,84.81,48,15.19
2023,20,23,216,186,86.11,30,13.89
2024,20,24,245,195,79.59,50,20.41
2025,20,25,183,148,80.87,35,19.13
2026,20,26,208,177,85.1,31,14.9
2027,20,27,180,155,86.11,25,13.89
2028,20,28,227,176,77.53,51,22.47
2029,20,29,258,212,82.17,46,17.83
2030,20,30,218,180,82.57,38,17.43
2031,20,31,199,158,79.4,41,20.6
2032,20,32,196,162,82.65,34,17.35
2033,20,33,265,217,81.89,48,18.11
2034,20,34,309,256,82.85,53,17.15
2035,20,35,81,61,75.31,20,24.69
2036,20,36,205,169,82.44,36,17.56
2037,20,37,190,159,83.68,31,16.32
2038,20,38,41,33,80.49,8,19.51
2039,20,39,176,138,78.41,38,21.59
2040,20,40,128,96,75.0,32,25.0
2041,20,41,91,70,76.92,21,23.08
2042,20,42,263,204,77.57,59,22.43
2043,20,43,68,57,83.82,11,16.18
2044,20,44,149,122,81.88,27,18.12
2045,20,45,113,92,81.42,21,18.58
2046,20,46,206,174,84.47,32,15.53
2047,20,47,181,140,77.35,41,22.65
2048,20,48,65,47,72.31,18,27.69
2049,20,49,185,154,83.24,31,16.76
2050,20,50,125,92,73.6,33,26.4
2101,21,1,348,302,86.78,46,13.22
2102,21,2,275,235,85.45,40,14.55
2103,21,3,239,191,79.92,48,20.08
2104,21,4,279,223,79.93,56,20.07
2105,21,5,238,201,84.45,37,15.55
2106,21,6,235,197,83.83,38,16.17
2107,21,7,256,207,80.86,49,19.14
2108,21,8,264,225,85.23,39,14.77
2109,21,9,320,271,84.69,49,15.31
2110,21,10,220,178,80.91,42,19.09
2111,21,11,226,200,88.5,26,11.5
2112,21,12,282,237,84.04,45,15.96
2113,21,13,143,116,81.12,27,18.88
2114,21,14,267,223,83.52,44,16.48
2115,21,15,223,179,80.27,44,19.73
2116,21,16,271,225,83.03,46,16.97
2117,21,17,252,202,80.16,50,19.84
2118,21,18,215,188,87.44,27,12.56
2119,21,19,231,188,81.39,43,18.61
2120,21,20,156,133,85.26,23,14.74
2121,21,21,296,231,78.04,65,21.96
2122,21,22,217,173,79.72,44,20.28
2123,21,23,208,177,85.1,31,14.9
2124,21,24,299,264,88.29,35,11.71
2125,21,25,221,192,86.88,29,13.12
2126,21,26,202,170,84.16,32,15.84
2127,21,27,280,228,81.43,52,18.57
2128,21,28,185,153,82.7,32,17.3
2129,21,29,148,120,81.08,28,18.92
2130,21,30,183,152,83.06,31,16.94
2131,21,31,372,305,81.99,67,18.01
2132,21,32,254,207,81.5,47,18.5
2133,21,33,271,227,83.76,44,16.24
2134,21,34,289,245,84.78,44,15.22
2135,21,35,163,129,79.14,34,20.86
2136,21,36,195,163,83.59,32,16.41
2137,21,37,253,202,79.84,51,20.16
2138,21,38,252,213,84.52,39,15.48
2139,21,39,184,156,84.78,28,15.22
2140,21,40,241,212,87.97,29,12.03
2141,21,41,205,165,80.49,40,19.51
2142,21,42,270,219,81.11,51,18.89
2143,21,43,241,198,82.16,43,17.84
2144,21,44,280,220,78.57,60,21.43
2145,21,45,192,159,82.81,33,17.19
2146,21,46,173,132,76.3,41,23.7
2147,21,47,254,217,85.43,37,14.57
2148,21,48,364,295,81.04,69,18.96
2149,21,49,263,212,80.61,51,19.39
2150,21,50,175,151,86.29,24,13.71
2151,21,51,254,220,86.61,34,13.39
2152,21,52,264,228,86.36,36,13.64
2153,21,53,254,208,81.89,46,18.11
2154,21,54,242,204,84.3,38,15.7
2155,21,55,297,250,84.18,47,15.82
2156,21,56,171,143,83.63,28,16.37
2157,21,57,266,237,89.1,29,10.9
2158,21,58,205,167,81.46,38,18.54
2159,21,59,296,246,83.11,50,16.89
2160,21,60,254,194,76.38,60,23.62
2161,21,61,285,234,82.11,51,17.89
2162,21,62,252,214,84.92,38,15.08
2163,21,63,182,149,81.87,33,18.13
2164,21,64,170,139,81.76,31,18.24
2165,21,65,307,263,85.67,44,14.33
2166,21,66,188,159,84.57,29,15.43
2167,21,67,234,202,86.32,32,13.68
2168,21,68,275,234,85.09,41,14.91
2169,21,69,181,146,80.66,35,19.34
2170,21,70,259,209,80.69,50,19.31
2171,21,71,222,195,87.84,27,12.16
2172,21,72,262,213,81.3,49,18.7
2173,21,73,307,249,81.11,58,18.89
2174,21,74,132,109,82.58,23,17.42
2201,22,1,138,109,78.99,29,21.01
2202,22,2,94,72,76.6,22,23.4
2203,22,3,200,152,76.0,48,24.0
2204,22,4,153,124,81.05,29,18.95
2205,22,5,180,142,78.89,38,21.11
2206,22,6,133,113,84.96,20,15.04
2207,22,7,182,157,86.26,25,13.74
2208,22,8,165,134,81.21,31,18.79
2209,22,9,187,152,81.28,35,18.72
2210,22,10,172,141,81.98,31,18.02
2211,22,11,158,132,83.54,26,16.46
2212,22,12,140,109,77.86,31,22.14
2213,22,13,219,174,79.45,45,20.55
2214,22,14,104,85,81.73,19,18.27
2215,22,15,148,117,79.05,31,20.95
2216,22,16,181,141,77.9,40,22.1
2217,22,17,199,160,80.4,39,19.6
2218,22,18,175,139,79.43,36,20.57
2219,22,19,161,127,78.88,34,21.12
2220,22,20,159,135,84.91,24,15.09
2221,22,21,221,183,82.81,38,17.19
2222,22,22,143,105,73.43,38,26.57
2223,22,23,173,132,76.3,41,23.7
2224,22,24,139,113,81.29,26,18.71
2225,22,25,125,95,76.0,30,24.0
2226,22,26,112,87,77.68,25,22.32
2227,22,27,218,177,81.19,41,18.81
2228,22,28,128,107,83.59,21,16.41
2229,22,29,118,94,79.66,24,20.34
2301,23,1,242,179,73.97,63,26.03
2302,23,2,267,192,71.91,75,28.09
2303,23,3,225,136,60.44,89,39.56
2304,23,4,240,164,68.33,76,31.67
2305,23,5,186,146,78.49,40,21.51
2306,23,6,228,169,74.12,59,25.88
2307,23,7,83,65,78.31,18,21.69
2308,23,8,228,177,77.63,51,22.37
2309,23,9,258,206,79.84,52,20.16
2310,23,10,237,205,86.5,32,13.5
2311,23,11,258,190,73.64,68,26.36
2312,23,12,278,198,71.22,80,28.78
2313,23,13,296,216,72.97,80,27.03
2314,23,14,62,47,75.81,15,24.19
2315,23,15,285,205,71.93,80,28.07
2316,23,16,240,169,70.42,71,29.58
2317,23,17,307,225,73.29,82,26.71
2318,23,18,200,136,68.0,64,32.0
2319,23,19,228,157,68.86,71,31.14
2320,23,20,206,147,71.36,59,28.64
2321,23,21,207,178,85.99,29,14.01
2322,23,22,267,175,65.54,92,34.46
2323,23,23,252,177,70.24,75,29.76
2324,23,24,192,149,77.6,43,22.4
2325,23,25,199,152,76.38,47,23.62
2326,23,26,239,169,70.71,70,29.29
2327,23,27,208,156,75.0,52,25.0
2328,23,28,239,168,70.29,71,29.71
2329,23,29,218,178,81.65,40,18.35
2330,23,30,225,162,72.0,63,28.0
2331,23,31,218,173,79.36,45,20.64
2332,23,32,276,219,79.35,57,20.65
2333,23,33,267,206,77.15,61,22.85
2334,23,34,217,179,82.49,38,17.51
2335,23,35,133,115,86.47,18,13.53
2336,23,36,329,255,77.51,74,22.49
2337,23,37,145,120,82.76,25,17.24
2338,23,38,220,175,79.55,45,20.45
2339,23,39,237,172,72.57,65,27.43
2340,23,40,260,183,70.38,77,29.62
2341,23,41,271,217,80.07,54,19.93
2342,23,42,212,166,78.3,46,21.7
2343,23,43,300,209,69.67,91,30.33
2344,23,44,234,180,76.92,54,23.08
2345,23,45,298,229,76.85,69,23.15
2346,23,46,235,169,71.91,66,28.09
2347,23,47,262,173,66.03,89,33.97
2348,23,48,240,177,73.75,63,26.25
2349,23,49,280,194,69.29,86,30.71
2350,23,50,160,125,78.13,35,21.88
2351,23,51,223,176,78.92,47,21.08
2352,23,52,280,207,73.93,73,26.07
2353,23,53,134,105,78.36,29,21.64
2354,23,54,287,218,75.96,69,24.04
2355,23,55,229,158,69.0,71,31.0
2356,23,56,228,151,66.23,77,33.77
2401,24,1,246,191,77.64,55,22.36
2402,24,2,177,144,81.36,33,18.64
2403,24,3,169,138,81.66,31,18.34
2404,24,4,168,138,82.14,30,17.86
2405,24,5,170,131,77.06,39,22.94
2406,24,6,232,183,78.88,49,21.12
2407,24,7,158,133,84.18,25,15.82
2408,24,8,131,112,85.5,19,14.5
2409,24,9,173,142,82.08,31,17.92
2410,24,10,122,94,77.05,28,22.95
2411,24,11,143,119,83.22,24,16.78
2412,24,12,201,153,76.12,48,23.88
2413,24,13,161,131,81.37,30,18.63
2414,24,14,146,117,80.14,29,19.86
2415,24,15,164,130,79.27,34,20.73
2416,24,16,138,115,83.33,23,16.67
2417,24,17,152,110,72.37,42,27.63
2418,24,18,136,103,75.74,33,24.26
2419,24,19,130,105,80.77,25,19.23
2420,24,20,166,128,77.11,38,22.89
2421,24,21,140,112,80.0,28,20.0
2422,24,22,196,151,77.04,45,22.96
2423,24,23,165,123,74.55,42,25.45
2424,24,24,127,111,87.4,16,12.6
2425,24,25,178,144,80.9,34,19.1
2426,24,26,245,198,80.82,47,19.18
2427,24,27,108,86,79.63,22,20.37
2428,24,28,158,128,81.01,30,18.99
2429,24,29,201,160,79.6,41,20.4
2430,24,30,166,128,77.11,38,22.89
2431,24,31,197,156,79.19,41,20.81
2432,24,32,170,137,80.59,33,19.41
2433,24,33,120,97,80.83,23,19.17
2434,24,34,192,158,82.29,34,17.71
2435,24,35,237,186,78.48,51,21.52
2436,24,36,134,102,76.12,32,23.88
2437,24,37,224,191,85.27,33,14.73
2438,24,38,219,173,79.0,46,21.0
2439,24,39,202,166,82.18,36,17.82
2440,24,40,244,208,85.25,36,14.75
2441,24,41,172,144,83.72,28,16.28
2442,24,42,138,120,86.96,18,13.04
2443,24,43,270,227,84.07,43,15.93
2444,24,44,167,139,83.23,28,16.77
2445,24,45,163,132,80.98,31,19.02
2446,24,46,247,199,80.57,48,19.43
2447,24,47,177,142,80.23,35,19.77
2448,24,48,129,99,76.74,30,23.26
2449,24,49,286,237,82.87,49,17.13
2450,24,50,227,184,81.06,43,18.94
2451,24,51,220,171,77.73,49,22.27
2452,24,52,123,99,80.49,24,19.51
2453,24,53,220,172,78.18,48,21.82
2454,24,54,185,150,81.08,35,18.92
2455,24,55,206,171,83.01,35,16.99
2456,24,56,234,195,83.33,39,16.67
2501,25,1,239,193,80.75,46,19.25
2502,25,2,304,238,78.29,66,21.71
2503,25,3,261,215,82.38,46,17.62
2504,25,4,277,225,81.23,52,18.77
2505,25,5,223,178,79.82,45,20.18
2506,25,6,175,144,82.29,31,17.71
2507,25,7,220,170,77.27,50,22.73
2508,25,8,264,199,75.38,65,24.62
2509,25,9,281,214,76.16,67,23.84
2510,25,10,143,112,78.32,31,21.68
2511,25,11,302,237,78.48,65,21.52
2512,25,12,280,217,77.5,63,22.5
2513,25,13,230,185,80.43,45,19.57
2514,25,14,105,84,80.0,21,20.0
2515,25,15,213,165,77.46,48,22.54
2516,25,16,97,75,77.32,22,22.68
2517,25,17,301,230,76.41,71,23.59
2518,25,18,180,137,76.11,43,23.89
2519,25,19,225,171,76.0,54,24.0
2520,25,20,250,205,82.0,45,18.0
2521,25,21,195,157,80.51,38,19.49
2522,25,22,162,126,77.78,36,22.22
2523,25,23,268,212,79.1,56,20.9
2524,25,24,299,236,78.93,63,21.07
2525,25,25,226,187,82.74,39,17.26
2526,25,26,186,143,76.88,43,23.12
2527,25,27,198,155,78.28,43,21.72
2528,25,28,245,210,85.71,35,14.29
2529,25,29,534,433,81.09,101,18.91
2530,25,30,226,185,81.86,41,18.14
2531,25,31,143,112,78.32,31,21.68
2601,26,1,129,102,79.07,27,20.93
2602,26,2,176,138,78.41,38,21.59
2603,26,3,132,107,81.06,25,18.94
2604,26,4,134,112,83.58,22,16.42
2605,26,5,168,131,77.98,37,22.02
2606,26,6,66,47,71.21,19,28.79
2607,26,7,132,103,78.03,29,21.97
2608,26,8,128,107,83.59,21,16.41
2609,26,9,111,92,82.88,19,17.12
2610,26,10,104,83,79.81,21,20.19
2611,26,11,160,132,82.5,28,17.5
2612,26,12,114,92,80.7,22,19.3
2613,26,13,144,115,79.86,29,20.14
2614,26,14,122,103,84.43,19,15.57
2615,26,15,131,105,80.15,26,19.85
2616,26,16,105,85,80.95,20,19.05
2617,26,17,85,63,74.12,22,25.88
2618,26,18,118,91,77.12,27,22.88
2619,26,19,211,172,81.52,39,18.48
2620,26,20,221,186,84.16,35,15.84
2621,26,21,180,139,77.22,41,22.78
2622,26,22,117,102,87.18,15,12.82
2623,26,23,120,102,85.0,18,15.0
2624,26,24,131,108,82.44,23,17.56
2625,26,25,53,42,79.25,11,20.75
2626,26,26,124,103,83.06,21,16.94
2627,26,27,126,99,78.57,27,21.43
2628,26,28,129,109,84.5,20,15.5
2629,26,29,129,97,75.19,32,24.81
2630,26,30,144,121,84.03,23,15.97
