ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,251,220,87.65,31,12.35
1333,13,33,265,233,87.92,32,12.08
1334,13,34,402,352,87.56,50,12.44
1335,13,35,267,229,85.77,38,14.23
1336,13,36,180,142,78.89,38,21.11
1337,13,37,236,199,84.32,37,15.68
1338,13,38,313,263,84.03,50,15.97
1339,13,39,290,247,85.17,43,14.83
1340,13,40,319,271,84.95,48,15.05
1341,13,41,198,171,86.36,27,13.64
1342,13,42,243,194,79.84,49,20.16
1343,13,43,267,222,83.15,45,16.85
1344,13,44,327,298,91.13,29,8.87
1345,13,45,358,301,84.08,57,15.92
1346,13,46,291,233,80.07,58,19.93
1347,13,47,334,268,80.24,66,19.76
1401,14,1,169,142,84.02,27,15.98
1402,14,2,156,124,79.49,32,20.51
1403,14,3,219,178,81.28,41,18.72
1404,14,4,176,143,81.25,33,18.75
1405,14,5,257,228,88.72,29,11.28
1406,14,6,137,106,77.37,31,22.63
1407,14,7,182,146,80.22,36,19.78
1408,14,8,154,133,86.36,21,13.64
1409,14,9,152,134,88.16,18,11.84
1410,14,10,219,179,81.74,40,18.26
1411,14,11,152,132,86.84,20,13.16
1412,14,12,181,163,90.06,18,9.94
1413,14,13,201,157,78.11,44,21.89
1414,14,14,167,139,83.23,28,16.77
1415,14,15,248,214,86.29,34,13.71
1416,14,16,207,170,82.13,37,17.87
1417,14,17,142,121,85.21,21,14.79
1418,14,18,212,177,83.49,35,16.51
1419,14,19,242,209,86.36,33,13.64
1420,14,20,185,144,77.84,41,22.16
1421,14,21,170,136,80.0,34,20.0
1422,14,22,283,247,87.28,36,12.72
1423,14,23,264,218,82.58,46,17.42
1424,14,24,125,106,84.8,19,15.2
1425,14,25,178,142,79.78,36,20.22
1426,14,26,221,172,77.83,49,22.17
1427,14,27,233,191,81.97,42,18.03
1428,14,28,216,179,82.87,37,17.13
1429,14,29,226,189,83.63,37,16.37
1430,14,30,181,150,82.87,31,17.13
1431,14,31,205,182,88.78,23,11.22
1432,14,32,145,123,84.83,22,15.17
1433,14,33,165,134,81.21,31,18.79
1434,14,34,186,168,90.32,18,9.68
1435,14,35,245,220,89.8,25,10.2
1501,15,1,116,91,78.45,25,21.55
1502,15,2,117,97,82.91,20,17.09
1503,15,3,180,143,79.44,37,20.56
1504,15,4,170,137,80.59,33,19.41
1505,15,5,169,140,82.84,29,17.16
1506,15,6,194,158,81.44,36,18.56
1507,15,7,171,132,77.19,39,22.81
1508,15,8,268,206,76.87,62,23.13
1509,15,9,204,168,82.35,36,17.65
1510,15,10,173,128,73.99,45,26.01
1511,15,11,239,189,79.08,50,20.92
1512,15,12,130,109,83.85,21,16.15
1513,15,13,178,138,77.53,40,22.47
1514,15,14,216,169,78.24,47,21.76
1515,15,15,218,173,79.36,45,20.64
1516,15,16,148,117,79.05,31,20.95
1517,15,17,163,123,75.46,40,24.54
1518,15,18,112,91,81.25,21,18.75
1519,15,19,119,94,78.99,25,21.01
1520,15,20,112,94,83.93,18,16.07
1521,15,21,120,91,75.83,29,24.17
1522,15,22,265,206,77.74,59,22.26
1523,15,23,142,119,83.8,23,16.2
1524,15,24,192,148,77.08,44,22.92
1525,15,25,227,175,77.09,52,22.91
1526,15,26,176,140,79.55,36,20.45
1527,15,27,159,116,72.96,43,27.04
1528,15,28,205,163,79.51,42,20.49
1529,15,29,114,91,79.82,23,20.18
1530,15,30,199,152,76.38,47,23.62
1531,15,31,119,98,82.35,21,17.65
1532,15,32,214,166,77.57,48,22.43
1533,15,33,135,111,82.22,24,17.78
1534,15,34,136,108,79.41,28,20.59
1535,15,35,139,102,73.38,37,26.62
1536,15,36,183,142,77.6,41,22.4
1537,15,37,140,113,80.71,27,19.29
1538,15,38,183,155,84.7,28,15.3
1539,15,39,175,134,76.57,41,23.43
1540,15,40,142,117,82.39,25,17.61
1541,15,41,273,229,83.88,44,16.12
1542,15,42,141,106,75.18,35,24.82
1543,15,43,158,124,78.48,34,21.52
1544,15,44,224,176,78.57,48,21.43
1545,15,45,139,118,84.89,21,15.11
1546,15,46,134,102,76.12,32,23.88
1547,15,47,160,126,78.75,34,21.25
1548,15,48,126,99,78.57,27,21.43
1549,15,49,219,176,80.37,43,19.63
1550,15,50,179,140,78.21,39,21.79
1551,15,51,124,103,83.06,21,16.94
1552,15,52,130,100,76.92,30,23.08
1601,16,1,156,121,77.56,35,22.44
1602,16,2,140,115,82.14,25,17.86
1603,16,3,105,76,72.38,29,27.62
1604,16,4,161,119,73.91,42,26.09
1605,16,5,177,139,78.53,38,21.47
1606,16,6,62,49,79.03,13,20.97
1607,16,7,196,166,84.69,30,15.31
1608,16,8,234,175,74.79,59,25.21
1609,16,9,207,166,80.19,41,19.81
1610,16,10,310,238,76.77,72,23.23
1611,16,11,177,141,79.66,36,20.34
1612,16,12,162,126,77.78,36,22.22
1613,16,13,163,118,72.39,45,27.61
1614,16,14,184,146,79.35,38,20.65
1615,16,15,193,152,78.76,41,21.24
1616,16,16,176,117,66.48,59,33.52
1617,16,17,148,122,82.43,26,17.57
1618,16,18,180,135,75.0,45,25.0
1619,16,19,236,180,76.27,56,23.73
1620,16,20,147,120,81.63,27,18.37
1621,16,21,205,163,79.51,42,20.49
1622,16,22,178,144,80.9,34,19.1
1623,16,23,171,134,78.36,37,21.64
1624,16,24,61,50,81.97,11,18.03
1625,16,25,131,109,83.21,22,16.79
1626,16,26,162,139,85.8,23,14.2
1627,16,27,134,114,85.07,20,14.93
1628,16,28,220,164,74.55,56,25.45
1629,16,29,180,141,78.33,39,21.67
1630,16,30,187,153,81.82,34,18.18
1631,16,31,157,134,85.35,23,14.65
1632,16,32,175,140,80.0,35,20.0
1633,16,33,112,82,73.21,30,26.79
1634,16,34,138,109,78.99,29,21.01
1635,16,35,224,168,75.0,56,25.0
1636,16,36,168,129,76.79,39,23.21
1637,16,37,137,113,82.48,24,17.52
1638,16,38,113,96,84.96,17,15.04
1639,16,39,228,169,74.12,59,25.88
1640,16,40,167,137,82.04,30,17.96
1641,16,41,91,77,84.62,14,15.38
1642,16,42,175,134,76.57,41,23.43
1643,16,43,207,164,79.23,43,20.77
1644,16,44,182,149,81.87,33,18.13
1701,17,1,119,98,82.35,21,17.65
1702,17,2,254,203,79.92,51,20.08
1703,17,3,125,96,76.8,29,23.2
1704,17,4,297,266,89.56,31,10.44
1705,17,5,170,146,85.88,24,14.12
1706,17,6,158,131,82.91,27,17.09
1707,17,7,193,157,81.35,36,18.65
1708,17,8,161,135,83.85,26,16.15
1709,17,9,152,117,76.97,35,23.03
1710,17,10,211,164,77.73,47,22.27
1711,17,11,232,197,84.91,35,15.09
1712,17,12,276,224,81.16,52,18.84
1713,17,13,144,114,79.17,30,20.83
1714,17,14,145,118,81.38,27,18.62
1715,17,15,246,199,80.89,47,19.11
1716,17,16,160,126,78.75,34,21.25
1717,17,17,155,119,76.77,36,23.23
1718,17,18,210,168,80.0,42,20.0
1719,17,19,84,71,84.52,13,15.48
1720,17,20,189,150,79.37,39,20.63
1721,17,21,227,189,83.26,38,16.74
1722,17,22,226,183,80.97,43,19.03
1723,17,23,146,126,86.3,20,13.7
1724,17,24,222,183,82.43,39,17.57
1725,17,25,136,107,78.68,29,21.32
1726,17,26,224,182,81.25,42,18.75
1727,17,27,265,220,83.02,45,16.98
1728,17,28,197,153,77.66,44,22.34
1729,17,29,228,177,77.63,51,22.37
1730,17,30,207,162,78.26,45,21.74
1731,17,31,195,157,80.51,38,19.49
1732,17,32,188,151,80.32,37,19.68
1733,17,33,172,148,86.05,24,13.95
1734,17,34,148,119,80.41,29,19.59
1735,17,35,140,112,80.0,28,20.0
1736,17,36,112,85,75.89,27,24.11
1737,17,37,154,124,80.52,30,19.48
1738,17,38,267,210,78.65,57,21.35
1739,17,39,129,104,80.62,25,19.38
1740,17,40,155,122,78.71,33,21.29
1741,17,41,124,100,80.65,24,19.35
1742,17,42,166,139,83.73,27,16.27
1743,17,43,202,162,80.2,40,19.8
1744,17,44,128,104,81.25,24,18.75
1745,17,45,172,137,79.65,35,20.35
1746,17,46,196,164,83.67,32,16.33
1747,17,47,111,89,80.18,22,19.82
1748,17,48,242,193,79.75,49,20.25
1749,17,49,111,90,81.08,21,18.92
1750,17,50,161,125,77.64,36,22.36
1751,17,51,255,205,80.39,50,19.61
1752,17,52,234,185,79.06,49,20.94
1753,17,53,215,165,76.74,50,23.26
1754,17,54,235,195,82.98,40,17.02
1755,17,55,183,151,82.51,32,17.49
1756,17,56,213,168,78.87,45,21.13
1757,17,57,202,158,78.22,44,21.78
1758,17,58,172,123,71.51,49,28.49
1759,17,59,113,85,75.22,28,24.78
1760,17,60,258,211,81.78,47,18.22
1761,17,61,177,141,79.66,36,20.34
1762,17,62,149,121,81.21,28,18.79
1763,17,63,177,141,79.66,36,20.34
1764,17,64,115,94,81.74,21,18.26
1801,18,1,172,141,81.98,31,18.02
1802,18,2,240,197,82.08,43,17.92
1803,18,3,211,151,71.56,60,28.44
1804,18,4,290,240,82.76,50,17.24
1805,18,5,275,231,84.0,44,16.0
1806,18,6,245,181,73.88,64,26.12
1807,18,7,254,202,79.53,52,20.47
1808,18,8,140,115,82.14,25,17.86
1809,18,9,287,240,83.62,47,16.38
1810,18,10,410,345,84.15,65,15.85
1811,18,11,273,215,78.75,58,21.25
1812,18,12,338,279,82.54,59,17.46
1813,18,13,314,254,80.89,60,19.11
1814,18,14,288,235,81.6,53,18.4
1815,18,15,159,117,73.58,42,26.42
1816,18,16,303,254,83.83,49,16.17
1817,18,17,272,222,81.62,50,18.38
1818,18,18,211,172,81.52,39,18.48
1819,18,19,260,220,84.62,40,15.38
1820,18,20,233,178,76.39,55,23.61
1821,18,21,381,309,81.1,72,18.9
1822,18,22,332,273,82.23,59,17.77
1823,18,23,241,192,79.67,49,20.33
1824,18,24,279,242,86.74,37,13.26
1825,18,25,264,213,80.68,51,19.32
1826,18,26,218,186,85.32,32,14.68
1827,18,27,267,222,83.15,45,16.85
1828,18,28,221,170,76.92,51,23.08
1829,18,29,303,242,79.87,61,20.13
1830,18,30,210,178,84.76,32,15.24
1831,18,31,278,216,77.7,62,22.3
1832,18,32,315,265,84.13,50,15.87
1833,18,33,247,200,80.97,47,19.03
1834,18,34,340,285,83.82,55,16.18
1835,18,35,346,280,80.92,66,19.08
1836,18,36,224,179,79.91,45,20.09
1837,18,37,237,192,81.01,45,18.99
1838,18,38,275,220,80.0,55,20.0
1839,18,39,264,210,79.55,54,20.45
1840,18,40,339,271,79.94,68,20.06
1841,18,41,274,210,76.64,64,23.36
1842,18,42,251,184,73.31,67,26.69
1843,18,43,248,190,76.61,58,23.39
1844,18,44,190,160,84.21,30,15.79
1845,18,45,270,229,84.81,41,15.19
1846,18,46,254,208,81.89,46,18.11
1847,18,47,274,218,79.56,56,20.44
1848,18,48,164,125,76.22,39,23.78
1849,18,49,219,181,82.65,38,17.35
1850,18,50,272,210,77.21,62,22.79
1851,18,51,343,304,88.63,39,11.37
1852,18,52,232,201,86.64,31,13.36
1853,18,53,229,187,81.66,42,18.34
1854,18,54,292,244,83.56,48,16.44
1855,18,55,224,170,75.89,54,24.11
1856,18,56,254,193,75.98,61,24.02
1857,18,57,214,164,76.64,50,23.36
1858,18,58,289,238,82.35,51,17.65
1859,18,59,207,170,82.13,37,17.87
1860,18,60,306,255,83.33,51,16.67
1861,18,61,224,188,83.93,36,16.07
1862,18,62,223,181,81.17,42,18.83
1901,19,1,269,203,75.46,66,24.54
1902,19,2,284,232,81.69,52,18.31
1903,19,3,213,149,69.95,64,30.05
1904,19,4,281,201,71.53,80,28.47
1905,19,5,323,266,82.35,57,17.65
1906,19,6,261,175,67.05,86,32.95
1907,19,7,291,210,72.16,81,27.84
1908,19,8,227,162,71.37,65,28.63
1909,19,9,231,149,64.5,82,35.5
1910,19,10,415,361,86.99,54,13.01
1911,19,11,314,212,67.52,102,32.48
1912,19,12,287,178,62.02,109,37.98
1913,19,13,254,217,85.43,37,14.57
1914,19,14,177,129,72.88,48,27.12
1915,19,15,243,161,66.26,82,33.74
1916,19,16,371,289,77.9,82,22.1
1917,19,17,275,206,74.91,69,25.09
1918,19,18,336,278,82.74,58,17.26
1919,19,19,313,260,83.07,53,16.93
1920,19,20,310,257,82.9,53,17.1
1921,19,21,236,161,68.22,75,31.78
1922,19,22,315,252,80.0,63,20.0
1923,19,23,318,239,75.16,79,24.84
1924,19,24,247,167,67.61,80,32.39
1925,19,25,337,265,78.64,72,21.36
1926,19,26,286,236,82.52,50,17.48
1927,19,27,222,176,79.28,46,20.72
1928,19,28,355,286,80.56,69,19.44
1929,19,29,231,170,73.59,61,26.41
1930,19,30,268,194,72.39,74,27.61
1931,19,31,265,226,85.28,39,14.72
1932,19,32,282,223,79.08,59,20.92
1933,19,33,298,199,66.78,99,33.22
1934,19,34,278,222,79.86,56,20.14
1935,19,35,282,240,85.11,42,14.89
1936,19,36,427,360,84.31,67,15.69
1937,19,37,353,279,79.04,74,20.96
1938,19,38,328,275,83.84,53,16.16
1939,19,39,183,156,85.25,27,14.75
1940,19,40,320,252,78.75,68,21.25
1941,19,41,224,126,56.25,98,43.75
1942,19,42,344,283,82.27,61,17.73
1943,19,43,341,273,80.06,68,19.94
1944,19,44,255,171,67.06,84,32.94
1945,19,45,287,211,73.52,76,26.48
1946,19,46,329,255,77.51,74,22.49
1947,19,47,232,198,85.34,34,14.66
1948,19,48,249,204,81.93,45,18.07
1949,19,49,419,336,80.19,83,19.81
1950,19,50,339,285,84.07,54,15.93
1951,19,51,251,169,67.33,82,32.67
1952,19,52,261,177,67.82,84,32.18
1953,19,53,266,208,78.2,58,21.8
1954,19,54,245,166,67.76,79,32.24
1955,19,55,260,188,72.31,72,27.69
1956,19,56,353,301,85.27,52,14.73
1957,19,57,340,268,78.82,72,21.18
1958,19,58,294,190,64.63,104,35.37
1959,19,59,274,183,66.79,91,33.21
1960,19,60,288,239,82.99,49,17.01
1961,19,61,358,275,76.82,83,23.18
1962,19,62,273,215,78.75,58,21.25
1963,19,63,233,179,76.82,54,23.18
1964,19,64,349,294,84.24,55,15.76
1965,19,65,205,175,85.37,30,14.63
1966,19,66,392,337,85.97,55,14.03
2001,20,1,243,183,75.31,60,24.69
2002,20,2,229,190,82.97,39,17.03
2003,20,3,191,155,81.15,36,18.85
2004,20,4,186,155,83.33,31,16.67
2005,20,5,155,130,83.87,25,16.13
2006,20,6,279,227,81.36,52,18.64
2007,20,7,68,51,75.0,17,25.0
2008,20,8,83,69,83.13,14,16.87
2009,20,9,252,212,84.13,40,15.87
2010,20,10,198,157,79.29,41,20.71
2011,20,11,159,129,81.13,30,18.87
2012,20,12,87,73,83.91,14,16.09
2013,20,13,86,65,75.58,21,24.42
2014,20,14,292,249,85.27,43,14.73
2015,20,15,177,148,83.62,29,16.38
2016,20,16,271,214,78.97,57,21.03
2017,20,17,152,124,81.58,28,18.42
2018,20,18,186,140,75.27,46,24.73
2019,20,19,171,128,74.85,43,25.15
2020,20,20,154,116,75.32,38,24.68
2021,20,21,117,100,85.47,17,14.53
2022,20,22,305,250,81.97,55,18.03
2023,20,23,211,179,84.83,32,15.17
2024,20,24,241,184,76.35,57,23.65
2025,20,25,179,140,78.21,39,21.79
2026,20,26,198,164,82.83,34,17.17
2027,20,27,180,152,84.44,28,15.56
2028,20,28,218,166,76.15,52,23.85
2029,20,29,254,216,85.04,38,14.96
2030,20,30,212,167,78.77,45,21.23
2031,20,31,203,157,77.34,46,22.66
2032,20,32,198,166,83.84,32,16.16
2033,20,33,254,208,81.89,46,18.11
2034,20,34,304,249,81.91,55,18.09
2035,20,35,82,62,75.61,20,24.39
2036,20,36,202,166,82.18,36,17.82
2037,20,37,183,147,80.33,36,19.67
2038,20,38,38,31,81.58,7,18.42
2039,20,39,168,125,74.4,43,25.6
2040,20,40,126,96,76.19,30,23.81
2041,20,41,90,73,81.11,17,18.89
2042,20,42,256,204,79.69,52,20.31
2043,20,43,69,55,79.71,14,20.29
2044,20,44,140,109,77.86,31,22.14
2045,20,45,111,84,75.68,27,24.32
2046,20,46,204,172,84.31,32,15.69
2047,20,47,173,133,76.88,40,23.12
2048,20,48,64,45,70.31,19,29.69
2049,20,49,183,152,83.06,31,16.94
2050,20,50,127,101,79.53,26,20.47
2101,21,1,339,290,85.55,49,14.45
2102,21,2,268,229,85.45,39,14.55
2103,21,3,229,186,81.22,43,18.78
2104,21,4,278,221,79.5,57,20.5
2105,21,5,239,202,84.52,37,15.48
2106,21,6,241,202,83.82,39,16.18
2107,21,7,253,211,83.4,42,16.6
2108,21,8,263,218,82.89,45,17.11
2109,21,9,326,267,81.9,59,18.1
2110,21,10,218,168,77.06,50,22.94
2111,21,11,222,187,84.23,35,15.77
2112,21,12,261,205,78.54,56,21.46
2113,21,13,150,124,82.67,26,17.33
2114,21,14,261,221,84.67,40,15.33
2115,21,15,219,174,79.45,45,20.55
2116,21,16,260,216,83.08,44,16.92
2117,21,17,251,198,78.88,53,21.12
2118,21,18,209,179,85.65,30,14.35
2119,21,19,218,169,77.52,49,22.48
2120,21,20,154,138,89.61,16,10.39
2121,21,21,291,235,80.76,56,19.24
2122,21,22,212,161,75.94,51,24.06
2123,21,23,201,164,81.59,37,18.41
2124,21,24,296,262,88.51,34,11.49
2125,21,25,206,166,80.58,40,19.42
2126,21,26,193,156,80.83,37,19.17
2127,21,27,273,217,79.49,56,20.51
2128,21,28,175,150,85.71,25,14.29
2129,21,29,140,117,83.57,23,16.43
2130,21,30,181,151,83.43,30,16.57
2131,21,31,361,298,82.55,63,17.45
2132,21,32,241,192,79.67,49,20.33
2133,21,33,270,230,85.19,40,14.81
2134,21,34,281,234,83.27,47,16.73
2135,21,35,160,126,78.75,34,21.25
2136,21,36,195,166,85.13,29,14.87
2137,21,37,250,202,80.8,48,19.2
2138,21,38,250,203,81.2,47,18.8
2139,21,39,176,150,85.23,26,14.77
2140,21,40,233,199,85.41,34,14.59
2141,21,41,198,151,76.26,47,23.74
2142,21,42,271,231,85.24,40,14.76
2143,21,43,237,193,81.43,44,18.57
2144,21,44,272,214,78.68,58,21.32
2145,21,45,188,154,81.91,34,18.09
2146,21,46,168,123,73.21,45,26.79
2147,21,47,245,204,83.27,41,16.73
2148,21,48,355,287,80.85,68,19.15
2149,21,49,268,215,80.22,53,19.78
2150,21,50,169,155,91.72,14,8.28
2151,21,51,235,200,85.11,35,14.89
2152,21,52,253,204,80.63,49,19.37
2153,21,53,239,195,81.59,44,18.41
2154,21,54,235,193,82.13,42,17.87
2155,21,55,286,239,83.57,47,16.43
2156,21,56,163,136,83.44,27,16.56
2157,21,57,258,227,87.98,31,12.02
2158,21,58,200,173,86.5,27,13.5
2159,21,59,289,244,84.43,45,15.57
2160,21,60,251,202,80.48,49,19.52
2161,21,61,279,223,79.93,56,20.07
2162,21,62,242,197,81.4,45,18.6
2163,21,63,175,146,83.43,29,16.57
2164,21,64,166,130,78.31,36,21.69
2165,21,65,295,248,84.07,47,15.93
2166,21,66,185,156,84.32,29,15.68
2167,21,67,228,190,83.33,38,16.67
2168,21,68,261,212,81.23,49,18.77
2169,21,69,180,141,78.33,39,21.67
2170,21,70,261,223,85.44,38,14.56
2171,21,71,211,175,82.94,36,17.06
2172,21,72,252,202,80.16,50,19.84
2173,21,73,290,243,83.79,47,16.21
2174,21,74,128,105,82.03,23,17.97
2201,22,1,135,106,78.52,29,21.48
2202,22,2,86,65,75.58,21,24.42
2203,22,3,193,138,71.5,55,28.5
2204,22,4,144,112,77.78,32,22.22
2205,22,5,166,127,76.51,39,23.49
2206,22,6,128,107,83.59,21,16.41
2207,22,7,183,157,85.79,26,14.21
2208,22,8,155,116,74.84,39,25.16
2209,22,9,177,143,80.79,34,19.21
2210,22,10,170,129,75.88,41,24.12
2211,22,11,147,124,84.35,23,15.65
2212,22,12,141,108,76.6,33,23.4
2213,22,13,209,163,77.99,46,22.01
2214,22,14,101,77,76.24,24,23.76
2215,22,15,138,101,73.19,37,26.81
2216,22,16,170,131,77.06,39,22.94
2217,22,17,194,151,77.84,43,22.16
2218,22,18,169,130,76.92,39,23.08
2219,22,19,163,129,79.14,34,20.86
2220,22,20,139,109,78.42,30,21.58
2221,22,21,209,165,78.95,44,21.05
2222,22,22,140,104,74.29,36,25.71
2223,22,23,167,125,74.85,42,25.15
2224,22,24,131,110,83.97,21,16.03
2225,22,25,114,86,75.44,28,24.56
2226,22,26,111,85,76.58,26,23.42
2227,22,27,199,144,72.36,55,27.64
2228,22,28,122,99,81.15,23,18.85
2229,22,29,116,89,76.72,27,23.28
2301,23,1,240,177,73.75,63,26.25
2302,23,2,266,199,74.81,67,25.19
2303,23,3,233,144,61.8,89,38.2
2304,23,4,242,166,68.6,76,31.4
2305,23,5,176,140,79.55,36,20.45
2306,23,6,216,163,75.46,53,24.54
2307,23,7,81,63,77.78,18,22.22
2308,23,8,231,184,79.65,47,20.35
2309,23,9,247,189,76.52,58,23.48
2310,23,10,235,196,83.4,39,16.6
2311,23,11,256,189,73.83,67,26.17
2312,23,12,275,195,70.91,80,29.09
2313,23,13,292,220,75.34,72,24.66
2314,23,14,63,52,82.54,11,17.46
2315,23,15,284,209,73.59,75,26.41
2316,23,16,242,166,68.6,76,31.4
2317,23,17,305,228,74.75,77,25.25
2318,23,18,202,141,69.8,61,30.2
2319,23,19,219,159,72.6,60,27.4
2320,23,20,202,149,73.76,53,26.24
2321,23,21,205,174,84.88,31,15.12
2322,23,22,270,182,67.41,88,32.59
2323,23,23,257,184,71.6,73,28.4
2324,23,24,188,153,81.38,35,18.62
2325,23,25,202,150,74.26,52,25.74
2326,23,26,235,167,71.06,68,28.94
2327,23,27,208,159,76.44,49,23.56
2328,23,28,238,171,71.85,67,28.15
2329,23,29,206,165,80.1,41,19.9
2330,23,30,234,174,74.36,60,25.64
2331,23,31,213,173,81.22,40,18.78
2332,23,32,271,216,79.7,55,20.3
2333,23,33,262,199,75.95,63,24.05
2334,23,34,225,179,79.56,46,20.44
2335,23,35,131,117,89.31,14,10.69
2336,23,36,326,252,77.3,74,22.7
2337,23,37,146,122,83.56,24,16.44
2338,23,38,219,174,79.45,45,20.55
2339,23,39,227,166,73.13,61,26.87
2340,23,40,253,179,70.75,74,29.25
2341,23,41,274,220,80.29,54,19.71
2342,23,42,210,158,75.24,52,24.76
2343,23,43,303,215,70.96,88,29.04
2344,23,44,233,184,78.97,49,21.03
2345,23,45,304,238,78.29,66,21.71
2346,23,46,229,167,72.93,62,27.07
2347,23,47,256,172,67.19,84,32.81
2348,23,48,237,177,74.68,60,25.32
2349,23,49,270,191,70.74,79,29.26
2350,23,50,158,116,73.42,42,26.58
2351,23,51,213,161,75.59,52,24.41
2352,23,52,276,198,71.74,78,28.26
2353,23,53,131,107,81.68,24,18.32
2354,23,54,276,206,74.64,70,25.36
2355,23,55,226,149,65.93,77,34.07
2356,23,56,219,146,66.67,73,33.33
2401,24,1,252,197,78.17,55,21.83
2402,24,2,170,131,77.06,39,22.94
2403,24,3,164,129,78.66,35,21.34
2404,24,4,165,132,80.0,33,20.0
2405,24,5,163,121,74.23,42,25.77
2406,24,6,229,181,79.04,48,20.96
2407,24,7,152,125,82.24,27,17.76
2408,24,8,122,106,86.89,16,13.11
2409,24,9,168,133,79.17,35,20.83
2410,24,10,115,89,77.39,26,22.61
2411,24,11,143,109,76.22,34,23.78
2412,24,12,202,156,77.23,46,22.77
2413,24,13,154,124,80.52,30,19.48
2414,24,14,135,111,82.22,24,17.78
2415,24,15,161,125,77.64,36,22.36
2416,24,16,134,113,84.33,21,15.67
2417,24,17,152,110,72.37,42,27.63
2418,24,18,137,105,76.64,32,23.36
2419,24,19,123,102,82.93,21,17.07
2420,24,20,165,132,80.0,33,20.0
2421,24,21,137,100,72.99,37,27.01
2422,24,22,188,151,80.32,37,19.68
2423,24,23,163,130,79.75,33,20.25
2424,24,24,127,106,83.46,21,16.54
2425,24,25,176,142,80.68,34,19.32
2426,24,26,230,189,82.17,41,17.83
2427,24,27,102,84,82.35,18,17.65
2428,24,28,156,126,80.77,30,19.23
2429,24,29,197,158,80.2,39,19.8
2430,24,30,156,121,77.56,35,22.44
2431,24,31,187,149,79.68,38,20.32
2432,24,32,168,135,80.36,33,19.64
2433,24,33,120,101,84.17,19,15.83
2434,24,34,188,155,82.45,33,17.55
2435,24,35,236,179,75.85,57,24.15
2436,24,36,132,104,78.79,28,21.21
2437,24,37,226,183,80.97,43,19.03
2438,24,38,216,164,75.93,52,24.07
2439,24,39,194,157,80.93,37,19.07
2440,24,40,241,201,83.4,40,16.6
2441,24,41,163,135,82.82,28,17.18
2442,24,42,134,115,85.82,19,14.18
2443,24,43,259,213,82.24,46,17.76
2444,24,44,166,137,82.53,29,17.47
2445,24,45,153,125,81.7,28,18.3
2446,24,46,246,199,80.89,47,19.11
2447,24,47,173,139,80.35,34,19.65
2448,24,48,126,94,74.6,32,25.4
2449,24,49,282,230,81.56,52,18.44
2450,24,50,223,178,79.82,45,20.18
2451,24,51,213,166,77.93,47,22.07
2452,24,52,120,95,79.17,25,20.83
2453,24,53,213,157,73.71,56,26.29
2454,24,54,185,154,83.24,31,16.76
2455,24,55,198,156,78.79,42,21.21
2456,24,56,237,188,79.32,49,20.68
2501,25,1,237,192,81.01,45,18.99
2502,25,2,297,241,81.14,56,18.86
2503,25,3,253,203,80.24,50,19.76
2504,25,4,269,211,78.44,58,21.56
2505,25,5,217,164,75.58,53,24.42
2506,25,6,166,133,80.12,33,19.88
2507,25,7,211,153,72.51,58,27.49
2508,25,8,257,193,75.1,64,24.9
2509,25,9,263,205,77.95,58,22.05
2510,25,10,136,112,82.35,24,17.65
2511,25,11,288,222,77.08,66,22.92
2512,25,12,272,210,77.21,62,22.79
2513,25,13,220,176,80.0,44,20.0
2514,25,14,105,85,80.95,20,19.05
2515,25,15,206,161,78.16,45,21.84
2516,25,16,99,79,79.8,20,20.2
2517,25,17,292,226,77.4,66,22.6
2518,25,18,176,135,76.7,41,23.3
2519,25,19,211,153,72.51,58,27.49
2520,25,20,246,196,79.67,50,20.33
2521,25,21,195,155,79.49,40,20.51
2522,25,22,161,116,72.05,45,27.95
2523,25,23,260,192,73.85,68,26.15
2524,25,24,295,232,78.64,63,21.36
2525,25,25,216,180,83.33,36,16.67
2526,25,26,180,142,78.89,38,21.11
2527,25,27,193,156,80.83,37,19.17
2528,25,28,240,202,84.17,38,15.83
2529,25,29,534,434,81.27,100,18.73
2530,25,30,219,172,78.54,47,21.46
2531,25,31,140,110,78.57,30,21.43
2601,26,1,124,101,81.45,23,18.55
2602,26,2,167,136,81.44,31,18.56
2603,26,3,129,102,79.07,27,20.93
2604,26,4,127,107,84.25,20,15.75
2605,26,5,156,118,75.64,38,24.36
2606,26,6,60,43,71.67,17,28.33
2607,26,7,127,94,74.02,33,25.98
2608,26,8,124,99,79.84,25,20.16
2609,26,9,105,79,75.24,26,24.76
2610,26,10,105,87,82.86,18,17.14
2611,26,11,153,124,81.05,29,18.95
2612,26,12,109,92,84.4,17,15.6
2613,26,13,142,116,81.69,26,18.31
2614,26,14,119,99,83.19,20,16.81
2615,26,15,130,106,81.54,24,18.46
2616,26,16,103,83,80.58,20,19.42
2617,26,17,82,57,69.51,25,30.49
2618,26,18,117,80,68.38,37,31.62
2619,26,19,209,168,80.38,41,19.62
2620,26,20,220,184,83.64,36,16.36
2621,26,21,173,137,79.19,36,20.81
2622,26,22,115,95,82.61,20,17.39
2623,26,23,114,93,81.58,21,18.42
2624,26,24,131,112,85.5,19,14.5
2625,26,25,52,41,78.85,11,21.15
2626,26,26,115,93,80.87,22,19.13
2627,26,27,123,97,78.86,26,21.14
2628,26,28,123,98,79.67,25,20.33
2629,26,29,120,92,76.67,28,23.33
2630,26,30,144,117,81.25,27,18.75
