ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,262,230,87.79,32,12.21
1333,13,33,267,219,82.02,48,17.98
1334,13,34,399,345,86.47,54,13.53
1335,13,35,269,224,83.27,45,16.73
1336,13,36,173,135,78.03,38,21.97
1337,13,37,243,202,83.13,41,16.87
1338,13,38,312,246,78.85,66,21.15
1339,13,39,288,232,80.56,56,19.44
1340,13,40,312,250,80.13,62,19.87
1341,13,41,196,159,81.12,37,18.88
1342,13,42,240,177,73.75,63,26.25
1343,13,43,273,218,79.85,55,20.15
1344,13,44,327,286,87.46,41,12.54
1345,13,45,356,287,80.62,69,19.38
1346,13,46,293,221,75.43,72,24.57
1347,13,47,329,264,80.24,65,19.76
1401,14,1,176,141,80.11,35,19.89
1402,14,2,160,123,76.88,37,23.13
1403,14,3,220,177,80.45,43,19.55
1404,14,4,179,146,81.56,33,18.44
1405,14,5,258,231,89.53,27,10.47
1406,14,6,137,98,71.53,39,28.47
1407,14,7,175,139,79.43,36,20.57
1408,14,8,151,127,84.11,24,15.89
1409,14,9,151,119,78.81,32,21.19
1410,14,10,223,174,78.03,49,21.97
1411,14,11,154,126,81.82,28,18.18
1412,14,12,177,159,89.83,18,10.17
1413,14,13,201,154,76.62,47,23.38
1414,14,14,168,137,81.55,31,18.45
1415,14,15,245,212,86.53,33,13.47
1416,14,16,212,169,79.72,43,20.28
1417,14,17,142,110,77.46,32,22.54
1418,14,18,214,169,78.97,45,21.03
1419,14,19,239,206,86.19,33,13.81
1420,14,20,185,141,76.22,44,23.78
1421,14,21,171,130,76.02,41,23.98
1422,14,22,292,238,81.51,54,18.49
1423,14,23,258,201,77.91,57,22.09
1424,14,24,125,103,82.4,22,17.6
1425,14,25,175,133,76.0,42,24.0
1426,14,26,225,176,78.22,49,21.78
1427,14,27,232,170,73.28,62,26.72
1428,14,28,215,163,75.81,52,24.19
1429,14,29,223,180,80.72,43,19.28
1430,14,30,183,149,81.42,34,18.58
1431,14,31,203,181,89.16,22,10.84
1432,14,32,146,125,85.62,21,14.38
1433,14,33,164,131,79.88,33,20.12
1434,14,34,183,158,86.34,25,13.66
1435,14,35,245,200,81.63,45,18.37
1501,15,1,121,94,77.69,27,22.31
1502,15,2,122,104,85.25,18,14.75
1503,15,3,182,155,85.16,27,14.84
1504,15,4,177,143,80.79,34,19.21
1505,15,5,176,158,89.77,18,10.23
1506,15,6,205,166,80.98,39,19.02
1507,15,7,176,146,82.95,30,17.05
1508,15,8,283,231,81.63,52,18.37
1509,15,9,209,173,82.78,36,17.22
1510,15,10,171,119,69.59,52,30.41
1511,15,11,252,201,79.76,51,20.24
1512,15,12,137,120,87.59,17,12.41
1513,15,13,178,139,78.09,39,21.91
1514,15,14,220,161,73.18,59,26.82
1515,15,15,227,177,77.97,50,22.03
1516,15,16,158,120,75.95,38,24.05
1517,15,17,164,137,83.54,27,16.46
1518,15,18,111,98,88.29,13,11.71
1519,15,19,124,104,83.87,20,16.13
1520,15,20,113,102,90.27,11,9.73
1521,15,21,121,101,83.47,20,16.53
1522,15,22,274,222,81.02,52,18.98
1523,15,23,146,124,84.93,22,15.07
1524,15,24,191,151,79.06,40,20.94
1525,15,25,230,187,81.3,43,18.7
1526,15,26,186,158,84.95,28,15.05
1527,15,27,166,145,87.35,21,12.65
1528,15,28,211,171,81.04,40,18.96
1529,15,29,115,97,84.35,18,15.65
1530,15,30,203,169,83.25,34,16.75
1531,15,31,121,103,85.12,18,14.88
1532,15,32,212,169,79.72,43,20.28
1533,15,33,146,122,83.56,24,16.44
1534,15,34,140,118,84.29,22,15.71
1535,15,35,144,117,81.25,27,18.75
1536,15,36,183,150,81.97,33,18.03
1537,15,37,141,119,84.4,22,15.6
1538,15,38,187,160,85.56,27,14.44
1539,15,39,181,144,79.56,37,20.44
1540,15,40,153,132,86.27,21,13.73
1541,15,41,277,244,88.09,33,11.91
1542,15,42,147,121,82.31,26,17.69
1543,15,43,167,148,88.62,19,11.38
1544,15,44,231,185,80.09,46,19.91
1545,15,45,136,111,81.62,25,18.38
1546,15,46,137,113,82.48,24,17.52
1547,15,47,167,137,82.04,30,17.96
1548,15,48,129,106,82.17,23,17.83
1549,15,49,226,173,76.55,53,23.45
1550,15,50,181,150,82.87,31,17.13
1551,15,51,126,106,84.13,20,15.87
1552,15,52,129,107,82.95,22,17.05
1601,16,1,152,123,80.92,29,19.08
1602,16,2,140,120,85.71,20,14.29
1603,16,3,113,92,81.42,21,18.58
1604,16,4,167,143,85.63,24,14.37
1605,16,5,187,149,79.68,38,20.32
1606,16,6,62,53,85.48,9,14.52
1607,16,7,205,171,83.41,34,16.59
1608,16,8,239,193,80.75,46,19.25
1609,16,9,213,190,89.2,23,10.8
1610,16,10,319,254,79.62,65,20.38
1611,16,11,183,148,80.87,35,19.13
1612,16,12,169,128,75.74,41,24.26
1613,16,13,174,127,72.99,47,27.01
1614,16,14,191,168,87.96,23,12.04
1615,16,15,200,162,81.0,38,19.0
1616,16,16,182,143,78.57,39,21.43
1617,16,17,146,116,79.45,30,20.55
1618,16,18,187,143,76.47,44,23.53
1619,16,19,240,199,82.92,41,17.08
1620,16,20,155,130,83.87,25,16.13
1621,16,21,206,165,80.1,41,19.9
1622,16,22,181,152,83.98,29,16.02
1623,16,23,179,133,74.3,46,25.7
1624,16,24,59,50,84.75,9,15.25
1625,16,25,132,117,88.64,15,11.36
1626,16,26,169,148,87.57,21,12.43
1627,16,27,137,119,86.86,18,13.14
1628,16,28,224,180,80.36,44,19.64
1629,16,29,188,156,82.98,32,17.02
1630,16,30,191,160,83.77,31,16.23
1631,16,31,163,137,84.05,26,15.95
1632,16,32,176,136,77.27,40,22.73
1633,16,33,109,88,80.73,21,19.27
1634,16,34,141,120,85.11,21,14.89
1635,16,35,233,178,76.39,55,23.61
1636,16,36,176,148,84.09,28,15.91
1637,16,37,144,125,86.81,19,13.19
1638,16,38,116,98,84.48,18,15.52
1639,16,39,235,159,67.66,76,32.34
1640,16,40,172,143,83.14,29,16.86
1641,16,41,87,80,91.95,7,8.05
1642,16,42,181,135,74.59,46,25.41
1643,16,43,214,176,82.24,38,17.76
1644,16,44,184,151,82.07,33,17.93
1701,17,1,133,110,82.71,23,17.29
1702,17,2,259,215,83.01,44,16.99
1703,17,3,130,103,79.23,27,20.77
1704,17,4,309,276,89.32,33,10.68
1705,17,5,176,155,88.07,21,11.93
1706,17,6,170,144,84.71,26,15.29
1707,17,7,205,175,85.37,30,14.63
1708,17,8,161,132,81.99,29,18.01
1709,17,9,157,135,85.99,22,14.01
1710,17,10,222,186,83.78,36,16.22
1711,17,11,242,214,88.43,28,11.57
1712,17,12,282,245,86.88,37,13.12
1713,17,13,153,130,84.97,23,15.03
1714,17,14,145,125,86.21,20,13.79
1715,17,15,250,211,84.4,39,15.6
1716,17,16,169,140,82.84,29,17.16
1717,17,17,157,136,86.62,21,13.38
1718,17,18,228,199,87.28,29,12.72
1719,17,19,85,72,84.71,13,15.29
1720,17,20,184,157,85.33,27,14.67
1721,17,21,243,204,83.95,39,16.05
1722,17,22,241,214,88.8,27,11.2
1723,17,23,149,125,83.89,24,16.11
1724,17,24,232,199,85.78,33,14.22
1725,17,25,141,119,84.4,22,15.6
1726,17,26,230,190,82.61,40,17.39
1727,17,27,265,229,86.42,36,13.58
1728,17,28,204,166,81.37,38,18.63
1729,17,29,234,198,84.62,36,15.38
1730,17,30,212,178,83.96,34,16.04
1731,17,31,204,172,84.31,32,15.69
1732,17,32,200,167,83.5,33,16.5
1733,17,33,179,164,91.62,15,8.38
1734,17,34,146,122,83.56,24,16.44
1735,17,35,136,120,88.24,16,11.76
1736,17,36,112,98,87.5,14,12.5
1737,17,37,154,134,87.01,20,12.99
1738,17,38,281,229,81.49,52,18.51
1739,17,39,142,118,83.1,24,16.9
1740,17,40,162,135,83.33,27,16.67
1741,17,41,129,103,79.84,26,20.16
1742,17,42,174,153,87.93,21,12.07
1743,17,43,209,180,86.12,29,13.88
1744,17,44,129,106,82.17,23,17.83
1745,17,45,171,145,84.8,26,15.2
1746,17,46,206,168,81.55,38,18.45
1747,17,47,118,102,86.44,16,13.56
1748,17,48,254,204,80.31,50,19.69
1749,17,49,110,94,85.45,16,14.55
1750,17,50,169,141,83.43,28,16.57
1751,17,51,266,227,85.34,39,14.66
1752,17,52,236,192,81.36,44,18.64
1753,17,53,222,178,80.18,44,19.82
1754,17,54,249,224,89.96,25,10.04
1755,17,55,187,160,85.56,27,14.44
1756,17,56,220,186,84.55,34,15.45
1757,17,57,212,183,86.32,29,13.68
1758,17,58,178,142,79.78,36,20.22
1759,17,59,122,99,81.15,23,18.85
1760,17,60,266,240,90.23,26,9.77
1761,17,61,188,161,85.64,27,14.36
1762,17,62,156,128,82.05,28,17.95
1763,17,63,193,163,84.46,30,15.54
1764,17,64,118,98,83.05,20,16.95
1801,18,1,173,151,87.28,22,12.72
1802,18,2,251,210,83.67,41,16.33
1803,18,3,211,144,68.25,67,31.75
1804,18,4,298,260,87.25,38,12.75
1805,18,5,278,239,85.97,39,14.03
1806,18,6,246,178,72.36,68,27.64
1807,18,7,255,202,79.22,53,20.78
1808,18,8,140,119,85.0,21,15.0
1809,18,9,296,261,88.18,35,11.82
1810,18,10,412,357,86.65,55,13.35
1811,18,11,278,218,78.42,60,21.58
1812,18,12,338,300,88.76,38,11.24
1813,18,13,319,273,85.58,46,14.42
1814,18,14,291,253,86.94,38,13.06
1815,18,15,161,114,70.81,47,29.19
1816,18,16,310,280,90.32,30,9.68
1817,18,17,273,217,79.49,56,20.51
1818,18,18,218,194,88.99,24,11.01
1819,18,19,287,259,90.24,28,9.76
1820,18,20,241,196,81.33,45,18.67
1821,18,21,394,333,84.52,61,15.48
1822,18,22,355,305,85.92,50,14.08
1823,18,23,251,212,84.46,39,15.54
1824,18,24,291,259,89.0,32,11.0
1825,18,25,275,231,84.0,44,16.0
1826,18,26,220,190,86.36,30,13.64
1827,18,27,270,232,85.93,38,14.07
1828,18,28,226,152,67.26,74,32.74
1829,18,29,305,239,78.36,66,21.64
1830,18,30,217,188,86.64,29,13.36
1831,18,31,277,242,87.36,35,12.64
1832,18,32,333,293,87.99,40,12.01
1833,18,33,260,229,88.08,31,11.92
1834,18,34,360,321,89.17,39,10.83
1835,18,35,352,305,86.65,47,13.35
1836,18,36,235,190,80.85,45,19.15
1837,18,37,235,201,85.53,34,14.47
1838,18,38,286,246,86.01,40,13.99
1839,18,39,273,218,79.85,55,20.15
1840,18,40,350,307,87.71,43,12.29
1841,18,41,275,195,70.91,80,29.09
1842,18,42,254,203,79.92,51,20.08
1843,18,43,250,189,75.6,61,24.4
1844,18,44,188,158,84.04,30,15.96
1845,18,45,280,249,88.93,31,11.07
1846,18,46,268,221,82.46,47,17.54
1847,18,47,273,222,81.32,51,18.68
1848,18,48,166,125,75.3,41,24.7
1849,18,49,224,185,82.59,39,17.41
1850,18,50,280,241,86.07,39,13.93
1851,18,51,355,323,90.99,32,9.01
1852,18,52,250,222,88.8,28,11.2
1853,18,53,235,205,87.23,30,12.77
1854,18,54,302,263,87.09,39,12.91
1855,18,55,227,148,65.2,79,34.8
1856,18,56,255,205,80.39,50,19.61
1857,18,57,219,167,76.26,52,23.74
1858,18,58,292,250,85.62,42,14.38
1859,18,59,216,192,88.89,24,11.11
1860,18,60,320,278,86.88,42,13.13
1861,18,61,236,208,88.14,28,11.86
1862,18,62,221,183,82.81,38,17.19
1901,19,1,262,176,67.18,86,32.82
1902,19,2,288,237,82.29,51,17.71
1903,19,3,216,131,60.65,85,39.35
1904,19,4,282,178,63.12,104,36.88
1905,19,5,328,276,84.15,52,15.85
1906,19,6,263,148,56.27,115,43.73
1907,19,7,289,194,67.13,95,32.87
1908,19,8,224,138,61.61,86,38.39
1909,19,9,230,149,64.78,81,35.22
1910,19,10,424,365,86.08,59,13.92
1911,19,11,319,186,58.31,133,41.69
1912,19,12,287,169,58.89,118,41.11
1913,19,13,262,231,88.17,31,11.83
1914,19,14,175,119,68.0,56,32.0
1915,19,15,245,142,57.96,103,42.04
1916,19,16,363,247,68.04,116,31.96
1917,19,17,276,186,67.39,90,32.61
1918,19,18,331,267,80.66,64,19.34
1919,19,19,313,254,81.15,59,18.85
1920,19,20,313,254,81.15,59,18.85
1921,19,21,235,144,61.28,91,38.72
1922,19,22,318,252,79.25,66,20.75
1923,19,23,324,226,69.75,98,30.25
1924,19,24,248,158,63.71,90,36.29
1925,19,25,333,251,75.38,82,24.62
1926,19,26,285,225,78.95,60,21.05
1927,19,27,235,183,77.87,52,22.13
1928,19,28,359,309,86.07,50,13.93
1929,19,29,231,156,67.53,75,32.47
1930,19,30,271,175,64.58,96,35.42
1931,19,31,269,215,79.93,54,20.07
1932,19,32,285,204,71.58,81,28.42
1933,19,33,303,186,61.39,117,38.61
1934,19,34,279,214,76.7,65,23.3
1935,19,35,289,227,78.55,62,21.45
1936,19,36,436,367,84.17,69,15.83
1937,19,37,352,281,79.83,71,20.17
1938,19,38,331,279,84.29,52,15.71
1939,19,39,192,164,85.42,28,14.58
1940,19,40,322,247,76.71,75,23.29
1941,19,41,219,105,47.95,114,52.05
1942,19,42,349,291,83.38,58,16.62
1943,19,43,372,334,89.78,38,10.22
1944,19,44,253,150,59.29,103,40.71
1945,19,45,284,188,66.2,96,33.8
1946,19,46,321,232,72.27,89,27.73
1947,19,47,237,203,85.65,34,14.35
1948,19,48,261,238,91.19,23,8.81
1949,19,49,424,354,83.49,70,16.51
1950,19,50,356,306,85.96,50,14.04
1951,19,51,255,142,55.69,113,44.31
1952,19,52,264,157,59.47,107,40.53
1953,19,53,272,198,72.79,74,27.21
1954,19,54,245,147,60.0,98,40.0
1955,19,55,260,169,65.0,91,35.0
1956,19,56,358,298,83.24,60,16.76
1957,19,57,338,262,77.51,76,22.49
1958,19,58,290,166,57.24,124,42.76
1959,19,59,266,165,62.03,101,37.97
1960,19,60,301,262,87.04,39,12.96
1961,19,61,370,271,73.24,99,26.76
1962,19,62,275,199,72.36,76,27.64
1963,19,63,237,183,77.22,54,22.78
1964,19,64,350,295,84.29,55,15.71
1965,19,65,213,177,83.1,36,16.9
1966,19,66,402,353,87.81,49,12.19
2001,20,1,252,219,86.9,33,13.1
2002,20,2,238,206,86.55,32,13.45
2003,20,3,203,173,85.22,30,14.78
2004,20,4,188,145,77.13,43,22.87
2005,20,5,156,134,85.9,22,14.1
2006,20,6,291,253,86.94,38,13.06
2007,20,7,71,56,78.87,15,21.13
2008,20,8,82,66,80.49,16,19.51
2009,20,9,261,232,88.89,29,11.11
2010,20,10,204,180,88.24,24,11.76
2011,20,11,160,134,83.75,26,16.25
2012,20,12,98,86,87.76,12,12.24
2013,20,13,91,77,84.62,14,15.38
2014,20,14,304,264,86.84,40,13.16
2015,20,15,175,139,79.43,36,20.57
2016,20,16,289,251,86.85,38,13.15
2017,20,17,160,132,82.5,28,17.5
2018,20,18,189,155,82.01,34,17.99
2019,20,19,171,137,80.12,34,19.88
2020,20,20,153,129,84.31,24,15.69
2021,20,21,119,96,80.67,23,19.33
2022,20,22,318,265,83.33,53,16.67
2023,20,23,216,187,86.57,29,13.43
2024,20,24,242,202,83.47,40,16.53
2025,20,25,179,149,83.24,30,16.76
2026,20,26,210,179,85.24,31,14.76
2027,20,27,189,163,86.24,26,13.76
2028,20,28,231,191,82.68,40,17.32
2029,20,29,260,221,85.0,39,15.0
2030,20,30,216,181,83.8,35,16.2
2031,20,31,200,173,86.5,27,13.5
2032,20,32,200,171,85.5,29,14.5
2033,20,33,262,225,85.88,37,14.12
2034,20,34,314,265,84.39,49,15.61
2035,20,35,86,72,83.72,14,16.28
2036,20,36,210,182,86.67,28,13.33
2037,20,37,192,160,83.33,32,16.67
2038,20,38,41,36,87.8,5,12.2
2039,20,39,177,144,81.36,33,18.64
2040,20,40,127,105,82.68,22,17.32
2041,20,41,92,65,70.65,27,29.35
2042,20,42,266,221,83.08,45,16.92
2043,20,43,71,62,87.32,9,12.68
2044,20,44,151,128,84.77,23,15.23
2045,20,45,117,98,83.76,19,16.24
2046,20,46,207,175,84.54,32,15.46
2047,20,47,187,157,83.96,30,16.04
2048,20,48,67,48,71.64,19,28.36
2049,20,49,185,166,89.73,19,10.27
2050,20,50,130,110,84.62,20,15.38
2101,21,1,354,317,89.55,37,10.45
2102,21,2,280,251,89.64,29,10.36
2103,21,3,238,207,86.97,31,13.03
2104,21,4,279,240,86.02,39,13.98
2105,21,5,248,225,90.73,23,9.27
2106,21,6,242,208,85.95,34,14.05
2107,21,7,256,218,85.16,38,14.84
2108,21,8,265,228,86.04,37,13.96
2109,21,9,331,277,83.69,54,16.31
2110,21,10,228,192,84.21,36,15.79
2111,21,11,227,200,88.11,27,11.89
2112,21,12,276,230,83.33,46,16.67
2113,21,13,145,124,85.52,21,14.48
2114,21,14,268,239,89.18,29,10.82
2115,21,15,219,193,88.13,26,11.87
2116,21,16,270,235,87.04,35,12.96
2117,21,17,259,225,86.87,34,13.13
2118,21,18,216,195,90.28,21,9.72
2119,21,19,228,192,84.21,36,15.79
2120,21,20,158,143,90.51,15,9.49
2121,21,21,304,259,85.2,45,14.8
2122,21,22,224,190,84.82,34,15.18
2123,21,23,213,189,88.73,24,11.27
2124,21,24,309,270,87.38,39,12.62
2125,21,25,222,197,88.74,25,11.26
2126,21,26,203,172,84.73,31,15.27
2127,21,27,282,238,84.4,44,15.6
2128,21,28,185,158,85.41,27,14.59
2129,21,29,144,127,88.19,17,11.81
2130,21,30,184,159,86.41,25,13.59
2131,21,31,380,338,88.95,42,11.05
2132,21,32,248,211,85.08,37,14.92
2133,21,33,273,244,89.38,29,10.62
2134,21,34,294,253,86.05,41,13.95
2135,21,35,167,136,81.44,31,18.56
2136,21,36,203,174,85.71,29,14.29
2137,21,37,263,229,87.07,34,12.93
2138,21,38,255,225,88.24,30,11.76
2139,21,39,185,161,87.03,24,12.97
2140,21,40,248,229,92.34,19,7.66
2141,21,41,204,167,81.86,37,18.14
2142,21,42,276,241,87.32,35,12.68
2143,21,43,247,204,82.59,43,17.41
2144,21,44,288,244,84.72,44,15.28
2145,21,45,194,172,88.66,22,11.34
2146,21,46,177,144,81.36,33,18.64
2147,21,47,257,220,85.6,37,14.4
2148,21,48,363,308,84.85,55,15.15
2149,21,49,276,236,85.51,40,14.49
2150,21,50,177,164,92.66,13,7.34
2151,21,51,246,221,89.84,25,10.16
2152,21,52,271,238,87.82,33,12.18
2153,21,53,255,228,89.41,27,10.59
2154,21,54,244,212,86.89,32,13.11
2155,21,55,292,260,89.04,32,10.96
2156,21,56,168,137,81.55,31,18.45
2157,21,57,264,239,90.53,25,9.47
2158,21,58,209,182,87.08,27,12.92
2159,21,59,308,275,89.29,33,10.71
2160,21,60,264,211,79.92,53,20.08
2161,21,61,285,245,85.96,40,14.04
2162,21,62,256,227,88.67,29,11.33
2163,21,63,182,150,82.42,32,17.58
2164,21,64,168,144,85.71,24,14.29
2165,21,65,304,271,89.14,33,10.86
2166,21,66,189,174,92.06,15,7.94
2167,21,67,232,204,87.93,28,12.07
2168,21,68,276,237,85.87,39,14.13
2169,21,69,185,166,89.73,19,10.27
2170,21,70,265,235,88.68,30,11.32
2171,21,71,229,205,89.52,24,10.48
2172,21,72,264,221,83.71,43,16.29
2173,21,73,306,261,85.29,45,14.71
2174,21,74,134,115,85.82,19,14.18
2201,22,1,131,86,65.65,45,34.35
2202,22,2,87,65,74.71,22,25.29
2203,22,3,190,135,71.05,55,28.95
2204,22,4,147,109,74.15,38,25.85
2205,22,5,171,126,73.68,45,26.32
2206,22,6,136,106,77.94,30,22.06
2207,22,7,187,161,86.1,26,13.9
2208,22,8,157,118,75.16,39,24.84
2209,22,9,180,141,78.33,39,21.67
2210,22,10,165,128,77.58,37,22.42
2211,22,11,154,120,77.92,34,22.08
2212,22,12,141,102,72.34,39,27.66
2213,22,13,208,160,76.92,48,23.08
2214,22,14,100,75,75.0,25,25.0
2215,22,15,141,109,77.3,32,22.7
2216,22,16,164,123,75.0,41,25.0
2217,22,17,193,146,75.65,47,24.35
2218,22,18,172,124,72.09,48,27.91
2219,22,19,161,135,83.85,26,16.15
2220,22,20,139,104,74.82,35,25.18
2221,22,21,217,188,86.64,29,13.36
2222,22,22,148,98,66.22,50,33.78
2223,22,23,167,120,71.86,47,28.14
2224,22,24,134,102,76.12,32,23.88
2225,22,25,115,78,67.83,37,32.17
2226,22,26,109,74,67.89,35,32.11
2227,22,27,201,147,73.13,54,26.87
2228,22,28,124,98,79.03,26,20.97
2229,22,29,116,84,72.41,32,27.59
2301,23,1,241,167,69.29,74,30.71
2302,23,2,261,173,66.28,88,33.72
2303,23,3,225,120,53.33,105,46.67
2304,23,4,241,154,63.9,87,36.1
2305,23,5,182,133,73.08,49,26.92
2306,23,6,218,152,69.72,66,30.28
2307,23,7,88,70,79.55,18,20.45
2308,23,8,223,157,70.4,66,29.6
2309,23,9,244,177,72.54,67,27.46
2310,23,10,235,198,84.26,37,15.74
2311,23,11,262,178,67.94,84,32.06
2312,23,12,280,181,64.64,99,35.36
2313,23,13,293,195,66.55,98,33.45
2314,23,14,68,58,85.29,10,14.71
2315,23,15,279,185,66.31,94,33.69
2316,23,16,243,160,65.84,83,34.16
2317,23,17,299,199,66.56,100,33.44
2318,23,18,198,125,63.13,73,36.87
2319,23,19,225,150,66.67,75,33.33
2320,23,20,203,132,65.02,71,34.98
2321,23,21,212,185,87.26,27,12.74
2322,23,22,269,169,62.83,100,37.17
2323,23,23,252,162,64.29,90,35.71
2324,23,24,188,132,70.21,56,29.79
2325,23,25,200,136,68.0,64,32.0
2326,23,26,233,151,64.81,82,35.19
2327,23,27,209,141,67.46,68,32.54
2328,23,28,241,156,64.73,85,35.27
2329,23,29,214,164,76.64,50,23.36
2330,23,30,226,155,68.58,71,31.42
2331,23,31,216,164,75.93,52,24.07
2332,23,32,275,202,73.45,73,26.55
2333,23,33,259,188,72.59,71,27.41
2334,23,34,217,172,79.26,45,20.74
2335,23,35,142,131,92.25,11,7.75
2336,23,36,322,226,70.19,96,29.81
2337,23,37,144,122,84.72,22,15.28
2338,23,38,219,158,72.15,61,27.85
2339,23,39,231,152,65.8,79,34.2
2340,23,40,248,160,64.52,88,35.48
2341,23,41,269,197,73.23,72,26.77
2342,23,42,209,157,75.12,52,24.88
2343,23,43,300,194,64.67,106,35.33
2344,23,44,231,167,72.29,64,27.71
2345,23,45,304,209,68.75,95,31.25
2346,23,46,235,154,65.53,81,34.47
2347,23,47,252,150,59.52,102,40.48
2348,23,48,237,162,68.35,75,31.65
2349,23,49,272,173,63.6,99,36.4
2350,23,50,158,105,66.46,53,33.54
2351,23,51,215,156,72.56,59,27.44
2352,23,52,277,185,66.79,92,33.21
2353,23,53,130,99,76.15,31,23.85
2354,23,54,279,185,66.31,94,33.69
2355,23,55,222,140,63.06,82,36.94
2356,23,56,232,139,59.91,93,40.09
2401,24,1,258,215,83.33,43,16.67
2402,24,2,179,153,85.47,26,14.53
2403,24,3,164,140,85.37,24,14.63
2404,24,4,169,143,84.62,26,15.38
2405,24,5,174,142,81.61,32,18.39
2406,24,6,240,204,85.0,36,15.0
2407,24,7,159,144,90.57,15,9.43
2408,24,8,133,119,89.47,14,10.53
2409,24,9,170,142,83.53,28,16.47
2410,24,10,125,103,82.4,22,17.6
2411,24,11,147,127,86.39,20,13.61
2412,24,12,202,160,79.21,42,20.79
2413,24,13,159,134,84.28,25,15.72
2414,24,14,141,119,84.4,22,15.6
2415,24,15,168,140,83.33,28,16.67
2416,24,16,132,115,87.12,17,12.88
2417,24,17,157,126,80.25,31,19.75
2418,24,18,139,115,82.73,24,17.27
2419,24,19,128,108,84.38,20,15.63
2420,24,20,169,134,79.29,35,20.71
2421,24,21,142,122,85.92,20,14.08
2422,24,22,197,159,80.71,38,19.29
2423,24,23,166,138,83.13,28,16.87
2424,24,24,131,111,84.73,20,15.27
2425,24,25,183,154,84.15,29,15.85
2426,24,26,245,211,86.12,34,13.88
2427,24,27,107,85,79.44,22,20.56
2428,24,28,159,140,88.05,19,11.95
2429,24,29,206,173,83.98,33,16.02
2430,24,30,162,138,85.19,24,14.81
2431,24,31,195,162,83.08,33,16.92
2432,24,32,177,149,84.18,28,15.82
2433,24,33,127,104,81.89,23,18.11
2434,24,34,200,178,89.0,22,11.0
2435,24,35,246,208,84.55,38,15.45
2436,24,36,135,112,82.96,23,17.04
2437,24,37,225,200,88.89,25,11.11
2438,24,38,225,187,83.11,38,16.89
2439,24,39,197,169,85.79,28,14.21
2440,24,40,251,221,88.05,30,11.95
2441,24,41,169,144,85.21,25,14.79
2442,24,42,138,118,85.51,20,14.49
2443,24,43,263,220,83.65,43,16.35
2444,24,44,172,142,82.56,30,17.44
2445,24,45,154,139,90.26,15,9.74
2446,24,46,252,209,82.94,43,17.06
2447,24,47,183,155,84.7,28,15.3
2448,24,48,132,104,78.79,28,21.21
2449,24,49,297,242,81.48,55,18.52
2450,24,50,226,191,84.51,35,15.49
2451,24,51,225,186,82.67,39,17.33
2452,24,52,123,97,78.86,26,21.14
2453,24,53,217,163,75.12,54,24.88
2454,24,54,186,162,87.1,24,12.9
2455,24,55,205,171,83.41,34,16.59
2456,24,56,240,211,87.92,29,12.08
2501,25,1,235,181,77.02,54,22.98
2502,25,2,293,226,77.13,67,22.87
2503,25,3,259,215,83.01,44,16.99
2504,25,4,265,205,77.36,60,22.64
2505,25,5,223,165,73.99,58,26.01
2506,25,6,173,125,72.25,48,27.75
2507,25,7,208,149,71.63,59,28.37
2508,25,8,260,188,72.31,72,27.69
2509,25,9,267,198,74.16,69,25.84
2510,25,10,135,109,80.74,26,19.26
2511,25,11,285,212,74.39,73,25.61
2512,25,12,271,193,71.22,78,28.78
2513,25,13,219,160,73.06,59,26.94
2514,25,14,104,79,75.96,25,24.04
2515,25,15,209,149,71.29,60,28.71
2516,25,16,98,82,83.67,16,16.33
2517,25,17,294,217,73.81,77,26.19
2518,25,18,177,137,77.4,40,22.6
2519,25,19,212,159,75.0,53,25.0
2520,25,20,254,194,76.38,60,23.62
2521,25,21,196,157,80.1,39,19.9
2522,25,22,159,119,74.84,40,25.16
2523,25,23,260,198,76.15,62,23.85
2524,25,24,297,223,75.08,74,24.92
2525,25,25,216,175,81.02,41,18.98
2526,25,26,185,144,77.84,41,22.16
2527,25,27,191,155,81.15,36,18.85
2528,25,28,237,192,81.01,45,18.99
2529,25,29,535,431,80.56,104,19.44
2530,25,30,221,170,76.92,51,23.08
2531,25,31,141,104,73.76,37,26.24
2601,26,1,123,87,70.73,36,29.27
2602,26,2,171,141,82.46,30,17.54
2603,26,3,129,102,79.07,27,20.93
2604,26,4,125,97,77.6,28,22.4
2605,26,5,158,113,71.52,45,28.48
2606,26,6,61,43,70.49,18,29.51
2607,26,7,130,93,71.54,37,28.46
2608,26,8,123,100,81.3,23,18.7
2609,26,9,105,81,77.14,24,22.86
2610,26,10,103,77,74.76,26,25.24
2611,26,11,150,120,80.0,30,20.0
2612,26,12,114,95,83.33,19,16.67
2613,26,13,139,105,75.54,34,24.46
2614,26,14,117,97,82.91,20,17.09
2615,26,15,128,107,83.59,21,16.41
2616,26,16,104,81,77.88,23,22.12
2617,26,17,84,54,64.29,30,35.71
2618,26,18,114,81,71.05,33,28.95
2619,26,19,213,169,79.34,44,20.66
2620,26,20,218,176,80.73,42,19.27
2621,26,21,178,138,77.53,40,22.47
2622,26,22,118,103,87.29,15,12.71
2623,26,23,117,95,81.2,22,18.8
2624,26,24,129,98,75.97,31,24.03
2625,26,25,53,44,83.02,9,16.98
2626,26,26,117,94,80.34,23,19.66
2627,26,27,121,96,79.34,25,20.66
2628,26,28,121,100,82.64,21,17.36
2629,26,29,123,91,73.98,32,26.02
2630,26,30,143,120,83.92,23,16.08
