ward,precinct,total,Yes,Yes Percent,No,No Percent
0647,6,47,276,211,76.45,65,23.55
0648,6,48,216,159,73.61,57,26.39
0649,6,49,200,136,68.0,64,32.0
0650,6,50,271,214,78.97,57,21.03
0651,6,51,190,139,73.16,51,26.84
0652,6,52,196,155,79.08,41,20.92
0653,6,53,216,163,75.46,53,24.54
0654,6,54,198,140,70.71,58,29.29
0655,6,55,269,198,73.61,71,26.39
0656,6,56,205,151,73.66,54,26.34
0657,6,57,168,125,74.4,43,25.6
0658,6,58,244,195,79.92,49,20.08
0659,6,59,250,191,76.4,59,23.6
0660,6,60,165,130,78.79,35,21.21
0661,6,61,191,145,75.92,46,24.08
0662,6,62,278,196,70.5,82,29.5
0663,6,63,226,160,70.8,66,29.2
0664,6,64,272,212,77.94,60,22.06
0701,7,1,390,336,86.15,54,13.85
0702,7,2,305,238,78.03,67,21.97
0703,7,3,200,151,75.5,49,24.5
0704,7,4,178,124,69.66,54,30.34
0705,7,5,230,178,77.39,52,22.61
0706,7,6,190,148,77.89,42,22.11
0707,7,7,164,128,78.05,36,21.95
0708,7,8,126,97,76.98,29,23.02
0709,7,9,257,201,78.21,56,21.79
0710,7,10,198,158,79.8,40,20.2
0711,7,11,247,189,76.52,58,23.48
0712,7,12,162,123,75.93,39,24.07
0713,7,13,178,130,73.03,48,26.97
0714,7,14,327,227,69.42,100,30.58
0715,7,15,161,119,73.91,42,26.09
0716,7,16,221,165,74.66,56,25.34
0717,7,17,121,91,75.21,30,24.79
0718,7,18,205,157,76.59,48,23.41
0719,7,19,323,249,77.09,74,22.91
0720,7,20,146,101,69.18,45,30.82
0721,7,21,248,189,76.21,59,23.79
0722,7,22,167,122,73.05,45,26.95
0723,7,23,252,189,75.0,63,25.0
0724,7,24,215,176,81.86,39,18.14
0725,7,25,271,204,75.28,67,24.72
0726,7,26,301,228,75.75,73,24.25
0727,7,27,352,280,79.55,72,20.45
0728,7,28,343,240,69.97,103,30.03
0729,7,29,225,178,79.11,47,20.89
0730,7,30,222,170,76.58,52,23.42
0731,7,31,222,175,78.83,47,21.17
0732,7,32,248,200,80.65,48,19.35
0733,7,33,146,118,80.82,28,19.18
0734,7,34,234,190,81.2,44,18.8
0735,7,35,337,257,76.26,80,23.74
0736,7,36,230,178,77.39,52,22.61
0737,7,37,131,95,72.52,36,27.48
0738,7,38,178,144,80.9,34,19.1
0739,7,39,331,248,74.92,83,25.08
0740,7,40,277,199,71.84,78,28.16
0741,7,41,168,139,82.74,29,17.26
0742,7,42,319,235,73.67,84,26.33
0743,7,43,286,231,80.77,55,19.23
0744,7,44,324,238,73.46,86,26.54
0745,7,45,298,236,79.19,62,20.81
0746,7,46,59,47,79.66,12,20.34
0747,7,47,207,174,84.06,33,15.94
0748,7,48,220,178,80.91,42,19.09
0749,7,49,116,95,81.9,21,18.1
0750,7,50,149,114,76.51,35,23.49
0751,7,51,411,316,76.89,95,23.11
0752,7,52,175,143,81.71,32,18.29
0753,7,53,208,165,79.33,43,20.67
0754,7,54,111,90,81.08,21,18.92
0755,7,55,202,160,79.21,42,20.79
0756,7,56,242,191,78.93,51,21.07
0757,7,57,153,119,77.78,34,22.22
0758,7,58,242,199,82.23,43,17.77
0759,7,59,134,107,79.85,27,20.15
0760,7,60,167,122,73.05,45,26.95
0761,7,61,178,139,78.09,39,21.91
0801,8,1,275,232,84.36,43,15.64
0802,8,2,143,112,78.32,31,21.68
0803,8,3,295,248,84.07,47,15.93
0804,8,4,242,199,82.23,43,17.77
0805,8,5,258,208,80.62,50,19.38
0806,8,6,244,196,80.33,48,19.67
0807,8,7,211,162,76.78,49,23.22
0808,8,8,238,195,81.93,43,18.07
0809,8,9,300,245,81.67,55,18.33
0810,8,10,319,261,81.82,58,18.18
0811,8,11,163,131,80.37,32,19.63
0812,8,12,251,199,79.28,52,20.72
0813,8,13,225,180,80.0,45,20.0
0814,8,14,276,197,71.38,79,28.62
0815,8,15,188,150,79.79,38,20.21
0816,8,16,263,218,82.89,45,17.11
0817,8,17,178,140,78.65,38,21.35
0818,8,18,197,146,74.11,51,25.89
0819,8,19,287,238,82.93,49,17.07
0820,8,20,185,136,73.51,49,26.49
0821,8,21,188,158,84.04,30,15.96
0822,8,22,244,198,81.15,46,18.85
0823,8,23,234,178,76.07,56,23.93
0824,8,24,264,208,78.79,56,21.21
0825,8,25,248,193,77.82,55,22.18
0826,8,26,194,148,76.29,46,23.71
0827,8,27,287,218,75.96,69,24.04
0828,8,28,205,166,80.98,39,19.02
0829,8,29,289,238,82.35,51,17.65
0830,8,30,205,163,79.51,42,20.49
0831,8,31,178,141,79.21,37,20.79
0832,8,32,386,298,77.2,88,22.8
0833,8,33,214,172,80.37,42,19.63
0834,8,34,304,251,82.57,53,17.43
0835,8,35,279,226,81.0,53,19.0
0836,8,36,244,186,76.23,58,23.77
0837,8,37,284,229,80.63,55,19.37
0838,8,38,260,217,83.46,43,16.54
0839,8,39,265,223,84.15,42,15.85
0840,8,40,262,204,77.86,58,22.14
0841,8,41,224,176,78.57,48,21.43
0842,8,42,262,207,79.01,55,20.99
0843,8,43,195,146,74.87,49,25.13
0844,8,44,204,173,84.8,31,15.2
0845,8,45,218,167,76.61,51,23.39
0846,8,46,208,170,81.73,38,18.27
0847,8,47,211,175,82.94,36,17.06
0848,8,48,232,181,78.02,51,21.98
0849,8,49,307,249,81.11,58,18.89
0850,8,50,237,196,82.7,41,17.3
0851,8,51,299,246,82.27,53,17.73
0852,8,52,267,210,78.65,57,21.35
0853,8,53,221,176,79.64,45,20.36
0854,8,54,263,212,80.61,51,19.39
0855,8,55,313,240,76.68,73,23.32
0856,8,56,229,183,79.91,46,20.09
0857,8,57,241,189,78.42,52,21.58
0858,8,58,251,212,84.46,39,15.54
0859,8,59,155,113,72.9,42,27.1
0860,8,60,235,193,82.13,42,17.87
0861,8,61,208,165,79.33,43,20.67
0862,8,62,199,160,80.4,39,19.6
0863,8,63,245,198,80.82,47,19.18
0864,8,64,274,200,72.99,74,27.01
0865,8,65,174,132,75.86,42,24.14
0866,8,66,381,294,77.17,87,22.83
0867,8,67,159,118,74.21,41,25.79
0868,8,68,184,138,75.0,46,25.0
0869,8,69,177,141,79.66,36,20.34
0870,8,70,396,308,77.78,88,22.22
0901,9,1,290,216,74.48,74,25.52
0902,9,2,237,191,80.59,46,19.41
0903,9,3,103,77,74.76,26,25.24
0904,9,4,230,185,80.43,45,19.57
0905,9,5,253,208,82.21,45,17.79
0906,9,6,281,210,74.73,71,25.27
0907,9,7,232,177,76.29,55,23.71
0908,9,8,280,212,75.71,68,24.29
0909,9,9,311,241,77.49,70,22.51
0910,9,10,223,176,78.92,47,21.08
0911,9,11,162,117,72.22,45,27.78
0912,9,12,254,200,78.74,54,21.26
0913,9,13,248,200,80.65,48,19.35
0914,9,14,348,274,78.74,74,21.26
0915,9,15,296,218,73.65,78,26.35
0916,9,16,238,174,73.11,64,26.89
0917,9,17,250,196,78.4,54,21.6
0918,9,18,256,200,78.13,56,21.88
0919,9,19,294,235,79.93,59,20.07
0920,9,20,263,204,77.57,59,22.43
0921,9,21,254,199,78.35,55,21.65
0922,9,22,288,231,80.21,57,19.79
0923,9,23,225,174,77.33,51,22.67
0924,9,24,107,70,65.42,37,34.58
0925,9,25,216,149,68.98,67,31.02
0926,9,26,210,158,75.24,52,24.76
0927,9,27,216,172,79.63,44,20.37
0928,9,28,158,120,75.95,38,24.05
0929,9,29,231,168,72.73,63,27.27
0930,9,30,280,209,74.64,71,25.36
0931,9,31,218,164,75.23,54,24.77
0932,9,32,259,208,80.31,51,19.69
0933,9,33,169,135,79.88,34,20.12
0934,9,34,218,163,74.77,55,25.23
0935,9,35,317,241,76.03,76,23.97
0936,9,36,314,233,74.2,81,25.8
0937,9,37,238,185,77.73,53,22.27
0938,9,38,328,253,77.13,75,22.87
0939,9,39,304,247,81.25,57,18.75
0940,9,40,295,243,82.37,52,17.63
0941,9,41,294,227,77.21,67,22.79
0942,9,42,100,74,74.0,26,26.0
0943,9,43,202,154,76.24,48,23.76
0944,9,44,210,162,77.14,48,22.86
0945,9,45,227,183,80.62,44,19.38
0946,9,46,285,211,74.04,74,25.96
0947,9,47,304,236,77.63,68,22.37
0948,9,48,281,224,79.72,57,20.28
0949,9,49,218,163,74.77,55,25.23
0950,9,50,261,193,73.95,68,26.05
0951,9,51,157,127,80.89,30,19.11
0952,9,52,278,216,77.7,62,22.3
0953,9,53,184,139,75.54,45,24.46
1001,10,1,152,113,74.34,39,25.66
1002,10,2,134,105,78.36,29,21.64
1003,10,3,203,137,67.49,66,32.51
1004,10,4,196,141,71.94,55,28.06
1005,10,5,171,128,74.85,43,25.15
1006,10,6,223,185,82.96,38,17.04
1007,10,7,57,45,78.95,12,21.05
1008,10,8,183,131,71.58,52,28.42
1009,10,9,158,125,79.11,33,20.89
1010,10,10,160,118,73.75,42,26.25
1011,10,11,224,173,77.23,51,22.77
1012,10,12,188,147,78.19,41,21.81
1013,10,13,130,99,76.15,31,23.85
1014,10,14,223,170,76.23,53,23.77
1015,10,15,95,75,78.95,20,21.05
1016,10,16,164,112,68.29,52,31.71
1017,10,17,164,126,76.83,38,23.17
1018,10,18,218,169,77.52,49,22.48
1019,10,19,203,160,78.82,43,21.18
1020,10,20,160,119,74.38,41,25.63
1021,10,21,161,126,78.26,35,21.74
1022,10,22,177,127,71.75,50,28.25
1023,10,23,175,128,73.14,47,26.86
1024,10,24,156,118,75.64,38,24.36
1025,10,25,264,203,76.89,61,23.11
1026,10,26,197,149,75.63,48,24.37
1027,10,27,204,153,75.0,51,25.0
1028,10,28,136,120,88.24,16,11.76
1029,10,29,189,154,81.48,35,18.52
1030,10,30,189,149,78.84,40,21.16
1031,10,31,200,151,75.5,49,24.5
1032,10,32,210,162,77.14,48,22.86
1033,10,33,187,146,78.07,41,21.93
1034,10,34,187,140,74.87,47,25.13
1035,10,35,208,168,80.77,40,19.23
1036,10,36,211,161,76.3,50,23.7
1037,10,37,167,120,71.86,47,28.14
1038,10,38,194,151,77.84,43,22.16
1039,10,39,167,128,76.65,39,23.35
1040,10,40,118,101,85.59,17,14.41
1041,10,41,240,177,73.75,63,26.25
1042,10,42,206,147,71.36,59,28.64
1043,10,43,142,108,76.06,34,23.94
1044,10,44,210,155,73.81,55,26.19
1045,10,45,95,67,70.53,28,29.47
1046,10,46,193,151,78.24,42,21.76
1047,10,47,136,110,80.88,26,19.12
1048,10,48,188,140,74.47,48,25.53
1101,11,1,237,186,78.48,51,21.52
1102,11,2,252,176,69.84,76,30.16
1103,11,3,189,162,85.71,27,14.29
1104,11,4,235,184,78.3,51,21.7
1105,11,5,147,112,76.19,35,23.81
1106,11,6,299,239,79.93,60,20.07
1107,11,7,164,130,79.27,34,20.73
1108,11,8,198,155,78.28,43,21.72
1109,11,9,163,135,82.82,28,17.18
1110,11,10,142,120,84.51,22,15.49
1111,11,11,339,270,79.65,69,20.35
1112,11,12,183,160,87.43,23,12.57
1113,11,13,186,157,84.41,29,15.59
1114,11,14,166,130,78.31,36,21.69
1115,11,15,170,141,82.94,29,17.06
1116,11,16,248,199,80.24,49,19.76
1117,11,17,335,273,81.49,62,18.51
1118,11,18,151,116,76.82,35,23.18
1119,11,19,208,163,78.37,45,21.63
1120,11,20,155,129,83.23,26,16.77
1121,11,21,202,171,84.65,31,15.35
1122,11,22,181,155,85.64,26,14.36
1123,11,23,157,131,83.44,26,16.56
1124,11,24,360,313,86.94,47,13.06
1125,11,25,224,187,83.48,37,16.52
1126,11,26,302,234,77.48,68,22.52
1127,11,27,121,103,85.12,18,14.88
1128,11,28,151,122,80.79,29,19.21
1129,11,29,194,155,79.9,39,20.1
1130,11,30,201,157,78.11,44,21.89
1131,11,31,122,98,80.33,24,19.67
1132,11,32,140,116,82.86,24,17.14
1133,11,33,113,99,87.61,14,12.39
1134,11,34,75,60,80.0,15,20.0
1135,11,35,234,211,90.17,23,9.83
1136,11,36,43,36,83.72,7,16.28
1137,11,37,237,191,80.59,46,19.41
1138,11,38,275,229,83.27,46,16.73
1139,11,39,191,163,85.34,28,14.66
1140,11,40,109,94,86.24,15,13.76
1141,11,41,110,85,77.27,25,22.73
1142,11,42,165,132,80.0,33,20.0
1143,11,43,208,161,77.4,47,22.6
1144,11,44,234,178,76.07,56,23.93
1145,11,45,99,87,87.88,12,12.12
1146,11,46,38,36,94.74,2,5.26
1147,11,47,156,124,79.49,32,20.51
1148,11,48,77,60,77.92,17,22.08
1149,11,49,166,136,81.93,30,18.07
1150,11,50,127,95,74.8,32,25.2
1201,12,1,103,59,57.28,44,42.72
1202,12,2,122,91,74.59,31,25.41
1203,12,3,175,123,70.29,52,29.71
1204,12,4,116,88,75.86,28,24.14
1205,12,5,163,116,71.17,47,28.83
1206,12,6,107,81,75.7,26,24.3
1207,12,7,176,134,76.14,42,23.86
1208,12,8,217,165,76.04,52,23.96
1209,12,9,129,88,68.22,41,31.78
1210,12,10,174,138,79.31,36,20.69
1211,12,11,237,182,76.79,55,23.21
1212,12,12,140,103,73.57,37,26.43
1213,12,13,196,155,79.08,41,20.92
1214,12,14,170,126,74.12,44,25.88
1215,12,15,87,66,75.86,21,24.14
1216,12,16,157,111,70.7,46,29.3
1217,12,17,137,115,83.94,22,16.06
1218,12,18,163,115,70.55,48,29.45
1219,12,19,213,162,76.06,51,23.94
1220,12,20,153,117,76.47,36,23.53
1221,12,21,194,154,79.38,40,20.62
1222,12,22,127,91,71.65,36,28.35
1223,12,23,169,120,71.01,49,28.99
1224,12,24,184,142,77.17,42,22.83
1301,13,1,277,227,81.95,50,18.05
1302,13,2,210,179,85.24,31,14.76
1303,13,3,298,231,77.52,67,22.48
1304,13,4,342,270,78.95,72,21.05
1305,13,5,305,240,78.69,65,21.31
1306,13,6,228,185,81.14,43,18.86
1307,13,7,227,190,83.7,37,16.3
1308,13,8,279,219,78.49,60,21.51
1309,13,9,309,252,81.55,57,18.45
1310,13,10,234,190,81.2,44,18.8
1311,13,11,240,185,77.08,55,22.92
1312,13,12,256,190,74.22,66,25.78
1313,13,13,306,279,91.18,27,8.82
1314,13,14,262,210,80.15,52,19.85
1315,13,15,406,351,86.45,55,13.55
1316,13,16,342,293,85.67,49,14.33
1317,13,17,276,221,80.07,55,19.93
1318,13,18,208,164,78.85,44,21.15
1319,13,19,384,323,84.11,61,15.89
1320,13,20,251,199,79.28,52,20.72
1321,13,21,276,224,81.16,52,18.84
1322,13,22,206,168,81.55,38,18.45
1323,13,23,224,173,77.23,51,22.77
1324,13,24,249,216,86.75,33,13.25
1325,13,25,258,178,68.99,80,31.01
1326,13,26,296,252,85.14,44,14.86
1327,13,27,273,223,81.68,50,18.32
1328,13,28,215,169,78.6,46,21.4
1329,13,29,221,192,86.88,29,13.12
1330,13,30,378,315,83.33,63,16.67
1331,13,31,331,288,87.01,43,12.99
