ward,precinct,total,Yes,Yes Percent,No,No Percent
0407,4,7,344,269,78.2,75,21.8
0408,4,8,345,263,76.23,82,23.77
0409,4,9,425,355,83.53,70,16.47
0410,4,10,332,276,83.13,56,16.87
0411,4,11,328,270,82.32,58,17.68
0412,4,12,176,137,77.84,39,22.16
0413,4,13,228,190,83.33,38,16.67
0414,4,14,287,220,76.66,67,23.34
0415,4,15,213,173,81.22,40,18.78
0416,4,16,316,256,81.01,60,18.99
0417,4,17,267,231,86.52,36,13.48
0418,4,18,327,260,79.51,67,20.49
0419,4,19,274,217,79.2,57,20.8
0420,4,20,159,127,79.87,32,20.13
0421,4,21,346,299,86.42,47,13.58
0422,4,22,315,268,85.08,47,14.92
0423,4,23,221,189,85.52,32,14.48
0424,4,24,310,255,82.26,55,17.74
0425,4,25,251,212,84.46,39,15.54
0426,4,26,332,251,75.6,81,24.4
0427,4,27,296,244,82.43,52,17.57
0428,4,28,191,162,84.82,29,15.18
0429,4,29,245,208,84.9,37,15.1
0430,4,30,248,214,86.29,34,13.71
0431,4,31,123,104,84.55,19,15.45
0432,4,32,276,245,88.77,31,11.23
0433,4,33,239,193,80.75,46,19.25
0434,4,34,208,179,86.06,29,13.94
0435,4,35,193,149,77.2,44,22.8
0436,4,36,228,178,78.07,50,21.93
0437,4,37,47,29,61.7,18,38.3
0438,4,38,377,304,80.64,73,19.36
0439,4,39,200,162,81.0,38,19.0
0440,4,40,248,195,78.63,53,21.37
0441,4,41,153,138,90.2,15,9.8
0442,4,42,340,272,80.0,68,20.0
0443,4,43,178,154,86.52,24,13.48
0444,4,44,186,142,76.34,44,23.66
0445,4,45,330,264,80.0,66,20.0
0446,4,46,264,200,75.76,64,24.24
0447,4,47,428,363,84.81,65,15.19
0448,4,48,315,263,83.49,52,16.51
0449,4,49,165,132,80.0,33,20.0
0450,4,50,224,186,83.04,38,16.96
0451,4,51,281,226,80.43,55,19.57
0452,4,52,311,252,81.03,59,18.97
0501,5,1,270,198,73.33,72,26.67
0502,5,2,255,185,72.55,70,27.45
0503,5,3,150,120,80.0,30,20.0
0504,5,4,180,143,79.44,37,20.56
0505,5,5,254,208,81.89,46,18.11
0506,5,6,330,252,76.36,78,23.64
0507,5,7,310,244,78.71,66,21.29
0508,5,8,265,224,84.53,41,15.47
0509,5,9,274,217,79.2,57,20.8
0510,5,10,268,201,75.0,67,25.0
0511,5,11,219,173,79.0,46,21.0
0512,5,12,197,155,78.68,42,21.32
0513,5,13,282,213,75.53,69,24.47
0514,5,14,284,236,83.1,48,16.9
0515,5,15,202,159,78.71,43,21.29
0516,5,16,249,186,74.7,63,25.3
0517,5,17,247,193,78.14,54,21.86
0518,5,18,282,218,77.3,64,22.7
0519,5,19,173,134,77.46,39,22.54
0520,5,20,129,105,81.4,24,18.6
0521,5,21,296,223,75.34,73,24.66
0522,5,22,236,195,82.63,41,17.37
0523,5,23,180,138,76.67,42,23.33
0524,5,24,165,151,91.52,14,8.48
0525,5,25,238,193,81.09,45,18.91
0526,5,26,324,251,77.47,73,22.53
0527,5,27,312,267,85.58,45,14.42
0528,5,28,282,233,82.62,49,17.38
0529,5,29,297,226,76.09,71,23.91
0530,5,30,186,159,85.48,27,14.52
0531,5,31,314,245,78.03,69,21.97
0532,5,32,380,319,83.95,61,16.05
0533,5,33,132,114,86.36,18,13.64
0534,5,34,319,245,76.8,74,23.2
0535,5,35,191,168,87.96,23,12.04
0536,5,36,212,161,75.94,51,24.06
0537,5,37,207,177,85.51,30,14.49
0538,5,38,195,183,93.85,12,6.15
0539,5,39,292,248,84.93,44,15.07
0540,5,40,350,263,75.14,87,24.86
0541,5,41,159,139,87.42,20,12.58
0542,5,42,302,242,80.13,60,19.87
0543,5,43,283,220,77.74,63,22.26
0544,5,44,345,273,79.13,72,20.87
0545,5,45,165,126,76.36,39,23.64
0546,5,46,267,224,83.9,43,16.1
0547,5,47,233,182,78.11,51,21.89
0548,5,48,161,127,78.88,34,21.12
0549,5,49,65,51,78.46,14,21.54
0550,5,50,232,183,78.88,49,21.12
0551,5,51,218,166,76.15,52,23.85
0552,5,52,44,34,77.27,10,22.73
0553,5,53,256,215,83.98,41,16.02
0554,5,54,345,278,80.58,67,19.42
0555,5,55,214,162,75.7,52,24.3
0601,6,1,320,274,85.63,46,14.38
0602,6,2,321,252,78.5,69,21.5
0603,6,3,291,241,82.82,50,17.18
0604,6,4,203,159,78.33,44,21.67
0605,6,5,181,140,77.35,41,22.65
0606,6,6,213,176,82.63,37,17.37
0607,6,7,292,233,79.79,59,20.21
0608,6,8,375,319,85.07,56,14.93
0609,6,9,278,227,81.65,51,18.35
0610,6,10,336,282,83.93,54,16.07
0611,6,11,298,230,77.18,68,22.82
0612,6,12,299,236,78.93,63,21.07
0613,6,13,292,226,77.4,66,22.6
0614,6,14,316,240,75.95,76,24.05
0615,6,15,172,137,79.65,35,20.35
0616,6,16,303,254,83.83,49,16.17
0617,6,17,325,264,81.23,61,18.77
0618,6,18,235,183,77.87,52,22.13
0619,6,19,364,300,82.42,64,17.58
0620,6,20,263,217,82.51,46,17.49
0621,6,21,261,204,78.16,57,21.84
0622,6,22,237,181,76.37,56,23.63
0623,6,23,232,180,77.59,52,22.41
0624,6,24,315,252,80.0,63,20.0
0625,6,25,239,193,80.75,46,19.25
0626,6,26,297,235,79.12,62,20.88
0627,6,27,351,284,80.91,67,19.09
0628,6,28,507,428,84.42,79,15.58
0629,6,29,350,295,84.29,55,15.71
0630,6,30,304,239,78.62,65,21.38
0631,6,31,347,292,84.15,55,15.85
0632,6,32,309,247,79.94,62,20.06
0633,6,33,402,316,78.61,86,21.39
0634,6,34,302,246,81.46,56,18.54
0635,6,35,286,240,83.92,46,16.08
0636,6,36,181,137,75.69,44,24.31
0637,6,37,305,255,83.61,50,16.39
0638,6,38,340,278,81.76,62,18.24
0639,6,39,298,231,77.52,67,22.48
0640,6,40,173,137,79.19,36,20.81
0641,6,41,289,249,86.16,40,13.84
0642,6,42,159,128,80.5,31,19.5
0643,6,43,351,290,82.62,61,17.38
0644,6,44,319,267,83.7,52,16.3
0645,6,45,250,202,80.8,48,19.2
0646,6,46,312,257,82.37,55,17.63
0647,6,47,319,273,85.58,46,14.42
0648,6,48,270,222,82.22,48,17.78
0649,6,49,237,182,76.79,55,23.21
0650,6,50,301,255,84.72,46,15.28
0651,6,51,226,183,80.97,43,19.03
0652,6,52,209,162,77.51,47,22.49
0653,6,53,266,208,78.2,58,21.8
0654,6,54,238,199,83.61,39,16.39
0655,6,55,297,231,77.78,66,22.22
0656,6,56,243,184,75.72,59,24.28
0657,6,57,184,158,85.87,26,14.13
0658,6,58,290,247,85.17,43,14.83
0659,6,59,276,230,83.33,46,16.67
0660,6,60,197,163,82.74,34,17.26
0661,6,61,197,169,85.79,28,14.21
0662,6,62,329,260,79.03,69,20.97
0663,6,63,265,222,83.77,43,16.23
0664,6,64,297,233,78.45,64,21.55
0701,7,1,402,338,84.08,64,15.92
0702,7,2,333,257,77.18,76,22.82
0703,7,3,212,158,74.53,54,25.47
0704,7,4,195,141,72.31,54,27.69
0705,7,5,240,181,75.42,59,24.58
0706,7,6,204,158,77.45,46,22.55
0707,7,7,175,131,74.86,44,25.14
0708,7,8,128,99,77.34,29,22.66
0709,7,9,266,210,78.95,56,21.05
0710,7,10,202,161,79.7,41,20.3
0711,7,11,262,191,72.9,71,27.1
0712,7,12,170,124,72.94,46,27.06
0713,7,13,194,148,76.29,46,23.71
0714,7,14,345,247,71.59,98,28.41
0715,7,15,169,126,74.56,43,25.44
0716,7,16,230,173,75.22,57,24.78
0717,7,17,132,101,76.52,31,23.48
0718,7,18,209,161,77.03,48,22.97
0719,7,19,324,245,75.62,79,24.38
0720,7,20,154,105,68.18,49,31.82
0721,7,21,265,194,73.21,71,26.79
0722,7,22,176,141,80.11,35,19.89
0723,7,23,281,213,75.8,68,24.2
0724,7,24,225,189,84.0,36,16.0
0725,7,25,290,218,75.17,72,24.83
0726,7,26,307,246,80.13,61,19.87
0727,7,27,365,290,79.45,75,20.55
0728,7,28,353,231,65.44,122,34.56
0729,7,29,241,191,79.25,50,20.75
0730,7,30,234,189,80.77,45,19.23
0731,7,31,222,177,79.73,45,20.27
0732,7,32,258,214,82.95,44,17.05
0733,7,33,159,126,79.25,33,20.75
0734,7,34,249,202,81.12,47,18.88
0735,7,35,348,274,78.74,74,21.26
0736,7,36,243,179,73.66,64,26.34
0737,7,37,138,107,77.54,31,22.46
0738,7,38,191,157,82.2,34,17.8
0739,7,39,338,245,72.49,93,27.51
0740,7,40,289,207,71.63,82,28.37
0741,7,41,175,139,79.43,36,20.57
0742,7,42,336,256,76.19,80,23.81
0743,7,43,278,219,78.78,59,21.22
0744,7,44,348,257,73.85,91,26.15
0745,7,45,318,263,82.7,55,17.3
0746,7,46,60,46,76.67,14,23.33
0747,7,47,209,165,78.95,44,21.05
0748,7,48,228,175,76.75,53,23.25
0749,7,49,122,102,83.61,20,16.39
0750,7,50,157,123,78.34,34,21.66
0751,7,51,437,339,77.57,98,22.43
0752,7,52,183,145,79.23,38,20.77
0753,7,53,216,163,75.46,53,24.54
0754,7,54,122,94,77.05,28,22.95
0755,7,55,214,156,72.9,58,27.1
0756,7,56,243,193,79.42,50,20.58
0757,7,57,157,123,78.34,34,21.66
0758,7,58,259,210,81.08,49,18.92
0759,7,59,147,118,80.27,29,19.73
0760,7,60,175,133,76.0,42,24.0
0761,7,61,186,146,78.49,40,21.51
0801,8,1,286,236,82.52,50,17.48
0802,8,2,154,127,82.47,27,17.53
0803,8,3,312,256,82.05,56,17.95
0804,8,4,257,214,83.27,43,16.73
0805,8,5,260,214,82.31,46,17.69
0806,8,6,259,209,80.69,50,19.31
0807,8,7,236,182,77.12,54,22.88
0808,8,8,241,196,81.33,45,18.67
0809,8,9,310,250,80.65,60,19.35
0810,8,10,338,271,80.18,67,19.82
0811,8,11,189,153,80.95,36,19.05
0812,8,12,260,205,78.85,55,21.15
0813,8,13,232,185,79.74,47,20.26
0814,8,14,285,220,77.19,65,22.81
0815,8,15,198,160,80.81,38,19.19
0816,8,16,276,233,84.42,43,15.58
0817,8,17,186,150,80.65,36,19.35
0818,8,18,219,178,81.28,41,18.72
0819,8,19,303,258,85.15,45,14.85
0820,8,20,201,157,78.11,44,21.89
0821,8,21,210,169,80.48,41,19.52
0822,8,22,260,204,78.46,56,21.54
0823,8,23,256,197,76.95,59,23.05
0824,8,24,286,226,79.02,60,20.98
0825,8,25,269,205,76.21,64,23.79
0826,8,26,204,152,74.51,52,25.49
0827,8,27,300,222,74.0,78,26.0
0828,8,28,223,188,84.3,35,15.7
0829,8,29,301,252,83.72,49,16.28
0830,8,30,231,185,80.09,46,19.91
0831,8,31,193,143,74.09,50,25.91
0832,8,32,404,321,79.46,83,20.54
0833,8,33,225,181,80.44,44,19.56
0834,8,34,314,244,77.71,70,22.29
0835,8,35,288,237,82.29,51,17.71
0836,8,36,258,203,78.68,55,21.32
0837,8,37,291,221,75.95,70,24.05
0838,8,38,281,222,79.0,59,21.0
0839,8,39,278,220,79.14,58,20.86
0840,8,40,283,219,77.39,64,22.61
0841,8,41,228,187,82.02,41,17.98
0842,8,42,270,211,78.15,59,21.85
0843,8,43,202,151,74.75,51,25.25
0844,8,44,212,171,80.66,41,19.34
0845,8,45,237,185,78.06,52,21.94
0846,8,46,215,180,83.72,35,16.28
0847,8,47,220,174,79.09,46,20.91
0848,8,48,241,191,79.25,50,20.75
0849,8,49,325,253,77.85,72,22.15
0850,8,50,248,204,82.26,44,17.74
0851,8,51,314,256,81.53,58,18.47
0852,8,52,284,226,79.58,58,20.42
0853,8,53,250,199,79.6,51,20.4
0854,8,54,281,220,78.29,61,21.71
0855,8,55,344,275,79.94,69,20.06
0856,8,56,251,207,82.47,44,17.53
0857,8,57,252,201,79.76,51,20.24
0858,8,58,265,214,80.75,51,19.25
0859,8,59,166,119,71.69,47,28.31
0860,8,60,241,204,84.65,37,15.35
0861,8,61,230,176,76.52,54,23.48
0862,8,62,212,179,84.43,33,15.57
0863,8,63,256,214,83.59,42,16.41
0864,8,64,292,219,75.0,73,25.0
0865,8,65,180,136,75.56,44,24.44
0866,8,66,398,322,80.9,76,19.1
0867,8,67,176,141,80.11,35,19.89
0868,8,68,197,147,74.62,50,25.38
0869,8,69,185,136,73.51,49,26.49
0870,8,70,417,317,76.02,100,23.98
0901,9,1,297,228,76.77,69,23.23
0902,9,2,252,184,73.02,68,26.98
0903,9,3,115,88,76.52,27,23.48
0904,9,4,237,183,77.22,54,22.78
0905,9,5,270,220,81.48,50,18.52
0906,9,6,309,233,75.4,76,24.6
0907,9,7,240,190,79.17,50,20.83
0908,9,8,305,236,77.38,69,22.62
0909,9,9,321,238,74.14,83,25.86
0910,9,10,237,179,75.53,58,24.47
0911,9,11,169,131,77.51,38,22.49
0912,9,12,259,199,76.83,60,23.17
0913,9,13,263,221,84.03,42,15.97
0914,9,14,353,272,77.05,81,22.95
0915,9,15,306,227,74.18,79,25.82
0916,9,16,250,195,78.0,55,22.0
0917,9,17,259,198,76.45,61,23.55
0918,9,18,274,216,78.83,58,21.17
0919,9,19,310,240,77.42,70,22.58
0920,9,20,269,209,77.7,60,22.3
0921,9,21,263,200,76.05,63,23.95
0922,9,22,298,248,83.22,50,16.78
0923,9,23,235,184,78.3,51,21.7
0924,9,24,120,89,74.17,31,25.83
0925,9,25,223,159,71.3,64,28.7
0926,9,26,220,167,75.91,53,24.09
0927,9,27,224,176,78.57,48,21.43
0928,9,28,168,131,77.98,37,22.02
0929,9,29,244,170,69.67,74,30.33
0930,9,30,295,219,74.24,76,25.76
0931,9,31,232,166,71.55,66,28.45
0932,9,32,268,209,77.99,59,22.01
0933,9,33,184,142,77.17,42,22.83
0934,9,34,225,166,73.78,59,26.22
0935,9,35,328,256,78.05,72,21.95
0936,9,36,331,254,76.74,77,23.26
0937,9,37,245,196,80.0,49,20.0
0938,9,38,339,259,76.4,80,23.6
0939,9,39,321,255,79.44,66,20.56
0940,9,40,308,247,80.19,61,19.81
0941,9,41,304,227,74.67,77,25.33
0942,9,42,112,84,75.0,28,25.0
0943,9,43,214,167,78.04,47,21.96
0944,9,44,221,160,72.4,61,27.6
0945,9,45,239,185,77.41,54,22.59
0946,9,46,284,211,74.3,73,25.7
0947,9,47,327,259,79.2,68,20.8
0948,9,48,294,234,79.59,60,20.41
0949,9,49,234,176,75.21,58,24.79
0950,9,50,274,209,76.28,65,23.72
0951,9,51,159,129,81.13,30,18.87
0952,9,52,291,228,78.35,63,21.65
0953,9,53,190,146,76.84,44,23.16
1001,10,1,173,126,72.83,47,27.17
1002,10,2,136,106,77.94,30,22.06
1003,10,3,204,133,65.2,71,34.8
1004,10,4,211,149,70.62,62,29.38
1005,10,5,186,137,73.66,49,26.34
1006,10,6,223,179,80.27,44,19.73
1007,10,7,59,48,81.36,11,18.64
1008,10,8,194,136,70.1,58,29.9
1009,10,9,167,129,77.25,38,22.75
1010,10,10,175,128,73.14,47,26.86
1011,10,11,227,171,75.33,56,24.67
1012,10,12,188,151,80.32,37,19.68
1013,10,13,136,99,72.79,37,27.21
1014,10,14,231,182,78.79,49,21.21
1015,10,15,99,77,77.78,22,22.22
1016,10,16,172,120,69.77,52,30.23
1017,10,17,168,128,76.19,40,23.81
1018,10,18,229,183,79.91,46,20.09
1019,10,19,218,175,80.28,43,19.72
1020,10,20,169,135,79.88,34,20.12
1021,10,21,164,121,73.78,43,26.22
1022,10,22,188,141,75.0,47,25.0
1023,10,23,183,129,70.49,54,29.51
1024,10,24,167,128,76.65,39,23.35
1025,10,25,275,207,75.27,68,24.73
1026,10,26,210,154,73.33,56,26.67
1027,10,27,210,158,75.24,52,24.76
1028,10,28,143,114,79.72,29,20.28
1029,10,29,206,168,81.55,38,18.45
1030,10,30,201,158,78.61,43,21.39
1031,10,31,211,153,72.51,58,27.49
1032,10,32,218,169,77.52,49,22.48
1033,10,33,191,156,81.68,35,18.32
1034,10,34,191,142,74.35,49,25.65
1035,10,35,209,170,81.34,39,18.66
1036,10,36,231,179,77.49,52,22.51
1037,10,37,185,134,72.43,51,27.57
1038,10,38,207,163,78.74,44,21.26
1039,10,39,180,139,77.22,41,22.78
1040,10,40,137,113,82.48,24,17.52
1041,10,41,246,187,76.02,59,23.98
1042,10,42,213,158,74.18,55,25.82
1043,10,43,151,123,81.46,28,18.54
1044,10,44,227,170,74.89,57,25.11
1045,10,45,99,71,71.72,28,28.28
1046,10,46,200,156,78.0,44,22.0
1047,10,47,136,110,80.88,26,19.12
1048,10,48,199,158,79.4,41,20.6
1101,11,1,251,190,75.7,61,24.3
1102,11,2,258,178,68.99,80,31.01
1103,11,3,193,170,88.08,23,11.92
1104,11,4,241,196,81.33,45,18.67
1105,11,5,157,122,77.71,35,22.29
1106,11,6,316,255,80.7,61,19.3
1107,11,7,174,136,78.16,38,21.84
1108,11,8,212,162,76.42,50,23.58
1109,11,9,169,146,86.39,23,13.61
1110,11,10,144,115,79.86,29,20.14
1111,11,11,350,289,82.57,61,17.43
1112,11,12,190,166,87.37,24,12.63
1113,11,13,187,164,87.7,23,12.3
1114,11,14,172,131,76.16,41,23.84
1115,11,15,173,144,83.24,29,16.76
1116,11,16,262,206,78.63,56,21.37
1117,11,17,342,274,80.12,68,19.88
1118,11,18,161,124,77.02,37,22.98
1119,11,19,213,172,80.75,41,19.25
1120,11,20,162,127,78.4,35,21.6
1121,11,21,202,172,85.15,30,14.85
1122,11,22,192,168,87.5,24,12.5
1123,11,23,163,136,83.44,27,16.56
1124,11,24,365,318,87.12,47,12.88
1125,11,25,236,192,81.36,44,18.64
1126,11,26,321,245,76.32,76,23.68
1127,11,27,131,108,82.44,23,17.56
1128,11,28,153,126,82.35,27,17.65
1129,11,29,206,153,74.27,53,25.73
1130,11,30,210,167,79.52,43,20.48
1131,11,31,127,102,80.31,25,19.69
1132,11,32,147,122,82.99,25,17.01
1133,11,33,116,100,86.21,16,13.79
1134,11,34,79,63,79.75,16,20.25
1135,11,35,252,224,88.89,28,11.11
1136,11,36,44,36,81.82,8,18.18
1137,11,37,250,203,81.2,47,18.8
1138,11,38,279,233,83.51,46,16.49
1139,11,39,199,172,86.43,27,13.57
1140,11,40,109,91,83.49,18,16.51
1141,11,41,116,96,82.76,20,17.24
1142,11,42,167,134,80.24,33,19.76
1143,11,43,221,177,80.09,44,19.91
1144,11,44,247,191,77.33,56,22.67
1145,11,45,107,95,88.79,12,11.21
1146,11,46,50,45,90.0,5,10.0
1147,11,47,159,126,79.25,33,20.75
1148,11,48,85,65,76.47,20,23.53
1149,11,49,178,148,83.15,30,16.85
1150,11,50,130,102,78.46,28,21.54
1201,12,1,111,69,62.16,42,37.84
1202,12,2,137,97,70.8,40,29.2
1203,12,3,179,132,73.74,47,26.26
1204,12,4,124,91,73.39,33,26.61
1205,12,5,168,128,76.19,40,23.81
1206,12,6,117,90,76.92,27,23.08
1207,12,7,187,145,77.54,42,22.46
1208,12,8,230,170,73.91,60,26.09
1209,12,9,141,93,65.96,48,34.04
1210,12,10,182,141,77.47,41,22.53
1211,12,11,244,184,75.41,60,24.59
1212,12,12,148,109,73.65,39,26.35
1213,12,13,206,161,78.16,45,21.84
1214,12,14,175,128,73.14,47,26.86
1215,12,15,103,77,74.76,26,25.24
1216,12,16,159,112,70.44,47,29.56
1217,12,17,148,125,84.46,23,15.54
1218,12,18,168,125,74.4,43,25.6
1219,12,19,223,178,79.82,45,20.18
1220,12,20,155,118,76.13,37,23.87
1221,12,21,202,159,78.71,43,21.29
1222,12,22,136,98,72.06,38,27.94
1223,12,23,184,136,73.91,48,26.09
1224,12,24,196,151,77.04,45,22.96
1301,13,1,283,224,79.15,59,20.85
1302,13,2,218,185,84.86,33,15.14
1303,13,3,311,252,81.03,59,18.97
1304,13,4,356,273,76.69,83,23.31
1305,13,5,310,254,81.94,56,18.06
1306,13,6,240,201,83.75,39,16.25
1307,13,7,234,193,82.48,41,17.52
1308,13,8,284,215,75.7,69,24.3
1309,13,9,318,261,82.08,57,17.92
1310,13,10,243,199,81.89,44,18.11
1311,13,11,259,203,78.38,56,21.62
1312,13,12,239,183,76.57,56,23.43
1313,13,13,321,288,89.72,33,10.28
1314,13,14,270,220,81.48,50,18.52
1315,13,15,414,348,84.06,66,15.94
1316,13,16,360,306,85.0,54,15.0
1317,13,17,290,229,78.97,61,21.03
1318,13,18,218,176,80.73,42,19.27
1319,13,19,395,331,83.8,64,16.2
1320,13,20,265,202,76.23,63,23.77
1321,13,21,288,234,81.25,54,18.75
1322,13,22,215,176,81.86,39,18.14
1323,13,23,231,178,77.06,53,22.94
1324,13,24,260,223,85.77,37,14.23
1325,13,25,268,190,70.9,78,29.1
1326,13,26,304,258,84.87,46,15.13
1327,13,27,286,233,81.47,53,18.53
1328,13,28,219,184,84.02,35,15.98
1329,13,29,238,201,84.45,37,15.55
1330,13,30,393,340,86.51,53,13.49
1331,13,31,347,299,86.17,48,13.83
