ward,precinct,total,Yes,Yes Percent,No,No Percent
0640,6,40,151,98,64.9,53,35.1
0641,6,41,246,198,80.49,48,19.51
0642,6,42,133,85,63.91,48,36.09
0643,6,43,302,217,71.85,85,28.15
0644,6,44,265,194,73.21,71,26.79
0645,6,45,220,158,71.82,62,28.18
0646,6,46,258,181,70.16,77,29.84
0647,6,47,276,204,73.91,72,26.09
0648,6,48,218,160,73.39,58,26.61
0649,6,49,205,129,62.93,76,37.07
0650,6,50,271,205,75.65,66,24.35
0651,6,51,191,131,68.59,60,31.41
0652,6,52,194,140,72.16,54,27.84
0653,6,53,216,158,73.15,58,26.85
0654,6,54,201,145,72.14,56,27.86
0655,6,55,270,192,71.11,78,28.89
0656,6,56,211,148,70.14,63,29.86
0657,6,57,169,113,66.86,56,33.14
0658,6,58,240,184,76.67,56,23.33
0659,6,59,252,184,73.02,68,26.98
0660,6,60,159,116,72.96,43,27.04
0661,6,61,195,146,74.87,49,25.13
0662,6,62,280,186,66.43,94,33.57
0663,6,63,230,154,66.96,76,33.04
0664,6,64,268,196,73.13,72,26.87
0701,7,1,392,325,82.91,67,17.09
0702,7,2,304,216,71.05,88,28.95
0703,7,3,203,141,69.46,62,30.54
0704,7,4,184,128,69.57,56,30.43
0705,7,5,235,182,77.45,53,22.55
0706,7,6,187,140,74.87,47,25.13
0707,7,7,168,122,72.62,46,27.38
0708,7,8,125,97,77.6,28,22.4
0709,7,9,249,184,73.9,65,26.1
0710,7,10,202,151,74.75,51,25.25
0711,7,11,248,178,71.77,70,28.23
0712,7,12,166,128,77.11,38,22.89
0713,7,13,181,130,71.82,51,28.18
0714,7,14,325,225,69.23,100,30.77
0715,7,15,163,107,65.64,56,34.36
0716,7,16,225,165,73.33,60,26.67
0717,7,17,121,91,75.21,30,24.79
0718,7,18,205,158,77.07,47,22.93
0719,7,19,319,240,75.24,79,24.76
0720,7,20,146,99,67.81,47,32.19
0721,7,21,250,186,74.4,64,25.6
0722,7,22,164,120,73.17,44,26.83
0723,7,23,257,178,69.26,79,30.74
0724,7,24,217,170,78.34,47,21.66
0725,7,25,271,190,70.11,81,29.89
0726,7,26,294,212,72.11,82,27.89
0727,7,27,353,265,75.07,88,24.93
0728,7,28,344,216,62.79,128,37.21
0729,7,29,226,178,78.76,48,21.24
0730,7,30,221,175,79.19,46,20.81
0731,7,31,216,164,75.93,52,24.07
0732,7,32,252,195,77.38,57,22.62
0733,7,33,154,121,78.57,33,21.43
0734,7,34,235,169,71.91,66,28.09
0735,7,35,331,252,76.13,79,23.87
0736,7,36,230,167,72.61,63,27.39
0737,7,37,130,89,68.46,41,31.54
0738,7,38,177,140,79.1,37,20.9
0739,7,39,335,233,69.55,102,30.45
0740,7,40,277,200,72.2,77,27.8
0741,7,41,166,128,77.11,38,22.89
0742,7,42,320,219,68.44,101,31.56
0743,7,43,274,211,77.01,63,22.99
0744,7,44,326,239,73.31,87,26.69
0745,7,45,289,229,79.24,60,20.76
0746,7,46,60,42,70.0,18,30.0
0747,7,47,213,164,77.0,49,23.0
0748,7,48,215,164,76.28,51,23.72
0749,7,49,117,91,77.78,26,22.22
0750,7,50,154,115,74.68,39,25.32
0751,7,51,417,310,74.34,107,25.66
0752,7,52,174,130,74.71,44,25.29
0753,7,53,207,150,72.46,57,27.54
0754,7,54,119,98,82.35,21,17.65
0755,7,55,203,150,73.89,53,26.11
0756,7,56,238,187,78.57,51,21.43
0757,7,57,150,111,74.0,39,26.0
0758,7,58,242,197,81.4,45,18.6
0759,7,59,143,107,74.83,36,25.17
0760,7,60,168,125,74.4,43,25.6
0761,7,61,179,139,77.65,40,22.35
0801,8,1,275,217,78.91,58,21.09
0802,8,2,146,103,70.55,43,29.45
0803,8,3,295,232,78.64,63,21.36
0804,8,4,240,191,79.58,49,20.42
0805,8,5,251,203,80.88,48,19.12
0806,8,6,245,177,72.24,68,27.76
0807,8,7,214,157,73.36,57,26.64
0808,8,8,233,184,78.97,49,21.03
0809,8,9,300,223,74.33,77,25.67
0810,8,10,326,263,80.67,63,19.33
0811,8,11,158,118,74.68,40,25.32
0812,8,12,252,198,78.57,54,21.43
0813,8,13,222,164,73.87,58,26.13
0814,8,14,277,190,68.59,87,31.41
0815,8,15,192,145,75.52,47,24.48
0816,8,16,260,209,80.38,51,19.62
0817,8,17,179,137,76.54,42,23.46
0818,8,18,197,138,70.05,59,29.95
0819,8,19,285,220,77.19,65,22.81
0820,8,20,184,135,73.37,49,26.63
0821,8,21,186,151,81.18,35,18.82
0822,8,22,247,186,75.3,61,24.7
0823,8,23,237,171,72.15,66,27.85
0824,8,24,271,207,76.38,64,23.62
0825,8,25,256,194,75.78,62,24.22
0826,8,26,192,140,72.92,52,27.08
0827,8,27,291,217,74.57,74,25.43
0828,8,28,209,168,80.38,41,19.62
0829,8,29,287,221,77.0,66,23.0
0830,8,30,211,162,76.78,49,23.22
0831,8,31,174,121,69.54,53,30.46
0832,8,32,386,288,74.61,98,25.39
0833,8,33,215,170,79.07,45,20.93
0834,8,34,303,232,76.57,71,23.43
0835,8,35,277,215,77.62,62,22.38
0836,8,36,240,177,73.75,63,26.25
0837,8,37,279,209,74.91,70,25.09
0838,8,38,264,207,78.41,57,21.59
0839,8,39,269,207,76.95,62,23.05
0840,8,40,270,204,75.56,66,24.44
0841,8,41,223,177,79.37,46,20.63
0842,8,42,259,196,75.68,63,24.32
0843,8,43,195,145,74.36,50,25.64
0844,8,44,207,163,78.74,44,21.26
0845,8,45,218,156,71.56,62,28.44
0846,8,46,204,159,77.94,45,22.06
0847,8,47,208,163,78.37,45,21.63
0848,8,48,234,172,73.5,62,26.5
0849,8,49,300,220,73.33,80,26.67
0850,8,50,232,186,80.17,46,19.83
0851,8,51,295,230,77.97,65,22.03
0852,8,52,269,202,75.09,67,24.91
0853,8,53,226,176,77.88,50,22.12
0854,8,54,259,205,79.15,54,20.85
0855,8,55,317,235,74.13,82,25.87
0856,8,56,227,173,76.21,54,23.79
0857,8,57,245,184,75.1,61,24.9
0858,8,58,248,191,77.02,57,22.98
0859,8,59,149,115,77.18,34,22.82
0860,8,60,235,191,81.28,44,18.72
0861,8,61,213,159,74.65,54,25.35
0862,8,62,204,161,78.92,43,21.08
0863,8,63,248,200,80.65,48,19.35
0864,8,64,272,200,73.53,72,26.47
0865,8,65,173,137,79.19,36,20.81
0866,8,66,377,282,74.8,95,25.2
0867,8,67,168,123,73.21,45,26.79
0868,8,68,176,126,71.59,50,28.41
0869,8,69,179,131,73.18,48,26.82
0870,8,70,394,281,71.32,113,28.68
0901,9,1,288,214,74.31,74,25.69
0902,9,2,235,163,69.36,72,30.64
0903,9,3,101,73,72.28,28,27.72
0904,9,4,226,167,73.89,59,26.11
0905,9,5,256,199,77.73,57,22.27
0906,9,6,281,193,68.68,88,31.32
0907,9,7,232,170,73.28,62,26.72
0908,9,8,276,198,71.74,78,28.26
0909,9,9,309,217,70.23,92,29.77
0910,9,10,224,157,70.09,67,29.91
0911,9,11,162,113,69.75,49,30.25
0912,9,12,247,179,72.47,68,27.53
0913,9,13,246,192,78.05,54,21.95
0914,9,14,339,257,75.81,82,24.19
0915,9,15,291,205,70.45,86,29.55
0916,9,16,232,154,66.38,78,33.62
0917,9,17,251,180,71.71,71,28.29
0918,9,18,256,186,72.66,70,27.34
0919,9,19,295,205,69.49,90,30.51
0920,9,20,260,193,74.23,67,25.77
0921,9,21,256,188,73.44,68,26.56
0922,9,22,290,218,75.17,72,24.83
0923,9,23,223,152,68.16,71,31.84
0924,9,24,109,71,65.14,38,34.86
0925,9,25,227,164,72.25,63,27.75
0926,9,26,214,143,66.82,71,33.18
0927,9,27,216,170,78.7,46,21.3
0928,9,28,168,135,80.36,33,19.64
0929,9,29,233,165,70.82,68,29.18
0930,9,30,277,196,70.76,81,29.24
0931,9,31,215,151,70.23,64,29.77
0932,9,32,253,188,74.31,65,25.69
0933,9,33,174,130,74.71,44,25.29
0934,9,34,211,143,67.77,68,32.23
0935,9,35,313,223,71.25,90,28.75
0936,9,36,314,218,69.43,96,30.57
0937,9,37,240,186,77.5,54,22.5
0938,9,38,329,242,73.56,87,26.44
0939,9,39,308,224,72.73,84,27.27
0940,9,40,289,216,74.74,73,25.26
0941,9,41,292,209,71.58,83,28.42
0942,9,42,102,66,64.71,36,35.29
0943,9,43,206,149,72.33,57,27.67
0944,9,44,208,152,73.08,56,26.92
0945,9,45,225,179,79.56,46,20.44
0946,9,46,281,204,72.6,77,27.4
0947,9,47,302,232,76.82,70,23.18
0948,9,48,280,209,74.64,71,25.36
0949,9,49,218,145,66.51,73,33.49
0950,9,50,259,180,69.5,79,30.5
0951,9,51,157,121,77.07,36,22.93
0952,9,52,272,207,76.1,65,23.9
0953,9,53,184,121,65.76,63,34.24
1001,10,1,169,130,76.92,39,23.08
1002,10,2,139,105,75.54,34,24.46
1003,10,3,207,122,58.94,85,41.06
1004,10,4,214,166,77.57,48,22.43
1005,10,5,175,130,74.29,45,25.71
1006,10,6,223,168,75.34,55,24.66
1007,10,7,66,52,78.79,14,21.21
1008,10,8,191,136,71.2,55,28.8
1009,10,9,166,127,76.51,39,23.49
1010,10,10,172,125,72.67,47,27.33
1011,10,11,246,205,83.33,41,16.67
1012,10,12,199,163,81.91,36,18.09
1013,10,13,153,119,77.78,34,22.22
1014,10,14,229,173,75.55,56,24.45
1015,10,15,100,77,77.0,23,23.0
1016,10,16,165,113,68.48,52,31.52
1017,10,17,168,125,74.4,43,25.6
1018,10,18,239,196,82.01,43,17.99
1019,10,19,213,175,82.16,38,17.84
1020,10,20,165,127,76.97,38,23.03
1021,10,21,170,116,68.24,54,31.76
1022,10,22,182,134,73.63,48,26.37
1023,10,23,181,142,78.45,39,21.55
1024,10,24,153,108,70.59,45,29.41
1025,10,25,290,234,80.69,56,19.31
1026,10,26,210,171,81.43,39,18.57
1027,10,27,212,170,80.19,42,19.81
1028,10,28,137,112,81.75,25,18.25
1029,10,29,187,152,81.28,35,18.72
1030,10,30,213,179,84.04,34,15.96
1031,10,31,219,173,79.0,46,21.0
1032,10,32,225,187,83.11,38,16.89
1033,10,33,199,163,81.91,36,18.09
1034,10,34,205,174,84.88,31,15.12
1035,10,35,222,202,90.99,20,9.01
1036,10,36,232,187,80.6,45,19.4
1037,10,37,179,136,75.98,43,24.02
1038,10,38,213,176,82.63,37,17.37
1039,10,39,183,149,81.42,34,18.58
1040,10,40,140,120,85.71,20,14.29
1041,10,41,248,197,79.44,51,20.56
1042,10,42,220,165,75.0,55,25.0
1043,10,43,149,126,84.56,23,15.44
1044,10,44,232,195,84.05,37,15.95
1045,10,45,105,87,82.86,18,17.14
1046,10,46,210,178,84.76,32,15.24
1047,10,47,143,118,82.52,25,17.48
1048,10,48,198,148,74.75,50,25.25
1101,11,1,237,182,76.79,55,23.21
1102,11,2,252,187,74.21,65,25.79
1103,11,3,197,176,89.34,21,10.66
1104,11,4,232,181,78.02,51,21.98
1105,11,5,148,109,73.65,39,26.35
1106,11,6,313,256,81.79,57,18.21
1107,11,7,170,134,78.82,36,21.18
1108,11,8,206,157,76.21,49,23.79
1109,11,9,167,137,82.04,30,17.96
1110,11,10,146,116,79.45,30,20.55
1111,11,11,342,267,78.07,75,21.93
1112,11,12,180,146,81.11,34,18.89
1113,11,13,185,151,81.62,34,18.38
1114,11,14,160,121,75.63,39,24.38
1115,11,15,169,128,75.74,41,24.26
1116,11,16,262,215,82.06,47,17.94
1117,11,17,347,292,84.15,55,15.85
1118,11,18,156,119,76.28,37,23.72
1119,11,19,211,172,81.52,39,18.48
1120,11,20,149,114,76.51,35,23.49
1121,11,21,196,165,84.18,31,15.82
1122,11,22,180,149,82.78,31,17.22
1123,11,23,160,128,80.0,32,20.0
1124,11,24,346,291,84.1,55,15.9
1125,11,25,231,190,82.25,41,17.75
1126,11,26,322,261,81.06,61,18.94
1127,11,27,120,97,80.83,23,19.17
1128,11,28,142,108,76.06,34,23.94
1129,11,29,201,154,76.62,47,23.38
1130,11,30,225,180,80.0,45,20.0
1131,11,31,118,86,72.88,32,27.12
1132,11,32,139,107,76.98,32,23.02
1133,11,33,114,97,85.09,17,14.91
1134,11,34,75,59,78.67,16,21.33
1135,11,35,232,191,82.33,41,17.67
1136,11,36,49,39,79.59,10,20.41
1137,11,37,242,191,78.93,51,21.07
1138,11,38,274,221,80.66,53,19.34
1139,11,39,197,161,81.73,36,18.27
1140,11,40,107,88,82.24,19,17.76
1141,11,41,108,86,79.63,22,20.37
1142,11,42,166,128,77.11,38,22.89
1143,11,43,209,153,73.21,56,26.79
1144,11,44,234,179,76.5,55,23.5
1145,11,45,96,81,84.38,15,15.63
1146,11,46,37,33,89.19,4,10.81
1147,11,47,154,120,77.92,34,22.08
1148,11,48,75,51,68.0,24,32.0
1149,11,49,166,129,77.71,37,22.29
1150,11,50,124,88,70.97,36,29.03
1201,12,1,109,78,71.56,31,28.44
1202,12,2,141,115,81.56,26,18.44
1203,12,3,183,150,81.97,33,18.03
1204,12,4,124,98,79.03,26,20.97
1205,12,5,169,136,80.47,33,19.53
1206,12,6,110,90,81.82,20,18.18
1207,12,7,194,158,81.44,36,18.56
1208,12,8,230,169,73.48,61,26.52
1209,12,9,135,110,81.48,25,18.52
1210,12,10,178,145,81.46,33,18.54
1211,12,11,256,220,85.94,36,14.06
1212,12,12,154,127,82.47,27,17.53
1213,12,13,209,164,78.47,45,21.53
1214,12,14,184,152,82.61,32,17.39
1215,12,15,99,87,87.88,12,12.12
1216,12,16,166,130,78.31,36,21.69
1217,12,17,147,124,84.35,23,15.65
1218,12,18,168,136,80.95,32,19.05
1219,12,19,221,189,85.52,32,14.48
1220,12,20,162,137,84.57,25,15.43
1221,12,21,203,170,83.74,33,16.26
1222,12,22,132,106,80.3,26,19.7
1223,12,23,187,159,85.03,28,14.97
1224,12,24,202,160,79.21,42,20.79
1301,13,1,273,210,76.92,63,23.08
1302,13,2,214,186,86.92,28,13.08
1303,13,3,325,284,87.38,41,12.62
1304,13,4,338,235,69.53,103,30.47
1305,13,5,316,262,82.91,54,17.09
1306,13,6,235,192,81.7,43,18.3
1307,13,7,235,184,78.3,51,21.7
1308,13,8,278,205,73.74,73,26.26
1309,13,9,317,256,80.76,61,19.24
1310,13,10,235,194,82.55,41,17.45
1311,13,11,255,207,81.18,48,18.82
1312,13,12,263,211,80.23,52,19.77
1313,13,13,314,288,91.72,26,8.28
1314,13,14,268,214,79.85,54,20.15
1315,13,15,412,354,85.92,58,14.08
1316,13,16,359,305,84.96,54,15.04
1317,13,17,281,221,78.65,60,21.35
1318,13,18,216,184,85.19,32,14.81
1319,13,19,389,333,85.6,56,14.4
1320,13,20,269,228,84.76,41,15.24
1321,13,21,287,222,77.35,65,22.65
1322,13,22,210,169,80.48,41,19.52
1323,13,23,233,184,78.97,49,21.03
1324,13,24,255,218,85.49,37,14.51
1325,13,25,270,183,67.78,87,32.22
1326,13,26,303,252,83.17,51,16.83
1327,13,27,275,218,79.27,57,20.73
1328,13,28,225,192,85.33,33,14.67
1329,13,29,233,194,83.26,39,16.74
1330,13,30,391,343,87.72,48,12.28
1331,13,31,347,315,90.78,32,9.22
