ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,253,201,79.45,52,20.55
1333,13,33,263,220,83.65,43,16.35
1334,13,34,404,347,85.89,57,14.11
1335,13,35,267,219,82.02,48,17.98
1336,13,36,175,138,78.86,37,21.14
1337,13,37,234,186,79.49,48,20.51
1338,13,38,311,254,81.67,57,18.33
1339,13,39,285,229,80.35,56,19.65
1340,13,40,316,257,81.33,59,18.67
1341,13,41,195,158,81.03,37,18.97
1342,13,42,246,182,73.98,64,26.02
1343,13,43,265,212,80.0,53,20.0
1344,13,44,328,291,88.72,37,11.28
1345,13,45,353,291,82.44,62,17.56
1346,13,46,289,218,75.43,71,24.57
1347,13,47,332,257,77.41,75,22.59
1401,14,1,169,134,79.29,35,20.71
1402,14,2,157,116,73.89,41,26.11
1403,14,3,220,176,80.0,44,20.0
1404,14,4,173,135,78.03,38,21.97
1405,14,5,251,210,83.67,41,16.33
1406,14,6,137,99,72.26,38,27.74
1407,14,7,180,145,80.56,35,19.44
1408,14,8,152,130,85.53,22,14.47
1409,14,9,151,120,79.47,31,20.53
1410,14,10,219,167,76.26,52,23.74
1411,14,11,150,119,79.33,31,20.67
1412,14,12,180,159,88.33,21,11.67
1413,14,13,201,152,75.62,49,24.38
1414,14,14,167,139,83.23,28,16.77
1415,14,15,244,211,86.48,33,13.52
1416,14,16,206,166,80.58,40,19.42
1417,14,17,143,113,79.02,30,20.98
1418,14,18,216,165,76.39,51,23.61
1419,14,19,237,197,83.12,40,16.88
1420,14,20,182,138,75.82,44,24.18
1421,14,21,183,142,77.6,41,22.4
1422,14,22,287,239,83.28,48,16.72
1423,14,23,257,197,76.65,60,23.35
1424,14,24,123,94,76.42,29,23.58
1425,14,25,177,132,74.58,45,25.42
1426,14,26,223,171,76.68,52,23.32
1427,14,27,229,175,76.42,54,23.58
1428,14,28,214,169,78.97,45,21.03
1429,14,29,226,178,78.76,48,21.24
1430,14,30,177,144,81.36,33,18.64
1431,14,31,206,187,90.78,19,9.22
1432,14,32,147,121,82.31,26,17.69
1433,14,33,162,129,79.63,33,20.37
1434,14,34,188,157,83.51,31,16.49
1435,14,35,245,195,79.59,50,20.41
1501,15,1,119,86,72.27,33,27.73
1502,15,2,118,84,71.19,34,28.81
1503,15,3,182,126,69.23,56,30.77
1504,15,4,166,120,72.29,46,27.71
1505,15,5,166,126,75.9,40,24.1
1506,15,6,195,143,73.33,52,26.67
1507,15,7,169,125,73.96,44,26.04
1508,15,8,263,184,69.96,79,30.04
1509,15,9,209,157,75.12,52,24.88
1510,15,10,171,118,69.01,53,30.99
1511,15,11,237,157,66.24,80,33.76
1512,15,12,129,94,72.87,35,27.13
1513,15,13,174,117,67.24,57,32.76
1514,15,14,217,162,74.65,55,25.35
1515,15,15,217,157,72.35,60,27.65
1516,15,16,147,106,72.11,41,27.89
1517,15,17,159,106,66.67,53,33.33
1518,15,18,107,75,70.09,32,29.91
1519,15,19,120,90,75.0,30,25.0
1520,15,20,116,86,74.14,30,25.86
1521,15,21,117,82,70.09,35,29.91
1522,15,22,263,183,69.58,80,30.42
1523,15,23,141,97,68.79,44,31.21
1524,15,24,190,132,69.47,58,30.53
1525,15,25,227,171,75.33,56,24.67
1526,15,26,181,137,75.69,44,24.31
1527,15,27,161,109,67.7,52,32.3
1528,15,28,206,152,73.79,54,26.21
1529,15,29,109,75,68.81,34,31.19
1530,15,30,196,135,68.88,61,31.12
1531,15,31,117,88,75.21,29,24.79
1532,15,32,213,155,72.77,58,27.23
1533,15,33,135,97,71.85,38,28.15
1534,15,34,137,102,74.45,35,25.55
1535,15,35,136,93,68.38,43,31.62
1536,15,36,180,124,68.89,56,31.11
1537,15,37,141,106,75.18,35,24.82
1538,15,38,186,139,74.73,47,25.27
1539,15,39,171,110,64.33,61,35.67
1540,15,40,140,103,73.57,37,26.43
1541,15,41,268,200,74.63,68,25.37
1542,15,42,139,101,72.66,38,27.34
1543,15,43,155,106,68.39,49,31.61
1544,15,44,217,154,70.97,63,29.03
1545,15,45,132,93,70.45,39,29.55
1546,15,46,136,88,64.71,48,35.29
1547,15,47,165,116,70.3,49,29.7
1548,15,48,126,81,64.29,45,35.71
1549,15,49,223,161,72.2,62,27.8
1550,15,50,175,118,67.43,57,32.57
1551,15,51,119,98,82.35,21,17.65
1552,15,52,125,92,73.6,33,26.4
1601,16,1,151,107,70.86,44,29.14
1602,16,2,141,104,73.76,37,26.24
1603,16,3,105,72,68.57,33,31.43
1604,16,4,160,115,71.88,45,28.13
1605,16,5,185,144,77.84,41,22.16
1606,16,6,60,42,70.0,18,30.0
1607,16,7,196,142,72.45,54,27.55
1608,16,8,234,162,69.23,72,30.77
1609,16,9,200,147,73.5,53,26.5
1610,16,10,307,214,69.71,93,30.29
1611,16,11,173,112,64.74,61,35.26
1612,16,12,162,113,69.75,49,30.25
1613,16,13,165,107,64.85,58,35.15
1614,16,14,189,128,67.72,61,32.28
1615,16,15,188,134,71.28,54,28.72
1616,16,16,175,109,62.29,66,37.71
1617,16,17,152,111,73.03,41,26.97
1618,16,18,182,124,68.13,58,31.87
1619,16,19,236,174,73.73,62,26.27
1620,16,20,150,105,70.0,45,30.0
1621,16,21,204,154,75.49,50,24.51
1622,16,22,177,128,72.32,49,27.68
1623,16,23,169,113,66.86,56,33.14
1624,16,24,57,38,66.67,19,33.33
1625,16,25,129,101,78.29,28,21.71
1626,16,26,160,115,71.88,45,28.13
1627,16,27,126,95,75.4,31,24.6
1628,16,28,218,151,69.27,67,30.73
1629,16,29,180,131,72.78,49,27.22
1630,16,30,184,132,71.74,52,28.26
1631,16,31,156,117,75.0,39,25.0
1632,16,32,175,128,73.14,47,26.86
1633,16,33,111,63,56.76,48,43.24
1634,16,34,140,99,70.71,41,29.29
1635,16,35,231,162,70.13,69,29.87
1636,16,36,171,125,73.1,46,26.9
1637,16,37,142,104,73.24,38,26.76
1638,16,38,112,85,75.89,27,24.11
1639,16,39,228,146,64.04,82,35.96
1640,16,40,169,123,72.78,46,27.22
1641,16,41,85,61,71.76,24,28.24
1642,16,42,177,130,73.45,47,26.55
1643,16,43,200,151,75.5,49,24.5
1644,16,44,185,141,76.22,44,23.78
1701,17,1,122,83,68.03,39,31.97
1702,17,2,248,176,70.97,72,29.03
1703,17,3,129,97,75.19,32,24.81
1704,17,4,296,232,78.38,64,21.62
1705,17,5,170,128,75.29,42,24.71
1706,17,6,162,128,79.01,34,20.99
1707,17,7,194,137,70.62,57,29.38
1708,17,8,156,117,75.0,39,25.0
1709,17,9,155,112,72.26,43,27.74
1710,17,10,215,157,73.02,58,26.98
1711,17,11,232,178,76.72,54,23.28
1712,17,12,272,202,74.26,70,25.74
1713,17,13,146,105,71.92,41,28.08
1714,17,14,135,106,78.52,29,21.48
1715,17,15,244,181,74.18,63,25.82
1716,17,16,164,105,64.02,59,35.98
1717,17,17,151,107,70.86,44,29.14
1718,17,18,212,158,74.53,54,25.47
1719,17,19,81,57,70.37,24,29.63
1720,17,20,183,138,75.41,45,24.59
1721,17,21,236,174,73.73,62,26.27
1722,17,22,221,161,72.85,60,27.15
1723,17,23,145,109,75.17,36,24.83
1724,17,24,220,152,69.09,68,30.91
1725,17,25,137,97,70.8,40,29.2
1726,17,26,218,154,70.64,64,29.36
1727,17,27,263,194,73.76,69,26.24
1728,17,28,196,138,70.41,58,29.59
1729,17,29,229,161,70.31,68,29.69
1730,17,30,201,145,72.14,56,27.86
1731,17,31,192,141,73.44,51,26.56
1732,17,32,186,125,67.2,61,32.8
1733,17,33,175,142,81.14,33,18.86
1734,17,34,144,101,70.14,43,29.86
1735,17,35,130,90,69.23,40,30.77
1736,17,36,110,82,74.55,28,25.45
1737,17,37,158,120,75.95,38,24.05
1738,17,38,267,177,66.29,90,33.71
1739,17,39,132,96,72.73,36,27.27
1740,17,40,153,115,75.16,38,24.84
1741,17,41,123,93,75.61,30,24.39
1742,17,42,167,123,73.65,44,26.35
1743,17,43,196,140,71.43,56,28.57
1744,17,44,122,91,74.59,31,25.41
1745,17,45,169,118,69.82,51,30.18
1746,17,46,195,140,71.79,55,28.21
1747,17,47,113,79,69.91,34,30.09
1748,17,48,246,164,66.67,82,33.33
1749,17,49,109,76,69.72,33,30.28
1750,17,50,160,120,75.0,40,25.0
1751,17,51,257,185,71.98,72,28.02
1752,17,52,227,171,75.33,56,24.67
1753,17,53,214,151,70.56,63,29.44
1754,17,54,235,192,81.7,43,18.3
1755,17,55,179,128,71.51,51,28.49
1756,17,56,213,157,73.71,56,26.29
1757,17,57,201,148,73.63,53,26.37
1758,17,58,168,110,65.48,58,34.52
1759,17,59,111,75,67.57,36,32.43
1760,17,60,251,197,78.49,54,21.51
1761,17,61,178,124,69.66,54,30.34
1762,17,62,143,105,73.43,38,26.57
1763,17,63,180,120,66.67,60,33.33
1764,17,64,108,81,75.0,27,25.0
1801,18,1,170,127,74.71,43,25.29
1802,18,2,244,187,76.64,57,23.36
1803,18,3,212,150,70.75,62,29.25
1804,18,4,292,227,77.74,65,22.26
1805,18,5,275,214,77.82,61,22.18
1806,18,6,242,173,71.49,69,28.51
1807,18,7,252,176,69.84,76,30.16
1808,18,8,135,98,72.59,37,27.41
1809,18,9,286,223,77.97,63,22.03
1810,18,10,406,316,77.83,90,22.17
1811,18,11,273,197,72.16,76,27.84
1812,18,12,330,255,77.27,75,22.73
1813,18,13,315,236,74.92,79,25.08
1814,18,14,290,217,74.83,73,25.17
1815,18,15,160,107,66.88,53,33.13
1816,18,16,296,233,78.72,63,21.28
1817,18,17,269,194,72.12,75,27.88
1818,18,18,207,158,76.33,49,23.67
1819,18,19,265,207,78.11,58,21.89
1820,18,20,231,164,71.0,67,29.0
1821,18,21,382,284,74.35,98,25.65
1822,18,22,341,267,78.3,74,21.7
1823,18,23,239,177,74.06,62,25.94
1824,18,24,274,212,77.37,62,22.63
1825,18,25,262,182,69.47,80,30.53
1826,18,26,209,156,74.64,53,25.36
1827,18,27,258,183,70.93,75,29.07
1828,18,28,221,144,65.16,77,34.84
1829,18,29,308,226,73.38,82,26.62
1830,18,30,210,155,73.81,55,26.19
1831,18,31,276,214,77.54,62,22.46
1832,18,32,318,238,74.84,80,25.16
1833,18,33,248,185,74.6,63,25.4
1834,18,34,336,263,78.27,73,21.73
1835,18,35,345,273,79.13,72,20.87
1836,18,36,228,174,76.32,54,23.68
1837,18,37,231,176,76.19,55,23.81
1838,18,38,277,200,72.2,77,27.8
1839,18,39,260,198,76.15,62,23.85
1840,18,40,340,257,75.59,83,24.41
1841,18,41,279,200,71.68,79,28.32
1842,18,42,244,170,69.67,74,30.33
1843,18,43,247,179,72.47,68,27.53
1844,18,44,183,137,74.86,46,25.14
1845,18,45,266,208,78.2,58,21.8
1846,18,46,257,190,73.93,67,26.07
1847,18,47,272,182,66.91,90,33.09
1848,18,48,161,112,69.57,49,30.43
1849,18,49,217,169,77.88,48,22.12
1850,18,50,270,198,73.33,72,26.67
1851,18,51,336,269,80.06,67,19.94
1852,18,52,233,175,75.11,58,24.89
1853,18,53,224,163,72.77,61,27.23
1854,18,54,292,212,72.6,80,27.4
1855,18,55,223,159,71.3,64,28.7
1856,18,56,258,183,70.93,75,29.07
1857,18,57,212,151,71.23,61,28.77
1858,18,58,282,208,73.76,74,26.24
1859,18,59,202,146,72.28,56,27.72
1860,18,60,316,243,76.9,73,23.1
1861,18,61,230,174,75.65,56,24.35
1862,18,62,220,167,75.91,53,24.09
1901,19,1,273,194,71.06,79,28.94
1902,19,2,284,228,80.28,56,19.72
1903,19,3,218,152,69.72,66,30.28
1904,19,4,283,199,70.32,84,29.68
1905,19,5,325,256,78.77,69,21.23
1906,19,6,264,175,66.29,89,33.71
1907,19,7,295,210,71.19,85,28.81
1908,19,8,228,155,67.98,73,32.02
1909,19,9,234,148,63.25,86,36.75
1910,19,10,420,359,85.48,61,14.52
1911,19,11,316,203,64.24,113,35.76
1912,19,12,284,183,64.44,101,35.56
1913,19,13,255,201,78.82,54,21.18
1914,19,14,175,130,74.29,45,25.71
1915,19,15,245,159,64.9,86,35.1
1916,19,16,368,270,73.37,98,26.63
1917,19,17,277,201,72.56,76,27.44
1918,19,18,335,270,80.6,65,19.4
1919,19,19,311,252,81.03,59,18.97
1920,19,20,307,230,74.92,77,25.08
1921,19,21,234,165,70.51,69,29.49
1922,19,22,316,249,78.8,67,21.2
1923,19,23,320,234,73.13,86,26.88
1924,19,24,244,170,69.67,74,30.33
1925,19,25,335,252,75.22,83,24.78
1926,19,26,286,233,81.47,53,18.53
1927,19,27,218,150,68.81,68,31.19
1928,19,28,349,272,77.94,77,22.06
1929,19,29,232,168,72.41,64,27.59
1930,19,30,263,186,70.72,77,29.28
1931,19,31,273,229,83.88,44,16.12
1932,19,32,281,212,75.44,69,24.56
1933,19,33,304,195,64.14,109,35.86
1934,19,34,274,211,77.01,63,22.99
1935,19,35,282,227,80.5,55,19.5
1936,19,36,421,337,80.05,84,19.95
1937,19,37,353,278,78.75,75,21.25
1938,19,38,322,265,82.3,57,17.7
1939,19,39,188,142,75.53,46,24.47
1940,19,40,323,244,75.54,79,24.46
1941,19,41,220,114,51.82,106,48.18
1942,19,42,343,270,78.72,73,21.28
1943,19,43,337,251,74.48,86,25.52
1944,19,44,255,177,69.41,78,30.59
1945,19,45,282,200,70.92,82,29.08
1946,19,46,321,251,78.19,70,21.81
1947,19,47,229,175,76.42,54,23.58
1948,19,48,244,178,72.95,66,27.05
1949,19,49,415,323,77.83,92,22.17
1950,19,50,342,263,76.9,79,23.1
1951,19,51,254,157,61.81,97,38.19
1952,19,52,261,176,67.43,85,32.57
1953,19,53,269,193,71.75,76,28.25
1954,19,54,247,168,68.02,79,31.98
1955,19,55,262,180,68.7,82,31.3
1956,19,56,355,301,84.79,54,15.21
1957,19,57,336,259,77.08,77,22.92
1958,19,58,291,194,66.67,97,33.33
1959,19,59,271,189,69.74,82,30.26
1960,19,60,292,224,76.71,68,23.29
1961,19,61,370,284,76.76,86,23.24
1962,19,62,268,196,73.13,72,26.87
1963,19,63,232,163,70.26,69,29.74
1964,19,64,344,272,79.07,72,20.93
1965,19,65,202,165,81.68,37,18.32
1966,19,66,388,308,79.38,80,20.62
2001,20,1,238,169,71.01,69,28.99
2002,20,2,230,163,70.87,67,29.13
2003,20,3,188,133,70.74,55,29.26
2004,20,4,183,145,79.23,38,20.77
2005,20,5,152,114,75.0,38,25.0
2006,20,6,276,191,69.2,85,30.8
2007,20,7,67,45,67.16,22,32.84
2008,20,8,82,60,73.17,22,26.83
2009,20,9,250,199,79.6,51,20.4
2010,20,10,198,140,70.71,58,29.29
2011,20,11,160,109,68.13,51,31.88
2012,20,12,88,68,77.27,20,22.73
2013,20,13,88,65,73.86,23,26.14
2014,20,14,285,220,77.19,65,22.81
2015,20,15,172,125,72.67,47,27.33
2016,20,16,270,195,72.22,75,27.78
2017,20,17,147,102,69.39,45,30.61
2018,20,18,185,133,71.89,52,28.11
2019,20,19,162,111,68.52,51,31.48
2020,20,20,150,98,65.33,52,34.67
2021,20,21,117,90,76.92,27,23.08
2022,20,22,304,223,73.36,81,26.64
2023,20,23,207,149,71.98,58,28.02
2024,20,24,237,175,73.84,62,26.16
2025,20,25,179,126,70.39,53,29.61
2026,20,26,200,158,79.0,42,21.0
2027,20,27,181,131,72.38,50,27.62
2028,20,28,219,155,70.78,64,29.22
2029,20,29,254,183,72.05,71,27.95
2030,20,30,204,148,72.55,56,27.45
2031,20,31,197,141,71.57,56,28.43
2032,20,32,196,148,75.51,48,24.49
2033,20,33,253,183,72.33,70,27.67
2034,20,34,301,230,76.41,71,23.59
2035,20,35,80,52,65.0,28,35.0
2036,20,36,202,146,72.28,56,27.72
2037,20,37,183,133,72.68,50,27.32
2038,20,38,41,31,75.61,10,24.39
2039,20,39,170,117,68.82,53,31.18
2040,20,40,126,90,71.43,36,28.57
2041,20,41,91,64,70.33,27,29.67
2042,20,42,259,180,69.5,79,30.5
2043,20,43,70,54,77.14,16,22.86
2044,20,44,141,103,73.05,38,26.95
2045,20,45,114,81,71.05,33,28.95
2046,20,46,202,147,72.77,55,27.23
2047,20,47,172,115,66.86,57,33.14
2048,20,48,61,39,63.93,22,36.07
2049,20,49,179,132,73.74,47,26.26
2050,20,50,123,85,69.11,38,30.89
2101,21,1,339,242,71.39,97,28.61
2102,21,2,265,205,77.36,60,22.64
2103,21,3,229,170,74.24,59,25.76
2104,21,4,272,188,69.12,84,30.88
2105,21,5,237,180,75.95,57,24.05
2106,21,6,233,168,72.1,65,27.9
2107,21,7,254,197,77.56,57,22.44
2108,21,8,257,191,74.32,66,25.68
2109,21,9,321,250,77.88,71,22.12
2110,21,10,215,153,71.16,62,28.84
2111,21,11,219,166,75.8,53,24.2
2112,21,12,264,192,72.73,72,27.27
2113,21,13,144,108,75.0,36,25.0
2114,21,14,263,202,76.81,61,23.19
2115,21,15,216,159,73.61,57,26.39
2116,21,16,257,184,71.6,73,28.4
2117,21,17,250,176,70.4,74,29.6
2118,21,18,207,162,78.26,45,21.74
2119,21,19,216,150,69.44,66,30.56
2120,21,20,154,129,83.77,25,16.23
2121,21,21,294,205,69.73,89,30.27
2122,21,22,211,151,71.56,60,28.44
2123,21,23,197,142,72.08,55,27.92
2124,21,24,291,220,75.6,71,24.4
2125,21,25,205,156,76.1,49,23.9
2126,21,26,197,147,74.62,50,25.38
2127,21,27,266,184,69.17,82,30.83
2128,21,28,177,134,75.71,43,24.29
2129,21,29,139,100,71.94,39,28.06
2130,21,30,175,130,74.29,45,25.71
2131,21,31,358,267,74.58,91,25.42
2132,21,32,238,167,70.17,71,29.83
2133,21,33,264,200,75.76,64,24.24
2134,21,34,281,202,71.89,79,28.11
2135,21,35,160,112,70.0,48,30.0
2136,21,36,199,143,71.86,56,28.14
2137,21,37,254,177,69.69,77,30.31
2138,21,38,241,180,74.69,61,25.31
2139,21,39,178,132,74.16,46,25.84
2140,21,40,234,178,76.07,56,23.93
2141,21,41,198,132,66.67,66,33.33
2142,21,42,263,208,79.09,55,20.91
2143,21,43,230,158,68.7,72,31.3
2144,21,44,269,187,69.52,82,30.48
2145,21,45,181,129,71.27,52,28.73
2146,21,46,169,113,66.86,56,33.14
2147,21,47,243,188,77.37,55,22.63
2148,21,48,355,258,72.68,97,27.32
2149,21,49,265,195,73.58,70,26.42
2150,21,50,166,136,81.93,30,18.07
2151,21,51,237,176,74.26,61,25.74
2152,21,52,259,189,72.97,70,27.03
2153,21,53,241,168,69.71,73,30.29
2154,21,54,229,169,73.8,60,26.2
2155,21,55,280,202,72.14,78,27.86
2156,21,56,161,115,71.43,46,28.57
2157,21,57,255,196,76.86,59,23.14
2158,21,58,199,141,70.85,58,29.15
2159,21,59,296,222,75.0,74,25.0
2160,21,60,255,193,75.69,62,24.31
2161,21,61,277,207,74.73,70,25.27
2162,21,62,236,182,77.12,54,22.88
2163,21,63,181,132,72.93,49,27.07
2164,21,64,162,111,68.52,51,31.48
2165,21,65,293,228,77.82,65,22.18
2166,21,66,184,142,77.17,42,22.83
2167,21,67,219,157,71.69,62,28.31
2168,21,68,269,204,75.84,65,24.16
2169,21,69,178,131,73.6,47,26.4
2170,21,70,253,193,76.28,60,23.72
2171,21,71,213,168,78.87,45,21.13
2172,21,72,249,181,72.69,68,27.31
2173,21,73,300,225,75.0,75,25.0
2174,21,74,126,93,73.81,33,26.19
2201,22,1,132,85,64.39,47,35.61
2202,22,2,84,56,66.67,28,33.33
2203,22,3,194,131,67.53,63,32.47
2204,22,4,146,107,73.29,39,26.71
2205,22,5,167,117,70.06,50,29.94
2206,22,6,130,94,72.31,36,27.69
2207,22,7,182,140,76.92,42,23.08
2208,22,8,157,107,68.15,50,31.85
2209,22,9,176,136,77.27,40,22.73
2210,22,10,162,118,72.84,44,27.16
2211,22,11,145,111,76.55,34,23.45
2212,22,12,139,95,68.35,44,31.65
2213,22,13,209,157,75.12,52,24.88
2214,22,14,100,76,76.0,24,24.0
2215,22,15,138,92,66.67,46,33.33
2216,22,16,168,119,70.83,49,29.17
2217,22,17,194,143,73.71,51,26.29
2218,22,18,165,115,69.7,50,30.3
2219,22,19,162,115,70.99,47,29.01
2220,22,20,133,102,76.69,31,23.31
2221,22,21,211,146,69.19,65,30.81
2222,22,22,140,95,67.86,45,32.14
2223,22,23,167,113,67.66,54,32.34
2224,22,24,131,93,70.99,38,29.01
2225,22,25,112,72,64.29,40,35.71
2226,22,26,108,64,59.26,44,40.74
2227,22,27,190,133,70.0,57,30.0
2228,22,28,122,88,72.13,34,27.87
2229,22,29,115,80,69.57,35,30.43
2301,23,1,236,173,73.31,63,26.69
2302,23,2,264,188,71.21,76,28.79
2303,23,3,227,131,57.71,96,42.29
2304,23,4,238,157,65.97,81,34.03
2305,23,5,174,127,72.99,47,27.01
2306,23,6,212,149,70.28,63,29.72
2307,23,7,86,62,72.09,24,27.91
2308,23,8,224,164,73.21,60,26.79
2309,23,9,247,180,72.87,67,27.13
2310,23,10,228,185,81.14,43,18.86
2311,23,11,261,190,72.8,71,27.2
2312,23,12,278,198,71.22,80,28.78
2313,23,13,293,212,72.35,81,27.65
2314,23,14,64,50,78.13,14,21.88
2315,23,15,278,204,73.38,74,26.62
2316,23,16,238,165,69.33,73,30.67
2317,23,17,300,209,69.67,91,30.33
2318,23,18,195,121,62.05,74,37.95
2319,23,19,224,150,66.96,74,33.04
2320,23,20,202,140,69.31,62,30.69
2321,23,21,204,148,72.55,56,27.45
2322,23,22,268,177,66.04,91,33.96
2323,23,23,253,171,67.59,82,32.41
2324,23,24,182,132,72.53,50,27.47
2325,23,25,200,138,69.0,62,31.0
2326,23,26,233,153,65.67,80,34.33
2327,23,27,202,146,72.28,56,27.72
2328,23,28,234,158,67.52,76,32.48
2329,23,29,203,147,72.41,56,27.59
2330,23,30,234,168,71.79,66,28.21
2331,23,31,212,153,72.17,59,27.83
2332,23,32,273,200,73.26,73,26.74
2333,23,33,263,185,70.34,78,29.66
2334,23,34,220,170,77.27,50,22.73
2335,23,35,130,104,80.0,26,20.0
2336,23,36,327,252,77.06,75,22.94
2337,23,37,143,99,69.23,44,30.77
2338,23,38,216,161,74.54,55,25.46
2339,23,39,226,159,70.35,67,29.65
2340,23,40,249,165,66.27,84,33.73
2341,23,41,272,203,74.63,69,25.37
2342,23,42,211,156,73.93,55,26.07
2343,23,43,299,208,69.57,91,30.43
2344,23,44,231,175,75.76,56,24.24
2345,23,45,305,213,69.84,92,30.16
2346,23,46,226,159,70.35,67,29.65
2347,23,47,255,166,65.1,89,34.9
2348,23,48,233,159,68.24,74,31.76
2349,23,49,270,181,67.04,89,32.96
2350,23,50,158,103,65.19,55,34.81
2351,23,51,210,155,73.81,55,26.19
2352,23,52,276,196,71.01,80,28.99
2353,23,53,131,96,73.28,35,26.72
2354,23,54,275,200,72.73,75,27.27
2355,23,55,223,144,64.57,79,35.43
2356,23,56,222,141,63.51,81,36.49
2401,24,1,244,170,69.67,74,30.33
2402,24,2,178,132,74.16,46,25.84
2403,24,3,161,119,73.91,42,26.09
2404,24,4,163,123,75.46,40,24.54
2405,24,5,167,113,67.66,54,32.34
2406,24,6,225,167,74.22,58,25.78
2407,24,7,152,123,80.92,29,19.08
2408,24,8,122,90,73.77,32,26.23
2409,24,9,168,123,73.21,45,26.79
2410,24,10,117,85,72.65,32,27.35
2411,24,11,145,106,73.1,39,26.9
2412,24,12,197,134,68.02,63,31.98
2413,24,13,151,118,78.15,33,21.85
2414,24,14,133,96,72.18,37,27.82
2415,24,15,161,113,70.19,48,29.81
2416,24,16,125,92,73.6,33,26.4
2417,24,17,150,101,67.33,49,32.67
2418,24,18,133,89,66.92,44,33.08
2419,24,19,119,89,74.79,30,25.21
2420,24,20,165,126,76.36,39,23.64
2421,24,21,136,93,68.38,43,31.62
2422,24,22,187,129,68.98,58,31.02
2423,24,23,160,113,70.63,47,29.38
2424,24,24,129,93,72.09,36,27.91
2425,24,25,169,125,73.96,44,26.04
2426,24,26,236,170,72.03,66,27.97
2427,24,27,103,72,69.9,31,30.1
2428,24,28,153,122,79.74,31,20.26
2429,24,29,194,124,63.92,70,36.08
2430,24,30,158,119,75.32,39,24.68
2431,24,31,191,140,73.3,51,26.7
2432,24,32,167,120,71.86,47,28.14
2433,24,33,124,92,74.19,32,25.81
2434,24,34,186,139,74.73,47,25.27
2435,24,35,238,163,68.49,75,31.51
2436,24,36,127,90,70.87,37,29.13
2437,24,37,225,170,75.56,55,24.44
2438,24,38,214,142,66.36,72,33.64
2439,24,39,196,151,77.04,45,22.96
2440,24,40,241,191,79.25,50,20.75
2441,24,41,163,120,73.62,43,26.38
2442,24,42,137,96,70.07,41,29.93
2443,24,43,256,182,71.09,74,28.91
2444,24,44,160,113,70.63,47,29.38
2445,24,45,154,117,75.97,37,24.03
2446,24,46,248,184,74.19,64,25.81
2447,24,47,172,130,75.58,42,24.42
2448,24,48,126,84,66.67,42,33.33
2449,24,49,274,198,72.26,76,27.74
2450,24,50,219,152,69.41,67,30.59
2451,24,51,219,157,71.69,62,28.31
2452,24,52,128,94,73.44,34,26.56
2453,24,53,210,137,65.24,73,34.76
2454,24,54,182,135,74.18,47,25.82
2455,24,55,199,137,68.84,62,31.16
2456,24,56,232,174,75.0,58,25.0
2501,25,1,234,174,74.36,60,25.64
2502,25,2,292,206,70.55,86,29.45
2503,25,3,252,188,74.6,64,25.4
2504,25,4,268,199,74.25,69,25.75
2505,25,5,223,159,71.3,64,28.7
2506,25,6,171,122,71.35,49,28.65
2507,25,7,206,139,67.48,67,32.52
2508,25,8,255,171,67.06,84,32.94
2509,25,9,269,192,71.38,77,28.62
2510,25,10,134,105,78.36,29,21.64
2511,25,11,283,199,70.32,84,29.68
2512,25,12,270,190,70.37,80,29.63
2513,25,13,216,164,75.93,52,24.07
2514,25,14,104,80,76.92,24,23.08
2515,25,15,204,143,70.1,61,29.9
2516,25,16,96,74,77.08,22,22.92
2517,25,17,295,207,70.17,88,29.83
2518,25,18,179,130,72.63,49,27.37
2519,25,19,211,149,70.62,62,29.38
2520,25,20,244,174,71.31,70,28.69
2521,25,21,197,154,78.17,43,21.83
2522,25,22,158,109,68.99,49,31.01
2523,25,23,258,183,70.93,75,29.07
2524,25,24,291,211,72.51,80,27.49
2525,25,25,216,175,81.02,41,18.98
2526,25,26,183,143,78.14,40,21.86
2527,25,27,193,154,79.79,39,20.21
2528,25,28,242,200,82.64,42,17.36
2529,25,29,533,426,79.92,107,20.08
2530,25,30,216,160,74.07,56,25.93
2531,25,31,140,106,75.71,34,24.29
2601,26,1,124,93,75.0,31,25.0
2602,26,2,167,120,71.86,47,28.14
2603,26,3,130,99,76.15,31,23.85
2604,26,4,127,95,74.8,32,25.2
2605,26,5,155,107,69.03,48,30.97
2606,26,6,62,39,62.9,23,37.1
2607,26,7,128,95,74.22,33,25.78
2608,26,8,125,96,76.8,29,23.2
2609,26,9,109,79,72.48,30,27.52
2610,26,10,100,67,67.0,33,33.0
2611,26,11,159,123,77.36,36,22.64
2612,26,12,106,79,74.53,27,25.47
2613,26,13,143,112,78.32,31,21.68
2614,26,14,119,86,72.27,33,27.73
2615,26,15,124,95,76.61,29,23.39
2616,26,16,103,78,75.73,25,24.27
2617,26,17,87,60,68.97,27,31.03
2618,26,18,117,81,69.23,36,30.77
2619,26,19,211,161,76.3,50,23.7
2620,26,20,215,158,73.49,57,26.51
2621,26,21,173,129,74.57,44,25.43
2622,26,22,115,95,82.61,20,17.39
2623,26,23,115,90,78.26,25,21.74
2624,26,24,131,100,76.34,31,23.66
2625,26,25,51,37,72.55,14,27.45
2626,26,26,113,86,76.11,27,23.89
2627,26,27,121,87,71.9,34,28.1
2628,26,28,123,88,71.54,35,28.46
2629,26,29,121,83,68.6,38,31.4
2630,26,30,142,109,76.76,33,23.24
