ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,252,208,82.54,44,17.46
1333,13,33,269,219,81.41,50,18.59
1334,13,34,403,347,86.1,56,13.9
1335,13,35,278,229,82.37,49,17.63
1336,13,36,176,138,78.41,38,21.59
1337,13,37,243,195,80.25,48,19.75
1338,13,38,312,254,81.41,58,18.59
1339,13,39,290,233,80.34,57,19.66
1340,13,40,320,263,82.19,57,17.81
1341,13,41,201,153,76.12,48,23.88
1342,13,42,252,190,75.4,62,24.6
1343,13,43,272,216,79.41,56,20.59
1344,13,44,330,296,89.7,34,10.3
1345,13,45,364,298,81.87,66,18.13
1346,13,46,294,225,76.53,69,23.47
1347,13,47,333,265,79.58,68,20.42
1401,14,1,172,137,79.65,35,20.35
1402,14,2,164,128,78.05,36,21.95
1403,14,3,225,173,76.89,52,23.11
1404,14,4,183,145,79.23,38,20.77
1405,14,5,270,231,85.56,39,14.44
1406,14,6,145,104,71.72,41,28.28
1407,14,7,187,148,79.14,39,20.86
1408,14,8,158,134,84.81,24,15.19
1409,14,9,150,131,87.33,19,12.67
1410,14,10,226,172,76.11,54,23.89
1411,14,11,157,131,83.44,26,16.56
1412,14,12,181,158,87.29,23,12.71
1413,14,13,203,150,73.89,53,26.11
1414,14,14,170,137,80.59,33,19.41
1415,14,15,246,209,84.96,37,15.04
1416,14,16,213,174,81.69,39,18.31
1417,14,17,151,115,76.16,36,23.84
1418,14,18,214,170,79.44,44,20.56
1419,14,19,242,204,84.3,38,15.7
1420,14,20,189,138,73.02,51,26.98
1421,14,21,170,138,81.18,32,18.82
1422,14,22,283,233,82.33,50,17.67
1423,14,23,266,209,78.57,57,21.43
1424,14,24,130,105,80.77,25,19.23
1425,14,25,181,145,80.11,36,19.89
1426,14,26,226,168,74.34,58,25.66
1427,14,27,236,180,76.27,56,23.73
1428,14,28,220,171,77.73,49,22.27
1429,14,29,230,178,77.39,52,22.61
1430,14,30,183,148,80.87,35,19.13
1431,14,31,206,178,86.41,28,13.59
1432,14,32,144,122,84.72,22,15.28
1433,14,33,168,132,78.57,36,21.43
1434,14,34,190,165,86.84,25,13.16
1435,14,35,243,205,84.36,38,15.64
1501,15,1,125,91,72.8,34,27.2
1502,15,2,122,87,71.31,35,28.69
1503,15,3,187,132,70.59,55,29.41
1504,15,4,176,129,73.3,47,26.7
1505,15,5,174,135,77.59,39,22.41
1506,15,6,202,154,76.24,48,23.76
1507,15,7,181,133,73.48,48,26.52
1508,15,8,282,200,70.92,82,29.08
1509,15,9,212,162,76.42,50,23.58
1510,15,10,171,117,68.42,54,31.58
1511,15,11,248,181,72.98,67,27.02
1512,15,12,136,105,77.21,31,22.79
1513,15,13,179,120,67.04,59,32.96
1514,15,14,218,159,72.94,59,27.06
1515,15,15,231,156,67.53,75,32.47
1516,15,16,148,102,68.92,46,31.08
1517,15,17,166,117,70.48,49,29.52
1518,15,18,114,85,74.56,29,25.44
1519,15,19,119,90,75.63,29,24.37
1520,15,20,117,93,79.49,24,20.51
1521,15,21,123,94,76.42,29,23.58
1522,15,22,275,193,70.18,82,29.82
1523,15,23,145,108,74.48,37,25.52
1524,15,24,197,141,71.57,56,28.43
1525,15,25,229,160,69.87,69,30.13
1526,15,26,188,151,80.32,37,19.68
1527,15,27,167,113,67.66,54,32.34
1528,15,28,215,158,73.49,57,26.51
1529,15,29,115,76,66.09,39,33.91
1530,15,30,209,151,72.25,58,27.75
1531,15,31,118,84,71.19,34,28.81
1532,15,32,221,160,72.4,61,27.6
1533,15,33,146,112,76.71,34,23.29
1534,15,34,135,92,68.15,43,31.85
1535,15,35,148,104,70.27,44,29.73
1536,15,36,188,141,75.0,47,25.0
1537,15,37,145,110,75.86,35,24.14
1538,15,38,193,156,80.83,37,19.17
1539,15,39,180,122,67.78,58,32.22
1540,15,40,150,110,73.33,40,26.67
1541,15,41,269,207,76.95,62,23.05
1542,15,42,145,98,67.59,47,32.41
1543,15,43,159,118,74.21,41,25.79
1544,15,44,230,166,72.17,64,27.83
1545,15,45,139,107,76.98,32,23.02
1546,15,46,138,97,70.29,41,29.71
1547,15,47,165,125,75.76,40,24.24
1548,15,48,126,90,71.43,36,28.57
1549,15,49,229,164,71.62,65,28.38
1550,15,50,178,123,69.1,55,30.9
1551,15,51,124,97,78.23,27,21.77
1552,15,52,122,90,73.77,32,26.23
1601,16,1,158,104,65.82,54,34.18
1602,16,2,141,115,81.56,26,18.44
1603,16,3,111,77,69.37,34,30.63
1604,16,4,161,129,80.12,32,19.88
1605,16,5,183,138,75.41,45,24.59
1606,16,6,66,47,71.21,19,28.79
1607,16,7,203,142,69.95,61,30.05
1608,16,8,238,173,72.69,65,27.31
1609,16,9,209,165,78.95,44,21.05
1610,16,10,316,227,71.84,89,28.16
1611,16,11,183,134,73.22,49,26.78
1612,16,12,169,116,68.64,53,31.36
1613,16,13,177,117,66.1,60,33.9
1614,16,14,188,140,74.47,48,25.53
1615,16,15,198,148,74.75,50,25.25
1616,16,16,176,114,64.77,62,35.23
1617,16,17,156,115,73.72,41,26.28
1618,16,18,185,132,71.35,53,28.65
1619,16,19,248,180,72.58,68,27.42
1620,16,20,160,125,78.13,35,21.88
1621,16,21,204,152,74.51,52,25.49
1622,16,22,187,137,73.26,50,26.74
1623,16,23,179,122,68.16,57,31.84
1624,16,24,57,42,73.68,15,26.32
1625,16,25,138,108,78.26,30,21.74
1626,16,26,164,122,74.39,42,25.61
1627,16,27,132,108,81.82,24,18.18
1628,16,28,222,171,77.03,51,22.97
1629,16,29,181,140,77.35,41,22.65
1630,16,30,194,142,73.2,52,26.8
1631,16,31,154,119,77.27,35,22.73
1632,16,32,179,132,73.74,47,26.26
1633,16,33,108,74,68.52,34,31.48
1634,16,34,145,101,69.66,44,30.34
1635,16,35,230,160,69.57,70,30.43
1636,16,36,173,131,75.72,42,24.28
1637,16,37,141,104,73.76,37,26.24
1638,16,38,116,86,74.14,30,25.86
1639,16,39,239,169,70.71,70,29.29
1640,16,40,173,127,73.41,46,26.59
1641,16,41,91,72,79.12,19,20.88
1642,16,42,176,119,67.61,57,32.39
1643,16,43,216,164,75.93,52,24.07
1644,16,44,189,134,70.9,55,29.1
1701,17,1,125,89,71.2,36,28.8
1702,17,2,263,188,71.48,75,28.52
1703,17,3,132,92,69.7,40,30.3
1704,17,4,306,242,79.08,64,20.92
1705,17,5,176,138,78.41,38,21.59
1706,17,6,165,133,80.61,32,19.39
1707,17,7,204,159,77.94,45,22.06
1708,17,8,157,113,71.97,44,28.03
1709,17,9,154,117,75.97,37,24.03
1710,17,10,213,158,74.18,55,25.82
1711,17,11,230,184,80.0,46,20.0
1712,17,12,287,224,78.05,63,21.95
1713,17,13,148,105,70.95,43,29.05
1714,17,14,150,114,76.0,36,24.0
1715,17,15,248,188,75.81,60,24.19
1716,17,16,171,125,73.1,46,26.9
1717,17,17,151,114,75.5,37,24.5
1718,17,18,213,160,75.12,53,24.88
1719,17,19,83,57,68.67,26,31.33
1720,17,20,192,137,71.35,55,28.65
1721,17,21,240,193,80.42,47,19.58
1722,17,22,230,174,75.65,56,24.35
1723,17,23,149,120,80.54,29,19.46
1724,17,24,229,173,75.55,56,24.45
1725,17,25,145,104,71.72,41,28.28
1726,17,26,217,152,70.05,65,29.95
1727,17,27,272,210,77.21,62,22.79
1728,17,28,206,136,66.02,70,33.98
1729,17,29,242,186,76.86,56,23.14
1730,17,30,211,164,77.73,47,22.27
1731,17,31,196,143,72.96,53,27.04
1732,17,32,200,135,67.5,65,32.5
1733,17,33,175,153,87.43,22,12.57
1734,17,34,151,115,76.16,36,23.84
1735,17,35,136,100,73.53,36,26.47
1736,17,36,114,84,73.68,30,26.32
1737,17,37,157,123,78.34,34,21.66
1738,17,38,275,192,69.82,83,30.18
1739,17,39,131,104,79.39,27,20.61
1740,17,40,159,125,78.62,34,21.38
1741,17,41,124,89,71.77,35,28.23
1742,17,42,173,132,76.3,41,23.7
1743,17,43,202,153,75.74,49,24.26
1744,17,44,126,90,71.43,36,28.57
1745,17,45,176,135,76.7,41,23.3
1746,17,46,199,127,63.82,72,36.18
1747,17,47,111,82,73.87,29,26.13
1748,17,48,251,183,72.91,68,27.09
1749,17,49,110,79,71.82,31,28.18
1750,17,50,165,130,78.79,35,21.21
1751,17,51,265,195,73.58,70,26.42
1752,17,52,236,185,78.39,51,21.61
1753,17,53,218,161,73.85,57,26.15
1754,17,54,239,203,84.94,36,15.06
1755,17,55,188,138,73.4,50,26.6
1756,17,56,223,174,78.03,49,21.97
1757,17,57,214,171,79.91,43,20.09
1758,17,58,174,118,67.82,56,32.18
1759,17,59,120,90,75.0,30,25.0
1760,17,60,261,200,76.63,61,23.37
1761,17,61,184,135,73.37,49,26.63
1762,17,62,155,111,71.61,44,28.39
1763,17,63,187,141,75.4,46,24.6
1764,17,64,124,96,77.42,28,22.58
1801,18,1,172,135,78.49,37,21.51
1802,18,2,254,196,77.17,58,22.83
1803,18,3,216,153,70.83,63,29.17
1804,18,4,289,222,76.82,67,23.18
1805,18,5,278,216,77.7,62,22.3
1806,18,6,244,173,70.9,71,29.1
1807,18,7,258,201,77.91,57,22.09
1808,18,8,139,108,77.7,31,22.3
1809,18,9,288,225,78.13,63,21.88
1810,18,10,414,337,81.4,77,18.6
1811,18,11,282,220,78.01,62,21.99
1812,18,12,342,274,80.12,68,19.88
1813,18,13,322,250,77.64,72,22.36
1814,18,14,287,223,77.7,64,22.3
1815,18,15,163,120,73.62,43,26.38
1816,18,16,311,256,82.32,55,17.68
1817,18,17,276,210,76.09,66,23.91
1818,18,18,210,169,80.48,41,19.52
1819,18,19,270,222,82.22,48,17.78
1820,18,20,235,173,73.62,62,26.38
1821,18,21,392,301,76.79,91,23.21
1822,18,22,347,282,81.27,65,18.73
1823,18,23,253,196,77.47,57,22.53
1824,18,24,283,233,82.33,50,17.67
1825,18,25,274,209,76.28,65,23.72
1826,18,26,213,169,79.34,44,20.66
1827,18,27,272,203,74.63,69,25.37
1828,18,28,229,153,66.81,76,33.19
1829,18,29,305,224,73.44,81,26.56
1830,18,30,216,170,78.7,46,21.3
1831,18,31,280,226,80.71,54,19.29
1832,18,32,321,246,76.64,75,23.36
1833,18,33,260,200,76.92,60,23.08
1834,18,34,341,274,80.35,67,19.65
1835,18,35,358,286,79.89,72,20.11
1836,18,36,230,174,75.65,56,24.35
1837,18,37,235,183,77.87,52,22.13
1838,18,38,273,218,79.85,55,20.15
1839,18,39,270,200,74.07,70,25.93
1840,18,40,350,285,81.43,65,18.57
1841,18,41,279,197,70.61,82,29.39
1842,18,42,253,183,72.33,70,27.67
1843,18,43,250,184,73.6,66,26.4
1844,18,44,191,141,73.82,50,26.18
1845,18,45,273,212,77.66,61,22.34
1846,18,46,257,196,76.26,61,23.74
1847,18,47,273,198,72.53,75,27.47
1848,18,48,167,120,71.86,47,28.14
1849,18,49,221,168,76.02,53,23.98
1850,18,50,278,206,74.1,72,25.9
1851,18,51,350,288,82.29,62,17.71
1852,18,52,245,197,80.41,48,19.59
1853,18,53,233,178,76.39,55,23.61
1854,18,54,299,232,77.59,67,22.41
1855,18,55,231,161,69.7,70,30.3
1856,18,56,262,193,73.66,69,26.34
1857,18,57,222,165,74.32,57,25.68
1858,18,58,288,224,77.78,64,22.22
1859,18,59,208,154,74.04,54,25.96
1860,18,60,325,254,78.15,71,21.85
1861,18,61,229,180,78.6,49,21.4
1862,18,62,226,169,74.78,57,25.22
1901,19,1,274,186,67.88,88,32.12
1902,19,2,285,227,79.65,58,20.35
1903,19,3,226,151,66.81,75,33.19
1904,19,4,288,197,68.4,91,31.6
1905,19,5,329,264,80.24,65,19.76
1906,19,6,266,165,62.03,101,37.97
1907,19,7,293,215,73.38,78,26.62
1908,19,8,237,165,69.62,72,30.38
1909,19,9,245,157,64.08,88,35.92
1910,19,10,431,360,83.53,71,16.47
1911,19,11,327,214,65.44,113,34.56
1912,19,12,294,189,64.29,105,35.71
1913,19,13,260,207,79.62,53,20.38
1914,19,14,179,123,68.72,56,31.28
1915,19,15,244,150,61.48,94,38.52
1916,19,16,370,274,74.05,96,25.95
1917,19,17,284,207,72.89,77,27.11
1918,19,18,339,268,79.06,71,20.94
1919,19,19,320,252,78.75,68,21.25
1920,19,20,315,244,77.46,71,22.54
1921,19,21,237,159,67.09,78,32.91
1922,19,22,326,251,76.99,75,23.01
1923,19,23,327,240,73.39,87,26.61
1924,19,24,244,167,68.44,77,31.56
1925,19,25,348,248,71.26,100,28.74
1926,19,26,293,217,74.06,76,25.94
1927,19,27,228,163,71.49,65,28.51
1928,19,28,361,283,78.39,78,21.61
1929,19,29,227,163,71.81,64,28.19
1930,19,30,279,186,66.67,93,33.33
1931,19,31,274,222,81.02,52,18.98
1932,19,32,293,223,76.11,70,23.89
1933,19,33,307,193,62.87,114,37.13
1934,19,34,282,213,75.53,69,24.47
1935,19,35,281,223,79.36,58,20.64
1936,19,36,435,326,74.94,109,25.06
1937,19,37,349,264,75.64,85,24.36
1938,19,38,333,275,82.58,58,17.42
1939,19,39,194,152,78.35,42,21.65
1940,19,40,343,259,75.51,84,24.49
1941,19,41,223,124,55.61,99,44.39
1942,19,42,355,268,75.49,87,24.51
1943,19,43,354,280,79.1,74,20.9
1944,19,44,264,172,65.15,92,34.85
1945,19,45,289,194,67.13,95,32.87
1946,19,46,335,247,73.73,88,26.27
1947,19,47,236,192,81.36,44,18.64
1948,19,48,257,206,80.16,51,19.84
1949,19,49,417,319,76.5,98,23.5
1950,19,50,354,274,77.4,80,22.6
1951,19,51,256,158,61.72,98,38.28
1952,19,52,268,175,65.3,93,34.7
1953,19,53,281,206,73.31,75,26.69
1954,19,54,257,175,68.09,82,31.91
1955,19,55,267,186,69.66,81,30.34
1956,19,56,362,298,82.32,64,17.68
1957,19,57,338,246,72.78,92,27.22
1958,19,58,301,200,66.45,101,33.55
1959,19,59,281,177,62.99,104,37.01
1960,19,60,298,226,75.84,72,24.16
1961,19,61,371,282,76.01,89,23.99
1962,19,62,285,210,73.68,75,26.32
1963,19,63,230,171,74.35,59,25.65
1964,19,64,352,279,79.26,73,20.74
1965,19,65,207,164,79.23,43,20.77
1966,19,66,394,322,81.73,72,18.27
2001,20,1,253,184,72.73,69,27.27
2002,20,2,242,189,78.1,53,21.9
2003,20,3,195,155,79.49,40,20.51
2004,20,4,187,147,78.61,40,21.39
2005,20,5,160,122,76.25,38,23.75
2006,20,6,290,223,76.9,67,23.1
2007,20,7,71,47,66.2,24,33.8
2008,20,8,81,60,74.07,21,25.93
2009,20,9,263,215,81.75,48,18.25
2010,20,10,207,162,78.26,45,21.74
2011,20,11,167,115,68.86,52,31.14
2012,20,12,96,70,72.92,26,27.08
2013,20,13,93,69,74.19,24,25.81
2014,20,14,298,229,76.85,69,23.15
2015,20,15,176,126,71.59,50,28.41
2016,20,16,282,221,78.37,61,21.63
2017,20,17,150,111,74.0,39,26.0
2018,20,18,187,135,72.19,52,27.81
2019,20,19,166,117,70.48,49,29.52
2020,20,20,153,111,72.55,42,27.45
2021,20,21,121,90,74.38,31,25.62
2022,20,22,319,242,75.86,77,24.14
2023,20,23,209,160,76.56,49,23.44
2024,20,24,248,177,71.37,71,28.63
2025,20,25,180,132,73.33,48,26.67
2026,20,26,202,167,82.67,35,17.33
2027,20,27,185,142,76.76,43,23.24
2028,20,28,231,163,70.56,68,29.44
2029,20,29,263,202,76.81,61,23.19
2030,20,30,212,159,75.0,53,25.0
2031,20,31,203,153,75.37,50,24.63
2032,20,32,203,160,78.82,43,21.18
2033,20,33,266,196,73.68,70,26.32
2034,20,34,309,228,73.79,81,26.21
2035,20,35,82,59,71.95,23,28.05
2036,20,36,202,139,68.81,63,31.19
2037,20,37,193,149,77.2,44,22.8
2038,20,38,43,34,79.07,9,20.93
2039,20,39,169,113,66.86,56,33.14
2040,20,40,130,98,75.38,32,24.62
2041,20,41,89,62,69.66,27,30.34
2042,20,42,262,184,70.23,78,29.77
2043,20,43,72,63,87.5,9,12.5
2044,20,44,154,117,75.97,37,24.03
2045,20,45,119,84,70.59,35,29.41
2046,20,46,205,149,72.68,56,27.32
2047,20,47,181,132,72.93,49,27.07
2048,20,48,63,39,61.9,24,38.1
2049,20,49,187,149,79.68,38,20.32
2050,20,50,124,90,72.58,34,27.42
2101,21,1,348,270,77.59,78,22.41
2102,21,2,281,226,80.43,55,19.57
2103,21,3,235,171,72.77,64,27.23
2104,21,4,285,213,74.74,72,25.26
2105,21,5,247,197,79.76,50,20.24
2106,21,6,241,186,77.18,55,22.82
2107,21,7,259,200,77.22,59,22.78
2108,21,8,268,215,80.22,53,19.78
2109,21,9,321,252,78.5,69,21.5
2110,21,10,220,162,73.64,58,26.36
2111,21,11,227,177,77.97,50,22.03
2112,21,12,269,196,72.86,73,27.14
2113,21,13,144,109,75.69,35,24.31
2114,21,14,275,216,78.55,59,21.45
2115,21,15,222,167,75.23,55,24.77
2116,21,16,267,197,73.78,70,26.22
2117,21,17,255,191,74.9,64,25.1
2118,21,18,217,174,80.18,43,19.82
2119,21,19,221,172,77.83,49,22.17
2120,21,20,162,136,83.95,26,16.05
2121,21,21,295,216,73.22,79,26.78
2122,21,22,217,163,75.12,54,24.88
2123,21,23,215,175,81.4,40,18.6
2124,21,24,297,239,80.47,58,19.53
2125,21,25,216,171,79.17,45,20.83
2126,21,26,197,160,81.22,37,18.78
2127,21,27,276,206,74.64,70,25.36
2128,21,28,177,141,79.66,36,20.34
2129,21,29,146,107,73.29,39,26.71
2130,21,30,175,130,74.29,45,25.71
2131,21,31,366,293,80.05,73,19.95
2132,21,32,258,179,69.38,79,30.62
2133,21,33,273,216,79.12,57,20.88
2134,21,34,287,225,78.4,62,21.6
2135,21,35,166,121,72.89,45,27.11
2136,21,36,207,167,80.68,40,19.32
2137,21,37,250,176,70.4,74,29.6
2138,21,38,251,196,78.09,55,21.91
2139,21,39,181,144,79.56,37,20.44
2140,21,40,239,188,78.66,51,21.34
2141,21,41,202,149,73.76,53,26.24
2142,21,42,268,208,77.61,60,22.39
2143,21,43,245,176,71.84,69,28.16
2144,21,44,283,203,71.73,80,28.27
2145,21,45,187,145,77.54,42,22.46
2146,21,46,176,125,71.02,51,28.98
2147,21,47,248,196,79.03,52,20.97
2148,21,48,364,277,76.1,87,23.9
2149,21,49,274,208,75.91,66,24.09
2150,21,50,178,149,83.71,29,16.29
2151,21,51,238,182,76.47,56,23.53
2152,21,52,268,211,78.73,57,21.27
2153,21,53,250,181,72.4,69,27.6
2154,21,54,230,178,77.39,52,22.61
2155,21,55,295,238,80.68,57,19.32
2156,21,56,176,132,75.0,44,25.0
2157,21,57,261,212,81.23,49,18.77
2158,21,58,203,156,76.85,47,23.15
2159,21,59,297,240,80.81,57,19.19
2160,21,60,255,189,74.12,66,25.88
2161,21,61,285,217,76.14,68,23.86
2162,21,62,239,194,81.17,45,18.83
2163,21,63,178,127,71.35,51,28.65
2164,21,64,164,124,75.61,40,24.39
2165,21,65,299,234,78.26,65,21.74
2166,21,66,188,148,78.72,40,21.28
2167,21,67,240,184,76.67,56,23.33
2168,21,68,276,211,76.45,65,23.55
2169,21,69,186,142,76.34,44,23.66
2170,21,70,258,193,74.81,65,25.19
2171,21,71,216,175,81.02,41,18.98
2172,21,72,257,196,76.26,61,23.74
2173,21,73,305,235,77.05,70,22.95
2174,21,74,128,95,74.22,33,25.78
2201,22,1,139,90,64.75,49,35.25
2202,22,2,94,69,73.4,25,26.6
2203,22,3,198,132,66.67,66,33.33
2204,22,4,154,111,72.08,43,27.92
2205,22,5,176,126,71.59,50,28.41
2206,22,6,130,99,76.15,31,23.85
2207,22,7,183,144,78.69,39,21.31
2208,22,8,169,113,66.86,56,33.14
2209,22,9,186,143,76.88,43,23.12
2210,22,10,164,118,71.95,46,28.05
2211,22,11,157,114,72.61,43,27.39
2212,22,12,140,100,71.43,40,28.57
2213,22,13,213,167,78.4,46,21.6
2214,22,14,107,76,71.03,31,28.97
2215,22,15,143,100,69.93,43,30.07
2216,22,16,174,132,75.86,42,24.14
2217,22,17,202,148,73.27,54,26.73
2218,22,18,172,119,69.19,53,30.81
2219,22,19,168,111,66.07,57,33.93
2220,22,20,146,110,75.34,36,24.66
2221,22,21,214,157,73.36,57,26.64
2222,22,22,148,87,58.78,61,41.22
2223,22,23,171,122,71.35,49,28.65
2224,22,24,132,95,71.97,37,28.03
2225,22,25,122,87,71.31,35,28.69
2226,22,26,114,74,64.91,40,35.09
2227,22,27,201,142,70.65,59,29.35
2228,22,28,120,87,72.5,33,27.5
2229,22,29,116,83,71.55,33,28.45
2301,23,1,244,175,71.72,69,28.28
2302,23,2,270,191,70.74,79,29.26
2303,23,3,230,133,57.83,97,42.17
2304,23,4,246,159,64.63,87,35.37
2305,23,5,184,137,74.46,47,25.54
2306,23,6,224,149,66.52,75,33.48
2307,23,7,88,63,71.59,25,28.41
2308,23,8,231,170,73.59,61,26.41
2309,23,9,255,177,69.41,78,30.59
2310,23,10,240,193,80.42,47,19.58
2311,23,11,266,193,72.56,73,27.44
2312,23,12,280,197,70.36,83,29.64
2313,23,13,295,214,72.54,81,27.46
2314,23,14,67,51,76.12,16,23.88
2315,23,15,295,214,72.54,81,27.46
2316,23,16,243,161,66.26,82,33.74
2317,23,17,308,210,68.18,98,31.82
2318,23,18,202,123,60.89,79,39.11
2319,23,19,232,155,66.81,77,33.19
2320,23,20,208,144,69.23,64,30.77
2321,23,21,209,169,80.86,40,19.14
2322,23,22,273,176,64.47,97,35.53
2323,23,23,260,171,65.77,89,34.23
2324,23,24,190,142,74.74,48,25.26
2325,23,25,205,139,67.8,66,32.2
2326,23,26,240,156,65.0,84,35.0
2327,23,27,214,155,72.43,59,27.57
2328,23,28,237,157,66.24,80,33.76
2329,23,29,217,167,76.96,50,23.04
2330,23,30,233,163,69.96,70,30.04
2331,23,31,216,162,75.0,54,25.0
2332,23,32,280,211,75.36,69,24.64
2333,23,33,265,186,70.19,79,29.81
2334,23,34,217,164,75.58,53,24.42
2335,23,35,133,108,81.2,25,18.8
2336,23,36,328,238,72.56,90,27.44
2337,23,37,144,109,75.69,35,24.31
2338,23,38,228,170,74.56,58,25.44
2339,23,39,243,163,67.08,80,32.92
2340,23,40,265,176,66.42,89,33.58
2341,23,41,270,207,76.67,63,23.33
2342,23,42,216,148,68.52,68,31.48
2343,23,43,304,209,68.75,95,31.25
2344,23,44,242,184,76.03,58,23.97
2345,23,45,305,225,73.77,80,26.23
2346,23,46,239,164,68.62,75,31.38
2347,23,47,260,159,61.15,101,38.85
2348,23,48,237,170,71.73,67,28.27
2349,23,49,279,193,69.18,86,30.82
2350,23,50,157,112,71.34,45,28.66
2351,23,51,222,174,78.38,48,21.62
2352,23,52,285,195,68.42,90,31.58
2353,23,53,128,88,68.75,40,31.25
2354,23,54,286,207,72.38,79,27.62
2355,23,55,228,147,64.47,81,35.53
2356,23,56,230,145,63.04,85,36.96
2401,24,1,253,182,71.94,71,28.06
2402,24,2,176,135,76.7,41,23.3
2403,24,3,174,133,76.44,41,23.56
2404,24,4,170,127,74.71,43,25.29
2405,24,5,173,122,70.52,51,29.48
2406,24,6,239,177,74.06,62,25.94
2407,24,7,156,123,78.85,33,21.15
2408,24,8,129,102,79.07,27,20.93
2409,24,9,178,129,72.47,49,27.53
2410,24,10,125,90,72.0,35,28.0
2411,24,11,143,101,70.63,42,29.37
2412,24,12,203,137,67.49,66,32.51
2413,24,13,164,129,78.66,35,21.34
2414,24,14,144,106,73.61,38,26.39
2415,24,15,161,111,68.94,50,31.06
2416,24,16,132,96,72.73,36,27.27
2417,24,17,159,116,72.96,43,27.04
2418,24,18,138,89,64.49,49,35.51
2419,24,19,133,103,77.44,30,22.56
2420,24,20,172,130,75.58,42,24.42
2421,24,21,143,103,72.03,40,27.97
2422,24,22,189,141,74.6,48,25.4
2423,24,23,163,110,67.48,53,32.52
2424,24,24,128,94,73.44,34,26.56
2425,24,25,185,141,76.22,44,23.78
2426,24,26,242,183,75.62,59,24.38
2427,24,27,111,82,73.87,29,26.13
2428,24,28,157,126,80.25,31,19.75
2429,24,29,206,156,75.73,50,24.27
2430,24,30,165,119,72.12,46,27.88
2431,24,31,190,139,73.16,51,26.84
2432,24,32,169,126,74.56,43,25.44
2433,24,33,125,96,76.8,29,23.2
2434,24,34,197,153,77.66,44,22.34
2435,24,35,245,187,76.33,58,23.67
2436,24,36,136,97,71.32,39,28.68
2437,24,37,224,164,73.21,60,26.79
2438,24,38,226,159,70.35,67,29.65
2439,24,39,207,160,77.29,47,22.71
2440,24,40,243,193,79.42,50,20.58
2441,24,41,172,134,77.91,38,22.09
2442,24,42,143,104,72.73,39,27.27
2443,24,43,265,202,76.23,63,23.77
2444,24,44,165,122,73.94,43,26.06
2445,24,45,169,134,79.29,35,20.71
2446,24,46,254,187,73.62,67,26.38
2447,24,47,178,139,78.09,39,21.91
2448,24,48,124,88,70.97,36,29.03
2449,24,49,284,210,73.94,74,26.06
2450,24,50,224,156,69.64,68,30.36
2451,24,51,222,169,76.13,53,23.87
2452,24,52,128,90,70.31,38,29.69
2453,24,53,225,145,64.44,80,35.56
2454,24,54,189,144,76.19,45,23.81
2455,24,55,210,153,72.86,57,27.14
2456,24,56,244,194,79.51,50,20.49
2501,25,1,239,184,76.99,55,23.01
2502,25,2,294,214,72.79,80,27.21
2503,25,3,259,196,75.68,63,24.32
2504,25,4,272,200,73.53,72,26.47
2505,25,5,224,155,69.2,69,30.8
2506,25,6,177,120,67.8,57,32.2
2507,25,7,213,152,71.36,61,28.64
2508,25,8,264,181,68.56,83,31.44
2509,25,9,288,205,71.18,83,28.82
2510,25,10,141,111,78.72,30,21.28
2511,25,11,293,202,68.94,91,31.06
2512,25,12,277,194,70.04,83,29.96
2513,25,13,230,170,73.91,60,26.09
2514,25,14,108,81,75.0,27,25.0
2515,25,15,208,148,71.15,60,28.85
2516,25,16,102,83,81.37,19,18.63
2517,25,17,299,207,69.23,92,30.77
2518,25,18,176,129,73.3,47,26.7
2519,25,19,226,160,70.8,66,29.2
2520,25,20,248,187,75.4,61,24.6
2521,25,21,201,150,74.63,51,25.37
2522,25,22,163,117,71.78,46,28.22
2523,25,23,270,190,70.37,80,29.63
2524,25,24,301,211,70.1,90,29.9
2525,25,25,224,174,77.68,50,22.32
2526,25,26,190,141,74.21,49,25.79
2527,25,27,191,141,73.82,50,26.18
2528,25,28,252,196,77.78,56,22.22
2529,25,29,551,430,78.04,121,21.96
2530,25,30,226,153,67.7,73,32.3
2531,25,31,145,98,67.59,47,32.41
2601,26,1,133,99,74.44,34,25.56
2602,26,2,171,126,73.68,45,26.32
2603,26,3,134,101,75.37,33,24.63
2604,26,4,128,92,71.88,36,28.13
2605,26,5,164,108,65.85,56,34.15
2606,26,6,66,42,63.64,24,36.36
2607,26,7,136,100,73.53,36,26.47
2608,26,8,132,100,75.76,32,24.24
2609,26,9,112,82,73.21,30,26.79
2610,26,10,105,80,76.19,25,23.81
2611,26,11,159,118,74.21,41,25.79
2612,26,12,117,89,76.07,28,23.93
2613,26,13,142,99,69.72,43,30.28
2614,26,14,126,98,77.78,28,22.22
2615,26,15,126,98,77.78,28,22.22
2616,26,16,109,77,70.64,32,29.36
2617,26,17,87,52,59.77,35,40.23
2618,26,18,116,76,65.52,40,34.48
2619,26,19,214,155,72.43,59,27.57
2620,26,20,225,176,78.22,49,21.78
2621,26,21,181,130,71.82,51,28.18
2622,26,22,120,98,81.67,22,18.33
2623,26,23,115,89,77.39,26,22.61
2624,26,24,130,97,74.62,33,25.38
2625,26,25,51,39,76.47,12,23.53
2626,26,26,117,82,70.09,35,29.91
2627,26,27,123,82,66.67,41,33.33
2628,26,28,128,95,74.22,33,25.78
2629,26,29,128,93,72.66,35,27.34
2630,26,30,147,105,71.43,42,28.57
