ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,258,202,78.29,56,21.71
1333,13,33,268,224,83.58,44,16.42
1334,13,34,408,340,83.33,68,16.67
1335,13,35,274,226,82.48,48,17.52
1336,13,36,178,131,73.6,47,26.4
1337,13,37,236,186,78.81,50,21.19
1338,13,38,316,264,83.54,52,16.46
1339,13,39,297,238,80.13,59,19.87
1340,13,40,326,268,82.21,58,17.79
1341,13,41,208,159,76.44,49,23.56
1342,13,42,252,191,75.79,61,24.21
1343,13,43,281,225,80.07,56,19.93
1344,13,44,331,291,87.92,40,12.08
1345,13,45,367,307,83.65,60,16.35
1346,13,46,302,234,77.48,68,22.52
1347,13,47,344,263,76.45,81,23.55
1401,14,1,171,136,79.53,35,20.47
1402,14,2,167,126,75.45,41,24.55
1403,14,3,226,173,76.55,53,23.45
1404,14,4,182,149,81.87,33,18.13
1405,14,5,274,230,83.94,44,16.06
1406,14,6,146,102,69.86,44,30.14
1407,14,7,193,152,78.76,41,21.24
1408,14,8,157,131,83.44,26,16.56
1409,14,9,149,117,78.52,32,21.48
1410,14,10,224,167,74.55,57,25.45
1411,14,11,164,137,83.54,27,16.46
1412,14,12,183,154,84.15,29,15.85
1413,14,13,212,161,75.94,51,24.06
1414,14,14,176,139,78.98,37,21.02
1415,14,15,249,206,82.73,43,17.27
1416,14,16,224,181,80.8,43,19.2
1417,14,17,157,122,77.71,35,22.29
1418,14,18,215,172,80.0,43,20.0
1419,14,19,245,204,83.27,41,16.73
1420,14,20,190,138,72.63,52,27.37
1421,14,21,180,135,75.0,45,25.0
1422,14,22,290,234,80.69,56,19.31
1423,14,23,267,201,75.28,66,24.72
1424,14,24,132,107,81.06,25,18.94
1425,14,25,181,139,76.8,42,23.2
1426,14,26,229,172,75.11,57,24.89
1427,14,27,230,176,76.52,54,23.48
1428,14,28,224,181,80.8,43,19.2
1429,14,29,236,180,76.27,56,23.73
1430,14,30,192,151,78.65,41,21.35
1431,14,31,211,190,90.05,21,9.95
1432,14,32,141,102,72.34,39,27.66
1433,14,33,169,132,78.11,37,21.89
1434,14,34,193,164,84.97,29,15.03
1435,14,35,245,205,83.67,40,16.33
1501,15,1,127,95,74.8,32,25.2
1502,15,2,123,86,69.92,37,30.08
1503,15,3,184,116,63.04,68,36.96
1504,15,4,178,132,74.16,46,25.84
1505,15,5,175,129,73.71,46,26.29
1506,15,6,210,149,70.95,61,29.05
1507,15,7,183,126,68.85,57,31.15
1508,15,8,287,182,63.41,105,36.59
1509,15,9,222,159,71.62,63,28.38
1510,15,10,173,118,68.21,55,31.79
1511,15,11,250,175,70.0,75,30.0
1512,15,12,137,93,67.88,44,32.12
1513,15,13,187,115,61.5,72,38.5
1514,15,14,219,153,69.86,66,30.14
1515,15,15,236,164,69.49,72,30.51
1516,15,16,155,112,72.26,43,27.74
1517,15,17,170,109,64.12,61,35.88
1518,15,18,113,81,71.68,32,28.32
1519,15,19,123,92,74.8,31,25.2
1520,15,20,121,87,71.9,34,28.1
1521,15,21,124,87,70.16,37,29.84
1522,15,22,279,189,67.74,90,32.26
1523,15,23,151,105,69.54,46,30.46
1524,15,24,201,134,66.67,67,33.33
1525,15,25,233,160,68.67,73,31.33
1526,15,26,185,136,73.51,49,26.49
1527,15,27,165,106,64.24,59,35.76
1528,15,28,223,159,71.3,64,28.7
1529,15,29,112,77,68.75,35,31.25
1530,15,30,221,147,66.52,74,33.48
1531,15,31,127,87,68.5,40,31.5
1532,15,32,228,154,67.54,74,32.46
1533,15,33,152,105,69.08,47,30.92
1534,15,34,139,86,61.87,53,38.13
1535,15,35,142,97,68.31,45,31.69
1536,15,36,191,136,71.2,55,28.8
1537,15,37,151,100,66.23,51,33.77
1538,15,38,201,147,73.13,54,26.87
1539,15,39,185,114,61.62,71,38.38
1540,15,40,152,104,68.42,48,31.58
1541,15,41,275,200,72.73,75,27.27
1542,15,42,145,97,66.9,48,33.1
1543,15,43,165,122,73.94,43,26.06
1544,15,44,234,165,70.51,69,29.49
1545,15,45,143,100,69.93,43,30.07
1546,15,46,139,86,61.87,53,38.13
1547,15,47,171,113,66.08,58,33.92
1548,15,48,130,84,64.62,46,35.38
1549,15,49,226,149,65.93,77,34.07
1550,15,50,185,118,63.78,67,36.22
1551,15,51,125,94,75.2,31,24.8
1552,15,52,128,89,69.53,39,30.47
1601,16,1,158,98,62.03,60,37.97
1602,16,2,149,113,75.84,36,24.16
1603,16,3,119,83,69.75,36,30.25
1604,16,4,165,126,76.36,39,23.64
1605,16,5,182,119,65.38,63,34.62
1606,16,6,65,48,73.85,17,26.15
1607,16,7,210,147,70.0,63,30.0
1608,16,8,246,166,67.48,80,32.52
1609,16,9,214,150,70.09,64,29.91
1610,16,10,323,211,65.33,112,34.67
1611,16,11,194,137,70.62,57,29.38
1612,16,12,172,113,65.7,59,34.3
1613,16,13,175,105,60.0,70,40.0
1614,16,14,194,132,68.04,62,31.96
1615,16,15,201,138,68.66,63,31.34
1616,16,16,181,105,58.01,76,41.99
1617,16,17,163,116,71.17,47,28.83
1618,16,18,186,113,60.75,73,39.25
1619,16,19,254,174,68.5,80,31.5
1620,16,20,158,109,68.99,49,31.01
1621,16,21,201,142,70.65,59,29.35
1622,16,22,190,132,69.47,58,30.53
1623,16,23,186,113,60.75,73,39.25
1624,16,24,63,49,77.78,14,22.22
1625,16,25,139,96,69.06,43,30.94
1626,16,26,176,124,70.45,52,29.55
1627,16,27,134,95,70.9,39,29.1
1628,16,28,223,149,66.82,74,33.18
1629,16,29,182,125,68.68,57,31.32
1630,16,30,197,133,67.51,64,32.49
1631,16,31,155,109,70.32,46,29.68
1632,16,32,184,126,68.48,58,31.52
1633,16,33,110,64,58.18,46,41.82
1634,16,34,145,89,61.38,56,38.62
1635,16,35,232,151,65.09,81,34.91
1636,16,36,183,131,71.58,52,28.42
1637,16,37,146,105,71.92,41,28.08
1638,16,38,120,83,69.17,37,30.83
1639,16,39,241,149,61.83,92,38.17
1640,16,40,183,130,71.04,53,28.96
1641,16,41,89,62,69.66,27,30.34
1642,16,42,179,121,67.6,58,32.4
1643,16,43,220,159,72.27,61,27.73
1644,16,44,185,120,64.86,65,35.14
1701,17,1,128,87,67.97,41,32.03
1702,17,2,263,174,66.16,89,33.84
1703,17,3,136,97,71.32,39,28.68
1704,17,4,307,230,74.92,77,25.08
1705,17,5,176,125,71.02,51,28.98
1706,17,6,167,125,74.85,42,25.15
1707,17,7,210,144,68.57,66,31.43
1708,17,8,162,103,63.58,59,36.42
1709,17,9,158,116,73.42,42,26.58
1710,17,10,216,158,73.15,58,26.85
1711,17,11,245,185,75.51,60,24.49
1712,17,12,288,210,72.92,78,27.08
1713,17,13,152,94,61.84,58,38.16
1714,17,14,148,113,76.35,35,23.65
1715,17,15,257,181,70.43,76,29.57
1716,17,16,178,118,66.29,60,33.71
1717,17,17,153,108,70.59,45,29.41
1718,17,18,210,141,67.14,69,32.86
1719,17,19,90,67,74.44,23,25.56
1720,17,20,197,138,70.05,59,29.95
1721,17,21,248,176,70.97,72,29.03
1722,17,22,233,166,71.24,67,28.76
1723,17,23,148,102,68.92,46,31.08
1724,17,24,232,167,71.98,65,28.02
1725,17,25,145,95,65.52,50,34.48
1726,17,26,227,149,65.64,78,34.36
1727,17,27,275,183,66.55,92,33.45
1728,17,28,209,128,61.24,81,38.76
1729,17,29,246,176,71.54,70,28.46
1730,17,30,220,155,70.45,65,29.55
1731,17,31,201,147,73.13,54,26.87
1732,17,32,209,140,66.99,69,33.01
1733,17,33,171,132,77.19,39,22.81
1734,17,34,156,102,65.38,54,34.62
1735,17,35,131,96,73.28,35,26.72
1736,17,36,113,83,73.45,30,26.55
1737,17,37,162,113,69.75,49,30.25
1738,17,38,272,172,63.24,100,36.76
1739,17,39,138,100,72.46,38,27.54
1740,17,40,167,114,68.26,53,31.74
1741,17,41,134,91,67.91,43,32.09
1742,17,42,175,120,68.57,55,31.43
1743,17,43,205,143,69.76,62,30.24
1744,17,44,132,96,72.73,36,27.27
1745,17,45,176,124,70.45,52,29.55
1746,17,46,211,138,65.4,73,34.6
1747,17,47,118,82,69.49,36,30.51
1748,17,48,257,167,64.98,90,35.02
1749,17,49,117,82,70.09,35,29.91
1750,17,50,169,117,69.23,52,30.77
1751,17,51,269,185,68.77,84,31.23
1752,17,52,246,173,70.33,73,29.67
1753,17,53,218,148,67.89,70,32.11
1754,17,54,243,193,79.42,50,20.58
1755,17,55,189,135,71.43,54,28.57
1756,17,56,226,155,68.58,71,31.42
1757,17,57,223,157,70.4,66,29.6
1758,17,58,174,107,61.49,67,38.51
1759,17,59,119,78,65.55,41,34.45
1760,17,60,261,185,70.88,76,29.12
1761,17,61,185,127,68.65,58,31.35
1762,17,62,149,96,64.43,53,35.57
1763,17,63,194,137,70.62,57,29.38
1764,17,64,125,88,70.4,37,29.6
1801,18,1,171,135,78.95,36,21.05
1802,18,2,265,193,72.83,72,27.17
1803,18,3,223,159,71.3,64,28.7
1804,18,4,302,223,73.84,79,26.16
1805,18,5,282,205,72.7,77,27.3
1806,18,6,257,183,71.21,74,28.79
1807,18,7,269,183,68.03,86,31.97
1808,18,8,143,102,71.33,41,28.67
1809,18,9,298,226,75.84,72,24.16
1810,18,10,422,328,77.73,94,22.27
1811,18,11,293,214,73.04,79,26.96
1812,18,12,345,265,76.81,80,23.19
1813,18,13,335,245,73.13,90,26.87
1814,18,14,301,221,73.42,80,26.58
1815,18,15,166,118,71.08,48,28.92
1816,18,16,310,231,74.52,79,25.48
1817,18,17,282,206,73.05,76,26.95
1818,18,18,208,153,73.56,55,26.44
1819,18,19,280,202,72.14,78,27.86
1820,18,20,245,165,67.35,80,32.65
1821,18,21,400,289,72.25,111,27.75
1822,18,22,354,266,75.14,88,24.86
1823,18,23,251,174,69.32,77,30.68
1824,18,24,284,225,79.23,59,20.77
1825,18,25,276,192,69.57,84,30.43
1826,18,26,219,157,71.69,62,28.31
1827,18,27,284,203,71.48,81,28.52
1828,18,28,241,173,71.78,68,28.22
1829,18,29,311,220,70.74,91,29.26
1830,18,30,224,161,71.88,63,28.13
1831,18,31,292,216,73.97,76,26.03
1832,18,32,329,242,73.56,87,26.44
1833,18,33,261,187,71.65,74,28.35
1834,18,34,350,264,75.43,86,24.57
1835,18,35,364,282,77.47,82,22.53
1836,18,36,236,176,74.58,60,25.42
1837,18,37,240,178,74.17,62,25.83
1838,18,38,279,204,73.12,75,26.88
1839,18,39,270,185,68.52,85,31.48
1840,18,40,352,257,73.01,95,26.99
1841,18,41,290,221,76.21,69,23.79
1842,18,42,262,173,66.03,89,33.97
1843,18,43,252,182,72.22,70,27.78
1844,18,44,199,153,76.88,46,23.12
1845,18,45,272,203,74.63,69,25.37
1846,18,46,260,182,70.0,78,30.0
1847,18,47,278,191,68.71,87,31.29
1848,18,48,172,124,72.09,48,27.91
1849,18,49,227,164,72.25,63,27.75
1850,18,50,288,193,67.01,95,32.99
1851,18,51,362,272,75.14,90,24.86
1852,18,52,248,182,73.39,66,26.61
1853,18,53,232,168,72.41,64,27.59
1854,18,54,304,209,68.75,95,31.25
1855,18,55,245,177,72.24,68,27.76
1856,18,56,266,185,69.55,81,30.45
1857,18,57,229,167,72.93,62,27.07
1858,18,58,301,217,72.09,84,27.91
1859,18,59,216,145,67.13,71,32.87
1860,18,60,334,252,75.45,82,24.55
1861,18,61,233,166,71.24,67,28.76
1862,18,62,227,169,74.45,58,25.55
1901,19,1,293,229,78.16,64,21.84
1902,19,2,289,230,79.58,59,20.42
1903,19,3,251,181,72.11,70,27.89
1904,19,4,292,218,74.66,74,25.34
1905,19,5,341,269,78.89,72,21.11
1906,19,6,275,193,70.18,82,29.82
1907,19,7,304,225,74.01,79,25.99
1908,19,8,244,180,73.77,64,26.23
1909,19,9,250,177,70.8,73,29.2
1910,19,10,442,366,82.81,76,17.19
1911,19,11,339,227,66.96,112,33.04
1912,19,12,311,206,66.24,105,33.76
1913,19,13,264,201,76.14,63,23.86
1914,19,14,189,140,74.07,49,25.93
1915,19,15,253,168,66.4,85,33.6
1916,19,16,386,297,76.94,89,23.06
1917,19,17,301,226,75.08,75,24.92
1918,19,18,365,304,83.29,61,16.71
1919,19,19,333,267,80.18,66,19.82
1920,19,20,318,243,76.42,75,23.58
1921,19,21,245,174,71.02,71,28.98
1922,19,22,333,267,80.18,66,19.82
1923,19,23,337,260,77.15,77,22.85
1924,19,24,259,185,71.43,74,28.57
1925,19,25,369,297,80.49,72,19.51
1926,19,26,313,259,82.75,54,17.25
1927,19,27,241,174,72.2,67,27.8
1928,19,28,363,265,73.0,98,27.0
1929,19,29,241,175,72.61,66,27.39
1930,19,30,285,201,70.53,84,29.47
1931,19,31,285,246,86.32,39,13.68
1932,19,32,312,251,80.45,61,19.55
1933,19,33,324,232,71.6,92,28.4
1934,19,34,303,247,81.52,56,18.48
1935,19,35,300,247,82.33,53,17.67
1936,19,36,441,345,78.23,96,21.77
1937,19,37,355,271,76.34,84,23.66
1938,19,38,336,261,77.68,75,22.32
1939,19,39,200,143,71.5,57,28.5
1940,19,40,351,269,76.64,82,23.36
1941,19,41,230,140,60.87,90,39.13
1942,19,42,365,271,74.25,94,25.75
1943,19,43,364,278,76.37,86,23.63
1944,19,44,274,199,72.63,75,27.37
1945,19,45,305,234,76.72,71,23.28
1946,19,46,350,270,77.14,80,22.86
1947,19,47,238,188,78.99,50,21.01
1948,19,48,256,185,72.27,71,27.73
1949,19,49,421,309,73.4,112,26.6
1950,19,50,364,254,69.78,110,30.22
1951,19,51,265,175,66.04,90,33.96
1952,19,52,272,180,66.18,92,33.82
1953,19,53,297,231,77.78,66,22.22
1954,19,54,258,181,70.16,77,29.84
1955,19,55,276,211,76.45,65,23.55
1956,19,56,381,314,82.41,67,17.59
1957,19,57,355,272,76.62,83,23.38
1958,19,58,306,214,69.93,92,30.07
1959,19,59,296,210,70.95,86,29.05
1960,19,60,305,214,70.16,91,29.84
1961,19,61,398,321,80.65,77,19.35
1962,19,62,293,228,77.82,65,22.18
1963,19,63,239,173,72.38,66,27.62
1964,19,64,365,287,78.63,78,21.37
1965,19,65,217,169,77.88,48,22.12
1966,19,66,393,291,74.05,102,25.95
2001,20,1,261,183,70.11,78,29.89
2002,20,2,247,170,68.83,77,31.17
2003,20,3,199,140,70.35,59,29.65
2004,20,4,191,139,72.77,52,27.23
2005,20,5,165,122,73.94,43,26.06
2006,20,6,293,210,71.67,83,28.33
2007,20,7,69,45,65.22,24,34.78
2008,20,8,82,61,74.39,21,25.61
2009,20,9,277,209,75.45,68,24.55
2010,20,10,204,141,69.12,63,30.88
2011,20,11,172,117,68.02,55,31.98
2012,20,12,102,70,68.63,32,31.37
2013,20,13,92,69,75.0,23,25.0
2014,20,14,296,218,73.65,78,26.35
2015,20,15,182,136,74.73,46,25.27
2016,20,16,285,208,72.98,77,27.02
2017,20,17,164,113,68.9,51,31.1
2018,20,18,185,125,67.57,60,32.43
2019,20,19,168,115,68.45,53,31.55
2020,20,20,159,92,57.86,67,42.14
2021,20,21,125,93,74.4,32,25.6
2022,20,22,323,235,72.76,88,27.24
2023,20,23,225,157,69.78,68,30.22
2024,20,24,248,172,69.35,76,30.65
2025,20,25,189,124,65.61,65,34.39
2026,20,26,206,153,74.27,53,25.73
2027,20,27,188,138,73.4,50,26.6
2028,20,28,230,140,60.87,90,39.13
2029,20,29,265,191,72.08,74,27.92
2030,20,30,211,141,66.82,70,33.18
2031,20,31,208,139,66.83,69,33.17
2032,20,32,203,145,71.43,58,28.57
2033,20,33,266,184,69.17,82,30.83
2034,20,34,318,239,75.16,79,24.84
2035,20,35,88,60,68.18,28,31.82
2036,20,36,212,144,67.92,68,32.08
2037,20,37,197,135,68.53,62,31.47
2038,20,38,38,25,65.79,13,34.21
2039,20,39,171,110,64.33,61,35.67
2040,20,40,131,85,64.89,46,35.11
2041,20,41,92,63,68.48,29,31.52
2042,20,42,272,182,66.91,90,33.09
2043,20,43,71,56,78.87,15,21.13
2044,20,44,157,116,73.89,41,26.11
2045,20,45,117,74,63.25,43,36.75
2046,20,46,215,157,73.02,58,26.98
2047,20,47,176,111,63.07,65,36.93
2048,20,48,70,48,68.57,22,31.43
2049,20,49,184,132,71.74,52,28.26
2050,20,50,131,90,68.7,41,31.3
2101,21,1,355,254,71.55,101,28.45
2102,21,2,282,208,73.76,74,26.24
2103,21,3,236,161,68.22,75,31.78
2104,21,4,289,195,67.47,94,32.53
2105,21,5,252,190,75.4,62,24.6
2106,21,6,253,184,72.73,69,27.27
2107,21,7,257,182,70.82,75,29.18
2108,21,8,282,209,74.11,73,25.89
2109,21,9,324,228,70.37,96,29.63
2110,21,10,225,161,71.56,64,28.44
2111,21,11,234,176,75.21,58,24.79
2112,21,12,273,187,68.5,86,31.5
2113,21,13,153,115,75.16,38,24.84
2114,21,14,271,207,76.38,64,23.62
2115,21,15,228,163,71.49,65,28.51
2116,21,16,269,189,70.26,80,29.74
2117,21,17,270,196,72.59,74,27.41
2118,21,18,225,162,72.0,63,28.0
2119,21,19,226,161,71.24,65,28.76
2120,21,20,155,122,78.71,33,21.29
2121,21,21,291,201,69.07,90,30.93
2122,21,22,224,151,67.41,73,32.59
2123,21,23,220,156,70.91,64,29.09
2124,21,24,303,236,77.89,67,22.11
2125,21,25,216,157,72.69,59,27.31
2126,21,26,203,153,75.37,50,24.63
2127,21,27,277,194,70.04,83,29.96
2128,21,28,180,132,73.33,48,26.67
2129,21,29,149,101,67.79,48,32.21
2130,21,30,181,138,76.24,43,23.76
2131,21,31,367,253,68.94,114,31.06
2132,21,32,257,176,68.48,81,31.52
2133,21,33,278,212,76.26,66,23.74
2134,21,34,300,217,72.33,83,27.67
2135,21,35,168,108,64.29,60,35.71
2136,21,36,209,162,77.51,47,22.49
2137,21,37,255,172,67.45,83,32.55
2138,21,38,250,176,70.4,74,29.6
2139,21,39,186,143,76.88,43,23.12
2140,21,40,243,191,78.6,52,21.4
2141,21,41,212,135,63.68,77,36.32
2142,21,42,263,198,75.29,65,24.71
2143,21,43,250,165,66.0,85,34.0
2144,21,44,284,193,67.96,91,32.04
2145,21,45,192,134,69.79,58,30.21
2146,21,46,180,116,64.44,64,35.56
2147,21,47,259,201,77.61,58,22.39
2148,21,48,372,259,69.62,113,30.38
2149,21,49,281,190,67.62,91,32.38
2150,21,50,186,148,79.57,38,20.43
2151,21,51,253,193,76.28,60,23.72
2152,21,52,270,199,73.7,71,26.3
2153,21,53,254,163,64.17,91,35.83
2154,21,54,235,170,72.34,65,27.66
2155,21,55,298,204,68.46,94,31.54
2156,21,56,181,113,62.43,68,37.57
2157,21,57,270,209,77.41,61,22.59
2158,21,58,215,158,73.49,57,26.51
2159,21,59,303,221,72.94,82,27.06
2160,21,60,259,185,71.43,74,28.57
2161,21,61,288,200,69.44,88,30.56
2162,21,62,241,181,75.1,60,24.9
2163,21,63,180,121,67.22,59,32.78
2164,21,64,168,110,65.48,58,34.52
2165,21,65,299,224,74.92,75,25.08
2166,21,66,190,144,75.79,46,24.21
2167,21,67,234,162,69.23,72,30.77
2168,21,68,276,198,71.74,78,28.26
2169,21,69,194,140,72.16,54,27.84
2170,21,70,268,192,71.64,76,28.36
2171,21,71,219,171,78.08,48,21.92
2172,21,72,259,178,68.73,81,31.27
2173,21,73,302,218,72.19,84,27.81
2174,21,74,133,93,69.92,40,30.08
2201,22,1,141,85,60.28,56,39.72
2202,22,2,103,65,63.11,38,36.89
2203,22,3,200,127,63.5,73,36.5
2204,22,4,157,103,65.61,54,34.39
2205,22,5,176,123,69.89,53,30.11
2206,22,6,136,100,73.53,36,26.47
2207,22,7,190,141,74.21,49,25.79
2208,22,8,172,119,69.19,53,30.81
2209,22,9,183,134,73.22,49,26.78
2210,22,10,167,111,66.47,56,33.53
2211,22,11,157,109,69.43,48,30.57
2212,22,12,141,95,67.38,46,32.62
2213,22,13,217,157,72.35,60,27.65
2214,22,14,109,75,68.81,34,31.19
2215,22,15,145,101,69.66,44,30.34
2216,22,16,185,131,70.81,54,29.19
2217,22,17,207,151,72.95,56,27.05
2218,22,18,175,118,67.43,57,32.57
2219,22,19,174,115,66.09,59,33.91
2220,22,20,145,99,68.28,46,31.72
2221,22,21,228,152,66.67,76,33.33
2222,22,22,147,89,60.54,58,39.46
2223,22,23,170,116,68.24,54,31.76
2224,22,24,134,94,70.15,40,29.85
2225,22,25,125,85,68.0,40,32.0
2226,22,26,119,73,61.34,46,38.66
2227,22,27,200,141,70.5,59,29.5
2228,22,28,125,96,76.8,29,23.2
2229,22,29,120,85,70.83,35,29.17
2301,23,1,255,190,74.51,65,25.49
2302,23,2,277,200,72.2,77,27.8
2303,23,3,236,149,63.14,87,36.86
2304,23,4,257,173,67.32,84,32.68
2305,23,5,188,140,74.47,48,25.53
2306,23,6,230,162,70.43,68,29.57
2307,23,7,90,57,63.33,33,36.67
2308,23,8,237,169,71.31,68,28.69
2309,23,9,260,180,69.23,80,30.77
2310,23,10,246,193,78.46,53,21.54
2311,23,11,272,206,75.74,66,24.26
2312,23,12,285,204,71.58,81,28.42
2313,23,13,307,234,76.22,73,23.78
2314,23,14,69,47,68.12,22,31.88
2315,23,15,303,234,77.23,69,22.77
2316,23,16,250,168,67.2,82,32.8
2317,23,17,314,230,73.25,84,26.75
2318,23,18,211,139,65.88,72,34.12
2319,23,19,241,159,65.98,82,34.02
2320,23,20,213,149,69.95,64,30.05
2321,23,21,214,160,74.77,54,25.23
2322,23,22,283,181,63.96,102,36.04
2323,23,23,278,200,71.94,78,28.06
2324,23,24,192,135,70.31,57,29.69
2325,23,25,205,144,70.24,61,29.76
2326,23,26,248,172,69.35,76,30.65
2327,23,27,215,166,77.21,49,22.79
2328,23,28,247,173,70.04,74,29.96
2329,23,29,216,162,75.0,54,25.0
2330,23,30,238,177,74.37,61,25.63
2331,23,31,226,156,69.03,70,30.97
2332,23,32,287,213,74.22,74,25.78
2333,23,33,272,202,74.26,70,25.74
2334,23,34,224,167,74.55,57,25.45
2335,23,35,134,111,82.84,23,17.16
2336,23,36,341,256,75.07,85,24.93
2337,23,37,150,107,71.33,43,28.67
2338,23,38,229,177,77.29,52,22.71
2339,23,39,251,179,71.31,72,28.69
2340,23,40,267,186,69.66,81,30.34
2341,23,41,283,214,75.62,69,24.38
2342,23,42,226,160,70.8,66,29.2
2343,23,43,317,214,67.51,103,32.49
2344,23,44,249,187,75.1,62,24.9
2345,23,45,314,229,72.93,85,27.07
2346,23,46,253,176,69.57,77,30.43
2347,23,47,271,181,66.79,90,33.21
2348,23,48,241,173,71.78,68,28.22
2349,23,49,289,209,72.32,80,27.68
2350,23,50,163,115,70.55,48,29.45
2351,23,51,222,160,72.07,62,27.93
2352,23,52,287,210,73.17,77,26.83
2353,23,53,139,99,71.22,40,28.78
2354,23,54,293,220,75.09,73,24.91
2355,23,55,236,163,69.07,73,30.93
2356,23,56,237,153,64.56,84,35.44
2401,24,1,257,168,65.37,89,34.63
2402,24,2,181,129,71.27,52,28.73
2403,24,3,176,134,76.14,42,23.86
2404,24,4,173,122,70.52,51,29.48
2405,24,5,173,115,66.47,58,33.53
2406,24,6,241,178,73.86,63,26.14
2407,24,7,160,120,75.0,40,25.0
2408,24,8,131,102,77.86,29,22.14
2409,24,9,185,124,67.03,61,32.97
2410,24,10,125,83,66.4,42,33.6
2411,24,11,148,108,72.97,40,27.03
2412,24,12,212,140,66.04,72,33.96
2413,24,13,170,118,69.41,52,30.59
2414,24,14,150,102,68.0,48,32.0
2415,24,15,166,112,67.47,54,32.53
2416,24,16,140,96,68.57,44,31.43
2417,24,17,160,102,63.75,58,36.25
2418,24,18,143,98,68.53,45,31.47
2419,24,19,135,96,71.11,39,28.89
2420,24,20,176,121,68.75,55,31.25
2421,24,21,142,94,66.2,48,33.8
2422,24,22,199,133,66.83,66,33.17
2423,24,23,168,114,67.86,54,32.14
2424,24,24,132,96,72.73,36,27.27
2425,24,25,189,137,72.49,52,27.51
2426,24,26,244,173,70.9,71,29.1
2427,24,27,111,71,63.96,40,36.04
2428,24,28,158,119,75.32,39,24.68
2429,24,29,214,153,71.5,61,28.5
2430,24,30,173,120,69.36,53,30.64
2431,24,31,198,140,70.71,58,29.29
2432,24,32,180,118,65.56,62,34.44
2433,24,33,132,94,71.21,38,28.79
2434,24,34,202,156,77.23,46,22.77
2435,24,35,242,166,68.6,76,31.4
2436,24,36,141,99,70.21,42,29.79
2437,24,37,232,169,72.84,63,27.16
2438,24,38,227,159,70.04,68,29.96
2439,24,39,218,155,71.1,63,28.9
2440,24,40,252,194,76.98,58,23.02
2441,24,41,176,128,72.73,48,27.27
2442,24,42,148,104,70.27,44,29.73
2443,24,43,273,194,71.06,79,28.94
2444,24,44,167,105,62.87,62,37.13
2445,24,45,165,124,75.15,41,24.85
2446,24,46,255,178,69.8,77,30.2
2447,24,47,183,131,71.58,52,28.42
2448,24,48,123,86,69.92,37,30.08
2449,24,49,288,203,70.49,85,29.51
2450,24,50,241,163,67.63,78,32.37
2451,24,51,232,156,67.24,76,32.76
2452,24,52,135,83,61.48,52,38.52
2453,24,53,222,137,61.71,85,38.29
2454,24,54,194,138,71.13,56,28.87
2455,24,55,216,145,67.13,71,32.87
2456,24,56,245,185,75.51,60,24.49
2501,25,1,242,185,76.45,57,23.55
2502,25,2,301,217,72.09,84,27.91
2503,25,3,269,198,73.61,71,26.39
2504,25,4,277,212,76.53,65,23.47
2505,25,5,228,157,68.86,71,31.14
2506,25,6,178,126,70.79,52,29.21
2507,25,7,220,150,68.18,70,31.82
2508,25,8,271,179,66.05,92,33.95
2509,25,9,283,185,65.37,98,34.63
2510,25,10,149,111,74.5,38,25.5
2511,25,11,292,210,71.92,82,28.08
2512,25,12,285,197,69.12,88,30.88
2513,25,13,238,182,76.47,56,23.53
2514,25,14,110,87,79.09,23,20.91
2515,25,15,209,147,70.33,62,29.67
2516,25,16,110,88,80.0,22,20.0
2517,25,17,315,224,71.11,91,28.89
2518,25,18,184,133,72.28,51,27.72
2519,25,19,228,152,66.67,76,33.33
2520,25,20,260,183,70.38,77,29.62
2521,25,21,205,161,78.54,44,21.46
2522,25,22,161,116,72.05,45,27.95
2523,25,23,272,193,70.96,79,29.04
2524,25,24,312,220,70.51,92,29.49
2525,25,25,234,196,83.76,38,16.24
2526,25,26,196,150,76.53,46,23.47
2527,25,27,196,157,80.1,39,19.9
2528,25,28,265,215,81.13,50,18.87
2529,25,29,556,446,80.22,110,19.78
2530,25,30,226,164,72.57,62,27.43
2531,25,31,152,111,73.03,41,26.97
2601,26,1,137,95,69.34,42,30.66
2602,26,2,179,126,70.39,53,29.61
2603,26,3,141,103,73.05,38,26.95
2604,26,4,131,100,76.34,31,23.66
2605,26,5,166,111,66.87,55,33.13
2606,26,6,71,42,59.15,29,40.85
2607,26,7,136,103,75.74,33,24.26
2608,26,8,134,100,74.63,34,25.37
2609,26,9,114,84,73.68,30,26.32
2610,26,10,109,78,71.56,31,28.44
2611,26,11,159,116,72.96,43,27.04
2612,26,12,117,86,73.5,31,26.5
2613,26,13,142,104,73.24,38,26.76
2614,26,14,126,92,73.02,34,26.98
2615,26,15,130,98,75.38,32,24.62
2616,26,16,111,82,73.87,29,26.13
2617,26,17,89,60,67.42,29,32.58
2618,26,18,114,63,55.26,51,44.74
2619,26,19,215,157,73.02,58,26.98
2620,26,20,223,167,74.89,56,25.11
2621,26,21,192,140,72.92,52,27.08
2622,26,22,127,103,81.1,24,18.9
2623,26,23,119,84,70.59,35,29.41
2624,26,24,136,107,78.68,29,21.32
2625,26,25,53,38,71.7,15,28.3
2626,26,26,123,84,68.29,39,31.71
2627,26,27,128,82,64.06,46,35.94
2628,26,28,131,95,72.52,36,27.48
2629,26,29,126,80,63.49,46,36.51
2630,26,30,151,110,72.85,41,27.15
