ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
2848,28,48,190,190,100.0
2849,28,49,216,216,100.0
2916,29,16,499,499,100.0
2919,29,19,555,555,100.0
2920,29,20,432,432,100.0
2921,29,21,402,402,100.0
2927,29,27,395,395,100.0
